Date,symbol,Open,High,Low,Close,Volume
2025-01-14,002027,5.91,6.02,5.85,5.99,954426
2025-01-15,002027,6.0,6.01,5.91,5.93,699719
2025-01-16,002027,5.97,6.02,5.88,5.99,1238698
2025-01-17,002027,5.97,6.07,5.95,6.02,1153605
2025-01-20,002027,6.04,6.08,5.82,5.85,1614926
2025-01-21,002027,5.88,5.96,5.82,5.93,1057933
2025-01-22,002027,5.89,5.93,5.82,5.83,858977
2025-01-23,002027,5.9,5.99,5.87,5.88,1346576
2025-01-24,002027,5.86,6.02,5.81,5.93,1115746
2025-01-27,002027,5.95,6.12,5.94,6.06,1341593
2025-02-05,002027,6.09,6.15,5.99,6.1,918650
2025-02-06,002027,6.07,6.12,5.95,6.0,1290523
2025-02-07,002027,5.99,6.09,5.92,6.02,1199159
2025-02-10,002027,6.0,6.16,5.99,6.08,1336819
2025-02-11,002027,6.09,6.15,6.01,6.12,1230034
2025-02-12,002027,6.1,6.13,6.0,6.05,1130382
2025-02-13,002027,6.06,6.15,5.97,6.09,1514995
2025-02-14,002027,6.08,6.25,6.0,6.19,1981308
2025-02-17,002027,6.22,6.26,6.03,6.05,1997837
2025-02-18,002027,6.06,6.08,5.8,5.82,2447250
2025-02-19,002027,5.82,5.85,5.76,5.82,1400612
2025-02-20,002027,5.82,5.82,5.71,5.77,1274179
2025-02-21,002027,5.8,5.88,5.69,5.82,2728225
2025-02-24,002027,5.82,6.09,5.77,5.98,3030682
2025-02-25,002027,5.94,6.0,5.89,5.92,1140891
2025-02-26,002027,5.91,6.01,5.89,5.93,1175576
2025-02-27,002027,5.93,5.97,5.85,5.89,1116008
2025-02-28,002027,5.86,5.96,5.81,5.82,1855585
2025-03-03,002027,5.82,6.03,5.8,5.93,1787402
2025-03-04,002027,5.91,5.99,5.89,5.99,911665
2025-03-05,002027,5.98,6.13,5.94,6.06,1793596
2025-03-06,002027,6.1,6.18,6.04,6.16,1319008
2025-03-07,002027,6.16,6.18,5.99,6.01,1097810
2025-03-10,002027,6.01,6.04,5.97,6.01,799136
2025-03-11,002027,5.98,6.04,5.96,6.04,698679
2025-03-12,002027,6.04,6.3,6.04,6.25,2149901
2025-03-13,002027,6.25,6.38,6.25,6.31,1510316
2025-03-14,002027,6.33,6.51,6.33,6.38,2020406
2025-03-17,002027,6.42,6.49,6.37,6.44,1096809
2025-03-18,002027,6.47,6.52,6.39,6.48,1065171
2025-03-19,002027,6.48,6.51,6.33,6.46,924764
2025-03-20,002027,6.44,6.46,6.32,6.35,652081
2025-03-21,002027,6.33,6.45,6.33,6.35,842917
2025-03-24,002027,6.36,6.52,6.35,6.47,1448538
2025-03-25,002027,6.47,6.5,6.39,6.49,1022113
2025-03-26,002027,6.47,6.49,6.34,6.38,984437
2025-03-27,002027,6.36,6.46,6.36,6.44,572044
2025-03-28,002027,6.44,6.55,6.41,6.46,845413
2025-03-31,002027,6.46,6.47,6.36,6.43,849080
2025-04-01,002027,6.41,6.46,6.36,6.38,678697
2025-04-02,002027,6.36,6.41,6.28,6.33,851085
2025-04-03,002027,6.27,6.47,6.25,6.45,1043936
2025-04-07,002027,6.25,6.25,5.82,5.9,2290656
2025-04-08,002027,5.97,6.04,5.92,6.02,1958436
2025-04-09,002027,5.95,6.04,5.89,5.98,1832039
2025-04-10,002027,6.27,6.58,6.27,6.58,5366831
2025-04-11,002027,6.59,6.63,6.35,6.37,3966296
2025-04-14,002027,6.41,6.61,6.36,6.47,2422927
2025-04-15,002027,6.5,6.58,6.41,6.53,1442323
2025-04-16,002027,6.49,6.57,6.44,6.54,1227646
2025-04-17,002027,6.48,6.63,6.46,6.58,1038000
2025-04-18,002027,6.55,6.62,6.52,6.58,833568
2025-04-21,002027,6.57,6.63,6.52,6.54,708742
2025-04-22,002027,6.52,6.59,6.44,6.45,987549
2025-04-23,002027,6.46,6.47,6.29,6.35,1100353
2025-04-24,002027,6.37,6.43,6.34,6.38,728665
2025-04-25,002027,6.4,6.42,6.35,6.35,609850
2025-04-28,002027,6.33,6.36,6.27,6.29,951276
2025-04-29,002027,6.33,6.5,6.32,6.47,1455751
2025-04-30,002027,6.47,6.61,6.46,6.59,1381307
2025-05-06,002027,6.59,6.86,6.53,6.83,1903612
2025-05-07,002027,6.88,6.9,6.8,6.83,1030251
2025-05-08,002027,6.8,6.85,6.74,6.76,781289
2025-05-09,002027,6.75,6.78,6.66,6.68,949287
2025-05-12,002027,6.71,6.77,6.63,6.68,993876
2025-05-13,002027,6.7,6.76,6.62,6.7,841059
2025-05-14,002027,6.69,6.9,6.67,6.85,1331879
2025-05-15,002027,6.84,6.84,6.75,6.79,769274
2025-05-16,002027,6.77,6.82,6.65,6.73,931688
2025-05-19,002027,6.73,6.75,6.6,6.65,787291
2025-05-20,002027,6.67,6.82,6.66,6.79,943554
2025-05-21,002027,6.78,6.84,6.72,6.73,577362
2025-05-22,002027,6.7,6.78,6.68,6.75,550785
2025-05-23,002027,6.75,6.9,6.75,6.85,1187181
2025-05-26,002027,6.86,6.95,6.78,6.92,877274
2025-05-27,002027,6.91,6.96,6.83,6.84,829232
2025-05-28,002027,6.85,6.99,6.79,6.98,869173
2025-05-29,002027,6.99,6.99,6.82,6.92,958352
2025-05-30,002027,6.89,6.99,6.84,6.84,766450
2025-06-03,002027,6.81,6.85,6.69,6.75,977151
2025-06-04,002027,6.75,6.77,6.69,6.74,683782
2025-06-05,002027,6.74,6.8,6.69,6.69,684014
2025-06-06,002027,6.69,6.76,6.65,6.68,601241
2025-06-09,002027,6.69,6.72,6.63,6.66,762218
2025-06-10,002027,6.66,6.73,6.61,6.64,719976
2025-06-11,002027,6.65,6.69,6.62,6.65,618863
2025-06-12,002027,6.67,6.7,6.59,6.68,730691
2025-06-13,002027,6.65,6.66,6.47,6.52,1167917
2025-06-16,002027,6.51,6.51,6.43,6.49,984824
2025-06-17,002027,6.47,6.54,6.45,6.51,668835
2025-06-18,002027,6.5,6.58,6.48,6.49,625642
2025-06-19,002027,6.48,6.52,6.41,6.43,535559
2025-06-20,002027,6.4,6.44,6.34,6.42,1048457
2025-06-23,002027,6.39,6.45,6.33,6.36,745367
2025-06-24,002027,6.39,6.52,6.36,6.49,1135675
2025-06-25,002027,6.52,6.67,6.51,6.64,1245768
2025-06-26,002027,6.65,6.65,6.5,6.53,736681
2025-06-27,002027,6.54,6.63,6.51,6.58,980411
2025-06-30,002027,6.57,6.71,6.54,6.69,1056704
2025-07-01,002027,6.7,6.71,6.57,6.58,885741
2025-07-02,002027,6.59,6.6,6.52,6.54,724514
2025-07-03,002027,6.53,6.63,6.52,6.57,800464
2025-07-04,002027,6.57,6.69,6.54,6.67,1092267
2025-07-07,002027,6.9,7.12,6.87,7.01,3607421
2025-07-08,002027,7.04,7.07,6.96,7.06,1483503
2025-07-09,002027,7.05,7.2,6.97,7.13,1537331
2025-07-10,002027,7.14,7.17,7.02,7.06,977012
2025-07-11,002027,7.07,7.21,7.01,7.12,1201503
2025-07-14,002027,7.12,7.15,7.03,7.13,1115855
2025-07-15,002027,7.12,7.14,6.91,7.02,1264345
2025-07-16,002027,7.02,7.09,6.87,6.91,981637
2025-07-17,002027,6.92,6.94,6.78,6.88,956968
2025-07-18,002027,6.9,6.96,6.85,6.88,720916
2025-07-21,002027,6.86,6.93,6.82,6.92,912952
2025-07-22,002027,6.9,6.96,6.84,6.96,916847
2025-07-23,002027,6.97,7.0,6.88,6.95,857479
2025-07-24,002027,6.95,7.08,6.95,7.06,1164399
2025-07-25,002027,7.07,7.08,6.83,6.88,1284102
2025-07-28,002027,6.85,6.92,6.8,6.87,962997
2025-07-29,002027,6.85,6.91,6.76,6.91,1074500
2025-07-30,002027,6.88,7.02,6.85,7.0,971044
2025-07-31,002027,6.99,7.0,6.84,6.87,788527
2025-08-01,002027,6.87,6.91,6.86,6.88,530886
2025-08-04,002027,6.87,7.04,6.85,7.02,976979
2025-08-05,002027,7.02,7.34,7.02,7.34,1687930
2025-08-06,002027,7.31,7.37,7.12,7.14,1316065
2025-08-07,002027,7.29,7.34,7.0,7.1,1766872
2025-08-08,002027,7.16,7.33,7.13,7.18,1526235
2025-08-11,002027,7.28,7.61,7.22,7.5,2336604
2025-08-12,002027,7.5,7.64,7.41,7.46,1584356
2025-08-13,002027,7.49,7.5,7.4,7.42,1529353
2025-08-14,002027,7.4,7.45,7.3,7.31,1213177
2025-08-15,002027,7.3,7.36,7.26,7.34,1016221
2025-08-18,002027,7.38,7.44,7.25,7.3,1395003
2025-08-19,002027,7.29,7.35,7.21,7.3,1131887
2025-08-20,002027,7.3,7.56,7.27,7.53,1669056
2025-08-21,002027,7.51,7.6,7.45,7.51,1150475
2025-08-22,002027,7.58,7.64,7.46,7.61,1140912
2025-08-25,002027,7.63,7.73,7.57,7.7,1132653
2025-08-26,002027,7.7,7.86,7.65,7.76,1208036
2025-08-27,002027,7.78,7.86,7.69,7.7,1761538
2025-08-28,002027,7.68,7.9,7.67,7.78,1836829
2025-08-29,002027,7.77,7.91,7.7,7.83,1479366
2025-09-01,002027,7.83,8.25,7.8,8.2,1895438
2025-09-02,002027,8.16,8.16,7.96,8.03,1145304
2025-09-03,002027,8.03,8.04,7.86,7.91,881684
2025-09-04,002027,7.91,7.93,7.77,7.88,1069135
2025-09-05,002027,7.9,7.91,7.75,7.83,1081471
2025-09-08,002027,7.82,7.99,7.78,7.91,1240372
2025-09-09,002027,7.91,7.99,7.86,7.92,782475
2025-09-10,002027,7.91,7.92,7.77,7.8,783293
2025-09-11,002027,7.81,7.83,7.74,7.8,1033697
2025-09-12,002027,7.82,7.92,7.64,7.69,1352786
2025-09-15,002027,7.69,7.73,7.6,7.64,1075542
2025-09-16,002027,7.64,7.66,7.53,7.65,998577
2025-09-17,002027,7.69,7.88,7.66,7.87,1480298
2025-09-18,002027,7.82,7.91,7.53,7.59,1099505
2025-09-19,002027,7.63,7.86,7.57,7.85,1299976
2025-09-22,002027,7.8,7.81,7.65,7.7,877061
2025-09-23,002027,7.71,7.74,7.54,7.6,1061606
2025-09-24,002027,7.56,7.7,7.54,7.69,754853
2025-09-25,002027,7.66,7.96,7.64,7.91,1655142
2025-09-26,002027,7.89,7.9,7.65,7.78,1250196
2025-09-29,002027,7.75,7.88,7.67,7.86,1104047
2025-09-30,002027,7.83,7.87,7.57,7.59,1576947
2025-10-09,002027,7.6,7.61,7.36,7.45,1463092
2025-10-10,002027,7.42,7.48,7.31,7.32,981117
2025-10-13,002027,7.21,7.28,7.15,7.25,1380028
2025-10-14,002027,7.26,7.35,7.22,7.26,1269783
2025-10-15,002027,7.26,7.36,7.23,7.33,1556156
2025-10-16,002027,7.33,7.33,7.03,7.1,1651636
2025-10-17,002027,7.11,7.34,7.1,7.13,1320924
2025-10-20,002027,7.18,7.21,7.07,7.15,928992
2025-10-21,002027,7.13,7.2,7.09,7.1,973362
2025-10-22,002027,7.1,7.18,7.05,7.1,832525
2025-10-23,002027,7.08,7.16,7.06,7.15,609028
2025-10-24,002027,7.15,7.26,7.12,7.14,813174
2025-10-27,002027,7.19,7.32,7.14,7.27,1218393
2025-10-28,002027,7.24,7.31,7.2,7.28,646654
2025-10-29,002027,7.26,7.28,7.18,7.28,725439
2025-10-30,002027,7.34,7.53,7.33,7.43,1661566
2025-10-31,002027,7.44,7.52,7.36,7.4,898213
2025-11-03,002027,7.43,7.45,7.24,7.43,1143795
2025-11-04,002027,7.4,7.48,7.37,7.42,949817
2025-11-05,002027,7.35,7.37,7.24,7.31,1103464
2025-11-06,002027,7.31,7.31,7.15,7.2,1315903
2025-11-07,002027,7.16,7.23,7.14,7.15,783957
2025-11-10,002027,7.15,7.49,7.14,7.41,1429871
2025-11-11,002027,7.41,7.48,7.32,7.45,914253
2025-11-12,002027,7.42,7.64,7.42,7.43,978374
2025-11-13,002027,7.43,7.49,7.37,7.42,804335
2025-11-14,002027,7.4,7.5,7.31,7.31,771539
2025-11-17,002027,7.22,7.31,7.2,7.25,844834
2025-11-18,002027,7.24,7.38,7.24,7.32,772701
2025-11-19,002027,7.31,7.32,7.19,7.22,739693
2025-11-20,002027,7.25,7.32,7.2,7.21,709280
2025-11-21,002027,7.17,7.31,7.15,7.21,968886
2025-11-24,002027,7.21,7.25,7.11,7.19,1178848
2025-11-25,002027,7.19,7.25,7.07,7.11,1465350
2025-11-26,002027,7.08,7.09,6.95,7.01,1647663
2025-11-27,002027,7.0,7.09,6.96,7.05,973005
2025-11-28,002027,7.06,7.08,6.97,7.07,741910
2025-12-01,002027,7.08,7.21,7.03,7.17,1376606
2025-12-02,002027,7.18,7.18,6.97,6.99,1019983
2025-12-03,002027,7.0,7.06,6.97,6.98,679185
2025-12-04,002027,6.98,7.02,6.91,6.94,773544
2025-12-05,002027,6.93,6.94,6.85,6.91,911614
2025-12-08,002027,6.91,6.95,6.84,6.85,1177673
2025-12-09,002027,6.85,6.9,6.73,6.76,1268084
2025-12-10,002027,6.76,6.83,6.7,6.82,1762484
2025-12-11,002027,6.82,6.84,6.71,6.75,1191718
2025-12-12,002027,6.77,6.89,6.73,6.88,1945643
2025-12-15,002027,6.85,6.92,6.78,6.86,1095511
2025-12-16,002027,6.83,6.89,6.79,6.8,787151
2025-12-17,002027,6.81,6.98,6.77,6.94,1345587
2025-12-18,002027,6.91,7.08,6.89,7.06,1249455
2025-12-19,002027,7.06,7.07,6.98,7.03,729988
2025-12-22,002027,7.01,7.03,6.85,6.98,1526792
2025-12-23,002027,6.98,7.0,6.9,6.96,979927
2025-12-24,002027,6.95,6.96,6.8,6.86,1439580
2025-12-25,002027,6.87,6.95,6.85,6.94,973450
2025-12-26,002027,6.93,6.96,6.87,6.9,984257
2025-12-29,002027,6.88,6.99,6.85,6.91,1064734
2025-12-30,002027,6.91,7.09,6.82,7.01,1537481
2025-12-31,002027,7.02,7.18,7.0,7.08,1399473
2026-01-05,002027,7.06,7.08,6.83,6.96,1815216
2026-01-06,002027,6.96,7.2,6.93,7.16,1796406
2026-01-07,002027,7.15,7.2,7.1,7.15,1161454
2026-01-08,002027,7.14,7.35,6.99,7.33,2219538
2026-01-09,002027,7.28,7.44,7.26,7.41,1546760
2026-01-12,002027,7.5,7.78,7.45,7.73,3153412
2026-01-13,002027,7.81,8.0,7.6,7.71,3832766
2026-01-14,002027,7.59,7.83,7.38,7.5,3244524
2026-01-15,002027,7.43,7.55,7.23,7.28,2136685
2026-01-16,002027,7.3,7.32,7.08,7.14,2197486
2026-01-19,002027,7.11,7.2,7.07,7.11,1604920
2026-01-20,002027,7.12,7.18,7.07,7.15,1494238
2026-01-21,002027,7.13,7.17,7.08,7.1,1336819
2026-01-22,002027,7.1,7.16,7.06,7.11,1424564
2026-01-23,002027,7.12,7.26,7.11,7.15,1863744
2026-01-26,002027,7.02,7.21,6.86,7.13,3352720
2026-01-27,002027,7.15,7.16,6.98,6.98,1449174
2026-01-28,002027,6.97,7.05,6.84,6.86,2043675
2026-01-29,002027,6.85,7.14,6.82,7.08,2811390
2026-01-30,002027,7.04,7.09,6.92,6.92,1417303
2026-02-02,002027,6.9,7.16,6.89,7.08,2309956
2026-02-03,002027,7.1,7.12,6.98,7.06,1344350
2026-02-04,002027,7.02,7.1,6.98,7.05,1372955
2026-02-05,002027,7.03,7.22,7.01,7.12,1535711
2026-02-06,002027,7.13,7.16,7.03,7.03,923025
2026-02-09,002027,7.1,7.1,6.98,7.03,1148214
2026-02-10,002027,7.02,7.25,7.02,7.19,2000362
2026-02-11,002027,7.19,7.25,7.13,7.18,1320048
2026-02-12,002027,7.17,7.19,7.0,7.06,1062434
2026-02-13,002027,7.04,7.1,7.0,7.0,994035
2026-02-24,002027,7.01,7.03,6.87,7.0,1710557
2026-02-25,002027,6.99,7.01,6.92,6.94,856600
2026-02-26,002027,6.93,6.93,6.83,6.86,1294584
2026-02-27,002027,6.86,6.88,6.79,6.8,1168307
2026-03-02,002027,6.73,6.74,6.47,6.6,2974863
2026-03-03,002027,6.6,6.66,6.5,6.52,1626939
2026-03-04,002027,6.49,6.52,6.37,6.41,1253665
2026-03-05,002027,6.48,6.54,6.36,6.39,926019
2026-03-06,002027,6.36,6.46,6.35,6.45,746794
2026-03-09,002027,6.39,6.44,6.33,6.41,1265569
2026-03-10,002027,6.44,6.52,6.44,6.46,867979
2026-03-11,002027,6.47,6.56,6.39,6.54,1084469
2026-03-12,002027,6.51,6.56,6.47,6.54,774931
2026-03-13,002027,6.51,6.62,6.5,6.6,1283035
2026-03-16,002027,6.58,6.59,6.47,6.52,1140706
2026-03-17,002027,6.54,6.75,6.52,6.65,1365938
2026-03-18,002027,6.63,6.66,6.49,6.6,1056330
2026-03-19,002027,6.54,6.55,6.45,6.5,871142
2026-03-20,002027,6.5,6.54,6.39,6.39,766854
2026-03-23,002027,6.31,6.32,6.07,6.14,1512606
2026-03-24,002027,6.22,6.28,6.1,6.27,985248
2026-03-25,002027,6.3,6.31,6.18,6.2,1113358
2026-03-26,002027,6.2,6.28,6.15,6.17,1217629
2026-03-27,002027,6.1,6.24,6.1,6.2,826950
2026-03-30,002027,6.12,6.28,6.1,6.21,984995
2026-03-31,002027,6.2,6.38,6.2,6.3,1089830
2026-04-01,002027,6.38,6.39,6.28,6.34,848010
2026-04-02,002027,6.34,6.34,6.23,6.25,676772
2026-04-03,002027,6.27,6.28,6.09,6.09,934507
2026-04-07,002027,6.09,6.14,6.05,6.07,630175
2026-04-08,002027,6.12,6.24,6.12,6.23,1254442
2026-04-09,002027,6.18,6.21,6.04,6.06,1089806
2026-04-10,002027,6.1,6.25,6.09,6.22,1168859
2026-04-13,002027,6.19,6.19,5.96,5.98,1887739
2026-04-14,002027,6.0,6.08,5.92,6.06,1306075
2026-04-15,002027,6.06,6.09,6.0,6.06,963523
2026-04-16,002027,6.06,6.11,6.01,6.05,1263132
2026-04-17,002027,6.03,6.04,5.86,5.97,1716627
2026-04-20,002027,5.95,6.02,5.93,5.96,983849
2026-04-21,002027,5.95,6.07,5.94,6.04,1409318
2026-04-22,002027,6.04,6.11,5.96,6.02,1318722
2026-04-23,002027,6.03,6.05,5.95,5.99,1263411
2026-04-24,002027,5.96,5.97,5.86,5.89,1263081
2026-04-27,002027,5.85,5.89,5.81,5.85,1022598
2026-04-28,002027,5.85,5.9,5.83,5.86,854051
2026-04-29,002027,6.04,6.2,6.01,6.17,2933803
2026-04-30,002027,6.13,6.18,6.03,6.05,1419597
2026-05-06,002027,6.05,6.13,5.98,6.1,1456523
2026-05-07,002027,6.1,6.23,6.08,6.1,1329604
2026-05-08,002027,6.11,6.15,5.99,6.01,1532635
2026-05-11,002027,6.01,6.02,5.84,5.87,2593291
2026-05-12,002027,5.88,5.88,5.77,5.8,1884398
2026-05-13,002027,5.78,5.85,5.78,5.8,1201048
2026-05-14,002027,5.82,5.84,5.69,5.69,1360592
2026-05-15,002027,5.7,5.75,5.66,5.69,1033801
2026-05-18,002027,5.7,5.7,5.49,5.53,2600342
2026-05-19,002027,5.54,5.62,5.48,5.51,1555272
2026-05-20,002027,5.5,5.53,5.4,5.44,1623364
2026-05-21,002027,5.46,5.55,5.34,5.36,1778010
2026-05-22,002027,5.39,5.4,5.24,5.3,2119557
2026-05-25,002027,5.3,5.34,5.21,5.3,1435213
2026-05-26,002027,5.27,5.33,5.24,5.32,1405502
2026-05-27,002027,5.34,5.34,5.21,5.27,1444157
2026-05-28,002027,5.27,5.28,5.15,5.2,1529720
2026-05-29,002027,5.22,5.43,5.2,5.36,2263082
2026-06-01,002027,5.34,5.48,5.33,5.46,1571000
2026-06-02,002027,5.43,5.47,5.31,5.34,1692513
2026-06-03,002027,5.33,5.33,5.22,5.29,1369700
2026-06-04,002027,5.28,5.31,5.2,5.23,902548
2026-06-05,002027,5.23,5.31,5.15,5.18,1538118
2026-06-08,002027,5.15,5.23,5.06,5.09,1327843
2026-06-09,002027,5.13,5.19,5.07,5.15,1213636
2026-06-10,002027,5.14,5.25,5.13,5.18,1568032
2026-06-11,002027,5.16,5.18,5.07,5.13,1285801
2026-06-12,002027,5.14,5.26,5.05,5.24,2208943
2026-06-15,002027,5.23,5.3,5.09,5.14,1866588
2026-06-16,002027,5.12,5.13,4.99,5.0,1776733
2026-06-17,002027,5.0,5.01,4.89,4.92,1720469
2026-06-18,002027,4.91,4.93,4.76,4.83,2284718
2026-06-22,002027,4.81,4.89,4.73,4.86,1725075
2026-06-23,002027,4.84,4.91,4.72,4.73,1959240
2026-06-24,002027,4.73,4.76,4.6,4.61,1852414
2026-06-25,002027,4.6,4.69,4.55,4.63,2056996
