Date,symbol,Open,High,Low,Close,Volume
2026-07-02,002436,45.6,48.33,44.56,45.41,1275926
2026-07-03,002436,44.4,47.98,44.03,46.37,1195782
2026-07-06,002436,47.11,47.49,42.01,45.29,1286247
2026-07-07,002436,45.32,45.62,41.86,42.23,1107364
2026-07-08,002436,42.7,43.28,40.3,40.41,855463
2026-07-09,002436,41.5,44.45,40.94,44.45,1141263
2026-07-10,002436,45.6,45.97,41.05,41.13,1375518
2026-07-13,002436,41.13,42.5,38.16,38.5,1115361
2026-07-14,002436,38.58,41.39,38.05,40.85,1190006
2026-07-15,002436,41.26,41.87,38.43,38.71,947773
