Date,symbol,Open,High,Low,Close,Volume
2026-06-29,000617,6.66,6.74,6.5,6.68,714111
2026-06-30,000617,6.63,6.66,6.52,6.59,607332
2026-07-01,000617,6.6,7.02,6.52,6.84,1191072
2026-07-02,000617,6.79,6.97,6.74,6.76,819615
2026-07-03,000617,6.8,6.92,6.75,6.85,738341
2026-07-06,000617,6.83,6.92,6.76,6.8,491370
2026-07-07,000617,6.79,6.81,6.59,6.62,499915
2026-07-08,000617,6.73,6.74,6.59,6.6,470775
2026-07-09,000617,6.63,6.71,6.53,6.66,613435
2026-07-10,000617,6.63,6.85,6.5,6.77,920167
2026-07-13,000617,6.75,6.75,6.51,6.53,770810
2026-07-14,000617,6.53,6.63,6.52,6.63,591598
