Date,symbol,Open,High,Low,Close,Volume
2024-09-20,600060,15.95,16.28,15.74,16.09,111086
2024-09-23,600060,16.11,16.69,15.95,16.45,122688
2024-09-24,600060,16.56,17.01,16.26,16.77,155838
2024-09-25,600060,16.95,17.41,16.78,17.08,177556
2024-09-26,600060,17.08,18.79,16.89,18.79,211230
2024-09-27,600060,19.21,20.47,18.93,19.8,152061
2024-09-30,600060,20.4,21.64,20.24,21.51,217472
2024-10-08,600060,23.66,23.66,20.95,21.15,295678
2024-10-09,600060,21.09,21.09,19.11,19.6,233682
2024-10-10,600060,19.41,20.41,19.26,19.5,120768
2024-10-11,600060,19.52,19.59,18.84,19.12,91771
2024-10-14,600060,19.13,19.32,18.43,19.0,122427
2024-10-15,600060,19.03,19.04,18.27,18.32,103735
2024-10-16,600060,17.95,18.26,17.69,17.88,153925
2024-10-17,600060,17.96,18.67,17.89,17.92,154611
2024-10-18,600060,17.93,18.9,17.89,18.28,197046
2024-10-21,600060,18.34,18.45,17.65,17.94,170980
2024-10-22,600060,17.95,18.76,17.87,18.45,198897
2024-10-23,600060,18.46,19.08,18.1,18.68,226794
2024-10-24,600060,18.51,18.58,17.96,18.05,124313
2024-10-25,600060,18.09,18.64,17.9,18.42,116521
2024-10-28,600060,18.63,19.67,18.63,19.37,232769
2024-10-29,600060,19.35,19.38,18.72,19.06,175803
2024-10-30,600060,18.93,20.96,18.84,20.96,385637
2024-10-31,600060,20.96,22.85,19.86,21.46,443547
2024-11-01,600060,20.95,21.97,20.61,21.08,259337
2024-11-04,600060,20.58,21.58,20.43,20.86,165771
2024-11-05,600060,20.85,21.29,20.28,21.0,195386
2024-11-06,600060,20.79,21.06,20.18,20.33,177368
2024-11-07,600060,20.12,20.53,19.51,20.47,168590
2024-11-08,600060,20.53,21.19,20.33,20.95,194228
2024-11-11,600060,20.71,21.1,20.33,20.5,187265
2024-11-12,600060,20.39,21.02,20.1,20.34,163734
2024-11-13,600060,20.18,21.12,20.01,21.12,173920
2024-11-14,600060,21.14,21.95,20.92,21.69,268933
2024-11-15,600060,21.4,21.74,20.71,20.76,170778
2024-11-18,600060,20.77,20.87,19.57,19.78,147684
2024-11-19,600060,19.67,20.4,19.67,20.25,113345
2024-11-20,600060,20.09,20.6,19.79,20.37,99248
2024-11-21,600060,20.38,20.83,20.24,20.37,72371
2024-11-22,600060,20.51,21.14,20.36,20.42,145558
2024-11-25,600060,20.42,20.79,19.45,19.45,166546
2024-11-26,600060,19.39,19.82,18.14,18.23,348076
2024-11-27,600060,18.23,18.74,17.97,18.42,205973
2024-11-28,600060,18.39,18.4,17.69,18.07,233572
2024-11-29,600060,18.06,18.84,17.98,18.51,167648
2024-12-02,600060,18.41,18.78,18.01,18.62,139936
2024-12-03,600060,18.58,18.67,18.24,18.47,101137
2024-12-04,600060,18.45,18.56,18.24,18.32,104070
2024-12-05,600060,18.22,18.59,18.17,18.38,109876
2024-12-06,600060,18.39,18.84,18.29,18.62,132563
2024-12-09,600060,18.58,18.71,18.32,18.41,97687
2024-12-10,600060,18.95,19.65,18.84,18.91,262337
2024-12-11,600060,18.91,19.56,18.88,19.33,153973
2024-12-12,600060,19.34,20.04,19.04,19.89,181015
2024-12-13,600060,19.87,20.47,19.65,20.12,203770
2024-12-16,600060,20.18,20.27,19.3,19.41,132477
2024-12-17,600060,19.41,19.75,19.25,19.58,92093
2024-12-18,600060,19.63,20.2,19.36,19.85,89587
2024-12-19,600060,19.71,20.09,19.56,19.75,109128
2024-12-20,600060,19.7,20.19,19.66,20.08,97363
2024-12-23,600060,20.04,20.95,19.88,19.94,151960
2024-12-24,600060,19.7,20.78,19.62,20.72,170601
2024-12-25,600060,20.66,20.73,19.82,19.95,117518
2024-12-26,600060,19.97,20.35,19.9,20.07,82944
2024-12-27,600060,19.94,20.06,19.26,19.38,155127
2024-12-30,600060,19.31,19.95,19.26,19.35,110339
2024-12-31,600060,19.36,19.54,19.03,19.16,92278
2025-01-02,600060,19.13,19.57,18.77,18.92,93685
2025-01-03,600060,18.91,19.37,18.65,18.84,93563
2025-01-06,600060,18.82,19.2,18.72,19.15,95379
2025-01-07,600060,19.09,20.04,18.98,19.31,133398
2025-01-08,600060,19.3,20.2,18.95,19.97,197155
2025-01-09,600060,20.03,20.81,19.86,20.5,160484
2025-01-10,600060,20.64,20.65,19.76,19.76,111564
2025-01-13,600060,19.71,20.28,18.96,19.12,123962
2025-01-14,600060,19.1,19.75,18.99,19.67,129765
2025-01-15,600060,19.66,20.11,19.43,19.56,83864
2025-01-16,600060,19.78,21.52,19.78,20.99,400918
2025-01-17,600060,20.5,21.82,20.5,21.51,392051
2025-01-20,600060,21.51,22.13,21.19,21.36,259848
2025-01-21,600060,22.04,22.92,21.91,22.65,335729
2025-01-22,600060,22.53,22.9,22.31,22.58,130651
2025-01-23,600060,22.76,22.97,22.25,22.27,104062
2025-01-24,600060,22.22,22.6,21.86,22.48,107481
2025-01-27,600060,22.49,22.78,22.28,22.68,107258
2025-02-05,600060,22.68,22.78,21.87,22.55,120490
2025-02-06,600060,22.41,22.51,21.95,22.39,134277
2025-02-07,600060,22.39,23.21,22.16,22.86,146283
2025-02-10,600060,22.8,22.82,21.69,22.06,173943
2025-02-11,600060,22.06,22.34,21.83,22.3,107788
2025-02-12,600060,22.34,23.23,21.99,23.17,120398
2025-02-13,600060,23.17,23.75,22.76,23.3,139789
2025-02-14,600060,23.1,23.81,23.02,23.4,99323
2025-02-17,600060,23.36,23.52,22.28,22.75,152384
2025-02-18,600060,22.71,23.07,22.42,22.53,82617
2025-02-19,600060,22.42,22.64,21.96,22.34,104690
2025-02-20,600060,22.34,22.59,22.07,22.43,90007
2025-02-21,600060,22.43,22.49,21.59,21.86,199863
2025-02-24,600060,21.86,21.95,21.35,21.63,156285
2025-02-25,600060,21.68,21.77,21.03,21.04,139134
2025-02-26,600060,21.72,22.19,21.72,21.82,200664
2025-02-27,600060,21.9,22.78,21.82,22.52,155573
2025-02-28,600060,22.47,22.67,22.05,22.15,100515
2025-03-03,600060,22.1,22.93,21.94,22.06,169745
2025-03-04,600060,21.71,22.34,21.7,21.94,84859
2025-03-05,600060,21.94,22.0,21.25,21.36,115816
2025-03-06,600060,21.5,21.8,21.33,21.53,98346
2025-03-07,600060,21.54,21.84,21.41,21.66,75190
2025-03-10,600060,21.68,21.99,21.41,21.67,88854
2025-03-11,600060,21.57,21.82,21.38,21.71,67256
2025-03-12,600060,21.73,21.77,21.15,21.21,143644
2025-03-13,600060,21.24,22.05,21.22,21.64,181560
2025-03-14,600060,21.59,21.97,21.58,21.82,109652
2025-03-17,600060,21.82,22.36,21.6,21.72,122239
2025-03-18,600060,21.73,22.2,21.53,21.88,125586
2025-03-19,600060,21.86,23.07,21.81,22.8,200689
2025-03-20,600060,22.81,22.82,22.11,22.22,151959
2025-03-21,600060,22.16,22.52,21.75,22.04,111789
2025-03-24,600060,22.09,22.67,22.04,22.36,140509
2025-03-25,600060,22.31,22.83,22.17,22.3,111041
2025-03-26,600060,22.15,22.29,21.89,21.91,63979
2025-03-27,600060,21.92,22.14,21.65,22.13,109151
2025-03-28,600060,22.1,22.44,21.84,22.13,60873
2025-03-31,600060,22.54,24.31,22.54,23.85,340498
2025-04-01,600060,23.57,24.66,23.56,24.56,268620
2025-04-02,600060,24.44,24.87,24.23,24.6,146090
2025-04-03,600060,24.31,24.31,23.32,23.68,193901
2025-04-07,600060,21.35,23.2,21.32,22.43,244201
2025-04-08,600060,22.43,22.69,21.84,22.13,203329
2025-04-09,600060,21.43,21.97,21.08,21.39,180898
2025-04-10,600060,21.99,23.4,21.96,22.57,215997
2025-04-11,600060,22.3,22.73,21.96,22.23,133413
2025-04-14,600060,22.44,22.64,21.2,21.55,224777
2025-04-15,600060,21.55,22.48,21.4,22.48,209163
2025-04-16,600060,22.34,22.34,21.35,21.59,157115
2025-04-17,600060,21.35,22.62,21.24,22.15,208920
2025-04-18,600060,22.14,23.2,22.1,23.16,153281
2025-04-21,600060,23.16,23.21,22.58,22.95,104847
2025-04-22,600060,22.96,23.68,22.89,23.47,125440
2025-04-23,600060,23.64,23.85,23.15,23.26,108021
2025-04-24,600060,23.25,23.91,23.18,23.74,128193
2025-04-25,600060,23.2,23.32,22.18,22.39,274704
2025-04-28,600060,22.3,22.3,21.58,22.06,212033
2025-04-29,600060,21.91,22.96,21.91,22.87,153248
2025-04-30,600060,22.85,23.02,22.4,22.89,127066
2025-05-06,600060,22.89,23.08,22.37,22.66,137534
2025-05-07,600060,22.87,23.16,22.58,22.69,112250
2025-05-08,600060,22.59,22.95,22.31,22.83,102872
2025-05-09,600060,22.98,24.2,22.7,24.06,209584
2025-05-12,600060,24.06,24.34,23.61,23.8,171711
2025-05-13,600060,24.05,24.08,23.55,23.82,103645
2025-05-14,600060,23.78,23.78,23.07,23.29,159663
2025-05-15,600060,23.23,23.28,23.02,23.16,71941
2025-05-16,600060,23.02,23.31,22.99,23.05,66592
2025-05-19,600060,23.05,23.11,22.57,23.02,96670
2025-05-20,600060,22.95,23.31,22.93,23.28,69463
2025-05-21,600060,23.23,23.5,22.96,23.03,69498
2025-05-22,600060,22.89,23.15,22.79,23.03,47024
2025-05-23,600060,23.0,23.3,22.89,22.96,71637
2025-05-26,600060,22.97,23.07,22.63,22.83,64880
2025-05-27,600060,22.87,23.35,22.78,23.32,90596
2025-05-28,600060,23.24,23.38,22.91,23.02,55300
2025-05-29,600060,23.14,23.81,23.07,23.42,96498
2025-05-30,600060,23.34,23.4,22.88,22.94,67332
2025-06-03,600060,22.92,23.01,22.49,22.63,93379
2025-06-04,600060,22.63,22.77,22.44,22.54,84026
2025-06-05,600060,22.58,22.59,22.05,22.24,116753
2025-06-06,600060,22.22,22.22,21.93,22.03,77650
2025-06-09,600060,22.04,22.21,21.87,22.04,75829
2025-06-10,600060,22.07,22.09,21.56,21.71,88795
2025-06-11,600060,21.72,22.2,21.72,21.86,84245
2025-06-12,600060,21.83,21.95,21.65,21.8,81260
2025-06-13,600060,21.67,21.84,21.38,21.52,86645
2025-06-16,600060,21.38,22.09,21.38,22.01,118672
2025-06-17,600060,21.96,22.41,21.92,22.14,98733
2025-06-18,600060,22.1,22.32,21.99,22.04,36645
2025-06-19,600060,21.99,22.18,21.72,21.81,65785
2025-06-20,600060,21.82,22.07,21.6,21.87,49409
2025-06-23,600060,21.87,21.9,21.41,21.73,65762
2025-06-24,600060,21.84,22.26,21.77,22.25,72043
2025-06-25,600060,22.15,22.4,21.99,22.33,63872
2025-06-26,600060,22.22,22.42,22.03,22.05,83818
2025-06-27,600060,22.07,22.52,22.07,22.18,72741
2025-06-30,600060,22.2,22.45,22.03,22.12,75652
2025-07-01,600060,22.12,22.58,21.93,22.58,117586
2025-07-02,600060,22.56,23.25,22.38,22.96,140431
2025-07-03,600060,22.96,23.07,22.7,22.82,60410
2025-07-04,600060,22.87,23.21,22.71,23.02,68020
2025-07-07,600060,22.93,23.0,22.34,22.69,56824
2025-07-08,600060,22.68,23.33,22.5,23.05,97941
2025-07-09,600060,23.05,23.06,22.63,22.72,60604
2025-07-10,600060,22.66,23.01,22.59,22.73,46237
2025-07-11,600060,22.73,22.91,22.53,22.84,80542
2025-07-14,600060,22.83,23.23,22.74,23.04,89697
2025-07-15,600060,22.92,23.39,22.82,23.0,77718
2025-07-16,600060,23.0,23.07,22.76,22.82,56288
2025-07-17,600060,22.83,22.89,22.55,22.71,47218
2025-07-18,600060,22.71,22.75,22.03,22.29,131127
2025-07-21,600060,22.19,22.34,21.98,22.19,112568
2025-07-22,600060,22.22,22.7,22.12,22.45,100462
2025-07-23,600060,22.43,22.89,22.39,22.76,85044
2025-07-24,600060,22.76,22.78,22.42,22.75,74797
2025-07-25,600060,22.71,23.09,22.56,23.02,101921
2025-07-28,600060,23.04,23.15,22.71,22.76,101786
2025-07-29,600060,22.7,22.75,22.3,22.55,69282
2025-07-30,600060,22.58,23.03,22.44,22.85,96811
2025-07-31,600060,22.8,22.83,21.53,21.85,258710
2025-08-01,600060,21.84,22.1,21.83,21.96,77816
2025-08-04,600060,21.86,22.33,21.82,21.96,90260
2025-08-05,600060,21.96,22.18,21.68,22.07,90826
2025-08-06,600060,22.14,22.15,21.48,21.63,230925
2025-08-07,600060,21.59,21.95,21.54,21.72,127847
2025-08-08,600060,21.74,21.74,21.23,21.27,162415
2025-08-11,600060,21.29,21.42,21.18,21.35,93549
2025-08-12,600060,21.42,21.54,21.3,21.49,90342
2025-08-13,600060,21.53,21.58,21.32,21.5,103428
2025-08-14,600060,21.53,21.53,21.17,21.2,134812
2025-08-15,600060,21.14,21.23,20.98,21.11,197542
2025-08-18,600060,21.15,21.29,21.07,21.17,129616
2025-08-19,600060,21.2,21.44,20.92,20.99,314782
2025-08-20,600060,21.0,21.3,20.8,21.3,180152
2025-08-21,600060,21.4,21.74,21.35,21.5,188153
2025-08-22,600060,21.54,21.81,21.43,21.67,187758
2025-08-25,600060,21.86,21.93,21.55,21.71,166860
2025-08-26,600060,21.9,22.3,21.75,22.15,223515
2025-08-27,600060,22.21,22.47,21.85,21.87,197621
2025-08-28,600060,21.97,22.25,21.62,22.05,151831
2025-08-29,600060,22.06,22.36,22.0,22.1,130124
2025-09-01,600060,22.15,22.38,21.96,22.05,112729
2025-09-02,600060,22.09,22.2,21.86,22.07,168021
2025-09-03,600060,22.05,22.15,21.6,21.67,139616
2025-09-04,600060,21.79,21.8,21.12,21.72,190441
2025-09-05,600060,21.7,21.95,21.42,21.8,86128
2025-09-08,600060,21.89,22.14,21.69,21.75,148405
2025-09-09,600060,21.73,22.29,21.73,21.88,116160
2025-09-10,600060,21.7,21.88,21.51,21.76,87699
2025-09-11,600060,21.76,21.95,21.56,21.8,113425
2025-09-12,600060,21.77,22.08,21.62,21.63,113328
2025-09-15,600060,21.62,21.67,21.05,21.2,155770
2025-09-16,600060,21.25,21.25,20.56,20.78,196575
2025-09-17,600060,20.78,22.2,20.65,22.15,339320
2025-09-18,600060,22.12,22.46,21.97,22.21,204403
2025-09-19,600060,22.2,22.28,21.89,21.99,116725
2025-09-22,600060,22.06,22.29,21.86,22.18,121565
2025-09-23,600060,22.18,22.79,22.08,22.7,198036
2025-09-24,600060,22.68,24.97,22.53,24.97,389331
2025-09-25,600060,25.5,25.98,25.0,25.13,623270
2025-09-26,600060,25.03,25.24,24.52,24.79,259215
2025-09-29,600060,24.55,24.71,23.91,24.48,294534
2025-09-30,600060,24.43,24.48,23.92,24.12,236987
2025-10-09,600060,24.34,24.74,24.15,24.57,212632
2025-10-10,600060,24.4,24.79,24.06,24.59,193559
2025-10-13,600060,24.09,24.83,23.88,24.36,181971
2025-10-14,600060,24.38,25.59,24.11,25.18,392792
2025-10-15,600060,25.18,25.83,24.6,25.2,206951
2025-10-16,600060,25.01,25.25,24.49,24.56,180957
2025-10-17,600060,24.49,24.69,24.13,24.18,135674
2025-10-20,600060,24.29,24.42,24.01,24.33,112424
2025-10-21,600060,24.46,24.6,24.04,24.46,112753
2025-10-22,600060,24.37,24.64,24.24,24.39,68278
2025-10-23,600060,24.34,24.47,24.01,24.46,77003
2025-10-24,600060,24.49,24.78,24.26,24.43,104153
2025-10-27,600060,24.5,24.89,24.4,24.67,150618
2025-10-28,600060,24.62,24.93,24.03,24.27,133622
2025-10-29,600060,24.1,24.66,23.69,24.6,98493
2025-10-30,600060,24.77,24.89,24.02,24.25,132609
2025-10-31,600060,24.08,24.98,24.07,24.78,165542
2025-11-03,600060,24.72,24.9,24.35,24.72,114787
2025-11-04,600060,24.76,24.87,24.26,24.45,99365
2025-11-05,600060,24.21,24.55,24.02,24.3,73309
2025-11-06,600060,24.31,24.76,24.18,24.38,89371
2025-11-07,600060,24.37,24.37,24.06,24.15,81618
2025-11-10,600060,24.35,25.56,24.24,25.48,253895
2025-11-11,600060,25.26,25.7,25.17,25.5,138544
2025-11-12,600060,25.57,26.65,25.4,26.46,214335
2025-11-13,600060,26.4,26.51,25.73,25.97,149830
2025-11-14,600060,26.0,26.68,25.8,25.86,134164
2025-11-17,600060,25.65,25.82,25.25,25.49,99457
2025-11-18,600060,25.49,25.69,24.44,24.54,104419
2025-11-19,600060,24.62,24.93,24.47,24.68,92401
2025-11-20,600060,24.79,25.18,24.52,25.04,89300
2025-11-21,600060,24.9,25.41,24.74,24.79,123066
2025-11-24,600060,24.82,25.54,24.69,25.23,89988
2025-11-25,600060,25.3,25.88,25.23,25.69,106001
2025-11-26,600060,25.71,25.93,25.42,25.73,82637
2025-11-27,600060,25.73,25.84,25.42,25.53,94886
2025-11-28,600060,25.42,26.0,25.23,25.91,77134
2025-12-01,600060,26.0,26.09,25.63,25.92,52267
2025-12-02,600060,25.87,26.45,25.68,26.24,63783
2025-12-03,600060,26.22,26.5,26.1,26.22,66770
2025-12-04,600060,26.22,26.36,25.95,26.19,57106
2025-12-05,600060,26.19,26.28,25.7,25.89,62917
2025-12-08,600060,25.88,26.06,25.15,25.46,97921
2025-12-09,600060,25.4,25.7,25.1,25.11,78530
2025-12-10,600060,25.19,25.46,25.0,25.13,61360
2025-12-11,600060,25.15,25.3,24.7,24.79,71661
2025-12-12,600060,24.83,25.25,24.66,25.01,90152
2025-12-15,600060,24.98,25.16,24.59,24.71,92158
2025-12-16,600060,24.86,25.11,24.5,24.9,103028
2025-12-17,600060,24.91,25.59,24.71,25.44,109553
2025-12-18,600060,25.34,25.4,24.96,24.96,57138
2025-12-19,600060,24.97,25.22,24.68,25.04,65871
2025-12-22,600060,24.97,25.05,24.32,24.41,108758
2025-12-23,600060,24.42,24.48,24.21,24.38,44306
2025-12-24,600060,24.36,24.59,24.02,24.46,61802
2025-12-25,600060,24.53,24.57,24.25,24.32,59610
2025-12-26,600060,24.32,24.35,23.77,23.78,113885
2025-12-29,600060,23.87,24.19,23.71,24.02,84062
2025-12-30,600060,23.96,24.48,23.92,24.3,94386
2025-12-31,600060,24.44,24.95,24.16,24.28,67390
2026-01-05,600060,24.39,24.65,24.21,24.65,76144
2026-01-06,600060,24.65,24.99,24.18,24.34,141176
2026-01-07,600060,24.3,24.37,23.82,23.88,113083
2026-01-08,600060,23.81,24.02,23.53,23.87,87056
2026-01-09,600060,23.89,24.39,23.85,24.3,119226
2026-01-12,600060,24.6,26.03,24.55,25.35,300153
2026-01-13,600060,25.3,25.44,23.82,23.94,223004
2026-01-14,600060,24.16,24.35,23.7,23.79,152476
2026-01-15,600060,23.82,23.99,23.43,23.5,125095
2026-01-16,600060,23.52,23.69,23.29,23.42,103358
2026-01-19,600060,23.41,23.8,23.31,23.61,118129
2026-01-20,600060,23.63,24.04,23.52,24.02,117372
2026-01-21,600060,24.02,25.05,23.92,24.48,204729
2026-01-22,600060,24.5,24.76,24.12,24.27,93516
2026-01-23,600060,24.28,24.91,24.18,24.75,132484
2026-01-26,600060,24.75,25.17,24.15,24.28,113794
2026-01-27,600060,24.26,24.65,23.95,24.46,114970
2026-01-28,600060,24.42,24.77,24.15,24.28,105012
2026-01-29,600060,24.3,25.1,24.23,24.63,136403
2026-01-30,600060,24.52,25.07,24.22,24.86,114016
2026-02-02,600060,24.85,24.85,23.76,23.78,141454
2026-02-03,600060,23.91,24.2,23.22,23.53,134956
2026-02-04,600060,23.5,24.13,23.34,24.1,132885
2026-02-05,600060,24.12,25.5,23.99,25.06,336920
2026-02-06,600060,25.06,25.2,24.21,24.28,182216
2026-02-09,600060,24.5,24.7,24.29,24.36,94955
2026-02-10,600060,24.4,24.5,24.25,24.3,67233
2026-02-11,600060,24.3,24.44,24.11,24.22,66223
2026-02-12,600060,24.18,24.25,23.38,23.42,184590
2026-02-13,600060,23.42,23.5,23.09,23.09,142073
2026-02-24,600060,23.32,23.32,22.92,22.97,131549
2026-02-25,600060,22.98,23.09,22.91,22.99,148395
2026-02-26,600060,23.01,23.03,22.25,22.46,280206
2026-02-27,600060,22.45,22.77,22.42,22.61,110260
2026-03-02,600060,22.38,22.68,22.21,22.5,177182
2026-03-03,600060,22.5,22.91,22.15,22.3,172456
2026-03-04,600060,22.09,22.3,21.74,21.94,105404
2026-03-05,600060,22.16,22.29,21.93,22.13,79020
2026-03-06,600060,22.15,22.61,22.1,22.55,117847
2026-03-09,600060,22.36,22.36,21.81,22.09,121351
2026-03-10,600060,22.23,22.43,21.86,22.26,141685
2026-03-11,600060,22.25,22.48,22.12,22.4,102230
2026-03-12,600060,22.38,22.77,22.12,22.21,70074
2026-03-13,600060,22.21,22.59,22.13,22.32,105256
2026-03-16,600060,22.35,22.38,22.08,22.33,69115
2026-03-17,600060,22.4,23.1,22.3,22.76,212505
2026-03-18,600060,22.77,22.84,22.47,22.76,86542
2026-03-19,600060,22.51,22.64,22.25,22.35,69971
2026-03-20,600060,22.45,22.45,22.0,22.0,84293
2026-03-23,600060,21.65,21.73,21.12,21.25,118753
2026-03-24,600060,21.46,21.93,21.2,21.8,109313
2026-03-25,600060,21.83,22.36,21.75,22.27,75284
2026-03-26,600060,22.25,22.3,21.58,21.61,82152
2026-03-27,600060,21.41,21.69,20.97,21.36,111058
2026-03-30,600060,21.1,21.25,20.8,21.19,108470
2026-03-31,600060,21.81,22.95,21.81,22.36,330693
2026-04-01,600060,22.4,23.15,22.36,23.08,228036
2026-04-02,600060,23.02,23.07,22.75,22.87,98345
2026-04-03,600060,22.88,23.0,22.29,22.38,69973
2026-04-07,600060,22.38,22.59,21.75,22.15,115239
2026-04-08,600060,22.49,22.6,22.27,22.49,138371
2026-04-09,600060,22.31,22.68,22.21,22.51,92206
2026-04-10,600060,22.6,22.92,22.46,22.66,88937
2026-04-13,600060,22.51,22.67,22.3,22.46,84561
2026-04-14,600060,22.66,22.68,22.02,22.3,154341
2026-04-15,600060,22.43,23.42,22.3,23.07,193868
2026-04-16,600060,23.06,23.25,22.89,23.08,87405
2026-04-17,600060,23.1,23.2,22.76,22.92,58280
2026-04-20,600060,22.81,22.97,22.68,22.84,82772
2026-04-21,600060,22.97,23.35,22.85,23.08,115722
2026-04-22,600060,23.0,23.74,22.91,23.72,147963
2026-04-23,600060,23.7,24.48,23.55,24.34,200026
2026-04-24,600060,24.2,24.55,24.17,24.26,105120
2026-04-27,600060,24.25,24.9,24.12,24.47,147723
2026-04-28,600060,24.36,24.88,24.36,24.51,101178
2026-04-29,600060,24.35,25.18,24.33,25.06,131912
2026-04-30,600060,25.05,25.86,24.8,25.6,181753
2026-05-06,600060,25.58,25.59,25.02,25.31,172912
2026-05-07,600060,25.33,25.76,24.77,25.07,163913
2026-05-08,600060,25.0,25.1,24.55,24.92,104590
2026-05-11,600060,24.96,25.64,24.73,25.3,129992
2026-05-12,600060,25.29,25.46,24.98,25.24,81078
2026-05-13,600060,25.0,25.33,24.83,25.18,82639
2026-05-14,600060,25.18,25.3,24.93,25.07,85166
2026-05-15,600060,25.28,26.14,25.24,25.47,160230
2026-05-18,600060,25.8,26.0,24.46,24.6,163371
2026-05-19,600060,24.4,24.59,24.06,24.17,96353
2026-05-20,600060,24.18,24.98,23.97,24.72,101134
2026-05-21,600060,24.55,25.55,24.55,24.93,118735
2026-05-22,600060,24.88,25.17,24.6,24.92,79933
2026-05-25,600060,24.9,26.5,24.83,26.32,181300
2026-05-26,600060,26.2,26.95,26.0,26.8,145155
2026-05-27,600060,26.5,26.9,26.09,26.43,125201
2026-05-28,600060,26.43,26.44,25.35,26.09,127153
2026-05-29,600060,26.1,26.97,25.6,25.82,143760
2026-06-01,600060,25.7,26.28,25.52,26.14,132204
2026-06-02,600060,26.92,27.82,25.6,26.01,166737
2026-06-03,600060,25.99,26.01,24.93,25.06,135317
2026-06-04,600060,25.5,25.85,24.9,25.02,110741
2026-06-05,600060,25.13,26.35,24.7,25.45,158497
2026-06-08,600060,24.98,26.34,24.89,25.8,183163
2026-06-09,600060,25.82,26.18,24.76,25.38,132860
2026-06-10,600060,25.15,26.67,24.8,25.82,176061
2026-06-11,600060,25.84,28.38,25.66,27.98,387620
2026-06-12,600060,27.57,27.92,26.4,27.73,402203
2026-06-15,600060,27.2,27.58,26.18,27.09,340393
2026-06-16,600060,27.0,27.05,25.82,26.46,275919
2026-06-17,600060,26.3,26.49,25.51,25.66,169131
2026-06-18,600060,25.4,25.62,24.24,25.0,224633
2026-06-22,600060,24.74,24.87,24.36,24.47,151250
2026-06-23,600060,24.59,25.68,24.44,25.38,197364
2026-06-24,600060,25.38,25.53,24.17,24.33,118692
2026-06-25,600060,24.4,26.07,24.33,25.28,205647
2026-06-26,600060,25.28,25.98,24.8,25.42,146786
2026-06-29,600060,25.43,27.28,25.27,26.92,249669
2026-06-30,600060,26.91,28.6,26.7,27.87,256487
2026-07-01,600060,27.87,27.87,26.58,27.08,131942
2026-07-02,600060,26.8,27.27,26.38,26.78,124966
2026-07-03,600060,26.71,27.86,26.58,27.52,142941
2026-07-06,600060,27.6,28.36,27.0,27.92,144435
2026-07-07,600060,27.65,28.15,27.41,27.62,117616
2026-07-08,600060,27.58,28.41,27.33,27.33,107104
2026-07-09,600060,26.89,27.62,26.71,27.29,122667
2026-07-10,600060,27.05,27.96,26.76,26.95,123933
