Date,symbol,Open,High,Low,Close,Volume
2025-03-24,001203,8.57,8.7,8.52,8.66,86920
2025-03-25,001203,8.65,8.75,8.62,8.74,84813
2025-03-26,001203,8.73,8.84,8.68,8.76,63145
2025-03-27,001203,8.71,8.76,8.61,8.65,50493
2025-03-28,001203,8.62,8.66,8.43,8.45,66564
2025-03-31,001203,8.41,8.46,8.29,8.35,56054
2025-04-01,001203,8.39,8.6,8.38,8.56,53588
2025-04-02,001203,8.54,8.61,8.51,8.55,40200
2025-04-03,001203,8.49,8.58,8.46,8.53,33939
2025-04-07,001203,8.11,8.24,7.67,7.67,116581
2025-04-08,001203,7.67,7.75,7.53,7.7,105132
2025-04-09,001203,7.6,7.75,7.35,7.73,80723
2025-04-10,001203,7.88,7.97,7.82,7.91,61625
2025-04-11,001203,7.85,7.95,7.83,7.88,38053
2025-04-14,001203,7.96,7.98,7.89,7.92,55509
2025-04-15,001203,7.93,7.95,7.85,7.89,29631
2025-04-16,001203,7.86,7.9,7.71,7.83,43207
2025-04-17,001203,7.8,7.95,7.79,7.87,37677
2025-04-18,001203,7.87,7.92,7.84,7.87,24294
2025-04-21,001203,7.82,8.03,7.81,7.91,88793
2025-04-22,001203,7.93,7.96,7.82,7.92,61869
2025-04-23,001203,7.92,8.03,7.92,8.0,51100
2025-04-24,001203,8.0,8.18,7.95,8.15,91875
2025-04-25,001203,8.15,8.26,8.09,8.19,63381
2025-04-28,001203,8.19,8.19,8.02,8.05,60208
2025-04-29,001203,8.09,8.15,8.03,8.11,45603
2025-04-30,001203,8.12,8.14,8.03,8.05,44188
2025-05-06,001203,8.11,8.15,8.07,8.15,50631
2025-05-07,001203,8.19,8.24,8.13,8.18,45964
2025-05-08,001203,8.18,8.29,8.15,8.25,50517
2025-05-09,001203,8.28,8.34,8.2,8.27,44392
2025-05-12,001203,8.31,8.35,8.24,8.31,46369
2025-05-13,001203,8.37,8.41,8.32,8.39,55050
2025-05-14,001203,8.45,8.52,8.41,8.51,66980
2025-05-15,001203,8.49,8.52,8.39,8.4,51535
2025-05-16,001203,8.38,8.43,8.35,8.35,41599
2025-05-19,001203,8.34,8.4,8.3,8.37,37468
2025-05-20,001203,8.39,8.42,8.29,8.32,46481
2025-05-21,001203,8.32,8.35,8.29,8.32,34502
2025-05-22,001203,8.3,8.32,8.24,8.25,40143
2025-05-23,001203,8.26,8.4,8.22,8.25,47293
2025-05-26,001203,8.27,8.46,8.25,8.4,55782
2025-05-27,001203,8.41,8.56,8.35,8.54,70595
2025-05-28,001203,8.53,8.62,8.49,8.57,58370
2025-05-29,001203,8.55,8.66,8.54,8.62,51776
2025-05-30,001203,8.62,8.66,8.57,8.66,61994
2025-06-03,001203,8.61,8.69,8.57,8.61,68183
2025-06-04,001203,8.64,8.84,8.63,8.83,88709
2025-06-05,001203,8.86,9.07,8.84,8.97,114920
2025-06-06,001203,8.99,9.06,8.97,9.01,81062
2025-06-09,001203,9.09,9.22,9.05,9.2,121441
2025-06-10,001203,9.22,9.48,9.18,9.42,174397
2025-06-11,001203,9.48,9.93,9.4,9.64,230708
2025-06-12,001203,9.66,9.82,9.6,9.7,175738
2025-06-13,001203,9.72,9.96,9.71,9.72,243671
2025-06-16,001203,9.69,9.83,9.53,9.59,206907
2025-06-17,001203,9.61,9.77,9.6,9.7,114122
2025-06-18,001203,9.68,9.84,9.68,9.8,120933
2025-06-19,001203,9.81,9.85,9.59,9.63,128603
2025-06-20,001203,9.52,9.7,9.52,9.59,108147
2025-06-23,001203,9.54,9.68,9.42,9.45,102783
2025-06-24,001203,9.48,9.6,9.41,9.57,111312
2025-06-25,001203,9.58,9.61,9.49,9.55,99373
2025-06-26,001203,9.58,9.78,9.48,9.59,174266
2025-06-27,001203,9.63,9.71,9.59,9.67,111742
2025-06-30,001203,9.74,9.76,9.36,9.39,160299
2025-07-01,001203,9.38,9.52,9.35,9.51,82661
2025-07-02,001203,9.53,9.71,9.48,9.71,100096
2025-07-03,001203,9.72,9.87,9.63,9.77,113496
2025-07-04,001203,9.77,9.78,9.61,9.63,73008
2025-07-07,001203,9.55,9.67,9.52,9.59,52866
2025-07-08,001203,9.59,9.86,9.58,9.79,78944
2025-07-09,001203,10.63,10.77,10.56,10.77,128972
2025-07-10,001203,11.84,11.84,10.46,11.03,798057
2025-07-11,001203,10.63,11.18,10.44,10.71,543912
2025-07-14,001203,10.58,11.42,10.58,11.03,502685
2025-07-15,001203,10.88,11.02,10.53,10.58,347075
2025-07-16,001203,10.55,10.57,10.25,10.4,242960
2025-07-17,001203,10.43,11.44,10.38,11.44,594393
2025-07-18,001203,11.51,11.69,11.07,11.11,585244
2025-07-21,001203,11.12,11.31,11.09,11.12,301787
2025-07-22,001203,11.09,12.19,11.09,12.0,556702
2025-07-23,001203,11.83,11.9,11.47,11.54,377209
2025-07-24,001203,11.33,12.62,11.33,12.47,543467
2025-07-25,001203,12.53,12.86,12.33,12.35,391297
2025-07-28,001203,12.23,12.42,11.87,12.21,242459
2025-07-29,001203,12.21,12.27,11.94,12.08,176096
2025-07-30,001203,12.1,12.22,11.67,11.87,217513
2025-07-31,001203,11.78,11.78,11.31,11.39,231393
2025-08-01,001203,11.44,11.61,11.39,11.39,125148
2025-08-04,001203,11.4,11.54,11.32,11.49,114531
2025-08-05,001203,11.49,11.55,11.45,11.49,81516
2025-08-06,001203,11.46,11.6,11.4,11.5,100555
2025-08-07,001203,11.5,11.76,11.21,11.69,228701
2025-08-08,001203,11.65,11.97,11.55,11.97,209101
2025-08-11,001203,12.37,12.53,12.12,12.22,309244
2025-08-12,001203,12.15,12.15,11.73,11.85,203652
2025-08-13,001203,11.87,12.2,11.86,12.07,194522
2025-08-14,001203,12.09,12.12,11.79,11.84,161603
2025-08-15,001203,11.78,11.94,11.74,11.8,149017
2025-08-18,001203,11.91,12.12,11.77,12.06,185715
2025-08-19,001203,12.03,12.06,11.8,11.83,142619
2025-08-20,001203,11.77,12.25,11.67,12.03,180002
2025-08-21,001203,11.97,12.25,11.88,12.0,212157
2025-08-22,001203,11.93,12.17,11.9,12.0,146732
2025-08-25,001203,12.12,12.24,11.99,12.05,202739
2025-08-26,001203,12.12,12.7,11.84,12.33,304274
2025-08-27,001203,12.28,12.3,11.76,11.81,264450
2025-08-28,001203,11.76,11.83,11.4,11.74,184238
2025-08-29,001203,11.74,12.06,11.71,11.95,152965
2025-09-01,001203,11.92,12.05,11.81,11.95,123779
2025-09-02,001203,11.92,11.94,11.58,11.7,114716
2025-09-03,001203,11.72,11.78,11.3,11.32,103480
2025-09-04,001203,11.41,11.59,11.09,11.35,117514
2025-09-05,001203,11.36,11.69,11.29,11.67,113937
2025-09-08,001203,11.67,12.19,11.62,12.04,182859
2025-09-09,001203,12.02,12.37,11.95,12.11,212417
2025-09-10,001203,11.92,12.13,11.83,11.93,121947
2025-09-11,001203,11.93,12.19,11.77,12.1,140933
2025-09-12,001203,12.08,12.47,12.02,12.37,232657
2025-09-15,001203,12.36,12.36,12.12,12.14,119958
2025-09-16,001203,12.16,12.22,11.72,11.95,151088
2025-09-17,001203,11.87,12.31,11.77,12.14,139776
2025-09-18,001203,12.08,12.08,11.5,11.53,201615
2025-09-19,001203,11.6,12.2,11.57,11.85,158582
2025-09-22,001203,11.9,12.01,11.54,11.66,115492
2025-09-23,001203,11.6,11.65,11.27,11.46,109174
2025-09-24,001203,11.41,11.54,11.31,11.5,80113
2025-09-25,001203,11.5,11.8,11.5,11.67,112886
2025-09-26,001203,11.64,11.95,11.6,11.77,96271
2025-09-29,001203,11.77,12.17,11.73,12.13,192305
2025-09-30,001203,12.2,12.63,12.14,12.61,252935
2025-10-09,001203,12.82,13.69,12.82,13.35,346590
2025-10-10,001203,13.21,13.35,12.86,12.9,250110
2025-10-13,001203,12.42,13.1,12.4,12.99,238217
2025-10-14,001203,13.07,13.24,12.69,12.79,195012
2025-10-15,001203,12.75,12.88,12.65,12.77,117702
2025-10-16,001203,12.77,12.98,12.65,12.71,109994
2025-10-17,001203,12.75,13.23,12.75,13.01,259207
2025-10-20,001203,13.02,13.12,12.85,12.99,156840
2025-10-21,001203,12.98,14.23,12.86,13.69,362674
2025-10-22,001203,13.51,13.61,13.2,13.34,176674
2025-10-23,001203,13.34,14.06,13.31,13.75,297597
2025-10-24,001203,13.79,14.88,13.79,14.53,319384
2025-10-27,001203,14.38,15.15,14.24,14.94,376189
2025-10-28,001203,14.9,15.03,14.45,14.55,306696
2025-10-29,001203,15.42,16.01,15.4,16.01,317112
2025-10-30,001203,16.91,17.61,16.9,17.61,434119
2025-10-31,001203,19.37,19.37,18.96,19.37,976828
2025-11-03,001203,19.96,20.37,18.93,20.09,1201752
2025-11-04,001203,20.03,20.17,18.48,18.98,766834
2025-11-05,001203,18.38,19.83,18.19,19.36,749570
2025-11-06,001203,19.55,21.3,19.37,21.3,569289
2025-11-07,001203,21.69,23.42,21.66,23.19,908654
2025-11-10,001203,23.65,25.33,23.51,24.25,947967
2025-11-11,001203,23.84,25.03,23.36,23.96,813521
2025-11-12,001203,23.53,23.71,22.48,23.06,568583
2025-11-13,001203,23.09,25.36,23.06,25.36,390209
2025-11-14,001203,25.83,27.9,25.83,27.9,308186
2025-11-17,001203,30.03,30.69,29.21,30.69,699377
2025-11-18,001203,32.69,33.57,30.3,30.62,1176427
2025-11-19,001203,31.59,33.16,30.77,32.08,893253
2025-11-20,001203,32.56,35.29,32.22,34.34,895309
2025-11-21,001203,30.91,31.27,30.91,30.91,95635
2025-11-24,001203,27.82,29.11,27.82,27.82,437904
2025-11-25,001203,27.64,30.02,26.93,28.97,961231
2025-11-26,001203,29.12,30.17,28.19,28.45,723700
2025-11-27,001203,28.15,28.97,27.63,28.42,493219
2025-11-28,001203,29.03,31.26,28.99,31.26,404607
2025-12-01,001203,32.68,32.93,28.81,29.9,717684
2025-12-02,001203,29.65,30.26,28.51,28.69,407555
2025-12-03,001203,28.81,28.84,26.38,26.55,476126
2025-12-04,001203,26.81,26.92,25.47,25.82,352344
2025-12-05,001203,25.37,26.26,25.13,25.21,383724
2025-12-08,001203,25.52,27.74,25.09,27.74,394549
2025-12-09,001203,27.62,27.67,26.53,26.58,408093
2025-12-10,001203,26.9,28.5,26.53,27.56,472668
2025-12-11,001203,27.92,28.27,26.72,26.92,374321
2025-12-12,001203,27.67,27.91,25.77,26.06,435312
2025-12-15,001203,26.01,26.4,25.18,25.53,339415
2025-12-16,001203,25.9,26.27,24.82,25.56,326312
2025-12-17,001203,27.59,28.11,26.91,28.11,390796
2025-12-18,001203,28.83,29.16,26.71,27.13,659962
2025-12-19,001203,26.7,28.76,25.6,27.98,572918
2025-12-22,001203,28.84,29.11,27.68,28.47,443434
2025-12-23,001203,28.61,31.32,28.24,30.93,551520
2025-12-24,001203,31.6,32.46,30.84,31.17,489262
2025-12-25,001203,29.34,30.75,29.28,30.48,334940
2025-12-26,001203,32.41,33.46,31.29,32.95,373830
2025-12-29,001203,32.97,33.23,30.41,30.53,359329
2025-12-30,001203,30.2,31.86,29.58,30.91,325819
2025-12-31,001203,30.9,32.29,30.2,30.45,269194
2026-01-05,001203,30.32,30.99,29.19,30.7,368260
2026-01-06,001203,31.7,31.79,27.63,29.93,911188
2026-01-07,001203,29.7,30.94,28.71,29.04,540431
2026-01-08,001203,29.29,29.67,27.62,27.98,403120
2026-01-09,001203,27.52,28.3,27.36,27.74,322254
2026-01-12,001203,28.46,30.3,28.46,29.55,464378
2026-01-13,001203,29.32,32.11,29.14,30.3,518068
2026-01-14,001203,29.8,30.09,28.37,28.88,456972
2026-01-15,001203,28.84,29.79,28.21,28.49,315479
2026-01-16,001203,28.3,28.61,26.88,27.02,413183
2026-01-19,001203,26.82,28.91,26.73,28.23,399059
2026-01-20,001203,29.05,29.39,26.82,27.69,418931
2026-01-21,001203,28.31,30.46,28.08,30.46,329429
2026-01-22,001203,31.7,33.04,29.6,29.94,598944
2026-01-23,001203,30.61,32.93,30.25,32.93,572646
2026-01-26,001203,32.78,34.75,31.9,32.21,760790
2026-01-27,001203,31.42,32.18,29.01,30.95,652274
2026-01-28,001203,30.95,31.27,29.82,30.62,339754
2026-01-29,001203,29.9,31.25,29.38,30.0,299221
2026-01-30,001203,29.42,29.85,27.32,28.34,349263
2026-02-02,001203,27.37,29.68,27.28,27.93,325766
2026-02-03,001203,28.61,29.56,28.41,29.38,262449
2026-02-04,001203,29.55,29.7,28.72,29.25,204721
2026-02-05,001203,28.91,29.11,27.82,28.1,179722
2026-02-06,001203,27.62,30.78,27.35,30.02,391763
2026-02-09,001203,30.37,30.8,29.92,30.14,191637
2026-02-10,001203,30.0,30.32,29.1,30.31,174798
2026-02-11,001203,30.2,33.14,29.8,32.81,421877
2026-02-12,001203,32.71,33.7,32.48,32.88,286892
2026-02-13,001203,32.65,34.87,32.53,34.21,356621
2026-02-24,001203,35.27,36.93,35.05,35.98,323596
2026-02-25,001203,36.94,39.58,36.61,39.58,303137
2026-02-26,001203,42.34,43.53,39.65,41.07,705714
2026-02-27,001203,39.24,41.03,39.24,40.33,410031
2026-03-02,001203,40.18,40.18,36.51,37.19,601625
2026-03-03,001203,37.45,37.46,35.17,35.44,443294
2026-03-04,001203,34.77,36.06,34.58,35.3,284073
2026-03-05,001203,36.31,37.67,35.35,35.59,355050
2026-03-06,001203,35.35,36.15,35.01,35.57,200323
2026-03-09,001203,35.08,38.13,33.88,37.63,376836
2026-03-10,001203,38.25,38.62,36.48,37.17,271188
2026-03-11,001203,36.87,38.94,36.62,37.75,386085
2026-03-12,001203,37.64,38.24,36.76,37.54,210954
2026-03-13,001203,38.17,41.23,37.96,39.24,357503
2026-03-16,001203,39.04,39.81,37.34,38.69,290619
2026-03-17,001203,39.17,40.53,37.45,37.53,200346
2026-03-18,001203,37.49,37.89,34.87,35.26,327929
2026-03-19,001203,35.17,35.22,32.41,32.78,291273
2026-03-20,001203,32.9,35.94,32.9,34.53,413837
2026-03-23,001203,33.97,37.89,33.88,36.36,430117
2026-03-24,001203,36.93,39.99,35.78,39.99,664825
2026-03-25,001203,40.18,41.2,39.76,40.58,422091
2026-03-26,001203,40.17,42.85,39.78,40.53,388802
2026-03-27,001203,40.33,44.5,40.13,42.58,482506
2026-03-30,001203,42.73,42.92,40.73,41.76,353708
2026-03-31,001203,41.5,41.52,39.44,39.67,354114
2026-04-01,001203,40.46,40.61,38.91,39.32,202923
2026-04-02,001203,39.31,41.11,38.6,40.44,294372
2026-04-03,001203,40.28,40.79,38.74,39.53,193845
2026-04-07,001203,39.86,40.29,37.6,38.05,189678
2026-04-08,001203,37.83,38.27,36.51,38.1,314038
2026-04-09,001203,37.95,39.46,37.12,37.94,273421
2026-04-10,001203,38.85,40.6,38.08,38.53,351194
2026-04-13,001203,37.75,42.39,37.74,42.39,407540
2026-04-14,001203,42.92,43.81,41.63,43.69,320037
2026-04-15,001203,43.71,43.72,40.98,41.89,273280
2026-04-16,001203,42.73,46.08,42.41,46.08,193176
2026-04-17,001203,48.34,49.05,45.3,46.21,428774
2026-04-20,001203,46.21,46.41,44.6,45.36,276965
2026-04-21,001203,45.97,46.03,44.03,44.72,212659
2026-04-22,001203,44.25,46.94,44.08,44.9,276864
2026-04-23,001203,45.0,45.69,42.56,44.48,262083
2026-04-24,001203,43.35,48.08,42.99,47.1,328367
2026-04-27,001203,47.68,48.73,45.3,46.96,334405
2026-04-28,001203,47.51,47.68,45.94,46.33,191199
2026-04-29,001203,46.36,50.96,46.04,50.96,320637
2026-04-30,001203,51.66,54.29,50.74,51.97,460655
2026-05-06,001203,52.05,53.15,50.81,52.95,346294
2026-05-07,001203,52.36,52.36,47.68,49.76,512857
2026-05-08,001203,49.82,50.64,46.54,46.89,400883
2026-05-11,001203,46.85,48.08,44.99,46.09,456507
2026-05-12,001203,46.87,47.29,45.0,45.4,327447
2026-05-13,001203,45.83,46.49,43.39,44.01,398078
2026-05-14,001203,43.71,44.31,42.62,42.91,258526
2026-05-15,001203,42.74,44.16,41.87,42.09,290273
2026-05-18,001203,41.65,42.47,40.39,40.94,326179
2026-05-19,001203,40.73,40.84,38.94,39.82,333170
2026-05-20,001203,39.94,42.6,38.97,41.68,509392
2026-05-21,001203,41.68,42.86,40.88,41.09,317385
2026-05-22,001203,41.03,41.25,37.92,39.72,433128
2026-05-25,001203,39.64,40.11,38.12,38.32,284806
2026-05-26,001203,38.23,40.11,37.93,39.82,308732
2026-05-27,001203,40.11,41.31,37.75,38.26,262413
2026-05-28,001203,38.62,39.57,37.91,38.3,230482
2026-05-29,001203,38.82,39.18,37.47,38.74,306338
2026-06-01,001203,38.74,38.87,37.13,37.41,238876
2026-06-02,001203,37.41,37.58,35.77,37.21,216480
2026-06-03,001203,36.83,38.72,36.83,37.19,212315
2026-06-04,001203,37.12,37.61,36.1,36.74,215489
2026-06-05,001203,36.56,38.84,36.01,37.48,301206
2026-06-08,001203,36.81,37.95,35.68,36.72,230428
2026-06-09,001203,37.07,40.38,36.27,39.77,349650
2026-06-10,001203,39.34,41.06,38.32,39.04,260813
2026-06-11,001203,39.34,42.04,38.54,40.82,391752
2026-06-12,001203,40.73,43.01,40.33,42.83,433646
2026-06-15,001203,42.22,43.49,39.74,40.76,437492
2026-06-16,001203,39.55,39.72,36.76,37.08,380362
2026-06-17,001203,37.08,37.35,33.58,34.13,492819
2026-06-18,001203,33.64,34.26,32.09,32.25,533660
2026-06-22,001203,31.41,32.76,30.98,32.63,402273
2026-06-23,001203,32.09,32.3,30.18,30.29,372185
2026-06-24,001203,30.38,33.29,29.86,32.83,418289
2026-06-25,001203,32.34,34.13,31.35,31.59,319735
2026-06-26,001203,31.59,31.96,29.5,29.57,334231
2026-06-29,001203,29.57,30.38,28.91,29.93,275327
2026-06-30,001203,30.2,32.3,29.1,29.95,334138
2026-07-01,001203,30.6,32.5,29.52,31.86,423624
2026-07-02,001203,31.91,32.83,31.1,32.11,347697
2026-07-03,001203,33.67,33.95,31.4,31.56,343457
2026-07-06,001203,31.56,32.88,30.44,30.5,266035
2026-07-07,001203,30.45,31.09,29.82,30.09,184164
2026-07-08,001203,30.04,31.58,29.16,30.23,339528
2026-07-09,001203,29.8,30.8,28.71,30.12,345158
2026-07-10,001203,30.2,30.2,27.75,28.9,340976
