Date,symbol,Open,High,Low,Close,Volume
2024-11-05,001360,14.5,15.47,14.36,14.63,107433
2024-11-06,001360,14.44,14.56,14.21,14.4,47908
2024-11-07,001360,14.26,14.5,14.17,14.49,34767
2024-11-08,001360,14.49,14.72,14.37,14.44,38186
2024-11-11,001360,14.44,14.6,14.37,14.5,35968
2024-11-12,001360,14.52,14.71,14.32,14.46,41135
2024-11-13,001360,14.38,14.85,14.24,14.62,36966
2024-11-14,001360,14.61,14.76,14.41,14.42,29920
2024-11-15,001360,14.41,14.6,13.99,14.01,24631
2024-11-18,001360,14.1,14.2,13.58,13.68,23188
2024-11-19,001360,13.71,14.06,13.69,14.05,17863
2024-11-20,001360,14.07,14.33,14.06,14.3,18519
2024-11-21,001360,14.35,14.42,14.16,14.31,14448
2024-11-22,001360,14.58,14.58,13.84,13.89,24874
2024-11-25,001360,13.85,14.28,13.85,14.26,18201
2024-11-26,001360,14.24,14.33,13.93,13.96,13888
2024-11-27,001360,13.97,14.11,13.5,14.07,16342
2024-11-28,001360,14.14,14.21,14.03,14.1,13194
2024-11-29,001360,14.1,14.26,14.0,14.23,13764
2024-12-02,001360,14.29,14.51,14.29,14.49,17911
2024-12-03,001360,14.55,15.3,14.45,14.77,59638
2024-12-04,001360,14.77,14.96,14.61,14.76,38038
2024-12-05,001360,14.65,14.87,14.6,14.74,22496
2024-12-06,001360,14.77,14.83,14.41,14.67,29044
2024-12-09,001360,14.66,15.19,14.57,14.85,33029
2024-12-10,001360,15.12,15.19,14.62,14.65,34377
2024-12-11,001360,14.58,14.73,14.48,14.59,21473
2024-12-12,001360,14.58,14.72,14.48,14.71,17634
2024-12-13,001360,14.61,14.68,14.4,14.41,14825
2024-12-16,001360,14.42,14.87,14.37,14.43,17965
2024-12-17,001360,14.43,14.43,13.73,13.76,26403
2024-12-18,001360,13.82,13.86,13.6,13.69,13655
2024-12-19,001360,13.61,13.68,13.42,13.67,12691
2024-12-20,001360,13.77,13.81,13.61,13.7,12360
2024-12-23,001360,13.76,13.76,13.15,13.22,18631
2024-12-24,001360,13.22,13.56,13.22,13.35,11090
2024-12-25,001360,13.31,13.38,12.93,13.06,16201
2024-12-26,001360,13.05,13.42,13.02,13.34,13645
2024-12-27,001360,13.25,13.59,13.25,13.43,11436
2024-12-30,001360,13.43,13.45,13.16,13.21,9422
2024-12-31,001360,13.24,13.32,12.86,12.93,10717
2025-01-02,001360,12.99,13.2,12.69,12.74,12382
2025-01-03,001360,12.84,12.88,12.21,12.25,12191
2025-01-06,001360,12.25,12.48,12.07,12.4,8508
2025-01-07,001360,12.41,12.59,12.33,12.57,8751
2025-01-08,001360,12.54,12.62,12.15,12.48,10848
2025-01-09,001360,12.35,12.57,12.34,12.54,7617
2025-01-10,001360,12.54,12.64,12.32,12.32,7908
2025-01-13,001360,12.25,12.48,12.01,12.33,6833
2025-01-14,001360,12.33,12.82,12.33,12.79,11737
2025-01-15,001360,12.82,12.89,12.61,12.64,8221
2025-01-16,001360,12.72,12.81,12.51,12.62,8196
2025-01-17,001360,12.66,12.78,12.58,12.7,6816
2025-01-20,001360,12.71,12.93,12.66,12.92,10377
2025-01-21,001360,12.91,12.94,12.67,12.84,8663
2025-01-22,001360,12.84,12.9,12.64,12.66,9611
2025-01-23,001360,12.76,12.88,12.48,12.49,14664
2025-01-24,001360,12.46,12.68,12.42,12.61,12413
2025-01-27,001360,12.58,12.87,12.58,12.68,11199
2025-02-05,001360,12.68,12.98,12.61,12.92,12537
2025-02-06,001360,12.92,13.12,12.9,13.1,14879
2025-02-07,001360,13.14,13.17,12.94,13.13,18036
2025-02-10,001360,13.09,13.52,13.04,13.33,20614
2025-02-11,001360,13.33,13.43,13.18,13.38,14201
2025-02-12,001360,13.36,13.47,13.32,13.4,11774
2025-02-13,001360,13.4,13.43,13.09,13.16,15614
2025-02-14,001360,13.24,13.37,13.01,13.07,17481
2025-02-17,001360,13.01,13.19,12.98,13.14,15679
2025-02-18,001360,13.13,13.25,12.9,12.95,16882
2025-02-19,001360,12.91,13.2,12.91,13.19,13445
2025-02-20,001360,13.19,13.35,13.11,13.31,16324
2025-02-21,001360,13.35,13.36,13.0,13.2,22336
2025-02-24,001360,13.22,13.3,13.14,13.27,15754
2025-02-25,001360,13.18,13.44,13.15,13.38,17117
2025-02-26,001360,13.46,13.59,13.25,13.47,23076
2025-02-27,001360,13.43,13.51,13.13,13.26,33731
2025-02-28,001360,13.23,13.39,12.94,13.13,39179
2025-03-03,001360,13.11,13.3,13.01,13.1,30366
2025-03-04,001360,13.04,13.42,13.01,13.36,27354
2025-03-05,001360,13.33,13.56,13.3,13.46,25974
2025-03-06,001360,13.46,13.49,13.33,13.35,26653
2025-03-07,001360,13.35,13.41,13.13,13.18,21419
2025-03-10,001360,13.16,13.34,13.16,13.24,14983
2025-03-11,001360,13.17,13.92,13.04,13.52,36607
2025-03-12,001360,13.59,13.7,13.43,13.58,29495
2025-03-13,001360,13.56,13.68,13.37,13.67,26173
2025-03-14,001360,13.72,13.91,13.68,13.72,37852
2025-03-17,001360,13.85,14.11,13.62,14.04,56820
2025-03-18,001360,13.84,14.03,13.82,13.88,33240
2025-03-19,001360,13.83,13.93,13.79,13.87,19185
2025-03-20,001360,13.87,13.99,13.74,13.88,19925
2025-03-21,001360,13.76,13.97,13.72,13.82,20028
2025-03-24,001360,13.82,13.86,13.14,13.44,25751
2025-03-25,001360,13.39,13.63,13.34,13.44,13065
2025-03-26,001360,13.5,13.78,13.39,13.68,20100
2025-03-27,001360,13.62,13.71,13.41,13.48,16216
2025-03-28,001360,13.46,13.53,13.18,13.18,13256
2025-03-31,001360,13.2,13.21,12.82,12.96,14301
2025-04-01,001360,13.04,13.31,13.0,13.21,14511
2025-04-02,001360,13.27,13.42,13.13,13.39,15303
2025-04-03,001360,13.26,13.52,13.18,13.51,17026
2025-04-07,001360,13.27,13.44,12.32,12.74,62027
2025-04-08,001360,12.74,14.01,12.22,13.22,92224
2025-04-09,001360,12.41,12.59,11.9,12.47,77070
2025-04-10,001360,12.52,12.74,12.33,12.58,47905
2025-04-11,001360,12.37,12.55,12.26,12.43,28373
2025-04-14,001360,12.49,12.8,12.45,12.66,30732
2025-04-15,001360,12.65,12.73,12.49,12.62,22179
2025-04-16,001360,12.6,12.62,12.2,12.37,19292
2025-04-17,001360,12.28,12.67,12.28,12.5,19156
2025-04-18,001360,12.48,12.56,12.31,12.51,13101
2025-04-21,001360,12.5,12.61,12.42,12.61,12126
2025-04-22,001360,12.59,12.68,12.54,12.65,13590
2025-04-23,001360,12.65,12.82,12.64,12.75,18281
2025-04-24,001360,12.76,12.8,12.5,12.57,20232
2025-04-25,001360,12.57,12.68,12.52,12.61,10650
2025-04-28,001360,12.63,12.66,12.41,12.46,12067
2025-04-29,001360,12.43,12.77,12.43,12.77,21808
2025-04-30,001360,12.83,12.87,12.66,12.69,11417
2025-05-06,001360,12.85,12.94,12.78,12.94,19583
2025-05-07,001360,13.0,13.23,12.96,13.07,21822
2025-05-08,001360,13.12,13.29,13.03,13.26,16107
2025-05-09,001360,13.26,13.29,13.08,13.12,14388
2025-05-12,001360,13.21,13.27,13.07,13.22,13791
2025-05-13,001360,13.32,13.32,13.1,13.16,11051
2025-05-14,001360,13.2,13.23,13.02,13.07,14220
2025-05-15,001360,13.38,13.42,12.99,13.07,21565
2025-05-16,001360,13.02,13.22,12.94,13.16,14595
2025-05-19,001360,13.14,13.26,13.09,13.21,15319
2025-05-20,001360,13.22,13.32,13.13,13.32,13509
2025-05-21,001360,13.26,13.34,13.18,13.22,10080
2025-05-22,001360,13.18,13.32,13.05,13.06,13696
2025-05-23,001360,13.53,13.53,12.99,13.0,30058
2025-05-26,001360,12.94,13.14,12.89,13.11,14879
2025-05-27,001360,13.09,13.19,12.99,13.19,13256
2025-05-28,001360,13.27,13.34,13.16,13.22,10790
2025-05-29,001360,13.21,13.41,13.21,13.37,16808
2025-05-30,001360,13.4,13.4,13.18,13.21,13267
2025-06-03,001360,13.19,13.36,13.13,13.32,11900
2025-06-04,001360,13.36,13.39,13.24,13.38,9756
2025-06-05,001360,13.38,13.45,13.28,13.32,10149
2025-06-06,001360,13.31,13.77,13.23,13.51,29176
2025-06-09,001360,13.48,13.62,13.39,13.58,19894
2025-06-10,001360,13.62,13.72,13.37,13.47,16134
2025-06-11,001360,13.48,13.84,13.39,13.59,25308
2025-06-12,001360,13.76,14.09,13.53,13.73,41127
2025-06-13,001360,13.73,13.92,13.47,13.58,35088
2025-06-16,001360,13.49,13.74,13.48,13.52,24650
2025-06-17,001360,13.5,13.58,13.41,13.47,17967
2025-06-18,001360,13.41,13.47,13.3,13.44,13831
2025-06-19,001360,13.34,13.46,13.16,13.2,13694
2025-06-20,001360,13.2,13.41,13.18,13.2,11711
2025-06-23,001360,13.18,13.47,13.11,13.44,11814
2025-06-24,001360,13.48,13.74,13.44,13.72,16385
2025-06-25,001360,13.77,13.81,13.62,13.74,15770
2025-06-26,001360,13.73,13.84,13.63,13.67,13182
2025-06-27,001360,13.67,13.77,13.65,13.71,10301
2025-06-30,001360,13.71,13.84,13.71,13.79,9910
2025-07-01,001360,13.77,13.8,13.62,13.77,10695
2025-07-02,001360,13.82,14.03,13.66,13.92,26117
2025-07-03,001360,13.86,13.92,13.77,13.84,14006
2025-07-04,001360,13.77,13.86,13.65,13.73,10775
2025-07-07,001360,13.8,13.92,13.63,13.92,14737
2025-07-08,001360,13.88,14.0,13.85,14.0,19759
2025-07-09,001360,13.98,14.21,13.93,14.07,27404
2025-07-10,001360,14.06,14.09,13.91,14.06,15449
2025-07-11,001360,14.07,14.14,13.93,14.01,13681
2025-07-14,001360,14.0,14.23,13.96,14.23,22406
2025-07-15,001360,14.17,14.31,13.99,14.1,17830
2025-07-16,001360,14.09,14.24,14.05,14.17,15734
2025-07-17,001360,14.16,14.22,14.04,14.06,11749
2025-07-18,001360,14.24,15.47,14.09,15.47,131420
2025-07-21,001360,17.01,17.01,17.01,17.01,44202
2025-07-22,001360,18.72,18.72,18.72,18.72,26986
2025-07-23,001360,20.59,20.59,20.59,20.59,24666
2025-07-24,001360,20.61,20.96,18.53,18.54,385107
2025-07-25,001360,16.84,17.41,16.69,16.69,239846
2025-07-28,001360,16.48,16.82,16.08,16.25,160660
2025-07-29,001360,16.17,16.36,15.86,16.04,128374
2025-07-30,001360,16.04,16.13,15.75,15.86,92983
2025-07-31,001360,15.8,16.0,15.75,15.99,86951
2025-08-01,001360,15.82,15.94,15.6,15.62,65757
2025-08-04,001360,15.62,15.75,15.57,15.65,42775
2025-08-05,001360,15.68,15.7,15.52,15.69,56057
2025-08-06,001360,15.69,15.7,15.56,15.61,32758
2025-08-07,001360,15.65,15.65,15.56,15.57,33430
2025-08-08,001360,15.57,15.8,15.54,15.73,54486
2025-08-11,001360,15.81,15.87,15.7,15.85,53216
2025-08-12,001360,15.82,15.85,15.67,15.74,36303
2025-08-13,001360,15.74,15.81,15.62,15.66,38007
2025-08-14,001360,15.67,15.67,15.28,15.29,49808
2025-08-15,001360,15.28,15.41,15.25,15.39,31120
2025-08-18,001360,15.45,15.9,15.45,15.67,62855
2025-08-19,001360,15.71,15.77,15.59,15.7,43866
2025-08-20,001360,15.7,15.83,15.59,15.8,44702
2025-08-21,001360,15.72,15.83,15.65,15.72,51426
2025-08-22,001360,15.67,15.72,15.57,15.65,36885
2025-08-25,001360,15.66,15.74,15.64,15.73,41802
2025-08-26,001360,15.72,15.84,15.63,15.81,36779
2025-08-27,001360,15.74,15.78,15.31,15.31,51969
2025-08-28,001360,15.32,15.48,14.84,15.35,47133
2025-08-29,001360,15.33,15.49,15.24,15.25,28584
2025-09-01,001360,15.27,15.49,15.16,15.49,31558
2025-09-02,001360,15.53,15.54,15.14,15.34,28875
2025-09-03,001360,15.39,15.42,14.93,14.98,28268
2025-09-04,001360,14.99,15.26,14.97,15.13,29683
2025-09-05,001360,15.23,15.39,15.1,15.37,23302
2025-09-08,001360,15.44,15.65,15.36,15.64,38378
2025-09-09,001360,15.64,15.95,15.45,15.92,92542
2025-09-10,001360,15.8,16.19,15.7,16.11,99090
2025-09-11,001360,16.05,16.11,15.75,16.01,66040
2025-09-12,001360,15.96,15.99,15.73,15.73,47998
2025-09-15,001360,15.72,15.81,15.62,15.8,31730
2025-09-16,001360,15.86,15.88,15.56,15.76,36620
2025-09-17,001360,15.66,15.76,15.62,15.7,26686
2025-09-18,001360,15.69,15.69,15.29,15.44,39296
2025-09-19,001360,15.37,15.67,15.24,15.62,34754
2025-09-22,001360,15.67,15.85,15.42,15.55,30893
2025-09-23,001360,15.49,15.57,15.16,15.46,27234
2025-09-24,001360,15.47,15.59,15.28,15.56,25851
2025-09-25,001360,15.54,15.75,15.43,15.59,35865
2025-09-26,001360,15.59,15.99,15.38,15.89,62877
2025-09-29,001360,15.9,16.03,15.67,15.73,56152
2025-09-30,001360,15.67,15.84,15.57,15.57,35801
2025-10-09,001360,15.86,16.24,15.86,16.15,91983
2025-10-10,001360,16.04,16.18,15.97,16.02,47733
2025-10-13,001360,15.62,16.35,15.04,16.3,70954
2025-10-14,001360,16.61,16.72,15.98,15.98,64076
2025-10-15,001360,16.12,16.65,15.8,16.33,87665
2025-10-16,001360,16.47,16.7,16.15,16.16,83607
2025-10-17,001360,16.35,16.53,16.03,16.23,72892
2025-10-20,001360,16.12,16.3,15.8,16.04,56104
2025-10-21,001360,16.36,16.82,16.36,16.54,97413
2025-10-22,001360,16.35,16.55,16.11,16.16,59919
2025-10-23,001360,16.16,16.3,15.83,16.24,62902
2025-10-24,001360,16.25,16.25,15.74,15.77,55082
2025-10-27,001360,15.8,16.46,15.76,16.02,59613
2025-10-28,001360,15.87,16.0,15.68,15.7,43747
2025-10-29,001360,15.66,15.79,15.42,15.71,38886
2025-10-30,001360,15.85,16.35,15.61,15.62,56247
2025-10-31,001360,15.57,15.68,15.47,15.56,32848
2025-11-03,001360,15.52,15.83,15.52,15.68,32001
2025-11-04,001360,15.73,15.73,15.39,15.58,31748
2025-11-05,001360,15.49,15.78,15.37,15.75,39360
2025-11-06,001360,15.74,16.94,15.53,16.3,119690
2025-11-07,001360,16.24,16.43,15.98,16.35,92236
2025-11-10,001360,16.32,16.4,16.13,16.32,48815
2025-11-11,001360,16.4,16.57,16.3,16.42,49475
2025-11-12,001360,16.49,16.52,16.21,16.28,48255
2025-11-13,001360,16.38,16.59,16.22,16.47,54010
2025-11-14,001360,16.58,16.7,16.44,16.57,47621
2025-11-17,001360,16.57,16.84,16.37,16.66,51533
2025-11-18,001360,16.58,16.82,16.45,16.52,36553
2025-11-19,001360,16.47,16.6,16.15,16.27,36204
2025-11-20,001360,16.37,16.7,16.29,16.38,32785
2025-11-21,001360,16.3,16.42,15.3,15.3,52281
2025-11-24,001360,15.49,15.9,15.33,15.82,43661
2025-11-25,001360,15.93,16.35,15.77,16.23,45183
2025-11-26,001360,16.31,16.32,15.71,15.76,43424
2025-11-27,001360,15.81,17.34,15.71,16.68,212976
2025-11-28,001360,16.54,16.62,16.15,16.59,147502
2025-12-01,001360,16.58,16.77,16.41,16.73,99042
2025-12-02,001360,16.63,17.59,16.55,17.2,156753
2025-12-03,001360,17.21,17.57,17.01,17.3,108594
2025-12-04,001360,17.23,17.56,16.97,16.97,98679
2025-12-05,001360,17.05,18.67,16.76,18.67,212357
2025-12-08,001360,20.01,20.53,19.02,20.53,249686
2025-12-09,001360,20.35,22.28,20.31,20.51,290890
2025-12-10,001360,20.53,22.56,20.52,22.56,182490
2025-12-11,001360,23.64,24.69,22.79,23.37,289610
2025-12-12,001360,23.3,24.74,22.39,23.38,227529
2025-12-15,001360,23.16,25.13,22.79,24.62,207870
2025-12-16,001360,22.94,23.28,22.16,22.16,60703
2025-12-17,001360,19.94,20.58,19.94,19.94,151670
2025-12-18,001360,19.82,21.52,19.58,20.48,255945
2025-12-19,001360,21.22,22.14,21.0,21.59,174834
2025-12-22,001360,21.4,22.97,21.4,22.55,137656
2025-12-23,001360,22.48,22.99,21.49,21.71,125532
2025-12-24,001360,21.8,22.38,21.0,21.4,105628
2025-12-25,001360,21.25,23.54,21.16,23.54,110896
2025-12-26,001360,23.43,23.48,22.17,22.68,143406
2025-12-29,001360,22.47,22.69,21.85,22.34,117902
2025-12-30,001360,22.69,22.78,21.4,21.53,98357
2025-12-31,001360,21.77,21.79,20.88,21.35,76559
2026-01-05,001360,22.02,22.59,21.28,21.66,110030
2026-01-06,001360,21.52,22.29,21.36,21.88,93851
2026-01-07,001360,21.98,22.29,21.22,21.31,84099
2026-01-08,001360,21.36,22.78,21.29,22.28,134241
2026-01-09,001360,22.6,23.81,22.49,23.16,105130
2026-01-12,001360,23.16,23.28,22.02,22.05,122766
2026-01-13,001360,22.14,24.21,21.99,22.74,130079
2026-01-14,001360,22.13,25.02,22.12,25.02,93958
2026-01-15,001360,24.97,25.42,23.61,24.58,157430
2026-01-16,001360,24.57,25.53,23.31,23.88,114597
2026-01-19,001360,23.94,24.96,23.64,24.29,91650
2026-01-20,001360,24.54,24.87,23.2,23.56,87329
2026-01-21,001360,23.69,25.92,23.38,25.92,162625
2026-01-22,001360,25.37,27.25,24.89,26.8,183408
2026-01-23,001360,26.65,27.41,26.36,26.78,113254
2026-01-26,001360,27.6,29.42,27.02,28.63,172915
2026-01-27,001360,28.43,28.52,26.28,26.64,139228
2026-01-28,001360,26.63,29.31,26.56,29.31,145253
2026-01-29,001360,29.54,30.7,27.52,27.79,160870
2026-01-30,001360,26.45,27.19,25.02,25.94,120868
2026-02-02,001360,24.66,25.57,24.45,24.45,83995
2026-02-03,001360,24.96,25.96,24.61,25.44,53672
2026-02-04,001360,25.84,26.8,24.71,24.95,49680
2026-02-05,001360,24.55,24.55,22.65,22.99,92812
2026-02-06,001360,22.96,25.29,22.78,25.29,97260
2026-02-09,001360,25.34,25.84,24.84,25.22,151677
2026-02-10,001360,25.43,25.45,24.75,24.86,58675
2026-02-11,001360,25.1,25.76,24.89,25.24,63617
2026-02-12,001360,25.36,26.37,24.97,25.94,76941
2026-02-13,001360,25.76,26.15,25.23,25.35,47049
2026-02-24,001360,25.96,27.4,25.96,27.0,82649
2026-02-25,001360,26.99,28.29,26.63,27.94,65560
2026-02-26,001360,27.74,27.96,27.08,27.22,51179
2026-02-27,001360,27.22,27.8,26.86,27.62,46122
2026-03-02,001360,28.02,28.63,27.26,27.94,88676
2026-03-03,001360,27.65,27.72,25.91,25.93,76264
2026-03-04,001360,25.46,25.94,25.22,25.48,46344
2026-03-05,001360,25.68,26.03,24.53,24.89,38958
2026-03-06,001360,24.76,25.27,24.37,24.78,30398
2026-03-09,001360,24.43,24.75,23.84,24.46,36187
2026-03-10,001360,24.7,24.88,24.2,24.31,26612
2026-03-11,001360,24.37,24.44,23.54,23.61,38370
2026-03-12,001360,23.61,23.61,22.55,22.86,42318
2026-03-13,001360,22.78,23.6,22.52,22.59,41912
2026-03-16,001360,22.53,22.77,22.0,22.59,26753
2026-03-17,001360,22.59,22.84,22.27,22.28,29585
2026-03-18,001360,22.36,22.48,22.09,22.35,21738
2026-03-19,001360,22.0,22.25,21.08,21.2,45564
2026-03-20,001360,21.3,21.77,20.6,20.75,33678
2026-03-23,001360,20.31,20.44,19.26,19.49,42000
2026-03-24,001360,20.11,20.64,19.56,20.64,34516
2026-03-25,001360,20.94,21.33,20.7,20.89,30679
2026-03-26,001360,20.89,21.08,20.39,20.5,19529
2026-03-27,001360,20.51,20.95,20.21,20.83,22901
2026-03-30,001360,20.82,21.29,20.66,21.03,29824
2026-03-31,001360,21.1,21.72,20.86,20.88,21645
2026-04-01,001360,21.27,21.48,20.92,21.08,18551
2026-04-02,001360,21.08,21.08,20.34,20.46,16482
2026-04-03,001360,20.51,20.75,20.05,20.17,16060
2026-04-07,001360,20.52,20.52,20.01,20.34,17896
2026-04-08,001360,20.84,21.45,20.83,21.38,24956
2026-04-09,001360,21.23,21.37,20.84,21.16,25144
2026-04-10,001360,21.3,21.87,21.15,21.26,25683
2026-04-13,001360,21.05,21.25,20.91,20.91,25140
2026-04-14,001360,21.19,21.21,20.66,20.9,27380
2026-04-15,001360,21.0,21.11,20.73,20.76,18091
2026-04-16,001360,20.88,21.68,20.56,21.46,28349
2026-04-17,001360,21.54,21.96,21.19,21.68,25624
2026-04-20,001360,21.76,22.08,21.51,21.95,26852
2026-04-21,001360,21.86,21.95,21.38,21.63,21198
2026-04-22,001360,21.61,21.61,21.11,21.35,19153
2026-04-23,001360,21.4,21.54,20.61,20.85,23383
2026-04-24,001360,20.48,20.7,19.29,19.93,39693
2026-04-27,001360,20.31,20.67,19.89,20.55,35659
2026-04-28,001360,20.37,20.7,20.06,20.43,21165
2026-04-29,001360,20.2,21.39,20.2,21.1,30683
2026-04-30,001360,21.04,21.5,20.93,21.3,19981
2026-05-06,001360,21.46,21.52,20.95,21.14,29944
2026-05-07,001360,21.16,21.59,21.05,21.31,21213
2026-05-08,001360,21.32,22.31,21.1,21.89,30109
2026-05-11,001360,21.93,22.86,21.31,22.09,79349
2026-05-12,001360,21.91,22.19,21.72,21.91,37087
2026-05-13,001360,21.88,21.95,21.35,21.44,35363
2026-05-14,001360,21.45,21.78,20.94,20.96,24478
2026-05-15,001360,20.98,21.03,20.13,20.22,29346
2026-05-18,001360,20.28,20.5,19.75,19.93,23134
2026-05-19,001360,20.11,20.11,19.53,19.8,19237
2026-05-20,001360,19.82,20.95,19.66,20.84,36615
2026-05-21,001360,20.81,21.16,19.74,19.79,41761
2026-05-22,001360,19.79,20.46,19.63,20.3,23589
2026-05-25,001360,20.33,21.65,19.91,21.48,53974
2026-05-26,001360,21.48,21.59,20.66,20.92,46132
2026-05-27,001360,20.78,23.01,20.67,23.01,79314
2026-05-28,001360,22.79,23.04,21.32,22.59,155753
2026-05-29,001360,22.29,22.44,20.33,20.33,103911
2026-06-01,001360,19.96,21.23,19.92,20.04,73606
2026-06-02,001360,20.15,20.27,18.77,19.78,64956
2026-06-03,001360,19.65,19.89,19.22,19.64,43341
2026-06-04,001360,19.47,19.97,19.0,19.2,48827
2026-06-05,001360,19.32,19.52,18.44,19.11,50363
2026-06-08,001360,18.32,18.77,17.67,17.93,38943
2026-06-09,001360,18.08,18.26,17.56,17.79,33793
2026-06-10,001360,17.63,17.67,16.87,17.17,42524
2026-06-11,001360,16.88,17.2,16.67,16.88,27061
2026-06-12,001360,17.06,18.57,16.85,18.57,54947
2026-06-15,001360,18.72,19.99,18.38,19.84,89582
2026-06-16,001360,19.92,21.2,19.67,20.62,67444
2026-06-17,001360,20.82,21.46,20.48,21.0,49376
2026-06-18,001360,21.34,21.99,20.67,21.76,57113
2026-06-22,001360,21.7,22.19,21.02,21.3,51261
2026-06-23,001360,21.3,21.7,20.9,21.17,47220
2026-06-24,001360,21.11,21.6,19.76,19.99,59371
2026-06-25,001360,20.77,20.77,19.0,19.18,58445
2026-06-26,001360,19.26,19.36,18.2,18.32,46944
2026-06-29,001360,18.2,18.26,17.36,17.92,43905
2026-06-30,001360,18.0,18.0,17.54,17.69,28855
2026-07-01,001360,17.8,18.2,17.21,17.8,42234
2026-07-02,001360,17.6,18.46,17.55,17.73,48124
2026-07-03,001360,18.21,18.72,17.8,18.0,47154
2026-07-06,001360,17.96,18.35,16.73,16.85,42025
2026-07-07,001360,16.73,16.99,15.93,16.07,44664
2026-07-08,001360,16.08,16.33,15.73,15.75,30697
2026-07-09,001360,15.67,15.82,15.01,15.64,29919
2026-07-10,001360,15.73,16.04,15.4,15.61,28214
