Date,symbol,Open,High,Low,Close,Volume
2025-12-03,001376,12.67,12.71,12.47,12.57,43992
2025-12-04,001376,12.56,12.65,12.37,12.47,46873
2025-12-05,001376,12.47,12.58,12.33,12.52,42290
2025-12-08,001376,12.53,12.58,12.32,12.35,61229
2025-12-09,001376,12.35,12.36,12.11,12.12,66547
2025-12-10,001376,12.12,12.99,12.12,12.7,171113
2025-12-11,001376,12.67,13.97,12.67,13.81,583544
2025-12-12,001376,13.66,14.95,13.66,14.55,739074
2025-12-15,001376,14.54,14.55,13.9,14.3,312935
2025-12-16,001376,14.31,14.97,14.15,14.18,297477
2025-12-17,001376,14.12,15.39,13.91,15.03,369772
2025-12-18,001376,14.92,15.31,14.65,14.74,248817
2025-12-19,001376,14.59,15.19,14.35,14.91,247764
2025-12-22,001376,14.9,16.29,14.75,15.68,300384
2025-12-23,001376,15.79,16.35,14.97,15.04,275162
2025-12-24,001376,15.05,15.73,15.04,15.49,233599
2025-12-25,001376,15.3,16.69,15.3,16.36,297197
2025-12-26,001376,16.44,18.0,16.44,18.0,303945
2025-12-29,001376,17.77,18.31,16.77,17.02,348441
2025-12-30,001376,16.99,16.99,16.01,16.62,354476
2025-12-31,001376,16.55,17.16,16.33,16.67,171992
2026-01-05,001376,17.32,18.11,16.65,16.88,232649
2026-01-06,001376,16.71,17.99,16.54,17.77,273350
2026-01-07,001376,17.8,17.88,16.88,17.28,197680
2026-01-08,001376,17.19,17.3,16.69,17.16,140989
2026-01-09,001376,17.07,17.27,16.48,16.73,153467
2026-01-12,001376,16.49,16.82,15.89,16.3,231913
2026-01-13,001376,16.2,16.62,15.56,15.6,190088
2026-01-14,001376,15.6,16.23,15.44,15.93,175522
2026-01-15,001376,15.89,17.52,15.84,17.52,188754
2026-01-16,001376,17.86,18.21,17.33,17.78,361869
2026-01-19,001376,17.78,19.56,17.46,19.56,250719
2026-01-20,001376,19.56,19.57,18.31,18.49,350101
2026-01-21,001376,18.48,19.8,18.31,19.36,296850
2026-01-22,001376,19.36,21.3,18.94,21.3,386803
2026-01-23,001376,21.28,21.84,20.81,21.01,237666
2026-01-26,001376,21.02,22.33,20.59,20.79,229822
2026-01-27,001376,20.59,20.81,19.6,20.06,254265
2026-01-28,001376,22.07,22.07,22.07,22.07,53926
2026-01-29,001376,23.07,24.27,22.77,24.27,299949
2026-01-30,001376,24.11,24.97,22.7,23.49,359792
2026-02-02,001376,22.33,23.44,21.78,21.86,315787
2026-02-03,001376,22.57,23.17,20.46,21.08,332534
2026-02-04,001376,20.87,21.03,19.8,20.49,236768
2026-02-05,001376,20.2,20.42,19.21,19.46,182216
2026-02-06,001376,19.11,20.36,18.86,19.7,214447
2026-02-09,001376,20.0,20.02,18.61,19.65,241916
2026-02-10,001376,19.46,19.84,19.0,19.02,115085
2026-02-11,001376,18.98,20.92,18.82,20.92,244550
2026-02-12,001376,20.92,20.92,20.0,20.2,172033
2026-02-13,001376,20.19,20.26,18.87,18.94,148432
2026-02-24,001376,19.06,20.27,18.99,19.73,234063
2026-02-25,001376,19.72,20.86,19.38,20.37,175255
2026-02-26,001376,20.38,20.86,19.66,19.9,125939
2026-02-27,001376,19.97,20.97,19.74,20.69,188769
2026-03-02,001376,20.99,22.29,20.4,21.85,274686
2026-03-03,001376,22.43,23.48,20.8,21.19,254504
2026-03-04,001376,21.12,23.17,20.69,22.67,294634
2026-03-05,001376,23.81,24.25,21.37,22.01,267031
2026-03-06,001376,21.88,21.88,20.77,20.94,157157
2026-03-09,001376,20.66,20.94,19.51,20.6,171868
2026-03-10,001376,20.5,20.77,20.04,20.4,112793
2026-03-11,001376,20.49,20.86,19.82,20.46,111014
2026-03-12,001376,20.65,22.0,20.12,21.81,220972
2026-03-13,001376,22.15,23.17,21.38,21.55,198704
2026-03-16,001376,21.72,22.1,20.61,20.67,157782
2026-03-17,001376,20.86,20.97,19.39,19.44,104989
2026-03-18,001376,19.45,19.62,17.8,18.1,191225
2026-03-19,001376,17.82,17.92,16.5,16.66,200120
2026-03-20,001376,16.83,17.11,16.22,16.33,154624
2026-03-23,001376,15.87,16.07,15.3,15.45,155166
2026-03-24,001376,15.77,16.22,15.47,16.09,134952
2026-03-25,001376,16.63,17.7,16.14,17.7,162408
2026-03-26,001376,17.82,17.95,16.75,16.83,174928
2026-03-27,001376,16.75,17.23,16.22,16.61,184308
2026-03-30,001376,17.68,17.74,15.74,15.84,273946
2026-03-31,001376,15.84,17.27,15.54,15.6,260849
2026-04-01,001376,15.88,16.19,15.34,15.63,197390
2026-04-02,001376,15.63,15.76,15.03,15.08,150968
2026-04-03,001376,15.08,15.13,14.45,14.5,116149
2026-04-07,001376,14.6,15.42,14.53,15.05,139004
2026-04-08,001376,15.76,15.94,15.32,15.74,138635
2026-04-09,001376,15.49,15.88,15.03,15.73,107928
2026-04-10,001376,15.8,16.05,15.63,15.8,84371
2026-04-13,001376,15.65,16.31,15.57,15.98,109368
2026-04-14,001376,16.27,16.65,15.75,16.0,117361
2026-04-15,001376,16.06,16.13,15.53,15.57,94912
2026-04-16,001376,15.52,16.23,15.34,16.17,127397
2026-04-17,001376,16.14,16.14,15.71,15.92,74548
2026-04-20,001376,15.92,15.98,15.56,15.8,84823
2026-04-21,001376,15.79,15.79,15.28,15.62,74685
2026-04-22,001376,15.52,16.05,15.41,15.99,79154
2026-04-23,001376,16.0,16.09,15.35,15.71,110226
2026-04-24,001376,15.52,15.82,15.31,15.35,87413
2026-04-27,001376,15.31,15.47,15.11,15.37,99976
2026-04-28,001376,15.2,15.32,14.71,14.89,99162
2026-04-29,001376,14.83,15.37,14.8,15.1,87689
2026-04-30,001376,15.11,15.23,14.9,15.02,77375
2026-05-06,001376,15.05,15.17,14.9,15.04,110083
2026-05-07,001376,15.08,15.53,14.98,15.41,118965
2026-05-08,001376,15.4,16.04,15.31,15.72,117333
2026-05-11,001376,15.78,15.91,15.36,15.54,110706
2026-05-12,001376,15.59,15.84,15.25,15.3,109290
2026-05-13,001376,15.36,15.68,15.2,15.42,115806
2026-05-14,001376,15.45,15.45,14.36,14.57,249525
2026-05-15,001376,14.44,14.58,13.61,13.7,198051
2026-05-18,001376,13.56,13.69,13.15,13.5,109963
2026-05-19,001376,13.46,14.02,13.23,13.92,137647
2026-05-20,001376,13.7,14.15,13.53,13.79,130230
2026-05-21,001376,13.74,13.93,13.05,13.06,125196
2026-05-22,001376,13.06,14.33,12.94,13.97,218994
2026-05-25,001376,13.96,14.26,13.61,13.75,128368
2026-05-26,001376,13.64,15.13,13.46,15.13,300639
2026-05-27,001376,15.33,15.44,14.77,14.85,355956
2026-05-28,001376,14.85,15.05,14.34,14.59,247502
2026-05-29,001376,14.58,15.01,14.37,14.41,245563
2026-06-01,001376,14.35,14.78,13.99,14.44,199830
2026-06-02,001376,14.32,14.36,13.76,14.01,151527
2026-06-03,001376,13.86,13.88,12.67,12.94,318344
2026-06-04,001376,12.91,14.24,12.77,14.24,170106
2026-06-05,001376,14.1,14.32,13.32,13.57,316471
2026-06-08,001376,13.33,13.66,12.43,12.54,230209
2026-06-09,001376,12.77,12.77,12.1,12.23,162232
2026-06-10,001376,11.96,12.11,11.64,11.76,152482
2026-06-11,001376,11.62,11.87,11.41,11.53,117340
2026-06-12,001376,11.67,12.29,11.59,11.97,162076
2026-06-15,001376,12.02,13.12,12.0,12.55,184059
2026-06-16,001376,12.57,12.57,12.22,12.23,118513
2026-06-17,001376,12.09,12.23,11.74,11.81,130070
2026-06-18,001376,11.75,12.17,11.36,11.46,102842
2026-06-22,001376,11.39,11.61,10.9,11.58,146854
2026-06-23,001376,11.48,11.79,11.31,11.45,123617
2026-06-24,001376,11.47,11.5,10.99,11.11,97711
2026-06-25,001376,11.12,11.12,10.74,10.78,98758
2026-06-26,001376,10.84,10.87,10.32,10.33,103146
2026-06-29,001376,10.2,10.39,9.85,10.23,104126
2026-06-30,001376,10.23,10.33,10.04,10.3,89743
2026-07-01,001376,10.3,10.54,10.23,10.45,99253
2026-07-02,001376,10.36,10.82,10.36,10.52,99985
2026-07-03,001376,10.66,10.84,10.41,10.7,95506
2026-07-06,001376,10.66,10.96,10.54,10.55,78972
2026-07-07,001376,10.44,10.56,9.99,10.01,87514
2026-07-08,001376,10.06,10.09,9.85,9.87,75807
2026-07-09,001376,9.89,9.99,9.55,9.86,77489
2026-07-10,001376,9.91,10.29,9.71,10.09,91543
