Date,symbol,Open,High,Low,Close,Volume
2024-12-12,001872,19.02,19.03,18.87,18.91,49171
2024-12-13,001872,18.91,18.93,18.5,18.5,89919
2024-12-16,001872,18.56,18.96,18.5,18.79,96909
2024-12-17,001872,18.77,19.09,18.73,18.82,66325
2024-12-18,001872,19.03,19.51,19.01,19.12,142973
2024-12-19,001872,19.0,19.14,18.55,18.73,69439
2024-12-20,001872,18.73,18.81,18.61,18.79,41288
2024-12-23,001872,18.8,19.22,18.77,18.98,77569
2024-12-24,001872,18.99,19.35,18.88,19.34,63048
2024-12-25,001872,19.28,19.4,19.05,19.32,54871
2024-12-26,001872,19.32,19.4,18.98,19.11,50102
2024-12-27,001872,19.13,19.2,18.97,19.13,36628
2024-12-30,001872,19.13,19.27,18.94,19.09,48234
2024-12-31,001872,19.09,19.21,18.97,19.02,41598
2025-01-02,001872,18.96,19.12,18.37,18.5,65459
2025-01-03,001872,18.58,18.76,18.34,18.45,43336
2025-01-06,001872,18.4,18.58,18.15,18.34,35328
2025-01-07,001872,18.33,18.35,18.19,18.34,25642
2025-01-08,001872,18.33,18.74,18.29,18.5,41050
2025-01-09,001872,18.53,18.54,18.21,18.32,28827
2025-01-10,001872,18.28,18.81,18.26,18.61,55145
2025-01-13,001872,18.59,18.83,18.41,18.61,36241
2025-01-14,001872,18.5,18.94,18.5,18.78,39255
2025-01-15,001872,18.78,19.14,18.71,18.74,43451
2025-01-16,001872,18.86,18.86,18.6,18.73,26694
2025-01-17,001872,18.68,18.81,18.45,18.72,24295
2025-01-20,001872,18.82,18.85,18.59,18.63,21231
2025-01-21,001872,18.71,18.73,18.51,18.66,21282
2025-01-22,001872,18.63,18.66,18.38,18.54,20568
2025-01-23,001872,18.62,19.06,18.62,18.88,48390
2025-01-24,001872,18.89,19.27,18.75,19.21,55758
2025-01-27,001872,19.3,19.56,19.24,19.43,48635
2025-02-05,001872,19.36,19.43,18.9,18.97,33946
2025-02-06,001872,18.96,19.05,18.77,18.86,44446
2025-02-07,001872,18.86,19.14,18.77,18.91,46917
2025-02-10,001872,18.9,18.96,18.73,18.77,44178
2025-02-11,001872,18.76,19.0,18.75,18.82,35543
2025-02-12,001872,18.83,18.85,18.6,18.73,34906
2025-02-13,001872,18.73,18.8,18.54,18.54,46770
2025-02-14,001872,18.55,18.55,18.2,18.35,73175
2025-02-17,001872,18.41,18.42,18.21,18.31,55795
2025-02-18,001872,18.28,18.53,18.23,18.37,44530
2025-02-19,001872,18.39,18.5,18.26,18.42,31963
2025-02-20,001872,18.35,18.39,18.22,18.27,33018
2025-02-21,001872,18.27,18.31,17.8,18.03,75132
2025-02-24,001872,18.02,18.16,17.81,17.86,52816
2025-02-25,001872,17.86,17.94,17.49,17.55,64561
2025-02-26,001872,17.58,17.77,17.52,17.68,37086
2025-02-27,001872,17.74,17.75,17.58,17.68,28671
2025-02-28,001872,17.75,18.07,17.71,17.87,57649
2025-03-03,001872,17.78,17.94,17.63,17.73,37456
2025-03-04,001872,17.67,17.77,17.58,17.67,20278
2025-03-05,001872,17.7,17.72,17.53,17.56,27953
2025-03-06,001872,17.59,17.62,17.17,17.31,106006
2025-03-07,001872,17.29,17.52,17.18,17.19,88736
2025-03-10,001872,17.24,17.32,17.09,17.32,48366
2025-03-11,001872,17.23,17.38,17.18,17.38,33172
2025-03-12,001872,17.38,17.38,17.2,17.31,35381
2025-03-13,001872,17.33,17.46,17.24,17.39,52330
2025-03-14,001872,17.39,17.51,17.3,17.49,70634
2025-03-17,001872,17.7,18.18,17.66,17.9,99911
2025-03-18,001872,17.93,19.69,17.78,19.69,311328
2025-03-19,001872,19.14,19.33,18.63,18.63,313328
2025-03-20,001872,18.63,19.14,18.59,18.95,196825
2025-03-21,001872,19.09,20.33,18.96,19.91,243955
2025-03-24,001872,20.07,20.07,19.17,19.41,151211
2025-03-25,001872,19.45,19.55,19.13,19.38,105330
2025-03-26,001872,19.32,19.95,19.06,19.54,149579
2025-03-27,001872,19.33,19.78,19.28,19.57,104651
2025-03-28,001872,19.44,19.72,19.17,19.54,110717
2025-03-31,001872,19.38,19.81,18.99,19.37,83860
2025-04-01,001872,19.3,19.42,19.21,19.31,55350
2025-04-02,001872,19.26,19.33,19.11,19.12,44119
2025-04-03,001872,18.91,18.91,18.01,18.51,114638
2025-04-07,001872,17.58,17.94,16.66,16.79,148758
2025-04-08,001872,16.78,17.79,16.73,17.58,110764
2025-04-09,001872,17.42,18.32,17.12,18.26,139506
2025-04-10,001872,18.26,18.31,17.58,17.87,130168
2025-04-11,001872,17.74,17.97,17.63,17.7,68137
2025-04-14,001872,17.68,17.83,17.62,17.75,48544
2025-04-15,001872,17.7,17.98,17.61,17.68,61933
2025-04-16,001872,17.6,18.03,17.6,17.84,70579
2025-04-17,001872,17.71,17.86,17.65,17.7,53886
2025-04-18,001872,17.8,18.08,17.8,17.94,63880
2025-04-21,001872,17.83,17.85,17.64,17.73,49861
2025-04-22,001872,17.75,17.9,17.68,17.74,36939
2025-04-23,001872,17.8,17.81,17.7,17.74,29580
2025-04-24,001872,17.75,17.77,17.56,17.59,34784
2025-04-25,001872,17.65,17.68,17.45,17.55,32674
2025-04-28,001872,17.52,17.78,17.48,17.71,38158
2025-04-29,001872,17.66,17.71,17.55,17.58,23664
2025-04-30,001872,17.7,17.89,17.58,17.69,54121
2025-05-06,001872,17.79,17.88,17.65,17.81,47225
2025-05-07,001872,17.89,18.03,17.87,17.94,44610
2025-05-08,001872,17.93,17.94,17.81,17.91,25419
2025-05-09,001872,17.91,18.04,17.84,17.94,31730
2025-05-12,001872,18.42,18.43,18.02,18.17,39579
2025-05-13,001872,18.39,18.64,18.27,18.54,81228
2025-05-14,001872,18.59,18.73,18.42,18.73,62347
2025-05-15,001872,18.78,19.18,18.46,18.57,92033
2025-05-16,001872,18.57,18.66,18.41,18.56,49428
2025-05-19,001872,18.56,19.2,18.5,19.05,84195
2025-05-20,001872,19.1,19.33,18.98,19.21,72015
2025-05-21,001872,19.15,19.59,19.13,19.31,66942
2025-05-22,001872,19.25,19.51,19.25,19.42,49079
2025-05-23,001872,19.41,19.49,19.13,19.13,41446
2025-05-26,001872,19.06,19.26,18.99,19.03,33999
2025-05-27,001872,19.02,19.21,18.99,19.1,22853
2025-05-28,001872,19.09,19.23,18.99,19.08,20448
2025-05-29,001872,19.05,19.26,18.98,19.07,28875
2025-05-30,001872,19.07,19.31,19.01,19.2,22045
2025-06-03,001872,19.07,19.15,18.89,19.03,46559
2025-06-04,001872,18.96,19.16,18.95,19.14,25716
2025-06-05,001872,19.14,19.23,19.03,19.06,17630
2025-06-06,001872,19.06,19.17,19.0,19.03,14650
2025-06-09,001872,19.08,19.15,18.82,19.15,31296
2025-06-10,001872,19.18,19.39,19.1,19.36,40636
2025-06-11,001872,19.38,19.43,19.26,19.34,32700
2025-06-12,001872,19.4,19.52,19.01,19.1,42355
2025-06-13,001872,19.08,19.22,18.97,18.99,41024
2025-06-16,001872,18.93,19.07,18.91,18.99,21297
2025-06-17,001872,18.96,19.05,18.86,18.99,19272
2025-06-18,001872,19.13,19.65,19.09,19.32,40901
2025-06-19,001872,19.36,19.41,19.03,19.1,20879
2025-06-20,001872,19.13,19.38,19.01,19.14,30918
2025-06-23,001872,19.22,19.41,18.82,19.29,38799
2025-06-24,001872,19.23,19.46,19.07,19.42,48384
2025-06-25,001872,19.32,19.44,18.97,19.23,64749
2025-06-26,001872,19.23,19.38,19.12,19.16,42363
2025-06-27,001872,19.18,19.27,19.11,19.13,33883
2025-06-30,001872,19.13,19.21,19.04,19.13,34980
2025-07-01,001872,19.15,19.21,19.07,19.12,34656
2025-07-02,001872,19.32,19.49,19.23,19.32,45257
2025-07-03,001872,19.34,19.37,19.21,19.31,26746
2025-07-04,001872,19.3,19.57,19.27,19.42,33220
2025-07-07,001872,19.44,19.49,19.3,19.46,21213
2025-07-08,001872,19.44,19.51,19.31,19.5,21898
2025-07-09,001872,19.55,19.74,19.47,19.68,30477
2025-07-10,001872,19.68,19.73,19.55,19.69,21234
2025-07-11,001872,19.76,19.78,19.59,19.65,29923
2025-07-14,001872,19.76,19.88,19.66,19.7,24584
2025-07-15,001872,19.73,19.75,19.56,19.65,25547
2025-07-16,001872,19.66,19.74,19.57,19.61,16949
2025-07-17,001872,19.64,19.67,19.43,19.46,25835
2025-07-18,001872,19.47,19.6,19.45,19.53,20875
2025-07-21,001872,19.54,19.61,19.47,19.53,24079
2025-07-22,001872,19.56,19.75,19.49,19.7,34004
2025-07-23,001872,19.7,19.84,19.66,19.68,24789
2025-07-24,001872,19.68,19.77,19.51,19.76,25396
2025-07-25,001872,19.8,19.84,19.65,19.69,25799
2025-07-28,001872,19.74,19.77,19.52,19.75,26872
2025-07-29,001872,19.82,20.12,19.7,19.72,26235
2025-07-30,001872,19.73,19.85,19.63,19.68,28989
2025-07-31,001872,19.61,19.71,19.34,19.38,38029
2025-08-01,001872,19.42,19.58,19.32,19.43,24457
2025-08-04,001872,19.37,19.42,19.26,19.33,23369
2025-08-05,001872,19.32,19.59,19.31,19.55,24053
2025-08-06,001872,19.55,19.65,19.47,19.61,19897
2025-08-07,001872,19.61,19.79,19.48,19.7,41766
2025-08-08,001872,19.74,19.88,19.66,19.72,17838
2025-08-11,001872,19.73,19.8,19.55,19.73,20349
2025-08-12,001872,19.74,19.84,19.69,19.74,20386
2025-08-13,001872,19.82,19.84,19.65,19.75,19750
2025-08-14,001872,19.73,19.82,19.56,19.58,26710
2025-08-15,001872,19.55,19.68,19.49,19.63,29435
2025-08-18,001872,19.62,19.79,19.55,19.65,31848
2025-08-19,001872,19.64,19.82,19.58,19.77,27201
2025-08-20,001872,19.75,20.18,19.69,20.05,49785
2025-08-21,001872,20.05,20.08,19.95,20.03,27036
2025-08-22,001872,20.19,20.2,19.85,20.0,30670
2025-08-25,001872,20.01,20.13,19.94,20.09,32167
2025-08-26,001872,20.09,20.09,19.96,20.01,22635
2025-08-27,001872,20.02,20.03,19.73,19.73,32002
2025-08-28,001872,19.72,19.82,19.51,19.79,33983
2025-08-29,001872,19.8,20.13,19.75,19.76,49768
2025-09-01,001872,20.03,20.03,19.54,19.63,59888
2025-09-02,001872,19.62,19.91,19.58,19.84,35274
2025-09-03,001872,19.83,19.89,19.59,19.67,28147
2025-09-04,001872,19.67,19.81,19.56,19.75,31511
2025-09-05,001872,19.68,19.93,19.66,19.91,32472
2025-09-08,001872,19.96,20.2,19.91,20.12,50175
2025-09-09,001872,20.12,20.2,20.01,20.15,40102
2025-09-10,001872,20.16,20.2,19.99,20.17,30380
2025-09-11,001872,20.17,20.61,20.14,20.43,54018
2025-09-12,001872,20.52,20.56,20.11,20.18,38982
2025-09-15,001872,20.16,20.22,19.89,20.01,40359
2025-09-16,001872,19.96,20.11,19.96,20.04,25170
2025-09-17,001872,20.04,20.17,19.94,20.13,26637
2025-09-18,001872,20.12,20.12,19.76,19.81,38373
2025-09-19,001872,19.85,20.03,19.75,20.03,22260
2025-09-22,001872,19.91,20.0,19.47,19.54,38094
2025-09-23,001872,19.46,19.89,19.46,19.81,34897
2025-09-24,001872,19.74,19.83,19.53,19.67,38759
2025-09-25,001872,19.62,19.62,19.34,19.36,38240
2025-09-26,001872,19.35,19.73,19.26,19.54,51345
2025-09-29,001872,19.5,19.55,19.27,19.48,34073
2025-09-30,001872,19.45,19.48,19.22,19.28,34875
2025-10-09,001872,19.28,19.39,19.23,19.38,26233
2025-10-10,001872,19.36,20.05,19.34,19.99,58994
2025-10-13,001872,19.76,19.91,19.41,19.76,54535
2025-10-14,001872,19.83,20.23,19.62,20.07,52602
2025-10-15,001872,20.08,20.11,19.63,19.76,43701
2025-10-16,001872,19.76,19.97,19.66,19.89,33412
2025-10-17,001872,19.89,20.04,19.75,19.78,38486
2025-10-20,001872,19.85,19.93,19.43,19.67,40478
2025-10-21,001872,19.67,19.71,19.56,19.63,31861
2025-10-22,001872,19.56,19.78,19.56,19.67,21868
2025-10-23,001872,19.69,19.98,19.69,19.93,35623
2025-10-24,001872,19.85,19.93,19.63,19.71,32363
2025-10-27,001872,19.75,20.12,19.66,19.91,47522
2025-10-28,001872,19.91,20.05,19.81,19.98,24852
2025-10-29,001872,19.92,20.01,19.79,19.96,24088
2025-10-30,001872,19.98,20.2,19.96,20.04,37500
2025-10-31,001872,20.04,20.04,19.6,19.77,54993
2025-11-03,001872,19.77,19.91,19.68,19.83,34290
2025-11-04,001872,19.88,20.05,19.75,19.81,37766
2025-11-05,001872,19.77,19.85,19.6,19.76,30012
2025-11-06,001872,19.82,19.91,19.72,19.84,31340
2025-11-07,001872,19.8,19.97,19.8,19.92,20369
2025-11-10,001872,19.92,20.02,19.85,19.99,35896
2025-11-11,001872,20.01,20.18,19.94,20.15,32920
2025-11-12,001872,20.21,20.34,20.1,20.11,29401
2025-11-13,001872,20.09,20.22,19.84,19.96,47799
2025-11-14,001872,19.96,20.29,19.89,20.08,40269
2025-11-17,001872,20.05,20.07,19.7,19.74,42430
2025-11-18,001872,19.72,19.84,19.53,19.56,32091
2025-11-19,001872,19.56,19.64,19.47,19.55,21711
2025-11-20,001872,19.52,19.73,19.49,19.54,22233
2025-11-21,001872,19.48,19.53,19.09,19.16,35921
2025-11-24,001872,19.26,19.28,18.83,18.88,33687
2025-11-25,001872,18.96,18.96,18.8,18.86,33339
2025-11-26,001872,18.86,19.11,18.79,19.0,26750
2025-11-27,001872,19.0,19.17,18.97,19.06,19308
2025-11-28,001872,19.03,19.05,18.88,18.91,22233
2025-12-01,001872,18.95,19.0,18.82,18.97,25518
2025-12-02,001872,18.94,19.11,18.94,19.03,18528
2025-12-03,001872,19.03,19.45,18.96,19.27,30419
2025-12-04,001872,19.26,19.32,19.12,19.24,21022
2025-12-05,001872,19.26,19.26,18.92,19.09,28554
2025-12-08,001872,19.15,19.15,18.91,19.01,31103
2025-12-09,001872,18.99,19.07,18.93,18.96,19462
2025-12-10,001872,18.93,19.33,18.91,19.33,31725
2025-12-11,001872,19.3,19.35,19.16,19.32,25790
2025-12-12,001872,19.31,19.46,19.1,19.14,46944
2025-12-15,001872,19.36,19.5,19.18,19.37,19774
2025-12-16,001872,19.37,19.39,19.09,19.2,22046
2025-12-17,001872,19.2,19.22,19.05,19.15,19364
2025-12-18,001872,19.12,19.27,19.12,19.25,18022
2025-12-19,001872,19.26,19.33,19.16,19.22,20702
2025-12-22,001872,19.27,19.42,19.2,19.35,26508
2025-12-23,001872,19.39,19.45,19.12,19.15,27161
2025-12-24,001872,19.17,19.22,19.08,19.2,19389
2025-12-25,001872,19.17,19.33,19.16,19.21,18099
2025-12-26,001872,19.2,19.21,19.02,19.11,26979
2025-12-29,001872,19.07,19.09,18.86,18.9,25145
2025-12-30,001872,18.92,18.92,18.56,18.69,39375
2025-12-31,001872,18.68,18.76,18.59,18.62,23725
2026-01-05,001872,18.69,18.69,18.56,18.59,30090
2026-01-06,001872,18.68,18.69,18.57,18.67,33032
2026-01-07,001872,18.67,18.76,18.6,18.67,37506
2026-01-08,001872,18.65,18.67,18.55,18.57,32644
2026-01-09,001872,18.58,18.64,18.56,18.6,25845
2026-01-12,001872,18.58,18.67,18.56,18.66,27863
2026-01-13,001872,18.67,18.91,18.64,18.71,34587
2026-01-14,001872,18.72,18.84,18.59,18.69,34530
2026-01-15,001872,18.67,18.72,18.6,18.65,15669
2026-01-16,001872,18.74,18.74,18.57,18.63,20106
2026-01-19,001872,18.63,18.77,18.6,18.77,21573
2026-01-20,001872,18.76,18.85,18.7,18.84,20070
2026-01-21,001872,18.84,18.84,18.69,18.73,17531
2026-01-22,001872,18.76,18.84,18.7,18.8,16849
2026-01-23,001872,18.82,18.83,18.64,18.67,20753
2026-01-26,001872,18.7,18.9,18.6,18.82,28352
2026-01-27,001872,18.8,18.84,18.66,18.67,20507
2026-01-28,001872,18.74,19.0,18.67,18.91,36039
2026-01-29,001872,18.97,18.99,18.75,18.95,24464
2026-01-30,001872,18.89,18.99,18.72,18.95,23939
2026-02-02,001872,18.93,19.07,18.73,18.77,30013
2026-02-03,001872,18.92,18.92,18.57,18.66,25673
2026-02-04,001872,18.63,19.0,18.61,18.99,36193
2026-02-05,001872,19.02,19.19,18.94,19.09,27685
2026-02-06,001872,19.18,19.21,18.95,18.97,23422
2026-02-09,001872,19.17,19.17,18.97,19.07,16733
2026-02-10,001872,19.12,19.14,18.97,19.12,15392
2026-02-11,001872,19.12,19.34,19.12,19.29,20834
2026-02-12,001872,19.3,19.44,19.14,19.2,23695
2026-02-13,001872,19.2,19.21,18.9,18.92,19855
2026-02-24,001872,19.14,19.19,18.99,19.15,19944
2026-02-25,001872,19.19,19.49,19.15,19.35,30333
2026-02-26,001872,19.35,19.53,19.31,19.42,24491
2026-02-27,001872,19.5,19.82,19.44,19.75,52098
2026-03-02,001872,19.94,20.08,19.72,19.94,55961
2026-03-03,001872,20.09,21.85,20.01,21.8,210947
2026-03-04,001872,21.1,21.1,19.76,20.56,130484
2026-03-05,001872,20.57,20.71,20.13,20.27,59551
2026-03-06,001872,20.2,20.3,19.94,20.3,44712
2026-03-09,001872,20.61,21.0,20.01,20.31,80791
2026-03-10,001872,20.2,20.46,20.01,20.26,47566
2026-03-11,001872,20.27,20.68,19.96,20.64,39878
2026-03-12,001872,20.64,21.55,20.48,21.36,67083
2026-03-13,001872,21.31,21.62,21.21,21.42,35960
2026-03-16,001872,21.51,22.44,21.44,21.97,71020
2026-03-17,001872,21.94,22.37,21.68,21.83,43202
2026-03-18,001872,21.83,22.15,21.62,22.11,39847
2026-03-19,001872,22.07,22.49,21.82,21.96,52580
2026-03-20,001872,21.96,22.63,21.91,22.32,58013
2026-03-23,001872,22.25,22.25,21.35,21.47,62886
2026-03-24,001872,21.76,22.01,21.24,21.67,69158
2026-03-25,001872,21.68,21.8,21.25,21.75,37421
2026-03-26,001872,21.54,22.19,21.54,21.84,29973
2026-03-27,001872,21.67,21.82,21.24,21.57,28072
2026-03-30,001872,21.48,21.8,21.37,21.51,22753
2026-03-31,001872,21.5,21.68,20.98,21.0,26641
2026-04-01,001872,21.19,21.39,21.03,21.24,30339
2026-04-02,001872,21.25,21.46,21.1,21.21,23245
2026-04-03,001872,21.21,21.53,21.07,21.23,24637
2026-04-07,001872,21.52,21.59,20.86,21.07,30408
2026-04-08,001872,21.39,21.39,20.68,21.27,46147
2026-04-09,001872,21.32,21.45,21.08,21.21,29834
2026-04-10,001872,21.27,21.5,20.77,20.83,37132
2026-04-13,001872,20.86,21.13,20.69,20.99,21204
2026-04-14,001872,21.02,21.02,20.53,20.61,28751
2026-04-15,001872,20.63,20.89,20.63,20.84,25654
2026-04-16,001872,20.84,20.89,20.52,20.8,22648
2026-04-17,001872,20.73,20.85,20.57,20.64,17875
2026-04-20,001872,20.64,20.71,20.42,20.7,17048
2026-04-21,001872,20.7,21.07,20.7,20.86,19889
2026-04-22,001872,20.87,21.03,20.67,20.7,14755
2026-04-23,001872,20.7,21.63,20.62,21.29,40991
2026-04-24,001872,21.31,21.31,20.87,20.98,28859
2026-04-27,001872,20.97,21.31,20.85,20.87,21078
2026-04-28,001872,20.71,21.25,20.71,21.17,24530
2026-04-29,001872,21.17,21.27,20.7,20.96,25702
2026-04-30,001872,20.9,21.49,20.55,21.33,58394
2026-05-06,001872,21.33,21.75,20.85,21.72,44496
2026-05-07,001872,21.77,21.77,21.46,21.55,27166
2026-05-08,001872,21.68,21.94,21.56,21.78,27113
2026-05-11,001872,21.78,21.78,21.3,21.57,26753
2026-05-12,001872,21.59,21.86,21.43,21.77,30706
2026-05-13,001872,21.77,22.25,21.76,22.24,28429
2026-05-14,001872,22.42,23.2,22.26,22.68,58482
2026-05-15,001872,22.63,22.75,21.73,21.99,40529
2026-05-18,001872,21.69,21.85,21.05,21.43,31670
2026-05-19,001872,21.62,21.69,21.33,21.66,19119
2026-05-20,001872,21.6,21.79,21.43,21.68,20237
2026-05-21,001872,21.68,22.22,21.61,21.84,30850
2026-05-22,001872,21.92,22.05,21.38,21.8,25449
2026-05-25,001872,21.6,22.13,21.59,22.13,16976
2026-05-26,001872,22.24,22.24,21.41,21.59,25206
2026-05-27,001872,21.58,21.66,21.07,21.23,20010
2026-05-28,001872,21.31,21.39,20.74,21.07,20477
2026-05-29,001872,21.0,21.84,20.9,21.48,28487
2026-06-01,001872,21.2,21.46,20.8,21.4,24998
2026-06-02,001872,21.41,21.81,21.24,21.47,23115
2026-06-03,001872,21.4,21.48,20.75,21.36,29470
2026-06-04,001872,21.21,21.36,20.57,20.88,28410
2026-06-05,001872,20.83,21.29,20.83,21.04,18472
2026-06-08,001872,20.83,20.83,20.26,20.4,18936
2026-06-09,001872,20.56,20.65,20.24,20.36,13579
2026-06-10,001872,20.32,20.47,19.9,19.98,32482
2026-06-11,001872,19.85,20.04,19.26,19.31,33567
2026-06-12,001872,19.37,19.85,19.17,19.66,45874
2026-06-15,001872,19.77,20.13,19.58,19.93,33451
2026-06-16,001872,19.82,19.83,19.07,19.12,38685
2026-06-17,001872,19.12,19.31,19.03,19.23,22090
2026-06-18,001872,19.15,19.22,18.71,18.71,34117
2026-06-22,001872,18.7,19.09,18.49,18.99,34606
2026-06-23,001872,18.95,19.58,18.94,19.46,31975
2026-06-24,001872,19.36,19.77,19.25,19.41,25333
2026-06-25,001872,19.4,19.78,19.08,19.61,26450
2026-06-26,001872,19.6,19.71,19.2,19.34,20449
2026-06-29,001872,19.34,19.62,18.82,19.29,24219
2026-06-30,001872,19.27,19.31,18.64,18.71,23294
2026-07-01,001872,18.71,19.19,18.64,18.92,24374
2026-07-02,001872,18.88,19.26,18.79,19.07,22504
2026-07-03,001872,19.11,20.38,19.11,20.08,47563
2026-07-06,001872,19.97,20.76,19.86,20.51,36567
2026-07-07,001872,20.61,20.76,19.91,20.11,31229
2026-07-08,001872,20.25,20.93,20.05,20.37,33812
2026-07-09,001872,20.34,20.34,19.87,20.07,26331
2026-07-10,001872,20.0,20.1,19.71,19.79,28108
