Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002637,8.03,8.26,8.02,8.1,32651
2024-09-26,002637,8.08,8.29,8.06,8.25,34395
2024-09-27,002637,8.4,8.58,8.31,8.48,57988
2024-09-30,002637,8.68,9.25,8.6,9.25,115453
2024-10-08,002637,10.17,10.17,9.02,9.44,116779
2024-10-09,002637,9.45,9.47,8.76,8.92,82373
2024-10-10,002637,8.93,9.13,8.78,8.88,45655
2024-10-11,002637,8.88,9.2,8.79,8.85,40561
2024-10-14,002637,8.85,8.93,8.77,8.88,32205
2024-10-15,002637,8.85,8.9,8.63,8.7,50741
2024-10-16,002637,8.61,8.78,8.58,8.6,29847
2024-10-17,002637,8.6,8.67,8.41,8.41,31696
2024-10-18,002637,8.39,9.25,8.37,9.01,117399
2024-10-21,002637,8.98,9.06,8.88,8.98,61819
2024-10-22,002637,8.94,9.19,8.9,9.04,49866
2024-10-23,002637,9.04,9.09,8.86,8.91,53565
2024-10-24,002637,8.92,8.96,8.83,8.89,24661
2024-10-25,002637,8.94,8.95,8.68,8.89,61690
2024-10-28,002637,8.85,8.94,8.84,8.94,43407
2024-10-29,002637,8.91,8.95,8.63,8.68,71545
2024-10-30,002637,8.6,9.01,8.6,8.68,49747
2024-10-31,002637,8.67,8.78,8.6,8.75,35810
2024-11-01,002637,8.75,8.89,8.69,8.72,49139
2024-11-04,002637,8.7,9.07,8.63,9.07,75198
2024-11-05,002637,9.09,9.34,9.08,9.22,82442
2024-11-06,002637,9.23,9.5,9.15,9.2,94105
2024-11-07,002637,9.26,9.52,9.09,9.48,72817
2024-11-08,002637,9.59,9.61,9.38,9.41,75334
2024-11-11,002637,9.54,9.74,9.41,9.57,75929
2024-11-12,002637,9.68,9.85,9.57,9.66,91687
2024-11-13,002637,9.63,9.69,9.2,9.37,81385
2024-11-14,002637,9.44,9.52,9.29,9.34,48053
2024-11-15,002637,9.25,9.56,9.21,9.29,46079
2024-11-18,002637,9.28,9.39,9.0,9.04,58610
2024-11-19,002637,9.25,9.35,8.97,9.32,43897
2024-11-20,002637,9.47,9.95,9.42,9.93,178550
2024-11-21,002637,10.37,10.93,10.02,10.93,511148
2024-11-22,002637,10.69,10.7,9.99,10.04,424105
2024-11-25,002637,10.02,10.72,10.0,10.2,257578
2024-11-26,002637,10.26,10.36,9.58,9.98,316972
2024-11-27,002637,9.99,10.09,9.71,9.99,143701
2024-11-28,002637,10.0,10.73,9.9,10.46,247157
2024-11-29,002637,10.49,11.0,10.33,10.85,171367
2024-12-02,002637,10.82,11.13,10.6,10.92,117135
2024-12-03,002637,10.94,11.03,10.56,10.66,88305
2024-12-04,002637,10.57,10.81,10.53,10.68,68052
2024-12-05,002637,10.56,10.71,10.55,10.64,39127
2024-12-06,002637,10.64,10.76,10.48,10.56,58472
2024-12-09,002637,10.58,10.62,10.17,10.25,125616
2024-12-10,002637,10.5,10.56,10.25,10.33,125572
2024-12-11,002637,10.29,10.35,10.22,10.34,67241
2024-12-12,002637,10.34,10.85,10.25,10.68,94594
2024-12-13,002637,10.68,10.69,10.34,10.34,75325
2024-12-16,002637,10.29,10.37,10.05,10.14,55578
2024-12-17,002637,10.07,10.11,9.7,9.87,73154
2024-12-18,002637,9.87,9.91,9.69,9.72,54551
2024-12-19,002637,9.6,9.68,9.46,9.63,55915
2024-12-20,002637,9.63,10.0,9.63,9.79,57226
2024-12-23,002637,10.05,10.16,9.48,9.52,51859
2024-12-24,002637,9.61,9.72,9.48,9.71,54127
2024-12-25,002637,9.68,9.68,9.39,9.52,39933
2024-12-26,002637,9.5,9.65,9.46,9.53,22308
2024-12-27,002637,9.53,9.93,9.5,9.82,56078
2024-12-30,002637,9.82,9.91,9.58,9.83,33969
2024-12-31,002637,9.91,9.96,9.6,9.63,42654
2025-01-02,002637,9.58,9.79,9.43,9.54,52245
2025-01-03,002637,9.54,9.74,9.25,9.29,57717
2025-01-06,002637,9.24,9.49,9.1,9.42,42314
2025-01-07,002637,9.44,9.59,9.34,9.59,34850
2025-01-08,002637,9.52,9.76,9.36,9.69,39663
2025-01-09,002637,9.65,9.75,9.57,9.73,32878
2025-01-10,002637,9.77,9.92,9.59,9.64,44679
2025-01-13,002637,9.56,9.6,9.35,9.57,40387
2025-01-14,002637,9.57,9.85,9.52,9.8,97817
2025-01-15,002637,9.73,9.83,9.57,9.78,74645
2025-01-16,002637,9.88,9.95,9.55,9.58,97800
2025-01-17,002637,9.59,10.11,9.52,10.11,124036
2025-01-20,002637,10.11,10.2,9.9,10.0,89399
2025-01-21,002637,10.0,10.11,9.79,10.1,85948
2025-01-22,002637,9.97,10.06,9.83,9.97,91225
2025-01-23,002637,9.97,10.05,9.32,9.32,164641
2025-01-24,002637,9.27,9.63,9.02,9.58,118748
2025-01-27,002637,9.53,9.72,9.48,9.58,64416
2025-02-05,002637,9.6,9.69,9.49,9.53,49734
2025-02-06,002637,9.53,9.63,9.47,9.55,40313
2025-02-07,002637,9.56,9.77,9.5,9.61,50572
2025-02-10,002637,9.61,9.68,9.56,9.67,37479
2025-02-11,002637,9.63,9.93,9.55,9.84,78059
2025-02-12,002637,9.81,9.85,9.7,9.75,52233
2025-02-13,002637,9.73,9.77,9.51,9.58,55566
2025-02-14,002637,9.53,9.6,9.36,9.38,42096
2025-02-17,002637,9.41,9.44,9.3,9.4,32204
2025-02-18,002637,9.41,9.41,9.09,9.1,60188
2025-02-19,002637,9.1,9.38,9.06,9.34,43674
2025-02-20,002637,9.29,9.51,9.2,9.43,48636
2025-02-21,002637,9.43,9.44,9.21,9.39,46054
2025-02-24,002637,9.32,9.44,9.28,9.39,29635
2025-02-25,002637,9.34,9.4,9.24,9.28,25775
2025-02-26,002637,9.28,9.44,9.25,9.34,28145
2025-02-27,002637,9.36,9.36,9.1,9.24,38559
2025-02-28,002637,9.21,9.27,9.12,9.14,47499
2025-03-03,002637,9.18,9.34,9.16,9.32,39446
2025-03-04,002637,9.36,9.41,9.2,9.25,18970
2025-03-05,002637,9.2,9.28,9.07,9.16,37311
2025-03-06,002637,9.15,9.2,9.1,9.17,41303
2025-03-07,002637,9.15,9.23,9.1,9.14,43610
2025-03-10,002637,9.13,9.24,9.1,9.21,43794
2025-03-11,002637,9.15,9.15,9.02,9.09,46020
2025-03-12,002637,9.12,9.17,9.07,9.12,70923
2025-03-13,002637,9.11,9.13,8.89,8.98,52947
2025-03-14,002637,9.01,9.29,8.94,9.24,84925
2025-03-17,002637,9.29,9.3,9.01,9.14,70213
2025-03-18,002637,9.14,9.55,9.12,9.34,101421
2025-03-19,002637,9.29,9.34,9.22,9.25,43472
2025-03-20,002637,9.33,9.36,9.23,9.24,49345
2025-03-21,002637,9.21,9.28,9.06,9.12,36480
2025-03-24,002637,9.12,9.15,8.91,9.04,50194
2025-03-25,002637,9.04,9.29,8.96,9.17,52067
2025-03-26,002637,9.19,9.35,9.11,9.33,71592
2025-03-27,002637,9.52,9.92,9.45,9.81,252213
2025-03-28,002637,9.69,9.78,9.47,9.47,156446
2025-03-31,002637,9.38,9.46,9.04,9.22,138067
2025-04-01,002637,9.33,9.42,9.23,9.36,64564
2025-04-02,002637,9.38,9.38,9.22,9.23,53896
2025-04-03,002637,9.19,9.3,9.07,9.18,48790
2025-04-07,002637,8.64,8.68,8.26,8.27,66644
2025-04-08,002637,8.26,8.36,7.78,7.98,100746
2025-04-09,002637,7.82,7.99,7.45,7.93,99891
2025-04-10,002637,8.11,8.33,8.06,8.19,69847
2025-04-11,002637,8.17,8.68,8.1,8.33,83814
2025-04-14,002637,8.56,8.57,8.28,8.31,62563
2025-04-15,002637,8.32,8.58,8.25,8.57,62389
2025-04-16,002637,8.53,8.63,8.24,8.29,52225
2025-04-17,002637,8.29,8.51,8.25,8.4,41863
2025-04-18,002637,8.36,8.49,8.3,8.46,33243
2025-04-21,002637,8.48,8.9,8.45,8.81,57381
2025-04-22,002637,9.1,9.27,8.91,9.02,143307
2025-04-23,002637,9.15,9.22,8.94,8.96,101960
2025-04-24,002637,8.99,9.09,8.91,9.0,50066
2025-04-25,002637,9.02,9.17,8.95,9.12,58831
2025-04-28,002637,9.18,9.47,8.99,9.24,99164
2025-04-29,002637,9.26,9.45,9.19,9.35,51785
2025-04-30,002637,9.32,9.46,9.17,9.19,58015
2025-05-06,002637,9.22,9.27,9.11,9.24,67431
2025-05-07,002637,9.38,9.39,9.1,9.18,55848
2025-05-08,002637,9.18,9.61,9.08,9.47,81557
2025-05-09,002637,9.47,9.49,9.21,9.29,79781
2025-05-12,002637,9.32,9.38,9.15,9.23,43735
2025-05-13,002637,9.25,9.31,9.18,9.2,47033
2025-05-14,002637,9.21,9.26,9.14,9.23,30013
2025-05-15,002637,9.22,9.45,9.16,9.32,63254
2025-05-16,002637,9.25,9.29,9.17,9.28,51485
2025-05-19,002637,9.24,9.29,9.18,9.23,47804
2025-05-20,002637,9.26,9.46,9.19,9.38,53614
2025-05-21,002637,9.38,9.44,9.32,9.38,42477
2025-05-22,002637,9.36,9.45,9.15,9.16,47776
2025-05-23,002637,9.16,9.33,9.1,9.15,37648
2025-05-26,002637,9.13,9.31,9.01,9.31,69115
2025-05-27,002637,9.29,9.46,9.17,9.43,56551
2025-05-28,002637,9.41,9.43,9.31,9.37,40057
2025-05-29,002637,9.32,9.55,9.29,9.4,67257
2025-05-30,002637,9.41,9.46,9.24,9.25,47140
2025-06-03,002637,9.21,9.61,9.19,9.58,100577
2025-06-04,002637,9.61,9.62,9.49,9.6,49637
2025-06-05,002637,9.6,9.66,9.46,9.49,38348
2025-06-06,002637,9.49,9.7,9.44,9.53,36850
2025-06-09,002637,9.56,9.7,9.56,9.64,44380
2025-06-10,002637,9.65,9.94,9.52,9.61,69643
2025-06-11,002637,9.61,9.75,9.56,9.66,48304
2025-06-12,002637,9.63,9.68,9.56,9.59,39082
2025-06-13,002637,9.58,9.6,9.49,9.53,37957
2025-06-16,002637,9.56,9.64,9.42,9.47,45155
2025-06-17,002637,9.53,9.68,9.46,9.58,36554
2025-06-18,002637,9.56,9.65,9.4,9.45,38482
2025-06-19,002637,9.42,9.52,9.32,9.38,36731
2025-06-20,002637,9.35,9.48,9.33,9.34,26098
2025-06-23,002637,9.28,9.53,9.28,9.47,47033
2025-06-24,002637,9.53,9.62,9.45,9.56,57329
2025-06-25,002637,9.61,9.64,9.48,9.55,60147
2025-06-26,002637,9.55,9.62,9.45,9.48,42354
2025-06-27,002637,9.48,9.66,9.48,9.59,53608
2025-06-30,002637,9.58,10.01,9.55,9.88,109448
2025-07-01,002637,9.88,10.08,9.78,10.03,95703
2025-07-02,002637,9.98,10.13,9.96,10.05,59769
2025-07-03,002637,10.04,10.08,9.98,10.03,45859
2025-07-04,002637,10.03,10.07,9.8,9.82,59649
2025-07-07,002637,9.81,9.99,9.79,9.95,49304
2025-07-08,002637,9.93,10.13,9.91,10.05,58289
2025-07-09,002637,10.03,10.09,9.85,9.87,53053
2025-07-10,002637,9.91,10.07,9.9,10.06,64005
2025-07-11,002637,10.07,10.19,10.0,10.03,60642
2025-07-14,002637,10.03,10.18,9.99,10.16,60678
2025-07-15,002637,10.03,10.11,9.86,9.97,65500
2025-07-16,002637,9.93,10.02,9.88,9.92,42177
2025-07-17,002637,9.92,10.0,9.89,9.93,37993
2025-07-18,002637,9.93,9.98,9.86,9.89,40924
2025-07-21,002637,9.89,10.27,9.89,10.24,93420
2025-07-22,002637,10.26,10.88,10.24,10.56,226094
2025-07-23,002637,10.53,11.53,10.53,10.88,304558
2025-07-24,002637,10.79,11.13,10.57,10.91,240818
2025-07-25,002637,10.89,11.69,10.89,11.54,360768
2025-07-28,002637,11.48,11.72,11.21,11.66,256566
2025-07-29,002637,11.51,11.55,11.14,11.38,164520
2025-07-30,002637,11.25,11.46,11.19,11.32,109967
2025-07-31,002637,11.28,11.3,10.75,10.86,174097
2025-08-01,002637,10.88,10.99,10.75,10.82,115016
2025-08-04,002637,10.75,10.89,10.64,10.79,67640
2025-08-05,002637,10.86,10.88,10.74,10.81,88797
2025-08-06,002637,10.89,11.03,10.77,10.81,78794
2025-08-07,002637,10.92,11.03,10.56,10.61,150938
2025-08-08,002637,10.64,10.65,10.41,10.61,90623
2025-08-11,002637,10.71,10.84,10.58,10.81,90012
2025-08-12,002637,10.82,10.93,10.69,10.84,64600
2025-08-13,002637,10.87,11.24,10.79,11.12,140933
2025-08-14,002637,11.11,11.11,10.59,10.61,103439
2025-08-15,002637,10.55,10.78,10.55,10.76,70369
2025-08-18,002637,10.82,11.1,10.71,10.73,103088
2025-08-19,002637,10.78,10.95,10.7,10.93,97138
2025-08-20,002637,10.93,10.99,10.79,10.92,73849
2025-08-21,002637,10.68,10.89,10.31,10.82,221135
2025-08-22,002637,10.73,10.79,10.51,10.57,128399
2025-08-25,002637,10.57,10.6,10.36,10.43,135110
2025-08-26,002637,10.48,10.91,10.36,10.79,167180
2025-08-27,002637,10.8,11.29,10.77,10.9,232792
2025-08-28,002637,11.01,11.06,10.52,10.89,139468
2025-08-29,002637,10.87,10.93,10.71,10.82,88273
2025-09-01,002637,10.81,11.9,10.78,11.9,154426
2025-09-02,002637,10.82,12.35,10.82,11.74,373226
2025-09-03,002637,11.64,11.73,11.14,11.19,175279
2025-09-04,002637,11.29,12.15,11.21,11.61,256328
2025-09-05,002637,11.59,11.95,11.31,11.95,297214
2025-09-08,002637,11.8,11.88,11.59,11.7,191975
2025-09-09,002637,11.66,11.66,11.28,11.34,145504
2025-09-10,002637,11.26,11.49,10.99,11.48,139321
2025-09-11,002637,11.37,11.38,11.12,11.31,108449
2025-09-12,002637,11.28,11.3,11.16,11.27,75788
2025-09-15,002637,11.36,11.58,11.22,11.57,157748
2025-09-16,002637,11.46,11.53,11.27,11.31,98387
2025-09-17,002637,11.33,11.33,10.99,11.06,119232
2025-09-18,002637,11.07,11.07,10.79,10.85,116824
2025-09-19,002637,10.79,10.88,10.38,10.44,153333
2025-09-22,002637,10.39,10.39,10.09,10.2,84998
2025-09-23,002637,10.22,10.23,9.78,9.94,105953
2025-09-24,002637,9.93,10.15,9.78,10.12,66759
2025-09-25,002637,10.11,10.12,9.94,10.06,55966
2025-09-26,002637,10.01,10.23,9.97,10.14,65578
2025-09-29,002637,10.16,10.36,10.03,10.34,58469
2025-09-30,002637,10.3,10.47,10.19,10.32,48582
2025-10-09,002637,10.37,10.49,10.22,10.45,64527
2025-10-10,002637,10.44,10.67,10.35,10.62,72527
2025-10-13,002637,10.29,10.44,10.13,10.38,55820
2025-10-14,002637,10.36,10.47,10.2,10.23,47723
2025-10-15,002637,10.23,10.48,10.23,10.42,47385
2025-10-16,002637,10.58,11.46,10.47,11.46,236659
2025-10-17,002637,11.23,11.43,11.13,11.14,252511
2025-10-20,002637,11.47,11.68,11.03,11.23,148918
2025-10-21,002637,11.23,11.27,10.99,11.1,122557
2025-10-22,002637,11.05,11.12,10.85,10.9,96285
2025-10-23,002637,10.85,10.89,10.68,10.79,74043
2025-10-24,002637,10.79,11.02,10.77,10.92,79146
2025-10-27,002637,10.96,11.16,10.93,10.99,100610
2025-10-28,002637,10.99,11.19,10.92,11.17,92816
2025-10-29,002637,10.84,10.89,10.6,10.88,142416
2025-10-30,002637,10.92,11.04,10.67,10.96,96406
2025-10-31,002637,10.96,11.12,10.92,10.99,74739
2025-11-03,002637,10.99,11.09,10.85,11.08,79039
2025-11-04,002637,11.08,11.25,10.99,11.12,99487
2025-11-05,002637,10.99,11.27,10.93,11.23,92103
2025-11-06,002637,11.23,11.52,11.16,11.43,140426
2025-11-07,002637,11.38,11.64,11.25,11.64,145876
2025-11-10,002637,11.68,11.78,11.5,11.57,113387
2025-11-11,002637,11.55,11.65,11.47,11.62,97608
2025-11-12,002637,11.53,11.97,11.45,11.96,174041
2025-11-13,002637,11.93,11.93,11.68,11.74,120622
2025-11-14,002637,11.63,11.82,11.49,11.51,98416
2025-11-17,002637,11.52,11.53,11.28,11.5,65405
2025-11-18,002637,11.46,11.56,11.28,11.34,52634
2025-11-19,002637,11.35,11.44,11.1,11.17,63121
2025-11-20,002637,11.16,11.3,10.99,11.08,49170
2025-11-21,002637,11.02,11.07,10.48,10.5,90376
2025-11-24,002637,10.64,10.73,10.39,10.59,61192
2025-11-25,002637,10.63,10.73,10.5,10.61,68731
2025-11-26,002637,10.59,10.68,10.41,10.43,48784
2025-11-27,002637,10.43,10.63,10.41,10.55,35176
2025-11-28,002637,10.55,10.64,10.46,10.62,29102
2025-12-01,002637,10.66,10.96,10.62,10.95,75373
2025-12-02,002637,10.89,10.89,10.56,10.64,47118
2025-12-03,002637,10.67,10.67,10.56,10.65,31339
2025-12-04,002637,10.61,10.64,10.42,10.47,30867
2025-12-05,002637,10.47,10.59,10.36,10.57,31454
2025-12-08,002637,10.6,10.6,10.42,10.47,43606
2025-12-09,002637,10.49,10.63,10.41,10.53,43941
2025-12-10,002637,10.55,10.55,10.22,10.33,51035
2025-12-11,002637,10.35,10.37,10.13,10.16,41958
2025-12-12,002637,10.21,10.28,9.9,10.0,103137
2025-12-15,002637,10.05,10.35,10.01,10.26,65244
2025-12-16,002637,10.19,10.26,10.08,10.11,37200
2025-12-17,002637,10.13,10.19,9.88,10.16,47684
2025-12-18,002637,10.16,10.32,10.12,10.21,56676
2025-12-19,002637,10.21,10.31,10.17,10.21,54982
2025-12-22,002637,10.26,10.4,10.2,10.32,41388
2025-12-23,002637,10.29,10.48,10.12,10.16,69376
2025-12-24,002637,10.15,10.26,10.15,10.19,41977
2025-12-25,002637,10.19,10.28,10.13,10.27,56699
2025-12-26,002637,10.24,10.31,10.03,10.11,69553
2025-12-29,002637,10.13,10.4,10.04,10.28,93045
2025-12-30,002637,10.27,10.44,10.21,10.31,74039
2025-12-31,002637,10.3,10.31,10.06,10.14,57430
2026-01-05,002637,10.15,10.19,10.0,10.06,123231
2026-01-06,002637,10.08,10.27,10.05,10.25,84930
2026-01-07,002637,10.25,10.31,10.06,10.09,81246
2026-01-08,002637,10.09,10.22,10.07,10.2,56843
2026-01-09,002637,10.19,10.31,10.15,10.29,86375
2026-01-12,002637,10.31,10.33,10.1,10.17,182900
2026-01-13,002637,10.17,10.32,10.04,10.22,158958
2026-01-14,002637,10.19,10.96,10.18,10.73,310731
2026-01-15,002637,10.68,10.98,10.59,10.76,153985
2026-01-16,002637,10.81,10.94,10.51,10.66,152088
2026-01-19,002637,10.61,11.14,10.55,10.91,129408
2026-01-20,002637,10.97,11.99,10.94,11.99,399357
2026-01-21,002637,12.15,12.56,11.89,12.21,535293
2026-01-22,002637,11.97,12.73,11.94,12.71,467578
2026-01-23,002637,12.65,12.68,12.27,12.35,273971
2026-01-26,002637,12.35,13.41,12.35,13.19,376285
2026-01-27,002637,13.19,14.26,13.07,14.14,342663
2026-01-28,002637,14.03,14.63,13.86,14.53,249059
2026-01-29,002637,14.65,14.79,14.16,14.44,175733
2026-01-30,002637,14.44,14.78,13.96,14.22,206863
2026-02-02,002637,14.14,14.34,12.96,13.0,344604
2026-02-03,002637,13.2,13.41,13.02,13.32,163722
2026-02-04,002637,13.49,14.03,13.34,13.69,135489
2026-02-05,002637,13.59,14.35,13.47,13.61,126657
2026-02-06,002637,13.46,14.2,13.14,14.07,142004
2026-02-09,002637,14.08,14.25,13.39,13.55,129345
2026-02-10,002637,13.59,13.87,13.26,13.42,96152
2026-02-11,002637,13.41,14.15,13.27,13.85,123586
2026-02-12,002637,13.82,13.99,13.64,13.73,79951
2026-02-13,002637,13.71,13.91,13.49,13.51,56552
2026-02-24,002637,13.66,14.01,13.63,13.74,76039
2026-02-25,002637,13.79,14.23,13.74,13.93,78129
2026-02-26,002637,14.04,14.51,13.87,14.1,83667
2026-02-27,002637,13.97,14.4,13.84,13.98,73367
2026-03-02,002637,14.05,14.6,14.01,14.35,135095
2026-03-03,002637,14.27,14.47,13.36,13.49,177333
2026-03-04,002637,13.36,13.55,13.06,13.3,135248
2026-03-05,002637,13.57,13.6,13.03,13.11,70450
2026-03-06,002637,13.09,14.43,12.94,14.43,118172
2026-03-09,002637,14.82,15.87,14.66,15.12,486045
2026-03-10,002637,15.12,15.25,14.49,14.57,270651
2026-03-11,002637,14.5,14.82,14.24,14.54,207198
2026-03-12,002637,14.75,14.81,14.15,14.28,157261
2026-03-13,002637,14.33,15.71,14.33,15.71,182967
2026-03-16,002637,15.71,16.98,15.54,15.87,364682
2026-03-17,002637,14.29,14.29,14.29,14.29,33526
2026-03-18,002637,13.7,14.25,12.87,12.87,177433
2026-03-19,002637,12.47,12.47,11.64,11.81,630490
2026-03-20,002637,11.81,12.15,11.48,11.7,416851
2026-03-23,002637,11.6,12.56,11.44,11.82,352005
2026-03-24,002637,11.89,11.91,11.3,11.57,243019
2026-03-25,002637,11.57,11.67,11.35,11.41,226774
2026-03-26,002637,11.44,11.44,10.97,11.01,212950
2026-03-27,002637,10.91,11.52,10.9,11.39,182265
2026-03-30,002637,11.29,12.12,11.24,11.79,265938
2026-03-31,002637,11.8,12.03,11.21,11.25,150158
2026-04-01,002637,11.46,11.63,11.34,11.58,116585
2026-04-02,002637,11.59,11.75,11.34,11.46,97038
2026-04-03,002637,11.46,11.53,10.94,11.04,100671
2026-04-07,002637,11.12,12.15,11.12,12.15,199104
2026-04-08,002637,12.15,12.25,11.86,12.04,283789
2026-04-09,002637,12.15,12.15,11.81,11.88,158432
2026-04-10,002637,12.02,12.16,11.88,12.03,155695
2026-04-13,002637,12.0,12.12,11.85,12.06,126221
2026-04-14,002637,12.13,12.19,11.9,12.19,138937
2026-04-15,002637,12.2,12.45,11.82,11.85,147228
2026-04-16,002637,11.84,11.88,11.59,11.77,116569
2026-04-17,002637,11.83,11.85,11.69,11.74,84865
2026-04-20,002637,11.67,11.87,11.61,11.81,123847
2026-04-21,002637,11.82,12.4,11.82,12.37,295017
2026-04-22,002637,12.25,12.67,12.12,12.46,310808
2026-04-23,002637,12.44,12.52,11.97,12.19,201185
2026-04-24,002637,12.27,12.65,11.91,12.14,264224
2026-04-27,002637,12.39,12.73,12.37,12.64,279545
2026-04-28,002637,12.52,12.83,12.42,12.52,174722
2026-04-29,002637,12.57,12.75,12.22,12.61,166940
2026-04-30,002637,12.77,13.06,12.6,12.65,221022
2026-05-06,002637,12.86,12.87,12.4,12.56,262456
2026-05-07,002637,12.49,12.5,11.75,11.96,321446
2026-05-08,002637,11.97,12.13,11.75,11.89,165331
2026-05-11,002637,11.88,11.92,11.7,11.86,148438
2026-05-12,002637,11.88,13.04,11.88,12.75,482802
2026-05-13,002637,12.63,13.16,12.23,12.91,424333
2026-05-14,002637,12.88,12.94,12.52,12.58,264341
2026-05-15,002637,12.65,13.37,12.59,13.17,378240
2026-05-18,002637,13.07,13.25,12.62,12.76,275614
2026-05-19,002637,12.77,13.1,12.56,12.71,234956
2026-05-20,002637,12.55,12.55,12.0,12.23,218754
2026-05-21,002637,12.11,12.11,11.0,11.0,297679
2026-05-22,002637,10.1,10.99,9.91,10.59,441560
2026-05-25,002637,10.58,10.83,10.36,10.47,248787
2026-05-26,002637,10.39,11.5,10.1,10.72,243035
2026-05-27,002637,10.62,10.79,10.41,10.51,146794
2026-05-28,002637,10.42,10.68,10.4,10.61,101515
2026-05-29,002637,10.61,10.93,10.55,10.74,130665
2026-06-01,002637,10.81,11.82,10.81,11.82,153276
2026-06-02,002637,12.18,12.85,12.03,12.61,557572
2026-06-03,002637,12.58,12.79,12.26,12.62,387789
2026-06-04,002637,12.58,12.85,12.39,12.73,307454
2026-06-05,002637,12.72,13.34,12.69,12.95,346311
2026-06-08,002637,12.64,12.94,12.23,12.24,323986
2026-06-09,002637,12.5,12.6,11.07,11.38,392443
2026-06-10,002637,11.32,11.71,11.0,11.34,202676
2026-06-11,002637,11.34,11.52,10.89,11.41,195723
2026-06-12,002637,11.41,12.55,11.28,12.55,281177
2026-06-15,002637,12.61,12.65,12.16,12.37,284553
2026-06-16,002637,12.2,12.58,12.01,12.23,259542
2026-06-17,002637,12.27,12.27,11.64,11.76,236589
2026-06-18,002637,11.76,11.76,10.58,10.67,391679
2026-06-22,002637,10.64,10.95,10.38,10.94,251888
2026-06-23,002637,10.89,11.66,10.79,11.25,249930
2026-06-24,002637,11.12,11.39,10.76,11.01,157520
2026-06-25,002637,10.9,11.02,10.64,10.75,143984
2026-06-26,002637,10.8,11.35,10.69,10.99,230546
2026-06-29,002637,10.88,10.88,10.18,10.71,204168
2026-06-30,002637,10.59,10.63,10.3,10.42,146570
2026-07-01,002637,10.39,10.93,10.27,10.93,171728
2026-07-02,002637,10.79,11.15,10.73,11.0,135267
2026-07-03,002637,11.08,11.09,10.75,10.85,102241
2026-07-06,002637,10.81,11.14,10.74,10.96,110186
2026-07-07,002637,10.9,11.19,10.73,10.86,153937
2026-07-08,002637,10.8,10.83,10.45,10.55,108297
2026-07-09,002637,10.48,10.67,10.16,10.37,145974
2026-07-10,002637,10.27,10.88,10.09,10.67,154650
