Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002126,16.26,16.76,16.16,16.58,108197
2024-09-06,002126,16.67,16.74,16.29,16.31,51378
2024-09-09,002126,16.31,16.4,16.18,16.22,41866
2024-09-10,002126,16.26,16.53,16.16,16.42,52011
2024-09-11,002126,16.41,16.77,16.27,16.74,77239
2024-09-12,002126,16.72,16.86,16.44,16.46,57003
2024-09-13,002126,16.39,16.5,16.31,16.34,45707
2024-09-18,002126,16.34,16.59,16.19,16.54,63653
2024-09-19,002126,16.68,16.78,16.34,16.52,76650
2024-09-20,002126,16.48,16.77,16.39,16.5,63318
2024-09-23,002126,16.5,16.82,16.39,16.56,61078
2024-09-24,002126,16.69,16.93,16.29,16.86,114766
2024-09-25,002126,16.9,17.15,16.53,16.68,139182
2024-09-26,002126,16.6,17.12,16.56,17.12,101414
2024-09-27,002126,17.18,17.93,17.18,17.83,151242
2024-09-30,002126,18.1,19.52,17.98,19.37,269313
2024-10-08,002126,21.17,21.26,19.43,20.4,285267
2024-10-09,002126,19.88,21.06,19.22,20.07,270446
2024-10-10,002126,20.05,21.06,19.68,20.49,215536
2024-10-11,002126,20.27,20.61,18.55,18.93,254839
2024-10-14,002126,18.95,19.12,18.3,18.94,226547
2024-10-15,002126,18.96,18.96,17.81,18.21,332924
2024-10-16,002126,17.88,18.38,17.63,18.01,174365
2024-10-17,002126,18.08,18.35,17.81,17.83,114500
2024-10-18,002126,17.8,18.97,17.71,18.55,205004
2024-10-21,002126,18.56,18.62,18.04,18.12,183646
2024-10-22,002126,18.17,18.92,17.98,18.64,205750
2024-10-23,002126,18.79,18.86,18.38,18.53,135783
2024-10-24,002126,18.84,19.48,18.77,18.79,223728
2024-10-25,002126,19.12,19.59,18.9,19.43,184590
2024-10-28,002126,19.27,19.56,18.87,19.09,145120
2024-10-29,002126,19.12,19.36,18.84,18.95,122387
2024-10-30,002126,18.69,19.48,18.69,19.06,122023
2024-10-31,002126,18.93,19.05,18.58,18.83,120962
2024-11-01,002126,18.69,18.92,18.38,18.43,141030
2024-11-04,002126,18.44,18.91,18.44,18.74,86335
2024-11-05,002126,18.75,19.22,18.32,19.17,175763
2024-11-06,002126,19.37,20.58,19.03,19.82,322750
2024-11-07,002126,20.36,20.37,19.48,19.86,215345
2024-11-08,002126,19.88,20.17,19.62,19.71,220563
2024-11-11,002126,19.58,20.36,19.55,20.22,216564
2024-11-12,002126,20.31,20.51,19.29,19.48,209086
2024-11-13,002126,19.33,19.35,18.91,19.25,127962
2024-11-14,002126,19.27,19.27,18.69,18.72,122017
2024-11-15,002126,18.66,18.85,18.31,18.33,99333
2024-11-18,002126,18.33,18.51,17.92,18.02,91482
2024-11-19,002126,18.13,18.74,18.13,18.69,109525
2024-11-20,002126,18.65,18.86,18.46,18.67,91968
2024-11-21,002126,18.57,19.07,18.51,18.69,90927
2024-11-22,002126,18.69,19.09,18.29,18.31,103830
2024-11-25,002126,18.31,18.55,17.96,18.2,73104
2024-11-26,002126,18.2,18.23,17.69,17.78,103646
2024-11-27,002126,17.79,18.15,17.54,18.15,77198
2024-11-28,002126,18.13,18.13,17.69,17.73,89199
2024-11-29,002126,17.72,17.96,17.53,17.76,136119
2024-12-02,002126,17.76,17.96,17.58,17.82,116188
2024-12-03,002126,17.84,17.91,17.4,17.67,128361
2024-12-04,002126,17.67,17.67,17.3,17.35,137507
2024-12-05,002126,17.3,17.66,17.24,17.52,93019
2024-12-06,002126,17.51,17.74,17.35,17.57,126650
2024-12-09,002126,17.58,17.88,17.43,17.58,123952
2024-12-10,002126,17.91,18.16,17.62,17.67,162300
2024-12-11,002126,17.67,17.72,17.46,17.64,93410
2024-12-12,002126,17.68,17.91,17.51,17.74,96913
2024-12-13,002126,17.7,17.72,17.26,17.28,131470
2024-12-16,002126,17.28,17.34,16.99,17.09,80392
2024-12-17,002126,17.09,17.4,17.03,17.12,79922
2024-12-18,002126,17.19,17.33,17.08,17.09,64033
2024-12-19,002126,16.98,17.36,16.77,17.32,70243
2024-12-20,002126,17.29,17.43,17.08,17.2,97656
2024-12-23,002126,17.25,17.37,17.11,17.2,89501
2024-12-24,002126,17.2,17.93,17.2,17.88,192244
2024-12-25,002126,18.67,19.67,18.54,18.88,670203
2024-12-26,002126,18.48,19.66,18.28,19.29,510008
2024-12-27,002126,19.63,19.87,18.9,19.02,355779
2024-12-30,002126,19.02,19.45,18.78,18.95,257241
2024-12-31,002126,18.94,19.06,18.59,18.6,198701
2025-01-02,002126,18.68,18.84,17.98,18.18,191038
2025-01-03,002126,18.22,18.52,17.58,17.64,177839
2025-01-06,002126,17.63,18.14,17.38,17.75,201247
2025-01-07,002126,17.76,18.63,17.34,18.37,283811
2025-01-08,002126,18.38,18.39,17.52,18.16,209310
2025-01-09,002126,18.06,19.98,17.98,19.57,728268
2025-01-10,002126,19.5,19.65,18.89,18.89,409989
2025-01-13,002126,19.06,19.64,18.83,18.96,276411
2025-01-14,002126,19.11,19.9,18.84,19.81,376376
2025-01-15,002126,19.64,19.87,19.32,19.57,253876
2025-01-16,002126,19.71,20.44,19.58,20.33,483862
2025-01-17,002126,20.07,20.23,19.54,20.23,271859
2025-01-20,002126,20.32,20.33,19.97,20.12,239904
2025-01-21,002126,20.12,20.21,19.79,20.12,237687
2025-01-22,002126,19.99,20.25,19.77,20.09,207905
2025-01-23,002126,20.19,20.48,19.77,19.99,318656
2025-01-24,002126,19.82,20.69,19.79,20.45,258072
2025-01-27,002126,20.44,20.58,20.01,20.03,138420
2025-02-05,002126,20.04,20.17,18.86,19.63,262704
2025-02-06,002126,19.49,21.6,19.38,21.6,503539
2025-02-07,002126,22.55,23.18,21.7,22.52,701524
2025-02-10,002126,22.34,22.4,21.66,22.18,477358
2025-02-11,002126,22.13,22.47,21.7,22.13,294753
2025-02-12,002126,22.07,23.42,21.79,22.85,409258
2025-02-13,002126,22.91,23.33,22.3,22.44,349253
2025-02-14,002126,22.23,24.28,22.23,23.79,561767
2025-02-17,002126,23.74,23.75,23.05,23.57,317935
2025-02-18,002126,23.57,24.57,23.52,24.09,347037
2025-02-19,002126,23.89,26.5,23.67,26.5,477649
2025-02-20,002126,26.45,29.16,25.5,27.32,683889
2025-02-21,002126,30.05,30.05,30.05,30.05,181381
2025-02-24,002126,32.49,33.06,31.08,32.78,938912
2025-02-25,002126,31.29,32.84,30.4,30.79,798124
2025-02-26,002126,32.3,33.87,31.99,32.88,910002
2025-02-27,002126,33.48,35.23,30.69,32.78,1132796
2025-02-28,002126,32.38,32.38,29.5,30.5,763632
2025-03-03,002126,30.43,32.81,29.83,30.46,793631
2025-03-04,002126,29.3,33.51,29.3,33.51,1118084
2025-03-05,002126,33.95,34.69,32.68,33.83,945252
2025-03-06,002126,33.58,36.29,32.98,35.66,1148437
2025-03-07,002126,34.77,36.09,33.67,34.75,641798
2025-03-10,002126,34.41,35.14,31.27,32.28,643207
2025-03-11,002126,31.09,32.95,30.62,32.31,734030
2025-03-12,002126,32.28,32.96,30.86,31.07,651647
2025-03-13,002126,31.07,31.08,28.32,28.49,826925
2025-03-14,002126,28.44,29.94,27.99,29.74,661627
2025-03-17,002126,29.79,30.56,28.96,29.63,509867
2025-03-18,002126,30.03,30.1,29.2,29.53,317036
2025-03-19,002126,29.3,30.77,29.16,30.23,568981
2025-03-20,002126,29.88,30.13,28.76,29.72,499306
2025-03-21,002126,29.69,29.69,28.07,28.33,398946
2025-03-24,002126,28.62,28.77,27.75,28.25,264601
2025-03-25,002126,28.46,28.67,26.96,27.08,301125
2025-03-26,002126,27.25,28.43,27.09,27.85,275844
2025-03-27,002126,27.87,29.48,27.53,28.01,395524
2025-03-28,002126,28.01,28.51,27.82,27.99,188645
2025-03-31,002126,27.71,28.09,26.79,27.45,262796
2025-04-01,002126,28.61,28.61,27.03,27.07,244018
2025-04-02,002126,27.08,27.86,26.98,27.67,214567
2025-04-03,002126,27.12,27.67,26.54,26.69,243277
2025-04-07,002126,24.02,24.56,24.02,24.02,122582
2025-04-08,002126,23.08,23.64,21.62,21.95,620281
2025-04-09,002126,21.42,22.65,20.35,22.31,573829
2025-04-10,002126,23.84,24.22,23.3,23.54,431593
2025-04-11,002126,23.24,24.63,23.19,24.17,318427
2025-04-14,002126,24.72,24.79,23.89,24.12,234584
2025-04-15,002126,24.83,25.4,23.91,24.07,247452
2025-04-16,002126,23.83,23.96,22.53,22.8,350458
2025-04-17,002126,22.85,23.15,22.63,22.63,158360
2025-04-18,002126,22.63,23.33,22.32,22.97,201670
2025-04-21,002126,22.97,25.08,22.64,24.78,408688
2025-04-22,002126,24.97,25.03,24.12,24.15,235739
2025-04-23,002126,24.54,25.81,24.54,25.53,518847
2025-04-24,002126,25.5,25.6,24.09,24.14,390404
2025-04-25,002126,24.32,25.01,24.14,24.58,255227
2025-04-28,002126,24.5,24.83,24.03,24.19,179553
2025-04-29,002126,24.2,24.93,23.74,24.82,237664
2025-04-30,002126,24.86,25.71,24.37,25.25,415909
2025-05-06,002126,25.83,26.78,25.53,26.54,500665
2025-05-07,002126,27.79,27.79,25.63,25.98,475121
2025-05-08,002126,25.88,27.19,25.83,26.58,387237
2025-05-09,002126,26.32,26.33,25.0,25.34,361095
2025-05-12,002126,25.81,26.8,25.68,26.61,398822
2025-05-13,002126,27.2,27.27,26.42,26.67,354991
2025-05-14,002126,26.68,26.82,26.03,26.25,278862
2025-05-15,002126,26.17,26.17,25.19,25.29,241814
2025-05-16,002126,25.17,27.82,25.13,27.12,860483
2025-05-19,002126,27.12,27.24,25.76,26.53,502794
2025-05-20,002126,26.55,26.77,26.13,26.46,278334
2025-05-21,002126,26.3,28.33,25.89,27.49,504088
2025-05-22,002126,27.18,27.33,26.48,26.62,328522
2025-05-23,002126,26.42,27.05,26.03,26.06,281359
2025-05-26,002126,25.84,26.17,25.41,25.72,181343
2025-05-27,002126,25.66,25.72,24.83,25.07,242730
2025-05-28,002126,25.15,25.48,24.85,24.93,146156
2025-05-29,002126,24.92,25.8,24.92,25.44,225260
2025-05-30,002126,25.14,25.37,24.54,24.73,224472
2025-06-03,002126,24.35,24.8,24.34,24.56,120477
2025-06-04,002126,24.61,25.73,24.61,25.26,229697
2025-06-05,002126,25.09,25.73,24.9,25.62,199870
2025-06-06,002126,26.02,26.21,24.98,25.16,186340
2025-06-09,002126,25.41,25.77,25.1,25.35,191264
2025-06-10,002126,25.35,25.54,24.35,24.69,209735
2025-06-11,002126,24.86,25.31,24.86,25.02,137138
2025-06-12,002126,25.13,26.15,25.02,25.74,317327
2025-06-13,002126,25.45,25.59,24.85,24.92,188088
2025-06-16,002126,24.77,24.97,24.55,24.91,171120
2025-06-17,002126,24.97,25.03,24.0,24.28,195515
2025-06-18,002126,24.21,24.35,23.99,24.07,132290
2025-06-19,002126,24.06,25.15,24.0,24.1,307671
2025-06-20,002126,23.95,23.95,23.14,23.33,191556
2025-06-23,002126,23.09,23.25,22.95,23.07,182292
2025-06-24,002126,23.28,24.1,23.28,23.96,249034
2025-06-25,002126,23.96,24.6,23.87,24.35,232594
2025-06-26,002126,24.35,24.44,23.75,23.78,244168
2025-06-27,002126,24.25,24.3,23.66,23.79,230980
2025-06-30,002126,23.74,24.27,23.72,24.23,203799
2025-07-01,002126,24.28,24.28,23.58,23.81,204899
2025-07-02,002126,23.55,23.76,22.8,23.0,304027
2025-07-03,002126,22.93,23.4,22.93,23.28,173104
2025-07-04,002126,23.1,23.3,22.88,22.95,164665
2025-07-07,002126,22.88,22.89,22.46,22.58,176832
2025-07-08,002126,22.51,23.05,22.51,22.98,172216
2025-07-09,002126,23.2,23.7,22.86,22.93,203839
2025-07-10,002126,22.85,22.95,22.55,22.79,180636
2025-07-11,002126,22.83,23.14,22.62,22.88,209855
2025-07-14,002126,22.96,23.3,22.81,23.1,241979
2025-07-15,002126,23.0,23.67,22.93,23.64,350381
2025-07-16,002126,23.8,25.95,23.8,25.38,859756
2025-07-17,002126,24.79,27.66,24.78,27.25,916264
2025-07-18,002126,27.48,28.44,27.35,27.58,843260
2025-07-21,002126,27.94,29.26,27.54,28.14,664186
2025-07-22,002126,27.75,28.53,27.72,28.14,442506
2025-07-23,002126,27.94,29.35,27.38,28.91,595392
2025-07-24,002126,29.1,30.62,29.1,29.88,679587
2025-07-25,002126,29.61,29.93,28.82,29.8,448295
2025-07-28,002126,29.94,30.94,29.09,29.61,469639
2025-07-29,002126,29.54,30.48,29.34,30.07,378599
2025-07-30,002126,29.83,29.89,28.42,28.78,410153
2025-07-31,002126,28.74,29.81,28.45,28.91,436673
2025-08-01,002126,29.06,29.93,28.52,28.71,307948
2025-08-04,002126,28.44,29.04,28.13,28.51,372817
2025-08-05,002126,29.16,29.24,28.2,28.66,341662
2025-08-06,002126,28.54,30.82,28.3,30.79,630459
2025-08-07,002126,30.88,30.9,29.82,30.46,392931
2025-08-08,002126,29.81,30.01,29.05,29.8,344500
2025-08-11,002126,29.74,30.31,29.61,29.81,275239
2025-08-12,002126,29.65,30.82,29.6,30.57,368317
2025-08-13,002126,30.59,32.64,30.59,32.26,486776
2025-08-14,002126,32.73,33.17,31.35,31.85,365928
2025-08-15,002126,31.77,34.4,31.69,34.05,499016
2025-08-18,002126,37.35,37.46,36.44,37.46,663531
2025-08-19,002126,37.83,41.12,35.81,38.12,886642
2025-08-20,002126,37.13,38.03,36.3,37.67,511182
2025-08-21,002126,37.68,38.25,36.47,37.11,414069
2025-08-22,002126,36.93,37.94,36.64,37.37,290858
2025-08-25,002126,37.64,39.66,37.11,39.48,423801
2025-08-26,002126,38.69,38.92,37.62,37.72,380914
2025-08-27,002126,37.43,39.86,37.28,37.3,498938
2025-08-28,002126,37.04,39.02,37.04,38.86,393457
2025-08-29,002126,38.92,40.3,37.95,39.13,396048
2025-09-01,002126,38.85,38.91,36.2,37.03,431639
2025-09-02,002126,36.63,37.96,35.49,37.16,531258
2025-09-03,002126,37.34,37.91,35.53,35.93,301763
2025-09-04,002126,35.93,36.29,32.7,33.32,435580
2025-09-05,002126,33.53,35.53,33.13,35.23,337041
2025-09-08,002126,35.13,36.81,34.74,35.58,290356
2025-09-09,002126,35.58,36.52,35.14,35.93,261228
2025-09-10,002126,35.43,36.61,35.06,35.88,234356
2025-09-11,002126,35.99,37.43,35.96,37.22,274286
2025-09-12,002126,37.47,38.08,36.14,36.39,270552
2025-09-15,002126,36.03,36.78,35.68,36.21,234201
2025-09-16,002126,38.62,39.83,37.93,39.83,305823
2025-09-17,002126,42.22,43.81,42.22,43.81,315733
2025-09-18,002126,43.91,46.89,42.31,43.91,979915
2025-09-19,002126,43.08,43.34,39.82,40.52,548178
2025-09-22,002126,40.08,42.79,40.08,42.0,451106
2025-09-23,002126,42.38,43.73,40.92,41.82,343550
2025-09-24,002126,41.58,42.42,40.95,41.67,240032
2025-09-25,002126,41.98,42.76,40.97,41.97,335335
2025-09-26,002126,41.37,41.91,40.03,40.13,251150
2025-09-29,002126,40.14,43.0,40.1,42.42,294833
2025-09-30,002126,42.28,42.39,41.11,41.28,209450
2025-10-09,002126,41.44,41.97,40.5,40.72,203871
2025-10-10,002126,40.86,42.69,39.63,39.92,327116
2025-10-13,002126,37.8,39.09,36.93,37.85,292292
2025-10-14,002126,38.19,38.5,35.68,35.99,319589
2025-10-15,002126,36.31,38.4,35.93,38.14,280738
2025-10-16,002126,37.53,37.82,36.62,36.9,157573
2025-10-17,002126,36.9,36.93,35.41,35.5,192867
2025-10-20,002126,35.93,36.6,35.45,35.84,154840
2025-10-21,002126,35.96,37.02,35.53,36.81,193754
2025-10-22,002126,36.65,37.23,36.14,36.44,108937
2025-10-23,002126,36.24,36.43,35.26,35.78,128617
2025-10-24,002126,35.86,37.62,35.85,36.97,155115
2025-10-27,002126,37.34,38.56,36.06,36.74,260980
2025-10-28,002126,36.73,37.27,35.98,36.53,247721
2025-10-29,002126,36.9,39.28,36.53,38.95,386724
2025-10-30,002126,38.95,39.11,37.54,37.86,245107
2025-10-31,002126,37.82,39.82,37.72,38.09,262840
2025-11-03,002126,38.09,38.33,36.73,37.15,188760
2025-11-04,002126,37.13,37.13,34.54,34.89,288297
2025-11-05,002126,33.93,35.13,33.63,34.83,124829
2025-11-06,002126,35.13,36.22,34.93,36.14,192124
2025-11-07,002126,36.15,36.15,34.59,34.73,219612
2025-11-10,002126,34.55,35.1,33.21,33.68,275008
2025-11-11,002126,33.91,33.97,32.93,33.17,149662
2025-11-12,002126,33.17,33.4,32.77,33.29,105876
2025-11-13,002126,33.51,34.0,33.08,33.58,142813
2025-11-14,002126,33.13,33.69,33.07,33.09,97337
2025-11-17,002126,32.93,33.74,32.7,33.24,112046
2025-11-18,002126,32.98,33.34,32.83,33.18,87780
2025-11-19,002126,33.0,33.37,32.36,32.78,136405
2025-11-20,002126,33.19,33.32,32.05,32.21,146640
2025-11-21,002126,31.94,33.7,31.64,33.01,283957
2025-11-24,002126,33.01,33.21,32.46,32.93,160920
2025-11-25,002126,33.58,34.37,33.26,33.44,197866
2025-11-26,002126,33.31,34.82,33.22,34.43,221395
2025-11-27,002126,34.46,34.73,34.03,34.68,180522
2025-11-28,002126,34.32,34.32,32.66,33.53,210124
2025-12-01,002126,33.73,34.9,33.56,34.41,217907
2025-12-02,002126,34.39,34.4,33.44,33.72,120897
2025-12-03,002126,33.92,33.93,33.03,33.08,91743
2025-12-04,002126,33.48,34.61,33.11,34.19,201566
2025-12-05,002126,34.03,35.02,33.93,34.71,150222
2025-12-08,002126,34.69,35.29,33.94,35.17,210323
2025-12-09,002126,34.93,35.41,34.64,34.89,130077
2025-12-10,002126,34.89,34.93,34.09,34.76,130433
2025-12-11,002126,34.72,35.19,34.03,34.08,131846
2025-12-12,002126,33.9,35.12,33.23,35.12,277760
2025-12-15,002126,34.52,34.52,33.75,33.89,174479
2025-12-16,002126,33.87,34.07,32.53,32.91,122410
2025-12-17,002126,32.83,34.29,32.82,34.01,163175
2025-12-18,002126,33.8,35.13,33.45,33.79,156950
2025-12-19,002126,33.88,35.02,33.88,34.0,155498
2025-12-22,002126,34.51,35.83,34.42,34.91,216984
2025-12-23,002126,34.84,35.51,34.66,35.18,199328
2025-12-24,002126,35.39,37.38,35.11,36.48,312327
2025-12-25,002126,36.91,38.92,36.58,38.76,401632
2025-12-26,002126,38.52,38.52,37.07,37.39,310058
2025-12-29,002126,37.13,38.06,36.93,37.16,243662
2025-12-30,002126,37.03,39.22,36.67,38.73,342394
2025-12-31,002126,38.87,39.12,37.25,37.72,264721
2026-01-05,002126,37.58,38.18,37.11,37.74,243002
2026-01-06,002126,37.74,38.64,37.15,37.51,231113
2026-01-07,002126,37.07,38.62,36.44,38.2,428532
2026-01-08,002126,38.94,41.88,38.94,40.69,568017
2026-01-09,002126,39.96,41.32,39.58,40.07,340368
2026-01-12,002126,39.85,40.23,38.1,38.91,280042
2026-01-13,002126,38.97,40.88,38.92,39.26,314035
2026-01-14,002126,39.22,40.17,38.72,39.46,230617
2026-01-15,002126,38.9,41.14,38.75,40.27,224829
2026-01-16,002126,39.96,41.61,39.62,41.0,293845
2026-01-19,002126,41.17,42.43,40.55,41.32,288146
2026-01-20,002126,41.02,42.1,39.77,40.16,197111
2026-01-21,002126,39.56,41.04,39.56,40.96,134835
2026-01-22,002126,40.93,41.32,39.8,40.17,129918
2026-01-23,002126,40.12,41.02,39.8,39.97,197856
2026-01-26,002126,39.8,41.67,39.13,39.39,340386
2026-01-27,002126,39.29,40.18,38.15,39.54,201797
2026-01-28,002126,39.41,39.54,37.51,38.19,266180
2026-01-29,002126,37.92,38.81,37.21,37.33,215076
2026-01-30,002126,37.33,37.63,35.97,36.82,148608
2026-02-02,002126,36.73,37.15,35.6,35.64,184236
2026-02-03,002126,36.03,39.2,35.51,39.2,370215
2026-02-04,002126,41.13,43.12,41.13,43.12,599652
2026-02-05,002126,43.51,44.79,41.85,44.31,734194
2026-02-06,002126,44.08,44.67,42.5,43.12,379212
2026-02-09,002126,44.49,46.69,42.62,45.92,539314
2026-02-10,002126,45.92,47.59,45.57,46.67,308272
2026-02-11,002126,46.43,47.96,45.81,45.87,295161
2026-02-12,002126,46.99,49.85,46.98,48.42,385363
2026-02-13,002126,47.41,47.89,46.31,46.46,246151
2026-02-24,002126,46.33,47.03,44.71,46.8,309224
2026-02-25,002126,46.41,46.99,45.63,46.08,209684
2026-02-26,002126,46.11,48.17,45.57,47.38,283495
2026-02-27,002126,47.15,49.67,46.85,48.65,263103
2026-03-02,002126,47.45,50.08,47.45,48.78,247135
2026-03-03,002126,48.7,50.11,48.3,48.7,387694
2026-03-04,002126,47.57,48.91,46.9,47.81,296119
2026-03-05,002126,48.8,52.28,47.44,51.18,339085
2026-03-06,002126,55.57,55.72,51.67,54.2,405432
2026-03-09,002126,51.91,52.56,49.9,51.93,292432
2026-03-10,002126,52.73,54.09,52.28,53.29,240685
2026-03-11,002126,52.79,55.39,50.79,51.5,311485
2026-03-12,002126,51.83,51.89,47.11,47.47,472788
2026-03-13,002126,47.03,47.6,45.71,45.88,264258
2026-03-16,002126,45.5,46.81,44.31,46.61,250410
2026-03-17,002126,47.11,48.1,45.79,46.05,200861
2026-03-18,002126,46.37,46.84,45.55,46.66,171057
2026-03-19,002126,45.29,45.71,43.52,43.91,231928
2026-03-20,002126,44.18,44.83,42.91,42.96,178060
2026-03-23,002126,42.38,42.79,40.07,40.72,254603
2026-03-24,002126,41.8,41.91,40.54,41.88,190379
2026-03-25,002126,42.37,45.09,42.22,44.45,260728
2026-03-26,002126,44.45,44.49,42.22,42.38,175847
2026-03-27,002126,41.88,43.21,41.52,42.05,153635
2026-03-30,002126,41.56,42.22,41.06,41.9,175370
2026-03-31,002126,41.94,43.83,41.7,42.43,242394
2026-04-01,002126,43.36,44.25,42.73,43.38,204592
2026-04-02,002126,43.02,43.41,41.33,41.86,186899
2026-04-03,002126,42.13,42.63,41.52,41.62,103266
2026-04-07,002126,42.12,42.25,39.98,40.87,156829
2026-04-08,002126,43.68,44.71,41.44,44.2,305972
2026-04-09,002126,43.69,45.65,43.57,44.61,242523
2026-04-10,002126,44.99,46.24,44.72,45.76,238779
2026-04-13,002126,45.41,47.98,44.84,47.15,350058
2026-04-14,002126,47.15,48.9,46.41,47.94,290508
2026-04-15,002126,48.74,51.15,48.2,48.56,291765
2026-04-16,002126,48.86,49.88,48.56,49.36,243406
2026-04-17,002126,48.75,49.46,47.65,48.98,192399
2026-04-20,002126,48.79,51.03,48.09,49.26,232277
2026-04-21,002126,48.9,49.23,47.9,48.25,158741
2026-04-22,002126,47.8,48.25,46.23,47.69,222949
2026-04-23,002126,48.28,49.2,47.17,48.02,207336
2026-04-24,002126,47.71,47.93,46.35,46.66,172677
2026-04-27,002126,47.0,47.23,45.56,45.83,190423
2026-04-28,002126,45.34,46.21,43.72,45.01,218833
2026-04-29,002126,45.51,46.71,44.75,46.64,205691
2026-04-30,002126,46.59,46.87,45.44,45.93,208994
2026-05-06,002126,47.39,49.7,47.39,48.27,276485
2026-05-07,002126,48.4,50.04,47.57,49.4,194648
2026-05-08,002126,48.9,50.39,47.83,49.66,207930
2026-05-11,002126,49.98,50.1,46.59,47.11,425199
2026-05-12,002126,47.39,51.79,47.31,50.0,406866
2026-05-13,002126,49.72,52.88,49.1,52.32,285968
2026-05-14,002126,52.7,52.89,50.16,50.36,221065
2026-05-15,002126,50.6,51.17,48.67,49.3,207821
2026-05-18,002126,48.9,52.88,48.7,52.3,305185
2026-05-19,002126,52.3,53.16,51.45,52.75,197523
2026-05-20,002126,52.45,58.03,52.18,58.03,373453
2026-05-21,002126,58.41,61.88,58.41,59.54,533701
2026-05-22,002126,59.65,60.0,57.47,58.99,282628
2026-05-25,002126,59.28,59.51,56.01,57.89,258334
2026-05-26,002126,57.54,57.67,55.22,56.48,249313
2026-05-27,002126,56.0,57.24,53.2,54.22,272549
2026-05-28,002126,54.04,54.21,51.76,53.0,217427
2026-05-29,002126,53.47,54.38,49.48,49.92,218745
2026-06-01,002126,50.17,52.01,49.5,49.9,202711
2026-06-02,002126,49.91,51.64,49.59,50.19,202450
2026-06-03,002126,50.65,50.68,48.34,48.85,232537
2026-06-04,002126,48.83,51.5,48.01,50.77,309901
2026-06-05,002126,50.8,51.68,48.6,50.06,241597
2026-06-08,002126,48.2,49.58,47.32,47.88,173796
2026-06-09,002126,48.73,49.58,46.8,49.45,181470
2026-06-10,002126,49.01,49.17,46.8,46.97,167120
2026-06-11,002126,46.64,47.66,46.2,46.81,109571
2026-06-12,002126,47.6,49.63,47.21,47.21,223331
2026-06-15,002126,47.8,49.18,47.6,49.09,173755
2026-06-16,002126,49.17,50.8,48.5,50.51,212423
2026-06-17,002126,50.43,53.6,49.83,53.44,210515
2026-06-18,002126,53.43,54.6,52.53,52.73,209655
2026-06-22,002126,55.11,56.1,47.5,49.13,442185
2026-06-23,002126,51.03,51.99,48.13,48.57,269261
2026-06-24,002126,48.48,50.35,47.22,49.63,232470
2026-06-25,002126,49.58,51.35,47.7,49.67,237225
2026-06-26,002126,49.27,51.73,48.67,49.35,183210
2026-06-29,002126,49.28,51.96,46.08,46.6,297227
2026-06-30,002126,46.33,51.0,45.89,49.8,292938
2026-07-01,002126,49.85,50.79,47.05,47.4,291504
2026-07-02,002126,47.01,52.14,46.5,50.48,441683
2026-07-03,002126,50.66,54.5,50.3,53.21,426294
2026-07-06,002126,54.5,58.53,54.3,55.2,680797
2026-07-07,002126,55.21,57.2,53.05,53.49,350438
2026-07-08,002126,53.39,54.2,50.57,51.7,244229
2026-07-09,002126,52.5,54.52,51.52,54.09,232756
2026-07-10,002126,54.6,57.08,53.6,54.5,288415
