Date,symbol,Open,High,Low,Close,Volume
2024-10-29,300489,98.0,104.9,96.01,97.0,268305
2024-10-30,300489,93.86,102.0,91.19,100.47,243028
2024-10-31,300489,105.5,110.88,98.55,99.9,275302
2024-11-01,300489,95.52,98.0,79.92,80.5,257449
2024-11-04,300489,80.05,83.07,77.1,81.05,148418
2024-11-05,300489,81.2,84.98,79.01,83.58,157297
2024-11-06,300489,83.5,91.8,82.5,84.48,162852
2024-11-07,300489,83.43,89.41,82.56,85.97,134296
2024-11-08,300489,86.01,93.01,84.97,88.8,179572
2024-11-11,300489,85.0,86.88,82.2,85.24,134023
2024-11-12,300489,84.4,86.39,70.36,73.4,207346
2024-11-13,300489,74.0,75.8,71.16,74.38,138675
2024-11-14,300489,73.89,74.46,71.78,72.46,81427
2024-11-15,300489,72.52,73.46,68.84,69.75,90855
2024-11-18,300489,69.01,70.37,65.5,66.78,78094
2024-11-19,300489,67.99,72.5,67.4,72.5,118736
2024-11-20,300489,74.5,77.99,71.09,76.98,168286
2024-11-21,300489,74.01,75.9,71.48,72.43,144947
2024-11-22,300489,71.41,74.38,68.68,68.68,97533
2024-11-25,300489,68.7,69.45,66.7,68.4,69221
2024-11-26,300489,68.39,69.35,66.27,66.27,51373
2024-11-27,300489,66.27,68.0,64.11,66.9,59111
2024-11-28,300489,67.62,71.04,66.2,66.33,99304
2024-11-29,300489,67.04,68.66,64.44,67.4,78855
2024-12-02,300489,67.2,71.8,66.77,69.55,96452
2024-12-03,300489,68.89,70.5,67.18,68.47,73674
2024-12-04,300489,70.45,70.88,66.12,66.35,69591
2024-12-05,300489,65.93,67.66,65.93,66.95,50627
2024-12-06,300489,66.88,67.77,65.3,66.55,51621
2024-12-09,300489,66.55,66.67,63.8,63.91,53856
2024-12-10,300489,65.8,66.3,64.0,64.12,63178
2024-12-11,300489,63.8,67.5,63.8,66.0,87894
2024-12-12,300489,65.49,65.86,64.47,64.7,56410
2024-12-13,300489,65.05,65.5,62.89,63.13,56591
2024-12-16,300489,62.51,63.88,61.0,62.99,66892
2024-12-17,300489,62.42,63.68,60.01,60.13,55328
2024-12-18,300489,60.0,62.26,59.51,61.18,50387
2024-12-19,300489,60.27,61.6,60.19,60.4,35911
2024-12-20,300489,60.66,63.43,60.0,61.64,65936
2024-12-23,300489,61.01,61.98,58.87,59.0,56685
2024-12-24,300489,59.01,59.4,57.52,58.83,40710
2024-12-25,300489,58.22,58.53,55.66,56.65,45935
2024-12-26,300489,56.58,57.48,55.85,55.91,35371
2024-12-27,300489,56.1,59.12,55.85,57.4,55482
2024-12-30,300489,57.07,57.38,55.3,55.57,40964
2024-12-31,300489,55.91,56.58,54.41,54.68,50098
2025-01-02,300489,54.1,55.8,53.33,54.1,43277
2025-01-03,300489,54.88,55.48,50.8,50.8,48508
2025-01-06,300489,50.59,50.98,49.0,50.0,36610
2025-01-07,300489,50.09,51.24,50.0,51.09,28411
2025-01-08,300489,50.83,52.0,49.24,51.45,41977
2025-01-09,300489,51.1,52.87,51.1,52.05,36007
2025-01-10,300489,51.8,52.98,49.88,49.93,31723
2025-01-13,300489,49.0,50.49,47.7,50.11,30306
2025-01-14,300489,49.9,53.18,49.9,53.0,48464
2025-01-15,300489,52.76,53.38,51.96,53.08,49414
2025-01-16,300489,53.19,53.8,51.61,52.55,42789
2025-01-17,300489,52.02,53.6,51.51,52.09,32040
2025-01-20,300489,53.25,53.25,51.65,51.98,29408
2025-01-21,300489,51.98,52.2,50.4,50.78,31549
2025-01-22,300489,50.78,51.24,49.22,49.4,25678
2025-01-23,300489,50.0,51.35,49.0,49.24,31076
2025-01-24,300489,50.56,52.48,49.6,49.99,60161
2025-01-27,300489,51.0,51.92,49.93,49.99,46448
2025-02-05,300489,50.58,51.49,50.11,51.28,37786
2025-02-06,300489,50.8,52.58,50.27,52.35,47367
2025-02-07,300489,52.58,55.32,52.1,54.12,71188
2025-02-10,300489,54.22,55.82,53.8,55.36,55267
2025-02-11,300489,55.51,55.51,54.01,54.52,40438
2025-02-12,300489,54.23,55.6,54.1,55.48,44591
2025-02-13,300489,55.0,55.27,53.6,54.61,47222
2025-02-14,300489,54.19,55.8,53.17,53.42,45305
2025-02-17,300489,53.53,55.0,52.8,54.75,48524
2025-02-18,300489,54.4,55.1,52.23,52.4,41967
2025-02-19,300489,52.29,53.7,52.01,52.98,41161
2025-02-20,300489,52.63,56.0,52.03,54.01,74114
2025-02-21,300489,54.05,54.45,52.31,54.45,65059
2025-02-24,300489,54.34,54.96,52.9,54.92,52807
2025-02-25,300489,54.0,56.05,53.5,53.82,70699
2025-02-26,300489,54.1,54.19,52.55,53.52,51880
2025-02-27,300489,53.31,53.66,51.26,51.95,53821
2025-02-28,300489,51.65,52.11,49.91,49.95,35237
2025-03-03,300489,50.64,54.9,49.91,52.65,88339
2025-03-04,300489,51.98,56.2,51.96,54.88,100472
2025-03-05,300489,54.6,55.76,53.1,54.01,55799
2025-03-06,300489,54.01,55.48,53.82,54.88,55648
2025-03-07,300489,54.33,59.85,54.0,57.85,137085
2025-03-10,300489,57.46,58.93,56.51,58.65,92911
2025-03-11,300489,56.89,57.88,55.99,57.31,68414
2025-03-12,300489,57.32,59.58,56.96,57.28,72193
2025-03-13,300489,56.62,57.09,53.8,54.52,55518
2025-03-14,300489,54.53,55.8,53.9,55.56,37567
2025-03-17,300489,56.73,59.58,55.93,55.98,67314
2025-03-18,300489,56.3,57.0,55.01,55.43,35958
2025-03-19,300489,55.71,55.8,55.06,55.26,28355
2025-03-20,300489,55.16,55.8,54.55,55.19,25929
2025-03-21,300489,54.6,54.97,52.9,52.98,35530
2025-03-24,300489,53.0,53.27,50.84,52.09,28944
2025-03-25,300489,51.88,53.12,51.52,51.72,24850
2025-03-26,300489,51.71,53.2,51.47,52.93,23665
2025-03-27,300489,52.6,53.37,51.84,51.94,20784
2025-03-28,300489,51.89,53.48,50.53,50.6,25973
2025-03-31,300489,50.1,50.3,48.44,49.65,33949
2025-04-01,300489,50.0,51.4,49.5,50.37,26937
2025-04-02,300489,50.12,50.75,49.9,50.2,16429
2025-04-03,300489,49.42,50.6,48.8,48.81,22754
2025-04-07,300489,44.68,46.34,39.05,39.05,53512
2025-04-08,300489,39.5,43.25,39.5,43.03,71291
2025-04-09,300489,42.5,43.8,39.38,43.71,65215
2025-04-10,300489,44.3,45.65,44.3,44.93,45691
2025-04-11,300489,44.5,46.8,44.21,46.2,43913
2025-04-14,300489,44.18,45.45,44.01,44.6,69194
2025-04-15,300489,44.5,44.98,43.9,44.3,27132
2025-04-16,300489,44.05,44.39,42.63,43.3,26470
2025-04-17,300489,42.85,44.07,42.82,42.96,19371
2025-04-18,300489,42.92,43.41,42.48,42.72,19012
2025-04-21,300489,42.89,44.2,42.5,44.05,26392
2025-04-22,300489,44.7,44.7,43.4,43.5,19226
2025-04-23,300489,43.99,44.44,43.75,44.03,20121
2025-04-24,300489,43.78,44.12,42.94,43.14,19312
2025-04-25,300489,43.81,44.34,42.96,43.55,22868
2025-04-28,300489,43.6,43.75,42.61,42.75,15499
2025-04-29,300489,42.69,43.44,42.26,43.16,15673
2025-04-30,300489,43.3,44.08,43.29,43.88,16667
2025-05-06,300489,44.4,45.15,43.92,45.08,24795
2025-05-07,300489,45.9,46.01,44.88,45.34,29668
2025-05-08,300489,45.0,46.44,44.81,46.29,27438
2025-05-09,300489,46.2,46.44,44.98,45.15,26074
2025-05-12,300489,45.54,46.48,45.53,46.03,27904
2025-05-13,300489,46.5,46.6,45.08,45.11,23453
2025-05-14,300489,45.03,45.46,44.65,45.01,20581
2025-05-15,300489,45.07,45.07,44.1,44.18,19672
2025-05-16,300489,44.17,44.99,43.96,44.52,14732
2025-05-19,300489,53.42,53.42,52.5,53.42,70104
2025-05-20,300489,63.91,64.0,55.79,55.88,270822
2025-05-21,300489,55.54,57.55,51.62,52.29,172624
2025-05-22,300489,50.99,52.26,49.12,49.25,112621
2025-05-23,300489,49.03,51.5,48.43,50.98,115361
2025-05-26,300489,50.5,53.58,49.97,51.69,106557
2025-05-27,300489,50.88,51.25,49.06,49.39,77431
2025-05-28,300489,49.44,49.86,47.88,48.16,54258
2025-05-29,300489,48.13,48.91,47.66,48.62,45227
2025-05-30,300489,48.2,48.73,47.45,47.54,37392
2025-06-03,300489,47.2,47.38,46.5,46.82,47876
2025-06-04,300489,47.0,47.32,46.55,47.09,29630
2025-06-05,300489,47.0,47.77,46.58,47.59,35568
2025-06-06,300489,47.6,48.18,47.08,47.16,33250
2025-06-09,300489,47.0,47.86,47.0,47.82,31334
2025-06-10,300489,47.99,47.99,45.68,46.51,41552
2025-06-11,300489,46.46,46.95,46.28,46.56,23103
2025-06-12,300489,46.3,46.46,45.88,46.0,23748
2025-06-13,300489,46.03,47.25,45.7,46.37,50771
2025-06-16,300489,46.09,47.78,46.01,46.98,42029
2025-06-17,300489,48.5,48.9,47.15,47.58,47065
2025-06-18,300489,46.99,47.4,46.37,46.9,36905
2025-06-19,300489,46.6,46.91,45.5,45.65,35268
2025-06-20,300489,45.6,46.43,45.16,45.3,23611
2025-06-23,300489,45.06,46.25,44.82,46.11,27929
2025-06-24,300489,46.11,47.14,45.91,46.92,30198
2025-06-25,300489,46.92,47.54,46.63,47.45,34589
2025-06-26,300489,47.31,47.91,46.72,46.75,36856
2025-06-27,300489,47.0,47.5,46.83,47.28,26259
2025-06-30,300489,37.82,45.66,37.82,44.16,212514
2025-07-01,300489,41.89,42.3,41.23,41.4,119844
2025-07-02,300489,41.43,41.67,40.0,40.22,70216
2025-07-03,300489,40.39,40.65,40.2,40.3,35142
2025-07-04,300489,40.45,40.48,39.54,39.8,44268
2025-07-07,300489,39.8,39.98,39.4,39.82,28094
2025-07-08,300489,39.82,40.38,39.6,40.01,34373
2025-07-09,300489,40.19,40.24,39.23,39.39,41763
2025-07-10,300489,39.28,39.48,39.1,39.22,28980
2025-07-11,300489,39.21,39.72,38.91,39.51,34605
2025-07-14,300489,39.53,39.74,39.25,39.66,26208
2025-07-15,300489,39.65,39.85,38.9,39.14,33164
2025-07-16,300489,39.05,39.75,38.86,39.59,29057
2025-07-17,300489,39.67,40.04,39.34,39.98,32939
2025-07-18,300489,40.0,40.2,39.61,39.8,28840
2025-07-21,300489,39.8,40.7,39.71,40.47,44790
2025-07-22,300489,40.52,40.6,39.85,40.0,32004
2025-07-23,300489,40.0,40.2,39.5,39.55,27270
2025-07-24,300489,39.49,40.08,39.41,40.02,27457
2025-07-25,300489,40.12,40.89,40.06,40.83,51964
2025-07-28,300489,41.0,41.6,40.51,41.33,52748
2025-07-29,300489,41.59,43.97,41.09,43.7,117790
2025-07-30,300489,43.2,43.2,41.71,42.0,89427
2025-07-31,300489,41.99,41.99,40.78,40.84,59442
2025-08-01,300489,41.28,41.55,40.82,41.12,33703
2025-08-04,300489,41.03,41.47,40.46,41.44,30656
2025-08-05,300489,41.32,41.57,41.21,41.54,32105
2025-08-06,300489,41.56,42.31,41.27,42.09,46298
2025-08-07,300489,42.09,43.16,41.99,42.65,69792
2025-08-08,300489,42.83,42.85,41.56,41.93,47518
2025-08-11,300489,41.91,42.6,41.8,42.39,34970
2025-08-12,300489,42.4,42.4,41.81,42.17,31384
2025-08-13,300489,42.36,43.35,42.25,42.93,56327
2025-08-14,300489,42.9,42.9,41.5,41.6,49522
2025-08-15,300489,41.42,42.36,41.42,42.36,39726
2025-08-18,300489,42.36,43.21,42.35,43.02,55792
2025-08-19,300489,43.05,44.2,42.76,43.9,71124
2025-08-20,300489,43.8,44.86,43.46,44.63,67935
2025-08-21,300489,46.24,51.0,46.2,46.7,163817
2025-08-22,300489,46.08,47.88,46.08,47.42,92837
2025-08-25,300489,47.98,48.17,46.47,47.01,83915
2025-08-26,300489,46.51,48.96,46.51,48.24,90278
2025-08-27,300489,48.25,48.4,46.14,46.2,78766
2025-08-28,300489,46.2,46.69,44.07,45.92,76979
2025-08-29,300489,45.58,45.85,44.93,45.16,45463
2025-09-01,300489,45.35,45.76,44.91,45.59,40428
2025-09-02,300489,45.6,45.8,43.9,44.32,47737
2025-09-03,300489,44.3,45.66,43.91,44.83,42964
2025-09-04,300489,44.95,46.38,44.77,45.82,73762
2025-09-05,300489,46.05,46.67,45.02,46.66,62219
2025-09-08,300489,48.01,48.98,47.15,47.76,81827
2025-09-09,300489,47.12,49.3,47.12,49.3,92825
2025-09-10,300489,49.29,50.68,48.03,50.07,95690
2025-09-11,300489,49.63,49.99,48.72,49.25,69528
2025-09-12,300489,48.94,49.63,47.92,48.23,66243
2025-09-15,300489,48.4,49.42,47.82,47.84,50879
2025-09-16,300489,47.84,48.78,47.54,48.1,41358
2025-09-17,300489,47.9,48.46,47.57,47.63,40783
2025-09-18,300489,47.64,48.52,46.03,46.8,70345
2025-09-19,300489,46.8,47.1,46.14,46.41,32561
2025-09-22,300489,46.25,46.38,45.62,46.33,29447
2025-09-23,300489,46.37,46.52,44.44,45.51,39888
2025-09-24,300489,45.2,46.29,44.75,46.17,28001
2025-09-25,300489,46.1,46.77,45.65,45.78,26444
2025-09-26,300489,45.31,45.66,44.85,44.88,25024
2025-09-29,300489,44.76,45.65,44.09,45.6,22243
2025-09-30,300489,45.85,46.49,45.51,46.44,32061
2025-10-09,300489,46.42,47.15,46.18,46.24,32864
2025-10-10,300489,46.24,47.13,45.5,45.91,29851
2025-10-13,300489,44.0,46.3,42.09,46.23,34708
2025-10-14,300489,47.07,48.3,45.6,46.45,46758
2025-10-15,300489,46.31,46.46,45.1,45.5,26879
2025-10-16,300489,45.3,45.98,44.13,44.7,29921
2025-10-17,300489,44.71,45.66,43.01,43.08,25325
2025-10-20,300489,43.58,45.08,43.38,44.3,30083
2025-10-21,300489,44.52,44.6,43.75,44.49,16463
2025-10-22,300489,44.36,44.73,43.96,44.08,12303
2025-10-23,300489,44.01,44.79,43.02,44.75,28056
2025-10-24,300489,44.05,44.26,43.05,43.35,36648
2025-10-27,300489,43.37,43.51,42.6,42.99,26053
2025-10-28,300489,42.86,43.18,42.35,42.35,20762
2025-10-29,300489,42.5,42.7,41.6,42.61,23059
2025-10-30,300489,42.6,42.6,41.23,41.23,24973
2025-10-31,300489,41.23,42.67,41.23,41.85,20583
2025-11-03,300489,42.19,42.63,41.46,42.62,17918
2025-11-04,300489,42.48,42.75,41.61,41.9,17581
2025-11-05,300489,41.5,42.1,41.3,41.8,15985
2025-11-06,300489,42.05,42.2,41.44,42.09,13963
2025-11-07,300489,42.16,43.92,42.11,43.05,43451
2025-11-10,300489,43.44,43.55,42.61,42.75,20489
2025-11-11,300489,42.75,43.46,42.5,43.15,19660
2025-11-12,300489,43.15,43.15,41.5,41.88,19629
2025-11-13,300489,41.9,42.58,41.55,41.97,17292
2025-11-14,300489,41.96,42.25,41.4,41.57,13750
2025-11-17,300489,41.65,42.5,41.3,42.31,19908
2025-11-18,300489,42.3,42.49,41.6,41.77,15304
2025-11-19,300489,41.73,41.99,40.71,40.93,13392
2025-11-20,300489,41.2,41.23,40.2,40.65,13501
2025-11-21,300489,40.54,40.86,39.09,39.2,15828
2025-11-24,300489,39.2,40.44,39.13,40.15,12830
2025-11-25,300489,41.45,42.85,40.75,42.0,34430
2025-11-26,300489,42.0,42.0,41.0,41.06,17026
2025-11-27,300489,40.95,41.49,40.7,40.89,9924
2025-11-28,300489,40.82,41.18,40.55,40.92,8357
2025-12-01,300489,40.9,41.18,40.78,40.83,9022
2025-12-02,300489,40.7,41.08,40.5,40.63,7348
2025-12-03,300489,40.45,40.75,39.63,40.28,11782
2025-12-04,300489,40.38,40.4,39.53,39.68,10651
2025-12-05,300489,39.58,40.8,39.21,40.63,12052
2025-12-08,300489,40.57,40.85,40.31,40.71,10855
2025-12-09,300489,40.75,41.46,39.66,39.7,17232
2025-12-10,300489,39.7,42.52,39.7,41.4,47263
2025-12-11,300489,41.12,49.0,40.94,45.96,135598
2025-12-12,300489,45.88,47.5,44.12,45.41,86464
2025-12-15,300489,45.0,45.28,44.15,44.29,43758
2025-12-16,300489,44.3,44.3,42.2,42.4,37644
2025-12-17,300489,42.05,43.82,40.91,42.67,55396
2025-12-18,300489,42.1,43.14,41.78,42.2,28711
2025-12-19,300489,42.45,43.88,41.75,43.79,44380
2025-12-22,300489,44.25,45.99,43.82,44.83,51276
2025-12-23,300489,45.01,46.0,44.73,45.87,48328
2025-12-24,300489,45.78,48.55,45.6,48.27,90667
2025-12-25,300489,48.0,51.27,47.82,49.15,93342
2025-12-26,300489,49.18,53.98,48.66,52.19,119276
2025-12-29,300489,55.8,58.02,50.68,52.18,214941
2025-12-30,300489,49.9,53.5,49.9,51.38,109991
2025-12-31,300489,51.5,51.99,49.76,50.8,65543
2026-01-05,300489,52.4,53.0,50.0,51.0,72378
2026-01-06,300489,51.0,53.88,50.0,51.88,87558
2026-01-07,300489,52.32,52.32,50.62,51.41,53446
2026-01-08,300489,50.93,53.88,50.43,51.99,69416
2026-01-09,300489,51.42,52.2,48.0,48.91,126866
2026-01-12,300489,49.4,49.47,47.65,48.09,89192
2026-01-13,300489,47.94,48.01,45.27,45.55,75941
2026-01-14,300489,45.87,46.04,44.7,45.62,72637
2026-01-15,300489,45.33,45.47,44.35,44.85,41212
2026-01-16,300489,45.0,45.58,44.51,45.22,54852
2026-01-19,300489,45.48,45.48,44.5,44.85,38218
2026-01-20,300489,44.78,44.99,43.51,43.8,35474
2026-01-21,300489,43.63,45.2,43.23,44.88,35827
2026-01-22,300489,44.99,46.63,44.6,44.92,57016
2026-01-23,300489,44.9,46.87,44.54,46.35,72467
2026-01-26,300489,46.06,46.41,44.85,46.12,56792
2026-01-27,300489,46.1,46.1,44.38,45.79,36511
2026-01-28,300489,45.56,46.24,44.5,44.88,37641
2026-01-29,300489,44.78,45.01,43.56,43.59,32703
2026-01-30,300489,43.5,43.58,42.42,42.96,27969
2026-02-02,300489,42.6,44.35,42.42,42.66,35133
2026-02-03,300489,43.1,43.48,42.5,43.37,21260
2026-02-04,300489,43.03,43.7,42.73,43.4,18676
2026-02-05,300489,43.39,43.39,42.01,42.13,21496
2026-02-06,300489,42.0,42.58,41.68,42.0,18606
2026-02-09,300489,42.59,43.35,42.4,42.99,19089
2026-02-10,300489,43.1,43.31,42.68,43.01,15946
2026-02-11,300489,43.01,43.34,42.75,42.91,13494
2026-02-12,300489,42.91,43.19,42.43,42.74,16489
2026-02-13,300489,42.7,43.87,42.55,43.02,25991
2026-02-24,300489,43.8,43.8,42.6,43.11,16554
2026-02-25,300489,43.28,44.26,43.13,43.8,24766
2026-02-26,300489,43.8,44.19,43.3,43.94,20357
2026-02-27,300489,43.94,43.94,43.22,43.72,20450
2026-03-02,300489,43.45,43.72,42.55,42.68,26610
2026-03-03,300489,42.66,43.38,41.58,41.62,29608
2026-03-04,300489,41.28,41.98,40.73,41.72,24699
2026-03-05,300489,42.28,44.45,42.28,44.0,53943
2026-03-06,300489,43.56,44.64,42.64,44.35,50401
2026-03-09,300489,43.65,45.63,43.38,44.73,52937
2026-03-10,300489,44.99,46.51,44.85,46.45,61541
2026-03-11,300489,46.22,47.32,45.51,45.77,54236
2026-03-12,300489,45.48,45.76,44.71,44.86,29618
2026-03-13,300489,44.88,45.42,43.4,43.48,31662
2026-03-16,300489,43.5,44.0,42.33,43.48,27623
2026-03-17,300489,43.48,45.5,42.82,44.1,53607
2026-03-18,300489,44.2,44.88,44.0,44.7,25774
2026-03-19,300489,44.23,44.33,42.11,42.49,37854
2026-03-20,300489,42.63,43.43,41.68,41.73,24643
2026-03-23,300489,41.1,43.26,40.0,40.89,44885
2026-03-24,300489,41.98,45.78,41.44,45.0,78622
2026-03-25,300489,45.91,46.38,44.7,45.69,59364
2026-03-26,300489,46.21,46.34,44.4,44.77,41091
2026-03-27,300489,44.3,46.8,44.3,46.7,76380
2026-03-30,300489,45.99,48.21,45.61,47.9,79763
2026-03-31,300489,47.0,49.46,47.0,47.94,83131
2026-04-01,300489,48.85,49.8,48.17,48.72,77389
2026-04-02,300489,48.49,49.2,47.34,47.76,59547
2026-04-03,300489,47.79,50.14,46.91,48.41,82871
2026-04-07,300489,48.5,50.5,48.0,49.99,83744
2026-04-08,300489,50.0,51.73,49.31,51.2,97164
2026-04-09,300489,51.0,61.44,50.35,61.44,214152
2026-04-10,300489,61.39,69.42,61.39,67.81,300134
2026-04-13,300489,67.67,69.7,63.83,68.31,180030
2026-04-14,300489,69.05,69.95,64.8,67.16,108279
2026-04-15,300489,67.0,69.5,64.24,67.15,112866
2026-04-16,300489,67.0,67.9,65.0,67.01,93442
2026-04-17,300489,68.35,74.9,65.8,70.92,221996
2026-04-20,300489,70.26,81.55,69.15,76.0,216022
2026-04-21,300489,75.02,84.48,74.1,80.26,191041
2026-04-22,300489,79.32,94.43,75.87,90.1,216860
2026-04-23,300489,90.18,92.98,86.0,87.07,145529
2026-04-24,300489,91.07,103.52,90.62,101.9,171024
2026-04-27,300489,98.88,100.93,93.0,98.6,171780
2026-04-28,300489,96.82,101.45,93.96,95.55,123320
2026-04-29,300489,94.24,97.42,91.65,94.33,136395
2026-04-30,300489,94.36,99.97,92.18,96.8,119658
2026-05-06,300489,101.32,113.88,101.32,110.54,138290
2026-05-07,300489,112.31,118.0,105.6,113.6,158802
2026-05-08,300489,111.65,118.99,110.31,115.2,118049
2026-05-11,300489,116.19,129.85,114.0,127.9,157000
2026-05-12,300489,130.0,133.6,124.0,126.05,147878
2026-05-13,300489,123.6,125.78,120.0,123.0,116238
2026-05-14,300489,122.5,127.5,120.1,123.88,122416
2026-05-15,300489,122.1,125.8,117.1,120.34,118589
2026-05-18,300489,121.3,132.75,120.12,127.74,114902
2026-05-19,300489,125.37,134.88,123.11,131.62,94517
2026-05-20,300489,130.01,135.2,126.41,134.0,85756
2026-05-21,300489,136.0,145.66,128.68,128.91,148543
2026-05-22,300489,130.23,136.3,127.18,135.0,85560
2026-05-25,300489,136.35,143.0,108.0,123.2,289268
2026-05-26,300489,118.07,128.73,117.0,118.92,166193
2026-05-27,300489,114.39,123.45,114.39,116.68,104554
2026-05-28,300489,117.6,140.02,116.27,140.02,152587
2026-05-29,300489,146.0,158.58,143.0,148.24,170310
2026-06-01,300489,147.0,149.0,138.33,138.61,119505
2026-06-02,300489,136.63,142.2,131.01,137.15,99206
2026-06-03,300489,137.65,144.77,132.4,135.5,94235
2026-06-04,300489,133.87,134.31,128.45,129.53,84428
2026-06-05,300489,127.51,129.0,124.2,125.35,85283
2026-06-08,300489,119.15,141.23,119.15,137.66,116693
2026-06-09,300489,141.0,148.52,137.0,147.88,106302
2026-06-10,300489,146.74,152.66,143.0,151.13,71040
2026-06-11,300489,148.56,180.77,148.56,176.0,130934
2026-06-12,300489,180.0,180.6,161.19,162.86,100316
2026-06-15,300489,168.0,195.43,163.3,195.43,106748
2026-06-16,300489,209.58,219.12,195.65,212.18,119851
2026-06-17,300489,213.41,230.0,205.19,214.0,136092
2026-06-18,300489,210.16,231.5,210.16,225.5,91616
2026-06-22,300489,223.25,253.0,223.25,244.0,98004
2026-06-23,300489,239.61,247.58,231.21,239.16,67178
2026-06-24,300489,238.0,267.6,232.02,266.0,87804
2026-06-25,300489,264.94,292.45,262.0,288.29,104861
2026-06-26,300489,283.11,286.26,265.0,283.24,102746
2026-06-29,300489,275.22,329.81,245.0,309.67,155918
2026-06-30,300489,313.67,320.0,284.33,311.95,122146
2026-07-01,300489,308.84,315.0,298.37,307.12,66269
2026-07-02,300489,297.23,311.58,283.13,289.0,99374
2026-07-03,300489,285.75,290.0,269.99,281.65,70465
2026-07-06,300489,281.65,288.52,254.69,261.66,119048
2026-07-07,300489,271.12,275.46,258.01,262.52,61552
2026-07-08,300489,267.77,284.41,260.0,267.88,77074
2026-07-09,300489,275.0,278.6,241.0,268.0,114006
2026-07-10,300489,268.0,272.66,250.92,255.0,114534
2026-07-13,300489,249.9,260.81,225.55,230.0,104591
2026-07-14,300489,246.47,263.3,229.0,263.0,129828
2026-07-15,300489,276.15,278.0,245.96,249.71,101600
