Date,symbol,Open,High,Low,Close,Volume
2025-04-11,002451,5.93,6.04,5.88,5.97,60642
2025-04-14,002451,6.01,6.19,6.01,6.12,66416
2025-04-15,002451,6.13,6.16,6.06,6.14,57407
2025-04-16,002451,6.19,6.21,5.9,6.03,78393
2025-04-17,002451,6.03,6.2,5.96,6.08,60523
2025-04-18,002451,6.11,6.14,6.0,6.1,55353
2025-04-21,002451,6.07,6.27,6.05,6.23,71116
2025-04-22,002451,6.26,6.28,6.17,6.24,49485
2025-04-23,002451,6.21,6.33,6.21,6.32,56607
2025-04-24,002451,6.32,6.34,6.2,6.24,47728
2025-04-25,002451,6.3,6.35,6.24,6.32,43874
2025-04-28,002451,6.33,6.33,6.1,6.17,66833
2025-04-29,002451,6.13,6.28,6.12,6.2,52085
2025-04-30,002451,6.21,6.32,6.19,6.23,44934
2025-05-06,002451,6.3,6.47,6.28,6.47,74566
2025-05-07,002451,6.5,6.6,6.48,6.53,82694
2025-05-08,002451,6.54,6.71,6.48,6.71,85105
2025-05-09,002451,6.71,6.71,6.56,6.61,68492
2025-05-12,002451,6.64,6.69,6.58,6.63,44427
2025-05-13,002451,6.7,6.73,6.59,6.61,61641
2025-05-14,002451,6.61,6.63,6.52,6.58,56590
2025-05-15,002451,6.55,6.58,6.46,6.51,49697
2025-05-16,002451,6.55,6.64,6.52,6.56,64551
2025-05-19,002451,6.53,6.66,6.51,6.65,59835
2025-05-20,002451,6.65,6.69,6.6,6.68,52630
2025-05-21,002451,6.68,6.7,6.6,6.63,55480
2025-05-22,002451,6.62,6.73,6.51,6.52,58266
2025-05-23,002451,6.48,6.62,6.43,6.45,64768
2025-05-26,002451,6.42,6.63,6.42,6.6,63676
2025-05-27,002451,6.61,6.69,6.52,6.65,68581
2025-05-28,002451,6.64,6.7,6.58,6.63,53189
2025-05-29,002451,6.61,6.88,6.61,6.74,117694
2025-05-30,002451,6.71,6.73,6.49,6.57,116257
2025-06-03,002451,6.5,6.66,6.5,6.64,64618
2025-06-04,002451,6.62,6.72,6.6,6.7,65860
2025-06-05,002451,6.72,6.75,6.64,6.66,77825
2025-06-06,002451,6.68,6.76,6.65,6.74,72506
2025-06-09,002451,6.74,6.85,6.72,6.83,90620
2025-06-10,002451,6.85,6.85,6.63,6.7,90622
2025-06-11,002451,6.7,6.86,6.7,6.75,72550
2025-06-12,002451,6.72,6.85,6.67,6.73,66293
2025-06-13,002451,6.71,6.72,6.58,6.6,68015
2025-06-16,002451,6.59,6.73,6.56,6.65,58430
2025-06-17,002451,6.66,6.69,6.58,6.62,50235
2025-06-18,002451,6.61,6.63,6.52,6.59,61445
2025-06-19,002451,6.53,6.61,6.28,6.36,85107
2025-06-20,002451,6.36,6.48,6.34,6.38,53384
2025-06-23,002451,6.36,6.48,6.28,6.46,67908
2025-06-24,002451,6.47,6.78,6.46,6.77,117952
2025-06-25,002451,6.78,6.86,6.72,6.79,86492
2025-06-26,002451,6.75,6.8,6.73,6.76,55915
2025-06-27,002451,6.79,7.02,6.75,6.95,172433
2025-06-30,002451,6.96,7.08,6.91,6.92,148791
2025-07-01,002451,6.91,7.01,6.87,6.95,81273
2025-07-02,002451,6.99,7.12,6.92,7.05,163288
2025-07-03,002451,7.02,7.09,6.99,7.03,83079
2025-07-04,002451,7.01,7.07,6.96,6.99,92793
2025-07-07,002451,6.98,7.11,6.95,7.1,79332
2025-07-08,002451,7.1,7.16,7.04,7.13,76744
2025-07-09,002451,7.13,7.28,7.1,7.14,87906
2025-07-10,002451,7.14,7.2,7.05,7.13,64374
2025-07-11,002451,7.15,7.21,6.99,7.09,115614
2025-07-14,002451,7.06,7.16,7.05,7.15,82296
2025-07-15,002451,7.07,7.1,6.9,6.96,109864
2025-07-16,002451,6.97,7.08,6.97,7.05,84736
2025-07-17,002451,7.12,7.12,6.99,7.02,60246
2025-07-18,002451,7.02,7.06,6.95,7.01,55848
2025-07-21,002451,7.05,7.25,7.04,7.23,95533
2025-07-22,002451,7.21,7.24,7.11,7.22,88715
2025-07-23,002451,7.22,7.27,7.05,7.08,90069
2025-07-24,002451,7.09,7.15,7.06,7.14,75088
2025-07-25,002451,7.17,7.2,7.1,7.14,52452
2025-07-28,002451,7.15,7.37,7.11,7.23,147153
2025-07-29,002451,7.23,7.36,7.16,7.33,149143
2025-07-30,002451,7.27,7.31,7.13,7.2,104592
2025-07-31,002451,7.15,7.24,7.06,7.1,86517
2025-08-01,002451,7.11,7.19,7.09,7.17,79513
2025-08-04,002451,7.13,7.25,7.1,7.25,85302
2025-08-05,002451,7.26,7.35,7.23,7.3,102358
2025-08-06,002451,7.31,7.33,7.24,7.29,67038
2025-08-07,002451,7.34,7.34,7.22,7.24,70340
2025-08-08,002451,7.27,7.28,7.2,7.27,67144
2025-08-11,002451,7.35,7.41,7.32,7.36,123051
2025-08-12,002451,7.36,7.37,7.26,7.29,75585
2025-08-13,002451,7.32,7.34,7.22,7.25,83245
2025-08-14,002451,7.28,7.32,6.95,6.97,140898
2025-08-15,002451,6.94,7.1,6.94,7.06,83725
2025-08-18,002451,7.07,7.18,7.05,7.1,145530
2025-08-19,002451,7.1,7.2,7.08,7.19,101404
2025-08-20,002451,7.19,7.24,7.12,7.24,80012
2025-08-21,002451,7.24,7.27,7.17,7.22,78161
2025-08-22,002451,7.24,7.27,7.13,7.19,105164
2025-08-25,002451,7.21,7.22,7.08,7.1,135767
2025-08-26,002451,7.09,7.2,6.99,7.14,131352
2025-08-27,002451,7.15,7.17,6.85,6.86,175139
2025-08-28,002451,6.88,6.98,6.59,6.84,176093
2025-08-29,002451,6.88,6.88,6.71,6.74,128243
2025-09-01,002451,6.72,6.87,6.7,6.8,124159
2025-09-02,002451,6.77,6.81,6.61,6.74,128353
2025-09-03,002451,6.73,6.79,6.54,6.57,105704
2025-09-04,002451,6.58,6.73,6.54,6.65,107239
2025-09-05,002451,6.69,6.76,6.64,6.76,88188
2025-09-08,002451,6.76,6.84,6.75,6.81,81543
2025-09-09,002451,6.86,6.86,6.7,6.76,72569
2025-09-10,002451,6.76,6.81,6.72,6.78,53202
2025-09-11,002451,6.82,6.85,6.68,6.82,75434
2025-09-12,002451,6.83,6.84,6.75,6.79,72122
2025-09-15,002451,6.79,6.82,6.74,6.81,64853
2025-09-16,002451,6.83,6.94,6.8,6.94,98661
2025-09-17,002451,6.93,7.0,6.88,6.93,84715
2025-09-18,002451,6.95,6.95,6.71,6.78,151033
2025-09-19,002451,6.75,6.82,6.63,6.68,90953
2025-09-22,002451,6.66,6.73,6.61,6.73,73083
2025-09-23,002451,6.71,6.76,6.45,6.65,98666
2025-09-24,002451,6.64,6.75,6.56,6.73,65274
2025-09-25,002451,6.7,6.77,6.6,6.66,57236
2025-09-26,002451,6.68,6.74,6.58,6.64,49252
2025-09-29,002451,6.64,6.79,6.56,6.73,90834
2025-09-30,002451,6.73,6.79,6.7,6.71,48543
2025-10-09,002451,6.73,6.75,6.67,6.72,67471
2025-10-10,002451,6.7,6.86,6.64,6.8,96003
2025-10-13,002451,6.61,6.8,6.45,6.77,96167
2025-10-14,002451,6.81,6.88,6.72,6.75,72875
2025-10-15,002451,6.78,6.91,6.72,6.9,102451
2025-10-16,002451,6.92,6.96,6.82,6.87,69941
2025-10-17,002451,6.84,6.88,6.54,6.57,159105
2025-10-20,002451,6.61,6.76,6.56,6.75,106094
2025-10-21,002451,6.75,6.89,6.7,6.88,83638
2025-10-22,002451,6.87,6.92,6.82,6.88,71116
2025-10-23,002451,6.87,6.95,6.78,6.94,75417
2025-10-24,002451,6.95,7.01,6.91,6.94,85413
2025-10-27,002451,6.97,7.0,6.81,6.95,114197
2025-10-28,002451,6.95,7.04,6.91,7.0,88248
2025-10-29,002451,6.99,7.01,6.9,6.99,69777
2025-10-30,002451,6.95,7.02,6.89,6.92,72288
2025-10-31,002451,6.95,6.99,6.92,6.97,68740
2025-11-03,002451,6.99,7.09,6.95,7.07,86891
2025-11-04,002451,7.07,7.78,7.03,7.78,375244
2025-11-05,002451,8.56,8.56,8.56,8.56,214857
2025-11-06,002451,9.42,9.42,9.42,9.42,66316
2025-11-07,002451,10.36,10.36,10.22,10.36,703824
2025-11-10,002451,10.63,11.4,10.55,11.4,1431409
2025-11-11,002451,12.31,12.54,10.99,12.54,1730497
2025-11-12,002451,12.59,13.79,12.3,13.79,1531557
2025-11-13,002451,13.98,15.17,13.98,15.17,1168466
2025-11-14,002451,14.28,15.08,13.65,13.65,1610962
2025-11-17,002451,12.59,14.88,12.32,14.35,1481811
2025-11-18,002451,13.69,13.91,12.91,12.91,943991
2025-11-19,002451,12.32,12.49,11.63,11.63,770489
2025-11-20,002451,11.04,11.99,10.6,11.12,1004850
2025-11-21,002451,10.8,11.04,10.32,10.47,730119
2025-11-24,002451,10.47,10.56,9.94,10.01,605387
2025-11-25,002451,10.17,10.5,10.0,10.36,550797
2025-11-26,002451,10.32,10.92,10.1,10.84,868764
2025-11-27,002451,10.61,11.16,10.39,11.02,789066
2025-11-28,002451,11.02,11.02,10.65,10.72,558936
2025-12-01,002451,10.65,10.81,10.41,10.53,545979
2025-12-02,002451,10.55,11.11,10.44,11.01,815253
2025-12-03,002451,11.17,11.98,10.62,11.38,1093470
2025-12-04,002451,11.0,11.09,10.24,10.24,754406
2025-12-05,002451,9.99,10.52,9.51,10.33,691028
2025-12-08,002451,10.34,10.71,10.27,10.44,566255
2025-12-09,002451,10.46,10.46,10.14,10.17,410890
2025-12-10,002451,10.2,10.27,9.96,10.04,379018
2025-12-11,002451,10.09,10.19,9.78,9.79,311542
2025-12-12,002451,9.82,10.77,9.82,10.77,601124
2025-12-15,002451,10.88,11.29,10.65,10.93,1155353
2025-12-16,002451,10.94,11.05,10.25,10.32,814250
2025-12-17,002451,10.34,10.64,9.79,10.06,629190
2025-12-18,002451,9.91,10.0,9.6,9.81,413110
2025-12-19,002451,9.81,10.08,9.72,9.94,426132
2025-12-22,002451,9.95,10.33,9.91,10.04,419987
2025-12-23,002451,9.94,10.16,9.78,10.02,502849
2025-12-24,002451,9.91,10.27,9.79,10.26,509323
2025-12-25,002451,10.36,10.36,10.12,10.26,370953
2025-12-26,002451,10.34,10.64,10.21,10.46,562487
2025-12-29,002451,10.36,10.5,10.03,10.06,422658
2025-12-30,002451,10.07,10.77,9.94,10.46,666536
2025-12-31,002451,10.48,10.54,10.06,10.12,411019
2026-01-05,002451,10.13,10.76,10.13,10.47,478834
2026-01-06,002451,10.54,10.81,10.47,10.64,423378
2026-01-07,002451,10.65,11.07,10.54,10.87,767658
2026-01-08,002451,10.89,11.18,10.79,10.98,714495
2026-01-09,002451,10.89,11.19,10.72,10.94,705056
2026-01-12,002451,11.0,11.39,10.8,11.22,792650
2026-01-13,002451,11.21,12.34,10.59,12.34,1471817
2026-01-14,002451,12.33,12.9,11.89,12.06,1402801
2026-01-15,002451,11.99,12.9,11.19,12.49,1109928
2026-01-16,002451,12.98,13.32,12.05,12.06,1078365
2026-01-19,002451,11.57,12.47,11.57,12.44,791616
2026-01-20,002451,12.19,12.98,11.89,12.34,803972
2026-01-21,002451,11.99,12.14,11.59,11.68,541562
2026-01-22,002451,11.52,11.8,11.27,11.32,439867
2026-01-23,002451,11.32,11.62,11.26,11.51,351264
2026-01-26,002451,11.44,11.65,10.98,10.98,373825
2026-01-27,002451,10.84,10.93,10.25,10.43,377025
2026-01-28,002451,10.43,10.44,10.24,10.32,218876
2026-01-29,002451,10.21,10.35,9.99,10.17,208468
2026-01-30,002451,10.19,10.27,10.02,10.24,172503
2026-02-02,002451,10.36,10.74,10.3,10.42,329483
2026-02-03,002451,10.35,10.51,10.26,10.48,241376
2026-02-04,002451,10.39,10.97,10.35,10.72,313218
2026-02-05,002451,10.57,10.66,10.26,10.28,226518
2026-02-06,002451,10.22,10.43,10.06,10.29,131093
2026-02-09,002451,10.36,10.51,10.26,10.5,181034
2026-02-10,002451,10.49,10.49,10.29,10.3,149520
2026-02-11,002451,10.24,10.32,10.13,10.13,128788
2026-02-12,002451,10.18,10.38,10.09,10.22,157782
2026-02-13,002451,10.17,10.26,10.09,10.09,116942
2026-02-24,002451,10.17,10.52,10.17,10.5,241764
2026-02-25,002451,10.45,10.64,10.4,10.58,172475
2026-02-26,002451,10.57,10.67,10.49,10.65,176767
2026-02-27,002451,10.57,10.74,10.54,10.72,158096
2026-03-02,002451,10.51,10.79,10.47,10.63,173734
2026-03-03,002451,10.63,10.82,10.31,10.37,324242
2026-03-04,002451,10.14,10.75,10.12,10.68,261514
2026-03-05,002451,10.77,11.1,10.77,11.0,405969
2026-03-06,002451,10.89,11.12,10.89,11.03,328920
2026-03-09,002451,10.93,11.57,10.9,11.56,641731
2026-03-10,002451,11.45,11.46,11.15,11.4,427090
2026-03-11,002451,11.34,11.99,11.05,11.64,546919
2026-03-12,002451,11.44,11.44,11.17,11.21,319717
2026-03-13,002451,11.09,11.44,10.82,11.04,266002
2026-03-16,002451,10.85,10.94,10.63,10.92,189359
2026-03-17,002451,10.93,11.1,10.39,10.41,230817
2026-03-18,002451,10.43,10.64,10.3,10.53,139699
2026-03-19,002451,10.33,10.45,10.12,10.15,146472
2026-03-20,002451,10.16,10.33,9.94,9.95,157389
2026-03-23,002451,9.66,9.91,9.18,9.28,204255
2026-03-24,002451,9.58,9.85,9.39,9.85,232039
2026-03-25,002451,9.86,10.04,9.77,10.0,124564
2026-03-26,002451,9.97,10.03,9.67,9.71,128987
2026-03-27,002451,9.66,9.82,9.58,9.71,114507
2026-03-30,002451,9.54,9.79,9.37,9.77,132595
2026-03-31,002451,9.74,9.92,9.54,9.54,107868
2026-04-01,002451,9.69,9.87,9.58,9.72,124944
2026-04-02,002451,9.69,9.92,9.43,9.48,155711
2026-04-03,002451,9.57,9.59,9.18,9.21,110545
2026-04-07,002451,9.27,9.44,9.23,9.37,90262
2026-04-08,002451,9.57,9.8,9.49,9.77,131741
2026-04-09,002451,9.68,9.74,9.51,9.59,104983
2026-04-10,002451,9.72,9.73,9.59,9.66,101252
2026-04-13,002451,9.62,9.74,9.54,9.71,89565
2026-04-14,002451,9.78,9.84,9.64,9.76,98577
2026-04-15,002451,9.83,9.97,9.73,9.82,199896
2026-04-16,002451,9.8,9.86,9.57,9.86,136240
2026-04-17,002451,9.84,9.89,9.6,9.68,147600
2026-04-20,002451,9.68,9.85,9.58,9.84,134337
2026-04-21,002451,9.87,9.9,9.55,9.71,144431
2026-04-22,002451,9.65,9.78,9.62,9.71,103946
2026-04-23,002451,9.69,9.79,9.39,9.47,140280
2026-04-24,002451,9.39,9.47,9.27,9.39,97184
2026-04-27,002451,9.28,9.47,9.12,9.44,113140
2026-04-28,002451,9.43,9.68,9.37,9.49,136163
2026-04-29,002451,9.54,9.68,9.43,9.66,129825
2026-04-30,002451,9.66,9.7,9.49,9.52,106830
2026-05-06,002451,9.59,9.86,9.57,9.84,163460
2026-05-07,002451,9.89,9.95,9.8,9.9,133981
2026-05-08,002451,9.92,10.04,9.79,9.99,127014
2026-05-11,002451,10.05,10.17,9.98,10.09,154717
2026-05-12,002451,10.09,10.28,10.04,10.13,229976
2026-05-13,002451,10.05,10.47,10.02,10.27,254036
2026-05-14,002451,10.26,10.28,9.75,9.75,210490
2026-05-15,002451,9.74,9.88,9.59,9.68,133937
2026-05-18,002451,9.67,9.73,9.52,9.7,97487
2026-05-19,002451,9.7,9.85,9.54,9.75,112090
2026-05-20,002451,9.68,9.68,9.29,9.46,149893
2026-05-21,002451,9.45,9.51,8.79,8.81,187256
2026-05-22,002451,8.9,9.02,8.74,8.99,101574
2026-05-25,002451,8.98,9.31,8.82,8.93,98335
2026-05-26,002451,8.83,8.86,8.52,8.66,118363
2026-05-27,002451,8.62,8.74,8.4,8.44,96453
2026-05-28,002451,8.39,8.69,8.37,8.69,101410
2026-05-29,002451,8.71,8.71,8.35,8.39,97574
2026-06-01,002451,8.37,8.69,8.31,8.61,88521
2026-06-02,002451,8.57,8.65,8.18,8.36,96041
2026-06-03,002451,8.31,8.39,8.22,8.32,71357
2026-06-04,002451,8.25,8.35,8.1,8.15,74550
2026-06-05,002451,8.2,8.32,7.96,8.22,99731
2026-06-08,002451,8.0,8.19,7.71,7.85,99548
2026-06-09,002451,7.95,8.0,7.81,7.9,73352
2026-06-10,002451,7.82,7.82,7.55,7.74,93952
2026-06-11,002451,7.69,7.76,7.53,7.63,67317
2026-06-12,002451,7.7,7.85,7.62,7.74,87680
2026-06-15,002451,7.85,7.97,7.77,7.87,79260
2026-06-16,002451,7.88,8.1,7.71,8.01,96564
2026-06-17,002451,8.01,8.05,7.66,7.7,116946
2026-06-18,002451,7.7,7.74,7.57,7.63,81161
2026-06-22,002451,7.61,7.79,7.38,7.78,122645
2026-06-23,002451,7.75,7.94,7.68,7.76,86674
2026-06-24,002451,7.75,7.75,7.45,7.55,92298
2026-06-25,002451,7.54,7.54,7.2,7.3,103372
2026-06-26,002451,7.3,7.3,7.05,7.1,97341
2026-06-29,002451,7.11,7.17,6.86,7.07,119143
2026-06-30,002451,7.14,7.14,6.95,7.04,76970
2026-07-01,002451,7.0,7.22,6.95,7.1,115954
2026-07-02,002451,7.1,7.33,7.02,7.11,106942
2026-07-03,002451,7.15,7.31,7.08,7.25,85784
2026-07-06,002451,7.31,7.35,7.03,7.05,88798
2026-07-07,002451,7.03,7.13,6.83,6.86,75733
2026-07-08,002451,6.89,6.89,6.69,6.75,64537
2026-07-09,002451,6.8,6.82,6.48,6.73,81919
