Date,symbol,Open,High,Low,Close,Volume
2024-12-27,601615,12.34,12.5,12.26,12.32,140864
2024-12-30,601615,12.28,12.43,12.14,12.35,163346
2024-12-31,601615,12.32,12.45,12.08,12.09,193954
2025-01-02,601615,12.11,12.17,11.31,11.43,363322
2025-01-03,601615,11.52,11.58,10.63,10.75,529018
2025-01-06,601615,10.69,10.87,10.31,10.43,576964
2025-01-07,601615,10.33,10.37,10.12,10.34,542245
2025-01-08,601615,10.28,10.3,9.7,9.92,673779
2025-01-09,601615,9.92,10.3,9.83,10.19,447169
2025-01-10,601615,10.19,10.3,10.02,10.13,301527
2025-01-13,601615,10.05,10.54,9.98,10.3,345853
2025-01-14,601615,10.29,10.68,10.2,10.66,295301
2025-01-15,601615,10.62,10.73,10.43,10.57,227569
2025-01-16,601615,10.59,10.83,10.4,10.54,266729
2025-01-17,601615,10.55,10.99,10.45,10.5,379980
2025-01-20,601615,10.62,10.74,10.52,10.59,239439
2025-01-21,601615,10.64,10.69,10.27,10.3,298848
2025-01-22,601615,10.26,10.59,10.22,10.35,309160
2025-01-23,601615,10.45,10.61,10.13,10.16,304761
2025-01-24,601615,10.16,10.28,10.05,10.18,226109
2025-01-27,601615,9.95,10.2,9.88,9.95,252715
2025-02-05,601615,9.98,10.11,9.85,10.05,301868
2025-02-06,601615,10.09,10.32,9.95,10.24,305232
2025-02-07,601615,10.21,10.79,10.21,10.69,460594
2025-02-10,601615,10.74,10.74,10.43,10.5,349516
2025-02-11,601615,10.51,10.55,10.14,10.25,375765
2025-02-12,601615,10.22,10.36,10.17,10.35,235998
2025-02-13,601615,10.31,10.4,10.23,10.24,229923
2025-02-14,601615,10.24,10.5,10.21,10.42,312642
2025-02-17,601615,10.41,10.62,10.29,10.52,358152
2025-02-18,601615,10.65,10.7,10.09,10.15,396640
2025-02-19,601615,10.15,10.55,10.1,10.4,385368
2025-02-20,601615,10.41,10.44,10.17,10.28,266674
2025-02-21,601615,10.26,10.34,10.17,10.32,356405
2025-02-24,601615,10.26,10.55,10.22,10.4,469010
2025-02-25,601615,10.31,10.69,10.17,10.5,499488
2025-02-26,601615,10.51,10.82,10.5,10.73,455894
2025-02-27,601615,10.74,10.78,10.35,10.52,395705
2025-02-28,601615,10.48,10.57,10.31,10.32,331511
2025-03-03,601615,10.31,10.67,10.29,10.43,433457
2025-03-04,601615,10.38,10.38,10.2,10.32,297893
2025-03-05,601615,10.31,10.39,10.12,10.34,299949
2025-03-06,601615,10.34,10.53,10.27,10.49,388717
2025-03-07,601615,10.42,10.5,10.22,10.37,373029
2025-03-10,601615,10.35,10.48,10.23,10.38,245226
2025-03-11,601615,10.29,10.52,10.17,10.51,357213
2025-03-12,601615,10.47,10.61,10.4,10.46,322321
2025-03-13,601615,10.46,10.66,10.38,10.49,452563
2025-03-14,601615,10.49,10.8,10.49,10.72,505497
2025-03-17,601615,10.8,11.27,10.8,10.96,632293
2025-03-18,601615,10.98,11.13,10.92,11.07,400026
2025-03-19,601615,11.02,11.04,10.85,10.91,347996
2025-03-20,601615,10.9,11.31,10.78,11.19,588078
2025-03-21,601615,11.16,11.73,11.1,11.55,900217
2025-03-24,601615,11.71,11.74,10.9,11.18,745456
2025-03-25,601615,11.06,11.25,10.86,11.0,397869
2025-03-26,601615,11.0,11.25,10.91,11.09,345559
2025-03-27,601615,11.08,11.08,10.74,10.85,289510
2025-03-28,601615,10.84,10.92,10.56,10.56,295413
2025-03-31,601615,10.52,10.63,10.37,10.43,272655
2025-04-01,601615,10.48,10.62,10.45,10.47,190595
2025-04-02,601615,10.44,10.54,10.37,10.49,152306
2025-04-03,601615,10.38,10.69,10.36,10.41,192813
2025-04-07,601615,9.79,9.89,9.37,9.37,375903
2025-04-08,601615,9.24,9.46,8.97,9.25,378743
2025-04-09,601615,9.11,9.36,8.68,9.29,359508
2025-04-10,601615,9.45,9.57,9.39,9.4,298879
2025-04-11,601615,9.37,9.46,9.29,9.33,214291
2025-04-14,601615,9.4,9.59,9.4,9.49,226563
2025-04-15,601615,9.49,9.52,9.28,9.4,208766
2025-04-16,601615,9.34,9.38,9.16,9.26,189450
2025-04-17,601615,9.2,9.47,9.18,9.39,230615
2025-04-18,601615,9.38,9.66,9.35,9.63,265016
2025-04-21,601615,9.59,9.95,9.59,9.7,243134
2025-04-22,601615,9.66,9.77,9.63,9.67,128211
2025-04-23,601615,9.71,9.84,9.69,9.77,128413
2025-04-24,601615,9.78,10.06,9.74,9.79,198386
2025-04-25,601615,9.76,9.99,9.74,9.96,163553
2025-04-28,601615,9.95,10.43,9.95,10.11,410151
2025-04-29,601615,10.11,10.11,9.83,9.85,228680
2025-04-30,601615,9.83,9.89,9.78,9.79,185403
2025-05-06,601615,9.88,9.98,9.84,9.97,197308
2025-05-07,601615,10.09,10.14,9.99,10.14,243134
2025-05-08,601615,10.11,10.17,10.05,10.08,174400
2025-05-09,601615,10.1,10.13,9.89,10.04,188557
2025-05-12,601615,10.1,10.29,10.06,10.23,212598
2025-05-13,601615,10.32,10.35,10.16,10.21,204912
2025-05-14,601615,10.19,10.29,10.08,10.24,198527
2025-05-15,601615,10.22,10.22,9.99,10.03,176417
2025-05-16,601615,9.99,10.23,9.97,10.11,147843
2025-05-19,601615,10.11,10.11,9.98,10.02,122118
2025-05-20,601615,10.02,10.04,9.9,9.98,125824
2025-05-21,601615,9.98,10.09,9.91,10.02,151751
2025-05-22,601615,9.98,10.09,9.87,9.88,126855
2025-05-23,601615,9.89,9.96,9.66,9.66,181663
2025-05-26,601615,9.69,9.79,9.58,9.62,229409
2025-05-27,601615,9.59,9.62,9.45,9.52,216859
2025-05-28,601615,9.51,9.55,9.42,9.51,145288
2025-05-29,601615,9.51,9.72,9.49,9.65,241160
2025-05-30,601615,9.62,9.77,9.54,9.63,194249
2025-06-03,601615,9.61,9.88,9.57,9.82,244522
2025-06-04,601615,9.81,9.9,9.75,9.85,165623
2025-06-05,601615,9.86,9.87,9.73,9.76,167231
2025-06-06,601615,9.75,9.83,9.7,9.8,141452
2025-06-09,601615,9.8,10.02,9.8,9.9,188033
2025-06-10,601615,9.87,9.92,9.63,9.72,178870
2025-06-11,601615,9.71,9.86,9.7,9.79,125603
2025-06-12,601615,9.79,9.79,9.68,9.7,124083
2025-06-13,601615,9.68,9.74,9.62,9.62,149110
2025-06-16,601615,9.62,10.43,9.62,10.25,744655
2025-06-17,601615,10.15,10.44,10.13,10.22,339259
2025-06-18,601615,10.19,10.53,10.15,10.5,409041
2025-06-19,601615,10.47,10.65,10.23,10.29,356950
2025-06-20,601615,10.29,10.34,10.19,10.23,195459
2025-06-23,601615,10.23,10.71,10.12,10.46,489207
2025-06-24,601615,10.5,10.82,10.4,10.66,433323
2025-06-25,601615,10.66,10.81,10.56,10.8,385579
2025-06-26,601615,10.77,11.01,10.71,10.73,371807
2025-06-27,601615,10.73,10.98,10.73,10.86,266959
2025-06-30,601615,10.94,11.13,10.88,11.01,301335
2025-07-01,601615,10.99,11.19,10.9,11.12,285349
2025-07-02,601615,11.49,11.49,10.83,10.86,527936
2025-07-03,601615,10.81,10.91,10.78,10.9,274965
2025-07-04,601615,10.96,10.97,10.74,10.8,271029
2025-07-07,601615,10.74,10.93,10.74,10.87,179422
2025-07-08,601615,10.87,11.4,10.83,11.34,452414
2025-07-09,601615,11.36,11.61,11.15,11.19,325083
2025-07-10,601615,11.14,11.36,11.12,11.3,262825
2025-07-11,601615,11.3,11.33,11.14,11.18,252107
2025-07-14,601615,11.18,11.2,11.07,11.09,148260
2025-07-15,601615,11.09,11.13,10.87,10.94,197389
2025-07-16,601615,10.95,10.97,10.8,10.84,204061
2025-07-17,601615,10.87,11.01,10.82,11.0,190196
2025-07-18,601615,11.02,11.11,10.86,11.05,196302
2025-07-21,601615,11.05,11.37,11.03,11.3,256504
2025-07-22,601615,11.28,11.43,11.21,11.41,239953
2025-07-23,601615,11.4,11.44,11.11,11.18,283157
2025-07-24,601615,11.2,11.35,11.1,11.34,258014
2025-07-25,601615,11.4,11.75,11.28,11.41,336564
2025-07-28,601615,11.42,11.52,11.22,11.47,208060
2025-07-29,601615,11.47,11.47,11.26,11.39,174739
2025-07-30,601615,11.38,11.49,11.22,11.29,167302
2025-07-31,601615,11.24,11.33,10.85,10.92,280467
2025-08-01,601615,11.0,11.23,10.94,11.07,209421
2025-08-04,601615,11.0,11.04,10.87,10.9,291740
2025-08-05,601615,10.93,10.97,10.88,10.92,239348
2025-08-06,601615,10.93,10.95,10.8,10.83,267862
2025-08-07,601615,10.83,10.86,10.64,10.74,315192
2025-08-08,601615,10.7,11.2,10.7,11.04,460329
2025-08-11,601615,10.98,11.28,10.98,11.23,307536
2025-08-12,601615,11.21,11.22,11.0,11.1,228465
2025-08-13,601615,11.11,11.23,11.07,11.13,248136
2025-08-14,601615,11.17,11.45,11.09,11.42,586381
2025-08-15,601615,11.34,12.47,11.33,12.25,1039255
2025-08-18,601615,12.25,12.49,12.11,12.3,652554
2025-08-19,601615,12.25,12.32,12.04,12.2,364338
2025-08-20,601615,12.2,12.35,12.05,12.33,294351
2025-08-21,601615,12.32,12.33,12.1,12.16,277793
2025-08-22,601615,12.17,12.25,11.98,12.17,314962
2025-08-25,601615,12.41,13.03,12.41,12.82,624314
2025-08-26,601615,12.69,13.16,12.65,12.98,544424
2025-08-27,601615,12.79,13.0,12.47,12.5,509243
2025-08-28,601615,12.25,12.43,11.59,11.98,944769
2025-08-29,601615,12.0,12.14,11.83,11.94,383245
2025-09-01,601615,11.94,11.98,11.66,11.77,383748
2025-09-02,601615,11.79,11.87,11.45,11.56,392581
2025-09-03,601615,11.55,11.78,11.45,11.65,349800
2025-09-04,601615,11.64,12.09,11.53,11.73,507485
2025-09-05,601615,11.74,12.9,11.74,12.9,1152550
2025-09-08,601615,13.0,13.06,12.51,12.77,846316
2025-09-09,601615,12.75,12.93,12.46,12.61,430629
2025-09-10,601615,12.57,12.63,12.23,12.42,386407
2025-09-11,601615,12.43,12.65,12.28,12.65,518945
2025-09-12,601615,12.72,12.76,12.54,12.62,464506
2025-09-15,601615,12.62,12.96,12.6,12.75,413736
2025-09-16,601615,12.76,12.84,12.36,12.58,307953
2025-09-17,601615,12.58,13.18,12.44,13.12,737904
2025-09-18,601615,13.13,13.68,12.93,13.24,863942
2025-09-19,601615,13.38,13.84,13.23,13.54,701572
2025-09-22,601615,13.53,13.53,13.09,13.31,485470
2025-09-23,601615,13.26,13.31,12.8,13.17,512267
2025-09-24,601615,13.03,13.83,13.03,13.72,610005
2025-09-25,601615,13.72,14.11,13.57,13.89,599845
2025-09-26,601615,14.31,15.27,14.31,15.27,1039441
2025-09-29,601615,15.3,16.35,14.91,15.92,1714495
2025-09-30,601615,15.49,16.55,15.49,15.89,1124589
2025-10-09,601615,15.95,17.02,15.44,17.0,1289872
2025-10-10,601615,16.69,17.66,16.33,16.54,1033769
2025-10-13,601615,16.54,18.09,16.52,17.74,1148648
2025-10-14,601615,17.51,18.38,16.18,16.92,1384313
2025-10-15,601615,16.27,16.6,15.84,16.32,906208
2025-10-16,601615,16.33,16.33,15.78,15.9,600307
2025-10-17,601615,15.74,16.02,15.01,15.05,904156
2025-10-20,601615,15.2,15.34,14.6,14.68,871437
2025-10-21,601615,14.81,15.14,14.81,14.98,532517
2025-10-22,601615,14.98,15.42,14.95,15.12,740377
2025-10-23,601615,14.93,15.21,14.68,15.14,486692
2025-10-24,601615,15.17,15.53,15.14,15.37,556654
2025-10-27,601615,15.54,15.6,14.96,15.09,566062
2025-10-28,601615,15.09,15.09,14.58,14.75,613017
2025-10-29,601615,14.66,15.32,14.65,15.28,570118
2025-10-30,601615,15.25,15.68,15.13,15.26,701227
2025-10-31,601615,14.81,15.33,14.8,14.89,557782
2025-11-03,601615,14.89,15.23,14.42,15.11,634294
2025-11-04,601615,15.12,15.26,14.27,14.45,554442
2025-11-05,601615,14.16,14.79,14.14,14.64,436658
2025-11-06,601615,14.69,15.0,14.54,14.73,475145
2025-11-07,601615,14.56,15.19,14.56,14.99,512076
2025-11-10,601615,15.1,15.47,14.81,14.98,546982
2025-11-11,601615,15.16,15.54,15.02,15.12,784725
2025-11-12,601615,14.98,15.0,14.19,14.49,647663
2025-11-13,601615,14.57,14.81,14.46,14.52,453917
2025-11-14,601615,14.42,14.65,14.21,14.22,382835
2025-11-17,601615,14.12,14.18,13.88,14.02,352451
2025-11-18,601615,13.97,14.06,13.5,13.58,458407
2025-11-19,601615,13.59,13.73,13.41,13.6,286987
2025-11-20,601615,13.6,13.83,13.26,13.3,247772
2025-11-21,601615,13.17,13.23,12.78,12.85,352490
2025-11-24,601615,12.84,13.09,12.82,12.93,332403
2025-11-25,601615,12.99,13.18,12.93,13.01,250311
2025-11-26,601615,13.02,13.26,12.89,13.15,252510
2025-11-27,601615,13.15,13.28,13.02,13.02,199879
2025-11-28,601615,13.05,13.44,12.95,13.35,319499
2025-12-01,601615,13.34,13.35,12.99,13.12,333388
2025-12-02,601615,13.07,13.13,12.85,13.05,199163
2025-12-03,601615,13.05,13.31,12.95,13.07,412658
2025-12-04,601615,13.08,13.14,12.88,12.97,254515
2025-12-05,601615,12.99,13.62,12.91,13.47,534424
2025-12-08,601615,13.5,13.62,13.35,13.46,365912
2025-12-09,601615,13.52,13.53,13.17,13.22,225334
2025-12-10,601615,13.27,13.27,12.87,13.18,241049
2025-12-11,601615,13.18,13.82,13.18,13.39,529040
2025-12-12,601615,13.4,13.49,13.16,13.38,292739
2025-12-15,601615,13.41,13.69,13.32,13.43,313705
2025-12-16,601615,13.65,14.34,13.48,13.8,736188
2025-12-17,601615,13.78,13.95,12.99,13.71,785354
2025-12-18,601615,13.56,13.72,13.4,13.54,326147
2025-12-19,601615,13.55,13.77,13.44,13.62,314238
2025-12-22,601615,13.64,13.97,13.56,13.74,325958
2025-12-23,601615,13.87,14.33,13.87,14.06,568026
2025-12-24,601615,13.95,14.31,13.69,14.27,353725
2025-12-25,601615,14.24,14.53,14.11,14.48,348024
2025-12-26,601615,14.47,14.69,14.36,14.49,496135
2025-12-29,601615,14.8,15.12,14.46,14.53,636138
2025-12-30,601615,14.37,14.43,14.09,14.11,405247
2025-12-31,601615,14.19,14.27,13.96,14.24,360592
2026-01-05,601615,14.36,14.58,14.09,14.49,497437
2026-01-06,601615,14.71,15.93,14.68,15.93,1205992
2026-01-07,601615,15.85,16.81,15.74,16.43,1139220
2026-01-08,601615,16.42,17.02,16.23,16.47,820496
2026-01-09,601615,18.12,18.13,17.1,17.6,2340630
2026-01-12,601615,18.47,19.36,18.47,19.36,1125040
2026-01-23,601615,21.29,21.29,21.29,21.29,169954
2026-01-26,601615,23.43,23.43,23.43,23.43,119531
2026-01-27,601615,21.64,25.29,21.42,24.79,3320970
2026-01-28,601615,24.38,25.6,23.6,24.47,1848020
2026-01-29,601615,24.67,24.77,23.29,23.38,1596297
2026-01-30,601615,23.11,23.16,21.04,22.82,1963604
2026-02-02,601615,23.34,24.05,22.63,23.47,1461512
2026-02-03,601615,24.07,25.65,23.2,25.26,1670748
2026-02-04,601615,25.94,26.46,24.57,25.43,1339748
2026-02-05,601615,23.97,24.21,22.89,22.89,1135566
2026-02-06,601615,22.62,24.67,22.25,23.8,1227027
2026-02-09,601615,25.3,26.14,24.49,25.18,1635886
2026-02-10,601615,25.57,25.87,22.87,24.09,1402914
2026-02-11,601615,24.06,24.29,23.06,23.56,895095
2026-02-12,601615,23.61,23.61,22.74,22.92,596192
2026-02-13,601615,22.92,23.11,21.99,22.05,1022086
2026-02-24,601615,22.48,22.54,21.15,21.9,764696
2026-02-25,601615,21.91,22.09,21.29,21.8,620454
2026-02-26,601615,21.8,22.74,21.4,22.57,758560
2026-02-27,601615,22.49,23.8,22.19,22.54,1028769
2026-03-02,601615,21.91,22.81,21.44,21.52,830063
2026-03-03,601615,21.52,21.91,19.37,19.37,1272691
2026-03-04,601615,18.88,19.9,18.88,19.45,646630
2026-03-05,601615,19.85,20.14,19.47,19.77,525704
2026-03-06,601615,19.7,20.29,19.55,19.9,432673
2026-03-09,601615,19.47,20.51,19.01,20.37,667258
2026-03-10,601615,20.44,21.13,20.34,20.85,640892
2026-03-11,601615,20.85,21.3,20.52,20.69,487586
2026-03-12,601615,20.6,22.5,20.32,21.67,1178727
2026-03-13,601615,22.23,22.75,21.07,21.79,1466965
2026-03-16,601615,21.95,22.27,20.64,20.73,1090542
2026-03-17,601615,20.65,21.8,20.16,20.34,747349
2026-03-18,601615,20.34,20.54,19.67,20.18,637195
2026-03-19,601615,19.68,19.99,18.93,19.19,822668
2026-03-20,601615,19.29,20.14,18.99,19.26,751326
2026-03-23,601615,19.13,20.26,19.08,19.36,864217
2026-03-24,601615,19.95,20.01,18.34,19.4,909490
2026-03-25,601615,19.34,19.67,18.75,18.93,808510
2026-03-26,601615,18.71,19.02,17.05,17.05,1686311
2026-03-27,601615,16.71,17.16,16.44,16.98,1109570
2026-03-30,601615,16.7,17.33,16.4,16.92,835202
2026-03-31,601615,16.97,17.39,16.67,16.69,698546
2026-04-01,601615,17.02,17.02,16.33,16.57,720370
2026-04-02,601615,16.56,17.01,15.97,16.15,638561
2026-04-03,601615,16.35,16.39,15.46,15.61,632070
2026-04-07,601615,15.69,15.83,15.23,15.3,636377
2026-04-08,601615,15.64,16.16,15.63,16.13,869726
2026-04-09,601615,15.91,16.43,15.76,16.06,726875
2026-04-10,601615,16.39,16.8,16.14,16.28,720740
2026-04-13,601615,16.31,16.43,15.99,16.09,633184
2026-04-14,601615,16.23,16.5,15.94,16.43,849490
2026-04-15,601615,16.43,16.54,16.13,16.22,701938
2026-04-16,601615,16.27,16.43,16.03,16.25,587505
2026-04-17,601615,16.27,16.89,16.27,16.65,968282
2026-04-20,601615,16.67,17.37,16.29,17.02,1143582
2026-04-21,601615,17.11,17.21,16.62,16.92,730776
2026-04-22,601615,16.82,17.24,16.69,17.03,700356
2026-04-23,601615,17.12,17.17,16.13,16.41,997805
2026-04-24,601615,16.24,16.49,15.8,15.92,832073
2026-04-27,601615,15.98,16.27,15.66,15.76,757142
2026-04-28,601615,15.7,15.76,15.08,15.17,980530
2026-04-29,601615,14.26,15.23,14.09,14.96,1185895
2026-04-30,601615,14.88,15.86,14.73,15.58,1031125
2026-05-06,601615,15.58,15.68,15.32,15.58,766677
2026-05-07,601615,15.64,15.99,15.54,15.68,749199
2026-05-08,601615,15.68,16.58,15.49,16.39,1290387
2026-05-11,601615,16.69,17.07,16.65,16.85,1333553
2026-05-12,601615,16.92,17.02,16.16,16.16,968678
2026-05-13,601615,16.06,16.47,15.82,16.33,962112
2026-05-14,601615,16.34,16.59,15.54,15.54,770183
2026-05-15,601615,15.62,15.73,14.77,15.07,798474
2026-05-18,601615,15.05,16.52,15.0,15.91,1228110
2026-05-19,601615,15.92,16.77,15.49,16.59,1294534
2026-05-20,601615,16.52,16.58,16.06,16.18,806577
2026-05-21,601615,16.34,17.15,16.14,16.42,1592518
2026-05-22,601615,16.7,16.71,16.18,16.51,1178631
2026-05-25,601615,16.47,17.31,15.89,17.24,1870159
2026-05-26,601615,17.29,18.74,16.33,18.39,2717244
2026-05-27,601615,18.43,19.34,17.26,17.44,2165844
2026-05-28,601615,17.2,18.08,17.16,17.31,1420044
2026-05-29,601615,17.14,17.48,16.22,16.26,1521163
2026-06-01,601615,16.37,16.86,15.78,15.9,1058794
2026-06-02,601615,15.78,16.06,14.65,14.89,1190371
2026-06-03,601615,14.76,15.07,14.42,14.64,836009
2026-06-04,601615,14.46,15.1,14.22,14.37,789768
2026-06-05,601615,14.43,14.47,13.58,13.85,961489
2026-06-08,601615,13.46,13.75,12.78,12.89,901252
2026-06-09,601615,13.06,13.11,12.39,12.72,868358
2026-06-10,601615,12.53,12.53,11.64,11.9,1305956
2026-06-11,601615,11.8,12.24,11.38,11.91,1136114
2026-06-12,601615,12.15,12.39,11.76,11.91,924037
2026-06-15,601615,12.0,12.18,11.81,12.17,726097
2026-06-16,601615,12.25,12.82,12.09,12.45,877016
2026-06-17,601615,12.45,12.51,12.01,12.13,670067
2026-06-18,601615,12.1,12.28,11.83,12.03,720571
2026-06-22,601615,11.95,12.42,11.85,12.4,762295
2026-06-23,601615,12.39,12.39,11.65,11.72,781951
2026-06-24,601615,11.72,11.89,11.51,11.73,506793
2026-06-25,601615,11.67,11.84,11.44,11.55,605973
2026-06-26,601615,11.7,11.95,11.2,11.2,829294
2026-06-29,601615,11.22,11.33,10.92,11.08,761671
2026-06-30,601615,11.09,11.56,11.08,11.38,678276
2026-07-01,601615,11.38,11.61,10.84,11.38,884546
2026-07-02,601615,11.21,11.37,10.95,10.98,671997
2026-07-03,601615,11.0,11.95,10.97,11.61,985668
2026-07-06,601615,11.75,11.97,11.14,11.14,674211
2026-07-07,601615,11.16,11.19,10.47,10.57,685054
2026-07-08,601615,10.58,10.83,10.41,10.43,483410
2026-07-09,601615,10.39,10.61,10.09,10.6,661251
2026-07-10,601615,10.54,11.66,10.41,11.37,1332253
2026-07-13,601615,11.29,11.35,10.31,10.35,879467
2026-07-14,601615,10.36,10.4,9.96,10.07,660931
2026-07-15,601615,9.9,10.43,9.71,10.22,680425
