Date,symbol,Open,High,Low,Close,Volume
2024-12-03,002301,8.97,10.63,8.73,9.31,1888364
2024-12-04,002301,9.32,9.42,8.39,8.39,1306886
2024-12-05,002301,8.32,8.58,7.94,7.98,1049059
2024-12-06,002301,7.95,8.03,7.79,7.83,669337
2024-12-09,002301,7.85,7.86,7.65,7.76,466868
2024-12-10,002301,7.96,8.05,7.78,7.95,631632
2024-12-11,002301,7.91,8.03,7.82,7.97,423442
2024-12-12,002301,7.97,8.23,7.93,8.22,694843
2024-12-13,002301,8.15,9.0,8.02,8.49,975170
2024-12-16,002301,8.68,9.22,8.6,9.04,1061169
2024-12-17,002301,8.77,8.77,8.13,8.13,473247
2024-12-18,002301,7.56,7.93,7.52,7.79,532230
2024-12-19,002301,7.64,7.72,7.44,7.65,387080
2024-12-20,002301,7.67,8.01,7.66,7.75,337334
2024-12-23,002301,7.76,7.84,7.18,7.22,395260
2024-12-24,002301,7.28,7.36,7.13,7.27,272889
2024-12-25,002301,7.24,7.29,6.88,7.1,246612
2024-12-26,002301,7.04,7.18,7.04,7.09,157564
2024-12-27,002301,7.05,7.32,7.03,7.26,208154
2024-12-30,002301,7.21,7.28,6.99,7.16,147179
2024-12-31,002301,7.13,7.23,6.91,6.93,169858
2025-01-02,002301,6.86,7.12,6.82,6.89,179560
2025-01-03,002301,6.94,6.96,6.45,6.49,222488
2025-01-06,002301,6.43,6.52,6.16,6.38,163001
2025-01-07,002301,6.34,6.57,6.34,6.56,143259
2025-01-08,002301,6.56,6.68,6.34,6.59,169967
2025-01-09,002301,6.53,6.71,6.53,6.66,126418
2025-01-10,002301,6.66,6.78,6.42,6.42,178106
2025-01-13,002301,6.29,6.38,6.14,6.34,120922
2025-01-14,002301,6.44,6.74,6.39,6.73,185033
2025-01-15,002301,6.78,6.92,6.74,6.79,242428
2025-01-16,002301,6.79,6.93,6.73,6.8,172060
2025-01-17,002301,6.73,6.78,6.66,6.74,129160
2025-01-20,002301,6.87,7.0,6.73,6.92,202054
2025-01-21,002301,6.96,6.97,6.72,6.83,165358
2025-01-22,002301,6.76,6.82,6.69,6.75,116957
2025-01-23,002301,6.88,6.92,6.68,6.68,152300
2025-01-24,002301,6.68,6.89,6.66,6.83,155646
2025-01-27,002301,6.91,6.94,6.7,6.7,125295
2025-02-05,002301,6.77,6.86,6.71,6.81,129317
2025-02-06,002301,6.8,7.03,6.73,7.03,192314
2025-02-07,002301,7.1,7.17,6.95,7.08,241603
2025-02-10,002301,7.31,7.39,7.2,7.39,460750
2025-02-11,002301,7.49,7.77,7.36,7.73,575153
2025-02-12,002301,7.8,8.39,7.63,8.22,786738
2025-02-13,002301,8.14,8.14,7.81,7.85,573675
2025-02-14,002301,7.8,8.07,7.79,7.88,407271
2025-02-17,002301,8.1,8.66,7.99,8.32,693071
2025-02-18,002301,8.35,8.35,7.68,7.72,518882
2025-02-19,002301,7.78,8.47,7.78,8.13,483687
2025-02-20,002301,8.09,8.53,8.09,8.53,707909
2025-02-21,002301,8.63,8.66,8.35,8.5,664696
2025-02-24,002301,8.43,8.44,8.11,8.21,433317
2025-02-25,002301,8.08,8.12,7.93,7.99,325812
2025-02-26,002301,7.95,8.03,7.91,8.01,246481
2025-02-27,002301,8.02,8.04,7.71,7.89,268146
2025-02-28,002301,7.8,7.85,7.57,7.62,207908
2025-03-03,002301,7.61,7.87,7.55,7.77,196203
2025-03-04,002301,7.75,7.83,7.67,7.8,153008
2025-03-05,002301,7.79,7.83,7.72,7.77,124554
2025-03-06,002301,7.81,8.27,7.79,8.12,359479
2025-03-07,002301,8.08,8.08,7.87,7.93,218616
2025-03-10,002301,7.93,7.96,7.78,7.83,145836
2025-03-11,002301,7.71,7.92,7.68,7.86,129016
2025-03-12,002301,7.86,7.97,7.83,7.86,140686
2025-03-13,002301,7.84,7.84,7.55,7.68,153320
2025-03-14,002301,7.67,7.81,7.59,7.79,115711
2025-03-17,002301,7.87,7.9,7.76,7.8,85494
2025-03-18,002301,7.8,7.84,7.67,7.74,103925
2025-03-19,002301,7.7,7.71,7.64,7.67,72352
2025-03-20,002301,7.68,7.71,7.6,7.62,78332
2025-03-21,002301,7.59,7.61,7.41,7.41,112052
2025-03-24,002301,7.41,7.5,7.06,7.25,146985
2025-03-25,002301,7.23,7.23,7.07,7.16,89032
2025-03-26,002301,7.15,7.24,7.12,7.2,69185
2025-03-27,002301,7.18,7.27,7.09,7.17,85567
2025-03-28,002301,7.15,7.2,7.0,7.01,96749
2025-03-31,002301,7.06,7.06,6.84,6.96,91046
2025-04-01,002301,6.97,7.05,6.96,6.98,64100
2025-04-02,002301,6.95,7.17,6.95,7.08,77149
2025-04-03,002301,7.0,7.11,6.95,7.0,53388
2025-04-07,002301,6.61,6.72,6.3,6.3,95994
2025-04-08,002301,6.07,6.28,5.84,6.0,192041
2025-04-09,002301,5.88,6.21,5.57,6.16,150869
2025-04-10,002301,6.2,6.47,6.2,6.34,112957
2025-04-11,002301,6.29,6.41,6.26,6.33,80221
2025-04-14,002301,6.45,6.96,6.42,6.96,121623
2025-04-15,002301,6.95,7.51,6.88,7.04,441484
2025-04-16,002301,6.83,7.0,6.63,6.71,259511
2025-04-17,002301,6.67,6.79,6.62,6.7,142292
2025-04-18,002301,6.67,6.74,6.59,6.66,105101
2025-04-21,002301,6.68,6.91,6.63,6.88,158085
2025-04-22,002301,6.88,7.05,6.85,6.92,138227
2025-04-23,002301,6.95,7.0,6.85,6.87,92373
2025-04-24,002301,6.82,6.93,6.76,6.81,102339
2025-04-25,002301,6.83,6.85,6.76,6.8,85945
2025-04-28,002301,6.74,6.77,6.59,6.63,104496
2025-04-29,002301,6.63,6.72,6.53,6.67,72020
2025-04-30,002301,6.67,6.79,6.64,6.73,69326
2025-05-06,002301,6.82,6.92,6.75,6.91,106100
2025-05-07,002301,7.02,7.05,6.85,6.92,111289
2025-05-08,002301,6.88,6.95,6.88,6.92,98298
2025-05-09,002301,6.9,6.94,6.84,6.88,77072
2025-05-12,002301,6.9,7.0,6.88,6.92,82941
2025-05-13,002301,6.98,7.02,6.88,6.88,93369
2025-05-14,002301,6.87,6.93,6.81,6.9,74392
2025-05-15,002301,6.87,6.88,6.75,6.75,74714
2025-05-16,002301,6.75,6.78,6.68,6.73,56097
2025-05-19,002301,6.73,6.94,6.67,6.92,116390
2025-05-20,002301,6.89,7.27,6.89,7.21,290820
2025-05-21,002301,7.1,7.19,7.05,7.11,151023
2025-05-22,002301,7.07,7.12,6.94,6.95,116398
2025-05-23,002301,6.95,6.98,6.73,6.73,117425
2025-05-26,002301,6.73,6.88,6.7,6.88,87243
2025-05-27,002301,6.85,7.18,6.84,7.0,191663
2025-05-28,002301,6.97,7.22,6.82,7.15,225029
2025-05-29,002301,7.05,7.13,6.98,7.11,163188
2025-05-30,002301,7.09,7.21,7.02,7.04,140493
2025-06-03,002301,6.98,7.3,6.98,7.22,235429
2025-06-04,002301,7.19,7.29,7.15,7.29,176003
2025-06-05,002301,7.29,7.32,7.17,7.22,137814
2025-06-06,002301,7.18,7.21,7.09,7.15,101225
2025-06-09,002301,7.15,7.25,7.11,7.21,121773
2025-06-10,002301,7.25,7.47,7.12,7.38,301778
2025-06-11,002301,7.33,7.92,7.33,7.75,521560
2025-06-12,002301,7.57,7.78,7.52,7.71,377183
2025-06-13,002301,7.73,7.98,7.53,7.62,431920
2025-06-16,002301,7.44,7.83,7.44,7.57,285904
2025-06-17,002301,7.62,7.65,7.28,7.34,278552
2025-06-18,002301,7.27,7.28,7.0,7.06,257118
2025-06-19,002301,7.01,7.05,6.84,6.85,194404
2025-06-20,002301,6.8,6.92,6.72,6.74,107955
2025-06-23,002301,6.66,6.82,6.58,6.8,91385
2025-06-24,002301,6.8,6.94,6.8,6.93,105978
2025-06-25,002301,6.94,6.99,6.9,6.98,129930
2025-06-26,002301,6.95,6.98,6.88,6.91,127750
2025-06-27,002301,6.91,6.99,6.9,6.92,104865
2025-06-30,002301,6.96,7.02,6.92,7.01,103908
2025-07-01,002301,7.02,7.02,6.92,6.98,83589
2025-07-02,002301,6.98,6.98,6.88,6.91,85200
2025-07-03,002301,6.92,6.95,6.9,6.93,57462
2025-07-04,002301,6.92,6.94,6.84,6.84,78191
2025-07-07,002301,6.84,6.88,6.81,6.88,43956
2025-07-08,002301,6.88,6.95,6.86,6.93,68748
2025-07-09,002301,6.97,6.97,6.9,6.94,82809
2025-07-10,002301,6.92,6.97,6.9,6.94,81405
2025-07-11,002301,6.95,6.97,6.9,6.95,94398
2025-07-14,002301,6.96,6.98,6.91,6.95,65561
2025-07-15,002301,6.94,6.95,6.79,6.85,103630
2025-07-16,002301,6.84,7.0,6.84,6.94,105554
2025-07-17,002301,6.93,6.98,6.91,6.96,74242
2025-07-18,002301,6.98,6.99,6.91,6.95,69436
2025-07-21,002301,6.96,7.01,6.93,7.0,135202
2025-07-22,002301,7.04,7.04,6.94,6.96,107708
2025-07-23,002301,6.98,7.0,6.91,6.92,111019
2025-07-24,002301,6.92,6.97,6.91,6.97,90416
2025-07-25,002301,6.98,7.02,6.96,7.0,121777
2025-07-28,002301,7.03,7.03,6.97,6.98,82236
2025-07-29,002301,7.0,7.01,6.89,6.93,102128
2025-07-30,002301,6.93,6.96,6.88,6.92,86128
2025-07-31,002301,6.89,6.94,6.83,6.84,83251
2025-08-01,002301,6.86,6.91,6.84,6.89,58180
2025-08-04,002301,6.84,6.94,6.82,6.93,54083
2025-08-05,002301,6.94,6.98,6.93,6.97,73379
2025-08-06,002301,6.96,6.99,6.95,6.99,86832
2025-08-07,002301,7.01,7.01,6.96,6.97,56806
2025-08-08,002301,6.98,6.98,6.91,6.96,64724
2025-08-11,002301,6.96,7.13,6.95,7.05,156209
2025-08-12,002301,7.08,7.08,7.01,7.06,92128
2025-08-13,002301,7.12,7.12,7.03,7.05,81823
2025-08-14,002301,7.07,7.07,6.94,6.95,90272
2025-08-15,002301,6.94,7.01,6.93,7.0,81950
2025-08-18,002301,7.02,7.08,6.99,7.05,134230
2025-08-19,002301,7.05,7.23,7.03,7.15,189493
2025-08-20,002301,7.16,7.21,7.13,7.21,136274
2025-08-21,002301,7.24,7.29,7.19,7.25,151672
2025-08-22,002301,7.24,7.26,7.15,7.2,137708
2025-08-25,002301,7.23,7.24,7.11,7.18,137538
2025-08-26,002301,7.18,7.34,7.13,7.32,194325
2025-08-27,002301,7.33,7.36,7.06,7.08,168054
2025-08-28,002301,7.1,7.21,6.89,7.08,177516
2025-08-29,002301,7.08,7.13,6.96,6.98,116778
2025-09-01,002301,7.03,7.07,6.98,7.03,115332
2025-09-02,002301,7.02,7.02,6.82,6.92,153470
2025-09-03,002301,6.94,6.94,6.66,6.69,133207
2025-09-04,002301,6.69,6.8,6.65,6.73,120074
2025-09-05,002301,6.75,6.79,6.68,6.79,73793
2025-09-08,002301,6.8,6.82,6.75,6.82,82110
2025-09-09,002301,6.83,6.87,6.74,6.79,86851
2025-09-10,002301,6.82,6.85,6.77,6.82,69326
2025-09-11,002301,6.82,6.85,6.72,6.84,109920
2025-09-12,002301,6.82,6.84,6.76,6.78,77128
2025-09-15,002301,6.78,6.79,6.73,6.75,78029
2025-09-16,002301,6.75,6.84,6.73,6.83,86937
2025-09-17,002301,6.82,6.92,6.79,6.84,90098
2025-09-18,002301,6.82,6.85,6.66,6.7,124914
2025-09-19,002301,6.71,6.71,6.59,6.65,88743
2025-09-22,002301,6.62,6.65,6.53,6.56,66640
2025-09-23,002301,6.54,6.56,6.28,6.36,138029
2025-09-24,002301,6.37,6.41,6.35,6.41,80192
2025-09-25,002301,6.39,6.42,6.29,6.3,104666
2025-09-26,002301,6.26,6.32,6.2,6.26,74460
2025-09-29,002301,6.24,6.31,6.12,6.29,74705
2025-09-30,002301,6.31,6.33,6.24,6.25,60454
2025-10-09,002301,6.25,6.31,6.22,6.31,67655
2025-10-10,002301,6.3,6.35,6.28,6.3,90829
2025-10-13,002301,6.2,6.26,6.03,6.24,83814
2025-10-14,002301,6.25,6.3,6.2,6.22,76040
2025-10-15,002301,6.23,6.29,6.2,6.25,104695
2025-10-16,002301,6.25,6.27,6.17,6.21,86798
2025-10-17,002301,6.23,6.24,6.12,6.13,70942
2025-10-20,002301,6.18,6.19,6.14,6.19,50991
2025-10-21,002301,6.19,6.28,6.17,6.27,81619
2025-10-22,002301,6.26,6.37,6.23,6.32,94053
2025-10-23,002301,6.34,6.4,6.32,6.37,95923
2025-10-24,002301,6.37,6.38,6.31,6.36,68553
2025-10-27,002301,6.39,6.4,6.3,6.35,64448
2025-10-28,002301,6.35,6.39,6.32,6.37,71709
2025-10-29,002301,6.37,6.37,6.27,6.33,70528
2025-10-30,002301,6.33,6.37,6.3,6.31,77320
2025-10-31,002301,6.3,6.42,6.3,6.4,142954
2025-11-03,002301,6.43,6.45,6.37,6.45,114981
2025-11-04,002301,6.44,6.45,6.39,6.42,117542
2025-11-05,002301,6.39,6.48,6.35,6.45,123368
2025-11-06,002301,6.47,6.47,6.39,6.44,82961
2025-11-07,002301,6.43,6.47,6.41,6.43,76032
2025-11-10,002301,6.43,6.56,6.43,6.54,109841
2025-11-11,002301,6.54,6.56,6.51,6.54,62968
2025-11-12,002301,6.55,6.6,6.51,6.56,79710
2025-11-13,002301,6.56,6.59,6.52,6.59,71274
2025-11-14,002301,6.55,6.69,6.54,6.64,120864
2025-11-17,002301,6.65,6.72,6.57,6.71,125417
2025-11-18,002301,6.71,7.39,6.68,7.39,650103
2025-11-19,002301,8.13,8.13,8.06,8.13,360062
2025-11-20,002301,8.13,8.13,7.31,7.37,1237217
2025-11-21,002301,7.06,7.35,7.0,7.04,629910
2025-11-24,002301,7.16,7.75,7.0,7.75,941170
2025-11-25,002301,7.68,8.07,7.59,7.69,1027289
2025-11-26,002301,7.92,7.97,7.59,7.63,675702
2025-11-27,002301,7.69,8.34,7.62,7.82,812395
2025-11-28,002301,7.66,7.8,7.52,7.6,539982
2025-12-01,002301,7.52,7.58,7.38,7.47,457118
2025-12-02,002301,7.43,8.22,7.27,7.82,1085248
2025-12-03,002301,7.95,8.06,7.68,7.9,886717
2025-12-04,002301,7.88,8.05,7.64,7.91,670178
2025-12-05,002301,7.88,7.9,7.57,7.79,504288
2025-12-08,002301,7.76,7.91,7.72,7.76,425311
2025-12-09,002301,8.13,8.53,7.99,8.53,504481
2025-12-10,002301,8.75,8.9,8.03,8.16,1223258
2025-12-11,002301,8.07,8.14,7.59,7.71,687943
2025-12-12,002301,7.6,7.63,7.27,7.28,538297
2025-12-15,002301,7.15,7.46,7.13,7.39,343706
2025-12-16,002301,7.27,7.51,7.25,7.25,320308
2025-12-17,002301,7.23,7.32,7.03,7.32,332990
2025-12-18,002301,7.26,7.45,7.22,7.36,267653
2025-12-19,002301,7.41,7.84,7.27,7.72,492380
2025-12-22,002301,7.67,7.7,7.48,7.52,320969
2025-12-23,002301,7.52,7.81,7.43,7.49,312692
2025-12-24,002301,7.46,7.52,7.33,7.48,231160
2025-12-25,002301,7.49,7.84,7.49,7.76,426488
2025-12-26,002301,7.68,7.76,7.49,7.64,330697
2025-12-29,002301,7.64,7.71,7.49,7.55,217939
2025-12-30,002301,7.46,7.55,7.41,7.42,219401
2025-12-31,002301,7.46,7.79,7.44,7.64,357430
2026-01-05,002301,7.61,7.88,7.49,7.8,349464
2026-01-06,002301,7.79,7.9,7.69,7.78,268772
2026-01-07,002301,7.77,7.95,7.77,7.87,298470
2026-01-08,002301,7.82,7.93,7.77,7.86,286561
2026-01-09,002301,7.86,8.02,7.79,7.99,313610
2026-01-12,002301,8.08,8.19,7.96,8.14,367274
2026-01-13,002301,8.16,8.37,7.96,8.15,406694
2026-01-14,002301,8.22,8.61,8.2,8.42,662118
2026-01-15,002301,8.44,8.45,8.03,8.17,472439
2026-01-16,002301,8.26,8.31,7.77,7.88,361284
2026-01-19,002301,7.86,7.91,7.71,7.91,217036
2026-01-20,002301,7.88,8.39,7.81,8.15,407843
2026-01-21,002301,8.08,8.2,7.94,8.0,269661
2026-01-22,002301,7.97,8.26,7.92,8.09,254585
2026-01-23,002301,8.07,8.56,8.01,8.34,368309
2026-01-26,002301,8.47,8.81,8.3,8.39,406222
2026-01-27,002301,8.38,8.56,8.11,8.29,274322
2026-01-28,002301,8.29,8.42,8.13,8.18,243626
2026-01-29,002301,8.12,8.36,8.01,8.08,292228
2026-01-30,002301,7.91,8.06,7.73,7.76,412480
2026-02-02,002301,7.68,7.88,7.61,7.66,261640
2026-02-03,002301,7.67,7.85,7.6,7.75,203633
2026-02-04,002301,7.69,7.74,7.46,7.53,218684
2026-02-05,002301,7.48,7.72,7.42,7.64,202657
2026-02-06,002301,7.53,7.72,7.45,7.59,157172
2026-02-09,002301,7.72,7.94,7.64,7.82,278566
2026-02-10,002301,7.78,8.23,7.77,8.08,326550
2026-02-11,002301,8.04,8.09,7.87,7.9,187085
2026-02-12,002301,7.88,7.9,7.65,7.74,200387
2026-02-13,002301,7.74,7.81,7.58,7.58,156981
2026-02-24,002301,7.66,7.75,7.55,7.67,162526
2026-02-25,002301,7.66,7.95,7.63,7.72,153758
2026-02-26,002301,7.73,7.77,7.6,7.64,149833
2026-02-27,002301,7.62,7.7,7.6,7.63,107757
2026-03-02,002301,7.5,7.56,7.23,7.29,229601
2026-03-03,002301,7.29,7.39,7.07,7.08,149564
2026-03-04,002301,6.98,7.11,6.96,7.01,120759
2026-03-05,002301,7.1,7.23,7.09,7.13,96723
2026-03-06,002301,7.08,7.3,7.06,7.27,96489
2026-03-09,002301,7.14,7.24,7.08,7.2,102476
2026-03-10,002301,7.26,7.45,7.26,7.38,102208
2026-03-11,002301,7.41,7.45,7.29,7.33,87342
2026-03-12,002301,7.34,7.35,7.2,7.21,92880
2026-03-13,002301,7.16,7.27,7.08,7.2,67827
2026-03-16,002301,7.16,7.41,7.14,7.39,114246
2026-03-17,002301,7.41,7.48,7.2,7.23,88521
2026-03-18,002301,7.25,7.56,7.23,7.56,163144
2026-03-19,002301,7.51,7.62,7.16,7.19,164646
2026-03-20,002301,7.26,7.26,7.01,7.01,116172
2026-03-23,002301,6.86,6.94,6.46,6.51,220946
2026-03-24,002301,6.66,6.79,6.55,6.78,154895
2026-03-25,002301,6.82,7.02,6.78,6.97,130553
2026-03-26,002301,6.96,7.01,6.69,6.75,129422
2026-03-27,002301,6.66,6.92,6.65,6.88,80229
2026-03-30,002301,6.76,6.89,6.72,6.86,84717
2026-03-31,002301,6.89,7.03,6.82,6.83,97302
2026-04-01,002301,6.97,7.03,6.86,7.03,113008
2026-04-02,002301,7.02,7.04,6.82,6.88,91344
2026-04-03,002301,6.9,6.92,6.68,6.69,82853
2026-04-07,002301,6.71,6.88,6.7,6.83,61483
2026-04-08,002301,6.99,7.09,6.9,7.06,100188
2026-04-09,002301,7.04,7.06,6.85,6.87,79632
2026-04-10,002301,6.97,7.02,6.88,6.88,74763
2026-04-13,002301,6.84,6.92,6.76,6.79,91302
2026-04-14,002301,6.87,6.93,6.69,6.81,90018
2026-04-15,002301,6.82,6.84,6.71,6.73,71623
2026-04-16,002301,6.76,6.88,6.72,6.87,80994
2026-04-17,002301,6.88,6.92,6.72,6.74,93923
2026-04-20,002301,6.65,6.75,6.56,6.67,98305
2026-04-21,002301,6.66,6.7,6.53,6.64,97265
2026-04-22,002301,6.62,6.78,6.56,6.73,95495
2026-04-23,002301,6.9,7.41,6.85,7.41,252947
2026-04-24,002301,7.48,7.5,7.06,7.13,551590
2026-04-27,002301,7.1,7.17,6.98,7.13,365250
2026-04-28,002301,7.07,7.08,6.76,6.79,326885
2026-04-29,002301,6.69,6.86,6.64,6.81,182223
2026-04-30,002301,6.87,6.99,6.81,6.86,204444
2026-05-06,002301,7.08,7.2,7.03,7.08,279164
2026-05-07,002301,7.09,7.2,7.02,7.15,188530
2026-05-08,002301,7.12,7.28,7.09,7.23,169920
2026-05-11,002301,7.23,7.35,7.07,7.34,178901
2026-05-12,002301,7.37,7.53,7.23,7.49,256365
2026-05-13,002301,7.45,7.73,7.32,7.69,280728
2026-05-14,002301,7.76,8.03,7.56,7.82,295846
2026-05-15,002301,7.87,8.59,7.87,8.14,581746
2026-05-18,002301,7.93,8.34,7.84,8.08,329800
2026-05-19,002301,8.03,8.55,8.0,8.47,430037
2026-05-20,002301,8.53,8.6,8.21,8.48,304906
2026-05-21,002301,8.45,8.69,8.21,8.29,308237
2026-05-22,002301,8.33,8.51,8.15,8.29,248350
2026-05-25,002301,8.25,8.4,8.21,8.36,226755
2026-05-26,002301,8.28,8.3,8.03,8.15,177208
2026-05-27,002301,8.1,8.2,7.85,7.9,174946
2026-05-28,002301,7.91,8.18,7.82,8.01,135558
2026-05-29,002301,8.0,8.06,7.8,7.89,129046
2026-06-01,002301,7.9,8.03,7.68,7.78,177253
2026-06-02,002301,7.79,7.94,7.59,7.83,175648
2026-06-03,002301,7.84,7.96,7.74,7.87,153576
2026-06-04,002301,7.85,7.85,7.36,7.49,191086
2026-06-05,002301,7.49,7.55,7.18,7.44,147621
2026-06-08,002301,7.35,7.53,7.15,7.23,152702
2026-06-09,002301,7.24,7.55,7.17,7.36,142854
2026-06-10,002301,7.28,7.51,7.26,7.41,129228
2026-06-11,002301,7.37,7.47,6.98,7.36,208821
2026-06-12,002301,7.36,7.48,7.2,7.32,115748
2026-06-15,002301,7.28,8.06,7.27,8.06,335686
2026-06-16,002301,8.06,8.32,7.9,8.01,425815
2026-06-17,002301,8.08,8.11,7.62,7.86,272240
2026-06-18,002301,7.76,7.97,7.62,7.65,203422
2026-06-22,002301,7.56,7.7,7.3,7.68,221984
2026-06-23,002301,7.68,8.05,7.64,7.75,231091
2026-06-24,002301,7.73,7.74,7.43,7.45,186824
2026-06-25,002301,7.46,7.52,7.12,7.44,265664
2026-06-26,002301,7.39,7.4,6.9,6.9,204584
2026-06-29,002301,6.89,7.14,6.61,7.08,237532
2026-06-30,002301,7.06,7.32,6.9,7.23,177228
2026-07-01,002301,7.22,7.82,7.21,7.73,267333
2026-07-02,002301,7.72,8.13,7.69,7.81,241210
2026-07-03,002301,7.83,8.15,7.77,8.09,211118
2026-07-06,002301,8.0,8.64,7.99,8.36,271240
2026-07-07,002301,8.3,8.47,8.23,8.33,194846
2026-07-08,002301,8.33,8.4,8.08,8.18,153742
2026-07-09,002301,8.19,8.38,8.13,8.32,164003
