Date,symbol,Open,High,Low,Close,Volume
2025-01-22,002340,6.35,6.38,6.29,6.33,350870
2025-01-23,002340,6.38,6.44,6.28,6.29,569541
2025-01-24,002340,6.3,6.35,6.28,6.33,449501
2025-01-27,002340,6.32,6.35,6.2,6.2,517824
2025-02-05,002340,6.24,6.29,6.17,6.26,488553
2025-02-06,002340,6.24,6.42,6.22,6.41,743874
2025-02-07,002340,6.41,6.51,6.38,6.46,714050
2025-02-10,002340,6.51,6.51,6.42,6.47,634871
2025-02-11,002340,6.48,6.48,6.36,6.38,531188
2025-02-12,002340,6.38,6.48,6.34,6.45,694799
2025-02-13,002340,6.43,6.5,6.38,6.39,784279
2025-02-14,002340,6.42,6.7,6.42,6.47,1191236
2025-02-17,002340,6.5,6.53,6.36,6.41,946585
2025-02-18,002340,6.44,6.51,6.35,6.38,1085470
2025-02-19,002340,6.35,6.45,6.34,6.42,841647
2025-02-20,002340,6.42,6.42,6.34,6.38,818747
2025-02-21,002340,6.38,6.54,6.37,6.53,1413470
2025-02-24,002340,6.87,6.99,6.72,6.77,3927065
2025-02-25,002340,6.77,6.9,6.73,6.76,2069581
2025-02-26,002340,6.72,6.84,6.71,6.79,1506581
2025-02-27,002340,6.81,6.82,6.7,6.78,1355946
2025-02-28,002340,6.76,6.82,6.61,6.65,1209640
2025-03-03,002340,6.7,6.91,6.69,6.77,2105229
2025-03-04,002340,6.72,6.73,6.62,6.66,1249928
2025-03-05,002340,6.65,6.69,6.55,6.63,868105
2025-03-06,002340,6.65,6.79,6.6,6.72,1466323
2025-03-07,002340,6.69,6.77,6.62,6.66,1165782
2025-03-10,002340,6.69,6.86,6.66,6.75,1203687
2025-03-11,002340,6.67,6.8,6.64,6.79,1283441
2025-03-12,002340,6.81,6.83,6.72,6.73,976362
2025-03-13,002340,6.73,6.76,6.64,6.72,980497
2025-03-14,002340,6.76,6.95,6.74,6.79,1479548
2025-03-17,002340,6.79,6.8,6.72,6.73,939471
2025-03-18,002340,6.75,6.82,6.74,6.76,927968
2025-03-19,002340,6.75,6.76,6.67,6.68,809641
2025-03-20,002340,6.71,6.72,6.62,6.63,701476
2025-03-21,002340,6.61,6.64,6.5,6.53,795613
2025-03-24,002340,6.53,6.58,6.44,6.52,780964
2025-03-25,002340,6.52,6.59,6.49,6.57,593842
2025-03-26,002340,6.58,6.68,6.56,6.58,730002
2025-03-27,002340,6.57,6.59,6.48,6.56,555015
2025-03-28,002340,6.56,6.57,6.46,6.47,576990
2025-03-31,002340,6.44,6.47,6.34,6.36,640896
2025-04-01,002340,6.35,6.43,6.35,6.38,414006
2025-04-02,002340,6.38,6.42,6.36,6.38,317488
2025-04-03,002340,6.35,6.4,6.33,6.35,448548
2025-04-07,002340,6.07,6.08,5.71,5.71,1171153
2025-04-08,002340,5.75,5.84,5.67,5.75,1034589
2025-04-09,002340,5.66,5.81,5.48,5.79,957999
2025-04-10,002340,5.88,5.94,5.81,5.88,810122
2025-04-11,002340,5.84,5.92,5.82,5.88,591420
2025-04-14,002340,5.93,5.96,5.92,5.94,536654
2025-04-15,002340,5.94,5.94,5.88,5.92,345392
2025-04-16,002340,5.9,5.9,5.79,5.85,424812
2025-04-17,002340,5.84,5.91,5.81,5.86,312595
2025-04-18,002340,5.86,5.91,5.82,5.89,298926
2025-04-21,002340,5.9,5.96,5.86,5.95,440920
2025-04-22,002340,5.94,5.98,5.92,5.95,358651
2025-04-23,002340,5.97,6.01,5.94,5.96,383877
2025-04-24,002340,5.96,6.0,5.93,5.96,412539
2025-04-25,002340,5.96,6.03,5.94,6.02,514507
2025-04-28,002340,6.03,6.03,5.92,5.93,494870
2025-04-29,002340,5.93,5.95,5.91,5.91,398316
2025-04-30,002340,5.96,6.05,5.95,5.97,677014
2025-05-06,002340,6.05,6.08,6.02,6.06,597667
2025-05-07,002340,6.1,6.13,6.02,6.05,551325
2025-05-08,002340,6.04,6.11,6.01,6.11,486109
2025-05-09,002340,6.1,6.1,6.03,6.06,329326
2025-05-12,002340,6.1,6.19,6.08,6.19,613095
2025-05-13,002340,6.25,6.25,6.15,6.16,463655
2025-05-14,002340,6.16,6.22,6.14,6.18,449568
2025-05-15,002340,6.16,6.17,6.08,6.09,409871
2025-05-16,002340,6.09,6.14,6.08,6.09,329797
2025-05-19,002340,6.09,6.09,6.03,6.08,372761
2025-05-20,002340,6.08,6.11,6.04,6.08,376019
2025-05-21,002340,6.08,6.13,6.06,6.11,544450
2025-05-22,002340,6.09,6.1,6.01,6.01,505323
2025-05-23,002340,6.01,6.07,5.97,5.97,411802
2025-05-26,002340,5.97,6.0,5.94,5.95,348973
2025-05-27,002340,5.96,5.98,5.93,5.95,308828
2025-05-28,002340,5.95,5.99,5.94,5.95,311312
2025-05-29,002340,5.95,6.01,5.94,5.99,387027
2025-05-30,002340,5.98,5.99,5.92,5.92,415319
2025-06-03,002340,5.93,5.95,5.9,5.94,388727
2025-06-04,002340,5.94,6.01,5.94,5.99,368722
2025-06-05,002340,5.98,5.99,5.94,5.96,382682
2025-06-06,002340,5.99,6.02,5.96,5.97,401800
2025-06-09,002340,5.99,6.02,5.97,6.01,483988
2025-06-10,002340,6.02,6.05,5.95,5.97,532892
2025-06-11,002340,5.98,6.11,5.97,6.06,828882
2025-06-12,002340,6.08,6.09,6.02,6.08,471642
2025-06-13,002340,6.06,6.11,6.02,6.1,718261
2025-06-16,002340,6.1,6.1,6.03,6.06,440773
2025-06-17,002340,6.04,6.08,6.03,6.06,368138
2025-06-18,002340,6.06,6.07,5.98,6.03,407358
2025-06-19,002340,6.02,6.07,5.94,5.95,516833
2025-06-20,002340,5.94,6.03,5.94,5.94,430472
2025-06-23,002340,5.94,6.07,5.93,6.06,640895
2025-06-24,002340,6.05,6.17,6.03,6.16,984380
2025-06-25,002340,6.18,6.22,6.15,6.2,843138
2025-06-26,002340,6.2,6.29,6.16,6.16,766641
2025-06-27,002340,6.18,6.26,6.15,6.16,644380
2025-06-30,002340,6.21,6.23,6.16,6.2,542602
2025-07-01,002340,6.22,6.22,6.13,6.2,570062
2025-07-02,002340,6.19,6.27,6.17,6.25,737674
2025-07-03,002340,6.26,6.3,6.2,6.29,697250
2025-07-04,002340,6.29,6.29,6.21,6.21,623155
2025-07-07,002340,6.2,6.23,6.17,6.2,461656
2025-07-08,002340,6.19,6.27,6.18,6.25,548172
2025-07-09,002340,6.25,6.26,6.18,6.2,572985
2025-07-10,002340,6.19,6.23,6.18,6.22,484814
2025-07-11,002340,6.23,6.44,6.2,6.36,1694266
2025-07-14,002340,6.36,6.43,6.31,6.32,940510
2025-07-15,002340,6.3,6.36,6.25,6.29,702201
2025-07-16,002340,6.3,6.33,6.24,6.27,521268
2025-07-17,002340,6.26,6.29,6.23,6.29,672374
2025-07-18,002340,6.3,6.39,6.28,6.36,997587
2025-07-21,002340,6.36,6.51,6.36,6.47,1221806
2025-07-22,002340,6.47,6.53,6.44,6.51,1234104
2025-07-23,002340,6.51,6.55,6.43,6.44,852867
2025-07-24,002340,6.47,6.67,6.45,6.65,1763277
2025-07-25,002340,6.65,6.65,6.57,6.59,981088
2025-07-28,002340,6.57,6.64,6.52,6.6,838021
2025-07-29,002340,6.57,6.63,6.56,6.62,804153
2025-07-30,002340,6.62,6.66,6.52,6.55,888056
2025-07-31,002340,6.53,6.53,6.34,6.36,1075475
2025-08-01,002340,6.35,6.4,6.32,6.35,574992
2025-08-04,002340,6.35,6.39,6.32,6.37,561816
2025-08-05,002340,6.4,6.44,6.39,6.42,534800
2025-08-06,002340,6.4,6.44,6.37,6.44,519048
2025-08-07,002340,6.43,6.45,6.36,6.44,699134
2025-08-08,002340,6.43,6.47,6.4,6.45,600893
2025-08-11,002340,6.56,6.63,6.49,6.63,1451924
2025-08-12,002340,6.62,6.62,6.54,6.59,751701
2025-08-13,002340,6.59,6.63,6.56,6.6,812322
2025-08-14,002340,6.61,6.64,6.47,6.51,789152
2025-08-15,002340,6.49,6.62,6.48,6.61,886380
2025-08-18,002340,6.66,6.68,6.61,6.63,1277408
2025-08-19,002340,6.64,6.69,6.57,6.64,1037213
2025-08-20,002340,6.63,6.86,6.59,6.76,1802267
2025-08-21,002340,6.76,6.81,6.69,6.73,1038191
2025-08-22,002340,6.76,6.86,6.76,6.82,1454222
2025-08-25,002340,6.89,6.99,6.86,6.93,2001857
2025-08-26,002340,6.93,7.1,6.86,7.0,1667525
2025-08-27,002340,7.02,7.53,7.02,7.18,4334567
2025-08-28,002340,7.21,7.45,7.15,7.38,3514308
2025-08-29,002340,7.37,7.51,7.2,7.35,2976758
2025-09-01,002340,7.32,7.34,7.18,7.26,2311368
2025-09-02,002340,7.28,7.31,7.0,7.06,2388335
2025-09-03,002340,7.1,7.18,6.93,6.99,1633775
2025-09-04,002340,6.98,7.23,6.86,6.96,2505078
2025-09-05,002340,6.99,7.29,6.96,7.28,3103066
2025-09-08,002340,7.38,7.47,7.27,7.45,3328910
2025-09-09,002340,7.39,7.61,7.35,7.43,2819361
2025-09-10,002340,7.36,7.47,7.27,7.31,1796344
2025-09-11,002340,7.32,7.33,7.21,7.32,1557572
2025-09-12,002340,7.33,7.59,7.24,7.46,2681942
2025-09-15,002340,7.51,7.8,7.51,7.56,3474509
2025-09-16,002340,7.53,7.58,7.33,7.49,2219288
2025-09-17,002340,7.45,7.51,7.37,7.49,1525702
2025-09-18,002340,7.53,7.56,7.26,7.35,2246530
2025-09-19,002340,7.32,7.49,7.31,7.38,1359733
2025-09-22,002340,7.5,7.66,7.3,7.36,1567559
2025-09-23,002340,7.35,7.47,7.14,7.31,1805749
2025-09-24,002340,7.29,7.5,7.21,7.49,2243121
2025-09-25,002340,7.5,7.94,7.5,7.7,3904271
2025-09-26,002340,7.69,7.94,7.64,7.73,3085640
2025-09-29,002340,7.84,8.05,7.75,7.92,3730946
2025-09-30,002340,7.94,8.45,7.91,8.3,4303476
2025-10-09,002340,8.56,9.01,8.48,8.83,4787590
2025-10-10,002340,8.72,8.72,8.3,8.35,3617530
2025-10-13,002340,8.0,8.97,8.0,8.96,4612903
2025-10-14,002340,9.15,9.17,8.47,8.47,4127339
2025-10-15,002340,8.48,8.76,8.38,8.55,2323245
2025-10-16,002340,8.49,8.69,8.39,8.42,1923123
2025-10-17,002340,8.42,8.59,8.02,8.05,2604442
2025-10-20,002340,8.23,8.28,8.08,8.12,1738061
2025-10-21,002340,8.22,8.32,8.14,8.24,1794050
2025-10-22,002340,8.12,8.12,7.91,7.96,1875725
2025-10-23,002340,7.95,8.05,7.72,8.03,1904734
2025-10-24,002340,8.04,8.16,7.99,8.08,1474001
2025-10-27,002340,8.18,8.28,8.11,8.19,1741034
2025-10-28,002340,8.14,8.17,8.01,8.03,1508141
2025-10-29,002340,8.01,8.32,8.0,8.31,2039975
2025-10-30,002340,8.32,8.57,8.21,8.47,2975025
2025-10-31,002340,8.33,8.65,8.29,8.4,2839579
2025-11-03,002340,8.33,8.37,8.01,8.15,2188852
2025-11-04,002340,8.09,8.15,7.84,7.9,1801825
2025-11-05,002340,7.78,8.17,7.74,8.12,1854693
2025-11-06,002340,8.1,8.25,8.06,8.23,1778663
2025-11-07,002340,8.17,8.51,8.09,8.41,2513145
2025-11-10,002340,8.42,8.51,8.21,8.26,1873789
2025-11-11,002340,8.31,8.41,8.24,8.29,1695537
2025-11-12,002340,8.25,8.25,7.98,8.09,1733486
2025-11-13,002340,8.07,8.56,8.07,8.43,3443829
2025-11-14,002340,8.33,8.4,8.21,8.21,1874818
2025-11-17,002340,8.24,8.51,8.13,8.4,2631210
2025-11-18,002340,8.42,8.48,8.09,8.16,2617273
2025-11-19,002340,8.13,8.41,8.13,8.19,2072387
2025-11-20,002340,8.21,8.63,8.19,8.26,3856230
2025-11-21,002340,8.09,8.09,7.5,7.53,3817140
2025-11-24,002340,7.57,7.63,7.21,7.35,2007889
2025-11-25,002340,7.43,7.55,7.39,7.48,1340440
2025-11-26,002340,7.5,7.53,7.37,7.38,1108460
2025-11-27,002340,7.38,7.54,7.36,7.37,1126802
2025-11-28,002340,7.36,7.51,7.32,7.45,1127590
2025-12-01,002340,7.5,7.61,7.44,7.48,1303683
2025-12-02,002340,7.45,7.48,7.36,7.42,815787
2025-12-03,002340,7.44,7.45,7.25,7.27,1043022
2025-12-04,002340,7.26,7.36,7.22,7.26,746663
2025-12-05,002340,7.23,7.41,7.19,7.4,1048075
2025-12-08,002340,7.42,7.47,7.37,7.44,994323
2025-12-09,002340,7.4,7.41,7.24,7.25,1078847
2025-12-10,002340,7.23,7.28,7.14,7.26,865410
2025-12-11,002340,7.27,7.33,7.15,7.15,846868
2025-12-12,002340,7.18,7.35,7.14,7.29,1167518
2025-12-15,002340,7.25,7.33,7.21,7.27,671087
2025-12-16,002340,7.25,7.26,7.08,7.12,897048
2025-12-17,002340,7.15,7.32,7.11,7.3,1054628
2025-12-18,002340,7.25,7.48,7.21,7.3,1219055
2025-12-19,002340,7.31,7.5,7.31,7.48,1310273
2025-12-22,002340,7.55,7.84,7.54,7.71,1865003
2025-12-23,002340,7.73,7.84,7.68,7.77,1539759
2025-12-24,002340,7.88,8.03,7.83,7.91,1700881
2025-12-25,002340,7.79,7.88,7.73,7.84,1073500
2025-12-26,002340,7.89,7.99,7.85,7.9,1322434
2025-12-29,002340,8.01,8.07,7.85,7.89,1355848
2025-12-30,002340,7.74,8.14,7.71,8.08,2002258
2025-12-31,002340,8.15,8.42,8.15,8.25,2162250
2026-01-05,002340,8.37,8.4,8.22,8.31,1826743
2026-01-06,002340,8.38,8.56,8.36,8.52,2418034
2026-01-07,002340,8.75,9.37,8.75,9.2,7593800
2026-01-08,002340,8.94,8.99,8.61,8.66,6204059
2026-01-09,002340,8.58,8.81,8.49,8.65,3319511
2026-01-12,002340,8.81,8.9,8.54,8.7,3139411
2026-01-13,002340,8.61,8.8,8.51,8.6,3040821
2026-01-14,002340,8.54,8.79,8.47,8.57,2955014
2026-01-15,002340,8.8,8.96,8.75,8.82,4044869
2026-01-16,002340,8.8,9.35,8.8,8.96,4121458
2026-01-19,002340,9.02,9.15,8.81,9.0,2743738
2026-01-20,002340,9.02,9.11,8.76,8.97,2567316
2026-01-21,002340,8.89,9.11,8.86,9.02,1768264
2026-01-22,002340,9.02,9.06,8.88,8.94,1588828
2026-01-23,002340,8.97,9.58,8.97,9.53,4216385
2026-01-26,002340,9.71,10.04,9.64,9.68,4308884
2026-01-27,002340,9.56,9.72,9.18,9.34,3140227
2026-01-28,002340,9.31,9.63,9.14,9.51,3416242
2026-01-29,002340,9.61,9.67,9.14,9.21,3361676
2026-01-30,002340,9.2,9.26,8.51,8.84,3466447
2026-02-02,002340,8.67,8.72,8.31,8.33,2668989
2026-02-03,002340,8.52,8.56,8.34,8.5,1556180
2026-02-04,002340,8.61,8.63,8.44,8.59,1402789
2026-02-05,002340,8.51,8.55,8.28,8.34,1536969
2026-02-06,002340,8.2,8.62,8.17,8.51,1636074
2026-02-09,002340,8.61,8.67,8.52,8.56,1078310
2026-02-10,002340,8.56,8.58,8.48,8.52,835871
2026-02-11,002340,8.58,9.37,8.58,9.37,6154901
2026-02-12,002340,9.38,9.63,9.32,9.51,5707053
2026-02-13,002340,9.29,9.39,9.17,9.17,2794687
2026-02-24,002340,9.36,9.59,9.26,9.3,3034944
2026-02-25,002340,9.28,9.78,9.23,9.7,4191876
2026-02-26,002340,9.6,9.73,9.45,9.48,2878490
2026-02-27,002340,9.53,9.81,9.47,9.79,3524031
2026-03-02,002340,9.79,9.91,9.44,9.75,3555351
2026-03-03,002340,9.6,9.66,8.98,9.0,3897713
2026-03-04,002340,8.88,9.27,8.83,9.06,2321556
2026-03-05,002340,9.22,9.26,8.95,9.02,2069733
2026-03-06,002340,8.96,9.1,8.84,8.94,1755900
2026-03-09,002340,8.85,8.97,8.55,8.96,2442803
2026-03-10,002340,9.07,9.14,8.94,8.98,2320713
2026-03-11,002340,8.94,9.1,8.88,8.97,1818196
2026-03-12,002340,8.93,8.93,8.7,8.8,1928662
2026-03-13,002340,8.72,9.12,8.72,8.79,2420367
2026-03-16,002340,8.7,8.78,8.3,8.46,2594315
2026-03-17,002340,8.5,8.54,8.23,8.24,1523627
2026-03-18,002340,8.26,8.3,8.01,8.13,1505309
2026-03-19,002340,7.97,7.98,7.75,7.78,1898555
2026-03-20,002340,7.85,8.07,7.8,7.84,1887797
2026-03-23,002340,7.68,7.85,7.46,7.53,1984237
2026-03-24,002340,7.65,7.7,7.42,7.69,1589063
2026-03-25,002340,7.77,7.91,7.72,7.85,1671444
2026-03-26,002340,7.85,7.97,7.76,7.79,1616004
2026-03-27,002340,7.64,8.07,7.64,8.01,1827844
2026-03-30,002340,7.89,7.96,7.74,7.96,1554910
2026-03-31,002340,7.93,7.94,7.74,7.78,1283343
2026-04-01,002340,7.91,7.95,7.79,7.86,1109240
2026-04-02,002340,7.8,7.85,7.64,7.68,1116688
2026-04-03,002340,7.68,7.74,7.51,7.52,837661
2026-04-07,002340,7.53,7.63,7.53,7.6,792734
2026-04-08,002340,7.78,7.92,7.74,7.92,1484331
2026-04-09,002340,7.83,7.93,7.76,7.83,1018453
2026-04-10,002340,7.91,8.1,7.89,7.98,1641814
2026-04-13,002340,7.89,8.09,7.88,8.08,1425145
2026-04-14,002340,8.17,8.2,8.06,8.19,1554861
2026-04-15,002340,8.23,8.28,8.05,8.07,1399763
2026-04-16,002340,8.1,8.24,8.09,8.2,1371175
2026-04-17,002340,8.2,8.43,8.17,8.37,1950511
2026-04-20,002340,8.3,8.37,8.24,8.34,1284778
2026-04-21,002340,8.31,8.4,8.24,8.36,1333799
2026-04-22,002340,8.28,8.49,8.27,8.45,1642367
2026-04-23,002340,8.49,8.49,8.18,8.21,1741145
2026-04-24,002340,8.22,8.37,8.15,8.31,1702113
2026-04-27,002340,8.45,8.87,8.44,8.8,3474253
2026-04-28,002340,8.8,8.9,8.67,8.81,2179190
2026-04-29,002340,8.73,9.56,8.67,9.51,4910115
2026-04-30,002340,9.01,9.06,8.74,9.01,4890490
2026-05-06,002340,8.94,9.25,8.84,9.22,3679763
2026-05-07,002340,9.13,9.2,8.94,9.0,2609236
2026-05-08,002340,8.94,9.14,8.91,9.12,2343374
2026-05-11,002340,9.09,9.22,8.91,8.95,2110788
2026-05-12,002340,8.95,8.97,8.58,8.6,2308146
2026-05-13,002340,8.6,8.92,8.6,8.79,1942022
2026-05-14,002340,8.8,8.84,8.51,8.51,1524811
2026-05-15,002340,8.49,8.57,8.27,8.34,1628598
2026-05-18,002340,8.28,8.36,8.18,8.25,1216742
2026-05-19,002340,8.24,8.26,8.03,8.25,1270838
2026-05-20,002340,8.19,8.33,8.05,8.27,1269376
2026-05-21,002340,8.3,8.44,7.93,7.96,1395069
2026-05-22,002340,8.01,8.19,7.94,8.16,1060658
2026-05-25,002340,8.18,8.19,7.92,7.99,1097043
2026-05-26,002340,8.04,8.2,7.94,8.15,1424572
2026-05-27,002340,8.15,8.3,7.97,8.0,1601615
2026-05-28,002340,7.95,8.01,7.77,7.9,1729721
2026-05-29,002340,7.92,8.02,7.62,7.69,1706929
2026-06-01,002340,7.76,7.81,7.59,7.62,1372294
2026-06-02,002340,7.64,7.69,7.42,7.67,1530078
2026-06-03,002340,7.59,7.7,7.53,7.57,1303336
2026-06-04,002340,7.51,7.53,7.23,7.29,1845356
2026-06-05,002340,7.29,7.31,7.06,7.1,1509651
2026-06-08,002340,6.91,6.99,6.67,6.76,1619538
2026-06-09,002340,6.85,6.95,6.68,6.92,1079041
2026-06-10,002340,6.86,6.99,6.81,6.92,936966
2026-06-11,002340,6.86,7.12,6.85,7.03,1341824
2026-06-12,002340,7.1,7.39,7.04,7.26,1899430
2026-06-15,002340,7.38,7.48,7.3,7.48,1546014
2026-06-16,002340,7.47,7.63,7.41,7.53,1611462
2026-06-17,002340,7.49,7.51,7.27,7.32,1595953
2026-06-18,002340,7.3,7.45,7.11,7.32,2005309
2026-06-22,002340,7.3,7.78,7.25,7.77,2674634
2026-06-23,002340,7.72,7.74,7.23,7.28,2362062
2026-06-24,002340,7.21,7.37,7.1,7.28,1502904
2026-06-25,002340,7.16,7.2,6.95,7.03,1739789
2026-06-26,002340,7.03,7.07,6.6,6.6,1968015
2026-06-29,002340,6.56,6.65,6.26,6.49,1612692
