Date,symbol,Open,High,Low,Close,Volume
2024-09-23,002058,8.17,8.3,8.0,8.18,55624
2024-09-24,002058,8.22,8.32,8.04,8.29,57911
2024-09-25,002058,8.34,8.67,8.24,8.51,61295
2024-09-26,002058,8.51,8.89,8.37,8.84,43924
2024-09-27,002058,8.98,9.46,8.92,9.16,51362
2024-09-30,002058,9.43,9.94,9.08,9.78,79078
2024-10-08,002058,10.7,10.75,9.66,10.43,89917
2024-10-09,002058,10.24,10.28,9.45,9.55,63292
2024-10-10,002058,9.68,10.24,9.41,9.84,48934
2024-10-11,002058,9.78,9.91,9.3,9.44,34296
2024-10-14,002058,9.45,10.33,9.45,10.33,49462
2024-10-15,002058,10.3,10.62,9.9,10.18,57012
2024-10-16,002058,10.12,10.47,10.0,10.37,30582
2024-10-17,002058,10.41,10.84,10.4,10.52,44292
2024-10-18,002058,10.52,10.97,10.48,10.86,44577
2024-10-21,002058,10.86,11.55,10.86,11.48,58834
2024-10-22,002058,11.52,11.7,11.08,11.18,51566
2024-10-23,002058,11.3,12.3,11.3,12.3,58796
2024-10-24,002058,12.15,13.53,12.15,13.53,197204
2024-10-25,002058,13.56,14.26,13.0,13.8,207998
2024-10-28,002058,13.79,14.65,13.4,14.39,164279
2024-10-29,002058,14.3,15.34,14.02,15.19,171697
2024-10-30,002058,14.91,15.04,14.18,14.79,105995
2024-10-31,002058,14.63,14.99,14.0,14.61,106199
2024-11-01,002058,14.4,14.46,13.2,13.44,101399
2024-11-04,002058,13.15,13.3,12.68,13.22,61105
2024-11-05,002058,13.18,13.63,12.91,13.61,58339
2024-11-06,002058,13.61,14.5,13.31,14.0,80443
2024-11-07,002058,14.01,14.56,14.01,14.26,66104
2024-11-08,002058,14.4,14.88,13.93,14.33,65515
2024-11-11,002058,14.15,14.46,13.88,14.36,62246
2024-11-12,002058,14.41,14.85,14.17,14.45,42905
2024-11-13,002058,14.59,15.12,14.18,14.61,48000
2024-11-14,002058,14.55,14.72,13.81,13.92,49361
2024-11-15,002058,13.86,14.2,13.46,13.63,50137
2024-11-18,002058,13.64,13.88,12.45,12.61,55042
2024-11-19,002058,12.6,13.0,12.48,12.89,42875
2024-11-20,002058,12.96,13.14,12.57,13.06,29315
2024-11-21,002058,13.17,13.59,12.98,13.35,38677
2024-11-22,002058,13.28,13.63,13.12,13.25,51931
2024-11-25,002058,13.13,13.23,12.7,13.16,32931
2024-11-26,002058,13.36,13.41,12.91,12.96,21184
2024-11-27,002058,12.99,13.08,12.01,12.4,61957
2024-11-28,002058,12.41,12.78,12.4,12.53,47653
2024-11-29,002058,12.58,12.89,12.46,12.67,33703
2024-12-02,002058,12.86,13.15,12.68,13.09,28890
2024-12-03,002058,13.22,13.28,12.87,13.15,21831
2024-12-04,002058,13.26,13.35,12.9,13.0,39039
2024-12-05,002058,13.12,13.26,12.96,13.16,23860
2024-12-06,002058,13.22,14.48,13.05,14.48,84398
2024-12-09,002058,14.45,14.78,13.9,14.0,130696
2024-12-10,002058,14.23,14.42,13.74,14.26,84409
2024-12-11,002058,14.2,14.4,14.01,14.28,61596
2024-12-12,002058,14.28,15.13,14.25,14.51,66782
2024-12-13,002058,14.37,15.96,14.11,15.62,119373
2024-12-16,002058,15.3,15.71,14.35,14.59,104755
2024-12-17,002058,14.77,14.9,13.59,13.79,53565
2024-12-18,002058,13.85,15.17,13.5,15.17,67212
2024-12-19,002058,16.69,16.69,16.69,16.69,30690
2024-12-20,002058,18.36,18.36,15.57,16.06,339705
2024-12-23,002058,14.45,14.82,14.45,14.45,72768
2024-12-24,002058,13.01,13.7,13.01,13.01,164112
2024-12-25,002058,12.64,12.88,11.71,11.8,163921
2024-12-26,002058,12.03,12.15,11.23,11.88,119181
2024-12-27,002058,11.75,12.41,11.74,11.77,99510
2024-12-30,002058,11.77,11.9,10.96,11.12,102450
2024-12-31,002058,11.24,11.24,10.7,10.73,52768
2025-01-02,002058,10.74,10.94,10.48,10.61,48791
2025-01-03,002058,10.6,10.66,9.96,10.0,49922
2025-01-06,002058,10.13,10.15,9.51,9.81,36241
2025-01-07,002058,9.83,10.68,9.83,10.59,58023
2025-01-08,002058,10.45,10.94,10.12,10.54,54914
2025-01-09,002058,10.59,11.18,10.55,10.78,50718
2025-01-10,002058,10.78,11.02,10.22,10.27,39126
2025-01-13,002058,10.27,10.46,9.88,10.29,29502
2025-01-14,002058,10.29,11.02,10.29,11.02,43854
2025-01-15,002058,10.98,11.07,10.8,10.85,30868
2025-01-16,002058,10.93,11.05,10.65,10.77,30835
2025-01-17,002058,10.91,10.91,10.49,10.52,34108
2025-01-20,002058,10.71,10.78,10.32,10.55,29766
2025-01-21,002058,10.55,10.7,10.25,10.34,27829
2025-01-22,002058,10.29,10.29,10.0,10.09,24663
2025-01-23,002058,10.2,10.39,9.89,9.95,31544
2025-01-24,002058,8.96,8.96,8.96,8.96,13041
2025-01-27,002058,8.32,9.0,8.27,8.85,94280
2025-02-05,002058,9.22,9.29,8.81,9.08,52770
2025-02-06,002058,9.18,9.28,8.9,9.26,41825
2025-02-07,002058,9.29,9.68,9.29,9.52,41382
2025-02-10,002058,9.6,10.07,9.55,10.05,36430
2025-02-11,002058,10.05,10.1,9.67,9.8,37875
2025-02-12,002058,9.9,9.95,9.6,9.68,33751
2025-02-13,002058,9.82,9.89,9.48,9.53,29970
2025-02-14,002058,9.48,9.56,9.27,9.32,22905
2025-02-17,002058,9.54,10.25,9.43,10.25,57471
2025-02-18,002058,10.4,11.28,10.08,11.28,196510
2025-02-19,002058,11.28,12.41,11.06,12.41,140437
2025-02-20,002058,13.12,13.65,12.41,13.65,370151
2025-02-21,002058,12.63,13.33,12.36,12.56,264079
2025-02-24,002058,12.18,12.34,11.43,11.46,192751
2025-02-25,002058,11.39,12.61,11.26,12.61,110317
2025-02-26,002058,12.08,12.61,12.0,12.25,215860
2025-02-27,002058,11.84,12.11,11.35,11.74,165377
2025-02-28,002058,11.79,12.03,11.0,11.02,119327
2025-03-03,002058,10.91,11.05,10.55,10.64,96491
2025-03-04,002058,10.72,11.03,10.66,10.99,65555
2025-03-05,002058,10.9,10.94,10.5,10.83,63675
2025-03-06,002058,10.83,11.04,10.72,10.96,57581
2025-03-07,002058,10.86,10.93,10.59,10.72,52269
2025-03-10,002058,10.6,10.98,10.56,10.95,45862
2025-03-11,002058,10.85,11.11,10.73,11.05,49095
2025-03-12,002058,11.03,11.04,10.83,10.85,43766
2025-03-13,002058,10.73,10.98,10.6,10.92,50834
2025-03-14,002058,10.82,10.96,10.72,10.89,36637
2025-03-17,002058,11.03,11.15,10.95,11.07,40040
2025-03-18,002058,11.15,11.21,10.97,11.13,28611
2025-03-19,002058,11.13,11.13,10.8,10.86,38430
2025-03-20,002058,10.88,10.98,10.8,10.85,27213
2025-03-21,002058,10.81,10.87,10.51,10.61,33303
2025-03-24,002058,10.52,10.58,9.77,9.98,52076
2025-03-25,002058,9.89,9.99,9.71,9.86,30124
2025-03-26,002058,9.81,10.22,9.72,10.12,32033
2025-03-27,002058,10.09,10.16,9.78,9.87,23918
2025-03-28,002058,9.93,10.0,9.72,9.74,20650
2025-03-31,002058,9.63,10.29,9.4,9.79,52750
2025-04-01,002058,10.0,10.77,10.0,10.77,26976
2025-04-02,002058,11.5,11.85,10.98,11.85,54182
2025-04-03,002058,11.64,12.8,11.12,11.92,224468
2025-04-07,002058,10.75,10.98,10.73,10.73,23421
2025-04-08,002058,9.66,10.25,9.66,9.66,109202
2025-04-09,002058,9.1,9.52,8.69,9.36,105747
2025-04-10,002058,9.53,9.82,9.38,9.61,80147
2025-04-11,002058,9.43,9.85,9.33,9.51,49237
2025-04-14,002058,9.68,10.46,9.68,10.46,49887
2025-04-15,002058,10.88,11.04,10.16,10.22,115621
2025-04-16,002058,10.27,10.55,9.78,9.86,65308
2025-04-17,002058,9.92,10.26,9.81,9.98,56176
2025-04-18,002058,9.98,10.16,9.52,9.69,50144
2025-04-21,002058,9.53,9.68,9.35,9.6,50039
2025-04-22,002058,9.6,9.6,9.28,9.29,49033
2025-04-23,002058,9.24,9.31,8.9,9.1,72505
2025-04-24,002058,9.0,9.18,8.91,9.01,40695
2025-04-25,002058,9.12,9.12,8.9,8.96,38433
2025-04-28,002058,8.35,8.65,8.06,8.43,80523
2025-04-30,002058,8.43,8.85,8.43,8.85,92824
2025-05-06,002058,9.1,9.29,9.05,9.29,23796
2025-05-07,002058,9.75,9.75,9.42,9.6,79335
2025-05-08,002058,9.51,10.01,9.49,9.96,41916
2025-05-09,002058,9.99,10.25,9.8,10.05,34218
2025-05-12,002058,10.1,10.49,9.89,10.38,36860
2025-05-13,002058,10.38,10.55,9.97,10.05,37304
2025-05-14,002058,10.02,10.28,9.94,10.16,18419
2025-05-15,002058,10.38,10.4,10.16,10.23,29511
2025-05-16,002058,10.15,10.22,9.97,9.98,21837
2025-05-19,002058,10.25,10.46,10.17,10.28,37111
2025-05-20,002058,10.22,10.78,10.22,10.64,31405
2025-05-21,002058,10.6,10.85,10.48,10.73,24818
2025-05-22,002058,10.7,10.85,10.35,10.47,27474
2025-05-23,002058,10.48,10.76,10.41,10.47,26124
2025-05-26,002058,10.69,10.99,10.68,10.99,15755
2025-05-27,002058,11.5,11.5,10.87,11.01,56610
2025-05-28,002058,11.56,11.56,11.16,11.56,62513
2025-05-29,002058,11.57,11.7,11.26,11.29,59932
2025-05-30,002058,11.2,11.23,10.89,11.02,35670
2025-06-03,002058,11.04,11.24,10.98,11.02,23950
2025-06-04,002058,11.09,11.17,11.0,11.17,18085
2025-06-05,002058,11.55,11.73,11.32,11.34,62126
2025-06-06,002058,11.17,11.46,11.08,11.42,42088
2025-06-09,002058,11.59,11.99,11.59,11.62,38328
2025-06-10,002058,11.65,11.97,11.57,11.9,45867
2025-06-11,002058,11.91,12.26,11.8,11.96,32737
2025-06-12,002058,11.97,12.03,11.8,11.86,18231
2025-06-13,002058,11.75,11.82,11.51,11.63,21967
2025-06-16,002058,11.64,11.84,11.54,11.7,16664
2025-06-17,002058,11.69,11.8,11.52,11.62,17562
2025-06-18,002058,11.62,11.75,11.35,11.63,19672
2025-06-19,002058,11.55,11.63,11.32,11.63,26629
2025-06-20,002058,11.67,12.19,11.38,11.91,58720
2025-06-23,002058,11.9,12.14,11.83,12.14,41679
2025-06-24,002058,12.23,12.75,12.21,12.61,37788
2025-06-25,002058,12.62,13.24,12.6,13.04,73309
2025-06-26,002058,13.69,13.69,12.7,13.08,121939
2025-06-27,002058,12.79,12.79,12.43,12.43,94735
2025-06-30,002058,12.4,12.81,12.4,12.7,44746
2025-07-01,002058,12.75,13.34,12.75,13.31,89862
2025-07-02,002058,13.13,13.36,13.0,13.29,42490
2025-07-03,002058,13.13,13.37,12.97,13.12,28834
2025-07-04,002058,13.12,13.26,12.64,12.8,31293
2025-07-07,002058,12.78,13.44,12.78,13.44,36461
2025-07-08,002058,13.36,14.02,13.32,13.45,53499
2025-07-09,002058,13.57,13.88,13.26,13.45,24661
2025-07-10,002058,13.33,13.83,13.31,13.77,30276
2025-07-11,002058,13.77,13.85,13.38,13.48,30429
2025-07-14,002058,13.5,13.98,13.47,13.93,31539
2025-07-15,002058,13.93,13.93,13.23,13.23,50836
2025-07-16,002058,13.89,13.89,13.89,13.89,6464
2025-07-17,002058,14.58,14.58,14.58,14.58,3712
2025-07-18,002058,15.31,15.31,14.8,15.31,187598
2025-07-21,002058,15.03,15.6,14.54,14.73,124048
2025-07-22,002058,14.61,14.71,14.12,14.39,61837
2025-07-23,002058,14.38,14.6,14.15,14.33,29031
2025-07-24,002058,14.55,14.55,14.23,14.27,25725
2025-07-25,002058,14.23,14.34,13.95,14.19,26574
2025-07-28,002058,14.23,14.42,14.06,14.29,15803
2025-07-29,002058,14.22,14.28,13.96,14.07,18908
2025-07-30,002058,14.55,14.73,14.31,14.39,40840
2025-07-31,002058,14.39,14.45,13.9,13.96,29455
2025-08-01,002058,13.94,13.99,13.5,13.67,32717
2025-08-04,002058,13.54,13.7,13.38,13.69,14976
2025-08-05,002058,13.69,13.88,13.52,13.77,12316
2025-08-06,002058,13.7,13.8,13.63,13.67,14405
2025-08-07,002058,13.67,14.29,13.67,14.1,27377
2025-08-08,002058,14.13,14.3,13.9,14.24,18984
2025-08-11,002058,14.2,14.56,14.13,14.23,21157
2025-08-12,002058,14.17,14.31,14.0,14.13,17503
2025-08-13,002058,14.13,14.22,13.91,13.91,16756
2025-08-14,002058,13.92,14.08,13.76,13.76,17905
2025-08-15,002058,13.7,13.89,13.69,13.88,14927
2025-08-18,002058,13.84,13.84,13.6,13.68,22166
2025-08-19,002058,13.93,14.36,13.8,14.36,47602
2025-08-20,002058,14.58,15.06,14.58,14.94,49873
2025-08-21,002058,15.0,15.14,14.67,14.71,26260
2025-08-22,002058,14.87,15.43,14.84,15.27,38472
2025-08-25,002058,15.35,15.88,14.88,15.05,45305
2025-08-26,002058,15.66,15.8,15.26,15.8,59030
2025-08-27,002058,15.89,15.89,15.18,15.21,41045
2025-08-28,002058,15.58,15.97,15.4,15.97,40133
2025-08-29,002058,16.57,16.77,16.31,16.77,72624
2025-09-01,002058,17.61,17.61,17.61,17.61,5061
2025-09-02,002058,18.49,18.49,18.49,18.49,6875
2025-09-03,002058,19.41,19.41,17.97,18.76,206746
2025-09-04,002058,18.76,18.76,17.82,17.82,121219
2025-09-05,002058,17.65,18.71,17.65,18.71,90146
2025-09-08,002058,19.65,19.65,19.65,19.65,4836
2025-09-09,002058,20.63,20.63,20.63,20.63,6363
2025-09-10,002058,21.66,21.66,21.32,21.66,70884
2025-09-11,002058,22.74,22.74,22.74,22.74,12139
2025-09-12,002058,23.88,23.88,23.88,23.88,5385
2025-09-15,002058,25.07,25.07,25.07,25.07,2842
2025-09-16,002058,26.32,26.32,26.32,26.32,1199
2025-09-17,002058,27.64,27.64,25.2,26.9,227615
2025-09-18,002058,27.71,28.25,27.3,28.25,70776
2025-09-19,002058,29.66,29.66,26.84,26.84,175716
2025-09-22,002058,26.3,28.18,25.6,26.39,163996
2025-09-23,002058,26.3,26.4,25.07,25.45,110626
2025-09-24,002058,26.33,26.7,25.31,26.6,89997
2025-09-25,002058,27.0,27.2,25.82,26.49,57323
2025-09-26,002058,26.4,27.81,26.2,26.9,112400
2025-09-29,002058,26.14,26.48,25.56,25.6,94326
2025-09-30,002058,25.38,26.88,24.32,26.76,109283
2025-10-09,002058,28.04,28.1,27.38,28.1,28956
2025-10-10,002058,29.51,29.51,28.88,29.51,56806
2025-10-13,002058,28.22,30.99,28.22,30.67,103780
2025-10-14,002058,30.67,31.33,29.14,29.14,78294
2025-10-15,002058,28.27,29.12,27.68,28.37,58095
2025-10-16,002058,28.28,28.8,27.01,27.36,51758
2025-10-17,002058,27.0,27.47,25.99,25.99,35692
2025-10-20,002058,25.2,26.42,25.2,25.55,31483
2025-10-21,002058,25.93,26.75,25.3,26.28,24812
2025-10-22,002058,26.08,26.69,25.25,25.65,22136
2025-10-23,002058,25.66,25.9,24.37,24.63,34723
2025-10-24,002058,24.7,25.35,24.23,24.4,26700
2025-10-27,002058,24.54,25.62,24.54,25.62,10713
2025-10-28,002058,26.8,26.9,26.04,26.9,15291
2025-10-29,002058,28.18,28.18,26.0,27.05,57605
2025-10-30,002058,28.22,28.33,25.79,25.79,69349
2025-10-31,002058,25.2,26.25,24.8,25.18,38581
2025-11-03,002058,25.18,25.48,24.34,25.48,27377
2025-11-04,002058,25.2,26.1,24.51,24.68,28969
2025-11-05,002058,24.35,25.16,24.0,24.9,31640
2025-11-06,002058,25.02,25.19,24.33,25.08,23644
2025-11-07,002058,25.08,26.33,24.75,26.33,30001
2025-11-10,002058,26.97,27.0,25.3,25.47,42000
2025-11-11,002058,25.29,25.5,24.56,24.78,21010
2025-11-12,002058,24.98,25.0,24.26,24.3,17131
2025-11-13,002058,24.3,25.14,23.88,24.49,24326
2025-11-14,002058,24.6,25.71,24.13,25.71,27597
2025-11-17,002058,25.8,25.97,25.09,25.76,30848
2025-11-18,002058,25.5,25.87,25.02,25.16,20737
2025-11-19,002058,25.18,25.59,24.39,24.6,22447
2025-11-20,002058,24.58,24.93,24.24,24.68,14055
2025-11-21,002058,24.27,24.68,23.45,23.45,21632
2025-11-24,002058,23.09,23.43,22.28,22.35,22146
2025-11-25,002058,22.41,23.0,22.03,22.76,21578
2025-11-26,002058,22.63,22.92,22.06,22.31,16506
2025-11-27,002058,22.31,23.16,22.0,22.38,19050
2025-11-28,002058,22.19,22.26,21.5,21.7,38721
2025-12-01,002058,21.8,21.8,20.93,20.95,37169
2025-12-02,002058,21.1,21.55,20.8,21.09,16827
2025-12-03,002058,21.2,21.57,20.6,20.78,20922
2025-12-04,002058,21.0,21.62,20.27,21.05,20998
2025-12-05,002058,21.06,21.48,20.58,21.24,13790
2025-12-08,002058,21.38,22.3,21.2,22.0,33221
2025-12-09,002058,21.6,22.5,21.6,21.9,20457
2025-12-10,002058,21.99,22.32,21.5,22.09,15315
2025-12-11,002058,22.22,22.22,21.36,21.36,18083
2025-12-12,002058,21.37,21.55,21.23,21.29,9995
2025-12-15,002058,20.83,21.36,20.23,20.23,21814
2025-12-16,002058,20.51,20.6,19.46,20.25,18990
2025-12-17,002058,20.44,20.84,20.05,20.5,11920
2025-12-18,002058,20.51,21.53,20.5,21.53,19122
2025-12-19,002058,21.98,22.22,21.55,21.83,21497
2025-12-22,002058,22.14,22.92,21.86,22.38,26563
2025-12-23,002058,22.16,22.85,21.93,22.85,20058
2025-12-24,002058,22.84,23.6,22.6,23.41,18600
2025-12-25,002058,23.35,23.6,22.8,23.02,16235
2025-12-26,002058,23.09,23.28,22.74,23.1,17141
2025-12-29,002058,23.11,23.27,22.82,22.91,11642
2025-12-30,002058,22.92,22.92,22.3,22.66,18820
2025-12-31,002058,22.66,23.79,22.58,23.38,24022
2026-01-05,002058,23.39,23.75,23.2,23.39,18053
2026-01-06,002058,23.38,24.55,23.02,23.9,22528
2026-01-07,002058,23.82,24.3,23.65,23.81,15951
2026-01-08,002058,23.81,25.0,23.43,24.67,39747
2026-01-09,002058,24.47,24.88,24.31,24.79,27559
2026-01-12,002058,24.85,24.93,23.55,23.64,50360
2026-01-13,002058,23.75,23.8,22.8,23.12,26974
2026-01-14,002058,23.03,23.87,23.03,23.4,18867
2026-01-15,002058,23.41,23.55,22.9,23.21,14697
2026-01-16,002058,23.25,23.69,23.15,23.4,16426
2026-01-19,002058,23.16,23.8,23.16,23.69,16629
2026-01-20,002058,23.69,23.78,23.21,23.43,12644
2026-01-21,002058,23.21,23.55,23.1,23.47,11154
2026-01-22,002058,23.51,23.63,23.1,23.5,14685
2026-01-23,002058,23.52,24.68,23.52,24.68,46627
2026-01-26,002058,25.05,25.05,23.5,23.58,32372
2026-01-27,002058,23.96,24.37,23.17,23.35,28531
2026-01-28,002058,23.19,23.2,22.18,22.18,41684
2026-01-29,002058,22.22,22.4,21.73,22.06,16765
2026-01-30,002058,21.77,21.97,21.08,21.51,23745
2026-02-02,002058,21.59,22.05,21.13,21.13,15984
2026-02-03,002058,21.3,22.19,21.16,22.19,16703
2026-02-04,002058,22.28,23.26,22.01,22.2,25050
2026-02-05,002058,22.2,22.88,21.93,22.08,16163
2026-02-06,002058,22.09,23.1,22.0,22.88,18671
2026-02-09,002058,23.29,23.66,22.78,23.22,17446
2026-02-10,002058,23.0,23.38,22.61,23.03,15695
2026-02-11,002058,23.2,23.89,22.93,23.58,17899
2026-02-12,002058,23.5,23.85,22.64,23.05,26213
2026-02-13,002058,22.96,24.2,22.74,23.76,29102
2026-02-24,002058,23.77,24.38,23.33,23.5,22102
2026-02-25,002058,23.56,23.96,23.46,23.66,10936
2026-02-26,002058,23.62,24.43,23.43,24.26,27020
2026-02-27,002058,24.0,25.47,24.0,25.46,30337
2026-03-02,002058,25.01,25.38,24.19,24.21,35782
2026-03-03,002058,23.01,23.97,23.0,23.0,27317
2026-03-04,002058,21.9,22.25,21.85,21.85,25026
2026-03-05,002058,21.93,22.27,21.34,21.63,28085
2026-03-06,002058,21.97,22.23,21.7,21.71,32476
2026-03-09,002058,21.15,21.55,20.62,21.4,24501
2026-03-10,002058,21.5,22.0,21.46,21.88,11864
2026-03-11,002058,22.24,22.24,21.6,21.71,11244
2026-03-12,002058,21.56,21.88,21.3,21.47,7851
2026-03-13,002058,21.47,21.6,21.0,21.2,8915
2026-03-16,002058,21.0,21.25,20.85,21.25,8763
2026-03-17,002058,21.25,21.69,20.98,21.13,10482
2026-03-18,002058,21.01,21.9,20.82,21.63,14911
2026-03-19,002058,21.08,21.5,20.89,21.01,11883
2026-03-20,002058,21.01,21.2,20.23,20.36,11254
2026-03-23,002058,20.0,20.0,19.34,19.34,16692
2026-03-24,002058,19.5,20.0,19.07,19.84,14541
2026-03-25,002058,20.34,20.83,20.08,20.83,14388
2026-03-26,002058,21.5,21.87,21.11,21.76,30378
2026-03-27,002058,21.48,21.76,21.3,21.6,16627
2026-03-30,002058,21.54,22.1,21.25,21.6,11939
2026-03-31,002058,21.94,22.0,21.26,21.61,10990
2026-04-01,002058,21.57,21.85,21.3,21.35,13375
2026-04-02,002058,21.26,21.56,21.0,21.08,8704
2026-04-03,002058,21.08,22.13,21.0,21.66,14397
2026-04-07,002058,21.39,21.69,21.02,21.4,8322
2026-04-08,002058,21.5,22.47,21.5,22.22,18200
2026-04-09,002058,22.17,22.39,21.8,22.24,10789
2026-04-10,002058,22.18,22.3,22.04,22.1,7179
2026-04-13,002058,21.7,22.25,21.7,22.05,9706
2026-04-14,002058,22.4,22.57,21.87,22.28,14579
2026-04-15,002058,22.23,22.54,21.88,21.93,14409
2026-04-16,002058,21.92,22.69,21.6,21.96,25086
2026-04-17,002058,22.05,22.2,21.85,21.88,13771
2026-04-20,002058,21.98,22.97,21.83,22.97,39240
2026-04-21,002058,22.97,23.75,22.68,23.1,35740
2026-04-22,002058,23.01,23.66,22.86,23.08,22625
2026-04-23,002058,23.09,23.4,22.89,23.05,17337
2026-04-24,002058,23.07,23.9,22.8,23.88,22263
2026-04-27,002058,24.06,25.07,24.06,25.07,19305
2026-04-28,002058,26.3,26.32,24.66,26.0,60162
2026-04-29,002058,26.02,27.08,24.73,25.96,55272
2026-04-30,002058,25.59,25.98,25.1,25.1,23325
2026-05-06,002058,24.86,25.72,23.97,25.02,32344
2026-05-07,002058,25.02,26.27,24.66,26.27,28116
2026-05-08,002058,26.8,27.12,26.2,26.48,30104
2026-05-11,002058,26.49,27.12,25.93,26.4,29629
2026-05-12,002058,26.8,26.97,26.02,26.44,19526
2026-05-13,002058,26.13,26.55,25.93,26.12,16326
2026-05-14,002058,26.2,26.4,25.68,26.06,14533
2026-05-15,002058,26.06,27.3,25.81,27.18,30371
2026-05-18,002058,26.88,28.52,26.22,26.26,30290
2026-05-19,002058,25.79,26.76,25.79,26.18,17256
2026-05-20,002058,26.18,26.58,24.92,25.95,25240
2026-05-21,002058,26.16,26.29,25.53,25.66,11193
2026-05-22,002058,25.66,26.16,25.6,26.08,10637
2026-05-25,002058,25.92,26.44,25.8,26.27,14288
2026-05-26,002058,26.27,26.27,25.78,25.83,14103
2026-05-27,002058,25.88,26.98,25.5,26.86,20981
2026-05-28,002058,26.61,27.35,26.3,26.67,19010
2026-05-29,002058,26.66,26.66,25.66,25.77,15043
2026-06-01,002058,25.77,26.14,25.53,25.65,8018
2026-06-02,002058,25.4,25.88,24.46,24.93,13192
2026-06-03,002058,25.01,25.27,24.58,24.62,10174
2026-06-04,002058,24.62,24.62,23.78,24.2,14199
2026-06-05,002058,24.15,24.44,23.96,24.27,8085
2026-06-08,002058,23.51,24.1,23.06,23.06,9652
2026-06-09,002058,22.95,23.16,21.98,22.2,21255
2026-06-10,002058,22.43,22.9,21.9,22.75,10509
2026-06-11,002058,22.76,22.78,21.83,22.5,12659
2026-06-15,002058,23.58,23.64,22.08,22.55,39680
2026-06-16,002058,22.33,24.81,21.7,24.81,55967
2026-06-17,002058,24.65,24.86,23.01,23.54,54696
2026-06-18,002058,23.52,23.59,22.27,22.31,32507
2026-06-22,002058,22.52,22.55,21.07,21.33,35128
2026-06-23,002058,21.52,21.8,21.21,21.3,24906
2026-06-24,002058,21.33,21.45,20.8,20.93,19556
2026-06-25,002058,21.22,21.26,19.82,20.03,31674
2026-06-26,002058,20.01,20.68,19.77,20.04,21000
2026-06-29,002058,19.97,20.36,19.2,20.08,25150
2026-06-30,002058,20.07,20.57,19.78,20.13,19632
2026-07-01,002058,20.3,21.2,20.02,20.4,32129
2026-07-02,002058,20.63,20.63,20.01,20.14,18974
2026-07-03,002058,20.1,20.97,20.02,20.38,19229
2026-07-06,002058,20.38,20.6,19.87,19.95,16224
2026-07-07,002058,20.09,20.09,18.84,18.9,15788
2026-07-08,002058,19.01,19.05,18.2,18.63,11973
2026-07-09,002058,18.65,18.73,17.81,18.25,18199
2026-07-10,002058,18.26,18.45,18.0,18.08,23451
2026-07-13,002058,17.98,18.04,16.88,16.96,23620
2026-07-14,002058,16.97,18.66,16.67,18.11,52424
