Date,symbol,Open,High,Low,Close,Volume
2025-09-08,000795,10.95,11.0,10.8,10.93,261975
2025-09-09,000795,10.94,10.98,10.68,10.71,268264
2025-09-10,000795,10.71,10.85,10.62,10.65,261096
2025-09-11,000795,10.63,10.91,10.57,10.89,315443
2025-09-12,000795,10.92,11.01,10.83,10.93,314310
2025-09-15,000795,11.02,11.02,10.86,10.9,227046
2025-09-16,000795,10.89,10.91,10.63,10.87,316617
2025-09-17,000795,10.83,10.99,10.77,10.99,262661
2025-09-18,000795,10.93,10.95,10.54,10.62,419722
2025-09-19,000795,10.62,10.68,10.45,10.5,247860
2025-09-22,000795,10.49,10.57,10.4,10.54,159223
2025-09-23,000795,10.54,10.56,10.04,10.21,282355
2025-09-24,000795,10.26,10.43,10.14,10.41,187782
2025-09-25,000795,10.38,10.6,10.34,10.58,280597
2025-09-26,000795,10.52,10.6,10.36,10.37,185878
2025-09-29,000795,10.36,10.48,10.3,10.43,159038
2025-09-30,000795,10.45,10.64,10.44,10.58,224155
2025-10-09,000795,10.75,10.99,10.62,10.98,455298
2025-10-10,000795,11.04,11.05,10.8,10.84,325105
2025-10-13,000795,11.01,11.69,10.97,11.58,1052065
2025-10-14,000795,11.47,11.49,11.02,11.1,721347
2025-10-15,000795,11.04,11.2,10.83,10.97,392370
2025-10-16,000795,10.91,10.98,10.71,10.75,283800
2025-10-17,000795,10.76,10.9,10.51,10.58,262706
2025-10-20,000795,10.58,10.62,10.44,10.53,189894
2025-10-21,000795,10.55,10.61,10.46,10.6,159066
2025-10-22,000795,10.5,10.5,10.31,10.38,217009
2025-10-23,000795,10.33,10.43,10.18,10.42,161229
2025-10-24,000795,10.44,10.54,10.44,10.52,160889
2025-10-27,000795,10.57,10.62,10.5,10.54,200822
2025-10-28,000795,10.54,10.54,10.37,10.42,165848
2025-10-29,000795,10.38,10.57,10.38,10.56,157462
2025-10-30,000795,10.54,10.71,10.46,10.58,321136
2025-10-31,000795,10.52,10.52,10.36,10.47,195304
2025-11-03,000795,10.44,10.45,10.24,10.4,172684
2025-11-04,000795,10.36,10.41,10.26,10.31,125527
2025-11-05,000795,10.26,10.33,10.22,10.3,113014
2025-11-06,000795,10.3,10.35,10.27,10.33,121291
2025-11-07,000795,10.31,10.35,10.26,10.32,122394
2025-11-10,000795,10.35,10.37,10.27,10.34,117260
2025-11-11,000795,10.34,10.41,10.32,10.38,140169
2025-11-12,000795,10.38,10.38,10.19,10.22,157147
2025-11-13,000795,10.19,10.32,10.17,10.27,105483
2025-11-14,000795,10.22,10.28,10.19,10.21,114349
2025-11-17,000795,10.21,10.24,10.16,10.23,109994
2025-11-18,000795,10.2,10.25,10.14,10.16,107162
2025-11-19,000795,10.16,10.21,10.03,10.17,119301
2025-11-20,000795,10.17,10.25,10.13,10.14,90527
2025-11-21,000795,10.07,10.07,9.77,9.77,170618
2025-11-24,000795,9.76,9.89,9.74,9.86,84744
2025-11-25,000795,9.85,9.99,9.85,9.9,99193
2025-11-26,000795,9.89,9.91,9.83,9.84,83009
2025-11-27,000795,9.85,9.86,9.77,9.77,96941
2025-11-28,000795,9.77,9.82,9.67,9.8,89499
2025-12-01,000795,9.8,9.95,9.8,9.9,109861
2025-12-02,000795,9.87,9.9,9.8,9.82,73107
2025-12-03,000795,9.84,9.88,9.78,9.79,82328
2025-12-04,000795,9.77,9.84,9.72,9.78,73714
2025-12-05,000795,9.77,10.32,9.75,10.14,262206
2025-12-08,000795,10.06,10.08,9.92,10.0,196388
2025-12-09,000795,9.96,9.97,9.87,9.88,86681
2025-12-10,000795,9.86,9.91,9.82,9.9,68788
2025-12-11,000795,9.9,9.92,9.78,9.78,70418
2025-12-12,000795,9.79,9.85,9.75,9.82,70505
2025-12-15,000795,9.82,9.85,9.76,9.76,72600
2025-12-16,000795,9.74,9.76,9.52,9.54,112156
2025-12-17,000795,9.54,9.57,9.37,9.55,100089
2025-12-18,000795,9.51,9.65,9.48,9.5,68429
2025-12-19,000795,9.52,9.65,9.52,9.63,97127
2025-12-22,000795,9.65,9.76,9.64,9.69,90093
2025-12-23,000795,9.7,9.73,9.61,9.64,74444
2025-12-24,000795,9.62,9.74,9.62,9.72,92603
2025-12-25,000795,9.73,9.83,9.67,9.82,116727
2025-12-26,000795,9.82,9.87,9.77,9.82,101923
2025-12-29,000795,9.82,9.92,9.76,9.83,106761
2025-12-30,000795,9.78,9.88,9.72,9.85,102011
2025-12-31,000795,9.86,9.9,9.8,9.84,93353
2026-01-05,000795,9.86,9.95,9.83,9.94,138032
2026-01-06,000795,9.97,10.02,9.92,9.98,154946
2026-01-07,000795,10.06,10.24,10.0,10.06,349754
2026-01-08,000795,9.96,10.08,9.9,10.04,216137
2026-01-09,000795,10.01,10.21,10.01,10.2,251254
2026-01-12,000795,10.21,10.29,10.12,10.27,290596
2026-01-13,000795,10.28,10.34,10.06,10.08,239350
2026-01-14,000795,10.1,10.3,9.94,10.09,343061
2026-01-15,000795,10.05,10.2,10.01,10.1,148636
2026-01-16,000795,10.11,10.29,10.09,10.23,251864
2026-01-19,000795,10.17,10.51,10.16,10.39,363793
2026-01-20,000795,10.46,10.48,10.22,10.33,228814
2026-01-21,000795,10.26,10.45,10.24,10.39,207341
2026-01-22,000795,10.4,10.5,10.35,10.48,235434
2026-01-23,000795,10.5,10.6,10.38,10.52,313948
2026-01-26,000795,10.56,10.59,10.41,10.49,260436
2026-01-27,000795,10.48,10.59,10.28,10.36,234442
2026-01-28,000795,10.46,10.62,10.24,10.58,421761
2026-01-29,000795,10.63,11.06,10.47,10.75,839456
2026-01-30,000795,10.46,10.48,10.04,10.24,498580
2026-02-02,000795,10.04,10.04,9.68,9.69,346881
2026-02-03,000795,9.84,10.06,9.72,10.05,298530
2026-02-04,000795,10.03,10.1,9.92,10.03,186686
2026-02-05,000795,9.96,9.97,9.63,9.7,252707
2026-02-06,000795,9.58,9.74,9.52,9.63,151713
2026-02-09,000795,9.75,9.99,9.73,9.93,241923
2026-02-10,000795,9.9,10.12,9.87,10.06,199861
2026-02-11,000795,10.08,10.34,10.07,10.17,204527
2026-02-12,000795,10.1,10.34,10.09,10.25,206630
2026-02-13,000795,10.18,10.21,9.97,9.97,181765
2026-02-24,000795,10.18,10.27,10.11,10.21,170353
2026-02-25,000795,10.22,10.85,10.22,10.72,525148
2026-02-26,000795,10.6,10.69,10.5,10.54,308158
2026-02-27,000795,10.48,10.79,10.48,10.79,300940
2026-03-02,000795,10.69,10.76,10.46,10.61,283244
2026-03-03,000795,10.51,10.59,10.11,10.14,309493
2026-03-04,000795,10.06,10.39,10.05,10.12,208863
2026-03-05,000795,10.3,10.32,9.92,9.99,224726
2026-03-06,000795,9.92,10.14,9.87,10.03,154807
2026-03-09,000795,9.86,9.94,9.49,9.85,315239
2026-03-10,000795,9.94,10.05,9.86,10.04,165761
2026-03-11,000795,9.99,10.09,9.88,9.91,137730
2026-03-12,000795,9.88,9.93,9.72,9.82,157560
2026-03-13,000795,9.77,9.96,9.71,9.74,190396
2026-03-16,000795,9.72,9.73,9.43,9.57,235161
2026-03-17,000795,9.6,9.62,9.37,9.4,182137
2026-03-18,000795,9.38,9.43,9.25,9.42,162851
2026-03-19,000795,9.3,9.31,8.9,8.97,239778
2026-03-20,000795,8.98,9.03,8.59,8.6,227222
2026-03-23,000795,8.48,8.54,8.07,8.11,235850
2026-03-24,000795,8.32,8.35,8.1,8.33,149667
2026-03-25,000795,8.41,8.59,8.39,8.58,162959
2026-03-26,000795,8.56,8.62,8.44,8.47,115112
2026-03-27,000795,8.35,8.66,8.34,8.64,132927
2026-03-30,000795,8.55,8.68,8.5,8.65,107832
2026-03-31,000795,8.65,8.73,8.6,8.63,93262
2026-04-01,000795,8.73,8.76,8.64,8.74,91796
2026-04-02,000795,8.69,8.74,8.54,8.61,85890
2026-04-03,000795,8.61,8.65,8.42,8.44,65551
2026-04-07,000795,8.46,8.67,8.45,8.63,84799
2026-04-08,000795,8.78,8.92,8.76,8.91,138347
2026-04-09,000795,8.88,9.8,8.8,9.47,656150
2026-04-10,000795,9.47,9.54,9.23,9.28,474279
2026-04-13,000795,9.39,9.4,9.16,9.2,254437
2026-04-14,000795,9.25,9.26,9.09,9.21,184882
2026-04-15,000795,9.22,9.3,9.11,9.13,163967
2026-04-16,000795,9.12,9.23,9.08,9.2,140728
2026-04-17,000795,9.14,9.28,9.12,9.2,154530
2026-04-20,000795,9.17,9.34,9.17,9.3,190014
2026-04-21,000795,9.27,9.36,9.23,9.27,146991
2026-04-22,000795,9.19,9.28,9.15,9.25,137654
2026-04-23,000795,9.23,9.25,9.04,9.06,166292
2026-04-24,000795,9.04,9.09,8.91,9.06,124520
2026-04-27,000795,9.07,9.08,8.91,8.99,87526
2026-04-28,000795,8.95,8.98,8.76,8.8,115784
2026-04-29,000795,8.79,9.12,8.79,9.11,174158
2026-04-30,000795,9.07,9.14,9.03,9.11,115611
2026-05-06,000795,9.11,9.32,9.11,9.25,175846
2026-05-07,000795,9.27,9.29,9.22,9.24,119950
2026-05-08,000795,9.23,9.33,9.19,9.3,160194
2026-05-11,000795,9.34,9.67,9.32,9.58,324190
2026-05-12,000795,9.6,9.65,9.35,9.41,206865
2026-05-13,000795,9.39,9.49,9.36,9.42,143126
2026-05-14,000795,9.43,9.43,9.15,9.15,153456
2026-05-15,000795,9.13,9.49,9.1,9.21,204509
2026-05-18,000795,9.12,9.15,8.93,9.1,127284
2026-05-19,000795,9.08,9.12,8.93,9.02,114437
2026-05-20,000795,8.96,9.05,8.74,8.94,160599
2026-05-21,000795,8.95,9.1,8.77,8.77,159549
2026-05-22,000795,8.85,9.01,8.73,8.98,147832
2026-05-25,000795,8.98,9.04,8.81,8.96,122189
2026-05-26,000795,8.9,9.02,8.83,8.95,122385
2026-05-27,000795,8.9,8.99,8.62,8.67,152040
2026-05-28,000795,8.68,9.14,8.65,9.13,286689
2026-05-29,000795,9.08,9.15,8.67,8.71,245649
2026-06-01,000795,8.67,8.84,8.66,8.73,112573
2026-06-02,000795,8.74,8.88,8.62,8.83,130283
2026-06-03,000795,8.82,9.12,8.76,9.05,185065
2026-06-04,000795,8.98,9.1,8.71,9.03,213509
2026-06-05,000795,8.92,9.34,8.81,9.2,296299
2026-06-08,000795,9.08,9.27,8.82,8.9,239577
2026-06-09,000795,9.03,9.31,8.87,9.31,344543
2026-06-10,000795,9.17,9.57,9.16,9.43,394996
2026-06-11,000795,9.36,9.41,8.94,9.14,326755
2026-06-12,000795,9.21,9.45,8.99,9.32,367103
2026-06-15,000795,9.38,9.41,9.19,9.28,290750
2026-06-16,000795,9.2,9.8,9.17,9.67,572525
2026-06-17,000795,9.51,9.59,9.23,9.34,407725
2026-06-18,000795,9.25,9.85,9.21,9.84,647946
2026-06-22,000795,9.86,10.18,9.73,10.18,760743
2026-06-23,000795,10.08,10.08,9.52,9.69,527513
2026-06-24,000795,9.6,9.74,9.2,9.37,379403
2026-06-25,000795,9.3,9.48,8.91,9.17,415732
2026-06-26,000795,9.02,9.09,8.49,8.49,362277
2026-06-29,000795,8.36,8.55,8.28,8.44,169595
2026-06-30,000795,8.47,8.72,8.27,8.65,196370
2026-07-01,000795,8.62,9.52,8.59,9.52,348910
2026-07-02,000795,9.52,9.96,9.25,9.7,778390
2026-07-03,000795,9.7,9.86,9.43,9.73,458719
2026-07-06,000795,9.68,9.81,9.24,9.24,342179
2026-07-07,000795,9.22,9.79,9.1,9.25,334773
