Date,symbol,Open,High,Low,Close,Volume
2025-03-24,300618,37.73,38.86,37.26,38.26,135507
2025-03-25,300618,39.0,39.0,37.25,37.38,93501
2025-03-26,300618,37.48,38.6,37.48,37.58,88159
2025-03-27,300618,37.17,37.25,36.26,36.65,93084
2025-03-28,300618,36.64,36.82,35.93,36.04,60767
2025-03-31,300618,35.7,36.09,35.21,35.85,63574
2025-04-01,300618,35.98,36.24,35.74,35.9,47896
2025-04-02,300618,35.83,36.14,35.71,35.76,31644
2025-04-03,300618,35.24,35.87,35.2,35.36,43732
2025-04-07,300618,31.72,33.15,28.29,28.29,151122
2025-04-08,300618,28.74,30.37,28.74,29.44,121524
2025-04-09,300618,29.24,30.72,27.24,30.34,114635
2025-04-10,300618,31.35,31.97,31.07,31.14,89271
2025-04-11,300618,30.75,31.82,30.73,31.41,65866
2025-04-14,300618,31.78,32.41,31.72,31.82,63105
2025-04-15,300618,31.72,31.96,31.42,31.63,45426
2025-04-16,300618,31.62,31.71,30.58,31.08,47796
2025-04-17,300618,30.93,31.56,30.93,31.18,40732
2025-04-18,300618,31.6,32.61,30.88,31.73,91965
2025-04-21,300618,31.73,32.76,31.62,32.76,91057
2025-04-22,300618,32.37,32.81,32.36,32.36,62622
2025-04-23,300618,32.41,32.79,32.33,32.68,59649
2025-04-24,300618,32.28,32.82,31.83,31.94,69875
2025-04-25,300618,32.26,32.29,31.72,31.72,49124
2025-04-28,300618,31.75,31.79,31.18,31.22,40615
2025-04-29,300618,31.29,31.49,31.09,31.23,27934
2025-04-30,300618,31.23,31.64,31.19,31.4,35014
2025-05-06,300618,31.69,32.44,31.64,32.44,53532
2025-05-07,300618,34.09,34.09,32.25,32.55,74528
2025-05-08,300618,32.27,33.01,32.27,32.83,50666
2025-05-09,300618,32.83,33.64,32.22,32.8,87308
2025-05-12,300618,33.28,33.32,32.87,33.3,71824
2025-05-13,300618,33.55,33.65,32.89,32.97,57712
2025-05-14,300618,32.82,33.85,32.76,33.42,75743
2025-05-15,300618,33.16,33.77,32.66,32.85,58015
2025-05-16,300618,32.76,33.17,32.67,32.91,35183
2025-05-19,300618,32.91,32.91,32.17,32.61,37061
2025-05-20,300618,32.66,32.74,32.37,32.56,33527
2025-05-21,300618,32.64,32.96,32.37,32.74,47618
2025-05-22,300618,32.57,32.75,31.73,31.79,51831
2025-05-23,300618,32.07,32.35,31.38,31.46,44234
2025-05-26,300618,31.46,31.66,31.28,31.56,27194
2025-05-27,300618,31.64,31.66,31.0,31.17,29521
2025-05-28,300618,31.16,31.25,30.71,30.82,25617
2025-05-29,300618,30.82,31.28,30.73,31.22,25780
2025-05-30,300618,31.12,31.18,30.58,30.64,32155
2025-06-03,300618,30.94,31.94,30.68,31.69,63040
2025-06-04,300618,31.68,32.63,31.68,32.27,51407
2025-06-05,300618,32.25,32.41,32.02,32.17,32246
2025-06-06,300618,32.18,32.51,32.07,32.26,32374
2025-06-09,300618,32.18,32.81,32.18,32.76,47466
2025-06-10,300618,32.66,32.87,32.22,32.51,42254
2025-06-11,300618,32.52,34.7,32.51,33.79,152312
2025-06-12,300618,33.79,34.15,33.11,33.91,95000
2025-06-13,300618,33.83,34.17,33.4,33.73,94073
2025-06-16,300618,33.38,33.65,33.28,33.53,49827
2025-06-17,300618,33.49,34.5,33.37,34.03,71626
2025-06-18,300618,33.85,33.87,33.19,33.45,49793
2025-06-19,300618,33.41,33.94,32.74,32.92,53865
2025-06-20,300618,32.76,33.3,32.6,32.63,36252
2025-06-23,300618,34.4,37.33,34.26,35.66,290563
2025-06-24,300618,35.24,35.65,34.85,35.65,170823
2025-06-25,300618,35.64,35.64,34.95,35.44,118694
2025-06-26,300618,35.28,36.26,35.09,35.2,128536
2025-06-27,300618,35.53,36.0,35.2,35.29,108307
2025-06-30,300618,35.6,35.69,34.95,35.56,87382
2025-07-01,300618,35.44,36.54,35.19,36.54,145725
2025-07-02,300618,35.94,36.37,35.53,35.82,109704
2025-07-03,300618,36.04,36.33,35.34,35.58,84807
2025-07-04,300618,35.32,35.55,34.56,34.79,82119
2025-07-07,300618,34.8,34.94,34.59,34.73,39402
2025-07-08,300618,34.84,35.71,34.74,35.44,86430
2025-07-09,300618,35.46,35.62,34.82,34.96,58885
2025-07-10,300618,35.05,35.2,34.71,35.05,46333
2025-07-11,300618,35.06,36.51,34.88,35.79,151779
2025-07-14,300618,36.06,37.02,35.91,35.92,135506
2025-07-15,300618,35.64,36.02,34.9,35.25,91629
2025-07-16,300618,35.11,35.41,34.81,35.03,52146
2025-07-17,300618,34.95,35.56,34.79,35.37,59930
2025-07-18,300618,35.45,36.13,35.38,35.64,88546
2025-07-21,300618,35.63,35.99,35.35,35.93,70043
2025-07-22,300618,35.93,36.58,35.75,36.32,110887
2025-07-23,300618,36.44,37.19,35.94,36.19,131051
2025-07-24,300618,35.91,39.7,35.85,38.4,308616
2025-07-25,300618,38.18,38.79,37.83,38.42,189790
2025-07-28,300618,37.85,38.41,37.22,37.96,124744
2025-07-29,300618,37.69,39.66,37.67,38.38,188414
2025-07-30,300618,38.5,39.22,37.43,37.81,125658
2025-07-31,300618,37.48,37.6,36.34,36.53,121350
2025-08-01,300618,36.53,36.9,36.19,36.67,80585
2025-08-04,300618,36.44,36.64,35.96,36.4,68344
2025-08-05,300618,36.63,36.78,36.1,36.25,63337
2025-08-06,300618,36.2,36.55,36.1,36.37,69599
2025-08-07,300618,36.36,36.91,35.37,36.86,135676
2025-08-08,300618,36.55,37.45,36.49,36.94,126245
2025-08-11,300618,37.71,37.98,37.0,37.64,134335
2025-08-12,300618,37.28,37.28,36.57,37.05,93625
2025-08-13,300618,36.92,38.03,36.92,37.83,127810
2025-08-14,300618,37.65,37.91,36.73,36.74,103106
2025-08-15,300618,36.57,37.82,36.5,37.42,94349
2025-08-18,300618,37.81,38.48,37.69,38.25,143056
2025-08-19,300618,38.25,38.25,37.63,38.04,107473
2025-08-20,300618,37.86,39.33,37.54,38.95,174508
2025-08-21,300618,38.77,39.58,38.14,38.45,151521
2025-08-22,300618,39.01,41.31,39.01,39.88,274536
2025-08-25,300618,40.82,41.82,40.05,40.78,253958
2025-08-26,300618,40.68,41.27,40.12,40.3,163214
2025-08-27,300618,40.52,41.67,39.82,39.9,219042
2025-08-28,300618,39.71,40.49,39.24,40.27,172683
2025-08-29,300618,40.47,42.4,40.13,41.35,261625
2025-09-01,300618,41.82,47.76,41.11,45.54,420663
2025-09-02,300618,45.67,47.78,44.41,45.7,463281
2025-09-03,300618,45.87,47.63,44.3,44.83,338159
2025-09-04,300618,44.43,46.2,42.52,43.24,322176
2025-09-05,300618,43.9,47.67,42.84,47.44,398253
2025-09-08,300618,48.09,54.76,46.79,51.87,525183
2025-09-09,300618,50.79,51.5,49.28,49.38,354900
2025-09-10,300618,48.78,52.32,48.59,51.77,380452
2025-09-11,300618,50.78,53.56,49.29,52.81,348180
2025-09-12,300618,52.56,56.41,52.05,52.27,414454
2025-09-15,300618,51.61,53.25,50.08,50.23,336130
2025-09-16,300618,50.23,50.93,48.22,50.09,277365
2025-09-17,300618,49.67,49.88,48.63,49.28,208033
2025-09-18,300618,48.78,49.09,46.67,47.57,275084
2025-09-19,300618,47.6,49.85,47.58,49.07,273645
2025-09-22,300618,51.77,51.86,48.3,48.6,289815
2025-09-23,300618,49.43,50.21,47.29,49.13,213916
2025-09-24,300618,48.78,50.93,48.09,50.38,263695
2025-09-25,300618,51.24,51.27,49.47,49.66,232659
2025-09-26,300618,49.11,51.31,49.02,50.11,240304
2025-09-29,300618,50.68,53.09,50.18,53.01,342671
2025-09-30,300618,54.08,58.62,52.65,55.83,421270
2025-10-09,300618,58.04,58.04,54.49,57.35,408091
2025-10-10,300618,55.75,55.76,51.65,51.95,309452
2025-10-13,300618,49.73,55.31,48.7,54.75,272055
2025-10-14,300618,55.16,55.63,50.1,50.55,265327
2025-10-15,300618,50.88,52.27,49.78,50.9,149903
2025-10-16,300618,51.07,51.26,49.16,49.67,133458
2025-10-17,300618,49.77,50.46,47.06,47.23,158116
2025-10-20,300618,48.01,48.37,47.1,47.86,97376
2025-10-21,300618,48.08,48.97,47.71,48.45,102920
2025-10-22,300618,47.09,47.67,46.57,47.46,95731
2025-10-23,300618,46.67,47.34,45.45,46.93,127067
2025-10-24,300618,47.29,48.39,46.84,47.82,123565
2025-10-27,300618,48.29,49.26,48.1,48.8,145676
2025-10-28,300618,48.28,48.57,46.83,47.23,130047
2025-10-29,300618,47.22,49.36,47.05,49.29,139153
2025-10-30,300618,49.15,51.66,48.5,50.53,255386
2025-10-31,300618,49.78,51.59,49.29,49.43,173820
2025-11-03,300618,49.13,49.42,46.66,47.9,138006
2025-11-04,300618,47.65,47.93,46.04,46.42,96931
2025-11-05,300618,45.4,46.99,45.2,46.41,94683
2025-11-06,300618,46.41,47.85,46.22,47.77,106632
2025-11-07,300618,47.54,48.99,46.69,48.13,128030
2025-11-10,300618,48.57,48.82,47.18,47.37,97880
2025-11-11,300618,47.72,48.64,47.21,47.31,90752
2025-11-12,300618,47.16,47.76,45.56,46.64,77575
2025-11-13,300618,46.5,50.77,46.5,49.4,234949
2025-11-14,300618,48.77,49.27,48.22,48.39,125333
2025-11-17,300618,48.14,50.13,48.14,49.64,180317
2025-11-18,300618,49.56,50.06,47.17,47.57,153753
2025-11-19,300618,47.12,49.26,47.12,47.7,129417
2025-11-20,300618,47.69,50.1,47.39,48.17,199747
2025-11-21,300618,46.72,46.73,42.88,42.88,209216
2025-11-24,300618,43.66,43.71,41.91,42.91,103928
2025-11-25,300618,43.31,44.32,42.99,43.87,96388
2025-11-26,300618,43.82,44.48,43.2,43.46,95634
2025-11-27,300618,43.44,44.35,43.22,43.32,82520
2025-11-28,300618,43.26,44.3,43.01,44.01,73165
2025-12-01,300618,44.5,45.25,43.97,44.15,88981
2025-12-02,300618,43.72,43.81,42.91,42.98,59342
2025-12-03,300618,43.22,43.59,42.43,42.79,64722
2025-12-04,300618,43.17,43.96,42.96,43.26,84540
2025-12-05,300618,43.03,43.88,42.73,43.86,69677
2025-12-08,300618,43.99,45.16,43.99,44.93,92872
2025-12-09,300618,44.66,44.66,43.62,43.89,75862
2025-12-10,300618,43.72,44.1,43.37,43.84,50365
2025-12-11,300618,44.04,44.28,42.84,42.84,70503
2025-12-12,300618,43.41,43.49,42.26,42.78,63119
2025-12-15,300618,42.39,42.69,41.67,41.85,66707
2025-12-16,300618,42.04,42.04,40.6,41.21,69512
2025-12-17,300618,41.51,42.66,41.34,42.49,72786
2025-12-18,300618,42.1,43.75,41.82,42.67,76499
2025-12-19,300618,42.84,43.48,42.39,43.15,64304
2025-12-22,300618,43.56,44.55,43.56,44.14,105750
2025-12-23,300618,44.4,45.2,43.87,44.59,113689
2025-12-24,300618,44.91,45.76,44.35,44.85,102538
2025-12-25,300618,44.42,44.44,43.66,43.98,85227
2025-12-26,300618,44.8,45.43,44.22,44.88,109627
2025-12-29,300618,45.53,45.6,44.18,44.35,93461
2025-12-30,300618,43.41,45.54,43.17,44.99,107158
2025-12-31,300618,44.95,46.16,44.84,45.01,89987
2026-01-05,300618,45.52,45.72,44.67,45.37,85269
2026-01-06,300618,45.89,48.65,45.89,47.61,218085
2026-01-07,300618,47.94,50.05,47.94,48.41,242390
2026-01-08,300618,47.79,48.57,46.91,47.3,154994
2026-01-09,300618,47.27,48.65,46.85,48.16,144080
2026-01-12,300618,48.59,48.99,47.3,48.3,158558
2026-01-13,300618,47.89,49.38,47.54,48.29,187475
2026-01-14,300618,48.41,49.53,47.04,47.79,210121
2026-01-15,300618,47.93,50.63,47.93,49.68,270344
2026-01-16,300618,49.19,50.25,48.68,48.97,181629
2026-01-19,300618,48.49,48.78,47.14,48.27,129565
2026-01-20,300618,48.5,48.76,46.4,47.59,137768
2026-01-21,300618,47.38,49.15,47.09,49.01,151261
2026-01-22,300618,48.67,48.95,48.2,48.64,96087
2026-01-23,300618,48.69,50.94,48.69,50.64,215715
2026-01-26,300618,51.28,52.8,51.08,52.32,307746
2026-01-27,300618,51.21,51.74,49.28,50.3,199636
2026-01-28,300618,50.3,54.88,49.45,53.79,346402
2026-01-29,300618,53.44,55.55,51.57,52.93,374069
2026-01-30,300618,51.27,51.27,47.15,48.49,271889
2026-02-02,300618,46.59,47.55,45.2,45.2,170455
2026-02-03,300618,46.41,46.6,45.4,46.48,113720
2026-02-04,300618,46.98,47.15,45.82,46.58,104767
2026-02-05,300618,45.93,46.23,44.06,44.28,110820
2026-02-06,300618,43.54,45.05,43.06,44.32,80927
2026-02-09,300618,45.1,45.63,44.65,44.95,65071
2026-02-10,300618,44.9,44.99,44.2,44.22,66936
2026-02-11,300618,44.4,46.99,44.21,45.88,151746
2026-02-12,300618,46.4,48.09,46.1,46.93,134712
2026-02-13,300618,46.05,46.59,45.38,45.43,86635
2026-02-24,300618,46.66,46.66,45.99,46.36,71909
2026-02-25,300618,46.49,54.43,46.3,52.77,426830
2026-02-26,300618,52.24,52.77,51.19,51.35,234839
2026-02-27,300618,50.83,54.14,50.81,53.9,282072
2026-03-02,300618,53.62,53.89,51.54,52.55,222754
2026-03-03,300618,51.79,52.15,49.26,49.3,223214
2026-03-04,300618,48.49,51.04,48.31,49.29,148894
2026-03-05,300618,50.24,50.46,48.24,48.84,122573
2026-03-06,300618,48.45,49.02,47.59,48.02,99764
2026-03-09,300618,47.57,48.03,45.52,47.82,131282
2026-03-10,300618,48.36,49.14,48.0,48.42,91441
2026-03-11,300618,48.4,48.98,47.81,48.22,104173
2026-03-12,300618,47.78,48.16,46.67,47.32,92754
2026-03-13,300618,46.9,49.64,46.89,47.79,156283
2026-03-16,300618,46.97,47.73,45.46,46.35,130607
2026-03-17,300618,46.59,46.67,44.69,44.7,91682
2026-03-18,300618,44.74,44.97,43.82,44.42,69917
2026-03-19,300618,43.81,43.91,41.83,42.1,101910
2026-03-20,300618,42.57,43.65,41.96,42.06,99175
2026-03-23,300618,41.21,42.31,39.53,39.8,117929
2026-03-24,300618,40.83,41.07,39.13,40.63,95727
2026-03-25,300618,41.48,41.95,40.97,41.65,96396
2026-03-26,300618,41.26,42.37,41.03,41.72,87300
2026-03-27,300618,40.92,43.46,40.62,43.01,137488
2026-03-30,300618,42.48,42.73,41.48,42.36,89325
2026-03-31,300618,42.11,42.4,41.17,41.2,68609
2026-04-01,300618,42.05,42.58,41.47,42.13,72145
2026-04-02,300618,41.84,42.4,40.93,41.34,69182
2026-04-03,300618,41.34,41.91,40.28,40.32,50036
2026-04-07,300618,40.44,41.07,40.27,40.81,37669
2026-04-08,300618,42.19,42.89,41.82,42.89,96181
2026-04-09,300618,42.41,42.87,42.16,42.18,60018
2026-04-10,300618,42.6,43.75,42.23,43.06,93016
2026-04-13,300618,42.74,44.3,42.72,43.94,110352
2026-04-14,300618,45.82,48.08,45.45,46.9,280154
2026-04-15,300618,46.74,47.04,45.47,45.68,186673
2026-04-16,300618,44.2,45.83,44.02,45.67,161959
2026-04-17,300618,45.75,47.69,45.66,46.57,179242
2026-04-20,300618,46.15,46.59,45.4,45.81,115074
2026-04-21,300618,46.27,47.05,45.21,47.05,150540
2026-04-22,300618,46.25,47.65,46.21,47.47,135339
2026-04-23,300618,46.59,46.72,44.58,44.86,168498
2026-04-24,300618,44.62,47.18,44.62,46.77,166805
2026-04-27,300618,46.57,47.62,46.4,46.41,126074
2026-04-28,300618,46.33,46.37,45.05,45.33,85311
2026-04-29,300618,45.35,47.95,45.05,47.74,174095
2026-04-30,300618,47.34,49.58,47.31,47.97,201449
2026-05-06,300618,47.82,49.13,47.09,49.05,185097
2026-05-07,300618,48.88,49.89,47.82,48.28,163788
2026-05-08,300618,47.57,48.81,47.11,47.22,142169
2026-05-11,300618,46.92,47.44,46.47,47.11,126779
2026-05-12,300618,46.0,46.0,43.29,43.56,233267
2026-05-13,300618,43.32,44.63,43.31,44.3,118390
2026-05-14,300618,44.16,44.45,42.43,42.46,115132
2026-05-15,300618,42.86,42.96,41.67,41.82,87694
2026-05-18,300618,41.62,42.4,40.86,42.07,61812
2026-05-19,300618,42.02,42.11,40.91,41.58,66393
2026-05-20,300618,41.37,42.09,40.62,41.73,74406
2026-05-21,300618,41.83,42.61,41.42,41.43,105033
2026-05-22,300618,41.34,42.65,40.83,42.65,83992
2026-05-25,300618,42.21,42.53,41.33,41.66,73131
2026-05-26,300618,41.27,42.03,40.5,41.98,82009
2026-05-27,300618,41.82,41.91,40.36,40.39,75603
2026-05-28,300618,40.01,40.48,38.43,39.25,92304
2026-05-29,300618,39.38,39.7,37.83,37.98,78359
2026-06-01,300618,37.66,38.53,37.65,38.33,45584
2026-06-02,300618,38.33,38.6,36.94,38.57,60228
2026-06-03,300618,38.1,39.12,37.99,38.49,62782
2026-06-04,300618,38.0,38.15,36.45,37.05,76693
2026-06-05,300618,36.91,37.45,36.01,36.12,72028
2026-06-08,300618,35.81,35.86,33.74,34.2,88674
2026-06-09,300618,34.58,35.38,33.84,35.09,67415
2026-06-10,300618,34.5,35.39,34.06,34.59,50202
2026-06-11,300618,34.44,35.63,34.0,34.9,76529
2026-06-12,300618,35.33,38.02,34.92,37.1,144197
2026-06-15,300618,37.8,38.7,37.58,38.7,132294
2026-06-16,300618,38.36,39.2,38.0,38.71,100447
2026-06-17,300618,38.36,38.85,37.8,38.19,72459
2026-06-18,300618,37.84,38.92,37.44,38.23,79689
2026-06-22,300618,38.0,40.5,37.29,40.44,146892
2026-06-23,300618,40.3,40.3,37.59,37.87,117949
2026-06-24,300618,37.33,38.93,36.94,38.6,89677
2026-06-25,300618,38.0,38.39,36.79,36.8,91564
2026-06-26,300618,36.81,37.09,34.75,34.78,90244
2026-06-29,300618,34.78,35.38,34.08,34.85,64425
2026-06-30,300618,34.54,35.77,34.51,35.7,69299
2026-07-01,300618,35.7,36.6,34.95,36.05,71921
2026-07-02,300618,36.03,36.56,35.4,35.65,64989
2026-07-03,300618,36.01,36.53,35.81,36.17,61459
2026-07-06,300618,36.8,39.2,36.8,37.75,130912
2026-07-07,300618,37.0,37.1,35.4,35.43,91449
2026-07-08,300618,35.08,35.36,34.0,34.02,58855
2026-07-09,300618,33.89,34.14,32.18,33.17,75125
2026-07-10,300618,33.0,33.92,32.86,33.11,53624
