Date,symbol,Open,High,Low,Close,Volume
2024-10-18,001318,10.52,10.74,10.49,10.63,37396
2024-10-21,001318,10.64,10.67,10.53,10.62,29714
2024-10-22,001318,10.64,10.85,10.6,10.81,29887
2024-10-23,001318,10.94,10.97,10.73,10.78,24672
2024-10-24,001318,10.82,10.82,10.67,10.75,15087
2024-10-25,001318,10.77,10.86,10.75,10.83,22631
2024-10-28,001318,10.85,11.22,10.85,11.09,43533
2024-10-29,001318,11.34,11.35,10.91,10.91,43507
2024-10-30,001318,10.95,11.2,10.73,10.83,30556
2024-10-31,001318,10.83,10.9,10.7,10.74,29354
2024-11-01,001318,10.77,11.09,10.52,10.69,46726
2024-11-04,001318,10.75,10.92,10.63,10.92,31623
2024-11-05,001318,10.85,10.96,10.85,10.95,39420
2024-11-06,001318,10.96,11.0,10.84,10.94,35971
2024-11-07,001318,10.88,11.38,10.84,11.38,79538
2024-11-08,001318,11.44,11.52,11.17,11.3,61269
2024-11-11,001318,11.21,11.32,11.15,11.28,33688
2024-11-12,001318,11.37,11.47,11.23,11.32,47667
2024-11-13,001318,11.3,11.38,11.09,11.31,28608
2024-11-14,001318,11.32,11.34,11.0,11.01,27877
2024-11-15,001318,11.01,11.14,10.86,10.88,21113
2024-11-18,001318,10.88,10.96,10.59,10.64,24823
2024-11-19,001318,10.72,10.84,10.62,10.84,17979
2024-11-20,001318,10.83,11.01,10.75,11.01,17856
2024-11-21,001318,11.08,11.2,10.97,11.15,26421
2024-11-22,001318,11.18,11.21,10.72,10.74,22383
2024-11-25,001318,10.76,11.02,10.72,11.02,21953
2024-11-26,001318,11.01,11.29,11.01,11.15,29663
2024-11-27,001318,11.15,11.39,10.9,11.3,40468
2024-11-28,001318,11.35,11.54,11.23,11.45,50097
2024-11-29,001318,11.53,11.83,11.45,11.77,66888
2024-12-02,001318,11.69,11.95,11.69,11.79,54335
2024-12-03,001318,11.74,11.93,11.62,11.7,37477
2024-12-04,001318,11.65,11.92,11.58,11.64,34758
2024-12-05,001318,11.64,12.03,11.56,11.75,30285
2024-12-06,001318,11.73,11.93,11.62,11.76,29725
2024-12-09,001318,11.7,12.09,11.66,11.81,53108
2024-12-10,001318,12.18,12.99,12.07,12.99,97261
2024-12-11,001318,13.17,13.81,12.86,13.08,284569
2024-12-12,001318,12.84,14.4,12.76,13.82,298246
2024-12-13,001318,13.26,13.5,12.94,12.94,200866
2024-12-16,001318,12.91,13.12,12.65,12.78,118586
2024-12-17,001318,12.76,12.76,12.03,12.04,90348
2024-12-18,001318,12.12,12.16,11.81,11.85,61491
2024-12-19,001318,11.81,11.91,11.52,11.68,54929
2024-12-20,001318,11.85,12.07,11.78,11.91,56597
2024-12-23,001318,11.89,11.98,11.24,11.25,54773
2024-12-24,001318,11.37,11.49,11.18,11.45,37941
2024-12-25,001318,11.38,11.44,10.96,11.15,39553
2024-12-26,001318,11.12,11.34,11.12,11.21,26587
2024-12-27,001318,11.18,11.44,11.15,11.34,28042
2024-12-30,001318,11.21,11.28,11.01,11.09,26790
2024-12-31,001318,11.11,11.27,10.94,10.98,28954
2025-01-02,001318,10.98,11.42,10.97,11.09,42966
2025-01-03,001318,11.04,11.19,10.45,10.47,44582
2025-01-06,001318,10.43,10.47,10.0,10.27,27698
2025-01-07,001318,10.23,10.41,10.16,10.38,20708
2025-01-08,001318,10.33,10.51,10.15,10.44,22285
2025-01-09,001318,10.4,10.57,10.34,10.5,21494
2025-01-10,001318,10.49,10.49,10.09,10.1,19878
2025-01-13,001318,9.97,10.2,9.76,10.2,22516
2025-01-14,001318,10.24,10.62,10.23,10.61,28430
2025-01-15,001318,10.62,10.84,10.6,10.67,33631
2025-01-16,001318,10.67,10.84,10.6,10.72,24560
2025-01-17,001318,10.7,10.77,10.55,10.74,15030
2025-01-20,001318,10.78,10.85,10.65,10.8,20036
2025-01-21,001318,10.8,10.88,10.65,10.74,22467
2025-01-22,001318,10.7,10.71,10.49,10.53,19929
2025-01-23,001318,10.68,10.76,10.57,10.57,22863
2025-01-24,001318,10.63,10.63,10.4,10.53,22573
2025-01-27,001318,10.53,10.84,10.53,10.54,24953
2025-02-05,001318,10.63,10.63,10.43,10.54,17722
2025-02-06,001318,10.53,10.61,10.44,10.6,18428
2025-02-07,001318,10.62,10.83,10.57,10.73,30813
2025-02-10,001318,10.73,11.15,10.72,11.01,36187
2025-02-11,001318,11.06,11.09,10.83,10.96,30872
2025-02-12,001318,10.89,11.01,10.78,10.87,23632
2025-02-13,001318,10.87,10.94,10.77,10.81,22928
2025-02-14,001318,10.82,10.87,10.71,10.75,20460
2025-02-17,001318,10.75,10.89,10.69,10.88,21176
2025-02-18,001318,10.88,10.88,10.57,10.62,24523
2025-02-19,001318,10.61,11.11,10.57,11.11,56010
2025-02-20,001318,11.11,11.4,11.04,11.29,56952
2025-02-21,001318,11.31,12.21,11.31,11.52,179738
2025-02-24,001318,11.52,11.56,11.06,11.06,102919
2025-02-25,001318,10.98,11.41,10.97,11.24,73787
2025-02-26,001318,11.26,11.32,11.05,11.2,62674
2025-02-27,001318,11.35,11.69,11.3,11.68,130217
2025-02-28,001318,11.68,11.81,11.4,11.48,108199
2025-03-03,001318,11.48,11.58,11.12,11.23,61370
2025-03-04,001318,11.17,11.25,11.07,11.23,31333
2025-03-05,001318,11.25,11.28,10.91,11.01,38467
2025-03-06,001318,11.03,11.14,10.94,11.11,35542
2025-03-07,001318,11.1,11.15,10.98,11.04,36104
2025-03-10,001318,11.02,11.06,10.95,11.04,22324
2025-03-11,001318,10.94,11.1,10.92,11.09,22446
2025-03-12,001318,11.1,11.16,11.02,11.08,24299
2025-03-13,001318,11.01,11.12,10.86,10.98,28172
2025-03-14,001318,11.35,12.08,11.23,12.08,194562
2025-03-17,001318,12.64,13.29,12.64,13.29,219611
2025-03-18,001318,13.68,14.62,13.49,14.62,170775
2025-03-19,001318,16.08,16.08,15.55,16.08,183290
2025-03-20,001318,17.38,17.69,15.26,15.94,505016
2025-03-21,001318,15.94,16.94,14.98,15.27,502326
2025-03-24,001318,14.19,15.97,13.74,14.68,417149
2025-03-25,001318,14.37,15.25,13.21,14.13,414602
2025-03-26,001318,13.61,14.39,13.61,13.84,333871
2025-03-27,001318,14.38,14.84,13.34,13.4,261738
2025-03-28,001318,13.26,13.44,12.89,12.92,189529
2025-03-31,001318,12.73,12.8,12.45,12.75,139081
2025-04-01,001318,12.89,12.99,12.67,12.72,99212
2025-04-02,001318,12.8,12.83,12.57,12.67,69752
2025-04-03,001318,12.46,12.9,12.46,12.74,115605
2025-04-07,001318,12.08,12.67,11.53,11.92,171389
2025-04-08,001318,12.08,13.1,12.05,13.1,351705
2025-04-09,001318,13.05,13.73,12.05,13.34,374893
2025-04-10,001318,13.34,14.63,13.06,14.12,383967
2025-04-11,001318,14.06,14.37,13.6,13.76,294020
2025-04-14,001318,13.51,15.06,13.34,14.48,324494
2025-04-15,001318,14.39,14.7,13.77,14.02,239953
2025-04-16,001318,13.76,14.09,13.27,13.78,193618
2025-04-17,001318,13.62,13.95,13.34,13.6,169280
2025-04-18,001318,13.6,13.66,13.0,13.34,183533
2025-04-21,001318,13.79,14.68,13.66,14.68,222112
2025-04-22,001318,14.68,14.93,14.05,14.22,271465
2025-04-23,001318,14.18,14.41,13.54,13.6,221657
2025-04-24,001318,13.32,13.47,12.85,13.11,179934
2025-04-25,001318,13.03,13.21,12.84,12.87,125207
2025-04-28,001318,12.83,12.83,12.44,12.56,96495
2025-04-29,001318,12.46,12.7,12.43,12.46,70070
2025-04-30,001318,12.46,12.75,12.43,12.46,83084
2025-05-06,001318,12.47,12.91,12.46,12.88,120679
2025-05-07,001318,13.0,13.06,12.7,12.83,90939
2025-05-08,001318,12.83,12.94,12.65,12.92,81278
2025-05-09,001318,12.9,12.94,12.66,12.78,71674
2025-05-12,001318,12.78,12.86,12.6,12.67,66598
2025-05-13,001318,12.73,12.76,12.55,12.56,61834
2025-05-14,001318,12.56,12.56,12.32,12.49,70679
2025-05-15,001318,12.43,12.7,12.29,12.59,94292
2025-05-16,001318,12.45,12.55,12.36,12.5,61984
2025-05-19,001318,12.49,12.8,12.4,12.75,89939
2025-05-20,001318,12.69,13.36,12.69,13.25,207573
2025-05-21,001318,13.22,13.45,13.0,13.07,124232
2025-05-22,001318,13.06,13.23,12.72,12.72,81232
2025-05-23,001318,12.68,12.85,12.42,12.44,58928
2025-05-26,001318,12.45,12.78,12.37,12.7,56758
2025-05-27,001318,12.92,13.19,12.84,12.96,151579
2025-05-28,001318,13.06,13.87,12.99,13.6,268004
2025-05-29,001318,13.4,13.52,13.09,13.31,181780
2025-05-30,001318,13.25,13.3,12.85,12.88,107812
2025-06-03,001318,12.86,13.35,12.69,13.27,110718
2025-06-04,001318,13.13,13.56,13.11,13.5,136784
2025-06-05,001318,13.43,13.47,13.14,13.19,95155
2025-06-06,001318,13.14,13.21,12.99,13.08,59564
2025-06-09,001318,12.94,13.12,12.7,13.1,92410
2025-06-10,001318,13.11,13.35,12.84,13.05,99665
2025-06-11,001318,12.93,13.08,12.86,12.96,57602
2025-06-12,001318,12.97,13.02,12.73,12.78,62442
2025-06-13,001318,12.75,12.76,12.39,12.45,60571
2025-06-16,001318,12.42,12.84,12.33,12.59,41788
2025-06-17,001318,12.66,12.93,12.57,12.74,71538
2025-06-18,001318,12.6,12.61,12.36,12.38,55405
2025-06-19,001318,12.42,12.42,12.0,12.02,48745
2025-06-20,001318,12.02,12.11,11.91,11.99,27605
2025-06-23,001318,11.81,12.06,11.8,12.04,28790
2025-06-24,001318,12.05,12.23,12.01,12.22,28247
2025-06-25,001318,12.27,12.49,12.09,12.29,44822
2025-06-26,001318,12.21,12.72,12.21,12.61,92794
2025-06-27,001318,12.58,13.88,12.47,13.23,288204
2025-06-30,001318,12.99,13.12,12.75,12.92,179845
2025-07-01,001318,12.91,12.94,12.61,12.86,107862
2025-07-02,001318,12.84,13.19,12.71,12.91,126593
2025-07-03,001318,13.04,13.05,12.83,12.95,83318
2025-07-04,001318,12.98,12.99,12.74,12.77,64477
2025-07-07,001318,12.76,12.98,12.76,12.78,51163
2025-07-08,001318,12.78,12.84,12.72,12.81,46406
2025-07-09,001318,12.83,12.91,12.75,12.79,46778
2025-07-10,001318,12.79,12.81,12.7,12.78,34176
2025-07-11,001318,12.78,12.83,12.72,12.75,37343
2025-07-14,001318,12.76,12.82,12.7,12.82,28215
2025-07-15,001318,12.83,13.21,12.73,12.9,101922
2025-07-16,001318,12.86,12.93,12.79,12.92,55840
2025-07-17,001318,13.08,13.44,13.05,13.14,136770
2025-07-18,001318,12.94,13.05,12.85,13.05,73362
2025-07-21,001318,12.94,13.18,12.9,13.17,76485
2025-07-22,001318,13.12,13.21,12.97,13.15,59714
2025-07-23,001318,13.16,13.16,12.94,12.95,50196
2025-07-24,001318,12.97,13.22,12.93,13.19,92570
2025-07-25,001318,13.16,13.24,13.1,13.12,63658
2025-07-28,001318,13.12,13.37,13.12,13.35,79651
2025-07-29,001318,14.68,14.68,13.96,14.68,336601
2025-07-30,001318,14.68,16.15,14.47,16.15,311565
2025-07-31,001318,16.65,17.77,16.35,17.77,521371
2025-08-01,001318,17.45,17.77,15.99,16.06,506443
2025-08-04,001318,15.55,15.8,14.49,14.51,412096
2025-08-05,001318,14.49,14.51,13.99,14.07,305399
2025-08-06,001318,14.37,14.63,14.03,14.08,278345
2025-08-07,001318,13.9,14.25,13.78,14.01,252582
2025-08-08,001318,13.92,13.97,13.68,13.89,170377
2025-08-11,001318,13.93,14.0,13.81,13.99,126779
2025-08-12,001318,13.92,14.14,13.84,13.89,96048
2025-08-13,001318,14.0,14.07,13.79,13.9,101165
2025-08-14,001318,13.96,14.09,13.87,13.87,159473
2025-08-15,001318,13.87,13.9,13.72,13.9,93981
2025-08-18,001318,13.92,14.13,13.89,14.08,141311
2025-08-19,001318,14.23,14.38,14.07,14.13,152137
2025-08-20,001318,14.18,15.54,14.12,15.0,354497
2025-08-21,001318,14.79,14.89,14.47,14.54,222485
2025-08-22,001318,14.5,14.52,14.28,14.48,120950
2025-08-25,001318,14.48,14.95,14.32,14.8,193352
2025-08-26,001318,14.7,15.1,14.56,15.09,183803
2025-08-27,001318,15.02,15.02,14.6,14.65,151122
2025-08-28,001318,14.49,14.96,14.38,14.71,112813
2025-08-29,001318,14.74,15.17,14.65,14.79,172432
2025-09-01,001318,14.59,14.8,14.42,14.73,99415
2025-09-02,001318,14.69,15.43,14.52,15.03,201093
2025-09-03,001318,15.02,15.12,14.24,14.28,142516
2025-09-04,001318,14.28,14.89,14.28,14.77,151896
2025-09-05,001318,14.77,14.78,14.16,14.65,124456
2025-09-08,001318,14.54,14.91,14.52,14.74,93421
2025-09-09,001318,14.84,15.18,14.71,14.78,119789
2025-09-10,001318,14.67,14.95,14.66,14.9,113565
2025-09-11,001318,14.86,14.86,14.51,14.86,101713
2025-09-12,001318,14.84,14.98,14.57,14.58,112558
2025-09-15,001318,14.51,14.59,14.29,14.31,86417
2025-09-16,001318,14.32,14.48,14.22,14.47,55018
2025-09-17,001318,14.42,14.55,14.14,14.16,75654
2025-09-18,001318,14.16,14.24,13.74,13.89,75269
2025-09-19,001318,13.88,13.94,13.7,13.85,48080
2025-09-22,001318,13.86,13.86,13.56,13.67,41334
2025-09-23,001318,13.71,13.71,13.23,13.48,52664
2025-09-24,001318,13.48,13.83,13.41,13.83,57224
2025-09-25,001318,13.8,13.91,13.71,13.8,38248
2025-09-26,001318,13.8,13.87,13.67,13.7,30869
2025-09-29,001318,13.79,13.79,13.45,13.57,39297
2025-09-30,001318,13.58,13.67,13.48,13.48,29126
2025-10-09,001318,13.53,13.53,13.27,13.49,31094
2025-10-10,001318,13.51,13.76,13.42,13.66,46402
2025-10-13,001318,13.43,13.64,13.38,13.52,42124
2025-10-14,001318,13.56,13.79,13.53,13.78,54065
2025-10-15,001318,13.64,14.01,13.64,13.84,64945
2025-10-16,001318,13.79,13.89,13.56,13.57,42644
2025-10-17,001318,13.57,13.95,13.55,13.93,81630
2025-10-20,001318,13.93,14.04,13.76,13.9,60290
2025-10-21,001318,13.86,13.92,13.76,13.9,44093
2025-10-22,001318,13.88,13.98,13.73,13.78,41304
2025-10-23,001318,13.7,14.14,13.67,14.13,76038
2025-10-24,001318,14.13,14.24,13.97,13.99,52548
2025-10-27,001318,14.02,14.1,13.91,14.06,36650
2025-10-28,001318,13.96,14.1,13.95,14.02,32947
2025-10-29,001318,14.02,14.04,13.8,13.94,34516
2025-10-30,001318,13.97,13.97,13.76,13.76,31549
2025-10-31,001318,13.75,13.88,13.71,13.84,29407
2025-11-03,001318,13.9,14.01,13.86,13.99,38801
2025-11-04,001318,14.03,14.05,13.86,13.98,31176
2025-11-05,001318,13.89,14.18,13.87,14.15,56231
2025-11-06,001318,14.1,14.36,14.0,14.32,71043
2025-11-07,001318,14.32,14.39,14.22,14.35,52322
2025-11-10,001318,14.37,14.77,14.28,14.69,144790
2025-11-11,001318,14.69,14.88,14.54,14.79,132054
2025-11-12,001318,14.86,15.21,14.61,14.62,110835
2025-11-13,001318,14.6,14.84,14.39,14.75,100500
2025-11-14,001318,14.72,14.9,14.48,14.48,61185
2025-11-17,001318,14.41,14.58,14.39,14.48,42017
2025-11-18,001318,14.48,14.52,14.29,14.39,36676
2025-11-19,001318,14.45,14.59,14.28,14.41,35024
2025-11-20,001318,14.41,14.48,14.06,14.21,42260
2025-11-21,001318,14.13,14.28,13.69,13.74,47766
2025-11-24,001318,13.78,14.01,13.75,13.88,27720
2025-11-25,001318,13.96,14.05,13.86,13.95,24101
2025-11-26,001318,13.88,14.19,13.88,14.02,34620
2025-11-27,001318,14.06,14.3,13.98,14.22,42386
2025-11-28,001318,14.29,15.64,14.16,15.64,125988
2025-12-01,001318,16.39,17.21,16.34,17.21,257000
2025-12-02,001318,15.84,16.59,15.74,16.42,426520
2025-12-03,001318,16.35,16.96,15.43,15.59,337812
2025-12-04,001318,15.51,15.78,14.79,14.79,235644
2025-12-05,001318,14.7,15.38,14.47,15.14,187264
2025-12-08,001318,15.22,15.43,15.06,15.3,141423
2025-12-09,001318,15.27,15.91,15.17,15.61,218541
2025-12-10,001318,15.7,15.95,15.56,15.74,151999
2025-12-11,001318,15.63,15.67,15.2,15.24,115964
2025-12-12,001318,14.89,15.07,14.42,14.44,119354
2025-12-15,001318,14.74,15.88,14.74,15.88,75408
2025-12-16,001318,16.63,17.46,16.22,16.33,469204
2025-12-17,001318,16.38,17.05,15.91,16.46,369470
2025-12-18,001318,16.22,16.62,16.06,16.23,248735
2025-12-19,001318,16.07,16.9,15.84,16.56,316849
2025-12-22,001318,16.37,16.52,16.19,16.38,195428
2025-12-23,001318,16.92,17.05,15.78,16.11,257634
2025-12-24,001318,15.53,16.06,15.23,15.88,183993
2025-12-25,001318,15.72,15.88,15.29,15.54,125310
2025-12-26,001318,15.5,16.38,15.36,15.55,156788
2025-12-29,001318,15.39,15.5,14.96,15.12,129809
2025-12-30,001318,15.28,15.52,14.88,15.51,143637
2025-12-31,001318,15.51,15.52,15.19,15.26,79246
2026-01-05,001318,15.12,15.3,15.01,15.23,61554
2026-01-06,001318,15.28,15.43,15.13,15.43,92610
2026-01-07,001318,15.34,15.48,15.16,15.23,78897
2026-01-08,001318,15.27,15.34,14.99,15.23,73992
2026-01-09,001318,15.18,15.43,15.14,15.41,81742
2026-01-12,001318,15.34,15.71,15.34,15.66,109536
2026-01-13,001318,15.57,15.65,15.09,15.13,98575
2026-01-14,001318,15.09,15.43,14.96,15.18,87226
2026-01-15,001318,15.07,15.59,15.02,15.13,72373
2026-01-16,001318,15.13,15.5,15.05,15.42,95324
2026-01-19,001318,15.42,15.66,15.32,15.59,105652
2026-01-20,001318,15.59,15.81,15.32,15.49,91511
2026-01-21,001318,15.47,15.81,15.3,15.81,134048
2026-01-22,001318,15.75,15.9,15.64,15.87,93549
2026-01-23,001318,15.89,15.9,15.62,15.69,93203
2026-01-26,001318,15.59,15.59,15.14,15.33,69388
2026-01-27,001318,15.18,15.27,14.49,14.85,72612
2026-01-28,001318,14.85,14.89,14.59,14.71,44239
2026-01-29,001318,14.69,15.06,14.47,15.06,69300
2026-01-30,001318,14.9,14.98,14.58,14.73,48975
2026-02-02,001318,14.72,15.12,14.63,14.75,53617
2026-02-03,001318,14.75,14.91,14.65,14.9,42439
2026-02-04,001318,15.15,15.33,14.77,14.92,59600
2026-02-05,001318,14.83,15.45,14.78,15.11,91125
2026-02-06,001318,15.06,15.38,14.84,14.94,59685
2026-02-09,001318,14.94,14.99,14.83,14.96,39663
2026-02-10,001318,14.96,14.96,14.65,14.83,41402
2026-02-11,001318,14.84,14.87,14.71,14.75,23736
2026-02-12,001318,14.76,14.81,14.47,14.48,38923
2026-02-13,001318,14.64,14.74,14.48,14.48,28886
2026-02-24,001318,14.41,14.6,14.41,14.55,21782
2026-02-25,001318,14.56,14.71,14.56,14.64,25047
2026-02-26,001318,14.65,14.67,14.38,14.44,31666
2026-02-27,001318,14.43,14.72,14.39,14.72,33726
2026-03-02,001318,14.57,14.78,14.22,14.27,38966
2026-03-03,001318,14.24,14.35,14.03,14.08,43404
2026-03-04,001318,13.99,14.08,13.77,13.96,26689
2026-03-05,001318,14.07,14.22,14.0,14.05,28166
2026-03-06,001318,14.03,14.44,13.98,14.4,32668
2026-03-09,001318,14.15,14.38,14.01,14.17,26907
2026-03-10,001318,14.25,14.4,14.19,14.39,22251
2026-03-11,001318,14.43,14.43,14.23,14.26,20776
2026-03-12,001318,14.3,14.3,14.06,14.19,24955
2026-03-13,001318,14.19,14.27,14.01,14.02,22100
2026-03-16,001318,13.96,14.22,13.96,14.11,17807
2026-03-17,001318,14.11,14.19,13.81,13.83,21575
2026-03-18,001318,13.77,13.93,13.69,13.91,17205
2026-03-19,001318,13.91,13.95,13.61,13.65,22221
2026-03-20,001318,13.74,13.78,13.29,13.32,24505
2026-03-23,001318,13.14,13.21,12.46,12.55,37900
2026-03-24,001318,12.91,13.06,12.59,13.05,31507
2026-03-25,001318,13.17,13.27,13.06,13.25,18183
2026-03-26,001318,13.31,13.43,13.08,13.17,18038
2026-03-27,001318,13.12,13.39,13.03,13.33,20983
2026-03-30,001318,13.29,13.42,13.21,13.42,17476
2026-03-31,001318,13.43,13.59,13.32,13.33,17416
2026-04-01,001318,13.47,13.55,13.29,13.43,16768
2026-04-02,001318,13.44,13.5,13.19,13.27,17047
2026-04-03,001318,13.28,13.34,12.89,12.9,16650
2026-04-07,001318,12.96,13.2,12.94,13.18,18668
2026-04-08,001318,13.38,13.45,13.24,13.39,20141
2026-04-09,001318,13.4,13.45,13.15,13.15,15533
2026-04-10,001318,13.23,13.4,13.2,13.31,15405
2026-04-13,001318,13.32,13.35,13.22,13.31,11454
2026-04-14,001318,13.37,13.4,13.15,13.32,16421
2026-04-15,001318,13.32,13.37,13.22,13.3,12930
2026-04-16,001318,13.37,13.42,13.15,13.4,23925
2026-04-17,001318,13.36,13.41,13.24,13.31,20499
2026-04-20,001318,13.3,13.42,13.23,13.42,19582
2026-04-21,001318,13.42,13.53,13.28,13.34,25254
2026-04-22,001318,13.32,13.4,13.15,13.23,23274
2026-04-23,001318,13.19,13.47,13.03,13.23,34230
2026-04-24,001318,13.16,13.35,13.14,13.33,24868
2026-04-27,001318,13.04,13.34,12.52,12.95,65535
2026-04-28,001318,12.96,13.05,12.74,12.85,22319
2026-04-29,001318,12.81,13.06,12.81,13.02,23668
2026-04-30,001318,13.05,13.2,13.02,13.07,20943
2026-05-06,001318,13.09,13.2,12.98,13.11,24226
2026-05-07,001318,13.17,13.2,13.04,13.05,19622
2026-05-08,001318,13.06,13.25,13.01,13.22,24871
2026-05-11,001318,13.22,13.29,13.09,13.18,18094
2026-05-12,001318,13.17,13.27,12.86,12.89,27289
2026-05-13,001318,12.89,12.96,12.77,12.85,23791
2026-05-14,001318,12.85,12.91,12.63,12.73,25539
2026-05-15,001318,12.73,12.76,12.53,12.58,33388
2026-05-18,001318,12.58,12.58,12.33,12.53,21690
2026-05-19,001318,12.51,12.63,12.34,12.42,17056
2026-05-20,001318,12.4,12.73,12.16,12.31,31752
2026-05-21,001318,12.32,12.41,11.9,11.96,28285
2026-05-22,001318,12.0,12.12,11.85,12.05,17999
2026-05-25,001318,12.06,12.13,11.85,11.9,16775
2026-05-26,001318,11.96,11.97,11.56,11.69,19710
2026-05-27,001318,11.82,12.35,11.35,11.93,63842
2026-05-28,001318,11.79,11.85,11.49,11.71,33192
2026-05-29,001318,11.69,12.12,11.62,11.78,32654
2026-06-01,001318,11.8,12.05,11.56,12.05,33846
2026-06-02,001318,12.0,12.03,11.65,11.73,35277
2026-06-03,001318,11.72,11.72,11.37,11.5,20759
2026-06-04,001318,11.4,11.55,11.07,11.21,31162
2026-06-05,001318,11.22,11.4,11.03,11.27,27377
2026-06-08,001318,11.06,11.38,10.86,11.02,22921
2026-06-09,001318,11.05,11.16,10.88,10.98,16025
2026-06-10,001318,11.0,11.03,10.67,10.86,28513
2026-06-11,001318,10.87,10.92,10.6,10.72,17989
2026-06-12,001318,10.76,11.01,10.66,10.94,22859
2026-06-15,001318,10.87,11.13,10.86,10.92,18373
2026-06-16,001318,10.98,11.0,10.75,10.89,16276
2026-06-17,001318,10.86,10.88,10.53,10.6,17471
2026-06-18,001318,10.6,10.66,10.41,10.55,20306
2026-06-22,001318,10.5,10.69,10.2,10.64,23301
2026-06-23,001318,10.59,10.93,10.55,10.71,22684
2026-06-24,001318,10.65,10.75,10.33,10.36,17180
2026-06-25,001318,10.46,10.46,10.1,10.21,16857
2026-06-26,001318,10.1,10.18,9.88,9.99,20451
2026-06-29,001318,9.96,10.16,9.65,10.08,25398
2026-06-30,001318,9.99,10.11,9.79,9.91,18355
2026-07-01,001318,9.88,10.37,9.87,10.24,25014
2026-07-02,001318,10.21,10.51,10.2,10.3,22352
2026-07-03,001318,10.3,10.53,10.3,10.45,23304
2026-07-06,001318,10.48,10.63,10.4,10.52,23107
2026-07-07,001318,10.52,10.52,10.17,10.19,13500
2026-07-08,001318,10.1,10.35,10.04,10.3,17713
2026-07-09,001318,10.3,10.3,9.91,9.99,26067
2026-07-10,001318,10.0,10.34,9.87,10.18,23397
