Date,symbol,Open,High,Low,Close,Volume
2024-12-26,600845,27.84,29.62,27.58,29.3,548095
2024-12-27,600845,29.29,29.84,28.77,28.9,330621
2024-12-30,600845,29.79,29.95,29.01,29.04,255418
2024-12-31,600845,29.05,29.62,28.3,28.3,272159
2025-01-02,600845,28.31,28.47,26.66,26.89,282556
2025-01-03,600845,26.89,27.06,26.12,26.17,203238
2025-01-06,600845,26.31,26.64,25.99,26.25,162601
2025-01-07,600845,26.26,27.02,25.99,26.85,162471
2025-01-08,600845,26.64,26.64,25.57,26.18,224005
2025-01-09,600845,26.11,26.43,25.92,26.25,108708
2025-01-10,600845,26.15,26.26,25.75,25.79,133083
2025-01-13,600845,25.62,26.31,25.6,26.19,115236
2025-01-14,600845,26.19,27.05,26.17,26.98,188389
2025-01-15,600845,26.96,27.36,26.75,26.91,155351
2025-01-16,600845,27.05,27.36,26.6,26.75,113708
2025-01-17,600845,26.66,26.99,26.62,26.73,83869
2025-01-20,600845,26.91,27.05,26.7,26.8,94454
2025-01-21,600845,26.91,27.4,26.36,27.02,135054
2025-01-22,600845,26.88,28.03,26.8,27.87,292655
2025-01-23,600845,27.99,28.33,27.27,27.35,222779
2025-01-24,600845,27.23,28.66,27.22,28.52,283546
2025-01-27,600845,28.51,28.67,27.86,27.93,168714
2025-02-05,600845,28.99,29.01,28.05,28.53,338121
2025-02-06,600845,28.26,28.7,28.13,28.54,273904
2025-02-07,600845,28.65,30.46,28.44,29.75,553253
2025-02-10,600845,30.37,30.53,29.31,29.62,458947
2025-02-11,600845,29.6,30.14,29.35,29.62,294067
2025-02-12,600845,30.27,32.58,30.27,32.58,744038
2025-02-13,600845,32.69,32.78,30.78,31.22,601737
2025-02-14,600845,31.34,34.34,31.09,33.72,716647
2025-02-17,600845,34.8,37.03,33.91,34.14,782602
2025-02-18,600845,33.62,34.24,32.09,32.26,570815
2025-02-19,600845,32.69,33.44,32.45,32.71,398916
2025-02-20,600845,32.71,33.27,32.11,32.57,299079
2025-02-21,600845,34.2,35.83,33.73,35.83,718248
2025-02-24,600845,35.83,37.45,35.49,36.14,647255
2025-02-25,600845,34.72,35.74,34.41,34.61,412434
2025-02-26,600845,34.68,35.25,33.88,34.49,271347
2025-02-27,600845,34.43,34.48,32.62,33.13,345680
2025-02-28,600845,32.74,32.86,31.43,31.62,302046
2025-03-03,600845,31.7,32.05,30.97,31.19,251190
2025-03-04,600845,30.66,31.53,30.66,31.2,187137
2025-03-05,600845,31.34,31.63,30.96,31.43,218427
2025-03-06,600845,32.11,33.75,32.02,33.59,518499
2025-03-07,600845,33.65,33.65,32.64,32.84,282073
2025-03-10,600845,32.88,32.88,31.64,32.09,198778
2025-03-11,600845,31.33,32.92,31.32,32.48,218302
2025-03-12,600845,32.59,33.16,32.19,32.35,263939
2025-03-13,600845,31.97,32.28,31.06,31.37,242491
2025-03-14,600845,31.37,31.92,30.82,31.79,230199
2025-03-17,600845,31.66,31.82,31.3,31.41,141171
2025-03-18,600845,31.67,32.05,31.46,31.58,125315
2025-03-19,600845,31.43,31.52,30.85,31.16,151994
2025-03-20,600845,31.05,31.09,30.23,30.38,253254
2025-03-21,600845,30.2,30.36,29.35,29.38,251649
2025-03-24,600845,29.17,29.96,29.12,29.57,164376
2025-03-25,600845,29.57,29.65,28.85,28.97,159589
2025-03-26,600845,28.97,29.3,28.83,28.94,93081
2025-03-27,600845,29.02,29.31,28.98,29.05,96567
2025-03-28,600845,29.14,30.35,29.14,29.52,267187
2025-03-31,600845,29.19,29.68,28.95,29.49,160646
2025-04-01,600845,29.01,29.01,27.68,27.72,437877
2025-04-02,600845,27.72,28.06,27.54,27.83,138094
2025-04-03,600845,27.54,27.83,27.37,27.53,117651
2025-04-07,600845,25.92,26.57,24.77,25.18,298797
2025-04-08,600845,25.15,25.62,24.71,25.29,243041
2025-04-09,600845,25.04,26.4,24.74,26.4,264676
2025-04-10,600845,27.14,27.34,26.36,26.89,281536
2025-04-11,600845,26.67,26.71,26.02,26.56,226413
2025-04-14,600845,26.6,26.78,26.35,26.41,154544
2025-04-15,600845,26.5,26.5,25.77,25.91,145048
2025-04-16,600845,25.88,25.88,25.3,25.8,141529
2025-04-17,600845,25.53,25.82,25.48,25.79,96774
2025-04-18,600845,25.71,25.97,25.53,25.91,83247
2025-04-21,600845,26.02,26.39,25.76,26.29,119098
2025-04-22,600845,26.13,26.22,25.78,25.83,107882
2025-04-23,600845,26.07,26.16,25.87,25.98,112160
2025-04-24,600845,26.14,26.14,25.61,25.62,101835
2025-04-25,600845,25.61,25.98,25.6,25.72,91325
2025-04-28,600845,25.3,25.38,24.81,24.96,180177
2025-04-29,600845,24.84,25.01,24.61,24.95,97904
2025-04-30,600845,25.09,26.29,24.95,25.93,212681
2025-05-06,600845,26.11,26.43,25.82,26.38,169433
2025-05-07,600845,26.94,26.94,26.05,26.32,162420
2025-05-08,600845,26.29,26.46,26.14,26.4,110896
2025-05-09,600845,26.36,26.36,25.83,25.93,112708
2025-05-12,600845,26.02,26.24,26.01,26.2,91318
2025-05-13,600845,26.55,26.55,26.08,26.14,87687
2025-05-14,600845,26.17,26.38,26.03,26.25,89298
2025-05-15,600845,26.21,26.66,25.97,26.05,137420
2025-05-16,600845,25.93,25.96,25.51,25.64,141239
2025-05-19,600845,25.64,25.65,25.11,25.33,114173
2025-05-20,600845,25.36,25.42,25.19,25.33,87962
2025-05-21,600845,25.42,25.42,25.2,25.28,67526
2025-05-22,600845,25.22,25.32,25.01,25.05,103221
2025-05-23,600845,24.98,25.13,24.75,24.76,111437
2025-05-26,600845,24.76,24.89,24.59,24.87,110180
2025-05-27,600845,24.83,24.83,24.6,24.65,73885
2025-05-28,600845,24.71,24.72,24.16,24.22,138588
2025-05-29,600845,24.22,24.94,24.22,24.93,130485
2025-05-30,600845,24.74,24.77,24.2,24.26,152359
2025-06-03,600845,24.15,24.36,24.09,24.3,82080
2025-06-04,600845,24.37,24.54,24.3,24.4,93544
2025-06-05,600845,24.49,24.87,24.45,24.84,175893
2025-06-06,600845,24.96,24.97,24.68,24.78,115966
2025-06-09,600845,24.81,25.02,24.78,24.95,109924
2025-06-10,600845,24.97,25.02,24.4,24.54,146773
2025-06-11,600845,24.55,24.67,24.4,24.52,93635
2025-06-12,600845,24.49,24.49,24.16,24.23,145898
2025-06-13,600845,24.15,24.18,23.65,23.77,161665
2025-06-16,600845,23.57,23.77,23.46,23.57,121216
2025-06-17,600845,23.57,23.7,23.47,23.69,110512
2025-06-18,600845,23.64,23.65,23.33,23.44,107778
2025-06-19,600845,23.42,23.52,23.03,23.05,104704
2025-06-20,600845,23.02,23.11,22.44,22.68,183301
2025-06-23,600845,22.38,22.77,22.31,22.69,125324
2025-06-24,600845,22.76,23.13,22.71,23.09,171023
2025-06-25,600845,23.09,23.46,23.0,23.43,179862
2025-06-26,600845,23.44,23.63,23.28,23.29,172205
2025-06-27,600845,23.29,23.5,23.16,23.17,152427
2025-06-30,600845,23.32,23.4,23.22,23.39,131614
2025-07-01,600845,23.4,23.43,23.09,23.17,132538
2025-07-02,600845,23.12,23.12,22.69,22.76,180011
2025-07-03,600845,22.75,23.09,22.74,22.91,135332
2025-07-04,600845,22.98,23.82,22.84,23.34,385682
2025-07-07,600845,23.27,23.34,23.08,23.22,122691
2025-07-08,600845,23.21,23.6,23.12,23.58,185868
2025-07-09,600845,23.6,23.62,23.3,23.34,151453
2025-07-10,600845,23.4,23.4,23.12,23.19,149707
2025-07-11,600845,23.23,23.75,23.15,23.62,257124
2025-07-14,600845,23.82,23.83,23.47,23.53,175972
2025-07-15,600845,23.46,24.15,23.44,24.14,352069
2025-07-16,600845,24.25,24.33,24.03,24.16,257878
2025-07-17,600845,24.0,24.21,23.92,24.18,176279
2025-07-18,600845,24.21,24.44,24.13,24.25,179116
2025-07-21,600845,24.19,24.31,24.09,24.31,149900
2025-07-22,600845,24.32,25.1,24.04,24.7,350597
2025-07-23,600845,24.73,25.0,24.5,24.57,262118
2025-07-24,600845,24.54,25.02,24.54,24.88,192711
2025-07-25,600845,25.03,25.65,24.9,25.65,420811
2025-07-28,600845,26.01,26.04,25.3,25.35,318766
2025-07-29,600845,25.2,25.38,24.81,25.14,243335
2025-07-30,600845,25.14,25.19,24.5,24.62,237399
2025-07-31,600845,24.66,24.89,24.33,24.5,200309
2025-08-01,600845,24.65,24.65,24.15,24.51,183324
2025-08-04,600845,24.4,24.7,24.28,24.7,129674
2025-08-05,600845,24.69,24.7,24.46,24.61,122420
2025-08-06,600845,24.67,25.04,24.56,24.94,201510
2025-08-07,600845,25.03,25.03,24.62,24.63,199449
2025-08-08,600845,24.64,24.68,24.2,24.2,170998
2025-08-11,600845,24.2,24.52,24.2,24.43,132504
2025-08-12,600845,24.43,24.46,24.23,24.37,115856
2025-08-13,600845,24.39,24.62,24.35,24.48,177352
2025-08-14,600845,24.5,24.61,24.12,24.14,194902
2025-08-15,600845,24.11,24.34,24.0,24.25,189026
2025-08-18,600845,24.26,25.15,24.24,25.11,424718
2025-08-19,600845,24.56,24.84,24.36,24.71,405443
2025-08-20,600845,24.64,25.04,24.41,25.04,329930
2025-08-21,600845,25.12,25.22,24.73,24.82,293231
2025-08-22,600845,24.96,25.56,24.86,25.56,475891
2025-08-25,600845,25.83,26.0,25.3,25.55,469820
2025-08-26,600845,25.6,25.91,25.55,25.57,320207
2025-08-27,600845,25.8,26.42,25.38,25.39,595670
2025-08-28,600845,25.31,25.65,24.76,25.64,454663
2025-08-29,600845,25.65,25.7,25.06,25.07,285891
2025-09-01,600845,25.43,26.24,25.25,25.38,363835
2025-09-02,600845,25.25,25.33,24.37,24.47,344174
2025-09-03,600845,24.53,24.56,23.51,23.59,277923
2025-09-04,600845,23.62,23.76,22.97,23.23,276308
2025-09-05,600845,23.22,23.46,23.02,23.42,193994
2025-09-08,600845,23.42,23.79,23.27,23.78,180298
2025-09-09,600845,23.72,23.73,23.2,23.29,176585
2025-09-10,600845,23.3,23.39,23.01,23.08,181335
2025-09-11,600845,23.19,23.54,22.98,23.51,204826
2025-09-12,600845,23.56,24.33,23.56,23.79,295126
2025-09-15,600845,23.68,23.75,23.38,23.43,180415
2025-09-16,600845,23.41,23.6,23.29,23.54,161124
2025-09-17,600845,23.58,23.58,23.29,23.49,151964
2025-09-18,600845,23.4,23.91,23.14,23.23,312554
2025-09-19,600845,23.18,23.4,23.01,23.01,202403
2025-09-22,600845,23.03,23.1,22.73,22.87,174617
2025-09-23,600845,22.88,22.94,22.13,22.44,247695
2025-09-24,600845,22.33,23.16,22.26,23.13,225393
2025-09-25,600845,23.14,23.79,23.06,23.53,286708
2025-09-26,600845,23.47,23.47,22.72,22.74,269361
2025-09-29,600845,22.75,22.98,22.57,22.82,159591
2025-09-30,600845,22.88,23.04,22.81,22.99,160176
2025-10-09,600845,22.99,23.92,22.93,23.74,347239
2025-10-10,600845,23.57,23.57,23.21,23.27,202218
2025-10-13,600845,22.88,24.14,22.74,23.68,374991
2025-10-14,600845,23.61,23.64,23.13,23.22,251892
2025-10-15,600845,23.22,23.53,22.98,23.33,157693
2025-10-16,600845,23.26,23.26,22.88,22.99,151057
2025-10-17,600845,22.93,23.05,22.56,22.58,150513
2025-10-20,600845,22.78,22.88,22.43,22.52,102091
2025-10-21,600845,22.58,22.67,22.46,22.61,98496
2025-10-22,600845,22.57,22.58,22.4,22.45,84958
2025-10-23,600845,22.52,22.73,22.28,22.71,100073
2025-10-24,600845,22.74,22.94,22.33,22.65,115079
2025-10-27,600845,22.67,22.82,22.59,22.69,113062
2025-10-28,600845,22.64,22.82,22.48,22.6,144250
2025-10-29,600845,22.57,22.57,22.38,22.49,116968
2025-10-30,600845,22.48,22.86,22.31,22.61,165390
2025-10-31,600845,22.52,22.93,22.49,22.77,168398
2025-11-03,600845,22.82,23.07,22.76,23.07,160408
2025-11-04,600845,22.98,23.07,22.75,22.85,125766
2025-11-05,600845,22.71,22.88,22.55,22.81,106498
2025-11-06,600845,22.78,22.78,22.49,22.65,116343
2025-11-07,600845,22.57,22.64,22.52,22.58,78110
2025-11-10,600845,22.62,22.87,22.56,22.78,95027
2025-11-11,600845,22.88,22.88,22.6,22.68,81303
2025-11-12,600845,22.66,22.68,22.48,22.57,86977
2025-11-13,600845,22.53,22.66,22.48,22.63,77086
2025-11-14,600845,22.53,22.68,22.49,22.51,73457
2025-11-17,600845,22.49,22.78,22.44,22.65,105839
2025-11-18,600845,22.61,22.82,22.54,22.78,122911
2025-11-19,600845,22.78,22.82,22.39,22.45,124033
2025-11-20,600845,22.44,22.52,22.29,22.33,80614
2025-11-21,600845,22.13,22.38,21.79,21.81,145001
2025-11-24,600845,21.89,22.07,21.7,22.01,99978
2025-11-25,600845,21.97,22.14,21.92,21.93,93564
2025-11-26,600845,21.89,21.94,21.59,21.59,126568
2025-11-27,600845,21.54,21.55,21.09,21.1,173822
2025-11-28,600845,21.05,21.16,20.97,21.14,73404
2025-12-01,600845,21.13,21.24,21.01,21.22,80586
2025-12-02,600845,21.22,21.26,20.97,20.99,69668
2025-12-03,600845,20.99,21.02,20.58,20.6,114329
2025-12-04,600845,20.53,20.75,20.21,20.75,120460
2025-12-05,600845,20.76,20.78,20.51,20.72,70352
2025-12-08,600845,20.78,20.87,20.72,20.79,71015
2025-12-09,600845,20.75,20.93,20.6,20.6,65642
2025-12-10,600845,20.57,20.58,20.31,20.48,77037
2025-12-11,600845,20.54,20.54,20.12,20.12,105234
2025-12-12,600845,20.1,20.25,19.95,19.97,157695
2025-12-15,600845,19.92,19.96,19.62,19.82,130805
2025-12-16,600845,19.77,19.91,19.67,19.84,85031
2025-12-17,600845,19.69,19.91,19.42,19.84,139162
2025-12-18,600845,19.69,19.98,19.65,19.9,96066
2025-12-19,600845,19.93,20.28,19.93,19.96,111378
2025-12-22,600845,20.04,20.32,20.01,20.18,102739
2025-12-23,600845,20.18,20.19,19.81,19.83,92099
2025-12-24,600845,19.82,19.92,19.73,19.88,59481
2025-12-25,600845,19.91,20.15,19.86,20.14,88421
2025-12-26,600845,20.15,20.85,20.06,20.5,180002
2025-12-29,600845,20.44,20.5,20.25,20.32,99578
2025-12-30,600845,20.25,20.43,20.22,20.23,73594
2025-12-31,600845,20.2,20.63,20.19,20.51,125355
2026-01-05,600845,20.51,20.72,20.44,20.67,122243
2026-01-06,600845,20.62,20.8,20.51,20.8,161968
2026-01-07,600845,20.8,20.83,20.53,20.58,118826
2026-01-08,600845,21.4,22.64,21.39,22.64,467745
2026-01-09,600845,23.0,23.94,22.63,23.5,927241
2026-01-12,600845,23.67,24.92,23.67,24.7,814011
2026-01-13,600845,24.69,24.69,23.48,23.57,665753
2026-01-14,600845,24.76,25.83,24.2,24.73,984690
2026-01-15,600845,24.18,25.03,24.11,24.42,498104
2026-01-16,600845,24.38,24.67,23.58,23.66,434487
2026-01-19,600845,23.66,23.66,23.09,23.27,328503
2026-01-20,600845,23.56,23.63,23.02,23.2,223648
2026-01-21,600845,23.05,23.65,22.93,23.31,290683
2026-01-22,600845,23.43,23.65,23.17,23.28,223762
2026-01-23,600845,23.47,23.76,23.37,23.63,276645
2026-01-26,600845,23.72,24.14,23.37,23.72,297033
2026-01-27,600845,23.82,23.97,23.27,23.28,211845
2026-01-28,600845,23.65,24.2,23.49,23.71,360748
2026-01-29,600845,23.56,24.21,23.12,23.42,357535
2026-01-30,600845,23.3,23.4,22.64,22.64,282148
2026-02-02,600845,22.76,23.06,22.4,22.41,187540
2026-02-03,600845,22.63,22.93,22.48,22.92,154999
2026-02-04,600845,22.78,22.82,22.18,22.46,188379
2026-02-05,600845,22.23,22.43,22.17,22.18,127899
2026-02-06,600845,22.02,22.21,21.79,21.96,135201
2026-02-09,600845,22.37,23.14,22.27,22.94,254158
2026-02-10,600845,22.98,23.22,22.71,22.99,205782
2026-02-11,600845,22.99,23.42,22.9,23.12,198896
2026-02-12,600845,23.37,24.21,23.33,24.0,411625
2026-02-13,600845,23.62,24.21,23.57,23.68,238588
2026-02-24,600845,24.0,24.25,23.33,23.89,314150
2026-02-25,600845,23.89,23.9,23.24,23.27,274601
2026-02-26,600845,23.31,24.06,23.03,23.95,372380
2026-02-27,600845,23.77,24.29,23.54,23.95,283547
2026-03-02,600845,23.48,24.04,23.28,23.57,307723
2026-03-03,600845,23.53,23.65,22.1,22.18,335809
2026-03-04,600845,21.99,22.68,21.92,22.23,176679
2026-03-05,600845,22.58,23.06,22.31,22.4,161746
2026-03-06,600845,22.35,22.98,22.26,22.88,178783
2026-03-09,600845,22.68,23.95,22.53,23.79,390156
2026-03-10,600845,23.99,24.39,23.64,23.88,303135
2026-03-11,600845,23.86,23.95,23.67,23.77,196359
2026-03-12,600845,23.68,23.97,23.5,23.57,166936
2026-03-13,600845,23.43,23.43,22.41,22.48,288084
2026-03-16,600845,22.49,22.54,22.03,22.17,176081
2026-03-17,600845,22.3,22.37,21.47,21.47,221632
2026-03-18,600845,21.5,23.05,21.5,22.91,361292
2026-03-19,600845,22.58,22.88,22.31,22.41,219265
2026-03-20,600845,22.43,22.52,21.48,21.48,245156
2026-03-23,600845,20.98,21.19,20.25,20.35,226009
2026-03-24,600845,20.66,20.78,20.14,20.49,149770
2026-03-25,600845,20.6,21.59,20.6,21.38,230090
2026-03-26,600845,21.29,21.42,20.86,20.94,119125
2026-03-27,600845,20.74,22.22,20.62,21.89,241163
2026-03-30,600845,21.5,23.9,21.44,23.58,519538
2026-03-31,600845,23.59,23.59,22.76,22.78,264998
2026-04-01,600845,23.2,23.25,22.83,22.96,153042
2026-04-02,600845,22.83,22.91,22.48,22.56,134360
2026-04-03,600845,22.63,22.77,22.03,22.27,159492
2026-04-07,600845,22.28,22.37,21.5,21.58,188382
2026-04-08,600845,22.01,22.82,22.01,22.75,240545
2026-04-09,600845,22.46,22.76,22.22,22.52,155297
2026-04-10,600845,22.75,22.76,22.19,22.2,159836
2026-04-13,600845,21.98,22.56,21.89,22.22,152931
2026-04-14,600845,22.46,22.93,22.36,22.56,206468
2026-04-15,600845,22.73,22.79,22.17,22.23,120957
2026-04-16,600845,22.36,23.42,22.28,23.22,367699
2026-04-17,600845,23.09,23.32,22.66,22.7,173185
2026-04-20,600845,22.61,22.94,22.48,22.6,153178
2026-04-21,600845,22.48,22.53,21.77,22.1,204115
2026-04-22,600845,21.98,23.04,21.86,22.93,303480
2026-04-23,600845,22.78,23.37,22.78,23.04,277368
2026-04-24,600845,22.88,23.04,22.35,22.84,184726
2026-04-27,600845,22.68,22.99,22.31,22.4,173612
2026-04-28,600845,22.33,22.93,22.18,22.48,174629
2026-04-29,600845,22.38,22.95,22.32,22.62,161513
2026-04-30,600845,22.66,22.81,22.29,22.46,148170
2026-05-06,600845,22.63,23.94,22.63,23.77,541780
2026-05-07,600845,23.87,23.92,23.54,23.75,228342
2026-05-08,600845,23.77,24.35,23.47,24.1,361321
2026-05-11,600845,24.37,24.53,23.87,23.99,272644
2026-05-12,600845,23.91,23.91,23.27,23.46,227125
2026-05-13,600845,23.29,24.25,23.05,23.95,356681
2026-05-14,600845,24.32,24.6,23.49,23.49,261632
2026-05-15,600845,23.7,23.93,23.0,23.14,263627
2026-05-18,600845,23.19,24.08,23.19,23.73,276365
2026-05-19,600845,23.68,24.47,23.6,24.22,318434
2026-05-20,600845,24.22,25.0,23.88,23.91,354023
2026-05-21,600845,23.97,24.46,22.51,22.55,424272
2026-05-22,600845,22.71,23.04,22.18,22.84,282974
2026-05-25,600845,22.85,22.92,21.81,22.01,359565
2026-05-26,600845,21.82,21.82,20.85,21.16,314005
2026-05-27,600845,21.02,21.15,20.68,20.83,177300
2026-05-28,600845,20.8,21.08,20.41,20.96,178179
2026-05-29,600845,20.97,21.15,20.15,20.15,209553
2026-06-01,600845,20.18,20.7,20.18,20.46,154523
2026-06-02,600845,20.6,20.88,20.21,20.84,167438
2026-06-03,600845,20.61,20.8,20.0,20.26,221651
2026-06-04,600845,20.02,20.11,19.24,19.31,258177
2026-06-05,600845,19.31,19.49,18.99,19.32,141588
2026-06-08,600845,18.95,19.2,18.75,18.8,135335
2026-06-09,600845,18.88,19.27,18.63,18.95,148580
2026-06-10,600845,19.02,19.24,18.96,19.01,113901
2026-06-11,600845,18.84,18.95,17.86,17.91,215249
2026-06-12,600845,18.12,18.23,17.73,17.93,221096
2026-06-15,600845,18.0,18.25,17.96,18.19,155385
2026-06-16,600845,18.1,18.33,17.85,18.16,141132
2026-06-17,600845,18.14,18.14,17.49,17.72,206940
2026-06-18,600845,17.62,18.2,17.45,17.9,176999
2026-06-22,600845,17.8,18.08,17.29,18.07,200943
2026-06-23,600845,17.98,18.2,17.53,17.58,161685
2026-06-24,600845,17.6,17.6,17.14,17.31,166486
2026-06-25,600845,17.26,17.42,16.94,17.08,163012
2026-06-26,600845,17.06,17.06,16.32,16.36,190716
2026-06-29,600845,16.32,16.59,15.99,16.45,172619
2026-06-30,600845,16.46,16.77,16.36,16.63,155959
2026-07-01,600845,17.38,18.29,17.38,18.29,197407
2026-07-02,600845,18.99,19.2,18.11,18.11,523199
2026-07-03,600845,18.11,18.7,18.05,18.25,281840
2026-07-06,600845,18.08,18.35,17.77,18.18,216169
2026-07-07,600845,18.2,18.73,18.05,18.33,258528
2026-07-08,600845,18.25,19.5,18.2,19.4,431597
2026-07-09,600845,19.25,20.36,18.66,20.19,470211
2026-07-10,600845,19.82,20.39,19.5,20.0,335277
