Date,symbol,Open,High,Low,Close,Volume
2024-12-06,002180,26.8,28.25,26.78,27.72,390039
2024-12-09,002180,27.45,27.72,27.01,27.29,166311
2024-12-10,002180,28.1,28.2,27.17,27.24,208421
2024-12-11,002180,27.14,27.38,26.87,27.31,162042
2024-12-12,002180,27.42,28.33,27.17,28.16,258870
2024-12-13,002180,28.02,28.67,27.87,27.9,254265
2024-12-16,002180,27.92,28.7,27.09,27.18,203274
2024-12-17,002180,27.27,27.45,26.6,26.65,144688
2024-12-18,002180,26.76,28.16,26.6,28.06,226547
2024-12-19,002180,28.01,29.76,27.75,29.72,417088
2024-12-20,002180,29.51,30.98,29.42,30.25,386591
2024-12-23,002180,30.3,31.55,29.77,29.88,338933
2024-12-24,002180,30.52,31.37,28.82,29.8,525471
2024-12-25,002180,29.11,29.61,27.81,29.35,306254
2024-12-26,002180,29.05,30.15,29.05,29.81,219258
2024-12-27,002180,29.67,30.1,28.99,29.08,168547
2024-12-30,002180,28.82,29.58,28.78,29.1,99335
2024-12-31,002180,28.97,29.19,28.13,28.17,116391
2025-01-02,002180,28.07,28.07,26.18,26.39,197247
2025-01-03,002180,26.52,26.59,25.65,25.65,147980
2025-01-06,002180,25.66,26.58,25.45,26.34,138696
2025-01-07,002180,26.6,26.69,25.88,26.62,108520
2025-01-08,002180,26.39,26.4,25.38,26.1,159860
2025-01-09,002180,25.9,27.13,25.8,26.84,128257
2025-01-10,002180,26.73,26.95,25.67,25.68,86916
2025-01-13,002180,25.5,25.8,25.15,25.52,81401
2025-01-14,002180,25.8,26.95,25.48,26.79,145105
2025-01-15,002180,26.73,26.73,26.21,26.28,96512
2025-01-16,002180,26.35,26.54,25.43,25.72,159368
2025-01-17,002180,25.58,25.84,25.11,25.79,131347
2025-01-20,002180,25.95,26.32,25.51,26.08,140837
2025-01-21,002180,26.1,26.22,25.53,26.05,102742
2025-01-22,002180,25.87,25.87,24.73,24.82,188295
2025-01-23,002180,25.19,25.6,24.83,24.97,125527
2025-01-24,002180,24.87,25.64,24.87,25.42,133482
2025-01-27,002180,25.85,26.25,25.4,25.45,144507
2025-02-05,002180,25.8,26.8,25.64,26.61,218344
2025-02-06,002180,26.6,27.38,26.07,27.33,206923
2025-02-07,002180,27.38,27.82,26.86,27.4,223312
2025-02-10,002180,27.43,27.97,27.2,27.68,155169
2025-02-11,002180,27.67,27.74,27.18,27.41,110014
2025-02-12,002180,27.65,27.8,27.3,27.75,114024
2025-02-13,002180,27.7,27.7,27.27,27.29,87202
2025-02-14,002180,27.19,27.65,27.05,27.35,118148
2025-02-17,002180,27.38,27.48,26.86,27.22,196110
2025-02-18,002180,27.3,27.32,25.81,25.98,200233
2025-02-19,002180,26.0,26.8,25.78,26.6,167485
2025-02-20,002180,26.6,26.86,26.25,26.74,121577
2025-02-21,002180,26.68,27.41,26.48,27.39,191663
2025-02-24,002180,27.8,27.8,26.94,27.43,157701
2025-02-25,002180,27.1,28.38,27.0,27.7,224126
2025-02-26,002180,27.83,27.92,27.2,27.79,182899
2025-02-27,002180,27.79,27.92,26.68,27.19,173081
2025-02-28,002180,27.0,27.29,26.1,26.21,147425
2025-03-03,002180,26.7,27.45,26.16,26.28,168367
2025-03-04,002180,26.0,28.5,25.72,28.09,402844
2025-03-05,002180,28.3,29.36,27.88,28.15,573547
2025-03-06,002180,28.42,28.89,27.73,28.79,465123
2025-03-07,002180,28.49,28.68,27.88,28.1,286240
2025-03-10,002180,28.09,28.48,27.73,28.39,208425
2025-03-11,002180,28.01,28.27,27.85,28.21,159137
2025-03-12,002180,28.26,28.4,27.91,27.93,172023
2025-03-13,002180,27.88,27.89,26.9,27.05,175405
2025-03-14,002180,27.05,28.35,26.94,28.32,217744
2025-03-17,002180,28.45,28.45,28.11,28.35,171101
2025-03-18,002180,28.35,29.11,28.15,28.29,203495
2025-03-19,002180,28.3,28.39,27.9,28.08,109793
2025-03-20,002180,28.08,28.15,27.56,27.63,115635
2025-03-21,002180,27.45,27.65,26.9,27.01,144714
2025-03-24,002180,27.05,27.36,26.69,27.16,123528
2025-03-25,002180,27.2,27.3,26.54,26.64,100553
2025-03-26,002180,26.66,26.86,26.52,26.55,83587
2025-03-27,002180,26.04,27.1,25.25,26.84,188659
2025-03-28,002180,26.61,26.92,25.59,25.73,195077
2025-03-31,002180,25.5,25.68,24.14,24.21,252929
2025-04-01,002180,24.21,24.34,23.63,23.88,224386
2025-04-02,002180,23.82,24.33,23.6,24.17,159339
2025-04-03,002180,23.88,24.48,23.86,24.23,137207
2025-04-07,002180,22.9,23.4,21.81,21.81,236530
2025-04-08,002180,21.62,22.55,21.62,22.32,183097
2025-04-09,002180,22.1,23.12,21.57,22.69,207819
2025-04-10,002180,23.0,23.4,22.91,22.93,152823
2025-04-11,002180,22.73,25.18,22.65,24.4,354979
2025-04-14,002180,24.71,24.8,23.4,23.47,358477
2025-04-15,002180,23.33,23.34,22.48,22.73,219578
2025-04-16,002180,22.73,22.87,22.11,22.57,151520
2025-04-17,002180,22.39,22.7,22.31,22.36,121243
2025-04-18,002180,22.3,22.4,22.13,22.27,98927
2025-04-21,002180,22.3,22.55,22.14,22.55,99209
2025-04-22,002180,22.48,22.48,22.17,22.3,91885
2025-04-23,002180,22.44,22.77,22.32,22.64,138596
2025-04-24,002180,22.64,22.66,22.15,22.19,137108
2025-04-25,002180,22.21,22.54,22.01,22.28,120804
2025-04-28,002180,22.29,22.3,21.88,21.9,91137
2025-04-29,002180,21.91,22.03,21.7,21.78,93008
2025-04-30,002180,21.5,22.0,20.88,21.98,180010
2025-05-06,002180,22.12,22.35,22.09,22.29,165739
2025-05-07,002180,22.45,22.58,22.0,22.17,161593
2025-05-08,002180,22.03,22.45,21.99,22.35,145526
2025-05-09,002180,22.35,22.58,22.03,22.28,144573
2025-05-12,002180,22.55,22.94,22.46,22.93,204751
2025-05-13,002180,23.19,23.2,22.57,22.67,160362
2025-05-14,002180,22.6,22.7,22.36,22.4,173287
2025-05-15,002180,22.38,22.38,21.79,21.79,156053
2025-05-16,002180,21.7,21.9,21.62,21.64,124451
2025-05-19,002180,21.7,21.71,21.03,21.35,150769
2025-05-20,002180,21.49,22.28,21.25,22.18,227160
2025-05-21,002180,22.18,22.72,21.93,22.42,190057
2025-05-22,002180,22.39,22.62,22.14,22.15,138762
2025-05-23,002180,22.17,22.68,22.02,22.04,132908
2025-05-26,002180,21.98,22.58,21.51,22.26,203273
2025-05-27,002180,22.08,22.15,21.91,21.96,85736
2025-05-28,002180,21.91,22.14,21.75,21.8,73057
2025-05-29,002180,21.85,22.28,21.78,22.1,118242
2025-05-30,002180,22.01,22.06,21.56,21.6,106573
2025-06-03,002180,21.43,21.85,21.31,21.67,83150
2025-06-04,002180,21.69,22.74,21.62,22.64,257891
2025-06-05,002180,22.66,22.75,22.42,22.71,112384
2025-06-06,002180,22.71,22.78,22.51,22.59,72221
2025-06-09,002180,22.59,22.93,22.56,22.82,110164
2025-06-10,002180,22.83,22.87,22.09,22.21,137526
2025-06-11,002180,22.17,22.66,22.15,22.28,80783
2025-06-12,002180,22.25,22.41,22.08,22.13,97681
2025-06-13,002180,22.0,22.19,21.85,21.96,102104
2025-06-16,002180,21.79,22.21,21.75,21.98,86043
2025-06-17,002180,22.0,22.08,21.77,21.84,74964
2025-06-18,002180,21.77,21.93,21.75,21.88,60582
2025-06-19,002180,21.88,22.45,21.7,21.78,117795
2025-06-20,002180,21.68,21.84,21.53,21.53,74383
2025-06-23,002180,21.41,21.72,21.32,21.64,64743
2025-06-24,002180,21.67,22.2,21.65,21.94,121571
2025-06-25,002180,21.98,22.19,21.88,22.17,109501
2025-06-26,002180,22.17,22.23,21.93,21.93,87761
2025-06-27,002180,22.06,23.39,22.06,22.89,332333
2025-06-30,002180,23.43,23.5,22.71,22.94,170267
2025-07-01,002180,22.93,23.27,22.6,23.15,185034
2025-07-02,002180,23.23,24.1,23.14,23.3,261580
2025-07-03,002180,23.22,23.46,22.95,23.33,173894
2025-07-04,002180,23.3,23.65,22.97,23.18,123139
2025-07-07,002180,23.1,23.25,22.92,22.93,76904
2025-07-08,002180,22.93,23.35,22.8,23.2,109840
2025-07-09,002180,23.22,24.34,23.18,23.99,336885
2025-07-10,002180,23.95,25.49,23.95,25.0,407568
2025-07-11,002180,24.99,25.25,24.74,24.78,155814
2025-07-14,002180,24.78,25.0,24.41,24.85,158143
2025-07-15,002180,24.47,25.75,24.47,25.25,285602
2025-07-16,002180,25.5,25.6,24.85,25.04,153313
2025-07-17,002180,25.05,26.09,24.87,25.85,239898
2025-07-18,002180,25.81,25.81,24.73,24.99,182992
2025-07-21,002180,24.97,25.37,24.76,25.18,118253
2025-07-22,002180,25.13,25.16,24.73,24.76,108938
2025-07-23,002180,24.7,24.92,24.42,24.46,122051
2025-07-24,002180,24.55,24.65,24.24,24.57,141232
2025-07-25,002180,24.72,24.81,24.33,24.49,108187
2025-07-28,002180,24.55,24.64,23.99,24.15,151320
2025-07-29,002180,24.16,24.28,23.79,24.07,99871
2025-07-30,002180,24.16,24.23,23.64,23.75,116909
2025-07-31,002180,23.72,24.0,23.45,23.54,108870
2025-08-01,002180,23.61,23.7,23.22,23.35,106213
2025-08-04,002180,23.45,23.57,23.3,23.39,84652
2025-08-05,002180,23.48,24.01,23.37,23.98,123202
2025-08-06,002180,24.0,24.27,23.75,24.13,98636
2025-08-07,002180,24.1,24.19,23.81,24.03,87399
2025-08-08,002180,23.97,24.0,23.6,23.6,77469
2025-08-11,002180,23.6,23.88,23.5,23.81,89985
2025-08-12,002180,23.85,23.94,23.58,23.72,88774
2025-08-13,002180,23.78,24.02,23.6,23.76,109534
2025-08-14,002180,23.76,23.99,23.26,23.33,138760
2025-08-15,002180,23.33,23.76,23.26,23.65,110378
2025-08-18,002180,23.78,24.57,23.67,24.4,195318
2025-08-19,002180,24.41,24.8,24.05,24.5,154113
2025-08-20,002180,24.44,24.79,24.2,24.76,197374
2025-08-21,002180,24.81,24.97,24.57,24.71,142297
2025-08-22,002180,24.69,26.6,24.65,26.55,487011
2025-08-25,002180,26.57,26.85,26.04,26.51,368384
2025-08-26,002180,26.38,26.42,25.8,25.89,211055
2025-08-27,002180,25.95,26.33,25.3,25.3,226963
2025-08-28,002180,25.26,25.68,24.69,25.68,235771
2025-08-29,002180,25.6,25.65,24.75,24.95,204734
2025-09-01,002180,25.38,25.55,24.85,24.98,135848
2025-09-02,002180,25.19,25.73,24.18,24.32,212631
2025-09-03,002180,24.42,24.65,23.57,23.71,199854
2025-09-04,002180,23.71,23.97,22.32,22.59,264673
2025-09-05,002180,22.61,23.08,22.55,22.94,184584
2025-09-08,002180,22.96,23.07,22.81,22.99,129377
2025-09-09,002180,22.95,22.95,22.33,22.47,159959
2025-09-10,002180,22.51,22.65,22.26,22.28,109620
2025-09-11,002180,22.28,22.84,22.09,22.84,168622
2025-09-12,002180,22.78,23.16,22.71,22.84,121288
2025-09-15,002180,23.15,23.19,22.45,22.51,162419
2025-09-16,002180,22.48,22.88,22.44,22.79,124156
2025-09-17,002180,22.8,23.46,22.59,23.25,197101
2025-09-18,002180,23.2,23.88,22.62,22.91,281659
2025-09-19,002180,22.99,23.12,22.57,22.62,146533
2025-09-22,002180,22.63,23.11,22.53,22.81,153005
2025-09-23,002180,22.71,22.85,22.09,22.6,139965
2025-09-24,002180,22.54,23.0,22.41,22.96,147212
2025-09-25,002180,22.87,25.26,22.8,25.26,598774
2025-09-26,002180,25.2,25.2,24.22,24.27,497759
2025-09-29,002180,24.34,24.52,23.73,23.86,277971
2025-09-30,002180,23.78,23.95,23.42,23.47,305803
2025-10-09,002180,23.49,24.08,23.42,23.87,299469
2025-10-10,002180,23.66,24.16,23.1,23.75,300360
2025-10-13,002180,23.0,24.03,22.91,23.78,288897
2025-10-14,002180,23.95,23.96,22.61,22.71,316350
2025-10-15,002180,22.77,22.98,22.66,22.82,127304
2025-10-16,002180,22.73,22.76,22.12,22.18,215473
2025-10-17,002180,22.1,22.16,21.17,21.27,219858
2025-10-20,002180,21.48,21.5,21.18,21.23,112414
2025-10-21,002180,21.26,21.39,21.05,21.36,119757
2025-10-22,002180,21.25,21.42,21.18,21.26,99051
2025-10-23,002180,21.29,21.6,21.02,21.51,140300
2025-10-24,002180,21.55,21.8,21.42,21.77,133560
2025-10-27,002180,21.93,21.97,21.61,21.73,88975
2025-10-28,002180,21.66,21.81,21.45,21.46,104020
2025-10-29,002180,21.46,21.48,21.2,21.32,122753
2025-10-30,002180,21.45,21.54,21.1,21.13,135435
2025-10-31,002180,20.85,21.85,20.58,21.69,212774
2025-11-03,002180,21.6,21.99,21.44,21.87,132392
2025-11-04,002180,21.8,22.24,21.7,22.1,169512
2025-11-05,002180,21.88,21.98,21.53,21.62,106778
2025-11-06,002180,21.66,21.74,21.21,21.22,167260
2025-11-07,002180,21.2,21.32,21.1,21.1,87517
2025-11-10,002180,21.25,21.25,21.02,21.17,74637
2025-11-11,002180,21.17,21.26,21.01,21.09,73030
2025-11-12,002180,21.04,21.12,20.87,20.95,75229
2025-11-13,002180,20.95,20.97,20.72,20.84,93241
2025-11-14,002180,20.71,20.94,20.52,20.59,111607
2025-11-17,002180,20.61,20.73,20.1,20.25,151535
2025-11-18,002180,20.13,20.36,20.1,20.28,78155
2025-11-19,002180,20.27,21.09,19.56,20.23,288223
2025-11-20,002180,20.2,20.26,19.4,19.46,147347
2025-11-21,002180,19.22,19.42,18.7,18.72,165077
2025-11-24,002180,18.78,19.1,18.68,18.71,182324
2025-11-25,002180,18.8,19.26,18.75,18.89,147495
2025-11-26,002180,18.81,18.98,18.5,18.51,138164
2025-11-27,002180,18.5,18.77,18.41,18.57,93628
2025-11-28,002180,18.57,18.62,18.31,18.6,83272
2025-12-01,002180,18.59,19.06,18.01,18.61,236717
2025-12-02,002180,18.58,18.95,18.24,18.84,229274
2025-12-03,002180,18.8,19.33,18.7,18.97,206737
2025-12-04,002180,18.88,18.95,18.51,18.55,129629
2025-12-05,002180,18.55,18.62,18.27,18.58,103284
2025-12-08,002180,18.61,18.88,18.58,18.87,127227
2025-12-09,002180,18.8,18.93,18.56,18.59,135080
2025-12-10,002180,18.54,18.85,18.33,18.72,136076
2025-12-11,002180,18.7,18.7,18.15,18.24,156732
2025-12-12,002180,18.21,18.63,17.91,18.62,482975
2025-12-15,002180,18.4,18.51,18.0,18.5,253405
2025-12-16,002180,18.42,19.2,18.26,18.75,256115
2025-12-17,002180,18.69,19.23,18.64,19.12,238577
2025-12-18,002180,19.07,19.59,19.0,19.1,204050
2025-12-19,002180,19.13,19.55,19.11,19.16,190273
2025-12-22,002180,19.16,19.35,19.04,19.25,128833
2025-12-23,002180,19.24,19.78,19.18,19.7,255612
2025-12-24,002180,19.7,19.79,19.26,19.35,203800
2025-12-25,002180,19.31,19.57,19.19,19.28,168168
2025-12-26,002180,19.25,19.65,19.21,19.39,155255
2025-12-29,002180,19.39,19.97,19.31,19.81,218802
2025-12-30,002180,19.8,20.06,19.65,19.82,209080
2025-12-31,002180,19.9,20.54,19.79,20.22,243625
2026-01-05,002180,20.23,20.46,19.95,20.43,183749
2026-01-06,002180,20.47,20.96,20.34,20.87,229563
2026-01-07,002180,20.99,21.35,20.74,21.19,253684
2026-01-08,002180,21.18,22.11,20.94,22.05,397095
2026-01-09,002180,21.88,22.1,21.36,21.53,350267
2026-01-12,002180,21.52,22.1,21.52,21.82,263834
2026-01-13,002180,21.68,21.8,20.84,20.85,385487
2026-01-14,002180,21.05,22.1,21.03,21.5,414478
2026-01-15,002180,21.3,21.67,21.22,21.49,194900
2026-01-16,002180,21.52,22.33,21.43,21.99,347205
2026-01-19,002180,21.68,22.33,21.28,22.19,269165
2026-01-20,002180,22.19,22.56,21.9,22.29,227951
2026-01-21,002180,22.07,22.66,21.92,22.38,243186
2026-01-22,002180,22.4,22.54,21.82,22.09,240827
2026-01-23,002180,22.24,22.3,21.66,22.14,233391
2026-01-26,002180,21.92,22.01,21.33,21.53,191651
2026-01-27,002180,21.51,22.11,21.01,21.85,247696
2026-01-28,002180,21.77,22.04,21.53,21.67,160547
2026-01-29,002180,21.59,22.09,21.32,21.32,174471
2026-01-30,002180,21.13,21.65,20.96,21.18,140418
2026-02-02,002180,20.88,21.16,20.5,20.54,142367
2026-02-03,002180,20.74,21.78,20.74,21.4,281823
2026-02-04,002180,21.45,22.28,21.3,22.01,266046
2026-02-05,002180,21.9,22.15,21.78,21.84,190962
2026-02-06,002180,21.75,22.1,21.5,21.75,173184
2026-02-09,002180,22.0,22.25,21.68,21.85,161408
2026-02-10,002180,21.75,21.8,21.24,21.26,140295
2026-02-11,002180,21.28,21.44,21.07,21.08,78169
2026-02-12,002180,21.01,21.77,20.91,21.31,100959
2026-02-13,002180,21.23,21.69,21.15,21.26,87765
2026-02-24,002180,21.98,22.19,21.45,21.77,206934
2026-02-25,002180,21.84,21.85,21.3,21.34,140686
2026-02-26,002180,21.36,21.45,21.17,21.27,86709
2026-02-27,002180,21.32,21.74,21.1,21.58,108896
2026-03-02,002180,21.24,21.25,20.55,20.61,205803
2026-03-03,002180,20.75,21.05,19.27,19.3,230430
2026-03-04,002180,19.29,19.51,19.11,19.22,93323
2026-03-05,002180,19.53,19.76,19.19,19.26,102823
2026-03-06,002180,19.26,19.43,19.21,19.35,66476
2026-03-09,002180,19.0,19.13,18.5,18.97,132995
2026-03-10,002180,19.15,19.52,19.15,19.46,86254
2026-03-11,002180,19.47,19.51,19.27,19.39,52649
2026-03-12,002180,19.39,19.6,19.31,19.47,70945
2026-03-13,002180,19.46,19.65,19.11,19.23,78169
2026-03-16,002180,19.23,19.3,18.74,18.91,72173
2026-03-17,002180,18.91,19.07,18.28,18.31,135861
2026-03-18,002180,18.5,18.58,18.27,18.56,84374
2026-03-19,002180,18.35,18.4,17.91,17.97,105301
2026-03-20,002180,18.01,18.25,17.64,17.64,78824
2026-03-23,002180,17.59,17.59,16.13,16.29,198056
2026-03-24,002180,16.55,17.79,16.05,17.43,302175
2026-03-25,002180,17.38,17.72,17.16,17.44,168846
2026-03-26,002180,17.4,17.55,16.89,16.99,92572
2026-03-27,002180,16.7,17.25,16.6,16.98,74018
2026-03-30,002180,16.69,16.9,16.44,16.84,103246
2026-03-31,002180,16.84,17.1,16.51,16.55,107978
2026-04-01,002180,16.86,16.95,16.72,16.87,74764
2026-04-02,002180,16.87,16.87,16.29,16.33,84460
2026-04-03,002180,16.49,16.54,16.06,16.11,65376
2026-04-07,002180,16.18,16.41,16.05,16.25,67076
2026-04-08,002180,16.68,17.06,16.59,17.03,118451
2026-04-09,002180,16.85,16.87,16.61,16.63,72699
2026-04-10,002180,16.78,17.08,16.73,16.88,95742
2026-04-13,002180,16.8,16.92,16.65,16.76,71232
2026-04-14,002180,16.93,17.0,16.25,16.36,186495
2026-04-15,002180,16.68,17.95,16.6,17.4,391328
2026-04-16,002180,17.41,17.95,17.38,17.75,229830
2026-04-17,002180,17.66,17.99,17.52,17.77,127821
2026-04-20,002180,17.86,18.59,17.81,18.32,250571
2026-04-21,002180,18.24,18.29,17.91,18.18,143667
2026-04-22,002180,18.05,18.49,17.85,18.3,141941
2026-04-23,002180,18.29,18.84,18.23,18.47,175457
2026-04-24,002180,18.33,18.79,18.05,18.37,162234
2026-04-27,002180,18.38,18.83,18.23,18.66,159102
2026-04-28,002180,18.5,18.96,18.39,18.5,157830
2026-04-29,002180,18.33,18.99,18.33,18.82,192342
2026-04-30,002180,18.74,19.49,18.63,19.16,270099
2026-05-06,002180,19.12,19.29,18.76,18.9,182264
2026-05-07,002180,18.93,18.99,17.98,18.5,238130
2026-05-08,002180,18.33,18.59,18.14,18.4,157465
2026-05-11,002180,18.41,19.19,18.41,18.83,161186
2026-05-12,002180,18.87,19.13,18.4,18.45,177925
2026-05-13,002180,18.45,18.46,17.9,18.17,170213
2026-05-14,002180,18.2,18.73,18.01,18.05,162156
2026-05-15,002180,18.09,18.15,17.48,17.59,149005
2026-05-18,002180,17.4,18.64,17.4,18.06,225307
2026-05-19,002180,18.15,18.28,17.74,18.05,102157
2026-05-20,002180,18.05,18.12,17.58,17.65,95449
2026-05-21,002180,17.74,18.12,17.11,17.15,158451
2026-05-22,002180,17.2,17.78,16.95,17.67,128237
2026-05-25,002180,17.72,17.74,17.11,17.27,117656
2026-05-26,002180,17.27,17.68,16.9,17.1,156122
2026-05-27,002180,17.12,17.54,16.37,16.5,171947
2026-05-28,002180,16.42,16.8,16.36,16.49,137998
2026-05-29,002180,16.5,16.6,15.66,15.88,232968
2026-06-01,002180,15.8,15.99,15.33,15.37,187032
2026-06-02,002180,15.58,16.78,15.58,15.95,345877
2026-06-03,002180,15.8,16.32,15.55,15.85,205193
2026-06-04,002180,15.68,15.77,15.25,15.57,185230
2026-06-05,002180,15.49,15.71,15.1,15.23,165693
2026-06-08,002180,14.89,16.0,14.8,15.9,304200
2026-06-09,002180,15.91,15.98,15.12,15.23,183274
2026-06-10,002180,15.03,15.15,14.32,14.48,177869
2026-06-11,002180,14.3,14.75,13.77,14.42,243689
2026-06-12,002180,14.45,14.63,13.78,13.95,248590
2026-06-15,002180,13.95,14.52,13.73,14.34,238564
2026-06-16,002180,14.2,14.43,13.9,13.95,203275
2026-06-17,002180,13.86,14.72,13.65,14.37,301465
2026-06-18,002180,14.53,15.18,14.12,14.12,194767
2026-06-22,002180,14.11,14.83,13.82,14.5,303820
2026-06-23,002180,14.45,14.75,14.24,14.46,185990
2026-06-24,002180,14.46,14.54,14.0,14.08,166359
2026-06-25,002180,14.0,14.2,13.13,13.23,302996
2026-06-26,002180,13.2,14.55,12.8,14.55,364876
2026-06-29,002180,14.71,16.01,14.51,16.01,740954
2026-06-30,002180,16.17,16.58,15.94,16.36,529833
2026-07-01,002180,16.45,16.82,16.12,16.25,330729
2026-07-02,002180,16.05,16.77,15.71,16.36,377065
2026-07-03,002180,16.38,17.04,16.23,16.37,297266
2026-07-06,002180,16.46,16.88,16.27,16.47,254330
2026-07-07,002180,16.47,17.6,16.15,16.59,423734
2026-07-08,002180,16.46,16.57,15.6,15.9,264496
2026-07-09,002180,15.93,16.33,15.78,16.25,203017
