Date,symbol,Open,High,Low,Close,Volume
2024-11-21,601328,6.51,6.55,6.5,6.54,643676
2024-11-22,601328,6.54,6.56,6.41,6.42,1098676
2024-11-25,601328,6.46,6.52,6.42,6.47,1217297
2024-11-26,601328,6.47,6.66,6.46,6.65,2027041
2024-11-27,601328,6.64,6.78,6.63,6.77,1602795
2024-11-28,601328,6.76,6.81,6.68,6.74,991900
2024-11-29,601328,6.76,6.8,6.64,6.65,1209594
2024-12-02,601328,6.63,6.65,6.53,6.57,1751286
2024-12-03,601328,6.55,6.68,6.54,6.67,1803156
2024-12-04,601328,6.65,6.71,6.59,6.67,1457869
2024-12-05,601328,6.66,6.72,6.63,6.63,1051815
2024-12-06,601328,6.63,6.73,6.62,6.68,1490354
2024-12-09,601328,6.69,6.74,6.64,6.71,1397292
2024-12-10,601328,6.78,6.86,6.72,6.8,2216444
2024-12-11,601328,6.79,6.86,6.64,6.65,2151948
2024-12-12,601328,6.66,6.76,6.63,6.76,1988809
2024-12-13,601328,6.73,6.75,6.6,6.63,3750411
2024-12-16,601328,6.62,6.8,6.62,6.73,2664686
2024-12-17,601328,6.72,6.8,6.7,6.7,1521552
2024-12-18,601328,6.74,6.86,6.73,6.82,1670827
2024-12-19,601328,6.8,6.88,6.75,6.79,1380314
2024-12-20,601328,6.79,6.89,6.78,6.8,1424052
2024-12-23,601328,6.82,7.0,6.8,6.96,1890285
2024-12-24,601328,6.95,7.02,6.9,7.01,1370134
2024-12-25,601328,7.02,7.13,6.97,7.02,1661992
2024-12-26,601328,7.01,7.02,6.89,6.98,1305293
2024-12-27,601328,6.97,7.03,6.84,6.99,1399455
2024-12-30,601328,6.96,7.11,6.96,7.09,1613352
2024-12-31,601328,7.07,7.15,7.03,7.05,1438735
2025-01-02,601328,7.06,7.11,6.8,6.83,2051512
2025-01-03,601328,6.86,6.89,6.72,6.74,1548186
2025-01-06,601328,6.79,6.79,6.6,6.72,1833891
2025-01-07,601328,6.72,6.78,6.66,6.76,1433460
2025-01-08,601328,6.76,6.87,6.75,6.82,1533923
2025-01-09,601328,6.82,6.83,6.7,6.71,1291746
2025-01-10,601328,6.73,6.76,6.64,6.71,1161617
2025-01-13,601328,6.68,6.71,6.55,6.59,1352459
2025-01-14,601328,6.62,6.71,6.58,6.67,1182697
2025-01-15,601328,6.67,6.87,6.67,6.72,1470237
2025-01-16,601328,6.76,6.76,6.68,6.74,1014165
2025-01-17,601328,6.73,6.74,6.59,6.6,1929047
2025-01-20,601328,6.63,6.67,6.57,6.6,1147978
2025-01-21,601328,6.62,6.67,6.58,6.61,931193
2025-01-22,601328,6.61,6.62,6.47,6.5,1630850
2025-01-23,601328,6.55,6.73,6.54,6.71,2417499
2025-01-24,601328,6.75,6.75,6.6,6.67,1660232
2025-01-27,601328,6.68,6.78,6.68,6.74,1525414
2025-02-05,601328,6.79,6.8,6.65,6.67,1427284
2025-02-06,601328,6.66,6.72,6.64,6.66,1042017
2025-02-07,601328,6.67,6.68,6.6,6.62,1690561
2025-02-10,601328,6.62,6.68,6.6,6.62,1232744
2025-02-11,601328,6.64,6.69,6.63,6.68,1296370
2025-02-12,601328,6.68,6.76,6.65,6.75,1324414
2025-02-13,601328,6.73,6.82,6.73,6.81,1245536
2025-02-14,601328,6.81,6.82,6.75,6.82,918454
2025-02-17,601328,6.82,6.85,6.74,6.84,1261398
2025-02-18,601328,6.82,6.95,6.82,6.92,1540601
2025-02-19,601328,6.91,6.95,6.87,6.91,1019467
2025-02-20,601328,6.9,6.93,6.86,6.9,795746
2025-02-21,601328,6.92,6.93,6.79,6.85,1243573
2025-02-24,601328,6.83,6.88,6.75,6.77,1378715
2025-02-25,601328,6.76,6.79,6.65,6.68,1475013
2025-02-26,601328,6.69,6.78,6.68,6.69,964316
2025-02-27,601328,6.71,6.77,6.66,6.75,1063398
2025-02-28,601328,6.76,6.81,6.7,6.7,1369503
2025-03-03,601328,6.72,6.73,6.62,6.69,1295097
2025-03-04,601328,6.68,6.7,6.64,6.64,900783
2025-03-05,601328,6.64,6.78,6.63,6.76,1499286
2025-03-06,601328,6.75,6.76,6.68,6.7,1253952
2025-03-07,601328,6.71,6.73,6.67,6.67,901732
2025-03-10,601328,6.68,6.68,6.58,6.6,1630415
2025-03-11,601328,6.58,6.68,6.56,6.68,1421453
2025-03-12,601328,6.66,6.68,6.61,6.61,935081
2025-03-13,601328,6.61,6.65,6.6,6.62,993398
2025-03-14,601328,6.64,6.72,6.62,6.67,1776816
2025-03-17,601328,6.68,6.76,6.68,6.72,1375822
2025-03-18,601328,6.74,6.76,6.7,6.71,964034
2025-03-19,601328,6.72,6.8,6.72,6.8,1388467
2025-03-20,601328,6.81,6.81,6.7,6.72,1527874
2025-03-21,601328,6.73,6.75,6.7,6.7,1325789
2025-03-24,601328,6.74,6.93,6.74,6.92,3149965
2025-03-25,601328,6.91,6.99,6.9,6.92,1388691
2025-03-26,601328,6.92,6.95,6.88,6.92,895766
2025-03-27,601328,6.92,6.98,6.92,6.92,851309
2025-03-28,601328,6.94,6.94,6.83,6.84,1122256
2025-03-31,601328,6.91,7.0,6.8,6.93,2272384
2025-04-01,601328,6.89,6.96,6.83,6.89,1394804
2025-04-02,601328,6.87,7.05,6.87,7.05,1673442
2025-04-03,601328,6.97,7.14,6.97,7.13,1319023
2025-04-07,601328,6.89,7.09,6.63,6.78,4248564
2025-04-08,601328,6.78,6.87,6.71,6.82,3024168
2025-04-09,601328,6.79,6.86,6.71,6.81,2265848
2025-04-10,601328,6.82,6.84,6.76,6.79,1475354
2025-04-11,601328,6.82,6.87,6.78,6.85,1417578
2025-04-14,601328,6.87,7.06,6.86,7.03,1862857
2025-04-15,601328,7.03,7.17,7.02,7.16,1719281
2025-04-16,601328,7.16,7.24,7.12,7.22,1961829
2025-04-17,601328,7.2,7.22,7.09,7.16,1346144
2025-04-18,601328,7.18,7.28,7.17,7.22,1160078
2025-04-21,601328,7.21,7.35,7.16,7.16,1198340
2025-04-22,601328,7.16,7.25,7.15,7.21,909032
2025-04-23,601328,7.22,7.24,7.16,7.17,980510
2025-04-24,601328,7.18,7.29,7.17,7.27,1100953
2025-04-25,601328,7.28,7.31,7.17,7.23,985285
2025-04-28,601328,7.22,7.29,7.2,7.26,803289
2025-04-29,601328,7.25,7.3,7.21,7.22,767449
2025-04-30,601328,7.23,7.25,7.06,7.13,1429606
2025-05-06,601328,7.15,7.15,7.02,7.07,1238382
2025-05-07,601328,7.1,7.15,7.04,7.14,1226652
2025-05-08,601328,7.13,7.2,7.11,7.12,1018156
2025-05-09,601328,7.12,7.19,7.12,7.17,1080484
2025-05-12,601328,7.17,7.29,7.15,7.25,1528871
2025-05-13,601328,7.24,7.33,7.21,7.32,1236848
2025-05-14,601328,7.3,7.4,7.27,7.37,1498260
2025-05-15,601328,7.37,7.42,7.32,7.33,1061636
2025-05-16,601328,7.34,7.36,7.18,7.23,1405965
2025-05-19,601328,7.23,7.3,7.22,7.22,1107727
2025-05-20,601328,7.26,7.34,7.24,7.26,1033843
2025-05-21,601328,7.27,7.39,7.26,7.34,1255142
2025-05-22,601328,7.36,7.41,7.33,7.41,901271
2025-05-23,601328,7.41,7.46,7.31,7.32,965194
2025-05-26,601328,7.31,7.38,7.25,7.28,1012775
2025-05-27,601328,7.29,7.37,7.27,7.28,923584
2025-05-28,601328,7.28,7.31,7.18,7.23,920536
2025-05-29,601328,7.24,7.25,7.17,7.19,1003417
2025-05-30,601328,7.2,7.29,7.17,7.25,1175113
2025-06-03,601328,7.23,7.39,7.22,7.35,1220335
2025-06-04,601328,7.37,7.39,7.33,7.34,896117
2025-06-05,601328,7.34,7.37,7.27,7.33,1003828
2025-06-06,601328,7.34,7.38,7.31,7.34,769993
2025-06-09,601328,7.36,7.37,7.27,7.32,1219893
2025-06-10,601328,7.31,7.44,7.3,7.35,1550671
2025-06-11,601328,7.36,7.4,7.33,7.36,817120
2025-06-12,601328,7.36,7.38,7.32,7.37,791769
2025-06-13,601328,7.37,7.39,7.32,7.34,1082074
2025-06-16,601328,7.33,7.4,7.29,7.4,1172136
2025-06-17,601328,7.4,7.42,7.37,7.39,1030506
2025-06-18,601328,7.39,7.42,7.37,7.42,1167470
2025-06-19,601328,7.41,7.46,7.38,7.42,1247177
2025-06-20,601328,7.42,7.59,7.4,7.58,2046144
2025-06-23,601328,7.58,7.77,7.47,7.69,2819826
2025-06-24,601328,7.71,7.86,7.7,7.81,2712999
2025-06-25,601328,7.81,7.95,7.77,7.94,2225174
2025-06-26,601328,7.92,7.96,7.86,7.93,1983205
2025-06-27,601328,7.9,7.92,7.65,7.67,2613149
2025-06-30,601328,7.65,7.71,7.6,7.63,1386354
2025-07-01,601328,7.67,7.77,7.66,7.73,1142222
2025-07-02,601328,7.76,7.79,7.74,7.74,932539
2025-07-03,601328,7.74,7.78,7.68,7.7,847675
2025-07-04,601328,7.7,7.89,7.69,7.84,1407574
2025-07-07,601328,7.83,7.85,7.76,7.79,1038132
2025-07-08,601328,7.8,7.84,7.78,7.79,1008740
2025-07-09,601328,7.79,7.89,7.78,7.84,1245625
2025-07-10,601328,7.84,7.94,7.83,7.83,1739032
2025-07-11,601328,7.84,7.92,7.68,7.68,2676689
2025-07-14,601328,7.68,7.86,7.68,7.77,1852308
2025-07-15,601328,7.79,7.83,7.7,7.71,1317018
2025-07-16,601328,7.72,7.74,7.61,7.65,1267640
2025-07-17,601328,7.64,7.67,7.6,7.62,849752
2025-07-18,601328,7.64,7.74,7.61,7.68,1139257
2025-07-21,601328,7.68,7.71,7.63,7.63,1205186
2025-07-22,601328,7.62,7.62,7.51,7.56,1726756
2025-07-23,601328,7.56,7.67,7.53,7.59,1498010
2025-07-24,601328,7.59,7.6,7.45,7.46,1905496
2025-07-25,601328,7.45,7.49,7.38,7.38,1742658
2025-07-28,601328,7.4,7.44,7.36,7.36,1327993
2025-07-29,601328,7.37,7.39,7.27,7.27,1632463
2025-07-30,601328,7.28,7.38,7.25,7.33,1816827
2025-07-31,601328,7.32,7.36,7.2,7.3,1750339
2025-08-01,601328,7.29,7.34,7.23,7.26,1379325
2025-08-04,601328,7.25,7.4,7.25,7.31,2100949
2025-08-05,601328,7.31,7.42,7.3,7.41,1826237
2025-08-06,601328,7.41,7.45,7.35,7.37,1644747
2025-08-07,601328,7.37,7.42,7.33,7.4,1400526
2025-08-08,601328,7.4,7.46,7.38,7.39,1253861
2025-08-11,601328,7.39,7.41,7.32,7.32,1445968
2025-08-12,601328,7.31,7.41,7.31,7.33,1574568
2025-08-13,601328,7.34,7.37,7.23,7.23,1939738
2025-08-14,601328,7.24,7.3,7.24,7.25,1297973
2025-08-15,601328,7.26,7.27,7.08,7.09,2911169
2025-08-18,601328,7.11,7.15,7.08,7.1,1881148
2025-08-19,601328,7.11,7.18,7.11,7.17,1503442
2025-08-20,601328,7.17,7.24,7.16,7.19,1311493
2025-08-21,601328,7.19,7.24,7.15,7.24,1345561
2025-08-22,601328,7.24,7.25,7.17,7.22,1432960
2025-08-25,601328,7.22,7.34,7.19,7.33,2032849
2025-08-26,601328,7.32,7.36,7.25,7.26,1276293
2025-08-27,601328,7.25,7.26,7.1,7.1,2061024
2025-08-28,601328,7.1,7.13,7.02,7.07,1810111
2025-08-29,601328,7.06,7.15,6.94,6.94,3659529
2025-09-01,601328,6.97,7.08,6.86,6.86,4810216
2025-09-02,601328,6.88,7.0,6.87,6.99,2754179
2025-09-03,601328,6.98,7.0,6.9,6.94,1886307
2025-09-04,601328,6.92,7.01,6.8,6.99,2753809
2025-09-05,601328,6.95,6.99,6.89,6.93,1738111
2025-09-08,601328,6.92,6.94,6.81,6.84,2443830
2025-09-09,601328,6.83,6.88,6.82,6.85,1221349
2025-09-10,601328,6.86,6.93,6.82,6.87,1755759
2025-09-11,601328,6.87,6.96,6.85,6.94,1724276
2025-09-12,601328,6.94,6.96,6.79,6.8,3301012
2025-09-15,601328,6.8,6.84,6.74,6.77,2007337
2025-09-16,601328,6.75,6.79,6.66,6.69,2987373
2025-09-17,601328,6.69,6.74,6.66,6.71,1684132
2025-09-18,601328,6.73,6.74,6.58,6.58,2127067
2025-09-19,601328,6.57,6.63,6.49,6.63,2640524
2025-09-22,601328,6.58,6.62,6.5,6.5,1451672
2025-09-23,601328,6.48,6.65,6.44,6.62,2920702
2025-09-24,601328,6.61,6.7,6.56,6.56,1894442
2025-09-25,601328,6.56,6.57,6.49,6.54,1306578
2025-09-26,601328,6.53,6.55,6.47,6.51,1211938
2025-09-29,601328,6.51,6.57,6.43,6.49,2070419
2025-09-30,601328,6.5,6.51,6.4,6.41,1848678
2025-10-09,601328,6.39,6.42,6.35,6.41,1731061
2025-10-10,601328,6.4,6.52,6.39,6.44,2191161
2025-10-13,601328,6.43,6.46,6.34,6.41,2330202
2025-10-14,601328,6.39,6.55,6.36,6.55,3198752
2025-10-15,601328,6.55,6.6,6.52,6.56,2367277
2025-10-16,601328,6.56,6.71,6.55,6.68,2764018
2025-10-17,601328,6.68,6.78,6.63,6.66,2601888
2025-10-20,601328,6.65,6.68,6.52,6.65,2382406
2025-10-21,601328,6.63,6.75,6.63,6.71,2018308
2025-10-22,601328,6.71,6.83,6.71,6.81,2150872
2025-10-23,601328,6.83,6.91,6.77,6.87,2515009
2025-10-24,601328,6.86,6.98,6.83,6.9,2731983
2025-10-27,601328,6.88,6.99,6.8,6.95,3458912
2025-10-28,601328,6.96,6.98,6.85,6.94,2301588
2025-10-29,601328,6.92,6.93,6.79,6.8,2491079
2025-10-30,601328,6.8,6.85,6.74,6.76,2365244
2025-10-31,601328,6.81,6.86,6.73,6.85,2205353
2025-11-03,601328,6.85,6.96,6.82,6.94,2125925
2025-11-04,601328,6.95,7.05,6.93,7.05,2284394
2025-11-05,601328,7.06,7.08,7.0,7.0,1720306
2025-11-06,601328,7.0,7.02,6.96,7.0,1751477
2025-11-07,601328,7.01,7.05,6.95,6.97,1555437
2025-11-10,601328,6.96,7.04,6.94,7.03,1381740
2025-11-11,601328,7.02,7.07,6.99,7.05,1140783
2025-11-12,601328,7.07,7.15,7.06,7.11,1833957
2025-11-13,601328,7.11,7.14,7.03,7.11,1699742
2025-11-14,601328,7.12,7.23,7.12,7.17,2071950
2025-11-17,601328,7.16,7.17,7.04,7.05,1566550
2025-11-18,601328,7.05,7.15,7.01,7.09,1444514
2025-11-19,601328,7.1,7.22,7.08,7.18,1767662
2025-11-20,601328,7.17,7.37,7.14,7.3,2687881
2025-11-21,601328,7.31,7.37,7.24,7.27,2440888
2025-11-24,601328,7.27,7.3,7.19,7.21,1895384
2025-11-25,601328,7.2,7.37,7.17,7.37,2120591
2025-11-26,601328,7.37,7.41,7.28,7.31,1500768
2025-11-27,601328,7.32,7.38,7.22,7.36,1595185
2025-11-28,601328,7.34,7.36,7.21,7.24,1667620
2025-12-01,601328,7.22,7.35,7.19,7.34,2024168
2025-12-02,601328,7.34,7.38,7.27,7.3,975516
2025-12-03,601328,7.28,7.32,7.15,7.18,1533306
2025-12-04,601328,7.17,7.17,7.07,7.1,1346523
2025-12-05,601328,7.09,7.17,7.05,7.08,1416166
2025-12-08,601328,7.09,7.17,7.07,7.12,1208276
2025-12-09,601328,7.15,7.15,7.06,7.11,951174
2025-12-10,601328,7.09,7.13,6.96,6.97,1489729
2025-12-11,601328,6.98,7.02,6.96,7.02,1175951
2025-12-12,601328,7.01,7.04,6.96,7.01,1805933
2025-12-15,601328,7.01,7.05,6.99,6.99,990474
2025-12-16,601328,6.98,6.99,6.9,6.94,1214324
2025-12-17,601328,6.93,7.03,6.9,6.97,1263210
2025-12-18,601328,6.97,7.14,6.97,7.12,1152951
2025-12-19,601328,7.12,7.13,7.05,7.09,1305635
2025-12-22,601328,7.08,7.12,7.03,7.06,1151021
2025-12-23,601328,7.06,7.13,7.04,7.1,1159846
2025-12-24,601328,7.09,7.13,7.02,7.02,1470970
2025-12-25,601328,7.06,7.09,7.01,7.02,1099560
2025-12-26,601328,7.01,7.05,6.98,7.04,901931
2025-12-29,601328,7.03,7.19,7.0,7.18,1695109
2025-12-30,601328,7.16,7.17,7.06,7.06,1088185
2025-12-31,601328,7.07,7.12,7.05,7.07,856328
2026-01-05,601328,7.08,7.1,7.0,7.05,1380160
2026-01-06,601328,7.06,7.06,6.97,7.0,1470459
2026-01-07,601328,7.0,7.01,6.94,6.95,1174238
2026-01-08,601328,6.95,6.96,6.9,6.91,1154168
2026-01-09,601328,6.94,6.95,6.88,6.89,969564
2026-01-12,601328,6.89,6.94,6.84,6.92,1454039
2026-01-13,601328,6.93,6.98,6.88,6.91,1343319
2026-01-14,601328,6.9,6.91,6.84,6.86,1664328
2026-01-15,601328,6.85,6.87,6.74,6.76,1677087
2026-01-16,601328,6.77,6.78,6.68,6.7,1966452
2026-01-19,601328,6.7,6.75,6.64,6.65,1571530
2026-01-20,601328,6.66,6.74,6.64,6.69,1614528
2026-01-21,601328,6.71,6.74,6.54,6.55,2537215
2026-01-22,601328,6.57,6.63,6.52,6.54,1780562
2026-01-23,601328,6.55,6.6,6.45,6.47,2225669
2026-01-26,601328,6.46,6.56,6.43,6.47,2582310
2026-01-27,601328,6.48,6.56,6.43,6.44,2312737
2026-01-28,601328,6.44,6.48,6.38,6.38,3280865
2026-01-29,601328,6.39,6.47,6.32,6.43,3145114
2026-01-30,601328,6.46,6.54,6.45,6.45,2439311
2026-02-02,601328,6.5,6.6,6.47,6.48,2781858
2026-02-03,601328,6.48,6.49,6.38,6.42,2270998
2026-02-04,601328,6.41,6.51,6.4,6.5,1387931
2026-02-05,601328,6.51,6.6,6.5,6.59,1732166
2026-02-06,601328,6.62,6.64,6.52,6.54,1729551
2026-02-09,601328,6.53,6.6,6.5,6.57,1412829
2026-02-10,601328,6.57,6.66,6.56,6.65,1594667
2026-02-11,601328,6.66,6.68,6.59,6.65,1102808
2026-02-12,601328,6.65,6.65,6.53,6.56,1441385
2026-02-13,601328,6.56,6.57,6.47,6.48,1461456
2026-02-24,601328,6.51,6.52,6.47,6.5,1140045
2026-02-25,601328,6.51,6.53,6.45,6.45,1402378
2026-02-26,601328,6.45,6.5,6.39,6.41,1277377
2026-02-27,601328,6.41,6.44,6.38,6.38,1188033
2026-03-02,601328,6.37,6.43,6.35,6.41,1691836
2026-03-03,601328,6.42,6.64,6.4,6.57,3679811
2026-03-04,601328,6.57,6.57,6.43,6.49,2541383
2026-03-05,601328,6.46,6.58,6.44,6.55,1681884
2026-03-06,601328,6.54,6.61,6.52,6.6,1399521
2026-03-09,601328,6.56,6.64,6.55,6.59,2024770
2026-03-10,601328,6.58,6.59,6.52,6.56,1219858
2026-03-11,601328,6.55,6.63,6.52,6.62,1243623
2026-03-12,601328,6.6,6.67,6.6,6.63,1099493
2026-03-13,601328,6.63,6.73,6.6,6.68,1795746
2026-03-16,601328,6.68,6.76,6.67,6.7,1493370
2026-03-17,601328,6.69,6.78,6.68,6.77,1431635
2026-03-18,601328,6.77,6.78,6.68,6.73,1455387
2026-03-19,601328,6.7,6.77,6.69,6.72,1463663
2026-03-20,601328,6.72,6.77,6.69,6.74,1532841
2026-03-23,601328,6.72,6.73,6.49,6.5,2260777
2026-03-24,601328,6.52,6.66,6.52,6.65,1697052
2026-03-25,601328,6.64,6.66,6.55,6.66,1455937
2026-03-26,601328,6.63,6.72,6.63,6.69,1222402
2026-03-27,601328,6.68,6.74,6.66,6.71,1332075
2026-03-30,601328,6.71,6.82,6.69,6.79,1860368
2026-03-31,601328,6.81,6.95,6.8,6.82,2032563
2026-04-01,601328,6.83,6.89,6.79,6.83,1447571
2026-04-02,601328,6.83,6.92,6.82,6.91,1468509
2026-04-03,601328,6.91,6.92,6.8,6.81,1025577
2026-04-07,601328,6.81,6.83,6.72,6.74,1087649
2026-04-08,601328,6.74,6.76,6.67,6.74,1431528
2026-04-09,601328,6.73,6.75,6.64,6.67,1092607
2026-04-10,601328,6.66,6.67,6.63,6.63,1091684
2026-04-13,601328,6.64,6.68,6.59,6.68,966223
2026-04-14,601328,6.68,6.73,6.65,6.73,1081230
2026-04-15,601328,6.71,6.78,6.7,6.76,1475374
2026-04-16,601328,6.77,6.81,6.74,6.75,1136040
2026-04-17,601328,6.74,6.79,6.72,6.78,1046391
2026-04-20,601328,6.77,6.87,6.77,6.87,1315254
2026-04-21,601328,6.86,6.93,6.82,6.84,1194074
2026-04-22,601328,6.85,6.86,6.78,6.79,992860
2026-04-23,601328,6.79,6.84,6.76,6.81,1327890
2026-04-24,601328,6.82,6.83,6.77,6.8,938078
2026-04-27,601328,6.79,6.86,6.75,6.75,1072352
2026-04-28,601328,6.74,6.8,6.73,6.8,1181787
2026-04-29,601328,6.8,6.81,6.71,6.77,1324395
2026-04-30,601328,6.75,6.76,6.61,6.63,2484443
2026-05-06,601328,6.63,6.63,6.5,6.56,2539144
2026-05-07,601328,6.56,6.6,6.52,6.52,1361534
2026-05-08,601328,6.54,6.57,6.51,6.53,1150578
2026-05-11,601328,6.53,6.53,6.48,6.5,1654608
2026-05-12,601328,6.5,6.56,6.49,6.5,1378596
2026-05-13,601328,6.52,6.56,6.49,6.51,1475076
2026-05-14,601328,6.51,6.59,6.49,6.56,1827358
2026-05-15,601328,6.56,6.61,6.52,6.55,1593313
2026-05-18,601328,6.56,6.56,6.49,6.49,1289802
2026-05-19,601328,6.5,6.58,6.5,6.5,1740757
2026-05-20,601328,6.51,6.52,6.39,6.4,1800654
2026-05-21,601328,6.4,6.49,6.38,6.47,1533960
2026-05-22,601328,6.47,6.56,6.43,6.47,1844811
2026-05-25,601328,6.47,6.51,6.43,6.44,1157159
2026-05-26,601328,6.43,6.49,6.41,6.43,1501690
2026-05-27,601328,6.43,6.47,6.41,6.42,1530152
2026-05-28,601328,6.42,6.47,6.36,6.38,1604430
2026-05-29,601328,6.37,6.52,6.34,6.49,2193632
2026-06-01,601328,6.5,6.62,6.48,6.62,2376862
2026-06-02,601328,6.6,6.69,6.59,6.68,1988898
2026-06-03,601328,6.68,6.68,6.56,6.61,1811068
2026-06-04,601328,6.64,6.65,6.54,6.55,1448417
2026-06-05,601328,6.57,6.67,6.56,6.66,1863119
2026-06-08,601328,6.66,6.72,6.63,6.69,1826372
2026-06-09,601328,6.66,6.76,6.64,6.71,1836224
2026-06-10,601328,6.71,6.81,6.69,6.77,2170569
2026-06-11,601328,6.77,6.8,6.68,6.79,1775957
2026-06-12,601328,6.76,6.98,6.72,6.96,3576055
2026-06-15,601328,6.96,6.99,6.8,6.83,2678816
2026-06-16,601328,6.82,6.85,6.76,6.77,1578970
2026-06-17,601328,6.78,6.85,6.69,6.73,1603704
2026-06-18,601328,6.73,6.74,6.5,6.51,2473960
2026-06-22,601328,6.5,6.6,6.46,6.52,2050698
