Date,symbol,Open,High,Low,Close,Volume
2024-12-12,000685,8.46,8.66,8.39,8.59,219775
2024-12-13,000685,8.55,8.55,8.31,8.33,203928
2024-12-16,000685,8.36,8.41,8.28,8.33,95452
2024-12-17,000685,8.5,8.5,8.32,8.36,228939
2024-12-18,000685,8.42,8.53,8.36,8.37,190930
2024-12-19,000685,8.33,8.4,8.29,8.36,134581
2024-12-20,000685,8.36,8.48,8.35,8.43,126122
2024-12-23,000685,8.43,8.53,8.36,8.39,179759
2024-12-24,000685,8.38,8.6,8.37,8.56,220243
2024-12-25,000685,8.58,8.61,8.46,8.58,161356
2024-12-26,000685,8.56,8.59,8.48,8.52,130474
2024-12-27,000685,8.54,8.73,8.5,8.7,219311
2024-12-30,000685,8.69,8.72,8.64,8.69,139087
2024-12-31,000685,8.68,8.71,8.47,8.48,238658
2025-01-02,000685,8.47,8.51,8.09,8.14,239574
2025-01-03,000685,8.18,8.28,8.05,8.09,163814
2025-01-06,000685,8.04,8.22,8.03,8.18,134535
2025-01-07,000685,8.16,8.22,7.97,8.04,131912
2025-01-08,000685,8.05,8.11,7.88,7.95,292826
2025-01-09,000685,7.91,7.93,7.81,7.87,117619
2025-01-10,000685,7.87,7.98,7.85,7.9,118821
2025-01-13,000685,7.84,7.92,7.35,7.88,121053
2025-01-14,000685,7.9,8.1,7.9,8.09,170869
2025-01-15,000685,8.1,8.24,8.02,8.21,161427
2025-01-16,000685,8.24,8.33,8.17,8.23,143045
2025-01-17,000685,8.21,8.35,8.18,8.35,88203
2025-01-20,000685,8.37,8.4,8.25,8.27,83624
2025-01-21,000685,8.33,8.33,8.16,8.22,70215
2025-01-22,000685,8.2,8.23,8.09,8.14,83180
2025-01-23,000685,8.25,8.36,8.18,8.2,130461
2025-01-24,000685,8.2,8.36,8.13,8.35,131575
2025-01-27,000685,8.36,8.5,8.36,8.41,130349
2025-02-05,000685,8.44,8.47,8.23,8.31,132320
2025-02-06,000685,8.31,8.36,8.24,8.34,88198
2025-02-07,000685,8.31,8.55,8.3,8.44,177515
2025-02-10,000685,8.46,8.53,8.39,8.39,97120
2025-02-11,000685,8.44,8.48,8.4,8.47,95031
2025-02-12,000685,8.43,8.49,8.35,8.44,102305
2025-02-13,000685,8.44,8.5,8.38,8.45,118299
2025-02-14,000685,8.41,8.45,8.32,8.4,91769
2025-02-17,000685,8.42,8.44,8.36,8.41,92630
2025-02-18,000685,8.4,8.43,8.3,8.34,108001
2025-02-19,000685,8.3,8.35,8.28,8.3,66479
2025-02-20,000685,8.29,8.31,8.22,8.24,80065
2025-02-21,000685,8.25,8.34,8.2,8.31,84235
2025-02-24,000685,8.28,8.47,8.27,8.46,136872
2025-02-25,000685,8.41,8.63,8.4,8.54,171699
2025-02-26,000685,8.53,8.6,8.47,8.59,93416
2025-02-27,000685,8.58,8.61,8.48,8.56,82105
2025-02-28,000685,8.53,8.61,8.42,8.45,104191
2025-03-03,000685,8.5,8.6,8.47,8.53,131140
2025-03-04,000685,8.54,8.62,8.49,8.55,87807
2025-03-05,000685,8.56,8.57,8.38,8.51,106094
2025-03-06,000685,8.51,8.58,8.46,8.57,94162
2025-03-07,000685,8.55,8.65,8.53,8.58,86797
2025-03-10,000685,8.59,8.59,8.47,8.49,86119
2025-03-11,000685,8.43,8.5,8.38,8.49,68318
2025-03-12,000685,8.52,8.58,8.48,8.52,80387
2025-03-13,000685,8.51,8.57,8.45,8.56,132482
2025-03-14,000685,8.56,8.74,8.55,8.71,209260
2025-03-17,000685,8.75,8.75,8.66,8.71,134496
2025-03-18,000685,8.71,8.74,8.68,8.72,69631
2025-03-19,000685,8.7,8.74,8.62,8.72,91440
2025-03-20,000685,8.71,8.79,8.68,8.75,107060
2025-03-21,000685,8.73,8.8,8.59,8.63,115682
2025-03-24,000685,8.66,8.77,8.58,8.7,130539
2025-03-25,000685,8.71,8.76,8.65,8.76,120949
2025-03-26,000685,8.72,8.81,8.7,8.79,112736
2025-03-27,000685,8.76,8.8,8.67,8.69,95036
2025-03-28,000685,8.7,8.72,8.59,8.63,95344
2025-03-31,000685,8.6,8.69,8.49,8.49,105751
2025-04-01,000685,8.53,8.64,8.52,8.56,110186
2025-04-02,000685,8.56,8.59,8.52,8.56,57096
2025-04-03,000685,8.49,8.66,8.48,8.59,68264
2025-04-07,000685,8.29,8.37,7.75,7.87,429663
2025-04-08,000685,7.92,8.15,7.92,8.04,229985
2025-04-09,000685,7.93,8.09,7.83,8.05,151585
2025-04-10,000685,8.13,8.25,8.09,8.14,117623
2025-04-11,000685,8.13,8.25,8.09,8.19,88792
2025-04-14,000685,8.19,8.25,8.15,8.18,89238
2025-04-15,000685,8.17,8.19,8.12,8.18,74900
2025-04-16,000685,8.16,8.2,8.1,8.15,71475
2025-04-17,000685,8.13,8.2,8.11,8.16,50382
2025-04-18,000685,8.15,8.18,8.11,8.15,46894
2025-04-21,000685,8.17,8.23,8.15,8.2,57587
2025-04-22,000685,8.21,8.37,8.19,8.35,82678
2025-04-23,000685,8.36,8.41,8.33,8.35,54781
2025-04-24,000685,8.36,8.44,8.33,8.42,88496
2025-04-25,000685,8.4,8.54,8.4,8.52,79093
2025-04-28,000685,8.37,8.37,8.17,8.28,151944
2025-04-29,000685,8.25,8.26,8.16,8.18,83618
2025-04-30,000685,8.24,8.35,8.17,8.17,132802
2025-05-06,000685,8.21,8.22,8.13,8.22,115915
2025-05-07,000685,8.31,8.35,8.22,8.27,95106
2025-05-08,000685,8.25,8.28,8.21,8.26,83665
2025-05-09,000685,8.27,8.3,8.24,8.27,94308
2025-05-12,000685,8.29,8.3,8.23,8.26,107403
2025-05-13,000685,8.29,8.31,8.26,8.27,73392
2025-05-14,000685,8.26,8.52,8.22,8.44,203847
2025-05-15,000685,8.39,8.42,8.3,8.3,100177
2025-05-16,000685,8.29,8.33,8.22,8.23,91535
2025-05-19,000685,8.24,8.28,8.21,8.27,59961
2025-05-20,000685,8.27,8.29,8.25,8.27,61029
2025-05-21,000685,8.27,8.31,8.25,8.27,58533
2025-05-22,000685,8.26,8.26,8.17,8.17,77455
2025-05-23,000685,8.16,8.2,8.08,8.1,89963
2025-05-26,000685,8.08,8.14,8.07,8.09,50718
2025-05-27,000685,8.1,8.14,8.08,8.1,53615
2025-05-28,000685,8.1,8.16,8.1,8.12,43594
2025-05-29,000685,8.13,8.17,8.11,8.15,57041
2025-05-30,000685,8.15,8.17,8.12,8.15,47209
2025-06-03,000685,8.13,8.19,8.1,8.14,82200
2025-06-04,000685,8.16,8.22,8.14,8.2,71302
2025-06-05,000685,8.22,8.25,8.18,8.21,51002
2025-06-06,000685,8.21,8.23,8.18,8.2,47592
2025-06-09,000685,8.23,8.27,8.2,8.26,79485
2025-06-10,000685,8.27,8.29,8.21,8.24,70855
2025-06-11,000685,8.25,8.42,8.23,8.38,172931
2025-06-12,000685,8.36,8.4,8.34,8.38,84145
2025-06-13,000685,8.37,8.45,8.36,8.36,116551
2025-06-16,000685,8.34,8.38,8.33,8.36,69224
2025-06-17,000685,8.36,8.36,8.33,8.36,49836
2025-06-18,000685,8.36,8.36,8.26,8.29,52125
2025-06-19,000685,8.29,8.31,8.16,8.19,71041
2025-06-20,000685,8.2,8.23,8.16,8.18,60935
2025-06-23,000685,8.18,8.21,8.13,8.2,50706
2025-06-24,000685,8.22,8.36,8.21,8.36,65324
2025-06-25,000685,8.36,8.54,8.34,8.51,124766
2025-06-26,000685,8.53,8.53,8.45,8.47,99652
2025-06-27,000685,8.49,8.59,8.46,8.48,114155
2025-06-30,000685,8.51,8.52,8.39,8.4,88156
2025-07-01,000685,8.42,8.45,8.37,8.41,83091
2025-07-02,000685,8.4,8.44,8.38,8.44,60870
2025-07-03,000685,8.46,8.46,8.4,8.44,68020
2025-07-04,000685,8.43,8.54,8.42,8.5,96241
2025-07-07,000685,8.51,8.58,8.47,8.57,95311
2025-07-08,000685,8.58,8.6,8.53,8.59,85516
2025-07-09,000685,8.6,8.65,8.58,8.62,82188
2025-07-10,000685,8.62,8.76,8.61,8.74,107847
2025-07-11,000685,8.74,8.95,8.71,8.85,184813
2025-07-14,000685,8.89,9.03,8.85,8.94,118647
2025-07-15,000685,8.94,8.96,8.8,8.86,102999
2025-07-16,000685,8.88,8.91,8.78,8.82,68215
2025-07-17,000685,8.83,8.85,8.74,8.78,64957
2025-07-18,000685,8.8,8.88,8.77,8.83,75337
2025-07-21,000685,8.83,8.97,8.83,8.93,107719
2025-07-22,000685,8.92,8.97,8.86,8.95,107047
2025-07-23,000685,8.98,9.18,8.95,9.08,194674
2025-07-24,000685,9.15,9.71,9.09,9.5,386516
2025-07-25,000685,9.43,9.52,9.22,9.24,198892
2025-07-28,000685,9.29,9.49,9.13,9.33,186382
2025-07-29,000685,9.27,9.31,9.12,9.24,113773
2025-07-30,000685,9.23,9.26,9.08,9.17,118160
2025-07-31,000685,9.17,9.17,9.02,9.06,144137
2025-08-01,000685,9.11,9.49,9.07,9.44,245155
2025-08-04,000685,9.39,9.45,9.24,9.32,114207
2025-08-05,000685,9.31,9.37,9.28,9.34,82943
2025-08-06,000685,9.34,9.4,9.27,9.38,98207
2025-08-07,000685,9.36,9.47,9.28,9.31,112066
2025-08-08,000685,9.3,9.5,9.27,9.46,122737
2025-08-11,000685,9.52,9.89,9.5,9.84,234783
2025-08-12,000685,9.79,9.87,9.75,9.84,118809
2025-08-13,000685,9.83,10.08,9.81,9.85,180102
2025-08-14,000685,9.89,10.14,9.82,9.92,192628
2025-08-15,000685,9.88,10.14,9.85,10.01,171946
2025-08-18,000685,10.09,10.09,9.8,9.84,182338
2025-08-19,000685,9.9,9.99,9.72,9.76,117071
2025-08-20,000685,9.72,9.84,9.66,9.84,125209
2025-08-21,000685,9.87,9.92,9.79,9.85,105314
2025-08-22,000685,9.82,10.12,9.69,10.07,197712
2025-08-25,000685,10.2,10.21,9.94,9.98,174037
2025-08-26,000685,9.96,10.04,9.94,10.0,85920
2025-08-27,000685,10.02,10.03,9.73,9.73,130400
2025-08-28,000685,9.73,9.9,9.66,9.9,151614
2025-08-29,000685,9.88,10.06,9.85,10.03,150743
2025-09-01,000685,10.05,10.07,9.83,9.88,171662
2025-09-02,000685,9.86,9.87,9.61,9.73,144692
2025-09-03,000685,9.73,9.78,9.48,9.5,126146
2025-09-04,000685,9.53,9.61,9.33,9.45,151542
2025-09-05,000685,9.45,9.53,9.36,9.49,121216
2025-09-08,000685,9.5,9.66,9.44,9.61,117830
2025-09-09,000685,9.61,9.69,9.55,9.58,80012
2025-09-10,000685,9.58,9.63,9.47,9.49,90268
2025-09-11,000685,9.48,9.68,9.42,9.67,164025
2025-09-12,000685,9.66,9.68,9.46,9.5,158543
2025-09-15,000685,9.49,9.53,9.36,9.37,146349
2025-09-16,000685,9.37,9.37,9.11,9.25,146058
2025-09-17,000685,9.23,9.45,9.22,9.42,130952
2025-09-18,000685,9.38,9.51,9.23,9.23,133226
2025-09-19,000685,9.27,9.31,9.12,9.2,97696
2025-09-22,000685,9.31,10.12,9.28,9.95,567447
2025-09-23,000685,10.14,10.61,9.83,10.48,770381
2025-09-24,000685,11.39,11.53,11.06,11.53,696836
2025-09-25,000685,11.53,11.53,10.78,10.82,1165818
2025-09-26,000685,10.85,11.91,10.85,11.25,939771
2025-09-29,000685,11.58,12.12,11.43,11.85,1010655
2025-09-30,000685,11.7,12.23,11.7,11.94,767056
2025-10-09,000685,12.23,12.68,12.0,12.41,756070
2025-10-10,000685,12.36,13.65,12.13,13.52,1025272
2025-10-13,000685,13.02,14.28,12.76,13.92,921975
2025-10-14,000685,13.73,13.91,12.76,12.89,885297
2025-10-15,000685,12.77,12.88,12.44,12.71,574001
2025-10-16,000685,12.63,12.99,12.31,12.39,512649
2025-10-17,000685,12.43,12.6,12.2,12.26,386021
2025-10-20,000685,13.49,13.49,12.48,12.79,1331123
2025-10-21,000685,12.36,12.52,11.92,12.25,908895
2025-10-22,000685,12.03,12.4,11.83,12.17,525120
2025-10-23,000685,12.14,12.7,12.03,12.46,631314
2025-10-24,000685,12.35,12.67,12.2,12.53,509660
2025-10-27,000685,12.46,12.67,12.1,12.32,607630
2025-10-28,000685,12.22,12.34,11.98,12.04,370103
2025-10-29,000685,12.07,12.38,11.95,12.27,339338
2025-10-30,000685,12.27,12.39,12.02,12.19,287701
2025-10-31,000685,12.19,12.21,11.84,11.99,361776
2025-11-03,000685,11.94,11.99,11.64,11.87,302771
2025-11-04,000685,11.86,11.91,11.65,11.73,179767
2025-11-05,000685,11.62,11.64,11.47,11.56,238641
2025-11-06,000685,11.56,11.71,11.54,11.64,202198
2025-11-07,000685,11.64,11.69,11.52,11.59,156584
2025-11-10,000685,11.59,11.63,11.48,11.6,176172
2025-11-11,000685,11.62,11.7,11.5,11.52,171008
2025-11-12,000685,11.51,11.54,11.31,11.4,161309
2025-11-13,000685,11.36,11.52,11.3,11.49,137132
2025-11-14,000685,11.54,11.89,11.52,11.62,423703
2025-11-17,000685,11.54,11.68,11.34,11.53,233339
2025-11-18,000685,11.48,11.66,11.42,11.55,186455
2025-11-19,000685,11.49,11.64,11.36,11.43,167157
2025-11-20,000685,11.51,11.74,11.41,11.58,272094
2025-11-21,000685,11.51,11.92,11.43,11.62,476227
2025-11-24,000685,11.76,11.77,11.2,11.37,331421
2025-11-25,000685,11.41,11.92,11.36,11.77,395718
2025-11-26,000685,11.7,11.83,11.59,11.64,236369
2025-11-27,000685,11.96,12.34,11.9,12.29,666534
2025-11-28,000685,12.15,12.15,11.76,11.93,385413
2025-12-01,000685,11.9,11.92,11.7,11.83,253879
2025-12-02,000685,11.83,11.83,11.48,11.56,230232
2025-12-03,000685,11.52,11.63,11.47,11.58,124091
2025-12-04,000685,11.56,12.12,11.56,12.06,412802
2025-12-05,000685,12.07,12.1,11.68,11.83,348923
2025-12-08,000685,11.92,12.22,11.87,12.06,422118
2025-12-09,000685,12.04,12.31,11.9,12.15,337621
2025-12-10,000685,12.15,12.51,11.91,12.42,455297
2025-12-11,000685,12.41,12.98,12.27,12.93,582741
2025-12-12,000685,12.74,13.23,12.51,13.13,567008
2025-12-15,000685,12.98,13.27,12.7,12.73,392978
2025-12-16,000685,12.77,12.79,11.64,11.79,575648
2025-12-17,000685,11.61,11.68,11.08,11.25,483891
2025-12-18,000685,11.17,11.19,10.96,10.99,289883
2025-12-19,000685,11.02,11.15,11.0,11.07,206950
2025-12-22,000685,11.09,11.17,11.03,11.06,176763
2025-12-23,000685,11.02,11.05,10.88,10.91,181916
2025-12-24,000685,10.95,10.96,10.82,10.89,150085
2025-12-25,000685,10.89,10.97,10.84,10.95,141095
2025-12-26,000685,10.92,10.97,10.8,10.83,209799
2025-12-29,000685,10.84,10.94,10.77,10.8,144843
2025-12-30,000685,10.8,10.93,10.71,10.93,162524
2025-12-31,000685,11.18,11.48,11.11,11.25,436815
2026-01-05,000685,11.36,11.45,11.18,11.41,283181
2026-01-06,000685,11.36,11.71,11.32,11.71,284171
2026-01-07,000685,11.77,12.05,11.66,11.85,359855
2026-01-08,000685,11.73,12.02,11.64,11.69,223483
2026-01-09,000685,11.66,11.89,11.64,11.77,222980
2026-01-12,000685,11.77,11.77,11.56,11.7,268320
2026-01-13,000685,11.87,11.94,11.54,11.57,235575
2026-01-14,000685,11.57,11.71,11.34,11.41,263723
2026-01-15,000685,11.39,11.46,11.33,11.4,147286
2026-01-16,000685,11.41,11.5,11.31,11.38,140985
2026-01-19,000685,11.39,12.15,11.31,12.06,535238
2026-01-20,000685,12.07,12.11,11.77,11.85,221121
2026-01-21,000685,11.85,11.96,11.78,11.86,178286
2026-01-22,000685,11.89,12.24,11.83,12.17,268241
2026-01-23,000685,12.26,12.35,12.05,12.14,187677
2026-01-26,000685,12.1,12.18,11.93,12.07,215992
2026-01-27,000685,12.05,12.05,11.71,11.92,186469
2026-01-28,000685,11.92,12.04,11.82,12.01,147477
2026-01-29,000685,11.95,12.06,11.8,11.93,177690
2026-01-30,000685,11.87,12.07,11.64,11.92,197831
2026-02-02,000685,12.17,12.35,12.04,12.1,481650
2026-02-03,000685,12.17,12.29,12.04,12.2,279757
2026-02-04,000685,12.12,12.32,12.11,12.2,209299
2026-02-05,000685,12.16,12.19,11.78,11.86,224778
2026-02-06,000685,11.78,11.97,11.75,11.77,141441
2026-02-09,000685,11.92,11.94,11.79,11.88,133695
2026-02-10,000685,11.84,11.87,11.72,11.73,127800
2026-02-11,000685,11.73,11.78,11.68,11.71,107122
2026-02-12,000685,11.69,11.7,11.61,11.68,88468
2026-02-13,000685,11.64,11.65,11.26,11.29,253407
2026-02-24,000685,11.44,11.51,11.4,11.44,137945
2026-02-25,000685,11.43,11.73,11.42,11.58,173358
2026-02-26,000685,11.59,11.65,11.43,11.5,132104
2026-02-27,000685,11.46,11.73,11.45,11.68,149334
2026-03-02,000685,11.57,11.67,11.47,11.58,133798
2026-03-03,000685,11.61,11.79,11.51,11.57,281211
2026-03-04,000685,11.49,11.52,11.18,11.23,207572
2026-03-05,000685,11.36,11.38,11.22,11.26,132421
2026-03-06,000685,11.21,11.51,11.19,11.47,150000
2026-03-09,000685,11.33,11.36,11.04,11.15,192710
2026-03-10,000685,11.24,11.34,11.22,11.27,117680
2026-03-11,000685,11.27,11.37,11.15,11.36,127568
2026-03-12,000685,11.32,11.44,11.31,11.39,109588
2026-03-13,000685,11.37,11.5,11.31,11.34,130824
2026-03-16,000685,11.33,11.35,11.03,11.09,161127
2026-03-17,000685,11.15,11.36,11.13,11.17,140730
2026-03-18,000685,11.17,11.31,11.08,11.24,108542
2026-03-19,000685,11.14,11.18,10.95,10.97,123465
2026-03-20,000685,10.99,11.06,10.62,10.69,196601
2026-03-23,000685,10.51,10.51,10.02,10.12,214264
2026-03-24,000685,10.3,10.35,10.13,10.33,119868
2026-03-25,000685,10.37,10.52,10.28,10.45,146814
2026-03-26,000685,10.42,10.56,10.4,10.46,135739
2026-03-27,000685,10.36,10.59,10.33,10.57,110624
2026-03-30,000685,10.51,10.56,10.34,10.56,114514
2026-03-31,000685,10.52,11.03,10.51,10.73,180108
2026-04-01,000685,10.88,10.97,10.64,10.74,168656
2026-04-02,000685,10.73,10.74,10.4,10.5,133452
2026-04-03,000685,10.66,10.69,10.24,10.32,128420
2026-04-07,000685,10.32,10.41,10.23,10.28,92082
2026-04-08,000685,10.47,10.63,10.44,10.61,140684
2026-04-09,000685,10.53,10.57,10.44,10.46,83907
2026-04-10,000685,10.54,10.87,10.53,10.67,147899
2026-04-13,000685,10.62,10.76,10.58,10.65,104753
2026-04-14,000685,10.72,10.74,10.6,10.7,82720
2026-04-15,000685,10.73,10.75,10.66,10.68,80147
2026-04-16,000685,10.71,10.8,10.68,10.79,103370
2026-04-17,000685,10.74,10.87,10.72,10.79,121368
2026-04-20,000685,10.74,10.82,10.7,10.8,93592
2026-04-21,000685,10.8,10.98,10.74,10.97,118570
2026-04-22,000685,10.93,11.31,10.9,11.15,161893
2026-04-23,000685,11.12,11.28,11.1,11.24,131706
2026-04-24,000685,11.21,11.24,11.05,11.15,127172
2026-04-27,000685,11.12,11.12,10.72,11.02,227119
2026-04-28,000685,11.21,11.28,11.08,11.22,139776
2026-04-29,000685,11.23,11.46,11.17,11.42,201334
2026-04-30,000685,11.69,11.81,11.25,11.33,275575
2026-05-06,000685,11.34,11.48,11.3,11.43,210663
2026-05-07,000685,11.41,11.46,11.28,11.34,134898
2026-05-08,000685,11.31,11.36,11.14,11.26,136940
2026-05-11,000685,11.2,11.27,11.0,11.19,265263
2026-05-12,000685,11.18,11.25,11.07,11.13,190646
2026-05-13,000685,11.08,11.2,10.97,11.06,203156
2026-05-14,000685,11.1,11.18,10.91,10.93,177901
2026-05-15,000685,10.93,10.95,10.59,10.69,222488
2026-05-18,000685,11.36,11.76,11.36,11.76,866042
2026-05-19,000685,11.53,12.59,11.52,12.46,1123939
2026-05-20,000685,12.2,12.2,11.92,12.05,631427
2026-05-21,000685,12.12,12.76,11.9,11.92,632531
2026-05-22,000685,11.94,12.05,11.59,11.77,403068
2026-05-25,000685,11.8,11.93,11.62,11.73,325521
2026-05-26,000685,11.63,11.88,11.36,11.78,333284
2026-05-27,000685,11.77,11.92,11.36,11.42,320825
2026-05-28,000685,11.39,11.47,10.89,11.03,323798
2026-05-29,000685,11.01,11.3,10.94,11.07,245053
2026-06-01,000685,11.07,11.23,10.95,11.13,201027
2026-06-02,000685,11.08,11.14,10.89,10.95,200219
2026-06-03,000685,10.91,10.96,10.71,10.86,205088
2026-06-04,000685,10.79,10.88,10.51,10.56,206707
2026-06-05,000685,10.55,10.65,10.39,10.4,186635
2026-06-08,000685,10.24,10.28,9.95,10.0,254689
2026-06-09,000685,10.05,10.09,9.85,10.01,141243
2026-06-10,000685,9.95,10.07,9.89,10.02,135441
2026-06-11,000685,9.99,10.07,9.83,9.9,117929
2026-06-12,000685,9.95,10.39,9.93,10.37,256296
2026-06-15,000685,10.42,10.73,10.31,10.58,219461
2026-06-16,000685,10.52,10.8,10.42,10.69,215274
2026-06-17,000685,10.65,10.89,10.61,10.8,168271
2026-06-18,000685,10.74,10.8,10.54,10.58,135664
2026-06-22,000685,10.55,11.2,10.46,11.17,301025
2026-06-23,000685,11.17,11.46,11.02,11.08,263873
2026-06-24,000685,11.03,11.07,10.75,10.83,191660
2026-06-25,000685,10.81,11.13,10.8,10.88,189074
2026-06-26,000685,10.82,11.0,10.64,10.7,165646
2026-06-29,000685,10.76,10.82,10.49,10.74,172616
2026-06-30,000685,10.71,10.81,10.58,10.78,141572
2026-07-01,000685,10.78,11.5,10.7,11.28,319382
2026-07-02,000685,11.22,11.35,10.92,10.92,233387
2026-07-03,000685,10.96,11.03,10.85,10.96,149948
2026-07-06,000685,11.1,11.18,10.89,10.97,153524
2026-07-07,000685,10.94,10.95,10.52,10.63,156805
2026-07-08,000685,10.64,10.77,10.55,10.68,125282
2026-07-09,000685,10.86,11.17,10.8,11.13,282692
