Date,symbol,Open,High,Low,Close,Volume
2024-10-24,000837,8.61,8.78,8.5,8.6,186881
2024-10-25,000837,8.6,8.77,8.58,8.7,224911
2024-10-28,000837,8.68,9.02,8.65,8.99,317143
2024-10-29,000837,8.93,9.16,8.83,8.88,333417
2024-10-30,000837,8.87,9.03,8.75,8.87,213322
2024-10-31,000837,8.84,8.95,8.69,8.92,230534
2024-11-01,000837,8.88,8.93,8.48,8.5,268796
2024-11-04,000837,8.56,9.35,8.56,9.35,326010
2024-11-05,000837,9.48,9.77,9.05,9.58,984327
2024-11-06,000837,9.6,10.27,9.6,10.0,964007
2024-11-07,000837,9.97,10.05,9.62,9.96,583750
2024-11-08,000837,10.03,10.17,9.84,9.88,480482
2024-11-11,000837,9.99,10.43,9.86,10.29,739990
2024-11-12,000837,10.29,10.36,9.75,9.85,565526
2024-11-13,000837,9.76,9.85,9.5,9.74,315908
2024-11-14,000837,9.76,9.78,9.41,9.43,213569
2024-11-15,000837,9.4,9.52,9.08,9.12,236574
2024-11-18,000837,9.13,9.24,8.77,8.84,269660
2024-11-19,000837,8.9,9.24,8.89,9.23,275188
2024-11-20,000837,9.23,9.57,9.16,9.5,298038
2024-11-21,000837,9.46,9.59,9.29,9.43,210467
2024-11-22,000837,9.38,9.47,9.03,9.06,228143
2024-11-25,000837,9.1,9.35,8.93,9.21,213547
2024-11-26,000837,9.21,9.21,8.87,8.9,199564
2024-11-27,000837,8.89,9.08,8.65,9.08,202103
2024-11-28,000837,9.09,9.13,8.9,8.92,150174
2024-11-29,000837,8.9,9.5,8.84,9.4,371544
2024-12-02,000837,9.52,9.83,9.5,9.78,496196
2024-12-03,000837,9.83,10.05,9.72,9.85,491174
2024-12-04,000837,9.74,10.29,9.74,10.01,665380
2024-12-05,000837,10.1,10.35,9.91,10.17,530136
2024-12-06,000837,10.17,10.23,9.88,10.08,474767
2024-12-09,000837,9.97,10.69,9.97,10.29,694294
2024-12-10,000837,10.5,11.01,10.29,10.46,820410
2024-12-11,000837,10.41,10.52,10.15,10.46,521131
2024-12-12,000837,10.39,10.45,10.06,10.18,398655
2024-12-13,000837,10.18,10.41,9.85,9.89,401819
2024-12-16,000837,9.9,10.0,9.76,9.83,265778
2024-12-17,000837,9.83,9.84,9.44,9.5,217160
2024-12-18,000837,9.5,9.58,9.4,9.43,171974
2024-12-19,000837,9.33,9.52,9.27,9.49,169657
2024-12-20,000837,9.44,9.66,9.43,9.59,195190
2024-12-23,000837,9.56,9.57,9.14,9.17,217719
2024-12-24,000837,9.22,9.43,9.17,9.31,169093
2024-12-25,000837,9.32,9.36,9.05,9.17,147830
2024-12-26,000837,9.23,9.77,9.21,9.7,377117
2024-12-27,000837,9.7,9.72,9.47,9.49,247624
2024-12-30,000837,9.46,9.54,9.23,9.39,168237
2024-12-31,000837,9.38,9.44,8.94,8.95,222564
2025-01-02,000837,8.93,9.07,8.56,8.69,203476
2025-01-03,000837,8.71,8.76,8.15,8.22,200434
2025-01-06,000837,8.13,8.22,8.0,8.07,164508
2025-01-07,000837,8.07,8.27,8.07,8.26,143538
2025-01-08,000837,8.23,8.4,7.95,8.29,207815
2025-01-09,000837,8.21,8.78,8.21,8.66,317363
2025-01-10,000837,8.67,8.94,8.58,8.59,253803
2025-01-13,000837,8.4,8.97,8.36,8.76,250857
2025-01-14,000837,8.71,9.48,8.71,9.48,423446
2025-01-15,000837,9.39,9.51,9.29,9.43,248374
2025-01-16,000837,9.49,9.64,9.27,9.41,224418
2025-01-17,000837,9.32,9.57,9.31,9.38,189073
2025-01-20,000837,9.44,9.54,9.3,9.34,179138
2025-01-21,000837,9.4,9.56,9.26,9.5,234983
2025-01-22,000837,9.5,10.44,9.34,10.44,646459
2025-01-23,000837,10.6,10.85,10.19,10.22,1173629
2025-01-24,000837,10.25,10.32,9.87,10.24,651652
2025-01-27,000837,10.27,10.38,9.88,9.9,383296
2025-02-05,000837,10.0,10.47,9.93,10.29,567938
2025-02-06,000837,10.17,11.08,10.17,10.76,918465
2025-02-07,000837,10.74,10.9,10.53,10.73,728049
2025-02-10,000837,10.66,10.77,10.45,10.63,465992
2025-02-11,000837,10.56,10.77,10.48,10.76,564983
2025-02-12,000837,10.63,11.06,10.39,10.84,570749
2025-02-13,000837,10.83,11.19,10.58,10.58,476606
2025-02-14,000837,10.54,10.64,10.36,10.43,366907
2025-02-17,000837,10.4,10.6,10.4,10.57,319119
2025-02-18,000837,10.52,10.9,10.44,10.65,494674
2025-02-19,000837,10.49,11.25,10.49,11.25,906499
2025-02-20,000837,11.18,11.68,11.0,11.62,933855
2025-02-21,000837,11.57,11.69,11.35,11.61,719309
2025-02-24,000837,11.47,11.71,11.23,11.47,525131
2025-02-25,000837,11.32,12.12,11.23,11.89,877084
2025-02-26,000837,11.97,12.56,11.77,11.92,1158225
2025-02-27,000837,11.79,11.95,11.47,11.74,702741
2025-02-28,000837,11.61,11.87,11.05,11.09,523406
2025-03-03,000837,11.14,11.23,10.79,10.88,398755
2025-03-04,000837,10.78,11.4,10.77,11.19,353311
2025-03-05,000837,11.15,12.31,11.14,12.31,354343
2025-03-06,000837,12.31,12.69,12.07,12.12,1092944
2025-03-07,000837,12.13,12.43,12.05,12.2,672828
2025-03-10,000837,12.27,13.19,12.12,13.02,1125210
2025-03-11,000837,12.52,13.67,12.45,13.44,1247695
2025-03-12,000837,13.27,13.37,12.75,12.93,965682
2025-03-13,000837,12.77,12.77,11.9,12.05,738364
2025-03-14,000837,11.98,12.4,11.82,12.36,546043
2025-03-17,000837,12.24,12.64,12.05,12.52,475638
2025-03-18,000837,12.57,12.84,12.44,12.61,465551
2025-03-19,000837,12.46,13.03,12.38,12.76,601894
2025-03-20,000837,12.71,13.65,12.63,13.17,1077697
2025-03-21,000837,12.91,13.13,12.42,12.77,797854
2025-03-24,000837,12.52,12.69,11.85,12.27,601061
2025-03-25,000837,12.32,13.31,12.28,12.41,650833
2025-03-26,000837,12.07,13.65,12.0,13.65,728907
2025-03-27,000837,13.64,15.01,13.08,13.95,1998352
2025-03-28,000837,14.09,15.24,14.01,14.78,1807482
2025-03-31,000837,14.06,14.11,13.31,13.96,1327851
2025-04-01,000837,14.25,14.26,12.98,13.38,1059547
2025-04-02,000837,13.38,14.71,12.77,14.46,1606452
2025-04-03,000837,14.44,14.53,13.63,13.81,1275904
2025-04-07,000837,12.95,13.25,12.44,12.44,487941
2025-04-08,000837,11.58,11.87,11.19,11.19,910985
2025-04-09,000837,10.54,11.53,10.07,11.2,1157675
2025-04-10,000837,11.46,11.98,11.29,11.49,968822
2025-04-11,000837,11.29,12.49,11.15,12.14,983815
2025-04-14,000837,12.32,12.62,12.12,12.21,707127
2025-04-15,000837,12.09,12.55,11.87,12.16,659633
2025-04-16,000837,11.97,12.04,11.35,11.43,599900
2025-04-17,000837,11.31,11.57,11.13,11.13,435528
2025-04-18,000837,11.13,11.46,10.87,11.15,522076
2025-04-21,000837,10.95,11.48,10.82,11.42,560816
2025-04-22,000837,11.32,11.45,11.02,11.03,479037
2025-04-23,000837,11.24,12.14,11.23,12.14,675776
2025-04-24,000837,12.26,12.76,12.14,12.34,1317256
2025-04-25,000837,12.37,12.45,12.06,12.22,667182
2025-04-28,000837,12.09,12.22,11.7,11.7,506084
2025-04-29,000837,11.7,12.11,11.46,11.89,542327
2025-04-30,000837,12.17,12.79,12.1,12.67,966292
2025-05-06,000837,12.87,13.1,12.65,13.01,896077
2025-05-07,000837,13.17,13.38,12.79,13.02,888627
2025-05-08,000837,13.03,13.39,12.98,13.06,674131
2025-05-09,000837,12.95,13.05,12.62,12.83,589692
2025-05-12,000837,13.05,13.31,12.98,13.24,724094
2025-05-13,000837,13.41,13.84,12.97,13.35,921274
2025-05-14,000837,13.23,13.52,13.05,13.2,701742
2025-05-15,000837,13.19,14.2,12.88,13.75,1267022
2025-05-16,000837,13.33,13.93,13.26,13.47,998585
2025-05-19,000837,13.32,13.46,12.82,13.19,684948
2025-05-20,000837,13.19,14.16,12.85,13.46,734289
2025-05-21,000837,13.22,13.35,12.94,12.94,582899
2025-05-22,000837,12.88,13.14,12.76,12.78,395761
2025-05-23,000837,12.67,12.96,12.34,12.35,485213
2025-05-26,000837,12.27,12.47,12.12,12.45,325499
2025-05-27,000837,12.37,12.44,12.12,12.27,273122
2025-05-28,000837,12.28,12.41,12.13,12.15,297082
2025-05-29,000837,12.12,12.36,12.1,12.26,324305
2025-05-30,000837,12.18,12.19,11.78,11.78,360024
2025-06-03,000837,11.69,11.87,11.64,11.78,202179
2025-06-04,000837,11.78,12.19,11.77,12.09,336172
2025-06-05,000837,12.17,12.21,11.9,12.13,279821
2025-06-06,000837,12.16,12.16,11.9,11.94,200791
2025-06-09,000837,11.92,12.08,11.88,11.99,166930
2025-06-10,000837,12.02,12.15,11.64,12.06,319459
2025-06-11,000837,12.06,12.23,11.96,12.15,326831
2025-06-12,000837,12.05,12.09,11.88,11.89,259990
2025-06-13,000837,11.78,11.86,11.58,11.58,250103
2025-06-16,000837,11.57,11.66,11.5,11.65,145943
2025-06-17,000837,11.68,11.68,11.5,11.57,140637
2025-06-18,000837,11.57,11.63,11.39,11.6,181991
2025-06-19,000837,11.57,11.76,11.45,11.48,247854
2025-06-20,000837,11.43,11.5,11.15,11.19,230065
2025-06-23,000837,11.08,11.36,11.0,11.34,169360
2025-06-24,000837,11.34,11.86,11.34,11.86,413378
2025-06-25,000837,11.87,12.01,11.77,11.97,362567
2025-06-26,000837,11.96,12.17,11.86,11.88,295514
2025-06-27,000837,11.87,11.94,11.78,11.86,177114
2025-06-30,000837,11.9,12.0,11.85,11.99,190633
2025-07-01,000837,12.0,12.04,11.89,11.96,152137
2025-07-02,000837,11.9,11.94,11.73,11.84,179634
2025-07-03,000837,11.8,11.9,11.73,11.82,139402
2025-07-04,000837,11.77,11.8,11.53,11.59,212675
2025-07-07,000837,11.62,11.63,11.48,11.55,113956
2025-07-08,000837,11.53,11.7,11.5,11.67,140975
2025-07-09,000837,11.72,11.97,11.69,11.72,278381
2025-07-10,000837,11.66,11.72,11.57,11.62,162409
2025-07-11,000837,11.6,11.95,11.53,11.94,318370
2025-07-14,000837,11.92,12.22,11.88,12.16,426478
2025-07-15,000837,12.18,12.18,11.9,11.99,275234
2025-07-16,000837,11.99,12.47,11.93,12.4,554961
2025-07-17,000837,12.36,12.47,12.23,12.43,400902
2025-07-18,000837,12.47,12.47,12.26,12.33,252533
2025-07-21,000837,12.42,12.7,12.33,12.47,404993
2025-07-22,000837,12.4,12.53,12.28,12.37,347800
2025-07-23,000837,12.29,12.35,12.19,12.22,254765
2025-07-24,000837,12.17,12.47,12.17,12.41,273683
2025-07-25,000837,12.38,12.46,12.25,12.43,217803
2025-07-28,000837,12.47,12.55,12.33,12.37,211872
2025-07-29,000837,12.31,12.37,12.21,12.37,182181
2025-07-30,000837,12.31,12.35,12.06,12.14,217253
2025-07-31,000837,12.12,12.32,12.0,12.03,212246
2025-08-01,000837,12.03,12.09,11.84,11.89,189467
2025-08-04,000837,11.9,12.38,11.83,12.37,332927
2025-08-05,000837,12.4,12.46,12.33,12.41,294423
2025-08-06,000837,12.64,13.22,12.51,12.91,1007641
2025-08-07,000837,12.8,13.29,12.8,13.09,818151
2025-08-08,000837,13.03,13.19,12.93,12.97,499084
2025-08-11,000837,13.02,13.13,12.92,13.01,393140
2025-08-12,000837,12.97,13.12,12.75,12.94,415144
2025-08-13,000837,12.9,12.98,12.85,12.97,304960
2025-08-14,000837,12.92,13.0,12.63,12.75,340184
2025-08-15,000837,12.65,12.94,12.65,12.92,288756
2025-08-18,000837,13.03,13.04,12.88,12.95,402890
2025-08-19,000837,12.92,13.33,12.72,13.16,558623
2025-08-20,000837,13.07,13.22,12.99,13.18,337107
2025-08-21,000837,13.19,13.21,12.85,12.95,323994
2025-08-22,000837,12.89,13.04,12.83,13.0,286278
2025-08-25,000837,13.1,13.47,13.08,13.28,500488
2025-08-26,000837,13.25,13.26,13.08,13.13,272622
2025-08-27,000837,13.17,13.45,12.9,12.92,513357
2025-08-28,000837,12.86,13.05,12.46,12.93,408990
2025-08-29,000837,12.94,13.01,12.69,12.77,268323
2025-09-01,000837,12.65,12.89,12.54,12.65,277274
2025-09-02,000837,13.05,13.91,12.67,13.91,1851058
2025-09-03,000837,14.75,15.31,13.95,14.1,2173405
2025-09-04,000837,14.15,14.43,12.7,12.98,1676093
2025-09-05,000837,12.82,14.27,12.57,14.27,1321914
2025-09-08,000837,14.06,15.3,14.03,14.86,2069469
2025-09-09,000837,14.57,14.78,14.32,14.43,989559
2025-09-10,000837,14.37,14.72,14.21,14.41,732744
2025-09-11,000837,14.32,14.5,13.94,14.48,777736
2025-09-12,000837,14.56,14.82,14.21,14.21,847034
2025-09-15,000837,14.22,14.66,14.22,14.23,692645
2025-09-16,000837,14.2,14.92,14.04,14.83,1072020
2025-09-17,000837,14.97,16.26,14.81,15.69,1374855
2025-09-18,000837,15.47,15.94,14.87,15.17,1322909
2025-09-19,000837,14.9,15.02,14.27,14.36,728449
2025-09-22,000837,14.36,14.55,14.27,14.46,453574
2025-09-23,000837,14.38,14.44,13.67,14.04,544215
2025-09-24,000837,13.94,14.3,13.76,14.28,401322
2025-09-25,000837,14.18,14.39,14.05,14.07,343277
2025-09-26,000837,13.98,14.01,13.57,13.57,348171
2025-09-29,000837,13.59,13.91,13.53,13.83,286352
2025-09-30,000837,13.96,14.09,13.84,13.98,291388
2025-10-09,000837,14.05,14.24,13.82,14.16,355415
2025-10-10,000837,14.16,14.25,13.7,13.74,332933
2025-10-13,000837,13.16,13.5,13.07,13.46,310570
2025-10-14,000837,13.56,13.75,13.07,13.12,313985
2025-10-15,000837,13.17,13.43,12.97,13.43,260549
2025-10-16,000837,13.32,13.35,12.92,12.96,265786
2025-10-17,000837,12.99,13.02,12.49,12.5,248204
2025-10-20,000837,12.63,12.85,12.61,12.79,192501
2025-10-21,000837,12.79,13.01,12.72,12.99,180630
2025-10-22,000837,12.99,13.48,12.83,13.24,470601
2025-10-23,000837,13.02,13.07,12.68,12.95,306712
2025-10-24,000837,12.95,13.46,12.94,13.32,359420
2025-10-27,000837,13.46,13.52,13.27,13.35,261785
2025-10-28,000837,13.31,13.4,13.14,13.2,225995
2025-10-29,000837,13.17,13.52,13.16,13.38,316304
2025-10-30,000837,13.27,13.77,13.21,13.5,488885
2025-10-31,000837,13.55,13.82,13.42,13.7,427831
2025-11-03,000837,13.58,13.63,13.33,13.47,286917
2025-11-04,000837,13.47,13.72,13.35,13.47,255597
2025-11-05,000837,13.25,13.51,13.06,13.3,250850
2025-11-06,000837,13.31,13.59,13.28,13.51,239665
2025-11-07,000837,13.41,13.43,13.14,13.15,233748
2025-11-10,000837,13.16,13.27,13.03,13.2,194003
2025-11-11,000837,13.13,13.28,13.13,13.15,135855
2025-11-12,000837,13.15,13.19,12.75,12.86,207037
2025-11-13,000837,12.83,13.03,12.79,13.0,128762
2025-11-14,000837,12.9,12.96,12.75,12.75,132503
2025-11-17,000837,12.68,12.83,12.67,12.75,101659
2025-11-18,000837,12.75,12.77,12.55,12.59,118559
2025-11-19,000837,12.59,12.65,12.33,12.37,123936
2025-11-20,000837,12.4,12.49,12.24,12.25,113906
2025-11-21,000837,12.15,12.33,11.86,12.02,207494
2025-11-24,000837,12.08,12.34,11.99,12.28,134650
2025-11-25,000837,12.28,12.39,12.18,12.18,180788
2025-11-26,000837,12.13,12.25,12.12,12.13,111956
2025-11-27,000837,12.12,12.24,12.1,12.14,92010
2025-11-28,000837,12.08,12.25,12.03,12.25,114279
2025-12-01,000837,12.18,12.42,12.18,12.38,115732
2025-12-02,000837,12.36,12.37,12.17,12.18,94212
2025-12-03,000837,12.18,12.3,12.02,12.23,140412
2025-12-04,000837,12.38,12.56,12.17,12.45,271239
2025-12-05,000837,12.35,12.5,12.22,12.5,168446
2025-12-08,000837,12.45,12.55,12.45,12.48,153037
2025-12-09,000837,12.45,12.71,12.41,12.52,184494
2025-12-10,000837,12.43,12.58,12.37,12.49,117893
2025-12-11,000837,12.5,12.54,12.28,12.28,143572
2025-12-12,000837,12.28,12.36,12.17,12.27,128648
2025-12-15,000837,12.19,12.41,12.12,12.17,119046
2025-12-16,000837,12.14,12.19,11.79,11.79,167754
2025-12-17,000837,11.8,11.88,11.57,11.82,125075
2025-12-18,000837,11.77,11.93,11.74,11.81,88484
2025-12-19,000837,11.87,12.07,11.86,12.05,125186
2025-12-22,000837,12.11,12.29,12.1,12.23,121667
2025-12-23,000837,12.2,12.26,12.03,12.07,99602
2025-12-24,000837,12.07,12.19,12.02,12.13,83916
2025-12-25,000837,12.13,12.48,12.11,12.48,208244
2025-12-26,000837,12.41,12.59,12.38,12.48,173941
2025-12-29,000837,12.51,12.74,12.48,12.69,232187
2025-12-30,000837,12.6,13.07,12.56,12.99,380852
2025-12-31,000837,13.02,13.03,12.81,12.88,242734
2026-01-05,000837,12.96,13.15,12.96,13.13,310391
2026-01-06,000837,13.12,13.17,13.02,13.1,275967
2026-01-07,000837,13.1,13.31,12.98,13.04,284161
2026-01-08,000837,13.1,13.45,13.1,13.28,307780
2026-01-09,000837,13.2,13.47,13.14,13.32,283016
2026-01-12,000837,13.34,13.58,13.32,13.52,315110
2026-01-13,000837,13.54,13.7,13.21,13.31,312197
2026-01-14,000837,13.3,13.5,12.99,13.13,334248
2026-01-15,000837,13.0,13.21,12.97,13.08,177594
2026-01-16,000837,13.15,13.44,13.02,13.35,271401
2026-01-19,000837,13.34,13.48,13.26,13.4,196336
2026-01-20,000837,13.38,13.53,13.17,13.27,184946
2026-01-21,000837,13.15,13.37,13.15,13.36,158514
2026-01-22,000837,13.4,13.49,13.27,13.33,163438
2026-01-23,000837,13.33,13.58,13.31,13.52,233174
2026-01-26,000837,13.56,13.62,13.06,13.18,254537
2026-01-27,000837,13.1,13.22,12.77,13.13,210353
2026-01-28,000837,13.11,13.12,12.78,12.82,185558
2026-01-29,000837,12.79,12.87,12.45,12.47,216864
2026-01-30,000837,12.45,12.59,12.08,12.27,192606
2026-02-02,000837,12.23,12.36,12.02,12.02,165496
2026-02-03,000837,12.16,12.29,12.08,12.28,148829
2026-02-04,000837,12.27,12.34,12.17,12.27,138484
2026-02-05,000837,12.28,12.28,11.96,11.96,163990
2026-02-06,000837,11.89,12.18,11.84,12.06,134308
2026-02-09,000837,12.23,12.26,12.16,12.25,123379
2026-02-10,000837,12.29,12.47,12.17,12.38,144951
2026-02-11,000837,12.37,12.43,12.26,12.31,96640
2026-02-12,000837,12.34,12.56,12.3,12.49,137347
2026-02-13,000837,12.46,12.58,12.38,12.45,132031
2026-02-24,000837,12.79,12.79,12.49,12.53,196474
2026-02-25,000837,12.5,12.7,12.47,12.61,139282
2026-02-26,000837,12.62,12.72,12.45,12.6,161073
2026-02-27,000837,12.55,12.56,12.42,12.47,134080
2026-03-02,000837,12.31,12.41,12.12,12.27,197021
2026-03-03,000837,12.29,12.32,11.49,11.51,300719
2026-03-04,000837,11.4,11.6,11.32,11.41,164199
2026-03-05,000837,11.63,11.9,11.62,11.77,179021
2026-03-06,000837,11.7,11.92,11.67,11.86,108285
2026-03-09,000837,11.73,11.83,11.51,11.73,146756
2026-03-10,000837,11.87,11.98,11.84,11.92,113451
2026-03-11,000837,12.38,13.11,12.36,12.57,797272
2026-03-12,000837,12.57,12.74,12.4,12.44,617108
2026-03-13,000837,12.31,12.53,12.12,12.13,298877
2026-03-16,000837,12.17,12.18,11.92,11.96,216756
2026-03-17,000837,12.0,12.03,11.64,11.68,209985
2026-03-18,000837,11.73,11.78,11.61,11.73,145656
2026-03-19,000837,11.59,11.59,11.25,11.29,200803
2026-03-20,000837,11.38,11.42,10.8,10.85,189498
2026-03-23,000837,10.47,10.78,10.16,10.26,223441
2026-03-24,000837,10.47,10.52,10.17,10.44,147393
2026-03-25,000837,10.48,10.69,10.48,10.64,142874
2026-03-26,000837,10.64,10.78,10.5,10.57,146136
2026-03-27,000837,10.37,10.63,10.31,10.57,125371
2026-03-30,000837,10.44,10.59,10.3,10.58,125202
2026-03-31,000837,10.62,10.76,10.51,10.53,140898
2026-04-01,000837,10.7,10.74,10.56,10.67,116822
2026-04-02,000837,10.61,10.64,10.36,10.41,109520
2026-04-03,000837,10.48,10.48,10.11,10.11,96287
2026-04-07,000837,10.2,10.27,10.12,10.26,75407
2026-04-08,000837,10.48,10.8,10.47,10.8,173658
2026-04-09,000837,10.68,10.75,10.55,10.6,114862
2026-04-10,000837,10.69,10.87,10.68,10.73,112956
2026-04-13,000837,10.62,10.79,10.62,10.78,75169
2026-04-14,000837,10.89,10.98,10.8,10.96,123660
2026-04-15,000837,11.04,11.12,10.8,10.85,108373
2026-04-16,000837,10.9,10.94,10.84,10.91,92661
2026-04-17,000837,10.87,11.07,10.81,11.0,135972
2026-04-20,000837,10.99,11.04,10.93,11.02,110714
2026-04-21,000837,11.0,11.05,10.88,10.95,91806
2026-04-22,000837,10.9,11.0,10.87,10.97,91078
2026-04-23,000837,10.98,11.04,10.72,10.77,108727
2026-04-24,000837,10.71,10.79,10.56,10.71,82259
2026-04-27,000837,10.71,10.95,10.58,10.89,124684
2026-04-28,000837,10.83,11.0,10.61,10.68,104696
2026-04-29,000837,10.68,11.06,10.66,10.95,159066
2026-04-30,000837,10.92,11.2,10.92,11.11,160059
2026-05-06,000837,11.15,11.23,11.08,11.15,163034
2026-05-07,000837,11.18,11.7,11.12,11.56,319605
2026-05-08,000837,11.46,11.9,11.45,11.8,314753
2026-05-11,000837,11.8,11.9,11.65,11.78,259630
2026-05-12,000837,12.06,12.67,12.06,12.22,628183
2026-05-13,000837,12.14,12.27,11.94,12.13,324022
2026-05-14,000837,12.1,12.21,11.87,11.87,270225
2026-05-15,000837,11.77,12.64,11.76,12.35,509098
2026-05-18,000837,12.21,12.42,12.14,12.32,322490
2026-05-19,000837,12.25,12.94,12.18,12.77,523955
2026-05-20,000837,12.7,12.7,12.31,12.39,301429
2026-05-21,000837,12.39,12.93,12.34,12.68,571561
2026-05-22,000837,12.72,12.8,12.4,12.65,385838
2026-05-25,000837,12.6,12.68,12.35,12.46,317578
2026-05-26,000837,12.4,12.68,12.29,12.52,351478
2026-05-27,000837,12.42,12.5,11.94,12.05,323923
2026-05-28,000837,12.04,12.28,11.82,12.15,214611
2026-05-29,000837,12.18,12.23,11.56,11.6,225819
2026-06-01,000837,11.57,11.69,11.44,11.45,149915
2026-06-02,000837,11.51,11.7,11.31,11.35,160948
2026-06-03,000837,11.36,11.82,11.25,11.43,184383
2026-06-04,000837,11.39,11.94,11.28,11.47,236453
2026-06-05,000837,11.41,12.33,10.93,12.02,460316
2026-06-08,000837,11.91,13.02,11.83,12.67,699536
2026-06-09,000837,12.91,13.6,12.7,13.25,866181
2026-06-10,000837,13.1,13.18,12.46,12.55,557596
2026-06-11,000837,12.48,12.77,12.06,12.26,384723
2026-06-12,000837,12.36,12.88,12.08,12.2,426178
2026-06-15,000837,12.2,12.4,12.01,12.35,351608
2026-06-16,000837,12.19,12.73,12.13,12.48,342057
2026-06-17,000837,12.33,12.47,11.95,12.03,334137
2026-06-18,000837,11.91,12.5,11.83,12.2,338933
2026-06-22,000837,12.2,12.21,11.31,11.75,385868
2026-06-23,000837,11.65,12.3,11.41,11.93,372421
2026-06-24,000837,11.93,12.09,11.33,11.58,296087
2026-06-25,000837,11.5,11.77,11.02,11.06,328569
2026-06-26,000837,11.0,11.21,10.72,10.75,266726
2026-06-29,000837,10.7,10.76,10.01,10.51,369688
2026-06-30,000837,10.42,11.14,10.36,11.11,307269
2026-07-01,000837,11.18,11.67,11.12,11.4,313447
2026-07-02,000837,11.37,12.54,11.28,11.92,654402
2026-07-03,000837,11.95,12.65,11.8,12.43,628490
2026-07-06,000837,12.3,12.4,11.74,11.8,402497
2026-07-07,000837,11.66,12.19,11.34,11.4,252346
2026-07-08,000837,11.35,11.4,10.68,10.69,320780
2026-07-09,000837,10.69,10.79,10.29,10.62,271170
