Date,symbol,Open,High,Low,Close,Volume
2025-07-03,002506,2.63,2.65,2.52,2.54,1644896
2025-07-04,002506,2.64,2.67,2.57,2.58,1796378
2025-07-07,002506,2.52,2.57,2.51,2.54,1190364
2025-07-08,002506,2.54,2.66,2.52,2.64,2558333
2025-07-09,002506,2.64,2.66,2.59,2.6,1622436
2025-07-10,002506,2.59,2.86,2.59,2.86,5076722
2025-07-11,002506,2.91,3.06,2.86,2.94,7627749
2025-07-14,002506,2.87,2.96,2.83,2.9,3720110
2025-07-15,002506,2.84,2.86,2.71,2.73,3241204
2025-07-16,002506,2.77,2.78,2.66,2.68,1756604
2025-07-17,002506,2.78,2.8,2.68,2.71,2212483
2025-07-18,002506,2.78,2.93,2.74,2.75,2589240
2025-07-21,002506,2.7,2.79,2.68,2.77,1948990
2025-07-22,002506,2.75,2.83,2.7,2.81,2342427
2025-07-23,002506,2.8,2.85,2.74,2.74,2017867
2025-07-24,002506,2.73,2.79,2.72,2.78,1474441
2025-07-25,002506,2.78,2.79,2.73,2.75,1020344
2025-07-28,002506,2.74,2.76,2.7,2.71,1171371
2025-07-29,002506,2.71,2.73,2.66,2.73,1024239
2025-07-30,002506,2.7,2.74,2.66,2.68,1203069
2025-07-31,002506,2.66,2.68,2.56,2.57,1631524
2025-08-01,002506,2.58,2.63,2.57,2.58,942796
2025-08-04,002506,2.56,2.56,2.52,2.55,848636
2025-08-05,002506,2.55,2.57,2.54,2.57,608029
2025-08-06,002506,2.58,2.6,2.54,2.6,816960
2025-08-07,002506,2.6,2.61,2.54,2.56,787047
2025-08-08,002506,2.56,2.59,2.55,2.56,697273
2025-08-11,002506,2.56,2.61,2.54,2.59,967848
2025-08-12,002506,2.59,2.6,2.54,2.57,829002
2025-08-13,002506,2.57,2.58,2.55,2.56,718410
2025-08-14,002506,2.56,2.57,2.48,2.48,1130684
2025-08-15,002506,2.48,2.57,2.48,2.54,1319679
2025-08-18,002506,2.55,2.61,2.55,2.57,1320032
2025-08-19,002506,2.58,2.59,2.55,2.57,1000864
2025-08-20,002506,2.62,2.68,2.57,2.63,1947936
2025-08-21,002506,2.6,2.65,2.59,2.62,1292174
2025-08-22,002506,2.6,2.65,2.6,2.63,1249081
2025-08-25,002506,2.65,2.69,2.63,2.65,1711086
2025-08-26,002506,2.66,2.7,2.62,2.69,1741372
2025-08-27,002506,2.68,2.75,2.63,2.64,1940939
2025-08-28,002506,2.64,2.69,2.56,2.67,1483179
2025-08-29,002506,2.67,2.69,2.63,2.66,1072820
2025-09-01,002506,2.67,2.76,2.64,2.74,2006832
2025-09-02,002506,2.72,2.83,2.68,2.7,2298539
2025-09-03,002506,2.68,2.73,2.63,2.67,1558766
2025-09-04,002506,2.66,2.77,2.65,2.69,2361944
2025-09-05,002506,2.68,2.8,2.66,2.78,2726405
2025-09-08,002506,2.77,2.79,2.72,2.75,1786468
2025-09-09,002506,2.74,2.77,2.67,2.69,1539905
2025-09-10,002506,2.68,2.69,2.6,2.64,1559830
2025-09-11,002506,2.62,2.65,2.57,2.65,1158353
2025-09-12,002506,2.64,2.68,2.62,2.64,1191775
2025-09-15,002506,2.65,2.76,2.64,2.67,1748376
2025-09-16,002506,2.68,2.94,2.68,2.82,5157969
2025-09-17,002506,2.76,2.83,2.7,2.82,3499405
2025-09-18,002506,2.79,2.83,2.69,2.73,2936237
2025-09-19,002506,2.73,2.77,2.61,2.62,1990272
2025-09-22,002506,2.62,2.62,2.52,2.56,1348719
2025-09-23,002506,2.56,2.58,2.45,2.51,1302191
2025-09-24,002506,2.49,2.6,2.48,2.59,1293130
2025-09-25,002506,2.58,2.67,2.57,2.6,1445091
2025-09-26,002506,2.58,2.62,2.54,2.54,852534
2025-09-29,002506,2.55,2.58,2.5,2.54,835962
2025-09-30,002506,2.53,2.58,2.53,2.55,797047
2025-10-09,002506,2.56,2.65,2.54,2.62,1331673
2025-10-10,002506,2.61,2.62,2.55,2.56,1127192
2025-10-13,002506,2.46,2.5,2.43,2.5,1175231
2025-10-14,002506,2.5,2.64,2.5,2.55,1922136
2025-10-15,002506,2.55,2.64,2.52,2.6,1532521
2025-10-16,002506,2.6,2.6,2.52,2.54,1061643
2025-10-17,002506,2.56,2.6,2.45,2.47,1342887
2025-10-20,002506,2.48,2.49,2.43,2.45,770098
2025-10-21,002506,2.46,2.5,2.44,2.49,814706
2025-10-22,002506,2.48,2.51,2.46,2.48,758056
2025-10-23,002506,2.47,2.49,2.44,2.48,673636
2025-10-24,002506,2.48,2.51,2.45,2.46,655259
2025-10-27,002506,2.47,2.49,2.44,2.45,813442
2025-10-28,002506,2.44,2.45,2.42,2.43,646827
2025-10-29,002506,2.42,2.51,2.4,2.5,1424230
2025-10-30,002506,2.49,2.51,2.46,2.48,1140624
2025-10-31,002506,2.45,2.53,2.45,2.49,1195818
2025-11-03,002506,2.5,2.57,2.49,2.57,1467863
2025-11-04,002506,2.57,2.58,2.53,2.55,890538
2025-11-05,002506,2.53,2.64,2.52,2.62,1560577
2025-11-06,002506,2.62,2.67,2.6,2.61,1119246
2025-11-07,002506,2.62,2.69,2.61,2.66,1548122
2025-11-10,002506,2.67,2.72,2.66,2.69,1583325
2025-11-11,002506,2.74,2.96,2.72,2.96,4278420
2025-11-12,002506,3.07,3.25,3.03,3.13,12233288
2025-11-13,002506,3.09,3.3,3.03,3.17,9005215
2025-11-14,002506,3.12,3.37,3.07,3.22,8135008
2025-11-17,002506,3.23,3.25,3.08,3.14,5534618
2025-11-18,002506,3.11,3.15,2.94,2.97,5068396
2025-11-19,002506,2.92,2.99,2.81,2.87,3956795
2025-11-20,002506,2.9,2.92,2.76,2.78,2714009
2025-11-21,002506,2.74,2.75,2.53,2.55,3447721
2025-11-24,002506,2.58,2.59,2.51,2.54,1945847
2025-11-25,002506,2.56,2.57,2.53,2.56,1960048
2025-11-26,002506,2.56,2.61,2.53,2.57,2119298
2025-11-27,002506,2.57,2.62,2.55,2.57,2029719
2025-11-28,002506,2.56,2.59,2.54,2.58,1328204
2025-12-01,002506,2.6,2.64,2.59,2.62,1683476
2025-12-02,002506,2.61,2.62,2.56,2.59,1237390
2025-12-03,002506,2.59,2.6,2.52,2.53,1463996
2025-12-04,002506,2.52,2.54,2.46,2.46,1417914
2025-12-05,002506,2.46,2.51,2.45,2.51,1096546
2025-12-08,002506,2.5,2.76,2.48,2.76,2802911
2025-12-09,002506,2.76,2.95,2.7,2.86,6951924
2025-12-10,002506,2.78,2.84,2.73,2.77,3638048
2025-12-11,002506,2.79,2.88,2.77,2.81,4009623
2025-12-12,002506,2.75,2.8,2.71,2.75,2671783
2025-12-15,002506,2.72,2.82,2.71,2.76,2588732
2025-12-16,002506,2.73,2.74,2.58,2.59,2817480
2025-12-17,002506,2.59,2.62,2.55,2.61,1725319
2025-12-18,002506,2.59,2.65,2.57,2.59,1477831
2025-12-19,002506,2.6,2.67,2.59,2.63,1453784
2025-12-22,002506,2.63,2.65,2.6,2.61,1314061
2025-12-23,002506,2.61,2.64,2.57,2.57,1356332
2025-12-24,002506,2.56,2.66,2.54,2.65,1946340
2025-12-25,002506,2.66,2.68,2.59,2.66,1686218
2025-12-26,002506,2.71,2.93,2.71,2.93,4475744
2025-12-29,002506,2.89,2.97,2.85,2.87,5692553
2025-12-30,002506,2.87,2.94,2.8,2.82,3017015
2025-12-31,002506,2.84,2.92,2.76,2.8,2781816
2026-01-05,002506,2.84,2.86,2.76,2.81,2256994
2026-01-06,002506,2.82,2.94,2.81,2.91,3903634
2026-01-07,002506,2.89,2.96,2.86,2.89,3112785
2026-01-08,002506,2.87,2.94,2.84,2.93,2936658
2026-01-09,002506,2.9,2.98,2.86,2.89,3166265
2026-01-12,002506,2.86,3.04,2.85,3.0,4204572
2026-01-13,002506,3.02,3.03,2.85,2.91,3397272
2026-01-14,002506,2.9,3.14,2.89,2.95,4227723
2026-01-15,002506,2.94,3.05,2.86,2.9,2770988
2026-01-16,002506,2.93,3.01,2.88,2.9,2704424
2026-01-19,002506,2.85,2.98,2.82,2.92,2680663
2026-01-20,002506,2.92,3.0,2.76,2.79,3573780
2026-01-21,002506,2.76,2.8,2.72,2.76,1801580
2026-01-22,002506,2.75,2.88,2.75,2.85,2917248
2026-01-23,002506,2.89,3.14,2.89,3.14,2353801
2026-01-26,002506,3.45,3.45,3.31,3.45,3941219
2026-01-27,002506,3.38,3.8,3.22,3.69,16530523
2026-01-28,002506,3.71,3.83,3.46,3.51,11281882
2026-01-29,002506,3.5,3.73,3.37,3.56,10259308
2026-01-30,002506,3.43,3.66,3.25,3.29,8642496
2026-02-02,002506,3.34,3.5,3.29,3.3,6723099
2026-02-03,002506,3.3,3.47,3.29,3.44,6130678
2026-02-04,002506,3.44,3.78,3.42,3.78,14668891
2026-02-05,002506,4.01,4.16,3.92,4.16,12666595
2026-02-06,002506,4.01,4.58,3.8,4.58,17671690
2026-02-09,002506,5.02,5.04,4.75,5.04,4468047
2026-02-10,002506,5.41,5.46,5.05,5.26,20593150
2026-02-11,002506,5.27,5.74,5.1,5.26,19153424
2026-02-12,002506,5.04,5.3,4.73,4.77,16151732
2026-02-13,002506,4.73,4.85,4.3,4.31,12011468
2026-02-24,002506,4.5,4.74,4.5,4.74,9190215
2026-02-25,002506,4.87,5.17,4.76,4.88,15079447
2026-02-26,002506,4.93,5.26,4.8,5.03,16451065
2026-02-27,002506,4.98,5.27,4.94,5.01,14063110
2026-03-02,002506,4.66,5.12,4.66,4.69,11714552
2026-03-03,002506,4.75,5.16,4.74,5.16,7346980
2026-03-04,002506,4.94,5.22,4.74,5.15,14351881
2026-03-05,002506,5.29,5.3,4.95,5.05,10824364
2026-03-06,002506,5.07,5.56,5.0,5.56,10919285
2026-03-09,002506,5.65,6.05,5.65,5.78,16914547
2026-03-10,002506,5.78,6.19,5.6,6.07,14165934
2026-03-11,002506,6.0,6.36,5.8,5.96,15632133
2026-03-12,002506,5.8,6.06,5.7,5.87,11043675
2026-03-13,002506,5.77,5.78,5.38,5.42,10135155
2026-03-16,002506,5.37,5.41,5.03,5.12,8246911
2026-03-17,002506,5.16,5.63,5.14,5.63,9560074
2026-03-18,002506,5.6,5.68,5.39,5.52,11074573
2026-03-19,002506,5.48,5.6,5.25,5.31,7204265
2026-03-20,002506,5.23,5.66,5.05,5.37,11519474
2026-03-23,002506,5.2,5.91,5.2,5.8,16374848
2026-03-24,002506,5.81,5.98,5.5,5.87,14293555
2026-03-25,002506,5.72,5.95,5.7,5.79,11747890
2026-03-26,002506,5.74,5.75,5.32,5.4,9252953
2026-03-27,002506,5.25,5.39,5.12,5.33,6095095
2026-03-30,002506,5.24,5.27,4.81,5.06,7658451
2026-03-31,002506,5.0,5.1,4.74,4.75,6590646
2026-04-01,002506,4.84,4.98,4.67,4.82,6145874
2026-04-02,002506,4.7,4.73,4.46,4.52,6607321
2026-04-03,002506,4.48,4.5,4.2,4.21,5602044
2026-04-07,002506,4.3,4.47,4.23,4.38,5902586
2026-04-08,002506,4.54,4.55,4.4,4.52,5466665
2026-04-09,002506,4.49,4.49,4.33,4.4,3969036
2026-04-10,002506,4.45,4.53,4.37,4.44,4890920
2026-04-13,002506,4.4,4.67,4.37,4.56,6387550
2026-04-14,002506,4.57,4.59,4.35,4.43,5615063
2026-04-15,002506,4.45,4.56,4.35,4.37,4790407
2026-04-16,002506,4.34,4.47,4.26,4.43,4437316
2026-04-17,002506,4.43,4.48,4.34,4.45,3942200
2026-04-20,002506,4.49,4.67,4.43,4.65,7399884
2026-04-21,002506,4.68,5.1,4.62,4.88,9601906
2026-04-22,002506,4.7,4.76,4.63,4.71,5923299
2026-04-23,002506,4.72,4.79,4.51,4.56,4611195
2026-04-24,002506,4.51,4.55,4.33,4.36,4092129
2026-04-27,002506,4.33,4.41,4.31,4.37,2457858
2026-04-28,002506,4.35,4.44,4.31,4.35,2993790
2026-04-29,002506,4.05,4.35,4.05,4.29,3977503
2026-04-30,002506,4.28,4.34,4.2,4.23,2930328
2026-05-06,002506,4.3,4.41,4.26,4.39,3607237
2026-05-07,002506,4.38,4.52,4.35,4.46,3695990
2026-05-08,002506,4.4,4.47,4.35,4.43,3201352
2026-05-11,002506,4.49,4.55,4.37,4.41,4061751
2026-05-12,002506,4.49,4.54,4.25,4.32,4127523
2026-05-13,002506,4.27,4.5,4.27,4.45,5934276
2026-05-14,002506,4.5,4.9,4.49,4.9,7942359
2026-05-15,002506,4.9,4.9,4.53,4.67,11670335
2026-05-18,002506,4.55,4.6,4.29,4.35,6420079
2026-05-19,002506,4.4,4.48,4.24,4.3,5165068
2026-05-20,002506,4.21,4.22,4.0,4.05,4825020
2026-05-21,002506,4.04,4.05,3.73,3.76,5329090
2026-05-22,002506,3.77,3.85,3.69,3.83,2805500
2026-05-25,002506,3.87,3.91,3.73,3.77,2540751
2026-05-26,002506,3.74,3.74,3.58,3.68,2992765
2026-05-27,002506,3.64,3.77,3.53,3.56,2964571
2026-05-28,002506,3.56,3.65,3.52,3.64,2684322
2026-05-29,002506,3.64,3.65,3.43,3.46,3009301
2026-06-01,002506,3.44,3.55,3.41,3.49,2424600
2026-06-02,002506,3.46,3.47,3.28,3.41,2924266
2026-06-03,002506,3.39,3.43,3.36,3.39,2072801
2026-06-04,002506,3.39,3.49,3.33,3.49,3211939
2026-06-05,002506,3.49,3.53,3.37,3.44,2701058
2026-06-08,002506,3.35,3.44,3.2,3.25,2670501
2026-06-09,002506,3.28,3.33,3.16,3.32,2743068
2026-06-10,002506,3.29,3.31,3.14,3.27,2862874
2026-06-11,002506,3.21,3.25,3.13,3.17,2044010
2026-06-12,002506,3.19,3.28,3.15,3.17,2483813
2026-06-15,002506,3.22,3.27,3.17,3.27,2606412
2026-06-16,002506,3.3,3.37,3.22,3.33,3062171
2026-06-17,002506,3.33,3.48,3.18,3.21,3940334
2026-06-18,002506,3.16,3.17,3.05,3.07,2980300
2026-06-22,002506,3.06,3.12,2.98,3.11,3087090
2026-06-23,002506,3.12,3.14,3.0,3.03,2083605
2026-06-24,002506,3.0,3.07,2.92,3.02,2433110
2026-06-25,002506,3.02,3.09,2.95,3.04,2591055
