Date,symbol,Open,High,Low,Close,Volume
2024-09-19,002432,39.26,39.63,38.34,39.18,44420
2024-09-20,002432,39.24,39.29,38.5,38.81,29603
2024-09-23,002432,38.92,39.24,38.58,39.0,32551
2024-09-24,002432,39.12,40.38,39.07,40.16,51919
2024-09-25,002432,40.49,41.95,40.38,41.16,72883
2024-09-26,002432,41.27,41.61,40.91,41.39,74968
2024-09-27,002432,41.69,43.25,41.68,42.44,147220
2024-09-30,002432,43.64,46.17,43.29,46.01,198191
2024-10-08,002432,50.56,50.61,45.02,46.5,255088
2024-10-09,002432,45.76,45.76,42.39,42.51,168143
2024-10-10,002432,42.97,44.06,42.23,42.53,135073
2024-10-11,002432,42.54,42.54,40.16,40.56,93032
2024-10-14,002432,40.67,42.28,40.37,42.27,97863
2024-10-15,002432,42.28,42.28,41.06,41.15,67317
2024-10-16,002432,40.77,41.59,40.71,41.1,49792
2024-10-17,002432,41.18,41.87,40.81,40.84,54274
2024-10-18,002432,40.81,42.46,40.72,41.78,93711
2024-10-21,002432,41.88,41.88,41.15,41.39,101280
2024-10-22,002432,41.29,42.35,41.1,42.31,93022
2024-10-23,002432,42.29,42.29,41.69,41.91,73901
2024-10-24,002432,41.87,42.22,41.49,41.64,55917
2024-10-25,002432,41.66,43.2,41.57,42.53,110647
2024-10-28,002432,42.54,42.91,41.98,42.84,74276
2024-10-29,002432,42.95,43.22,41.81,41.86,84174
2024-10-30,002432,41.88,42.09,40.75,41.17,78945
2024-10-31,002432,43.29,45.29,43.29,45.29,173448
2024-11-01,002432,45.29,46.45,44.27,44.39,323142
2024-11-04,002432,44.22,45.2,44.0,44.6,133531
2024-11-05,002432,44.6,45.66,44.16,45.38,154412
2024-11-06,002432,45.39,45.71,44.57,44.94,129343
2024-11-07,002432,44.46,45.14,44.07,45.05,118483
2024-11-08,002432,45.47,46.83,45.25,45.51,144352
2024-11-11,002432,45.5,46.34,45.25,46.17,131321
2024-11-12,002432,46.16,47.93,46.04,46.52,196666
2024-11-13,002432,46.53,46.84,44.85,45.37,118596
2024-11-14,002432,44.98,45.27,43.81,43.93,92325
2024-11-15,002432,43.82,44.42,43.4,43.43,71439
2024-11-18,002432,44.07,44.63,42.98,43.24,82055
2024-11-19,002432,43.47,44.03,43.22,43.89,65038
2024-11-20,002432,43.83,45.24,43.83,44.54,78380
2024-11-21,002432,44.42,44.82,44.1,44.5,58042
2024-11-22,002432,44.3,44.66,42.97,42.98,74884
2024-11-25,002432,42.98,43.56,42.15,42.55,62088
2024-11-26,002432,42.53,42.71,41.8,41.99,65630
2024-11-27,002432,41.86,42.33,41.12,42.33,62111
2024-11-28,002432,42.4,42.42,41.86,41.88,42625
2024-11-29,002432,41.89,42.46,41.66,42.23,59768
2024-12-02,002432,42.25,42.63,42.12,42.56,59024
2024-12-03,002432,42.66,42.68,41.64,41.72,102523
2024-12-04,002432,41.74,41.75,41.11,41.28,59341
2024-12-05,002432,41.29,41.56,41.21,41.39,45056
2024-12-06,002432,41.32,41.89,41.12,41.76,68721
2024-12-09,002432,41.8,42.03,41.49,41.52,64160
2024-12-10,002432,42.18,42.46,41.66,41.69,83119
2024-12-11,002432,41.51,41.9,41.49,41.83,52419
2024-12-12,002432,41.95,42.08,41.64,42.08,76441
2024-12-13,002432,41.98,42.27,41.54,41.98,94740
2024-12-16,002432,42.08,42.72,41.96,42.27,103908
2024-12-17,002432,42.17,42.23,41.12,41.27,90414
2024-12-18,002432,41.42,41.67,41.16,41.34,40286
2024-12-19,002432,41.01,41.28,40.64,41.19,59383
2024-12-20,002432,41.16,41.66,41.1,41.56,40713
2024-12-23,002432,41.56,41.67,40.84,40.85,54020
2024-12-24,002432,41.0,41.29,40.8,41.27,38964
2024-12-25,002432,41.47,41.58,40.8,40.95,42936
2024-12-26,002432,40.83,41.03,40.75,40.96,44716
2024-12-27,002432,40.8,41.34,40.79,41.1,49306
2024-12-30,002432,40.99,41.13,40.76,40.81,49565
2024-12-31,002432,40.88,40.92,39.75,39.81,87665
2025-01-02,002432,39.91,40.85,39.42,39.89,69077
2025-01-03,002432,39.62,40.23,39.37,39.56,52083
2025-01-06,002432,39.64,40.79,39.64,40.34,79509
2025-01-07,002432,40.1,40.22,39.24,39.61,59564
2025-01-08,002432,39.64,39.71,38.61,39.0,70031
2025-01-09,002432,38.84,39.17,38.47,38.89,41036
2025-01-10,002432,38.87,38.98,38.4,38.42,35869
2025-01-13,002432,38.27,38.53,38.09,38.22,33850
2025-01-14,002432,38.39,39.03,38.22,39.02,60362
2025-01-15,002432,38.82,39.15,38.62,38.72,43195
2025-01-16,002432,38.9,39.15,38.59,38.75,39229
2025-01-17,002432,38.71,38.98,38.46,38.86,32897
2025-01-20,002432,38.9,39.3,38.9,39.03,42192
2025-01-21,002432,39.16,39.2,38.68,39.01,31703
2025-01-22,002432,38.85,39.19,38.43,39.14,42501
2025-01-23,002432,39.27,39.48,38.87,38.87,48568
2025-01-24,002432,38.86,39.1,38.78,38.99,40217
2025-01-27,002432,39.06,39.32,38.66,38.72,44817
2025-02-05,002432,38.94,39.09,38.23,38.53,59247
2025-02-06,002432,38.55,39.04,38.32,39.01,64603
2025-02-07,002432,38.98,41.68,38.87,40.99,176164
2025-02-10,002432,41.26,42.35,41.24,42.21,160819
2025-02-11,002432,42.33,43.19,41.47,42.47,156973
2025-02-12,002432,42.17,42.29,41.72,41.96,81925
2025-02-13,002432,42.46,42.65,41.54,41.56,71397
2025-02-14,002432,41.48,43.34,41.4,42.61,134430
2025-02-17,002432,43.25,43.46,42.67,42.93,132145
2025-02-18,002432,42.56,42.94,41.82,41.96,79002
2025-02-19,002432,41.88,43.52,41.49,43.05,139867
2025-02-20,002432,43.63,46.52,43.55,44.58,211126
2025-02-21,002432,44.27,44.71,43.15,43.34,147717
2025-02-24,002432,43.68,43.7,42.18,42.25,97697
2025-02-25,002432,41.77,42.04,41.4,41.54,66996
2025-02-26,002432,41.69,41.81,41.42,41.59,60460
2025-02-27,002432,41.78,41.84,40.88,41.28,83693
2025-02-28,002432,41.19,41.39,40.36,40.48,72595
2025-03-03,002432,40.78,41.47,40.55,40.79,68692
2025-03-04,002432,40.59,41.1,40.4,40.89,49541
2025-03-05,002432,40.79,40.88,40.27,40.58,43715
2025-03-06,002432,40.9,42.84,40.71,42.09,125419
2025-03-07,002432,41.98,41.98,40.97,41.15,86537
2025-03-10,002432,41.93,42.31,40.91,41.27,84707
2025-03-11,002432,40.8,40.98,40.67,40.93,55405
2025-03-12,002432,40.95,41.07,40.72,40.77,49572
2025-03-13,002432,40.8,40.84,40.42,40.58,48578
2025-03-14,002432,40.51,41.49,40.46,41.42,78533
2025-03-17,002432,41.42,41.52,41.0,41.09,57750
2025-03-18,002432,41.24,41.29,41.0,41.15,43881
2025-03-19,002432,41.01,41.35,40.97,41.08,46546
2025-03-20,002432,41.08,41.39,40.86,40.87,49907
2025-03-21,002432,40.85,41.09,40.33,40.45,48097
2025-03-24,002432,40.42,40.81,40.08,40.34,47270
2025-03-25,002432,40.3,40.65,40.13,40.57,33618
2025-03-26,002432,40.49,40.62,40.33,40.41,35026
2025-03-27,002432,41.09,41.95,41.02,41.64,105684
2025-03-28,002432,41.59,41.68,40.84,40.91,67309
2025-03-31,002432,40.88,41.39,40.63,41.04,66625
2025-04-01,002432,41.12,42.46,41.12,41.65,134974
2025-04-02,002432,41.32,41.56,41.01,41.27,63702
2025-04-03,002432,41.0,41.5,40.44,40.52,78917
2025-04-07,002432,37.38,38.27,36.47,36.47,116429
2025-04-08,002432,36.95,37.08,35.64,35.87,108074
2025-04-09,002432,35.24,35.28,33.3,35.09,164187
2025-04-10,002432,35.93,36.36,35.61,35.74,109784
2025-04-11,002432,35.49,35.72,35.05,35.35,81446
2025-04-14,002432,35.84,35.99,35.63,35.89,61816
2025-04-15,002432,35.82,36.26,35.46,36.03,52397
2025-04-16,002432,35.86,36.34,35.67,36.22,54694
2025-04-17,002432,36.02,36.28,35.92,35.94,38126
2025-04-18,002432,35.82,36.28,35.78,36.02,29215
2025-04-21,002432,35.99,36.3,35.85,36.23,35800
2025-04-22,002432,36.25,36.67,36.05,36.66,53439
2025-04-23,002432,36.83,37.45,36.51,37.28,59860
2025-04-24,002432,37.1,37.64,36.93,37.47,50766
2025-04-25,002432,37.51,38.29,37.49,38.21,65284
2025-04-28,002432,38.22,38.33,37.36,37.59,48911
2025-04-29,002432,37.26,37.34,36.37,37.05,77784
2025-04-30,002432,37.02,37.21,36.83,36.9,63494
2025-05-06,002432,36.91,37.16,36.72,37.0,65342
2025-05-07,002432,37.34,37.4,36.89,36.96,60759
2025-05-08,002432,36.9,37.04,36.77,36.89,43590
2025-05-09,002432,36.89,36.95,36.49,36.69,48411
2025-05-12,002432,36.8,37.8,36.66,37.68,94246
2025-05-13,002432,37.93,37.96,37.3,37.58,60759
2025-05-14,002432,37.49,37.94,37.36,37.86,49558
2025-05-15,002432,37.84,37.84,37.45,37.47,36129
2025-05-16,002432,37.64,39.15,37.44,38.75,112834
2025-05-19,002432,38.33,38.38,37.6,38.26,88565
2025-05-20,002432,38.09,38.39,37.81,38.18,56157
2025-05-21,002432,38.22,38.53,38.06,38.16,44184
2025-05-22,002432,38.07,38.08,37.71,37.72,33713
2025-05-23,002432,37.71,38.05,37.48,37.5,38100
2025-05-26,002432,37.5,37.63,37.2,37.28,29112
2025-05-27,002432,37.33,37.42,37.07,37.2,27369
2025-05-28,002432,37.21,37.28,36.34,36.74,45335
2025-05-29,002432,36.7,37.31,36.62,37.22,36933
2025-05-30,002432,37.12,37.37,36.85,36.87,33997
2025-06-03,002432,36.75,36.96,36.5,36.78,39126
2025-06-04,002432,36.79,37.07,36.73,36.99,34796
2025-06-05,002432,37.01,37.05,36.67,36.75,43177
2025-06-06,002432,36.75,36.85,36.65,36.75,24150
2025-06-09,002432,36.75,37.18,36.71,36.98,42474
2025-06-10,002432,37.08,37.12,36.55,36.74,44820
2025-06-11,002432,36.78,37.06,36.62,36.83,36748
2025-06-12,002432,36.84,36.84,36.36,36.46,60570
2025-06-13,002432,36.39,36.4,35.37,35.48,106266
2025-06-16,002432,35.19,35.49,35.18,35.37,50382
2025-06-17,002432,35.41,35.96,35.41,35.51,48210
2025-06-18,002432,35.46,35.49,35.23,35.32,28258
2025-06-19,002432,35.39,35.43,35.04,35.11,37054
2025-06-20,002432,35.11,35.34,35.02,35.04,27356
2025-06-23,002432,34.92,35.14,34.79,35.04,24797
2025-06-24,002432,35.14,35.41,35.07,35.38,45384
2025-06-25,002432,35.47,35.64,35.29,35.59,43943
2025-06-26,002432,35.58,35.6,35.2,35.28,50120
2025-06-27,002432,35.33,35.53,35.29,35.31,42144
2025-06-30,002432,35.32,35.85,35.22,35.73,66292
2025-07-01,002432,35.79,35.99,35.68,35.92,43782
2025-07-02,002432,35.9,35.91,35.63,35.75,33157
2025-07-03,002432,35.76,35.93,35.72,35.9,37403
2025-07-04,002432,35.93,36.09,35.81,35.82,46125
2025-07-07,002432,35.9,35.97,35.64,35.65,33004
2025-07-08,002432,35.65,35.88,35.59,35.8,47986
2025-07-09,002432,35.8,36.02,35.72,35.78,43931
2025-07-10,002432,35.78,35.94,35.7,35.87,41224
2025-07-11,002432,35.91,36.16,35.82,35.94,66491
2025-07-14,002432,36.15,36.86,36.1,36.28,71695
2025-07-15,002432,38.03,39.09,37.83,38.5,266728
2025-07-16,002432,38.64,38.75,37.63,37.86,117830
2025-07-17,002432,37.81,37.96,37.51,37.7,69132
2025-07-18,002432,37.94,39.23,37.86,38.47,167286
2025-07-21,002432,38.28,38.37,38.09,38.27,85363
2025-07-22,002432,38.27,38.5,38.13,38.3,74861
2025-07-23,002432,38.3,38.8,38.17,38.18,84242
2025-07-24,002432,38.23,39.08,38.13,38.74,105659
2025-07-25,002432,38.69,39.3,38.55,38.61,89723
2025-07-28,002432,38.62,38.82,38.27,38.42,70596
2025-07-29,002432,38.33,38.4,37.84,38.2,80238
2025-07-30,002432,38.2,38.98,37.97,38.65,110488
2025-07-31,002432,38.55,38.79,38.02,38.16,78602
2025-08-01,002432,38.1,38.9,38.1,38.42,77585
2025-08-04,002432,38.17,38.71,37.67,38.36,102652
2025-08-05,002432,38.32,38.48,38.12,38.34,50631
2025-08-06,002432,38.3,38.51,38.07,38.23,49680
2025-08-07,002432,38.38,39.75,38.31,38.92,168406
2025-08-08,002432,38.76,39.6,38.41,38.89,128608
2025-08-11,002432,38.89,39.49,38.69,39.35,114897
2025-08-12,002432,39.38,39.93,39.24,39.29,104859
2025-08-13,002432,39.38,39.49,39.04,39.24,89928
2025-08-14,002432,39.41,39.92,38.97,39.03,94221
2025-08-15,002432,39.17,39.88,38.99,39.65,98774
2025-08-18,002432,39.77,40.0,39.61,39.82,103228
2025-08-19,002432,40.04,41.63,40.04,40.65,163717
2025-08-20,002432,40.7,40.85,40.12,40.52,85831
2025-08-21,002432,40.61,41.28,40.44,40.81,97045
2025-08-22,002432,40.8,40.95,40.5,40.85,75902
2025-08-25,002432,41.18,41.37,40.8,41.02,103411
2025-08-26,002432,41.01,42.55,40.97,41.93,130335
2025-08-27,002432,41.19,41.2,39.2,39.21,283673
2025-08-28,002432,39.09,39.32,37.96,38.83,159688
2025-08-29,002432,38.82,39.12,38.55,38.76,88473
2025-09-01,002432,38.75,39.08,38.61,38.88,79546
2025-09-02,002432,39.04,39.04,38.03,38.35,81325
2025-09-03,002432,38.35,38.5,37.68,37.72,62406
2025-09-04,002432,37.83,38.02,37.2,37.51,65690
2025-09-05,002432,37.56,37.91,37.45,37.89,56982
2025-09-08,002432,38.38,38.79,38.19,38.71,93176
2025-09-09,002432,38.7,40.14,38.49,39.14,144085
2025-09-10,002432,38.99,39.14,38.52,38.62,65298
2025-09-11,002432,38.44,38.83,38.06,38.78,68989
2025-09-12,002432,38.75,38.88,38.43,38.48,54732
2025-09-15,002432,38.46,38.61,38.17,38.24,48678
2025-09-16,002432,38.31,38.52,38.14,38.26,44420
2025-09-17,002432,38.32,38.6,38.3,38.58,54765
2025-09-18,002432,38.58,38.64,37.75,38.0,75182
2025-09-19,002432,38.01,38.17,37.77,37.88,40398
2025-09-22,002432,37.95,38.08,37.67,37.92,33594
2025-09-23,002432,37.91,37.91,36.97,37.33,67248
2025-09-24,002432,37.18,38.62,37.13,38.11,68422
2025-09-25,002432,38.11,38.2,37.76,38.1,47328
2025-09-26,002432,37.87,38.11,37.7,37.8,39806
2025-09-29,002432,37.8,37.88,37.42,37.72,46586
2025-09-30,002432,37.98,38.31,37.84,38.05,54223
2025-10-09,002432,38.24,38.61,38.06,38.55,72976
2025-10-10,002432,38.39,38.69,38.31,38.5,51608
2025-10-13,002432,37.01,37.66,36.99,37.46,71757
2025-10-14,002432,38.74,39.68,38.37,38.98,183186
2025-10-15,002432,38.98,39.49,38.85,39.48,106161
2025-10-16,002432,39.53,40.46,39.3,39.99,131591
2025-10-17,002432,39.92,40.02,39.31,39.35,91334
2025-10-20,002432,39.79,39.88,39.29,39.43,60624
2025-10-21,002432,39.55,39.62,39.16,39.51,69734
2025-10-22,002432,39.48,39.48,39.22,39.32,38853
2025-10-23,002432,39.3,39.79,39.07,39.62,63867
2025-10-24,002432,39.72,40.01,39.4,39.54,56247
2025-10-27,002432,39.27,39.52,39.01,39.32,68168
2025-10-28,002432,39.38,39.45,39.02,39.29,57383
2025-10-29,002432,39.04,39.4,39.0,39.28,71006
2025-10-30,002432,39.28,39.36,38.86,39.01,56268
2025-10-31,002432,39.19,39.93,38.9,39.73,84265
2025-11-03,002432,39.75,39.81,38.99,39.33,73681
2025-11-04,002432,39.33,39.34,38.78,39.02,48764
2025-11-05,002432,38.84,39.29,38.66,39.12,47021
2025-11-06,002432,39.07,39.63,38.95,39.15,52783
2025-11-07,002432,39.17,39.68,39.09,39.41,59842
2025-11-10,002432,40.38,43.36,40.12,43.36,411471
2025-11-11,002432,42.67,42.81,41.69,42.15,344566
2025-11-12,002432,42.38,42.57,41.85,42.28,175252
2025-11-13,002432,41.95,42.46,41.74,42.07,130821
2025-11-14,002432,42.18,44.14,42.08,42.79,307136
2025-11-17,002432,42.47,43.1,41.39,43.05,184209
2025-11-18,002432,42.96,43.26,42.28,42.44,125828
2025-11-19,002432,42.18,42.72,41.66,41.8,98316
2025-11-20,002432,41.87,42.06,40.71,40.84,110532
2025-11-21,002432,40.32,41.5,39.75,40.41,143039
2025-11-24,002432,41.1,41.1,40.23,40.69,73319
2025-11-25,002432,40.72,41.64,40.65,41.01,88334
2025-11-26,002432,41.19,41.5,40.54,40.61,82681
2025-11-27,002432,40.82,41.07,40.51,40.59,58121
2025-11-28,002432,40.69,40.88,40.41,40.63,51288
2025-12-01,002432,40.64,40.76,40.56,40.7,48483
2025-12-02,002432,40.7,40.7,39.96,40.02,63880
2025-12-03,002432,40.02,40.25,39.78,40.15,48271
2025-12-04,002432,40.2,40.49,39.63,39.91,55544
2025-12-05,002432,39.91,40.13,39.48,40.06,48149
2025-12-08,002432,40.15,40.3,39.85,39.87,53286
2025-12-09,002432,39.91,40.0,39.26,39.29,58485
2025-12-10,002432,39.28,39.49,39.07,39.4,40906
2025-12-11,002432,39.43,39.88,39.28,39.51,57512
2025-12-12,002432,39.48,39.6,39.2,39.54,54339
2025-12-15,002432,40.68,41.74,40.57,40.6,163688
2025-12-16,002432,41.05,41.73,40.62,40.9,142579
2025-12-17,002432,40.61,40.79,39.87,40.39,103418
2025-12-18,002432,40.49,41.72,40.39,41.2,122827
2025-12-19,002432,40.79,40.98,40.43,40.88,84423
2025-12-22,002432,40.71,40.81,40.34,40.35,73504
2025-12-23,002432,40.27,40.29,39.9,39.91,59960
2025-12-24,002432,39.92,40.11,39.74,39.99,47516
2025-12-25,002432,39.98,40.08,39.75,40.0,48842
2025-12-26,002432,39.76,40.19,39.73,39.97,49967
2025-12-29,002432,39.95,39.95,39.53,39.53,64481
2025-12-30,002432,39.54,39.61,39.3,39.31,40345
2025-12-31,002432,39.41,39.51,39.21,39.28,38884
2026-01-05,002432,39.35,40.15,39.35,40.14,77584
2026-01-06,002432,40.12,40.2,39.89,40.15,71972
2026-01-07,002432,40.19,40.65,40.04,40.1,72783
2026-01-08,002432,40.1,40.5,39.89,40.25,67721
2026-01-09,002432,40.29,41.0,40.23,40.95,104554
2026-01-12,002432,41.0,41.69,40.95,41.5,123970
2026-01-13,002432,41.71,42.97,41.71,41.79,197847
2026-01-14,002432,42.03,42.66,41.3,41.88,168063
2026-01-15,002432,41.87,42.3,41.27,41.35,91953
2026-01-16,002432,41.37,41.54,40.55,40.84,97189
2026-01-19,002432,40.79,40.81,40.41,40.63,67775
2026-01-20,002432,40.64,40.71,40.04,40.19,75528
2026-01-21,002432,40.15,40.53,39.94,40.26,63142
2026-01-22,002432,40.3,40.47,40.26,40.36,50075
2026-01-23,002432,40.44,42.01,40.44,41.57,124122
2026-01-26,002432,41.85,42.05,41.0,41.89,136076
2026-01-27,002432,43.07,43.92,42.11,43.14,296662
2026-01-28,002432,42.62,42.87,41.57,41.57,176583
2026-01-29,002432,41.46,42.51,41.09,42.05,129698
2026-01-30,002432,41.69,42.01,40.63,40.8,112352
2026-02-02,002432,41.1,41.19,39.96,39.97,88612
2026-02-03,002432,40.31,40.46,39.92,40.37,67497
2026-02-04,002432,40.3,40.64,40.0,40.62,65445
2026-02-05,002432,40.53,41.08,40.39,40.66,69148
2026-02-06,002432,40.66,41.74,40.31,41.24,104660
2026-02-09,002432,41.25,41.79,41.03,41.73,86445
2026-02-10,002432,41.54,41.54,41.17,41.45,61875
2026-02-11,002432,41.45,41.51,41.03,41.03,51001
2026-02-12,002432,41.03,41.35,40.85,41.11,59407
2026-02-13,002432,41.1,41.25,40.44,40.44,57536
2026-02-24,002432,41.69,44.48,41.69,43.72,454110
2026-02-25,002432,43.24,45.55,43.21,44.05,346164
2026-02-26,002432,44.09,44.22,42.91,42.93,168425
2026-02-27,002432,43.09,43.75,42.97,43.54,141588
2026-03-02,002432,43.18,47.9,42.45,47.9,521614
2026-03-03,002432,48.29,51.25,47.37,49.54,622751
2026-03-04,002432,49.29,50.99,48.82,50.02,400914
2026-03-05,002432,50.64,51.01,47.99,49.31,325059
2026-03-06,002432,49.21,49.33,47.28,48.1,265963
2026-03-09,002432,48.44,49.9,46.61,49.35,383206
2026-03-10,002432,49.54,52.67,49.35,52.18,410498
2026-03-11,002432,52.1,57.4,51.5,57.4,440235
2026-03-12,002432,59.04,60.13,57.22,57.76,496473
2026-03-13,002432,57.51,57.85,53.22,54.25,410185
2026-03-16,002432,55.16,55.4,52.58,53.32,251526
2026-03-17,002432,53.36,55.69,53.32,53.46,253235
2026-03-18,002432,53.29,58.81,52.99,58.81,385248
2026-03-19,002432,61.08,64.69,60.39,64.69,702247
2026-03-20,002432,65.06,66.2,60.56,61.17,725388
2026-03-23,002432,60.83,63.81,58.85,59.36,490821
2026-03-24,002432,59.91,60.32,57.87,59.69,373925
2026-03-25,002432,59.85,64.31,59.43,62.48,438356
2026-03-26,002432,62.14,62.29,59.86,61.21,286476
2026-03-27,002432,60.54,67.33,59.93,67.33,492470
2026-03-30,002432,66.65,74.06,64.45,74.06,581258
2026-03-31,002432,74.06,80.35,72.1,72.18,615603
2026-04-01,002432,75.41,79.39,72.47,79.39,139161
2026-04-02,002432,80.92,83.32,79.16,79.6,523830
2026-04-03,002432,78.47,81.22,77.55,79.58,335350
2026-04-07,002432,80.53,84.83,79.02,81.28,295774
2026-04-08,002432,82.82,87.1,81.91,85.92,372505
2026-04-09,002432,85.08,88.27,79.45,86.33,303996
2026-04-10,002432,87.48,92.99,86.56,90.98,272445
2026-04-13,002432,89.26,89.65,83.9,84.29,388103
2026-04-14,002432,82.96,84.26,75.86,76.31,591332
2026-04-15,002432,76.42,76.79,73.76,74.14,344092
2026-04-16,002432,73.58,74.46,70.38,73.84,346026
2026-04-17,002432,72.78,76.19,71.31,73.91,334074
2026-04-20,002432,73.91,81.31,73.56,78.75,421597
2026-04-21,002432,78.83,79.45,76.2,78.55,215870
2026-04-22,002432,77.99,86.41,77.11,86.41,369375
2026-04-23,002432,86.96,93.13,84.06,84.5,416115
2026-04-24,002432,83.68,86.34,79.3,79.98,304898
2026-04-27,002432,79.59,79.94,74.44,75.87,277154
2026-04-28,002432,75.41,76.12,73.11,73.48,223941
2026-04-29,002432,75.14,79.73,73.6,73.72,365585
2026-04-30,002432,73.72,75.24,71.36,72.1,248231
2026-05-06,002432,70.54,72.37,67.31,71.12,350630
2026-05-07,002432,72.28,78.23,70.69,76.8,446200
2026-05-08,002432,75.15,77.0,73.03,74.68,304302
2026-05-11,002432,75.4,76.72,71.16,71.72,399727
2026-05-12,002432,71.3,74.23,71.13,73.18,238358
2026-05-13,002432,72.81,78.28,70.49,76.43,373428
2026-05-14,002432,78.51,82.89,76.8,77.31,402524
2026-05-15,002432,77.33,77.33,72.78,72.96,267487
2026-05-18,002432,72.96,75.19,71.53,72.04,269698
2026-05-19,002432,72.36,73.83,70.8,72.52,200201
2026-05-20,002432,71.74,73.71,68.01,69.33,269211
2026-05-21,002432,70.31,76.27,68.78,71.22,471277
2026-05-22,002432,72.37,78.34,71.61,78.34,359914
2026-05-25,002432,79.26,86.18,79.16,86.18,310206
2026-05-26,002432,90.52,91.21,85.47,89.83,476836
2026-05-27,002432,89.26,90.24,82.09,82.93,326715
2026-05-28,002432,82.4,83.85,74.64,75.04,371312
2026-05-29,002432,75.43,77.82,73.85,74.83,285548
2026-06-01,002432,74.87,79.14,74.86,76.3,298473
2026-06-02,002432,76.88,78.47,73.85,76.3,263003
2026-06-03,002432,75.8,78.89,74.66,77.2,244035
2026-06-04,002432,76.49,77.47,73.5,73.92,167152
2026-06-05,002432,73.42,74.0,69.61,70.68,231336
2026-06-08,002432,69.02,69.99,67.07,67.97,199165
2026-06-09,002432,68.73,68.95,65.21,67.7,253955
2026-06-10,002432,67.69,67.8,63.38,64.98,182076
2026-06-11,002432,64.51,64.88,61.24,61.74,187071
2026-06-12,002432,62.97,63.48,60.51,60.9,167115
2026-06-15,002432,63.88,66.99,63.1,66.99,72254
2026-06-16,002432,70.41,71.86,69.1,70.9,391476
2026-06-17,002432,71.96,71.96,65.79,66.83,306461
2026-06-18,002432,66.77,73.51,66.56,73.51,222515
2026-06-22,002432,73.51,74.0,71.03,72.88,309428
2026-06-23,002432,72.0,72.8,68.82,68.99,236845
2026-06-24,002432,68.82,71.21,67.38,68.05,176255
2026-06-25,002432,69.0,74.5,68.09,71.83,324974
2026-06-26,002432,71.17,71.82,65.81,66.5,267918
2026-06-29,002432,66.51,70.38,66.01,66.83,244627
2026-06-30,002432,66.01,71.78,64.25,70.68,249832
2026-07-01,002432,70.2,71.79,68.8,69.52,150860
2026-07-02,002432,68.01,69.0,66.26,67.16,164226
2026-07-03,002432,66.49,67.76,65.5,66.44,122379
2026-07-06,002432,66.0,67.3,63.15,63.3,173071
2026-07-07,002432,63.0,63.1,59.2,59.75,171250
2026-07-08,002432,60.18,61.6,57.64,59.61,190795
2026-07-09,002432,59.46,60.29,56.7,58.36,154512
2026-07-10,002432,58.92,60.58,58.27,58.8,161951
