Date,symbol,Open,High,Low,Close,Volume
2024-12-25,601998,6.52,6.58,6.46,6.55,857308
2024-12-26,601998,6.52,6.55,6.43,6.48,701304
2024-12-27,601998,6.48,6.51,6.37,6.48,690960
2024-12-30,601998,6.48,6.61,6.47,6.59,1191099
2024-12-31,601998,6.57,6.63,6.51,6.52,989357
2025-01-02,601998,6.5,6.57,6.31,6.33,1032363
2025-01-03,601998,6.36,6.41,6.28,6.34,802844
2025-01-06,601998,6.37,6.37,6.19,6.34,725092
2025-01-07,601998,6.3,6.36,6.29,6.34,491958
2025-01-08,601998,6.34,6.47,6.34,6.4,834774
2025-01-09,601998,6.4,6.4,6.29,6.32,558708
2025-01-10,601998,6.33,6.36,6.23,6.3,685683
2025-01-13,601998,6.3,6.3,6.14,6.19,637867
2025-01-14,601998,6.18,6.27,6.16,6.26,852509
2025-01-15,601998,6.24,6.42,6.23,6.3,1000636
2025-01-16,601998,6.3,6.34,6.26,6.3,739843
2025-01-17,601998,6.31,6.32,6.21,6.22,705114
2025-01-20,601998,6.24,6.25,6.17,6.18,850643
2025-01-21,601998,6.22,6.24,6.15,6.21,735442
2025-01-22,601998,6.22,6.22,6.06,6.07,875221
2025-01-23,601998,6.13,6.2,6.11,6.16,1288419
2025-01-24,601998,6.15,6.16,6.07,6.1,1164095
2025-01-27,601998,6.12,6.22,6.11,6.2,1025635
2025-02-05,601998,6.21,6.21,6.11,6.12,989461
2025-02-06,601998,6.12,6.16,6.07,6.11,704656
2025-02-07,601998,6.1,6.11,6.05,6.08,1005414
2025-02-10,601998,6.07,6.08,6.03,6.04,835970
2025-02-11,601998,6.05,6.1,6.03,6.05,876508
2025-02-12,601998,6.05,6.05,5.97,6.0,1328541
2025-02-13,601998,5.99,6.04,5.96,6.02,1404070
2025-02-14,601998,6.01,6.06,6.01,6.04,846794
2025-02-17,601998,6.05,6.14,6.03,6.14,1664098
2025-02-18,601998,6.14,6.31,6.13,6.26,2185239
2025-02-19,601998,6.25,6.28,6.2,6.22,1069151
2025-02-20,601998,6.22,6.26,6.19,6.2,763820
2025-02-21,601998,6.2,6.21,6.12,6.18,1286689
2025-02-24,601998,6.17,6.2,6.1,6.12,1215131
2025-02-25,601998,6.12,6.15,6.03,6.05,1238176
2025-02-26,601998,6.04,6.11,6.03,6.07,1337730
2025-02-27,601998,6.07,6.26,6.02,6.25,1834188
2025-02-28,601998,6.22,6.49,6.21,6.44,2696363
2025-03-03,601998,6.44,6.45,6.35,6.4,1124507
2025-03-04,601998,6.4,6.46,6.33,6.35,630791
2025-03-05,601998,6.38,6.56,6.33,6.53,1218472
2025-03-06,601998,6.5,6.53,6.36,6.44,1115093
2025-03-07,601998,6.44,6.55,6.4,6.54,885137
2025-03-10,601998,6.49,6.58,6.44,6.55,889555
2025-03-11,601998,6.53,6.65,6.52,6.6,874023
2025-03-12,601998,6.63,6.67,6.56,6.58,786767
2025-03-13,601998,6.6,6.81,6.56,6.7,1072102
2025-03-14,601998,6.7,6.85,6.67,6.7,1012223
2025-03-17,601998,6.77,6.84,6.72,6.79,781070
2025-03-18,601998,6.79,6.86,6.71,6.82,616233
2025-03-19,601998,6.81,6.95,6.79,6.95,621156
2025-03-20,601998,6.93,6.98,6.83,6.94,595252
2025-03-21,601998,6.94,7.0,6.73,6.73,1395564
2025-03-24,601998,6.85,6.88,6.74,6.86,880079
2025-03-25,601998,6.86,6.94,6.75,6.8,971039
2025-03-26,601998,6.76,6.86,6.73,6.77,660377
2025-03-27,601998,6.73,6.85,6.73,6.77,431353
2025-03-28,601998,6.77,6.77,6.62,6.64,597284
2025-03-31,601998,6.68,6.7,6.58,6.64,617628
2025-04-01,601998,6.65,6.68,6.5,6.64,777523
2025-04-02,601998,6.63,6.76,6.61,6.7,603874
2025-04-03,601998,6.64,6.77,6.61,6.74,435139
2025-04-07,601998,6.58,6.65,6.18,6.44,1175235
2025-04-08,601998,6.41,6.58,6.36,6.53,1267084
2025-04-09,601998,6.52,6.52,6.36,6.46,1036601
2025-04-10,601998,6.5,6.62,6.42,6.56,740942
2025-04-11,601998,6.6,6.6,6.44,6.56,756719
2025-04-14,601998,6.57,6.7,6.53,6.62,730982
2025-04-15,601998,6.63,6.78,6.61,6.74,652536
2025-04-16,601998,6.77,6.86,6.68,6.86,709891
2025-04-17,601998,6.83,6.92,6.7,6.92,674747
2025-04-18,601998,6.86,6.96,6.84,6.91,424345
2025-04-21,601998,6.89,6.98,6.84,6.84,517971
2025-04-22,601998,6.83,6.87,6.79,6.79,503973
2025-04-23,601998,6.81,6.83,6.72,6.72,407839
2025-04-24,601998,6.75,6.83,6.72,6.78,415611
2025-04-25,601998,6.78,6.83,6.68,6.72,422497
2025-04-28,601998,6.72,6.88,6.71,6.86,661764
2025-04-29,601998,6.84,6.88,6.72,6.72,424627
2025-04-30,601998,6.74,6.77,6.61,6.73,887325
2025-05-06,601998,6.77,6.77,6.65,6.67,642301
2025-05-07,601998,6.72,6.76,6.65,6.75,576352
2025-05-08,601998,6.72,6.82,6.72,6.82,447807
2025-05-09,601998,6.82,7.0,6.79,6.98,754388
2025-05-12,601998,6.98,7.01,6.9,6.96,540865
2025-05-13,601998,6.95,7.14,6.9,7.13,644183
2025-05-14,601998,7.11,7.19,7.06,7.14,606103
2025-05-15,601998,7.13,7.18,7.09,7.12,394330
2025-05-16,601998,7.11,7.12,6.91,7.03,538522
2025-05-19,601998,7.03,7.07,6.99,7.01,368032
2025-05-20,601998,7.03,7.16,7.0,7.01,490856
2025-05-21,601998,7.01,7.14,7.01,7.1,429429
2025-05-22,601998,7.12,7.38,7.07,7.37,949059
2025-05-23,601998,7.37,7.51,7.25,7.29,811284
2025-05-26,601998,7.27,7.32,7.11,7.14,532057
2025-05-27,601998,7.14,7.24,7.14,7.15,444849
2025-05-28,601998,7.15,7.25,7.14,7.21,404665
2025-05-29,601998,7.22,7.23,7.14,7.17,403351
2025-05-30,601998,7.2,7.46,7.19,7.43,765253
2025-06-03,601998,7.46,7.74,7.42,7.69,1197874
2025-06-04,601998,7.67,7.84,7.64,7.81,573112
2025-06-05,601998,7.8,7.88,7.73,7.78,452508
2025-06-06,601998,7.8,7.89,7.78,7.85,489564
2025-06-09,601998,7.85,7.9,7.58,7.85,723849
2025-06-10,601998,7.85,7.95,7.75,7.79,587403
2025-06-11,601998,7.83,7.89,7.75,7.85,521986
2025-06-12,601998,7.87,7.99,7.8,7.81,581120
2025-06-13,601998,7.83,7.92,7.73,7.79,1597976
2025-06-16,601998,7.81,7.92,7.77,7.87,647106
2025-06-17,601998,7.86,8.0,7.86,7.94,445535
2025-06-18,601998,7.96,8.1,7.93,8.08,488823
2025-06-19,601998,8.08,8.23,8.03,8.2,475617
2025-06-20,601998,8.17,8.29,8.11,8.13,611307
2025-06-23,601998,8.12,8.14,7.94,8.12,715876
2025-06-24,601998,8.11,8.15,7.93,8.02,861966
2025-06-25,601998,8.03,8.14,7.93,8.13,773749
2025-06-26,601998,8.11,8.2,8.03,8.18,495863
2025-06-27,601998,8.15,8.19,7.87,7.9,932893
2025-06-30,601998,7.84,7.95,7.76,7.94,617130
2025-07-01,601998,7.95,8.07,7.94,8.03,349460
2025-07-02,601998,8.03,8.08,7.95,7.95,584898
2025-07-03,601998,7.97,8.07,7.89,8.0,657216
2025-07-04,601998,8.01,8.31,7.99,8.3,808592
2025-07-07,601998,8.3,8.42,8.22,8.39,564552
2025-07-08,601998,8.38,8.44,8.23,8.36,506337
2025-07-09,601998,8.35,8.47,8.28,8.37,544941
2025-07-10,601998,8.41,8.47,8.32,8.32,877504
2025-07-11,601998,8.35,8.39,8.1,8.1,866381
2025-07-14,601998,8.13,8.33,8.12,8.26,796829
2025-07-15,601998,8.25,8.3,8.13,8.2,626922
2025-07-16,601998,8.19,8.23,8.03,8.15,515792
2025-07-17,601998,8.1,8.15,8.03,8.07,397221
2025-07-18,601998,8.08,8.13,8.05,8.06,431003
2025-07-21,601998,8.02,8.11,7.97,8.09,531328
2025-07-22,601998,8.07,8.12,7.95,8.01,601997
2025-07-23,601998,8.03,8.12,7.98,8.04,567342
2025-07-24,601998,8.04,8.04,7.82,7.85,827371
2025-07-25,601998,7.84,7.88,7.73,7.75,526803
2025-07-28,601998,7.75,7.91,7.73,7.79,662697
2025-07-29,601998,7.78,7.88,7.72,7.73,496207
2025-07-30,601998,7.76,7.88,7.72,7.8,558501
2025-07-31,601998,7.81,7.84,7.68,7.8,518449
2025-08-01,601998,7.78,7.86,7.68,7.8,546026
2025-08-04,601998,7.76,7.88,7.76,7.86,529282
2025-08-05,601998,7.83,8.08,7.82,8.03,681945
2025-08-06,601998,8.06,8.1,7.97,7.98,398115
2025-08-07,601998,7.97,8.02,7.88,8.02,368267
2025-08-08,601998,8.02,8.06,7.97,7.99,280796
2025-08-11,601998,7.97,8.01,7.83,7.85,517870
2025-08-12,601998,7.84,7.97,7.83,7.95,439413
2025-08-13,601998,7.98,8.0,7.84,7.86,448038
2025-08-14,601998,7.86,7.99,7.84,7.88,414213
2025-08-15,601998,7.87,7.88,7.58,7.68,874114
2025-08-18,601998,7.65,7.67,7.51,7.59,999749
2025-08-19,601998,7.58,7.62,7.52,7.57,597024
2025-08-20,601998,7.55,7.64,7.5,7.59,515570
2025-08-21,601998,7.61,7.74,7.57,7.69,607145
2025-08-22,601998,7.69,7.69,7.53,7.64,552985
2025-08-25,601998,7.61,7.7,7.58,7.69,558829
2025-08-26,601998,7.67,7.7,7.62,7.64,1077479
2025-08-27,601998,7.63,7.64,7.48,7.53,800840
2025-08-28,601998,7.5,7.63,7.4,7.6,830331
2025-08-29,601998,7.6,7.77,7.5,7.52,1006554
2025-09-01,601998,7.53,7.59,7.38,7.41,735972
2025-09-02,601998,7.41,7.63,7.4,7.61,921714
2025-09-03,601998,7.62,7.63,7.44,7.48,561626
2025-09-04,601998,7.45,7.67,7.29,7.64,1152085
2025-09-05,601998,7.58,7.6,7.41,7.44,853899
2025-09-08,601998,7.42,7.51,7.33,7.35,674467
2025-09-09,601998,7.37,7.45,7.34,7.44,484195
2025-09-10,601998,7.45,7.55,7.41,7.52,542856
2025-09-11,601998,7.51,7.56,7.43,7.52,575700
2025-09-12,601998,7.51,7.54,7.41,7.44,396176
2025-09-15,601998,7.44,7.48,7.34,7.38,482205
2025-09-16,601998,7.36,7.4,7.25,7.28,523980
2025-09-17,601998,7.28,7.32,7.22,7.25,499606
2025-09-18,601998,7.25,7.27,7.1,7.12,596095
2025-09-19,601998,7.11,7.12,6.97,7.05,638981
2025-09-22,601998,7.03,7.11,7.01,7.04,358617
2025-09-23,601998,7.0,7.16,6.96,7.1,585076
2025-09-24,601998,7.09,7.15,7.02,7.03,618929
2025-09-25,601998,7.03,7.04,6.93,6.99,477995
2025-09-26,601998,6.98,7.09,6.89,7.05,514817
2025-09-29,601998,7.04,7.05,6.9,6.95,687472
2025-09-30,601998,6.97,6.98,6.83,6.86,731264
2025-10-09,601998,6.84,6.91,6.79,6.91,490309
2025-10-10,601998,6.89,7.01,6.88,6.91,617349
2025-10-13,601998,6.89,7.0,6.81,6.96,776142
2025-10-14,601998,6.92,7.16,6.89,7.15,1194059
2025-10-15,601998,7.13,7.24,7.1,7.19,829312
2025-10-16,601998,7.18,7.48,7.17,7.47,1225719
2025-10-17,601998,7.48,7.52,7.4,7.42,860328
2025-10-20,601998,7.4,7.43,7.24,7.34,663581
2025-10-21,601998,7.34,7.4,7.28,7.38,519647
2025-10-22,601998,7.38,7.6,7.35,7.55,738015
2025-10-23,601998,7.55,7.68,7.48,7.58,595566
2025-10-24,601998,7.55,7.66,7.44,7.56,738131
2025-10-27,601998,7.53,7.62,7.39,7.47,860334
2025-10-28,601998,7.48,7.5,7.34,7.43,499015
2025-10-29,601998,7.38,7.43,7.27,7.35,613323
2025-10-30,601998,7.38,7.49,7.33,7.47,719998
2025-10-31,601998,7.39,7.46,7.26,7.37,914976
2025-11-03,601998,7.39,7.55,7.29,7.48,716263
2025-11-04,601998,7.5,7.76,7.48,7.73,907336
2025-11-05,601998,7.75,7.76,7.63,7.71,644698
2025-11-06,601998,7.67,7.7,7.6,7.62,583162
2025-11-07,601998,7.65,7.81,7.63,7.72,604403
2025-11-10,601998,7.69,7.85,7.65,7.84,479551
2025-11-11,601998,7.8,7.86,7.74,7.76,322962
2025-11-12,601998,7.8,7.88,7.74,7.74,450200
2025-11-13,601998,7.74,7.78,7.59,7.67,561432
2025-11-14,601998,7.68,7.75,7.65,7.66,372268
2025-11-17,601998,7.68,7.69,7.56,7.59,421902
2025-11-18,601998,7.59,7.62,7.52,7.54,342741
2025-11-19,601998,7.55,7.7,7.52,7.66,491925
2025-11-20,601998,7.66,7.86,7.63,7.76,802756
2025-11-21,601998,7.76,7.87,7.7,7.72,680672
2025-11-24,601998,7.73,7.8,7.53,7.53,629683
2025-11-25,601998,7.58,7.72,7.48,7.71,603844
2025-11-26,601998,7.72,7.77,7.55,7.61,477451
2025-11-27,601998,7.59,7.67,7.52,7.64,371985
2025-11-28,601998,7.61,7.62,7.53,7.56,354623
2025-12-01,601998,7.53,7.64,7.47,7.58,550279
2025-12-02,601998,7.59,7.71,7.54,7.58,526976
2025-12-03,601998,7.56,7.69,7.53,7.58,496338
2025-12-04,601998,7.57,7.67,7.56,7.58,434451
2025-12-05,601998,7.6,7.69,7.52,7.53,517012
2025-12-08,601998,7.52,7.53,7.37,7.45,578560
2025-12-09,601998,7.46,7.48,7.39,7.43,348634
2025-12-10,601998,7.42,7.44,7.26,7.3,461981
2025-12-11,601998,7.32,7.34,7.24,7.32,574556
2025-12-12,601998,7.3,7.31,7.15,7.27,876162
2025-12-15,601998,7.24,7.3,7.15,7.23,546467
2025-12-16,601998,7.22,7.27,7.13,7.17,542717
2025-12-17,601998,7.18,7.23,7.11,7.19,524164
2025-12-18,601998,7.19,7.35,7.18,7.32,404349
2025-12-19,601998,7.32,7.34,7.22,7.27,385670
2025-12-22,601998,7.26,7.26,7.17,7.2,359640
2025-12-23,601998,7.19,7.31,7.18,7.28,528789
2025-12-24,601998,7.3,7.3,7.2,7.23,305036
2025-12-25,601998,7.22,7.34,7.2,7.29,400727
2025-12-26,601998,7.28,7.31,7.21,7.23,288125
2025-12-29,601998,7.22,7.42,7.19,7.38,734185
2025-12-30,601998,7.37,7.48,7.31,7.43,621055
2025-12-31,601998,7.43,7.55,7.34,7.51,553998
2026-01-05,601998,7.51,7.53,7.26,7.37,1088744
2026-01-06,601998,7.33,7.34,7.17,7.26,1247011
2026-01-07,601998,7.22,7.26,7.17,7.21,1084749
2026-01-08,601998,7.2,7.22,7.13,7.22,688903
2026-01-09,601998,7.2,7.22,7.14,7.2,646408
2026-01-12,601998,7.17,7.29,7.15,7.28,729506
2026-01-13,601998,7.3,7.51,7.27,7.45,994604
2026-01-14,601998,7.44,7.45,7.32,7.41,758025
2026-01-15,601998,7.38,7.51,7.35,7.44,724659
2026-01-16,601998,7.46,7.48,7.32,7.42,648868
2026-01-19,601998,7.41,7.61,7.38,7.51,778597
2026-01-20,601998,7.5,7.7,7.47,7.65,779921
2026-01-21,601998,7.65,7.67,7.4,7.42,757573
2026-01-22,601998,7.42,7.51,7.28,7.3,696054
2026-01-23,601998,7.34,7.35,7.17,7.19,616920
2026-01-26,601998,7.17,7.29,7.15,7.17,663614
2026-01-27,601998,7.17,7.27,7.15,7.15,604507
2026-01-28,601998,7.15,7.25,7.06,7.07,991957
2026-01-29,601998,7.08,7.1,6.92,7.03,1242542
2026-01-30,601998,7.05,7.24,7.0,7.01,975595
2026-02-02,601998,7.08,7.27,7.01,7.19,1146296
2026-02-03,601998,7.19,7.2,7.01,7.05,821431
2026-02-04,601998,7.04,7.2,7.03,7.16,635464
2026-02-05,601998,7.17,7.31,7.15,7.28,648106
2026-02-06,601998,7.25,7.33,7.21,7.26,467969
2026-02-09,601998,7.26,7.32,7.17,7.28,418595
2026-02-10,601998,7.28,7.41,7.27,7.38,359127
2026-02-11,601998,7.38,7.46,7.32,7.44,324398
2026-02-12,601998,7.43,7.44,7.2,7.22,532244
2026-02-13,601998,7.21,7.25,7.13,7.15,412886
2026-02-24,601998,7.25,7.26,7.14,7.15,320542
2026-02-25,601998,7.17,7.18,7.06,7.07,480990
2026-02-26,601998,7.07,7.12,7.03,7.05,299414
2026-02-27,601998,7.07,7.1,7.01,7.02,383600
2026-03-02,601998,6.99,7.05,6.96,6.99,541406
2026-03-03,601998,6.99,7.2,6.93,7.1,955108
2026-03-04,601998,7.05,7.07,6.92,6.98,729066
2026-03-05,601998,6.96,7.05,6.96,7.04,390738
2026-03-06,601998,7.01,7.11,7.01,7.09,364069
2026-03-09,601998,7.05,7.18,7.0,7.05,693621
2026-03-10,601998,7.04,7.14,7.01,7.08,510651
2026-03-11,601998,7.09,7.16,7.05,7.15,405430
2026-03-12,601998,7.14,7.24,7.12,7.22,471313
2026-03-13,601998,7.2,7.36,7.16,7.32,676878
2026-03-16,601998,7.31,7.41,7.27,7.37,634461
2026-03-17,601998,7.38,7.64,7.35,7.62,925196
2026-03-18,601998,7.62,7.8,7.53,7.7,1050474
2026-03-19,601998,7.65,7.76,7.62,7.68,608021
2026-03-20,601998,7.66,7.84,7.63,7.77,861546
2026-03-23,601998,7.68,7.85,7.56,7.68,961266
2026-03-24,601998,7.7,7.98,7.67,7.97,1083638
2026-03-25,601998,7.93,8.11,7.78,8.06,868431
2026-03-26,601998,7.99,8.23,7.99,8.17,714708
2026-03-27,601998,8.16,8.16,7.96,8.11,674969
2026-03-30,601998,8.1,8.16,8.04,8.07,467860
2026-03-31,601998,8.07,8.2,8.06,8.09,404524
2026-04-01,601998,8.05,8.27,8.04,8.09,605896
2026-04-02,601998,8.08,8.22,8.08,8.16,356444
2026-04-03,601998,8.16,8.17,8.03,8.07,313180
2026-04-07,601998,8.03,8.14,8.01,8.09,387425
2026-04-08,601998,8.09,8.12,7.9,8.1,590115
2026-04-09,601998,8.1,8.18,8.0,8.03,314097
2026-04-10,601998,8.05,8.07,7.94,8.0,299918
2026-04-13,601998,7.95,7.99,7.89,7.98,338430
2026-04-14,601998,8.0,8.09,7.94,8.07,270943
2026-04-15,601998,8.1,8.26,8.07,8.21,351613
2026-04-16,601998,8.18,8.25,8.01,8.08,341568
2026-04-17,601998,8.08,8.09,7.97,7.98,293570
2026-04-20,601998,7.96,8.12,7.95,8.1,409858
2026-04-21,601998,8.1,8.38,8.08,8.23,461976
2026-04-22,601998,8.26,8.29,8.1,8.15,336422
2026-04-23,601998,8.1,8.22,8.09,8.16,447748
2026-04-24,601998,8.15,8.26,8.1,8.14,442022
2026-04-27,601998,8.1,8.22,8.06,8.12,405278
2026-04-28,601998,8.12,8.3,8.02,8.2,649081
2026-04-29,601998,8.22,8.24,8.08,8.19,554699
2026-04-30,601998,8.17,8.22,8.07,8.2,761591
2026-05-06,601998,8.2,8.2,7.9,8.12,804408
2026-05-07,601998,8.11,8.2,8.02,8.07,547437
2026-05-08,601998,8.08,8.16,8.02,8.05,482952
2026-05-11,601998,8.08,8.08,7.96,8.05,841755
2026-05-12,601998,8.07,8.11,8.01,8.04,418849
2026-05-13,601998,8.06,8.08,7.98,8.03,350896
2026-05-14,601998,8.0,8.04,7.92,7.93,376747
2026-05-15,601998,7.95,7.99,7.88,7.9,426498
2026-05-18,601998,7.9,7.92,7.7,7.71,509611
2026-05-19,601998,7.73,7.79,7.66,7.7,422404
2026-05-20,601998,7.73,7.88,7.61,7.66,443120
2026-05-21,601998,7.69,7.72,7.57,7.68,659782
2026-05-22,601998,7.63,7.69,7.55,7.55,511375
2026-05-25,601998,7.56,7.58,7.45,7.49,542487
2026-05-26,601998,7.49,7.52,7.39,7.41,880331
2026-05-27,601998,7.39,7.4,7.19,7.29,625803
2026-05-28,601998,7.24,7.32,7.14,7.18,579672
2026-05-29,601998,7.17,7.24,7.12,7.23,846510
2026-06-01,601998,7.21,7.29,7.15,7.24,845924
2026-06-02,601998,7.23,7.46,7.21,7.32,1234381
2026-06-03,601998,7.31,7.38,7.2,7.26,735067
2026-06-04,601998,7.26,7.31,7.12,7.15,533884
2026-06-05,601998,7.14,7.3,7.14,7.18,690555
2026-06-08,601998,7.2,7.53,7.12,7.5,1299028
2026-06-09,601998,7.39,7.58,7.37,7.46,1002862
2026-06-10,601998,7.5,7.75,7.42,7.69,906727
2026-06-11,601998,7.7,7.72,7.59,7.64,622243
2026-06-12,601998,7.55,7.72,7.5,7.68,567678
2026-06-15,601998,7.64,7.7,7.56,7.63,651317
2026-06-16,601998,7.63,7.65,7.49,7.54,599117
2026-06-17,601998,7.57,7.68,7.52,7.56,503242
2026-06-18,601998,7.52,7.55,7.27,7.27,687413
2026-06-22,601998,7.27,7.45,7.18,7.31,784317
2026-06-23,601998,7.32,7.6,7.31,7.49,993983
2026-06-24,601998,7.49,7.52,7.17,7.19,787071
2026-06-25,601998,7.15,7.3,7.09,7.22,834010
2026-06-26,601998,7.25,7.28,7.11,7.13,521338
2026-06-29,601998,7.1,7.17,6.85,7.13,778284
2026-06-30,601998,7.08,7.11,6.89,6.93,760784
2026-07-01,601998,6.93,6.99,6.85,6.88,760617
2026-07-02,601998,6.89,7.06,6.87,6.96,700771
2026-07-03,601998,6.95,7.03,6.89,6.99,648189
2026-07-06,601998,6.97,7.15,6.91,7.14,648353
2026-07-07,601998,7.09,7.18,7.03,7.12,489010
2026-07-08,601998,7.07,7.25,7.0,7.2,616870
