Date,symbol,Open,High,Low,Close,Volume
2024-12-27,002285,2.72,2.82,2.7,2.76,489686
2024-12-30,002285,2.75,2.75,2.63,2.68,441996
2024-12-31,002285,2.69,2.71,2.58,2.59,347358
2025-01-02,002285,2.6,2.67,2.53,2.56,425403
2025-01-03,002285,2.56,2.59,2.41,2.43,519248
2025-01-06,002285,2.42,2.44,2.33,2.39,356131
2025-01-07,002285,2.39,2.48,2.36,2.46,329748
2025-01-08,002285,2.47,2.51,2.38,2.48,346206
2025-01-09,002285,2.46,2.52,2.45,2.5,300622
2025-01-10,002285,2.5,2.5,2.36,2.37,320574
2025-01-13,002285,2.31,2.4,2.26,2.38,315964
2025-01-14,002285,2.4,2.5,2.38,2.5,354421
2025-01-15,002285,2.51,2.53,2.43,2.49,342276
2025-01-16,002285,2.49,2.6,2.48,2.51,385366
2025-01-17,002285,2.48,2.59,2.45,2.5,445984
2025-01-20,002285,2.5,2.55,2.4,2.5,473442
2025-01-21,002285,2.51,2.66,2.47,2.52,854728
2025-01-22,002285,2.46,2.49,2.37,2.37,558916
2025-01-23,002285,2.4,2.54,2.4,2.41,640628
2025-01-24,002285,2.39,2.43,2.34,2.37,369346
2025-01-27,002285,2.39,2.45,2.36,2.36,335013
2025-02-05,002285,2.38,2.42,2.35,2.41,296035
2025-02-06,002285,2.41,2.45,2.36,2.45,382208
2025-02-07,002285,2.45,2.55,2.44,2.51,473550
2025-02-10,002285,2.5,2.6,2.5,2.59,439491
2025-02-11,002285,2.61,2.62,2.5,2.51,323991
2025-02-12,002285,2.54,2.61,2.48,2.61,518084
2025-02-13,002285,2.55,2.68,2.55,2.61,843558
2025-02-14,002285,2.59,2.62,2.49,2.51,561910
2025-02-17,002285,2.53,2.76,2.52,2.7,1415563
2025-02-18,002285,2.68,2.69,2.51,2.52,1078343
2025-02-19,002285,2.55,2.57,2.5,2.56,568893
2025-02-20,002285,2.54,2.58,2.5,2.56,488199
2025-02-21,002285,2.56,2.58,2.48,2.53,575783
2025-02-24,002285,2.51,2.68,2.51,2.56,675463
2025-02-25,002285,2.54,2.68,2.52,2.55,607400
2025-02-26,002285,2.55,2.71,2.55,2.69,1145021
2025-02-27,002285,2.69,2.8,2.67,2.75,990808
2025-02-28,002285,2.73,2.76,2.64,2.66,805242
2025-03-03,002285,2.67,2.83,2.67,2.73,897749
2025-03-04,002285,2.71,2.72,2.65,2.7,554808
2025-03-05,002285,2.69,2.69,2.57,2.62,528740
2025-03-06,002285,2.65,2.7,2.61,2.68,585611
2025-03-07,002285,2.64,2.66,2.55,2.57,611220
2025-03-10,002285,2.57,2.59,2.52,2.53,339887
2025-03-11,002285,2.5,2.53,2.46,2.53,355402
2025-03-12,002285,2.52,2.54,2.51,2.52,265105
2025-03-13,002285,2.52,2.52,2.45,2.47,290510
2025-03-14,002285,2.47,2.57,2.47,2.54,538942
2025-03-17,002285,2.57,2.65,2.56,2.58,522815
2025-03-18,002285,2.59,2.6,2.53,2.56,352546
2025-03-19,002285,2.56,2.56,2.5,2.51,269052
2025-03-20,002285,2.51,2.54,2.49,2.5,236083
2025-03-21,002285,2.49,2.51,2.46,2.47,258493
2025-03-24,002285,2.48,2.48,2.34,2.38,380122
2025-03-25,002285,2.37,2.39,2.34,2.37,205686
2025-03-26,002285,2.36,2.42,2.35,2.4,199013
2025-03-27,002285,2.38,2.4,2.34,2.37,186904
2025-03-28,002285,2.39,2.39,2.34,2.38,175767
2025-03-31,002285,2.35,2.37,2.3,2.32,219684
2025-04-01,002285,2.31,2.36,2.31,2.34,169648
2025-04-02,002285,2.36,2.36,2.32,2.33,128237
2025-04-03,002285,2.31,2.4,2.3,2.38,362139
2025-04-07,002285,2.29,2.29,2.14,2.14,344962
2025-04-08,002285,2.13,2.22,2.03,2.11,513228
2025-04-09,002285,2.05,2.32,1.95,2.24,979503
2025-04-10,002285,2.21,2.36,2.2,2.31,638065
2025-04-11,002285,2.31,2.31,2.24,2.27,313320
2025-04-14,002285,2.28,2.32,2.28,2.29,279082
2025-04-15,002285,2.3,2.31,2.23,2.26,225289
2025-04-16,002285,2.26,2.3,2.2,2.21,364778
2025-04-17,002285,2.2,2.32,2.17,2.24,532625
2025-04-18,002285,2.24,2.41,2.21,2.39,736342
2025-04-21,002285,2.33,2.39,2.29,2.37,550361
2025-04-22,002285,2.37,2.42,2.35,2.38,559890
2025-04-23,002285,2.37,2.4,2.32,2.33,370508
2025-04-24,002285,2.33,2.46,2.29,2.37,850333
2025-04-25,002285,2.35,2.61,2.34,2.51,1792187
2025-04-28,002285,2.45,2.51,2.26,2.26,1136598
2025-04-29,002285,2.2,2.26,2.15,2.23,715182
2025-04-30,002285,2.24,2.28,2.22,2.23,471830
2025-05-06,002285,2.25,2.28,2.24,2.28,363376
2025-05-07,002285,2.38,2.51,2.34,2.36,1383390
2025-05-08,002285,2.36,2.39,2.32,2.33,801825
2025-05-09,002285,2.34,2.36,2.28,2.28,432256
2025-05-12,002285,2.29,2.31,2.26,2.3,345434
2025-05-13,002285,2.33,2.33,2.28,2.3,355990
2025-05-14,002285,2.29,2.33,2.26,2.33,420636
2025-05-15,002285,2.31,2.33,2.28,2.3,266755
2025-05-16,002285,2.3,2.32,2.27,2.28,245099
2025-05-19,002285,2.28,2.36,2.27,2.35,578854
2025-05-20,002285,2.35,2.35,2.31,2.35,303201
2025-05-21,002285,2.34,2.36,2.31,2.34,320463
2025-05-22,002285,2.33,2.35,2.28,2.28,334416
2025-05-23,002285,2.28,2.29,2.22,2.22,353030
2025-05-26,002285,2.22,2.25,2.22,2.24,174564
2025-05-27,002285,2.24,2.27,2.22,2.25,201107
2025-05-28,002285,2.27,2.28,2.23,2.23,213346
2025-05-29,002285,2.24,2.29,2.22,2.27,349811
2025-05-30,002285,2.27,2.3,2.24,2.26,299794
2025-06-03,002285,2.24,2.28,2.22,2.24,200355
2025-06-04,002285,2.26,2.3,2.25,2.3,345973
2025-06-05,002285,2.3,2.34,2.27,2.31,409521
2025-06-06,002285,2.3,2.32,2.27,2.29,259095
2025-06-09,002285,2.29,2.31,2.27,2.31,249982
2025-06-10,002285,2.3,2.36,2.26,2.29,473618
2025-06-11,002285,2.29,2.34,2.28,2.31,394260
2025-06-12,002285,2.31,2.31,2.26,2.28,278249
2025-06-13,002285,2.27,2.27,2.21,2.22,430170
2025-06-16,002285,2.24,2.3,2.23,2.28,398043
2025-06-17,002285,2.27,2.29,2.25,2.27,201638
2025-06-18,002285,2.27,2.27,2.23,2.23,211837
2025-06-19,002285,2.22,2.24,2.15,2.16,365845
2025-06-20,002285,2.17,2.18,2.14,2.15,209945
2025-06-23,002285,2.13,2.18,2.11,2.17,195673
2025-06-24,002285,2.17,2.22,2.17,2.2,237023
2025-06-25,002285,2.2,2.29,2.19,2.28,514108
2025-06-26,002285,2.28,2.3,2.25,2.28,316954
2025-06-27,002285,2.27,2.31,2.26,2.28,250622
2025-06-30,002285,2.28,2.31,2.26,2.28,233118
2025-07-01,002285,2.28,2.29,2.25,2.28,176300
2025-07-02,002285,2.29,2.3,2.26,2.3,275711
2025-07-03,002285,2.32,2.37,2.3,2.32,407677
2025-07-04,002285,2.32,2.34,2.28,2.29,313405
2025-07-07,002285,2.28,2.42,2.27,2.39,859982
2025-07-08,002285,2.37,2.44,2.36,2.43,570002
2025-07-09,002285,2.43,2.45,2.4,2.44,476489
2025-07-10,002285,2.43,2.57,2.42,2.53,765100
2025-07-11,002285,2.54,2.59,2.51,2.53,540908
2025-07-14,002285,2.52,2.55,2.45,2.46,432230
2025-07-15,002285,2.45,2.47,2.37,2.43,495856
2025-07-16,002285,2.42,2.46,2.4,2.42,278262
2025-07-17,002285,2.42,2.44,2.39,2.41,248614
2025-07-18,002285,2.41,2.42,2.38,2.4,231043
2025-07-21,002285,2.4,2.45,2.39,2.42,301937
2025-07-22,002285,2.52,2.58,2.42,2.46,671529
2025-07-23,002285,2.48,2.54,2.45,2.47,650808
2025-07-24,002285,2.45,2.52,2.43,2.5,608616
2025-07-25,002285,2.5,2.52,2.46,2.49,390915
2025-07-28,002285,2.48,2.51,2.45,2.49,296223
2025-07-29,002285,2.48,2.57,2.47,2.56,570400
2025-07-30,002285,2.54,2.58,2.47,2.49,552005
2025-07-31,002285,2.47,2.47,2.36,2.38,451042
2025-08-01,002285,2.39,2.42,2.35,2.36,312807
2025-08-04,002285,2.35,2.37,2.33,2.36,244691
2025-08-05,002285,2.36,2.4,2.36,2.38,270438
2025-08-06,002285,2.37,2.38,2.34,2.35,300994
2025-08-07,002285,2.36,2.38,2.33,2.36,248648
2025-08-08,002285,2.37,2.38,2.32,2.34,370882
2025-08-11,002285,2.37,2.42,2.36,2.39,387046
2025-08-12,002285,2.39,2.44,2.37,2.4,346201
2025-08-13,002285,2.44,2.62,2.44,2.47,656277
2025-08-14,002285,2.47,2.48,2.37,2.38,575343
2025-08-15,002285,2.38,2.45,2.38,2.42,411823
2025-08-18,002285,2.43,2.45,2.38,2.43,445025
2025-08-19,002285,2.44,2.49,2.43,2.47,445729
2025-08-20,002285,2.46,2.52,2.45,2.52,460900
2025-08-21,002285,2.52,2.56,2.49,2.52,439216
2025-08-22,002285,2.51,2.52,2.46,2.49,392369
2025-08-25,002285,2.51,2.67,2.5,2.6,886156
2025-08-26,002285,2.58,2.59,2.54,2.57,472222
2025-08-27,002285,2.56,2.58,2.45,2.46,557440
2025-08-28,002285,2.46,2.49,2.36,2.44,445406
2025-08-29,002285,2.46,2.48,2.39,2.42,400207
2025-09-01,002285,2.41,2.45,2.38,2.43,323821
2025-09-02,002285,2.43,2.47,2.38,2.4,407365
2025-09-03,002285,2.42,2.45,2.33,2.34,442965
2025-09-04,002285,2.35,2.4,2.33,2.37,464884
2025-09-05,002285,2.37,2.42,2.31,2.4,442772
2025-09-08,002285,2.46,2.48,2.39,2.42,569086
2025-09-09,002285,2.42,2.5,2.41,2.49,754903
2025-09-10,002285,2.48,2.51,2.45,2.51,505651
2025-09-11,002285,2.5,2.52,2.46,2.51,486463
2025-09-12,002285,2.52,2.64,2.52,2.61,885123
2025-09-15,002285,2.58,2.66,2.54,2.65,775210
2025-09-16,002285,2.63,2.71,2.61,2.69,844567
2025-09-17,002285,2.68,2.69,2.59,2.67,753237
2025-09-18,002285,2.67,2.68,2.54,2.58,706726
2025-09-19,002285,2.6,2.61,2.44,2.55,817776
2025-09-22,002285,2.53,2.55,2.44,2.55,533089
2025-09-23,002285,2.53,2.53,2.35,2.4,699860
2025-09-24,002285,2.39,2.48,2.36,2.43,561689
2025-09-25,002285,2.43,2.44,2.38,2.39,500955
2025-09-26,002285,2.39,2.44,2.35,2.37,485452
2025-09-29,002285,2.38,2.4,2.31,2.4,414305
2025-09-30,002285,2.4,2.43,2.37,2.4,371077
2025-10-09,002285,2.39,2.4,2.3,2.35,627187
2025-10-10,002285,2.34,2.4,2.32,2.37,490761
2025-10-13,002285,2.31,2.35,2.26,2.34,362692
2025-10-14,002285,2.36,2.42,2.33,2.34,564113
2025-10-15,002285,2.35,2.38,2.31,2.34,368637
2025-10-16,002285,2.34,2.34,2.3,2.31,303995
2025-10-17,002285,2.31,2.33,2.25,2.26,334184
2025-10-20,002285,2.27,2.3,2.27,2.29,274165
2025-10-21,002285,2.28,2.38,2.27,2.38,593792
2025-10-22,002285,2.37,2.47,2.35,2.44,583495
2025-10-23,002285,2.51,2.58,2.42,2.47,638691
2025-10-24,002285,2.45,2.48,2.36,2.37,572907
2025-10-27,002285,2.37,2.39,2.34,2.35,383041
2025-10-28,002285,2.35,2.38,2.34,2.35,287959
2025-10-29,002285,2.35,2.37,2.31,2.36,309101
2025-10-30,002285,2.36,2.38,2.28,2.29,398350
2025-10-31,002285,2.29,2.32,2.28,2.32,323740
2025-11-03,002285,2.31,2.35,2.3,2.35,333408
2025-11-04,002285,2.36,2.39,2.35,2.37,453495
2025-11-05,002285,2.35,2.43,2.34,2.42,499514
2025-11-06,002285,2.43,2.44,2.37,2.39,329159
2025-11-07,002285,2.39,2.41,2.37,2.4,302276
2025-11-10,002285,2.39,2.45,2.37,2.45,408201
2025-11-11,002285,2.45,2.48,2.43,2.47,364646
2025-11-12,002285,2.46,2.5,2.43,2.46,329027
2025-11-13,002285,2.46,2.52,2.42,2.51,523423
2025-11-14,002285,2.5,2.58,2.49,2.55,504746
2025-11-17,002285,2.55,2.6,2.54,2.6,423474
2025-11-18,002285,2.59,2.59,2.47,2.51,531342
2025-11-19,002285,2.5,2.53,2.44,2.46,406357
2025-11-20,002285,2.46,2.71,2.41,2.61,1840879
2025-11-21,002285,2.6,2.87,2.57,2.87,2843539
2025-11-24,002285,2.8,3.16,2.71,3.16,2759549
2025-11-25,002285,3.0,3.05,2.84,2.84,3482974
2025-11-26,002285,2.93,3.1,2.82,2.85,2787602
2025-11-27,002285,2.81,2.86,2.68,2.75,1864090
2025-11-28,002285,2.78,3.03,2.7,3.03,2698788
2025-12-01,002285,3.14,3.24,2.95,3.04,2643553
2025-12-02,002285,3.08,3.34,2.98,3.34,3589736
2025-12-03,002285,3.47,3.6,3.14,3.22,3284003
2025-12-04,002285,3.14,3.19,2.99,3.02,2090271
2025-12-05,002285,3.01,3.18,2.91,3.07,1768748
2025-12-08,002285,3.04,3.09,2.99,3.05,1297802
2025-12-09,002285,3.05,3.06,2.88,2.88,1286826
2025-12-10,002285,2.88,3.17,2.86,3.17,1860009
2025-12-11,002285,3.34,3.39,3.11,3.19,2723437
2025-12-12,002285,3.17,3.29,3.09,3.16,1690335
2025-12-15,002285,3.03,3.14,3.03,3.07,939398
2025-12-16,002285,3.08,3.38,3.05,3.38,1961544
2025-12-17,002285,3.28,3.53,3.2,3.34,2372337
2025-12-18,002285,3.34,3.52,3.3,3.33,1980090
2025-12-19,002285,3.28,3.6,3.22,3.43,2359835
2025-12-22,002285,3.4,3.42,3.27,3.28,1462017
2025-12-23,002285,3.28,3.29,3.07,3.11,1395788
2025-12-24,002285,3.12,3.13,3.0,3.05,1128665
2025-12-25,002285,3.09,3.11,2.94,2.99,1176939
2025-12-26,002285,2.96,3.0,2.91,2.93,965468
2025-12-29,002285,2.94,2.95,2.84,2.87,1048437
2025-12-30,002285,2.85,2.88,2.8,2.8,729088
2025-12-31,002285,2.9,2.98,2.81,2.85,1233722
2026-01-05,002285,2.86,3.08,2.86,2.98,1554628
2026-01-06,002285,2.94,3.13,2.92,3.02,1319821
2026-01-07,002285,2.99,3.06,2.92,2.93,930447
2026-01-08,002285,2.91,3.15,2.87,3.04,1397182
2026-01-09,002285,3.03,3.12,3.0,3.08,1137303
2026-01-12,002285,3.06,3.08,3.0,3.03,940743
2026-01-13,002285,3.04,3.15,2.98,3.0,1242708
2026-01-14,002285,3.0,3.07,2.92,2.97,1143209
2026-01-15,002285,2.99,3.02,2.84,2.89,1272426
2026-01-16,002285,2.9,2.9,2.78,2.79,928386
2026-01-19,002285,2.76,2.83,2.73,2.82,500981
2026-01-20,002285,2.8,2.97,2.79,2.87,1085189
2026-01-21,002285,2.85,2.9,2.82,2.86,670561
2026-01-22,002285,2.85,2.87,2.8,2.86,663027
2026-01-23,002285,2.86,2.9,2.83,2.9,587423
2026-01-26,002285,2.88,2.9,2.73,2.76,830788
2026-01-27,002285,2.75,2.76,2.66,2.7,521745
2026-01-28,002285,2.69,2.75,2.68,2.73,538677
2026-01-29,002285,2.72,2.89,2.68,2.87,1219906
2026-01-30,002285,2.82,2.84,2.68,2.71,949710
2026-02-02,002285,2.66,2.73,2.6,2.63,543919
2026-02-03,002285,2.66,2.73,2.66,2.71,491753
2026-02-04,002285,2.7,2.88,2.7,2.87,984668
2026-02-05,002285,2.84,2.9,2.82,2.86,626411
2026-02-06,002285,2.83,2.86,2.78,2.82,526401
2026-02-09,002285,2.84,2.9,2.81,2.87,545435
2026-02-10,002285,2.87,2.9,2.8,2.86,454780
2026-02-11,002285,2.86,2.88,2.82,2.85,345938
2026-02-12,002285,2.87,2.91,2.84,2.84,488065
2026-02-13,002285,2.85,2.9,2.81,2.83,422673
2026-02-24,002285,2.83,2.91,2.81,2.91,487538
2026-02-25,002285,2.94,3.08,2.91,3.06,914263
2026-02-26,002285,3.05,3.06,2.84,2.86,1015443
2026-02-27,002285,2.87,2.88,2.84,2.87,389682
2026-03-02,002285,2.82,2.83,2.75,2.77,478647
2026-03-03,002285,2.8,2.8,2.66,2.68,441886
2026-03-04,002285,2.66,2.7,2.62,2.7,358608
2026-03-05,002285,2.74,2.77,2.69,2.74,321288
2026-03-06,002285,2.72,2.89,2.71,2.88,712430
2026-03-09,002285,2.85,2.89,2.82,2.85,331941
2026-03-10,002285,2.88,2.89,2.83,2.84,347747
2026-03-11,002285,2.85,2.9,2.82,2.88,447556
2026-03-12,002285,2.88,2.94,2.86,2.89,367587
2026-03-13,002285,2.9,3.08,2.89,2.99,889602
2026-03-16,002285,2.98,3.15,2.97,3.1,833214
2026-03-17,002285,3.11,3.41,3.09,3.41,2108776
2026-03-18,002285,3.41,3.52,3.36,3.49,2183742
2026-03-19,002285,3.47,3.67,3.33,3.36,1850192
2026-03-20,002285,3.41,3.5,3.22,3.25,1267064
2026-03-23,002285,3.2,3.21,2.99,3.02,1032111
2026-03-24,002285,3.11,3.16,3.05,3.14,945569
2026-03-25,002285,3.15,3.2,3.08,3.17,605161
2026-03-26,002285,3.15,3.19,3.05,3.07,534387
2026-03-27,002285,2.96,3.04,2.88,3.0,888956
2026-03-30,002285,2.96,3.1,2.92,3.05,791772
2026-03-31,002285,3.07,3.13,2.99,3.01,629848
2026-04-01,002285,3.04,3.11,2.96,2.99,717621
2026-04-02,002285,2.98,3.0,2.87,2.91,560354
2026-04-03,002285,2.92,2.93,2.8,2.82,379542
2026-04-07,002285,2.82,2.89,2.78,2.89,364745
2026-04-08,002285,2.96,2.99,2.87,2.95,465469
2026-04-09,002285,2.93,2.94,2.85,2.89,372477
2026-04-10,002285,2.91,2.92,2.87,2.89,346401
2026-04-13,002285,2.88,3.05,2.86,2.98,626970
2026-04-14,002285,3.01,3.19,2.97,3.14,840294
2026-04-15,002285,3.15,3.21,3.05,3.07,608550
2026-04-16,002285,3.06,3.13,3.03,3.11,404765
2026-04-17,002285,3.12,3.42,3.08,3.19,1623359
2026-04-20,002285,3.19,3.21,3.06,3.09,1029209
2026-04-21,002285,3.08,3.11,2.98,3.06,627019
2026-04-22,002285,3.05,3.09,3.02,3.04,348555
2026-04-23,002285,3.04,3.05,2.95,2.97,404793
2026-04-24,002285,2.97,2.97,2.89,2.91,338626
2026-04-27,002285,2.92,3.06,2.9,3.05,466188
2026-04-28,002285,3.05,3.06,2.94,3.01,410531
2026-04-29,002285,3.0,3.09,2.96,3.01,397939
2026-04-30,002285,3.03,3.13,3.01,3.12,592466
2026-05-06,002285,3.12,3.24,3.11,3.19,923079
2026-05-07,002285,3.18,3.18,3.07,3.12,755391
2026-05-08,002285,3.11,3.18,3.07,3.15,602311
2026-05-11,002285,3.13,3.33,3.12,3.3,1031893
2026-05-12,002285,3.31,3.37,3.25,3.34,778523
2026-05-13,002285,3.32,3.35,3.24,3.3,575889
2026-05-14,002285,3.3,3.35,3.16,3.2,508810
2026-05-15,002285,3.2,3.21,3.08,3.11,447457
2026-05-18,002285,3.1,3.18,3.01,3.11,439589
2026-05-19,002285,3.12,3.16,3.06,3.13,306170
2026-05-20,002285,3.12,3.13,3.01,3.03,358487
2026-05-21,002285,3.03,3.05,2.8,2.81,783850
2026-05-22,002285,2.83,2.87,2.75,2.84,437508
2026-05-25,002285,2.82,2.86,2.79,2.81,320749
2026-05-26,002285,2.8,2.84,2.68,2.73,482975
2026-05-27,002285,2.72,2.73,2.56,2.59,481406
2026-05-28,002285,2.58,2.69,2.54,2.68,422052
2026-05-29,002285,2.7,2.82,2.61,2.62,605588
2026-06-01,002285,2.61,2.68,2.56,2.66,413460
2026-06-02,002285,2.64,2.67,2.57,2.59,407565
2026-06-03,002285,2.58,2.62,2.55,2.6,365235
2026-06-04,002285,2.58,2.65,2.55,2.57,343979
2026-06-05,002285,2.56,2.65,2.52,2.54,437628
2026-06-08,002285,2.52,2.56,2.39,2.45,427196
2026-06-09,002285,2.45,2.48,2.39,2.47,390910
2026-06-10,002285,2.46,2.51,2.41,2.44,308772
2026-06-11,002285,2.44,2.46,2.2,2.36,449101
2026-06-12,002285,2.36,2.43,2.34,2.4,450555
2026-06-15,002285,2.42,2.56,2.39,2.47,469041
2026-06-16,002285,2.47,2.47,2.37,2.4,339967
2026-06-17,002285,2.38,2.41,2.31,2.33,346504
2026-06-18,002285,2.31,2.34,2.24,2.25,439342
2026-06-22,002285,2.26,2.27,2.13,2.22,498725
2026-06-23,002285,2.22,2.41,2.21,2.27,613021
2026-06-24,002285,2.28,2.28,2.1,2.12,564386
2026-06-25,002285,2.13,2.15,2.09,2.14,413591
2026-06-26,002285,2.14,2.15,2.07,2.09,452662
2026-06-29,002285,2.07,2.08,1.99,2.07,441275
2026-06-30,002285,2.06,2.1,2.03,2.05,359308
2026-07-01,002285,2.05,2.15,2.04,2.12,484543
2026-07-02,002285,2.12,2.18,2.07,2.08,440755
2026-07-03,002285,2.1,2.12,2.04,2.08,431551
2026-07-06,002285,2.09,2.11,2.06,2.07,403272
