Date,symbol,Open,High,Low,Close,Volume
2024-10-14,600258,12.25,12.52,12.02,12.44,168398
2024-10-15,600258,12.3,12.39,12.03,12.03,138867
2024-10-16,600258,11.95,12.24,11.79,12.08,127884
2024-10-17,600258,12.18,12.24,11.91,11.93,90949
2024-10-18,600258,11.91,12.44,11.87,12.23,178026
2024-10-21,600258,12.26,13.34,12.21,13.02,408529
2024-10-22,600258,13.03,13.08,12.73,12.81,177197
2024-10-23,600258,12.81,13.07,12.81,12.94,138881
2024-10-24,600258,12.87,13.1,12.82,13.07,128853
2024-10-25,600258,13.0,13.19,12.92,13.05,120564
2024-10-28,600258,13.05,13.46,13.0,13.42,184717
2024-10-29,600258,13.42,13.68,13.25,13.29,150413
2024-10-30,600258,13.27,13.66,13.17,13.39,205819
2024-10-31,600258,13.34,13.34,12.91,13.05,212062
2024-11-01,600258,13.1,13.34,12.91,13.12,172127
2024-11-04,600258,13.17,13.47,13.04,13.44,150259
2024-11-05,600258,13.4,13.88,13.34,13.83,187134
2024-11-06,600258,13.85,13.98,13.56,13.87,186218
2024-11-07,600258,13.8,14.51,13.7,14.46,269590
2024-11-08,600258,14.52,14.54,13.98,14.34,248336
2024-11-11,600258,14.11,14.27,13.81,14.08,152470
2024-11-12,600258,14.1,14.4,14.02,14.09,160088
2024-11-13,600258,14.09,14.18,13.54,13.75,186693
2024-11-14,600258,13.64,13.82,13.57,13.67,116141
2024-11-15,600258,13.66,13.92,13.59,13.6,96649
2024-11-18,600258,13.65,13.83,13.35,13.42,99818
2024-11-19,600258,13.51,13.57,13.29,13.42,95170
2024-11-20,600258,13.38,13.51,13.24,13.42,106341
2024-11-21,600258,13.34,13.43,13.26,13.38,66495
2024-11-22,600258,13.29,13.45,13.01,13.02,106906
2024-11-25,600258,13.08,13.64,13.06,13.2,143971
2024-11-26,600258,13.15,13.6,13.09,13.57,161943
2024-11-27,600258,13.53,13.87,13.35,13.72,122859
2024-11-28,600258,13.61,13.89,13.43,13.46,81442
2024-11-29,600258,13.43,13.61,13.39,13.53,77104
2024-12-02,600258,13.52,13.81,13.48,13.76,129964
2024-12-03,600258,13.76,13.76,13.48,13.62,77318
2024-12-04,600258,13.52,13.9,13.43,13.54,111820
2024-12-05,600258,13.54,13.75,13.35,13.71,121211
2024-12-06,600258,13.67,13.99,13.67,13.87,108016
2024-12-09,600258,13.81,13.94,13.64,13.73,103452
2024-12-10,600258,14.28,15.11,14.11,14.76,641206
2024-12-11,600258,14.64,15.43,14.57,14.92,456755
2024-12-12,600258,14.95,15.2,14.85,15.01,230937
2024-12-13,600258,14.92,15.22,14.56,14.94,262609
2024-12-16,600258,14.92,15.16,14.29,14.37,257428
2024-12-17,600258,14.33,14.45,14.05,14.31,165553
2024-12-18,600258,14.23,14.54,14.23,14.43,113802
2024-12-19,600258,14.18,14.49,14.06,14.45,105698
2024-12-20,600258,14.38,14.72,14.21,14.22,128799
2024-12-23,600258,14.26,14.26,13.89,13.89,100715
2024-12-24,600258,13.89,13.96,13.7,13.87,112432
2024-12-25,600258,13.91,14.08,13.65,14.03,128587
2024-12-26,600258,14.03,14.17,13.87,13.93,80585
2024-12-27,600258,13.97,14.16,13.85,13.98,98783
2024-12-30,600258,13.93,13.94,13.73,13.93,77328
2024-12-31,600258,13.95,14.13,13.76,13.78,121059
2025-01-02,600258,13.77,14.17,13.71,13.8,136041
2025-01-03,600258,13.81,13.9,13.11,13.15,135848
2025-01-06,600258,13.14,13.17,12.73,12.82,103367
2025-01-07,600258,12.96,12.96,12.71,12.84,78405
2025-01-08,600258,12.79,12.86,12.4,12.72,103722
2025-01-09,600258,12.62,12.73,12.49,12.57,77863
2025-01-10,600258,12.53,12.62,12.15,12.17,87704
2025-01-13,600258,12.15,12.17,11.97,12.09,132521
2025-01-14,600258,12.19,12.58,12.14,12.55,119044
2025-01-15,600258,12.47,12.72,12.44,12.57,75930
2025-01-16,600258,12.58,12.79,12.49,12.56,65829
2025-01-17,600258,12.49,12.76,12.35,12.72,61593
2025-01-20,600258,12.8,12.96,12.74,12.9,98802
2025-01-21,600258,12.9,12.98,12.55,12.64,104481
2025-01-22,600258,12.6,12.63,12.29,12.41,96936
2025-01-23,600258,12.48,12.6,12.36,12.36,83222
2025-01-24,600258,12.32,12.58,12.32,12.56,77418
2025-01-27,600258,12.55,12.71,12.54,12.54,79807
2025-02-05,600258,12.63,12.63,12.11,12.16,153818
2025-02-06,600258,12.12,12.19,11.94,12.16,141122
2025-02-07,600258,12.12,12.29,12.03,12.19,193427
2025-02-10,600258,12.27,12.41,12.18,12.33,168474
2025-02-11,600258,12.41,12.47,12.18,12.33,144687
2025-02-12,600258,12.32,12.48,12.27,12.42,162971
2025-02-13,600258,12.38,12.53,12.36,12.46,154711
2025-02-14,600258,12.48,12.48,12.3,12.35,137740
2025-02-17,600258,12.32,12.34,12.18,12.27,117338
2025-02-18,600258,12.22,12.29,11.89,11.94,188306
2025-02-19,600258,11.9,11.99,11.8,11.97,142525
2025-02-20,600258,11.98,12.03,11.87,11.99,120542
2025-02-21,600258,12.0,12.07,11.85,11.91,149943
2025-02-24,600258,11.87,12.2,11.84,12.17,176344
2025-02-25,600258,12.05,12.32,12.01,12.03,138587
2025-02-26,600258,12.04,12.16,11.95,12.1,152194
2025-02-27,600258,12.11,12.4,12.06,12.32,231177
2025-02-28,600258,12.28,12.52,12.27,12.39,214125
2025-03-03,600258,12.47,12.59,12.22,12.27,196760
2025-03-04,600258,12.23,12.32,12.18,12.26,88049
2025-03-05,600258,12.24,12.29,12.07,12.19,112908
2025-03-06,600258,12.21,12.59,12.21,12.49,223973
2025-03-07,600258,12.49,12.58,12.36,12.44,111264
2025-03-10,600258,12.43,12.57,12.31,12.48,100312
2025-03-11,600258,12.37,12.63,12.35,12.63,116876
2025-03-12,600258,12.63,12.8,12.57,12.59,106457
2025-03-13,600258,12.57,12.7,12.46,12.6,86602
2025-03-14,600258,12.65,13.04,12.59,13.03,252398
2025-03-17,600258,13.15,13.25,12.83,12.85,224193
2025-03-18,600258,12.92,13.01,12.79,12.86,135381
2025-03-19,600258,12.8,12.89,12.66,12.73,145772
2025-03-20,600258,12.68,13.09,12.68,12.79,173596
2025-03-21,600258,12.74,12.99,12.71,12.94,185126
2025-03-24,600258,13.0,13.23,12.93,13.05,229105
2025-03-25,600258,13.04,13.25,12.86,13.21,256704
2025-03-26,600258,13.07,13.25,13.03,13.14,176842
2025-03-27,600258,13.14,13.37,13.01,13.05,177854
2025-03-28,600258,13.02,13.09,12.75,12.77,157895
2025-03-31,600258,12.78,12.86,12.45,12.5,152133
2025-04-01,600258,12.57,13.13,12.51,13.11,251035
2025-04-02,600258,13.15,13.52,13.11,13.35,253524
2025-04-03,600258,13.24,13.81,13.2,13.72,285966
2025-04-07,600258,13.15,13.88,12.99,13.3,408505
2025-04-08,600258,13.43,14.19,13.38,14.14,416706
2025-04-09,600258,13.9,14.91,13.6,14.72,369324
2025-04-10,600258,14.47,14.98,14.18,14.8,359508
2025-04-11,600258,14.59,14.8,14.26,14.34,224184
2025-04-14,600258,14.28,14.37,14.03,14.2,204762
2025-04-15,600258,14.14,14.56,14.02,14.39,235957
2025-04-16,600258,14.33,15.25,14.26,15.01,413902
2025-04-17,600258,14.87,15.96,14.56,15.21,512548
2025-04-18,600258,14.97,15.03,14.23,14.24,377051
2025-04-21,600258,14.09,14.54,14.06,14.37,217882
2025-04-22,600258,14.26,14.35,14.03,14.18,189551
2025-04-23,600258,14.14,14.22,13.73,13.76,279353
2025-04-24,600258,13.73,14.07,13.73,13.88,156855
2025-04-25,600258,13.84,14.33,13.76,14.11,217784
2025-04-28,600258,14.11,14.23,13.85,13.91,155845
2025-04-29,600258,14.08,14.42,13.86,13.9,204290
2025-04-30,600258,13.82,13.95,13.37,13.45,337453
2025-05-06,600258,13.52,14.07,13.5,14.03,304664
2025-05-07,600258,14.18,14.23,13.86,13.93,136975
2025-05-08,600258,13.93,14.04,13.82,13.93,103120
2025-05-09,600258,13.93,14.21,13.85,14.09,123261
2025-05-12,600258,14.09,14.42,13.98,14.21,140128
2025-05-13,600258,14.21,14.65,13.92,14.5,193389
2025-05-14,600258,14.47,14.49,14.31,14.37,90158
2025-05-15,600258,14.34,14.43,14.16,14.38,114218
2025-05-16,600258,14.32,14.41,14.03,14.09,92401
2025-05-19,600258,14.09,14.26,14.02,14.13,78533
2025-05-20,600258,14.14,14.48,14.14,14.45,108019
2025-05-21,600258,14.36,14.52,14.23,14.45,98741
2025-05-22,600258,14.41,14.41,14.08,14.2,80525
2025-05-23,600258,14.12,14.22,13.73,13.76,124303
2025-05-26,600258,13.76,13.9,13.68,13.88,54313
2025-05-27,600258,13.88,14.03,13.82,13.95,58028
2025-05-28,600258,13.95,14.06,13.82,13.92,48543
2025-05-29,600258,13.93,14.01,13.72,13.93,58271
2025-05-30,600258,13.89,13.94,13.72,13.75,51055
2025-06-03,600258,13.75,14.09,13.69,14.03,67623
2025-06-04,600258,14.08,14.12,13.77,14.06,106982
2025-06-05,600258,14.01,14.18,13.83,13.9,59462
2025-06-06,600258,13.87,13.93,13.77,13.84,50342
2025-06-09,600258,13.88,13.88,13.58,13.72,83176
2025-06-10,600258,13.72,13.76,13.21,13.4,182555
2025-06-11,600258,13.37,13.56,13.35,13.48,74922
2025-06-12,600258,13.43,13.49,13.17,13.25,113114
2025-06-13,600258,13.19,13.25,12.82,12.94,173848
2025-06-16,600258,12.9,12.96,12.78,12.85,119322
2025-06-17,600258,12.86,12.99,12.83,12.94,79323
2025-06-18,600258,12.91,13.13,12.89,13.0,102297
2025-06-19,600258,13.1,13.96,13.1,13.42,424618
2025-06-20,600258,13.29,13.41,13.11,13.25,161602
2025-06-23,600258,13.16,13.25,12.89,13.05,147778
2025-06-24,600258,13.13,13.33,13.06,13.23,121653
2025-06-25,600258,13.36,13.69,13.27,13.67,197011
2025-06-26,600258,13.62,13.83,13.53,13.72,167838
2025-06-27,600258,13.69,13.69,13.5,13.57,92814
2025-06-30,600258,13.58,13.67,13.47,13.63,98166
2025-07-01,600258,13.63,13.69,13.44,13.52,91735
2025-07-02,600258,13.53,13.68,13.46,13.57,74996
2025-07-03,600258,13.58,13.71,13.52,13.62,76821
2025-07-04,600258,13.61,13.66,13.51,13.65,75745
2025-07-07,600258,13.65,13.72,13.59,13.64,77041
2025-07-08,600258,13.62,13.76,13.54,13.74,98283
2025-07-09,600258,13.73,13.76,13.66,13.73,90292
2025-07-10,600258,13.69,13.79,13.61,13.66,97232
2025-07-11,600258,13.68,13.73,13.63,13.71,111190
2025-07-14,600258,13.69,13.75,13.45,13.48,139644
2025-07-15,600258,13.47,13.57,13.08,13.17,190655
2025-07-16,600258,13.17,13.4,13.12,13.19,150893
2025-07-17,600258,13.21,13.3,13.11,13.27,121340
2025-07-18,600258,13.28,13.36,13.25,13.33,80681
2025-07-21,600258,13.34,13.39,13.23,13.37,205213
2025-07-22,600258,13.36,13.53,13.26,13.52,169887
2025-07-23,600258,13.52,13.68,13.41,13.41,172948
2025-07-24,600258,13.53,14.08,13.45,14.06,369629
2025-07-25,600258,14.15,14.17,13.72,13.72,259571
2025-07-28,600258,13.74,13.79,13.5,13.55,196704
2025-07-29,600258,13.55,13.57,13.31,13.49,213384
2025-07-30,600258,13.43,13.67,13.4,13.6,179537
2025-07-31,600258,13.67,13.68,13.37,13.43,154718
2025-08-01,600258,13.43,13.47,13.25,13.36,143871
2025-08-04,600258,13.31,13.38,13.25,13.34,146856
2025-08-05,600258,13.32,13.39,13.31,13.37,132746
2025-08-06,600258,13.38,13.4,13.25,13.37,145119
2025-08-07,600258,13.35,13.46,13.3,13.41,119161
2025-08-08,600258,13.41,13.51,13.35,13.49,106364
2025-08-11,600258,13.49,13.52,13.41,13.47,139017
2025-08-12,600258,13.46,13.5,13.41,13.45,103030
2025-08-13,600258,13.55,13.67,13.45,13.54,189849
2025-08-14,600258,13.6,13.81,13.5,13.53,238702
2025-08-15,600258,13.55,13.77,13.42,13.77,255918
2025-08-18,600258,13.84,13.93,13.72,13.81,250804
2025-08-19,600258,13.8,13.98,13.76,13.82,161372
2025-08-20,600258,13.85,14.29,13.79,14.12,360202
2025-08-21,600258,14.02,14.18,13.98,14.06,230638
2025-08-22,600258,14.06,14.2,13.95,14.15,233691
2025-08-25,600258,14.17,14.62,14.07,14.6,346652
2025-08-26,600258,14.48,14.57,14.39,14.43,215853
2025-08-27,600258,14.41,14.49,14.33,14.36,232232
2025-08-28,600258,14.41,14.87,14.35,14.62,339498
2025-08-29,600258,14.71,14.85,14.56,14.71,314637
2025-09-01,600258,14.77,14.89,14.51,14.8,322175
2025-09-02,600258,14.72,14.95,14.61,14.65,301880
2025-09-03,600258,14.71,14.8,14.36,14.42,259385
2025-09-04,600258,14.38,14.66,14.33,14.53,269988
2025-09-05,600258,14.53,14.71,14.22,14.69,203789
2025-09-08,600258,14.76,15.1,14.71,14.99,234165
2025-09-09,600258,14.99,15.07,14.83,15.03,143952
2025-09-10,600258,15.0,15.08,14.86,14.92,132332
2025-09-11,600258,14.92,14.95,14.56,14.94,204333
2025-09-12,600258,14.84,15.01,14.66,14.68,139014
2025-09-15,600258,14.68,14.76,14.49,14.72,155603
2025-09-16,600258,14.84,14.99,14.49,14.75,237094
2025-09-17,600258,14.94,14.99,14.46,14.5,191438
2025-09-18,600258,14.5,14.9,14.49,14.82,295990
2025-09-19,600258,14.68,14.94,14.31,14.92,403466
2025-09-22,600258,14.9,14.9,14.33,14.57,255834
2025-09-23,600258,14.47,14.69,14.23,14.47,225722
2025-09-24,600258,14.37,14.46,14.2,14.31,165904
2025-09-25,600258,14.32,14.38,14.2,14.35,132851
2025-09-26,600258,14.23,14.43,14.05,14.26,148562
2025-09-29,600258,14.22,14.26,14.07,14.16,117329
2025-09-30,600258,14.17,14.22,14.06,14.16,111860
2025-10-09,600258,14.04,14.09,13.4,13.58,258097
2025-10-10,600258,13.52,13.95,13.51,13.86,185171
2025-10-13,600258,13.68,13.95,13.61,13.83,104021
2025-10-14,600258,13.84,14.14,13.76,14.08,155979
2025-10-15,600258,14.02,14.31,13.97,14.1,117999
2025-10-16,600258,14.09,14.16,13.99,14.0,56457
2025-10-17,600258,14.01,14.08,13.71,13.74,73367
2025-10-20,600258,13.84,14.14,13.76,14.08,108995
2025-10-21,600258,14.08,14.12,13.95,13.95,70301
2025-10-22,600258,13.91,13.98,13.74,13.8,71043
2025-10-23,600258,13.76,13.95,13.68,13.9,62860
2025-10-24,600258,13.86,13.91,13.68,13.79,63844
2025-10-27,600258,13.7,13.95,13.68,13.83,98199
2025-10-28,600258,13.82,13.85,13.69,13.72,59251
2025-10-29,600258,13.72,13.86,13.62,13.77,70781
2025-10-30,600258,13.76,14.04,13.71,13.79,117930
2025-10-31,600258,13.79,14.16,13.79,14.01,123395
2025-11-03,600258,14.0,14.05,13.88,13.95,95259
2025-11-04,600258,13.95,14.09,13.84,13.91,79001
2025-11-05,600258,13.92,14.3,13.89,14.27,164342
2025-11-06,600258,14.18,14.27,14.01,14.1,109885
2025-11-07,600258,14.11,14.27,14.07,14.16,86976
2025-11-10,600258,14.34,15.58,14.18,15.58,717526
2025-11-11,600258,15.51,15.66,15.21,15.46,545765
2025-11-12,600258,15.62,16.22,15.4,15.46,386717
2025-11-13,600258,15.44,15.68,15.24,15.51,295265
2025-11-14,600258,15.51,15.77,15.23,15.24,211923
2025-11-17,600258,15.21,15.4,15.01,15.28,196814
2025-11-18,600258,15.2,15.54,15.12,15.31,167141
2025-11-19,600258,15.38,15.52,15.04,15.35,164818
2025-11-20,600258,15.31,15.31,14.94,14.95,117414
2025-11-21,600258,14.85,15.13,14.75,14.78,160611
2025-11-24,600258,14.8,15.31,14.8,15.1,176566
2025-11-25,600258,15.09,15.22,14.95,15.06,134966
2025-11-26,600258,15.03,15.26,14.84,14.95,112769
2025-11-27,600258,14.94,14.99,14.62,14.8,126093
2025-11-28,600258,14.76,14.84,14.56,14.74,84263
2025-12-01,600258,14.76,15.06,14.75,15.06,162558
2025-12-02,600258,14.96,15.38,14.93,15.1,150419
2025-12-03,600258,15.04,15.82,15.01,15.42,287144
2025-12-04,600258,15.33,15.63,15.11,15.49,197774
2025-12-05,600258,15.47,15.51,15.19,15.32,112134
2025-12-08,600258,15.32,15.38,14.97,15.24,133385
2025-12-09,600258,15.17,15.25,14.53,14.63,181312
2025-12-10,600258,14.71,14.9,14.56,14.85,91013
2025-12-11,600258,14.81,14.9,14.61,14.71,82411
2025-12-12,600258,14.79,14.93,14.58,14.58,212802
2025-12-15,600258,14.6,14.95,14.6,14.83,148275
2025-12-16,600258,14.76,15.56,14.76,15.38,236260
2025-12-17,600258,15.62,16.36,15.38,16.04,371262
2025-12-18,600258,15.88,16.21,15.77,16.04,215892
2025-12-19,600258,15.88,16.58,15.88,16.51,275842
2025-12-22,600258,16.39,16.39,16.03,16.3,266993
2025-12-23,600258,16.1,16.25,15.67,15.76,223611
2025-12-24,600258,15.66,16.12,15.58,15.99,199925
2025-12-25,600258,15.97,16.12,15.81,15.83,161281
2025-12-26,600258,15.82,16.13,15.77,15.92,133457
2025-12-29,600258,15.86,15.86,15.62,15.66,105971
2025-12-30,600258,15.62,15.79,15.5,15.51,113786
2025-12-31,600258,15.79,16.24,15.62,16.15,221228
2026-01-05,600258,16.13,16.13,15.54,15.81,204258
2026-01-06,600258,15.77,16.23,15.63,15.93,230181
2026-01-07,600258,16.01,16.85,15.95,16.52,303081
2026-01-08,600258,16.38,16.68,16.07,16.46,177380
2026-01-09,600258,16.4,16.66,16.22,16.41,170801
2026-01-12,600258,16.49,17.17,16.41,16.84,324568
2026-01-13,600258,16.69,16.88,16.55,16.82,203945
2026-01-14,600258,16.71,17.05,16.49,16.74,206756
2026-01-15,600258,17.36,17.57,16.51,16.79,270048
2026-01-16,600258,16.51,16.64,15.99,16.12,241898
2026-01-19,600258,16.12,17.1,15.98,16.9,250284
2026-01-20,600258,16.89,17.36,16.76,17.32,184504
2026-01-21,600258,17.21,17.36,16.89,17.2,181575
2026-01-22,600258,17.24,17.47,16.93,17.2,153977
2026-01-23,600258,17.2,17.36,16.79,16.88,160380
2026-01-26,600258,16.87,17.13,16.64,16.88,176366
2026-01-27,600258,16.88,16.93,16.36,16.57,151346
2026-01-28,600258,16.47,16.66,16.27,16.3,133100
2026-01-29,600258,16.2,16.5,16.09,16.34,160613
2026-01-30,600258,16.44,16.93,16.42,16.6,196843
2026-02-02,600258,16.5,17.24,16.42,16.43,264631
2026-02-03,600258,16.62,16.98,16.26,16.54,180755
2026-02-04,600258,16.38,16.97,16.37,16.93,186902
2026-02-05,600258,16.86,17.44,16.84,17.31,254301
2026-02-06,600258,17.17,17.3,16.76,16.78,158718
2026-02-09,600258,16.91,17.02,16.62,16.73,201946
2026-02-10,600258,16.72,16.72,16.06,16.46,249458
2026-02-11,600258,16.44,16.46,15.99,16.3,161289
2026-02-12,600258,16.28,16.28,15.69,15.95,237392
2026-02-13,600258,15.95,16.28,15.91,15.93,123592
2026-02-24,600258,16.18,16.46,15.6,15.65,202309
2026-02-25,600258,15.72,15.93,15.64,15.85,130028
2026-02-26,600258,15.85,16.18,15.8,15.99,184392
2026-02-27,600258,16.11,16.95,16.07,16.84,288190
2026-03-02,600258,16.53,16.78,16.28,16.41,175453
2026-03-03,600258,16.46,16.9,16.12,16.45,169740
2026-03-04,600258,16.3,16.93,16.11,16.18,169373
2026-03-05,600258,16.39,16.44,15.63,15.72,135560
2026-03-06,600258,15.71,15.98,15.58,15.84,103854
2026-03-09,600258,15.6,15.79,15.24,15.54,141979
2026-03-10,600258,15.72,16.2,15.69,15.78,112173
2026-03-11,600258,15.75,15.81,15.53,15.58,101953
2026-03-12,600258,15.54,16.28,15.49,16.07,161817
2026-03-13,600258,16.03,16.72,16.02,16.37,171684
2026-03-16,600258,16.34,16.6,16.02,16.11,136845
2026-03-17,600258,16.11,17.17,16.11,16.78,272912
2026-03-18,600258,16.72,16.95,16.4,16.51,152998
2026-03-19,600258,16.5,16.71,16.3,16.52,130983
2026-03-20,600258,16.59,16.99,16.4,16.6,146732
2026-03-23,600258,16.56,16.57,15.04,15.25,217210
2026-03-24,600258,15.44,15.57,15.19,15.43,119952
2026-03-25,600258,15.49,16.23,15.43,15.87,184093
2026-03-26,600258,15.85,16.05,15.33,15.43,169979
2026-03-27,600258,15.24,15.62,15.12,15.57,148401
2026-03-30,600258,15.27,15.42,14.88,15.01,239675
2026-03-31,600258,14.95,15.11,14.41,14.45,225911
2026-04-01,600258,14.59,15.76,14.59,15.64,276575
2026-04-02,600258,15.53,15.55,14.81,15.02,219934
2026-04-03,600258,15.09,15.09,14.67,14.76,100531
2026-04-07,600258,14.76,14.88,14.24,14.48,179222
2026-04-08,600258,14.76,15.16,14.76,14.9,224829
2026-04-09,600258,14.77,14.84,14.23,14.54,224386
2026-04-10,600258,14.55,14.75,14.48,14.56,155502
2026-04-13,600258,14.41,14.77,14.37,14.61,142631
2026-04-14,600258,14.64,14.79,14.31,14.5,175983
2026-04-15,600258,14.52,14.87,14.4,14.82,197288
2026-04-16,600258,14.76,15.07,14.66,14.88,188108
2026-04-17,600258,14.81,14.81,14.39,14.44,205172
2026-04-20,600258,14.43,14.58,14.27,14.41,156710
2026-04-21,600258,14.37,14.6,14.36,14.51,136343
2026-04-22,600258,14.46,14.68,14.37,14.56,165531
2026-04-23,600258,14.48,15.03,14.47,14.69,227000
2026-04-24,600258,14.61,14.68,14.43,14.58,111409
2026-04-27,600258,14.54,14.58,14.36,14.39,124582
2026-04-28,600258,14.37,14.43,14.11,14.22,145876
2026-04-29,600258,14.64,15.58,14.51,15.46,473078
2026-04-30,600258,15.25,15.32,14.77,15.09,224120
2026-05-06,600258,15.03,15.03,14.24,14.44,379813
2026-05-07,600258,14.47,14.57,14.28,14.31,181607
2026-05-08,600258,14.31,14.38,14.24,14.29,143244
2026-05-11,600258,14.23,14.25,13.8,13.9,309349
2026-05-12,600258,13.89,13.92,13.68,13.85,134657
2026-05-13,600258,13.85,13.86,13.7,13.75,114764
2026-05-14,600258,13.72,13.79,13.51,13.56,157851
2026-05-15,600258,13.58,13.64,13.37,13.41,138428
2026-05-18,600258,13.37,13.37,12.97,13.06,152338
2026-05-19,600258,13.07,13.18,12.94,13.15,127322
2026-05-20,600258,13.11,13.11,12.8,12.98,128827
2026-05-21,600258,13.01,13.3,13.01,13.11,164127
2026-05-22,600258,13.18,13.25,12.68,12.73,148831
2026-05-25,600258,12.72,12.89,12.64,12.71,106133
2026-05-26,600258,12.69,12.96,12.67,12.92,103821
2026-05-27,600258,12.9,13.3,12.79,12.88,192692
2026-05-28,600258,12.88,12.9,12.35,12.39,191334
2026-05-29,600258,12.41,12.85,12.34,12.73,258333
2026-06-01,600258,12.58,13.15,12.58,13.1,183989
2026-06-02,600258,13.11,13.19,12.84,12.98,144555
2026-06-03,600258,12.92,13.0,12.55,12.68,181658
2026-06-04,600258,12.66,12.85,12.36,12.48,140019
2026-06-05,600258,12.56,12.87,12.52,12.6,138240
2026-06-08,600258,12.52,12.68,12.08,12.17,167203
2026-06-09,600258,12.18,12.24,11.88,12.06,163456
2026-06-10,600258,11.98,12.33,11.93,12.26,146817
2026-06-11,600258,12.25,12.28,12.02,12.05,92481
2026-06-12,600258,12.08,12.37,11.98,12.3,257949
2026-06-15,600258,12.34,12.78,12.33,12.54,171494
2026-06-16,600258,12.52,12.52,12.25,12.39,151683
2026-06-17,600258,12.39,12.44,12.12,12.19,101193
2026-06-18,600258,12.21,12.24,11.9,11.94,153602
2026-06-22,600258,11.84,11.87,11.34,11.72,265529
2026-06-23,600258,11.63,11.91,11.58,11.74,176458
2026-06-24,600258,11.83,11.83,11.43,11.49,126447
2026-06-25,600258,11.37,11.69,11.28,11.34,175530
2026-06-26,600258,11.33,11.42,10.85,10.96,258068
2026-06-29,600258,10.96,11.22,10.56,11.08,251634
2026-06-30,600258,11.0,11.04,10.75,10.92,159662
2026-07-01,600258,10.91,11.49,10.82,11.44,264914
2026-07-02,600258,11.45,11.75,11.33,11.51,179236
2026-07-03,600258,11.59,11.72,11.33,11.53,206143
2026-07-06,600258,11.49,11.92,11.41,11.85,209727
2026-07-07,600258,11.82,11.82,11.49,11.61,132899
2026-07-08,600258,11.75,11.89,11.4,11.52,153238
2026-07-09,600258,11.5,11.52,11.18,11.19,159585
2026-07-10,600258,11.19,11.39,11.03,11.24,166430
