Date,symbol,Open,High,Low,Close,Volume
2025-05-26,002306,1.83,1.91,1.82,1.91,377664
2025-05-27,002306,1.95,2.0,1.91,1.98,632052
2025-05-28,002306,1.99,2.04,1.92,1.95,450277
2025-05-29,002306,1.96,1.98,1.91,1.96,364705
2025-05-30,002306,1.94,1.95,1.9,1.92,284188
2025-06-03,002306,1.91,1.95,1.88,1.9,259693
2025-06-04,002306,1.9,1.96,1.87,1.95,333043
2025-06-05,002306,1.98,2.05,1.97,1.99,696397
2025-06-06,002306,1.95,1.97,1.92,1.97,502667
2025-06-09,002306,1.96,2.04,1.94,2.01,399761
2025-06-10,002306,2.02,2.08,1.96,2.06,545614
2025-06-11,002306,2.05,2.07,2.01,2.05,315608
2025-06-12,002306,2.04,2.06,1.97,2.0,346730
2025-06-13,002306,1.98,2.01,1.93,1.97,276381
2025-06-16,002306,1.95,2.02,1.95,2.0,238442
2025-06-17,002306,2.01,2.02,1.96,1.98,234401
2025-06-18,002306,1.98,1.98,1.92,1.95,183672
2025-06-19,002306,1.94,1.96,1.87,1.9,261595
2025-06-20,002306,1.89,1.91,1.81,1.82,301155
2025-06-23,002306,1.76,1.84,1.75,1.84,223752
2025-06-24,002306,1.85,1.9,1.84,1.88,160884
2025-06-25,002306,1.88,1.89,1.84,1.87,164007
2025-06-26,002306,1.87,1.91,1.85,1.88,178128
2025-06-27,002306,1.88,1.89,1.85,1.87,151452
2025-06-30,002306,1.87,1.9,1.87,1.89,165955
2025-07-01,002306,1.88,1.96,1.87,1.93,290539
2025-07-02,002306,1.94,1.97,1.91,1.95,257361
2025-07-03,002306,1.95,2.05,1.94,2.04,587528
2025-07-04,002306,2.01,2.03,1.95,1.96,431859
2025-07-07,002306,1.96,1.98,1.93,1.96,212952
2025-07-08,002306,1.95,1.99,1.95,1.98,202041
2025-07-09,002306,1.99,1.99,1.94,1.96,178168
2025-07-10,002306,1.95,1.96,1.93,1.95,157247
2025-07-11,002306,1.95,1.96,1.93,1.96,110455
2025-07-14,002306,1.96,1.96,1.91,1.93,189413
2025-07-15,002306,1.93,1.93,1.86,1.9,179247
2025-07-16,002306,1.9,1.93,1.89,1.92,117360
2025-07-17,002306,1.91,1.92,1.89,1.9,127431
2025-07-18,002306,1.9,1.9,1.87,1.88,122647
2025-07-21,002306,1.89,1.91,1.87,1.9,147076
2025-07-22,002306,1.89,1.9,1.85,1.87,193125
2025-07-23,002306,1.86,1.87,1.83,1.85,179330
2025-07-24,002306,1.84,1.87,1.83,1.84,223525
2025-07-25,002306,1.84,1.85,1.79,1.81,315634
2025-07-28,002306,1.8,1.81,1.77,1.81,168416
2025-07-29,002306,1.81,1.81,1.78,1.79,119653
2025-07-30,002306,1.79,1.84,1.78,1.83,243299
2025-07-31,002306,1.83,1.84,1.79,1.8,176642
2025-08-01,002306,1.79,1.82,1.79,1.81,104843
2025-08-04,002306,1.8,1.84,1.79,1.83,148969
2025-08-05,002306,1.83,1.85,1.82,1.83,151669
2025-08-06,002306,1.83,1.83,1.8,1.81,158006
2025-08-07,002306,1.81,1.85,1.81,1.84,207920
2025-08-08,002306,1.83,1.85,1.81,1.83,155492
2025-08-11,002306,1.83,1.83,1.81,1.82,144954
2025-08-12,002306,1.82,1.85,1.82,1.84,164181
2025-08-13,002306,1.83,1.84,1.81,1.82,137423
2025-08-14,002306,1.82,1.82,1.78,1.79,187858
2025-08-15,002306,1.8,1.88,1.8,1.88,322637
2025-08-18,002306,1.92,1.95,1.89,1.91,430287
2025-08-19,002306,1.92,1.93,1.87,1.88,264268
2025-08-20,002306,1.88,1.97,1.87,1.97,536639
2025-08-21,002306,1.95,1.96,1.92,1.93,383024
2025-08-22,002306,1.93,1.96,1.92,1.93,245342
2025-08-25,002306,1.92,1.95,1.9,1.93,256253
2025-08-26,002306,1.92,1.98,1.92,1.97,279157
2025-08-27,002306,1.98,1.99,1.89,1.89,362238
2025-08-28,002306,1.89,1.92,1.82,1.87,285684
2025-08-29,002306,1.86,1.9,1.85,1.87,203520
2025-09-01,002306,1.87,1.9,1.86,1.88,186228
2025-09-02,002306,1.87,1.9,1.85,1.87,199671
2025-09-03,002306,1.86,1.95,1.85,1.89,318423
2025-09-04,002306,1.88,1.92,1.85,1.88,244289
2025-09-05,002306,1.87,1.92,1.86,1.91,191675
2025-09-08,002306,1.9,1.93,1.89,1.91,182772
2025-09-09,002306,1.91,1.92,1.87,1.89,185297
2025-09-10,002306,1.88,1.93,1.87,1.92,256839
2025-09-11,002306,1.91,1.92,1.89,1.9,182924
2025-09-12,002306,1.9,1.94,1.89,1.91,204058
2025-09-15,002306,1.91,1.91,1.88,1.89,177224
2025-09-16,002306,1.89,1.96,1.88,1.93,314080
2025-09-17,002306,1.92,1.95,1.91,1.92,213692
2025-09-18,002306,1.92,1.94,1.89,1.9,268344
2025-09-19,002306,1.9,1.9,1.83,1.86,261086
2025-09-22,002306,1.85,1.86,1.81,1.83,171209
2025-09-23,002306,1.82,1.83,1.75,1.79,223628
2025-09-24,002306,1.77,1.82,1.77,1.81,114967
2025-09-25,002306,1.81,1.82,1.78,1.79,116720
2025-09-26,002306,1.79,1.81,1.76,1.8,139908
2025-09-29,002306,1.79,1.81,1.78,1.8,116845
2025-09-30,002306,1.8,1.81,1.78,1.8,143308
2025-10-09,002306,1.8,1.82,1.77,1.79,187637
2025-10-10,002306,1.78,1.81,1.77,1.8,147471
2025-10-13,002306,1.74,1.76,1.71,1.76,329367
2025-10-14,002306,1.75,1.78,1.73,1.74,243305
2025-10-15,002306,1.79,1.83,1.79,1.83,226821
2025-10-16,002306,1.79,1.82,1.75,1.8,341826
2025-10-17,002306,1.79,1.82,1.77,1.78,196570
2025-10-20,002306,1.78,1.82,1.78,1.82,173628
2025-10-21,002306,1.82,1.9,1.81,1.87,299976
2025-10-22,002306,1.87,1.92,1.85,1.89,255468
2025-10-23,002306,1.89,1.92,1.88,1.91,221829
2025-10-24,002306,1.91,2.01,1.9,2.01,762885
2025-10-27,002306,1.91,1.91,1.91,1.91,77481
2025-10-28,002306,1.83,1.9,1.83,1.86,631718
2025-10-29,002306,1.85,1.85,1.78,1.84,433960
2025-10-30,002306,1.84,1.92,1.83,1.86,336456
2025-10-31,002306,1.84,1.89,1.84,1.87,234222
2025-11-03,002306,1.88,1.96,1.87,1.93,451986
2025-11-04,002306,1.93,1.95,1.91,1.94,328988
2025-11-05,002306,1.92,2.04,1.91,2.04,712172
2025-11-06,002306,2.06,2.08,1.95,1.98,554667
2025-11-07,002306,2.02,2.08,2.02,2.08,147096
2025-11-10,002306,2.18,2.18,2.18,2.18,32734
2025-11-11,002306,2.29,2.29,2.13,2.22,918154
2025-11-12,002306,2.28,2.33,2.21,2.22,699366
2025-11-13,002306,2.18,2.19,2.11,2.15,586982
2025-11-14,002306,2.18,2.25,2.16,2.17,390397
2025-11-17,002306,2.17,2.27,2.13,2.23,419584
2025-11-18,002306,2.22,2.33,2.2,2.26,464847
2025-11-19,002306,2.28,2.37,2.28,2.29,764808
2025-11-20,002306,2.2,2.21,2.18,2.18,291210
2025-11-21,002306,2.07,2.07,2.07,2.07,49595
2025-11-24,002306,2.02,2.06,1.97,2.0,477422
2025-11-25,002306,2.05,2.07,2.0,2.01,283231
2025-11-26,002306,2.02,2.05,1.92,1.95,419119
2025-11-27,002306,1.94,2.0,1.9,1.96,297702
2025-11-28,002306,1.95,1.98,1.93,1.96,220424
2025-12-01,002306,1.95,2.01,1.93,1.98,254393
2025-12-02,002306,1.98,2.07,1.96,2.03,314807
2025-12-03,002306,2.04,2.09,1.98,1.99,278808
2025-12-04,002306,1.97,1.98,1.89,1.89,332058
2025-12-05,002306,1.84,1.92,1.83,1.9,214669
2025-12-08,002306,1.9,1.93,1.87,1.88,187348
2025-12-09,002306,1.88,1.9,1.8,1.83,294199
2025-12-10,002306,1.82,1.86,1.81,1.85,157490
2025-12-11,002306,1.85,1.87,1.81,1.83,136202
2025-12-12,002306,1.82,1.88,1.81,1.87,133861
2025-12-15,002306,1.85,1.85,1.78,1.78,205091
2025-12-16,002306,1.75,1.79,1.73,1.79,147691
2025-12-17,002306,1.77,1.83,1.74,1.81,141280
2025-12-18,002306,1.8,1.85,1.79,1.83,165135
2025-12-19,002306,1.8,1.82,1.74,1.75,428233
2025-12-22,002306,1.84,1.84,1.84,1.84,47786
2025-12-23,002306,1.93,1.93,1.93,1.93,23346
2025-12-24,002306,2.03,2.03,2.03,2.03,64704
2025-12-25,002306,2.08,2.13,2.04,2.13,869835
2025-12-26,002306,2.13,2.18,2.07,2.09,564877
2025-12-29,002306,2.12,2.19,2.12,2.19,309129
2025-12-30,002306,2.1,2.14,2.08,2.09,620948
2025-12-31,002306,2.0,2.04,1.99,1.99,357614
2026-01-05,002306,2.02,2.09,2.02,2.05,352692
2026-01-06,002306,2.05,2.07,2.02,2.06,191451
2026-01-07,002306,2.04,2.07,2.03,2.04,145213
2026-01-08,002306,2.04,2.11,2.02,2.07,217810
2026-01-09,002306,2.06,2.11,2.06,2.09,212015
2026-01-12,002306,2.02,2.05,2.0,2.03,292668
2026-01-13,002306,2.03,2.07,2.01,2.02,205791
2026-01-14,002306,2.0,2.01,1.95,1.98,289409
2026-01-15,002306,1.96,2.03,1.96,2.02,164397
2026-01-16,002306,2.05,2.1,2.03,2.09,239269
2026-01-19,002306,2.07,2.15,2.05,2.13,202136
2026-01-20,002306,2.16,2.19,2.13,2.15,175360
2026-01-21,002306,2.15,2.17,2.12,2.15,134946
2026-01-22,002306,2.18,2.26,2.18,2.26,194329
2026-01-23,002306,2.3,2.34,2.21,2.21,401843
2026-01-26,002306,2.28,2.32,2.24,2.25,305114
2026-01-27,002306,2.27,2.28,2.16,2.26,266806
2026-01-28,002306,2.27,2.27,2.16,2.16,256810
2026-01-29,002306,2.18,2.2,2.08,2.11,278122
2026-01-30,002306,2.1,2.18,2.0,2.11,316751
2026-02-02,002306,2.12,2.15,2.05,2.12,223836
2026-02-03,002306,2.14,2.15,2.09,2.1,208561
2026-02-04,002306,2.12,2.21,2.1,2.21,179699
2026-02-05,002306,2.26,2.28,2.16,2.19,325151
2026-02-06,002306,2.18,2.28,2.16,2.22,256543
2026-02-09,002306,2.21,2.25,2.19,2.22,176321
2026-02-10,002306,2.23,2.23,2.18,2.2,180487
2026-02-11,002306,2.22,2.22,2.16,2.2,182185
2026-02-12,002306,2.19,2.2,2.15,2.16,185028
2026-02-13,002306,2.15,2.19,2.14,2.16,143387
2026-02-24,002306,2.16,2.23,2.15,2.21,194180
2026-02-25,002306,2.23,2.32,2.2,2.29,245736
2026-02-26,002306,2.33,2.4,2.3,2.4,163460
2026-02-27,002306,2.46,2.5,2.34,2.42,400507
2026-03-02,002306,2.35,2.54,2.35,2.5,477168
2026-03-03,002306,2.51,2.59,2.38,2.42,456758
2026-03-04,002306,2.38,2.41,2.3,2.36,228222
2026-03-05,002306,2.41,2.48,2.39,2.45,357750
2026-03-06,002306,2.43,2.57,2.33,2.34,591402
2026-03-09,002306,2.22,2.27,2.22,2.22,167798
2026-03-10,002306,2.2,2.25,2.18,2.23,411165
2026-03-11,002306,2.26,2.31,2.25,2.26,213617
2026-03-12,002306,2.25,2.29,2.24,2.27,175717
2026-03-13,002306,2.25,2.34,2.25,2.31,178836
2026-03-16,002306,2.3,2.35,2.29,2.31,183605
2026-03-17,002306,2.31,2.31,2.19,2.22,247995
2026-03-18,002306,2.21,2.22,2.16,2.22,192352
2026-03-19,002306,2.19,2.23,2.16,2.17,132889
2026-03-20,002306,2.17,2.19,2.1,2.11,161669
2026-03-23,002306,2.1,2.15,2.06,2.09,162006
2026-03-24,002306,2.12,2.14,2.08,2.14,94272
2026-03-25,002306,2.16,2.24,2.16,2.21,146070
2026-03-26,002306,2.18,2.21,2.17,2.19,108188
2026-03-27,002306,2.16,2.24,2.16,2.23,126787
2026-03-30,002306,2.22,2.34,2.21,2.3,387436
2026-03-31,002306,2.32,2.35,2.25,2.27,258433
2026-04-01,002306,2.38,2.38,2.31,2.38,215682
2026-04-02,002306,2.44,2.5,2.38,2.43,395595
2026-04-03,002306,2.44,2.45,2.31,2.41,317000
2026-04-07,002306,2.41,2.53,2.41,2.43,301934
2026-04-08,002306,2.49,2.49,2.35,2.43,419663
2026-04-09,002306,2.47,2.55,2.43,2.54,472755
2026-04-10,002306,2.51,2.62,2.47,2.49,496422
2026-04-13,002306,2.42,2.44,2.38,2.42,359859
2026-04-14,002306,2.43,2.47,2.39,2.41,189514
2026-04-15,002306,2.42,2.43,2.36,2.39,175399
2026-04-16,002306,2.39,2.42,2.38,2.41,165062
2026-04-17,002306,2.41,2.42,2.38,2.41,120151
2026-04-20,002306,2.41,2.46,2.35,2.36,206857
2026-04-21,002306,2.35,2.38,2.29,2.38,166385
2026-04-22,002306,2.36,2.37,2.32,2.34,93610
2026-04-23,002306,2.33,2.35,2.29,2.33,90559
2026-04-24,002306,2.32,2.32,2.29,2.31,98621
2026-04-27,002306,2.29,2.4,2.28,2.38,176416
2026-04-28,002306,2.4,2.44,2.38,2.43,140633
2026-04-29,002306,2.42,2.46,2.4,2.42,118568
2026-04-30,002306,2.42,2.45,2.37,2.39,114126
2026-05-06,002306,2.4,2.42,2.32,2.34,132043
2026-05-07,002306,2.34,2.35,2.26,2.27,198011
2026-05-08,002306,2.27,2.3,2.26,2.29,94070
2026-05-11,002306,2.29,2.29,2.25,2.27,126122
2026-05-12,002306,2.27,2.3,2.21,2.3,166764
2026-05-13,002306,2.29,2.38,2.28,2.33,201867
2026-05-14,002306,2.34,2.39,2.32,2.36,165341
2026-05-15,002306,2.37,2.39,2.28,2.29,158969
2026-05-18,002306,2.27,2.3,2.21,2.23,152308
2026-05-19,002306,2.23,2.28,2.2,2.26,98485
2026-05-20,002306,2.25,2.26,2.22,2.22,85092
2026-05-21,002306,2.22,2.23,2.11,2.14,201808
2026-05-22,002306,2.15,2.17,2.12,2.17,102561
2026-05-25,002306,2.16,2.17,2.07,2.11,143053
2026-05-26,002306,2.11,2.11,2.06,2.09,84404
2026-05-27,002306,2.08,2.14,2.07,2.11,103938
2026-05-28,002306,2.12,2.15,2.07,2.12,92019
2026-05-29,002306,2.14,2.14,2.07,2.09,99221
2026-06-01,002306,2.06,2.11,2.01,2.1,146365
2026-06-02,002306,2.11,2.21,2.1,2.21,174368
2026-06-03,002306,2.28,2.31,2.21,2.24,212260
2026-06-04,002306,2.22,2.24,2.17,2.19,120521
2026-06-05,002306,2.23,2.25,2.15,2.19,99251
2026-06-08,002306,2.16,2.19,2.09,2.13,99174
2026-06-09,002306,2.12,2.17,2.1,2.17,72726
2026-06-10,002306,2.15,2.15,2.06,2.12,100226
2026-06-12,002306,2.22,2.23,2.18,2.23,86813
2026-06-15,002306,2.27,2.29,2.17,2.17,209631
2026-06-16,002306,2.16,2.16,2.1,2.13,145522
2026-06-17,002306,2.09,2.12,2.07,2.09,112134
2026-06-18,002306,2.1,2.1,2.03,2.04,94005
2026-06-22,002306,2.03,2.03,1.94,2.0,126123
2026-06-23,002306,1.99,2.03,1.95,1.97,70043
2026-06-24,002306,1.95,1.96,1.87,1.9,128652
2026-06-25,002306,1.88,1.92,1.83,1.88,116114
2026-06-26,002306,1.87,1.97,1.81,1.92,130396
2026-06-29,002306,1.9,1.91,1.84,1.88,90320
2026-06-30,002306,1.89,1.9,1.84,1.88,81852
2026-07-01,002306,1.87,1.96,1.87,1.93,107922
2026-07-02,002306,1.91,2.03,1.91,2.01,167140
2026-07-03,002306,2.02,2.09,2.01,2.08,109384
2026-07-06,002306,2.06,2.11,2.04,2.07,78088
2026-07-07,002306,2.06,2.07,1.95,1.96,117887
2026-07-08,002306,1.95,1.97,1.92,1.95,63207
2026-07-09,002306,1.95,1.97,1.91,1.94,61858
2026-07-10,002306,1.93,1.94,1.88,1.91,79993
2026-07-13,002306,1.91,1.91,1.83,1.85,62112
