Date,symbol,Open,High,Low,Close,Volume
2024-12-31,000623,17.13,17.2,16.54,16.54,145797
2025-01-02,000623,16.54,16.65,15.75,15.89,174485
2025-01-03,000623,15.94,16.04,15.58,15.66,115481
2025-01-06,000623,15.66,15.93,15.61,15.88,115094
2025-01-07,000623,15.84,15.93,15.57,15.77,90907
2025-01-08,000623,15.82,15.82,15.34,15.63,110774
2025-01-09,000623,15.62,15.7,15.43,15.46,89796
2025-01-10,000623,15.43,15.54,15.21,15.21,91319
2025-01-13,000623,15.06,15.27,15.05,15.21,69866
2025-01-14,000623,15.24,15.78,15.23,15.77,125018
2025-01-15,000623,15.7,15.75,15.59,15.67,71389
2025-01-16,000623,15.71,15.97,15.61,15.67,89071
2025-01-17,000623,15.61,15.8,15.55,15.74,59483
2025-01-20,000623,15.87,15.97,15.73,15.77,72445
2025-01-21,000623,15.88,15.93,15.62,15.71,57435
2025-01-22,000623,15.71,15.73,15.49,15.59,71366
2025-01-23,000623,15.79,16.11,15.7,15.73,123962
2025-01-24,000623,15.69,15.92,15.67,15.8,103141
2025-01-27,000623,15.95,16.09,15.81,15.93,127427
2025-02-05,000623,15.99,16.02,15.74,15.77,117581
2025-02-06,000623,15.82,16.0,15.72,15.98,102683
2025-02-07,000623,15.95,16.41,15.94,16.2,143633
2025-02-10,000623,16.26,16.41,16.15,16.2,93454
2025-02-11,000623,16.34,16.62,16.29,16.45,166386
2025-02-12,000623,16.42,16.6,16.26,16.59,158995
2025-02-13,000623,16.6,16.63,16.34,16.37,122255
2025-02-14,000623,16.33,16.4,16.21,16.35,90840
2025-02-17,000623,16.43,16.44,16.17,16.25,101822
2025-02-18,000623,16.25,16.26,15.85,15.91,103983
2025-02-19,000623,15.88,16.1,15.84,15.98,91066
2025-02-20,000623,15.97,16.04,15.87,15.9,79338
2025-02-21,000623,15.92,16.15,15.78,16.08,123499
2025-02-24,000623,16.09,16.19,15.95,16.01,113274
2025-02-25,000623,15.89,15.89,15.73,15.73,99430
2025-02-26,000623,15.8,16.03,15.76,16.03,108043
2025-02-27,000623,15.95,16.08,15.72,15.92,111453
2025-02-28,000623,15.85,16.0,15.52,15.6,113781
2025-03-03,000623,15.63,15.79,15.6,15.67,90436
2025-03-04,000623,15.57,15.77,15.57,15.69,68078
2025-03-05,000623,15.7,15.71,15.5,15.69,72087
2025-03-06,000623,15.75,15.96,15.71,15.95,115554
2025-03-07,000623,15.92,15.93,15.73,15.79,78197
2025-03-10,000623,15.78,15.82,15.65,15.73,63004
2025-03-11,000623,15.6,15.74,15.54,15.74,70256
2025-03-12,000623,15.78,15.94,15.69,15.78,101301
2025-03-13,000623,15.78,15.93,15.67,15.79,94824
2025-03-14,000623,15.78,16.26,15.77,16.25,195086
2025-03-17,000623,16.31,16.32,16.13,16.14,105256
2025-03-18,000623,16.22,16.25,16.14,16.16,66672
2025-03-19,000623,16.15,16.2,16.07,16.15,73472
2025-03-20,000623,16.13,16.15,15.97,16.0,73612
2025-03-21,000623,16.13,16.18,15.77,15.81,116335
2025-03-24,000623,15.79,15.95,15.73,15.88,89330
2025-03-25,000623,15.88,15.95,15.75,15.92,76043
2025-03-26,000623,15.88,15.95,15.85,15.88,63325
2025-03-27,000623,15.85,15.99,15.74,15.97,93318
2025-03-28,000623,15.9,16.13,15.89,15.99,108015
2025-03-31,000623,16.04,16.14,15.73,15.76,140489
2025-04-01,000623,15.85,16.22,15.84,16.05,151722
2025-04-02,000623,16.05,16.14,15.98,16.08,77080
2025-04-03,000623,15.98,16.19,15.96,16.13,88428
2025-04-07,000623,15.52,15.52,14.52,14.52,257040
2025-04-08,000623,14.63,14.87,14.52,14.72,175895
2025-04-09,000623,14.52,14.89,14.22,14.79,180674
2025-04-10,000623,14.99,15.16,14.88,15.03,139037
2025-04-11,000623,14.94,15.03,14.84,14.93,97573
2025-04-14,000623,15.02,15.12,14.96,15.01,84734
2025-04-15,000623,15.02,15.08,14.92,15.05,53548
2025-04-16,000623,15.04,15.05,14.75,14.95,65724
2025-04-17,000623,14.92,15.05,14.87,14.96,61549
2025-04-18,000623,14.97,15.08,14.93,15.04,71228
2025-04-21,000623,15.03,15.21,14.93,15.16,66188
2025-04-22,000623,15.15,15.46,15.13,15.44,93358
2025-04-23,000623,15.15,15.15,14.96,15.05,201925
2025-04-24,000623,15.05,15.17,15.01,15.05,96073
2025-04-25,000623,15.06,15.18,15.06,15.08,81776
2025-04-28,000623,15.08,15.1,14.93,14.94,64699
2025-04-29,000623,14.95,15.05,14.91,15.0,57919
2025-04-30,000623,15.28,15.74,15.28,15.29,164442
2025-05-06,000623,15.44,15.5,15.32,15.37,141912
2025-05-07,000623,15.66,15.71,15.39,15.45,126678
2025-05-08,000623,15.42,15.55,15.36,15.5,81552
2025-05-09,000623,15.56,15.56,15.39,15.4,59968
2025-05-12,000623,15.46,15.61,15.4,15.59,94077
2025-05-13,000623,15.7,15.73,15.51,15.58,93477
2025-05-14,000623,15.56,16.5,15.51,16.13,277796
2025-05-15,000623,16.05,16.16,15.85,15.86,125377
2025-05-16,000623,15.85,15.94,15.73,15.81,98063
2025-05-19,000623,15.82,15.85,15.7,15.76,80624
2025-05-20,000623,15.83,15.88,15.76,15.81,67657
2025-05-21,000623,15.8,15.88,15.79,15.8,70710
2025-05-22,000623,15.77,15.81,15.63,15.71,69366
2025-05-23,000623,15.71,15.81,15.53,15.53,70979
2025-05-26,000623,15.58,15.63,15.45,15.49,71862
2025-05-27,000623,15.5,15.57,15.44,15.52,59161
2025-05-28,000623,15.53,15.57,15.42,15.49,84589
2025-05-29,000623,15.51,15.67,15.44,15.65,70501
2025-05-30,000623,15.62,15.74,15.56,15.7,80475
2025-06-03,000623,15.63,15.96,15.6,15.9,101788
2025-06-04,000623,15.91,16.08,15.88,16.07,122324
2025-06-05,000623,16.06,16.09,15.88,15.93,86365
2025-06-06,000623,15.95,15.97,15.8,15.84,60406
2025-06-09,000623,15.92,16.12,15.91,16.02,101740
2025-06-10,000623,16.03,16.09,15.83,15.97,90610
2025-06-11,000623,16.02,16.29,15.96,16.13,121165
2025-06-12,000623,16.1,16.22,16.07,16.14,71954
2025-06-13,000623,16.15,16.17,15.92,15.94,92123
2025-06-16,000623,15.9,16.01,15.88,15.97,75240
2025-06-17,000623,16.0,16.06,15.91,15.96,59912
2025-06-18,000623,15.91,15.95,15.72,15.78,82452
2025-06-19,000623,15.76,15.8,15.53,15.55,80403
2025-06-20,000623,15.55,15.65,15.5,15.5,57537
2025-06-23,000623,15.49,15.64,15.45,15.58,72729
2025-06-24,000623,15.62,16.02,15.59,15.91,106134
2025-06-25,000623,15.94,16.4,15.92,16.34,205839
2025-06-26,000623,16.38,16.41,16.15,16.18,142237
2025-06-27,000623,16.26,16.64,16.19,16.37,190379
2025-06-30,000623,16.38,16.41,16.17,16.23,117057
2025-07-01,000623,16.23,16.28,16.17,16.22,82378
2025-07-02,000623,16.22,16.28,16.18,16.23,78890
2025-07-03,000623,16.23,16.37,16.22,16.33,80070
2025-07-04,000623,16.35,16.53,16.25,16.41,113776
2025-07-07,000623,16.38,16.49,16.36,16.41,82087
2025-07-08,000623,16.41,16.5,16.39,16.46,119828
2025-07-09,000623,16.49,16.76,16.48,16.61,151019
2025-07-10,000623,16.58,17.09,16.58,17.03,186467
2025-07-11,000623,17.07,17.42,17.03,17.29,237999
2025-07-14,000623,17.65,18.12,17.65,17.98,384708
2025-07-15,000623,17.95,18.02,17.64,17.74,243183
2025-07-16,000623,17.73,17.81,17.55,17.67,131984
2025-07-17,000623,17.68,17.77,17.58,17.67,113409
2025-07-18,000623,17.86,18.05,17.71,17.94,178629
2025-07-21,000623,17.95,18.29,17.93,18.12,197990
2025-07-22,000623,18.12,18.17,17.91,18.13,155373
2025-07-23,000623,18.15,18.55,18.14,18.32,268290
2025-07-24,000623,18.24,18.82,18.2,18.8,304010
2025-07-25,000623,18.8,18.8,18.55,18.59,174484
2025-07-28,000623,18.7,19.63,18.54,19.01,348522
2025-07-29,000623,18.95,19.06,18.63,18.87,225081
2025-07-30,000623,18.8,19.08,18.51,18.76,224725
2025-07-31,000623,18.66,18.76,18.38,18.47,233736
2025-08-01,000623,18.43,18.88,18.42,18.55,196205
2025-08-04,000623,18.56,18.7,18.4,18.51,131747
2025-08-05,000623,18.6,18.78,18.55,18.78,156700
2025-08-06,000623,18.78,18.8,18.62,18.68,120075
2025-08-07,000623,18.72,18.8,18.53,18.62,116552
2025-08-08,000623,18.58,18.8,18.51,18.66,138733
2025-08-11,000623,18.67,18.81,18.63,18.73,151524
2025-08-12,000623,18.73,18.93,18.7,18.8,161542
2025-08-13,000623,18.8,19.23,18.72,19.09,262563
2025-08-14,000623,19.08,19.61,19.07,19.12,301840
2025-08-15,000623,19.09,19.66,19.03,19.54,339694
2025-08-18,000623,19.73,19.82,19.39,19.56,306723
2025-08-19,000623,19.5,19.62,19.31,19.37,213298
2025-08-20,000623,19.31,19.57,19.2,19.56,176883
2025-08-21,000623,19.57,19.78,19.33,19.43,166910
2025-08-22,000623,19.43,20.05,19.36,20.02,307080
2025-08-25,000623,20.23,20.33,19.85,20.14,305420
2025-08-26,000623,20.05,20.17,19.94,19.96,159912
2025-08-27,000623,19.98,20.21,19.46,19.48,285061
2025-08-28,000623,19.49,19.82,19.23,19.82,238951
2025-08-29,000623,19.88,20.24,19.75,19.94,242108
2025-09-01,000623,19.98,20.04,19.5,19.61,284037
2025-09-02,000623,19.61,19.67,18.99,19.15,297196
2025-09-03,000623,19.22,19.25,18.51,18.6,230366
2025-09-04,000623,18.68,18.73,18.19,18.38,198004
2025-09-05,000623,18.48,18.77,18.32,18.74,188584
2025-09-08,000623,18.76,18.8,18.51,18.68,160203
2025-09-09,000623,18.67,18.85,18.53,18.61,134335
2025-09-10,000623,18.59,18.73,18.44,18.48,92267
2025-09-11,000623,18.42,19.01,18.31,19.0,208703
2025-09-12,000623,18.99,19.13,18.82,18.84,138176
2025-09-15,000623,18.8,18.9,18.67,18.69,109127
2025-09-16,000623,18.7,18.74,18.43,18.57,123479
2025-09-17,000623,18.59,18.92,18.53,18.78,114248
2025-09-18,000623,18.76,18.8,18.17,18.33,173462
2025-09-19,000623,18.33,18.42,18.23,18.34,98700
2025-09-22,000623,18.36,18.58,18.26,18.46,108611
2025-09-23,000623,18.37,18.38,17.94,18.2,155166
2025-09-24,000623,18.16,18.7,18.16,18.6,143762
2025-09-25,000623,18.58,18.8,18.46,18.66,150158
2025-09-26,000623,18.57,18.76,18.51,18.63,102862
2025-09-29,000623,18.65,20.16,18.59,19.88,476984
2025-09-30,000623,19.69,19.85,19.46,19.5,262636
2025-10-09,000623,19.52,19.92,19.19,19.79,237063
2025-10-10,000623,19.63,20.58,19.58,20.3,348896
2025-10-13,000623,19.68,20.06,19.54,20.0,264134
2025-10-14,000623,20.08,20.7,19.94,20.0,272021
2025-10-15,000623,20.17,20.61,19.95,20.55,270402
2025-10-16,000623,20.45,20.62,20.24,20.4,174817
2025-10-17,000623,20.27,20.51,19.68,19.71,226516
2025-10-20,000623,20.18,20.24,19.79,19.94,150638
2025-10-21,000623,19.97,20.37,19.94,20.06,170935
2025-10-22,000623,19.98,20.14,19.93,20.0,102836
2025-10-23,000623,20.0,20.2,19.67,20.17,130421
2025-10-24,000623,20.15,20.27,20.04,20.22,110780
2025-10-27,000623,20.41,20.8,20.34,20.55,212671
2025-10-28,000623,20.53,20.59,20.32,20.45,131734
2025-10-29,000623,20.41,21.72,20.39,21.46,311166
2025-10-30,000623,21.51,21.69,21.08,21.24,196600
2025-10-31,000623,21.56,21.58,21.0,21.13,233129
2025-11-03,000623,21.15,21.32,20.74,21.06,161560
2025-11-04,000623,21.05,21.08,20.52,20.62,157039
2025-11-05,000623,20.37,20.71,20.36,20.56,117096
2025-11-06,000623,20.65,21.2,20.56,20.99,173032
2025-11-07,000623,20.88,20.96,20.76,20.82,100751
2025-11-10,000623,20.83,21.24,20.73,21.13,163462
2025-11-11,000623,21.08,21.12,20.84,20.85,105800
2025-11-12,000623,20.91,20.98,20.6,20.71,115668
2025-11-13,000623,20.66,21.06,20.59,21.0,145020
2025-11-14,000623,20.85,20.97,20.54,20.57,111950
2025-11-17,000623,20.56,20.62,20.03,20.05,175409
2025-11-18,000623,20.04,20.23,19.86,19.93,131030
2025-11-19,000623,19.92,20.1,19.69,19.78,100860
2025-11-20,000623,20.13,20.54,19.67,19.69,136382
2025-11-21,000623,19.48,19.62,18.6,18.6,294528
2025-11-24,000623,18.87,18.88,18.65,18.71,129306
2025-11-25,000623,18.8,19.02,18.72,18.75,125499
2025-11-26,000623,18.81,18.94,18.71,18.71,113618
2025-11-27,000623,18.73,18.91,18.67,18.71,87537
2025-11-28,000623,18.7,18.8,18.61,18.79,80284
2025-12-01,000623,18.79,18.98,18.79,18.91,116441
2025-12-02,000623,18.88,18.91,18.73,18.77,64170
2025-12-03,000623,18.84,19.09,18.81,18.89,122098
2025-12-04,000623,18.92,19.03,18.84,18.95,78291
2025-12-05,000623,18.95,19.29,18.85,19.17,129598
2025-12-08,000623,19.58,19.75,19.4,19.4,201425
2025-12-09,000623,19.36,19.43,19.01,19.01,121528
2025-12-10,000623,19.03,19.03,18.69,18.92,116686
2025-12-11,000623,18.95,19.01,18.76,18.79,89587
2025-12-12,000623,18.87,18.98,18.72,18.86,103640
2025-12-15,000623,18.79,19.2,18.79,19.03,108505
2025-12-16,000623,19.0,19.01,18.69,18.72,111648
2025-12-17,000623,18.72,19.3,18.67,19.11,125401
2025-12-18,000623,19.0,19.09,18.91,18.98,85996
2025-12-19,000623,18.97,19.27,18.94,19.1,114696
2025-12-22,000623,19.16,19.29,19.06,19.13,98564
2025-12-23,000623,19.18,19.37,19.12,19.18,116099
2025-12-24,000623,19.14,19.34,19.14,19.31,84599
2025-12-25,000623,19.3,19.46,19.2,19.43,91180
2025-12-26,000623,19.42,19.71,19.38,19.5,132582
2025-12-29,000623,19.51,19.57,19.26,19.3,97043
2025-12-30,000623,19.3,19.47,19.21,19.3,85434
2025-12-31,000623,19.34,19.53,19.17,19.21,99971
2026-01-05,000623,19.22,19.75,19.22,19.75,213700
2026-01-06,000623,19.75,20.59,19.65,20.53,285116
2026-01-07,000623,20.51,20.59,20.13,20.22,180227
2026-01-08,000623,20.16,20.19,19.66,19.71,205987
2026-01-09,000623,19.7,19.97,19.7,19.88,147826
2026-01-12,000623,19.92,20.03,19.73,20.0,215525
2026-01-13,000623,20.03,20.28,19.93,19.97,221547
2026-01-14,000623,19.94,20.38,19.69,19.86,261520
2026-01-15,000623,19.77,20.02,19.75,19.83,125146
2026-01-16,000623,19.94,20.04,19.72,19.76,143383
2026-01-19,000623,19.72,19.92,19.67,19.88,105246
2026-01-20,000623,19.88,20.12,19.87,20.07,136926
2026-01-21,000623,20.0,20.19,19.98,20.06,127410
2026-01-22,000623,20.12,20.23,20.05,20.12,100377
2026-01-23,000623,20.12,20.24,20.07,20.19,129290
2026-01-26,000623,20.21,20.56,20.19,20.41,213357
2026-01-27,000623,20.36,20.38,19.86,20.16,182397
2026-01-28,000623,20.17,20.49,20.07,20.37,183281
2026-01-29,000623,20.26,20.53,20.06,20.45,233546
2026-01-30,000623,20.36,20.43,19.79,20.11,190523
2026-02-02,000623,19.48,19.48,18.52,18.57,504798
2026-02-03,000623,18.79,18.83,18.36,18.56,223773
2026-02-04,000623,18.58,18.77,18.45,18.77,172186
2026-02-05,000623,18.68,18.81,18.47,18.63,144680
2026-02-06,000623,18.83,18.91,18.61,18.61,181411
2026-02-09,000623,18.7,18.84,18.66,18.76,122391
2026-02-10,000623,18.74,18.77,18.61,18.61,100815
2026-02-11,000623,18.63,18.68,18.58,18.59,89620
2026-02-12,000623,18.58,18.58,18.43,18.5,95500
2026-02-13,000623,18.51,18.52,18.11,18.14,155248
2026-02-24,000623,18.22,18.41,18.21,18.37,114140
2026-02-25,000623,18.4,18.77,18.38,18.55,143655
2026-02-26,000623,18.57,18.63,18.42,18.52,107821
2026-02-27,000623,18.52,18.72,18.46,18.72,102804
2026-03-02,000623,18.58,18.59,18.24,18.53,193311
2026-03-03,000623,18.55,18.71,18.33,18.36,238761
2026-03-04,000623,18.3,18.41,18.12,18.21,162012
2026-03-05,000623,18.35,18.42,18.11,18.17,107428
2026-03-06,000623,18.12,18.45,18.07,18.41,101478
2026-03-09,000623,18.23,18.23,17.96,18.06,137083
2026-03-10,000623,18.22,18.36,18.2,18.35,92797
2026-03-11,000623,18.35,18.44,18.25,18.42,75808
2026-03-12,000623,18.41,18.56,18.37,18.52,91153
2026-03-13,000623,18.5,18.57,18.35,18.4,80587
2026-03-16,000623,18.4,18.43,18.14,18.24,88737
2026-03-17,000623,18.29,18.81,18.28,18.36,168056
2026-03-18,000623,18.37,18.42,18.17,18.28,98750
2026-03-19,000623,18.16,18.21,17.85,17.88,116364
2026-03-20,000623,17.89,18.02,17.69,17.69,94122
2026-03-23,000623,17.41,17.45,16.57,16.7,201008
2026-03-24,000623,16.9,16.99,16.66,16.97,99948
2026-03-25,000623,16.98,17.25,16.94,17.17,82103
2026-03-26,000623,17.17,17.24,16.92,16.98,81257
2026-03-27,000623,16.85,17.33,16.82,17.25,81023
2026-03-30,000623,17.08,17.34,17.02,17.33,70770
2026-03-31,000623,17.33,17.64,17.27,17.31,100271
2026-04-01,000623,17.55,17.72,17.44,17.66,95826
2026-04-02,000623,17.65,17.65,17.33,17.42,75103
2026-04-03,000623,17.43,17.47,17.14,17.16,66002
2026-04-07,000623,17.23,17.3,17.06,17.24,52808
2026-04-08,000623,17.5,17.82,17.5,17.78,115137
2026-04-09,000623,17.66,17.71,17.45,17.48,68114
2026-04-10,000623,17.71,18.29,17.7,17.94,161967
2026-04-13,000623,17.82,18.09,17.8,17.94,102815
2026-04-14,000623,18.06,18.15,17.82,18.03,80311
2026-04-15,000623,18.1,18.16,18.02,18.03,72578
2026-04-16,000623,18.08,18.19,18.01,18.09,86591
2026-04-17,000623,18.05,18.05,17.83,17.91,86437
2026-04-20,000623,17.85,17.85,17.53,17.65,123917
2026-04-21,000623,17.63,17.69,17.44,17.51,93154
2026-04-22,000623,17.53,17.93,17.48,17.83,112882
2026-04-23,000623,17.77,17.87,17.62,17.63,86563
2026-04-24,000623,17.62,17.68,17.32,17.46,74792
2026-04-27,000623,17.5,17.7,17.45,17.5,74413
2026-04-28,000623,18.21,18.41,17.97,18.24,256228
2026-04-29,000623,18.11,18.38,18.11,18.37,157046
2026-04-30,000623,18.62,18.89,18.48,18.56,234333
2026-05-06,000623,18.54,18.84,18.52,18.69,156166
2026-05-07,000623,18.75,18.85,18.52,18.6,114162
2026-05-08,000623,18.55,18.65,18.42,18.48,112654
2026-05-11,000623,18.31,18.7,18.05,18.6,164234
2026-05-12,000623,18.54,18.76,18.51,18.57,139691
2026-05-13,000623,18.61,18.7,18.3,18.39,130380
2026-05-14,000623,18.4,18.54,18.15,18.15,116132
2026-05-15,000623,18.14,18.22,17.69,17.81,137741
2026-05-18,000623,17.76,17.85,17.39,17.48,117658
2026-05-19,000623,17.46,17.62,17.31,17.57,86971
2026-05-20,000623,17.53,17.53,17.28,17.37,80182
2026-05-21,000623,17.42,17.97,17.22,17.23,159759
2026-05-22,000623,17.34,17.42,17.05,17.14,118702
2026-05-25,000623,17.22,17.29,17.01,17.17,79125
2026-05-26,000623,17.15,17.5,17.11,17.29,118982
2026-05-27,000623,17.24,17.47,16.91,17.02,104870
2026-05-28,000623,17.07,17.07,16.67,16.73,102926
2026-05-29,000623,16.81,17.19,16.78,16.97,117780
2026-06-01,000623,16.94,17.16,16.83,17.1,112560
2026-06-02,000623,17.04,17.17,16.91,17.05,96126
2026-06-03,000623,17.04,17.17,16.81,16.97,104261
2026-06-04,000623,16.92,17.07,16.61,16.7,104256
2026-06-05,000623,16.76,16.98,16.62,16.69,105332
2026-06-08,000623,16.53,16.68,16.14,16.25,128815
2026-06-09,000623,16.25,16.39,16.09,16.34,99992
2026-06-10,000623,16.26,16.65,16.21,16.61,99789
2026-06-11,000623,16.51,16.79,16.34,16.45,80992
2026-06-12,000623,16.52,17.21,16.46,17.11,168261
2026-06-15,000623,17.21,17.81,17.04,17.48,178924
2026-06-16,000623,17.41,17.68,17.26,17.59,123964
2026-06-17,000623,17.56,17.64,17.31,17.36,74208
2026-06-18,000623,17.34,17.41,16.85,16.87,93292
2026-06-22,000623,16.8,18.14,16.8,18.09,264826
2026-06-23,000623,17.99,18.48,17.93,18.0,264747
2026-06-24,000623,18.0,18.37,17.77,17.79,156526
2026-06-25,000623,17.76,18.33,17.57,18.05,199907
2026-06-26,000623,17.94,18.15,17.23,17.25,162631
2026-06-29,000623,17.31,17.9,17.21,17.81,155431
2026-06-30,000623,17.71,17.9,17.28,17.44,164506
2026-07-01,000623,17.45,18.53,17.36,18.41,284252
2026-07-02,000623,18.42,18.42,18.05,18.09,177533
2026-07-03,000623,18.21,18.3,18.02,18.18,110432
2026-07-06,000623,18.42,18.57,18.29,18.45,180415
2026-07-07,000623,18.36,18.4,17.73,17.77,131835
2026-07-08,000623,17.82,18.02,17.64,17.7,104206
2026-07-09,000623,17.72,17.93,17.5,17.83,123601
