Date,symbol,Open,High,Low,Close,Volume
2025-05-15,000999,30.8,31.09,30.69,30.69,53553
2025-05-16,000999,30.63,30.77,30.45,30.64,43326
2025-05-19,000999,30.64,30.75,30.31,30.33,62155
2025-05-20,000999,30.39,30.66,30.3,30.62,67179
2025-05-21,000999,30.56,31.06,30.56,30.75,93001
2025-05-22,000999,30.73,30.79,30.52,30.52,50222
2025-05-23,000999,30.52,31.01,30.52,30.8,78198
2025-05-26,000999,30.67,30.83,30.49,30.66,62306
2025-05-27,000999,30.66,31.11,30.61,30.83,69257
2025-05-28,000999,30.8,31.15,30.63,31.12,68785
2025-05-29,000999,31.11,31.59,30.94,31.39,72900
2025-05-30,000999,31.46,31.76,31.32,31.5,77249
2025-06-03,000999,31.46,31.74,31.32,31.61,93013
2025-06-04,000999,31.68,31.68,31.05,31.39,111470
2025-06-05,000999,31.4,31.89,31.15,31.71,88767
2025-06-06,000999,31.79,31.94,31.2,31.4,112386
2025-06-09,000999,31.41,31.86,31.24,31.7,144375
2025-06-10,000999,31.67,31.95,31.51,31.78,108964
2025-06-11,000999,31.78,31.92,31.39,31.4,140227
2025-06-12,000999,31.4,31.41,30.8,30.89,145327
2025-06-13,000999,30.82,31.05,30.4,30.4,114580
2025-06-16,000999,30.26,30.39,30.0,30.11,127329
2025-06-17,000999,30.11,30.25,29.83,29.97,102971
2025-06-18,000999,29.93,30.03,29.8,29.8,77021
2025-06-19,000999,29.81,29.94,29.47,29.62,91920
2025-06-20,000999,29.62,30.06,29.62,29.89,89184
2025-06-23,000999,29.79,29.87,29.38,29.71,107993
2025-06-24,000999,29.74,30.21,29.74,30.15,86663
2025-06-25,000999,30.16,30.55,30.03,30.5,77347
2025-06-26,000999,30.51,30.66,30.31,30.59,67065
2025-06-27,000999,30.55,30.63,30.19,30.31,61789
2025-06-30,000999,30.33,30.33,30.03,30.05,79637
2025-07-01,000999,30.1,30.15,29.84,29.97,87780
2025-07-02,000999,29.97,30.02,29.59,29.67,112782
2025-07-03,000999,29.66,30.05,29.6,29.97,77107
2025-07-04,000999,29.96,30.0,29.75,29.81,60052
2025-07-07,000999,29.83,29.98,29.71,29.83,46431
2025-07-08,000999,29.83,30.01,29.75,29.88,57788
2025-07-09,000999,29.88,30.07,29.78,29.9,71519
2025-07-10,000999,29.86,29.96,29.79,29.93,56921
2025-07-11,000999,29.94,30.32,29.89,29.99,125140
2025-07-14,000999,30.06,30.21,29.88,29.89,92669
2025-07-15,000999,29.9,29.96,29.22,29.41,151036
2025-07-16,000999,29.46,29.74,29.3,29.66,130590
2025-07-17,000999,29.66,30.69,29.59,30.31,212260
2025-07-18,000999,30.3,30.38,30.07,30.24,86031
2025-07-21,000999,30.2,30.34,29.95,30.28,97195
2025-07-22,000999,30.24,30.59,30.21,30.44,108475
2025-07-23,000999,30.45,30.62,30.26,30.35,86913
2025-07-24,000999,30.37,30.62,30.21,30.56,101764
2025-07-25,000999,30.6,30.87,30.37,30.42,108235
2025-07-28,000999,30.48,30.62,30.23,30.34,103123
2025-07-29,000999,30.51,30.51,30.09,30.37,97913
2025-07-30,000999,30.3,31.3,30.27,30.78,271813
2025-07-31,000999,30.66,30.67,30.03,30.09,179335
2025-08-01,000999,30.06,30.93,29.98,30.23,167353
2025-08-04,000999,30.55,31.07,30.25,30.85,232542
2025-08-05,000999,30.82,31.01,30.56,30.89,141657
2025-08-06,000999,30.92,30.98,30.51,30.61,153390
2025-08-07,000999,30.61,30.62,30.34,30.38,125577
2025-08-08,000999,30.39,30.56,30.27,30.41,90049
2025-08-11,000999,30.41,30.71,30.27,30.53,107517
2025-08-12,000999,30.52,30.79,30.3,30.42,154031
2025-08-13,000999,30.42,30.46,30.16,30.3,151766
2025-08-14,000999,30.26,30.43,29.9,29.96,140289
2025-08-15,000999,29.82,30.0,29.62,29.98,155304
2025-08-18,000999,29.23,29.25,28.83,29.12,499049
2025-08-19,000999,29.1,29.24,29.01,29.08,193125
2025-08-20,000999,29.04,29.16,28.94,29.16,156248
2025-08-21,000999,29.2,29.69,29.19,29.51,220211
2025-08-22,000999,29.54,29.56,29.32,29.52,148320
2025-08-25,000999,29.56,29.74,29.47,29.71,202063
2025-08-26,000999,29.68,29.82,29.55,29.56,173229
2025-08-27,000999,29.51,29.64,29.09,29.1,202832
2025-08-28,000999,29.1,29.2,28.68,29.01,200454
2025-08-29,000999,28.99,29.28,28.91,29.23,149020
2025-09-01,000999,29.24,29.28,28.92,28.96,147144
2025-09-02,000999,28.96,29.08,28.7,28.8,148198
2025-09-03,000999,28.8,28.8,28.4,28.42,121239
2025-09-04,000999,28.43,28.48,28.03,28.1,127694
2025-09-05,000999,28.18,28.32,27.95,28.3,88846
2025-09-08,000999,28.31,28.51,28.24,28.51,96486
2025-09-09,000999,28.53,28.72,28.39,28.53,99320
2025-09-10,000999,28.55,28.62,28.28,28.36,84119
2025-09-11,000999,28.29,28.56,28.24,28.53,88127
2025-09-12,000999,28.53,28.62,28.34,28.34,96486
2025-09-15,000999,28.34,28.36,28.11,28.14,90668
2025-09-16,000999,28.19,28.2,27.86,27.95,117814
2025-09-17,000999,27.94,28.05,27.76,27.78,163445
2025-09-18,000999,27.83,28.29,27.69,28.08,184812
2025-09-19,000999,27.91,27.91,27.52,27.62,160476
2025-09-22,000999,27.62,27.63,27.38,27.4,83447
2025-09-23,000999,27.44,27.46,26.86,26.98,134734
2025-09-24,000999,26.98,27.19,26.95,27.08,87663
2025-09-25,000999,27.08,27.18,26.81,26.87,98230
2025-09-26,000999,26.8,27.33,26.64,27.27,133643
2025-09-29,000999,27.28,27.28,26.97,27.11,84937
2025-09-30,000999,27.15,27.18,26.85,26.98,89235
2025-10-09,000999,26.87,27.17,26.69,27.17,116424
2025-10-10,000999,27.12,28.12,27.06,27.9,197280
2025-10-13,000999,27.57,27.88,27.43,27.77,113072
2025-10-14,000999,27.77,28.07,27.57,27.89,118157
2025-10-15,000999,27.85,28.18,27.76,28.16,116126
2025-10-16,000999,28.15,28.22,27.69,27.91,138314
2025-10-17,000999,28.07,28.08,27.64,27.67,92228
2025-10-20,000999,27.72,27.85,27.33,27.7,100994
2025-10-21,000999,27.71,27.8,27.59,27.73,64938
2025-10-22,000999,27.72,28.78,27.62,28.46,250923
2025-10-23,000999,28.47,28.59,28.18,28.58,134704
2025-10-24,000999,28.56,28.67,28.25,28.56,115227
2025-10-27,000999,28.39,28.66,28.17,28.5,128675
2025-10-28,000999,28.5,28.58,28.21,28.23,89290
2025-10-29,000999,28.24,28.29,27.91,28.09,80753
2025-10-30,000999,28.08,28.22,27.94,27.94,68375
2025-10-31,000999,27.93,28.15,27.81,28.13,97780
2025-11-03,000999,28.13,28.29,28.1,28.27,72735
2025-11-04,000999,28.27,28.34,28.07,28.29,82158
2025-11-05,000999,28.21,28.25,28.07,28.16,58974
2025-11-06,000999,28.19,28.23,28.07,28.16,51332
2025-11-07,000999,28.19,29.41,28.18,29.14,366689
2025-11-10,000999,29.37,29.6,29.02,29.51,283822
2025-11-11,000999,29.52,29.9,29.28,29.79,197870
2025-11-12,000999,29.73,29.87,29.42,29.46,154848
2025-11-13,000999,29.35,29.45,28.83,29.33,188402
2025-11-14,000999,29.19,29.56,29.04,29.04,143336
2025-11-17,000999,29.23,29.26,28.6,28.77,122212
2025-11-18,000999,28.8,29.02,28.66,28.83,86199
2025-11-19,000999,28.81,28.84,28.45,28.48,82574
2025-11-20,000999,28.49,28.63,28.35,28.39,70396
2025-11-21,000999,28.29,28.38,27.66,27.69,130991
2025-11-24,000999,27.71,27.99,27.67,27.99,89884
2025-11-25,000999,27.93,27.99,27.81,27.92,92908
2025-11-26,000999,27.91,28.34,27.86,27.89,95948
2025-11-27,000999,27.89,27.91,27.61,27.63,91955
2025-11-28,000999,27.68,27.7,27.33,27.42,84529
2025-12-01,000999,27.42,27.79,27.41,27.79,76393
2025-12-02,000999,27.79,27.89,27.51,27.57,75333
2025-12-03,000999,27.59,28.05,27.57,27.93,99717
2025-12-04,000999,27.95,27.96,27.48,27.54,83509
2025-12-05,000999,27.55,27.6,27.23,27.6,88295
2025-12-08,000999,27.61,27.7,27.42,27.46,79583
2025-12-09,000999,27.44,27.51,27.32,27.33,67965
2025-12-10,000999,27.33,27.45,27.13,27.42,52356
2025-12-11,000999,27.43,27.7,27.39,27.52,93234
2025-12-12,000999,27.56,27.76,27.25,27.59,134351
2025-12-15,000999,27.52,27.78,27.38,27.64,83179
2025-12-16,000999,27.61,27.7,27.38,27.41,51632
2025-12-17,000999,27.41,27.59,27.28,27.54,52727
2025-12-18,000999,27.49,27.88,27.45,27.8,80240
2025-12-19,000999,27.8,27.87,27.67,27.69,55745
2025-12-22,000999,27.7,27.87,27.57,27.82,70497
2025-12-23,000999,27.82,28.0,27.61,27.7,78704
2025-12-24,000999,27.65,28.0,27.59,27.96,66715
2025-12-25,000999,27.96,28.21,27.79,28.16,64645
2025-12-26,000999,28.17,28.21,27.92,28.11,73207
2025-12-29,000999,28.02,28.17,27.85,27.85,62433
2025-12-30,000999,27.84,27.97,27.69,27.84,47017
2025-12-31,000999,27.86,27.86,27.68,27.77,41724
2026-01-05,000999,27.75,28.12,27.64,28.12,104308
2026-01-06,000999,28.07,28.16,27.93,28.11,110504
2026-01-07,000999,28.09,28.15,27.91,28.02,115022
2026-01-08,000999,27.94,28.45,27.92,28.31,119727
2026-01-09,000999,28.22,28.45,28.13,28.39,94775
2026-01-12,000999,28.4,28.41,28.07,28.18,115629
2026-01-13,000999,28.2,28.42,28.1,28.27,122323
2026-01-14,000999,28.27,28.33,27.91,28.06,135545
2026-01-15,000999,27.97,28.13,27.85,27.88,76507
2026-01-16,000999,27.95,27.99,27.62,27.91,88360
2026-01-19,000999,27.74,27.89,27.67,27.78,53479
2026-01-20,000999,27.77,27.97,27.69,27.81,62446
2026-01-21,000999,27.73,27.82,27.64,27.67,85962
2026-01-22,000999,27.67,27.78,27.59,27.61,64876
2026-01-23,000999,27.7,27.89,27.61,27.65,85748
2026-01-26,000999,27.65,28.14,27.65,28.07,141999
2026-01-27,000999,27.9,28.02,27.47,27.57,137893
2026-01-28,000999,27.58,27.65,27.2,27.25,135926
2026-01-29,000999,27.18,27.51,26.98,27.42,110156
2026-01-30,000999,27.42,28.06,27.34,27.42,149694
2026-02-02,000999,27.33,27.7,27.24,27.42,101361
2026-02-03,000999,27.32,27.49,27.14,27.23,107513
2026-02-04,000999,27.23,27.63,27.2,27.56,121329
2026-02-05,000999,27.42,28.29,27.42,28.0,226100
2026-02-06,000999,28.29,28.49,27.66,27.67,246777
2026-02-09,000999,29.1,29.41,28.65,28.91,510265
2026-02-10,000999,28.68,28.93,28.45,28.63,201041
2026-02-11,000999,28.54,28.76,28.44,28.54,104470
2026-02-12,000999,28.49,28.57,28.08,28.18,143903
2026-02-13,000999,28.04,28.22,27.96,28.03,96432
2026-02-24,000999,28.15,28.2,28.03,28.05,101081
2026-02-25,000999,28.05,28.3,27.97,28.18,104595
2026-02-26,000999,28.18,28.37,27.96,28.01,101617
2026-02-27,000999,28.02,28.22,27.88,28.18,89953
2026-03-02,000999,28.1,28.62,27.96,28.46,160267
2026-03-03,000999,28.46,29.26,28.34,28.83,252293
2026-03-04,000999,28.59,29.05,28.55,28.97,154915
2026-03-05,000999,28.86,29.13,28.74,28.93,122310
2026-03-06,000999,28.78,29.43,28.71,29.42,162711
2026-03-09,000999,29.1,29.75,29.07,29.34,190980
2026-03-10,000999,29.23,29.42,29.17,29.2,126418
2026-03-11,000999,29.18,29.27,28.69,28.95,120883
2026-03-12,000999,28.88,29.01,28.67,28.76,84631
2026-03-13,000999,28.74,28.98,28.38,28.41,105129
2026-03-16,000999,28.44,28.82,28.36,28.61,90892
2026-03-17,000999,28.6,29.06,28.5,28.76,109987
2026-03-18,000999,28.83,28.93,28.3,28.59,100028
2026-03-19,000999,28.46,28.77,28.34,28.42,86927
2026-03-20,000999,28.41,29.32,28.37,28.9,211993
2026-03-23,000999,28.75,28.8,27.9,28.07,207736
2026-03-24,000999,28.28,28.38,27.65,27.89,136304
2026-03-25,000999,27.89,27.9,27.57,27.79,132134
2026-03-26,000999,27.61,28.07,27.24,27.31,132371
2026-03-27,000999,27.12,27.45,26.99,27.28,126913
2026-03-30,000999,27.02,27.62,26.94,27.61,129906
2026-03-31,000999,27.51,27.82,27.26,27.26,107748
2026-04-01,000999,27.43,27.74,27.28,27.72,152288
2026-04-02,000999,27.72,28.19,27.67,28.12,188873
2026-04-03,000999,27.9,28.06,27.33,27.45,115008
2026-04-07,000999,27.4,27.56,26.93,27.21,147710
2026-04-08,000999,27.32,27.52,27.28,27.49,131172
2026-04-09,000999,27.29,27.43,27.01,27.02,139756
2026-04-10,000999,27.05,27.13,26.82,27.12,202132
2026-04-13,000999,26.83,26.86,26.65,26.7,114770
2026-04-14,000999,26.73,26.81,26.64,26.75,91098
2026-04-15,000999,26.88,27.38,26.85,27.37,223510
2026-04-16,000999,27.33,27.4,27.06,27.12,152091
2026-04-17,000999,27.03,27.07,26.73,26.81,131783
2026-04-20,000999,26.8,26.89,26.67,26.87,76227
2026-04-21,000999,26.87,27.02,26.75,26.81,88286
2026-04-22,000999,26.79,26.8,26.68,26.71,84215
2026-04-23,000999,26.7,26.8,26.6,26.62,88962
2026-04-24,000999,26.62,26.62,26.42,26.49,79605
2026-04-27,000999,26.22,26.22,25.29,25.36,326972
2026-04-28,000999,25.36,25.46,25.09,25.46,183397
2026-04-29,000999,25.43,25.5,25.29,25.42,94895
2026-04-30,000999,25.38,25.66,25.25,25.28,126499
2026-05-06,000999,25.27,25.28,25.03,25.13,143628
2026-05-07,000999,25.17,25.26,25.03,25.09,122635
2026-05-08,000999,25.12,25.17,24.98,25.03,115112
2026-05-11,000999,25.02,25.14,24.88,25.13,122918
2026-05-12,000999,25.12,25.12,24.93,24.98,88382
2026-05-13,000999,24.96,24.98,24.79,24.84,89017
2026-05-14,000999,24.81,24.94,24.62,24.69,80202
2026-05-15,000999,24.64,24.69,24.29,24.32,103360
2026-05-18,000999,24.22,24.31,23.93,23.99,74637
2026-05-19,000999,23.99,24.33,23.99,24.33,59428
2026-05-20,000999,24.34,24.37,24.08,24.09,48544
2026-05-21,000999,24.1,24.33,24.01,24.05,60773
2026-05-22,000999,24.03,24.16,23.79,23.84,62372
2026-05-25,000999,23.83,24.01,23.76,23.81,57995
2026-05-26,000999,23.79,23.91,23.5,23.62,98286
2026-05-27,000999,23.53,23.96,23.42,23.93,109600
2026-05-28,000999,23.79,23.89,23.54,23.62,66723
2026-05-29,000999,23.76,24.54,23.57,24.45,167198
2026-06-01,000999,24.3,24.59,24.22,24.52,118650
2026-06-02,000999,24.41,24.98,24.4,24.58,103286
2026-06-03,000999,24.45,24.5,23.95,24.25,91962
2026-06-04,000999,24.14,24.39,23.9,23.93,64720
2026-06-05,000999,24.08,24.42,24.0,24.21,64840
2026-06-08,000999,23.9,24.29,23.87,24.07,74147
2026-06-09,000999,24.13,24.43,24.02,24.25,67309
2026-06-10,000999,24.17,24.6,24.13,24.48,105280
2026-06-11,000999,24.41,24.83,24.32,24.7,120285
2026-06-12,000999,24.61,24.89,24.39,24.85,138692
2026-06-15,000999,24.9,24.91,24.4,24.55,117632
2026-06-16,000999,24.45,24.53,24.15,24.25,63083
2026-06-17,000999,24.2,24.24,23.69,23.79,82856
2026-06-18,000999,23.72,23.82,23.45,23.48,68637
2026-06-22,000999,23.3,23.55,22.6,23.5,113572
2026-06-23,000999,23.3,24.08,23.26,23.83,98297
2026-06-24,000999,23.65,24.02,23.33,23.35,79545
2026-06-25,000999,23.17,23.25,22.51,22.77,111873
2026-06-26,000999,22.75,22.81,22.08,22.16,133884
2026-06-29,000999,22.0,23.26,21.6,23.25,177087
2026-06-30,000999,22.88,23.04,22.4,22.49,117906
2026-07-01,000999,22.51,23.3,22.25,23.23,127588
2026-07-02,000999,23.03,24.05,23.03,23.9,158379
2026-07-03,000999,23.8,24.22,23.74,24.03,113743
2026-07-06,000999,23.85,24.42,23.75,24.28,144119
2026-07-07,000999,24.05,24.12,23.45,23.6,115594
2026-07-08,000999,23.5,23.86,23.31,23.68,66965
2026-07-09,000999,23.51,24.06,23.35,23.66,100447
