Date,symbol,Open,High,Low,Close,Volume
2024-11-26,000099,27.61,28.37,25.89,26.08,600872
2024-11-27,000099,26.01,27.68,25.84,27.2,665502
2024-11-28,000099,27.36,29.38,27.2,28.51,1061977
2024-11-29,000099,27.69,28.88,27.29,28.03,826741
2024-12-02,000099,28.0,28.88,27.84,28.48,681605
2024-12-03,000099,28.45,28.45,27.31,27.47,615435
2024-12-04,000099,27.19,27.47,26.52,26.64,481324
2024-12-05,000099,26.52,26.92,26.42,26.7,331431
2024-12-06,000099,26.6,26.92,26.15,26.66,401640
2024-12-09,000099,26.66,26.81,25.83,26.18,363234
2024-12-10,000099,27.11,27.38,26.64,26.73,627315
2024-12-11,000099,26.47,27.39,26.32,27.11,448372
2024-12-12,000099,26.91,27.59,26.52,27.42,534029
2024-12-13,000099,27.06,27.33,26.53,26.61,488992
2024-12-16,000099,26.37,27.2,26.03,26.24,417537
2024-12-17,000099,26.03,26.14,25.02,25.15,345084
2024-12-18,000099,25.44,25.58,25.09,25.29,241059
2024-12-19,000099,24.87,25.36,24.83,25.04,208067
2024-12-20,000099,25.09,25.83,25.09,25.55,336138
2024-12-23,000099,25.55,25.94,24.67,24.71,269489
2024-12-24,000099,25.22,26.12,25.15,25.39,400755
2024-12-25,000099,25.24,27.84,25.09,26.73,891624
2024-12-26,000099,26.82,27.18,26.44,26.74,606821
2024-12-27,000099,27.25,27.43,26.3,26.54,476624
2024-12-30,000099,26.79,27.8,26.64,27.75,722288
2024-12-31,000099,27.76,27.76,25.81,25.99,541990
2025-01-02,000099,25.64,25.82,23.57,24.09,482336
2025-01-03,000099,24.09,24.16,22.46,22.5,392491
2025-01-06,000099,22.35,22.92,21.68,21.86,296076
2025-01-07,000099,21.95,22.28,21.7,22.27,239722
2025-01-08,000099,22.09,22.46,21.24,22.14,307236
2025-01-09,000099,21.89,22.88,21.87,22.57,326634
2025-01-10,000099,22.57,22.93,22.04,22.05,290350
2025-01-13,000099,21.61,22.46,21.49,22.12,207298
2025-01-14,000099,22.42,23.59,22.2,23.55,377409
2025-01-15,000099,23.71,23.88,23.26,23.32,306250
2025-01-16,000099,23.46,24.01,22.92,23.17,242916
2025-01-17,000099,23.1,23.42,22.98,23.16,177227
2025-01-20,000099,23.46,23.65,23.08,23.16,193137
2025-01-21,000099,23.31,24.52,23.01,24.09,435801
2025-01-22,000099,23.61,24.03,23.27,23.39,316415
2025-01-23,000099,23.69,24.72,23.38,23.41,425361
2025-01-24,000099,23.18,23.7,23.08,23.51,251472
2025-01-27,000099,23.54,23.94,22.87,22.87,191256
2025-02-05,000099,22.96,23.95,22.58,23.57,310930
2025-02-06,000099,23.78,24.65,23.4,24.65,438590
2025-02-07,000099,24.53,25.39,24.45,24.94,470713
2025-02-10,000099,24.91,25.59,24.85,25.03,344277
2025-02-11,000099,24.94,25.86,24.45,25.18,512824
2025-02-12,000099,24.97,26.36,24.95,26.19,620025
2025-02-13,000099,26.82,27.95,26.5,26.92,965929
2025-02-14,000099,26.32,29.46,25.58,28.08,983201
2025-02-17,000099,27.8,28.67,27.44,27.63,823138
2025-02-18,000099,27.41,27.44,25.84,25.86,628625
2025-02-19,000099,25.83,26.5,25.75,26.38,356716
2025-02-20,000099,26.14,26.71,26.11,26.47,325150
2025-02-21,000099,26.23,27.19,26.13,26.88,467679
2025-02-24,000099,27.12,29.25,27.06,27.8,919110
2025-02-25,000099,27.06,28.67,26.9,27.66,628065
2025-02-26,000099,27.61,27.95,27.15,27.49,451741
2025-02-27,000099,27.5,27.7,26.31,26.86,413575
2025-02-28,000099,26.47,26.78,25.36,25.44,370079
2025-03-03,000099,25.48,26.11,24.96,25.58,317006
2025-03-04,000099,25.29,25.98,25.22,25.9,213526
2025-03-05,000099,25.82,26.27,25.71,25.91,254173
2025-03-06,000099,26.11,26.61,25.95,26.31,325194
2025-03-07,000099,26.08,26.49,25.5,25.62,316041
2025-03-10,000099,25.54,25.82,25.34,25.46,172545
2025-03-11,000099,25.14,25.47,24.86,25.18,225718
2025-03-12,000099,25.25,25.4,25.06,25.19,195911
2025-03-13,000099,25.12,25.12,24.15,24.36,255094
2025-03-14,000099,24.35,24.99,24.28,24.98,215646
2025-03-17,000099,25.14,25.36,24.99,25.16,173402
2025-03-18,000099,25.58,25.63,25.08,25.24,183625
2025-03-19,000099,25.27,25.27,24.8,24.9,143752
2025-03-20,000099,25.04,25.43,24.69,25.03,191505
2025-03-21,000099,24.81,25.01,24.35,24.36,181943
2025-03-24,000099,24.36,24.45,23.49,24.01,185268
2025-03-25,000099,24.23,24.45,23.68,23.79,135214
2025-03-26,000099,23.79,24.17,23.68,23.91,115509
2025-03-27,000099,23.83,24.03,23.48,23.83,110981
2025-03-28,000099,23.86,23.91,23.33,23.33,124697
2025-03-31,000099,23.66,24.1,23.28,23.48,178593
2025-04-01,000099,23.47,23.81,23.27,23.27,124261
2025-04-02,000099,23.26,23.35,23.01,23.17,94069
2025-04-03,000099,22.94,23.33,22.83,22.88,105807
2025-04-07,000099,20.9,21.65,20.6,20.6,187817
2025-04-08,000099,19.77,20.58,19.25,19.91,329719
2025-04-09,000099,19.71,20.86,18.63,20.73,346911
2025-04-10,000099,21.1,21.62,20.9,20.91,257739
2025-04-11,000099,20.7,21.5,20.62,21.26,193834
2025-04-14,000099,21.52,21.63,21.32,21.39,150818
2025-04-15,000099,21.4,21.47,21.07,21.28,107864
2025-04-16,000099,21.2,21.43,20.77,20.99,106670
2025-04-17,000099,20.86,21.21,20.85,20.98,92775
2025-04-18,000099,21.15,21.36,20.91,21.03,111303
2025-04-21,000099,21.3,21.96,21.1,21.84,234764
2025-04-22,000099,21.69,21.79,21.44,21.45,137331
2025-04-23,000099,21.7,23.51,21.6,22.83,452034
2025-04-24,000099,22.61,22.63,21.99,22.06,314416
2025-04-25,000099,22.06,22.87,21.85,22.35,261672
2025-04-28,000099,22.11,22.18,21.64,21.65,161827
2025-04-29,000099,21.77,22.01,21.65,21.7,120688
2025-04-30,000099,21.7,22.07,21.59,21.88,157571
2025-05-06,000099,22.01,22.49,22.01,22.49,179977
2025-05-07,000099,22.78,23.85,22.78,23.06,395913
2025-05-08,000099,22.94,23.27,22.84,23.19,218313
2025-05-09,000099,23.16,23.22,22.58,22.74,164093
2025-05-12,000099,22.87,23.54,22.82,23.24,217793
2025-05-13,000099,23.46,23.51,22.82,22.89,170307
2025-05-14,000099,22.9,23.11,22.65,22.87,135468
2025-05-15,000099,22.81,22.85,22.34,22.34,126216
2025-05-16,000099,22.35,22.6,22.26,22.32,96029
2025-05-19,000099,22.31,22.44,22.02,22.4,98071
2025-05-20,000099,22.39,22.64,22.18,22.58,117004
2025-05-21,000099,22.53,22.75,22.31,22.57,124228
2025-05-22,000099,22.38,22.6,22.11,22.12,111551
2025-05-23,000099,22.0,22.31,21.62,21.63,125624
2025-05-26,000099,21.61,21.88,21.55,21.79,90276
2025-05-27,000099,21.76,21.77,21.44,21.54,77019
2025-05-28,000099,21.54,21.66,21.29,21.3,73390
2025-05-29,000099,21.31,21.91,21.22,21.77,115982
2025-05-30,000099,21.67,22.59,21.56,22.05,263797
2025-06-03,000099,21.81,22.16,21.56,21.91,141822
2025-06-04,000099,21.9,22.0,21.79,21.89,95318
2025-06-05,000099,21.88,22.0,21.73,21.96,111270
2025-06-06,000099,21.96,22.0,21.62,21.66,105465
2025-06-09,000099,21.71,21.96,21.63,21.75,108033
2025-06-10,000099,21.94,21.95,21.15,21.34,141081
2025-06-11,000099,22.31,22.47,21.72,21.76,258689
2025-06-12,000099,21.39,21.99,21.27,21.55,152007
2025-06-13,000099,21.35,21.41,21.11,21.16,128863
2025-06-16,000099,21.0,21.27,20.98,21.2,87488
2025-06-17,000099,21.16,21.2,20.97,21.04,87511
2025-06-18,000099,20.98,21.08,20.88,20.91,76781
2025-06-19,000099,20.91,20.93,20.34,20.38,142558
2025-06-20,000099,20.34,20.55,20.12,20.25,92841
2025-06-23,000099,20.03,20.37,20.02,20.33,78881
2025-06-24,000099,20.51,20.89,20.39,20.85,150409
2025-06-25,000099,20.9,21.38,20.8,21.27,196777
2025-06-26,000099,21.26,21.87,21.19,21.27,221613
2025-06-27,000099,21.32,21.47,21.19,21.3,110849
2025-06-30,000099,21.41,21.73,21.26,21.59,139242
2025-07-01,000099,21.59,21.59,21.32,21.41,103190
2025-07-02,000099,21.57,22.03,21.36,21.4,247222
2025-07-03,000099,21.49,21.85,21.36,21.52,188895
2025-07-04,000099,21.41,21.47,20.94,21.1,167413
2025-07-07,000099,21.12,21.25,21.02,21.16,92370
2025-07-08,000099,21.14,21.26,21.04,21.26,94093
2025-07-09,000099,21.31,21.6,21.21,21.28,134199
2025-07-10,000099,21.41,21.43,21.19,21.33,93919
2025-07-11,000099,21.36,21.6,21.21,21.5,133792
2025-07-14,000099,21.5,21.59,21.36,21.52,86822
2025-07-15,000099,21.5,21.58,21.23,21.55,120435
2025-07-16,000099,21.56,22.1,21.45,21.74,204976
2025-07-17,000099,22.02,22.35,21.85,22.23,350936
2025-07-18,000099,22.03,22.22,21.98,22.13,183808
2025-07-21,000099,22.14,22.72,22.01,22.63,300530
2025-07-22,000099,22.7,22.7,22.22,22.33,212363
2025-07-23,000099,22.36,22.42,22.02,22.05,169664
2025-07-24,000099,22.04,22.45,22.03,22.36,188338
2025-07-25,000099,22.37,22.4,22.06,22.13,145540
2025-07-28,000099,22.13,22.16,21.9,21.94,129925
2025-07-29,000099,21.9,22.32,21.77,22.11,175341
2025-07-30,000099,22.12,22.23,21.7,21.95,139608
2025-07-31,000099,21.89,22.6,21.84,21.98,284949
2025-08-01,000099,21.81,22.14,21.63,21.84,186215
2025-08-04,000099,22.26,23.56,22.25,23.05,707029
2025-08-05,000099,23.05,23.51,22.72,23.45,500507
2025-08-06,000099,23.2,23.44,22.98,23.18,352733
2025-08-07,000099,23.22,23.3,22.83,22.88,275647
2025-08-08,000099,22.78,23.3,22.64,22.9,253048
2025-08-11,000099,22.8,23.26,22.7,23.07,257737
2025-08-12,000099,23.03,23.15,22.8,23.1,217310
2025-08-13,000099,23.1,23.38,23.0,23.25,272718
2025-08-14,000099,23.3,23.3,22.6,22.65,275227
2025-08-15,000099,22.62,23.4,22.57,23.38,322652
2025-08-18,000099,23.4,23.76,23.17,23.5,374243
2025-08-19,000099,23.43,23.57,23.06,23.3,242909
2025-08-20,000099,23.45,23.62,23.16,23.61,297684
2025-08-21,000099,23.63,23.77,23.12,23.25,251327
2025-08-22,000099,23.18,23.85,23.16,23.64,313219
2025-08-25,000099,23.77,24.24,23.54,24.17,422469
2025-08-26,000099,24.12,25.77,23.83,25.05,733058
2025-08-27,000099,24.76,25.16,24.21,24.22,538131
2025-08-28,000099,24.21,24.58,23.5,24.18,362284
2025-08-29,000099,24.24,24.59,23.91,24.51,363554
2025-09-01,000099,24.73,24.79,24.21,24.56,281590
2025-09-02,000099,24.53,24.53,23.67,23.93,270419
2025-09-03,000099,23.97,24.02,22.48,22.75,287776
2025-09-04,000099,22.7,23.13,22.26,22.6,210957
2025-09-05,000099,22.61,22.88,22.49,22.84,160653
2025-09-08,000099,22.81,23.1,22.65,22.98,167750
2025-09-09,000099,22.91,22.91,22.31,22.33,177340
2025-09-10,000099,22.33,22.88,22.31,22.51,144594
2025-09-11,000099,22.5,22.84,22.31,22.84,162439
2025-09-12,000099,22.76,23.64,22.75,23.12,271468
2025-09-15,000099,23.18,23.26,22.82,22.85,153239
2025-09-16,000099,22.82,22.93,22.6,22.7,136673
2025-09-17,000099,22.71,23.1,22.47,22.79,177868
2025-09-18,000099,22.59,22.75,22.1,22.16,253664
2025-09-19,000099,22.16,22.48,21.81,21.87,170090
2025-09-22,000099,21.87,22.66,21.87,22.48,220273
2025-09-23,000099,22.4,22.4,21.54,21.97,202741
2025-09-24,000099,21.81,22.9,21.63,22.83,378659
2025-09-25,000099,22.73,22.73,22.21,22.23,206653
2025-09-26,000099,22.25,22.37,21.84,21.89,165859
2025-09-29,000099,21.81,21.81,21.43,21.69,141348
2025-09-30,000099,21.81,22.21,21.7,21.96,157926
2025-10-09,000099,21.91,22.19,21.68,22.07,174401
2025-10-10,000099,21.97,22.8,21.89,22.56,302185
2025-10-13,000099,21.86,22.56,21.28,22.42,237855
2025-10-14,000099,22.88,23.2,22.46,22.52,334289
2025-10-15,000099,22.92,22.92,22.11,22.34,171739
2025-10-16,000099,22.28,22.47,21.87,21.92,144469
2025-10-17,000099,21.92,22.31,21.22,21.29,165954
2025-10-20,000099,21.52,21.71,21.26,21.45,95938
2025-10-21,000099,21.49,21.77,21.29,21.7,116814
2025-10-22,000099,21.59,21.72,21.38,21.42,75392
2025-10-23,000099,21.42,21.72,21.16,21.65,112304
2025-10-24,000099,21.7,21.95,21.59,21.82,118828
2025-10-27,000099,22.29,22.36,21.98,22.02,145365
2025-10-28,000099,22.02,22.14,21.82,21.86,107425
2025-10-29,000099,21.82,21.95,21.73,21.91,101206
2025-10-30,000099,22.07,22.07,21.62,21.67,119972
2025-10-31,000099,21.67,22.07,21.62,21.91,112318
2025-11-03,000099,21.91,22.19,21.73,22.08,123602
2025-11-04,000099,22.05,22.05,21.64,21.77,97295
2025-11-05,000099,21.55,21.82,21.47,21.72,69506
2025-11-06,000099,21.73,21.74,21.5,21.6,100415
2025-11-07,000099,21.5,21.64,21.36,21.41,97027
2025-11-10,000099,21.43,21.65,21.4,21.53,81367
2025-11-11,000099,21.77,22.08,21.69,21.69,170585
2025-11-12,000099,21.63,21.63,21.25,21.3,111381
2025-11-13,000099,21.31,21.34,21.16,21.28,73666
2025-11-14,000099,21.23,21.27,21.06,21.07,81652
2025-11-17,000099,21.03,21.03,20.73,20.81,85563
2025-11-18,000099,20.85,20.86,20.6,20.64,74448
2025-11-19,000099,20.64,20.73,20.39,20.61,82129
2025-11-20,000099,20.61,20.66,20.27,20.28,73159
2025-11-21,000099,20.08,20.28,19.65,19.66,114554
2025-11-24,000099,19.98,20.37,19.72,20.34,117133
2025-11-25,000099,20.38,20.48,20.19,20.23,87028
2025-11-26,000099,20.22,20.38,20.06,20.06,67730
2025-11-27,000099,20.18,20.53,20.09,20.28,116812
2025-11-28,000099,20.19,20.33,19.99,20.2,100632
2025-12-01,000099,20.21,20.61,20.18,20.51,113742
2025-12-02,000099,20.4,20.67,20.29,20.49,76595
2025-12-03,000099,20.39,20.44,20.11,20.14,78424
2025-12-04,000099,20.14,20.22,19.88,19.89,74421
2025-12-05,000099,19.9,20.37,19.85,20.31,95897
2025-12-08,000099,20.29,20.48,20.13,20.21,99786
2025-12-09,000099,20.21,20.32,19.98,20.0,67996
2025-12-10,000099,19.99,20.1,19.88,20.06,56587
2025-12-11,000099,20.06,20.26,19.83,19.85,79975
2025-12-12,000099,19.93,20.32,19.74,20.04,108996
2025-12-15,000099,19.96,20.06,19.69,19.69,94761
2025-12-16,000099,19.69,19.75,19.11,19.39,103777
2025-12-17,000099,19.39,19.5,19.04,19.39,88265
2025-12-18,000099,19.28,19.55,19.24,19.41,61022
2025-12-19,000099,19.44,19.83,19.3,19.73,89102
2025-12-22,000099,19.78,20.16,19.74,20.05,112946
2025-12-23,000099,20.06,20.08,19.61,19.63,95672
2025-12-24,000099,19.63,19.78,19.52,19.76,66403
2025-12-25,000099,19.76,20.2,19.74,20.06,127234
2025-12-26,000099,20.39,20.48,20.02,20.29,175764
2025-12-29,000099,20.18,20.63,20.1,20.36,153616
2025-12-30,000099,20.22,20.81,20.21,20.38,131159
2025-12-31,000099,20.38,20.8,20.27,20.63,185237
2026-01-05,000099,20.84,21.23,20.71,21.13,246432
2026-01-06,000099,21.08,21.28,20.96,21.28,219301
2026-01-07,000099,21.28,21.28,20.64,20.68,249526
2026-01-08,000099,20.58,21.39,20.56,21.15,249140
2026-01-09,000099,21.33,21.44,21.1,21.33,250605
2026-01-12,000099,21.54,22.29,21.54,22.23,401383
2026-01-13,000099,22.07,22.07,21.14,21.19,325545
2026-01-14,000099,21.18,23.04,21.18,22.31,587619
2026-01-15,000099,22.25,22.91,21.79,22.1,359581
2026-01-16,000099,22.19,22.22,21.4,21.58,253793
2026-01-19,000099,21.43,21.48,21.09,21.33,152107
2026-01-20,000099,21.28,21.38,20.76,20.9,189515
2026-01-21,000099,20.78,21.18,20.72,20.89,133416
2026-01-22,000099,20.94,21.19,20.88,20.99,129572
2026-01-23,000099,21.08,21.21,20.89,21.15,165636
2026-01-26,000099,21.15,21.16,20.23,20.32,251484
2026-01-27,000099,20.18,20.36,19.9,20.22,148982
2026-01-28,000099,20.2,20.26,19.96,19.98,108026
2026-01-29,000099,19.9,20.13,19.69,19.86,123320
2026-01-30,000099,19.85,20.05,19.67,19.71,122278
2026-02-02,000099,19.7,19.83,19.39,19.44,117697
2026-02-03,000099,20.06,20.18,19.83,20.06,161849
2026-02-04,000099,20.02,20.22,19.85,20.17,139737
2026-02-05,000099,20.06,20.13,19.91,19.93,79835
2026-02-06,000099,19.86,19.92,19.64,19.69,96572
2026-02-09,000099,19.85,19.92,19.76,19.9,84223
2026-02-10,000099,19.88,20.18,19.82,20.17,98025
2026-02-11,000099,20.58,20.76,20.38,20.39,265572
2026-02-12,000099,20.16,20.27,19.98,20.05,135586
2026-02-13,000099,20.05,20.17,19.93,19.94,96058
2026-02-24,000099,20.11,20.27,19.89,20.06,102257
2026-02-25,000099,20.01,20.12,19.98,20.05,87408
2026-02-26,000099,20.04,20.63,19.83,20.38,219811
2026-02-27,000099,20.18,20.37,20.03,20.27,126363
2026-03-02,000099,20.08,21.01,19.9,20.82,308305
2026-03-03,000099,20.71,20.98,20.23,20.65,295133
2026-03-04,000099,20.38,21.12,20.31,20.73,283812
2026-03-05,000099,20.6,20.95,20.44,20.68,212728
2026-03-06,000099,20.68,21.62,20.66,21.39,422874
2026-03-09,000099,21.14,21.53,20.95,21.41,267187
2026-03-10,000099,21.42,21.5,21.02,21.13,232157
2026-03-11,000099,21.04,21.09,20.62,20.76,232310
2026-03-12,000099,20.77,20.78,20.25,20.26,171314
2026-03-13,000099,20.08,20.36,19.97,20.08,128376
2026-03-16,000099,20.08,20.33,20.04,20.16,110367
2026-03-17,000099,19.94,19.94,19.54,19.56,162545
2026-03-18,000099,19.59,19.82,19.39,19.72,95671
2026-03-19,000099,19.46,19.69,19.29,19.41,90631
2026-03-20,000099,19.39,19.53,18.58,18.59,130992
2026-03-23,000099,18.16,18.16,16.9,17.09,185954
2026-03-24,000099,17.38,17.46,17.05,17.3,93708
2026-03-25,000099,17.37,17.6,17.35,17.51,81771
2026-03-26,000099,17.55,17.62,17.06,17.09,73072
2026-03-27,000099,16.9,17.25,16.82,17.15,63423
2026-03-30,000099,16.95,17.1,16.75,17.05,73697
2026-03-31,000099,17.08,17.33,17.03,17.05,78114
2026-04-01,000099,17.33,17.37,17.11,17.2,60307
2026-04-02,000099,17.16,17.16,16.73,16.75,78898
2026-04-03,000099,16.85,16.85,16.34,16.34,70798
2026-04-07,000099,16.37,16.51,16.29,16.37,44931
2026-04-08,000099,16.75,17.19,16.75,17.19,112985
2026-04-09,000099,16.9,17.04,16.76,16.77,81339
2026-04-10,000099,16.87,17.19,16.86,17.08,82974
2026-04-13,000099,17.04,17.25,16.94,17.23,72032
2026-04-14,000099,17.31,17.88,17.16,17.81,197165
2026-04-15,000099,17.68,17.76,17.5,17.54,111548
2026-04-16,000099,17.56,18.49,17.41,18.06,179211
2026-04-17,000099,17.93,18.37,17.76,18.21,151593
2026-04-20,000099,18.39,18.42,18.09,18.24,108438
2026-04-21,000099,18.24,18.37,18.02,18.11,83998
2026-04-22,000099,18.04,18.05,17.84,18.0,88941
2026-04-23,000099,18.0,18.05,17.79,17.86,76763
2026-04-24,000099,17.7,17.87,17.48,17.59,64734
2026-04-27,000099,17.5,17.67,17.47,17.51,63433
2026-04-28,000099,17.52,17.82,17.49,17.58,79887
2026-04-29,000099,17.58,17.82,17.58,17.73,76013
2026-04-30,000099,17.73,17.78,17.53,17.57,75128
2026-05-06,000099,17.59,17.82,17.59,17.74,80962
2026-05-07,000099,17.88,18.09,17.87,17.95,87398
2026-05-08,000099,17.86,18.14,17.76,18.11,114960
2026-05-11,000099,18.08,18.09,17.82,17.97,119641
2026-05-12,000099,17.97,17.98,17.4,17.42,127829
2026-05-13,000099,17.5,17.51,17.23,17.47,84027
2026-05-14,000099,17.5,17.52,16.98,16.98,113290
2026-05-15,000099,16.99,17.16,16.75,16.87,95687
2026-05-18,000099,16.87,16.96,16.67,16.77,70162
2026-05-19,000099,16.77,16.96,16.76,16.93,56014
2026-05-20,000099,16.9,16.9,16.56,16.63,68713
2026-05-21,000099,16.88,17.5,16.83,16.85,140392
2026-05-22,000099,16.86,17.07,16.48,16.57,103807
2026-05-25,000099,16.59,17.02,16.55,16.82,98948
2026-05-26,000099,16.7,16.84,16.35,16.56,87755
2026-05-27,000099,16.52,16.69,16.1,16.15,93144
2026-05-28,000099,16.13,16.26,15.61,15.95,99073
2026-05-29,000099,16.05,16.19,15.55,15.6,92455
2026-06-01,000099,15.57,15.82,15.53,15.68,66397
2026-06-02,000099,15.67,15.78,15.58,15.67,71610
2026-06-03,000099,15.72,15.86,15.39,15.45,94714
2026-06-04,000099,15.41,15.51,14.87,15.0,113667
2026-06-05,000099,15.15,15.47,14.81,15.2,96182
2026-06-08,000099,15.26,16.2,15.2,16.03,253975
2026-06-09,000099,16.03,16.6,15.54,16.44,231453
2026-06-10,000099,16.39,17.09,16.1,16.84,281425
2026-06-11,000099,16.6,16.61,15.81,15.83,192880
2026-06-12,000099,15.94,17.41,15.94,17.41,244490
2026-06-15,000099,17.7,17.74,17.11,17.13,349242
2026-06-16,000099,16.99,17.05,16.68,16.78,224128
2026-06-17,000099,16.78,17.01,16.41,16.56,164332
2026-06-18,000099,16.38,16.4,15.78,15.87,184270
2026-06-22,000099,15.71,15.8,15.18,15.74,159808
2026-06-23,000099,15.7,16.37,15.6,15.83,159784
2026-06-24,000099,15.77,15.86,15.38,15.71,99063
2026-06-25,000099,15.71,16.5,15.68,16.16,192196
2026-06-26,000099,16.01,16.01,15.09,15.09,172620
2026-06-29,000099,14.6,14.79,14.3,14.48,126740
2026-06-30,000099,14.48,14.59,14.07,14.56,106786
2026-07-01,000099,14.56,14.72,14.34,14.63,101796
2026-07-02,000099,14.75,14.77,14.5,14.51,88041
2026-07-03,000099,14.51,14.82,14.5,14.72,99542
2026-07-06,000099,14.68,14.87,14.53,14.58,93004
2026-07-07,000099,14.5,14.6,14.01,14.03,99462
2026-07-08,000099,14.1,14.12,13.75,13.81,75206
2026-07-09,000099,13.71,13.85,13.3,13.55,104927
