Date,symbol,Open,High,Low,Close,Volume
2024-12-03,000856,8.52,8.64,8.36,8.45,71092
2024-12-04,000856,8.36,8.58,8.26,8.33,60706
2024-12-05,000856,8.29,8.4,8.28,8.34,44764
2024-12-06,000856,8.4,8.52,8.3,8.39,51905
2024-12-09,000856,8.37,8.46,8.27,8.35,42718
2024-12-10,000856,8.58,8.61,8.34,8.46,66114
2024-12-11,000856,8.46,8.61,8.41,8.58,54541
2024-12-12,000856,8.58,8.68,8.47,8.68,56194
2024-12-13,000856,8.65,8.66,8.42,8.45,50976
2024-12-16,000856,8.46,8.66,8.44,8.57,48968
2024-12-17,000856,8.53,8.56,7.91,7.93,76247
2024-12-18,000856,7.92,8.1,7.71,7.92,47220
2024-12-19,000856,7.87,8.06,7.79,7.91,41568
2024-12-20,000856,7.93,8.14,7.9,8.08,81956
2024-12-23,000856,8.01,8.02,7.27,7.27,119576
2024-12-24,000856,7.33,7.6,7.22,7.31,59337
2024-12-25,000856,7.25,7.3,6.93,7.06,53842
2024-12-26,000856,7.05,7.31,7.05,7.19,41684
2024-12-27,000856,7.18,7.47,7.18,7.34,42342
2024-12-30,000856,7.29,7.46,7.04,7.12,100462
2024-12-31,000856,7.26,7.39,6.87,6.87,130715
2025-01-02,000856,6.83,7.13,6.74,6.82,77506
2025-01-03,000856,6.89,6.89,6.41,6.43,61546
2025-01-06,000856,6.52,6.93,6.13,6.67,109718
2025-01-07,000856,6.67,6.88,6.57,6.87,66803
2025-01-08,000856,6.78,6.92,6.55,6.76,54778
2025-01-09,000856,6.75,6.83,6.71,6.77,40544
2025-01-10,000856,6.77,6.82,6.53,6.54,33578
2025-01-13,000856,6.45,6.7,6.33,6.68,44270
2025-01-14,000856,6.68,7.0,6.68,7.0,55229
2025-01-15,000856,7.0,7.06,6.93,7.0,32192
2025-01-16,000856,7.01,7.17,6.88,7.04,41925
2025-01-17,000856,7.04,7.33,6.95,7.15,68762
2025-01-20,000856,7.19,7.86,7.13,7.86,122526
2025-01-21,000856,8.65,8.65,8.65,8.65,123909
2025-01-22,000856,9.51,9.51,9.02,9.51,489580
2025-01-23,000856,9.72,10.47,8.76,10.47,790276
2025-01-24,000856,10.35,11.51,10.34,11.51,199761
2025-01-27,000856,11.51,12.67,10.36,12.67,1037250
2025-02-05,000856,11.4,11.64,11.4,11.4,357377
2025-02-06,000856,10.26,12.51,10.26,11.18,1043517
2025-02-07,000856,10.35,11.72,10.35,10.74,842187
2025-02-10,000856,10.73,11.81,10.45,11.81,692449
2025-02-11,000856,11.81,12.58,11.22,11.44,955960
2025-02-12,000856,11.39,12.59,10.83,12.59,809770
2025-02-13,000856,12.74,13.83,12.44,12.74,942188
2025-02-14,000856,11.47,12.47,11.46,11.46,678278
2025-02-17,000856,10.95,12.61,10.78,12.61,640099
2025-02-18,000856,13.41,13.87,13.29,13.87,245555
2025-02-19,000856,14.19,15.26,13.93,15.26,1040809
2025-02-20,000856,14.82,16.78,14.82,16.78,733922
2025-02-21,000856,16.42,17.57,15.1,15.67,998326
2025-02-24,000856,14.82,15.44,14.11,14.17,630905
2025-02-25,000856,13.45,14.62,13.18,13.59,565930
2025-02-26,000856,13.58,14.15,13.31,13.46,489405
2025-02-27,000856,13.19,13.4,12.54,12.76,434793
2025-02-28,000856,12.59,13.09,12.38,12.7,338642
2025-03-03,000856,12.74,12.75,12.06,12.26,266610
2025-03-04,000856,12.14,12.54,12.07,12.43,205930
2025-03-05,000856,12.44,12.89,12.39,12.81,354232
2025-03-06,000856,12.89,13.83,12.63,13.43,495980
2025-03-07,000856,13.12,13.17,12.39,12.56,363744
2025-03-10,000856,12.44,12.68,12.25,12.59,193323
2025-03-11,000856,12.37,12.53,12.09,12.27,184865
2025-03-12,000856,12.37,12.41,12.22,12.29,163704
2025-03-13,000856,12.33,13.11,12.24,12.6,311531
2025-03-14,000856,12.34,12.41,11.54,12.1,300292
2025-03-17,000856,12.04,12.44,11.89,12.19,241877
2025-03-18,000856,12.16,12.17,11.92,11.96,163449
2025-03-19,000856,11.94,12.01,11.81,11.88,130272
2025-03-20,000856,11.93,12.14,11.82,12.01,182134
2025-03-21,000856,11.89,11.92,11.58,11.61,147358
2025-03-24,000856,11.71,11.72,10.85,11.19,163196
2025-03-25,000856,11.19,11.27,10.95,11.05,111592
2025-03-26,000856,11.05,11.31,10.99,11.17,98235
2025-03-27,000856,11.17,11.26,10.97,11.07,94827
2025-03-28,000856,11.03,11.25,10.88,10.88,82722
2025-03-31,000856,10.99,11.02,10.47,10.82,100076
2025-04-01,000856,10.9,11.04,10.75,10.76,72619
2025-04-02,000856,10.75,10.91,10.66,10.83,66783
2025-04-03,000856,10.83,10.9,10.59,10.67,63057
2025-04-07,000856,10.04,10.15,9.6,9.6,62316
2025-04-08,000856,9.21,9.46,8.65,8.88,184225
2025-04-09,000856,8.66,9.35,8.02,9.26,191778
2025-04-10,000856,9.38,9.76,9.38,9.57,133388
2025-04-11,000856,9.46,9.84,9.46,9.68,94546
2025-04-14,000856,9.82,10.0,9.81,9.86,80084
2025-04-15,000856,9.87,9.99,9.8,9.9,77748
2025-04-16,000856,9.9,9.9,9.48,9.63,82239
2025-04-17,000856,9.61,9.88,9.6,9.74,73724
2025-04-18,000856,9.77,9.84,9.65,9.75,53566
2025-04-21,000856,9.84,9.99,9.63,9.97,77195
2025-04-22,000856,10.03,10.03,9.81,9.84,55351
2025-04-23,000856,9.84,10.42,9.84,10.1,133071
2025-04-24,000856,10.11,10.2,9.69,9.74,96070
2025-04-25,000856,9.77,9.84,9.58,9.65,78829
2025-04-28,000856,9.65,9.74,9.47,9.55,56210
2025-04-29,000856,9.56,9.79,9.54,9.68,64369
2025-04-30,000856,9.65,9.97,9.65,9.91,72044
2025-05-06,000856,10.11,10.4,10.0,10.31,96748
2025-05-07,000856,10.44,10.46,10.19,10.3,91445
2025-05-08,000856,10.37,11.34,10.3,11.34,95856
2025-05-09,000856,11.34,12.44,11.23,12.03,710746
2025-05-12,000856,11.55,12.42,11.23,11.86,475323
2025-05-13,000856,11.94,11.98,11.43,11.63,319075
2025-05-14,000856,11.49,11.6,11.25,11.35,243628
2025-05-15,000856,11.36,11.51,11.05,11.07,179478
2025-05-16,000856,10.96,11.2,10.94,10.99,138561
2025-05-19,000856,10.97,11.15,10.8,11.14,147131
2025-05-20,000856,11.11,11.16,10.95,11.16,115461
2025-05-21,000856,11.15,11.29,10.91,10.94,171677
2025-05-22,000856,10.96,11.08,10.66,10.72,124607
2025-05-23,000856,10.83,10.84,10.35,10.35,117620
2025-05-26,000856,10.36,10.5,10.34,10.49,79280
2025-05-27,000856,10.47,10.55,10.29,10.42,68190
2025-05-28,000856,10.48,10.6,10.24,10.29,68642
2025-05-29,000856,10.31,10.55,10.28,10.44,88515
2025-05-30,000856,10.5,10.51,10.05,10.1,94342
2025-06-03,000856,10.1,10.29,10.1,10.18,52907
2025-06-04,000856,10.31,10.43,10.21,10.28,68403
2025-06-05,000856,10.28,10.32,10.14,10.31,64744
2025-06-06,000856,10.29,10.35,10.18,10.34,55538
2025-06-09,000856,10.45,10.52,10.38,10.51,75082
2025-06-10,000856,10.51,10.54,10.0,10.18,107087
2025-06-11,000856,10.16,10.31,10.16,10.23,53273
2025-06-12,000856,10.25,10.34,10.16,10.26,70456
2025-06-13,000856,10.25,10.26,10.05,10.09,57000
2025-06-16,000856,10.15,10.37,10.09,10.19,69188
2025-06-17,000856,10.23,10.31,10.05,10.14,59028
2025-06-18,000856,10.08,10.23,10.01,10.18,52230
2025-06-19,000856,10.21,10.25,9.93,9.97,74789
2025-06-20,000856,9.95,10.05,9.81,9.92,53132
2025-06-23,000856,10.05,10.45,9.85,10.27,156327
2025-06-24,000856,10.27,10.44,10.17,10.32,149289
2025-06-25,000856,10.35,10.5,10.31,10.45,112571
2025-06-26,000856,10.48,10.9,10.47,10.57,198400
2025-06-27,000856,10.53,10.71,10.52,10.65,92490
2025-06-30,000856,10.68,10.92,10.58,10.82,119142
2025-07-01,000856,10.85,11.9,10.77,11.9,454373
2025-07-02,000856,11.54,11.56,11.1,11.23,423401
2025-07-03,000856,11.1,11.2,11.0,11.07,194690
2025-07-04,000856,11.07,11.13,10.81,10.87,163330
2025-07-07,000856,10.8,10.92,10.7,10.85,106125
2025-07-08,000856,10.8,10.85,10.75,10.85,114222
2025-07-09,000856,10.89,11.07,10.75,10.75,179494
2025-07-10,000856,10.73,10.8,10.59,10.73,124301
2025-07-11,000856,10.7,10.87,10.63,10.86,109999
2025-07-14,000856,10.88,11.27,10.81,11.16,221840
2025-07-15,000856,11.05,11.3,10.95,10.96,163141
2025-07-16,000856,11.09,11.09,10.82,10.85,110487
2025-07-17,000856,10.81,10.92,10.81,10.89,70904
2025-07-18,000856,10.88,10.95,10.74,10.78,82500
2025-07-21,000856,10.95,11.62,10.95,11.42,346707
2025-07-22,000856,11.42,12.57,11.33,12.57,468255
2025-07-23,000856,12.93,13.23,12.05,12.12,729106
2025-07-24,000856,11.92,12.25,11.86,12.13,312505
2025-07-25,000856,12.09,12.13,11.64,11.74,253621
2025-07-28,000856,11.72,11.8,11.66,11.75,137375
2025-07-29,000856,11.79,11.81,11.36,11.64,171732
2025-07-30,000856,11.6,11.64,11.44,11.53,107214
2025-07-31,000856,11.51,11.64,11.34,11.4,113178
2025-08-01,000856,11.36,11.45,11.31,11.45,82056
2025-08-04,000856,11.4,11.79,11.25,11.76,171570
2025-08-05,000856,11.76,11.81,11.66,11.77,116213
2025-08-06,000856,11.78,12.16,11.68,12.15,234731
2025-08-07,000856,12.16,12.23,11.78,11.9,166726
2025-08-08,000856,11.84,12.01,11.73,11.95,120267
2025-08-11,000856,11.94,12.0,11.84,11.89,103083
2025-08-12,000856,11.89,13.09,11.8,12.36,399309
2025-08-13,000856,12.3,12.64,12.24,12.31,263444
2025-08-14,000856,12.42,12.43,11.77,11.79,222389
2025-08-15,000856,11.72,11.89,11.59,11.81,137624
2025-08-18,000856,11.81,12.12,11.76,12.04,165688
2025-08-19,000856,11.94,12.46,11.9,12.26,224587
2025-08-20,000856,12.21,12.23,12.04,12.16,127418
2025-08-21,000856,12.2,12.2,11.95,12.04,126338
2025-08-22,000856,12.04,12.04,11.89,12.04,97969
2025-08-25,000856,12.13,12.13,11.92,12.01,114829
2025-08-26,000856,12.07,12.42,11.94,12.32,238244
2025-08-27,000856,12.24,12.27,11.65,11.65,208277
2025-08-28,000856,11.73,11.73,10.9,11.39,171060
2025-08-29,000856,11.36,11.46,11.13,11.23,78376
2025-09-01,000856,11.17,11.43,11.17,11.38,64875
2025-09-02,000856,11.4,11.6,11.15,11.46,95134
2025-09-03,000856,11.46,11.46,10.9,10.9,83424
2025-09-04,000856,10.88,11.15,10.72,10.89,85059
2025-09-05,000856,10.94,11.14,10.7,11.13,69723
2025-09-08,000856,11.11,11.28,11.11,11.23,51975
2025-09-09,000856,11.2,11.25,11.07,11.13,50171
2025-09-10,000856,11.13,11.22,11.1,11.19,42682
2025-09-11,000856,11.17,11.26,11.05,11.26,57091
2025-09-12,000856,11.32,11.33,11.22,11.25,47063
2025-09-15,000856,11.21,11.25,11.1,11.12,42931
2025-09-16,000856,11.14,11.3,11.08,11.3,54365
2025-09-17,000856,11.32,11.36,11.21,11.26,54300
2025-09-18,000856,11.24,11.28,10.88,11.03,74567
2025-09-19,000856,11.01,11.08,10.71,10.76,63842
2025-09-22,000856,10.78,10.81,10.59,10.7,48398
2025-09-23,000856,10.71,10.72,10.16,10.55,68971
2025-09-24,000856,10.46,11.02,10.46,10.82,70900
2025-09-25,000856,10.82,10.9,10.7,10.7,46738
2025-09-26,000856,10.81,10.83,10.57,10.66,35381
2025-09-29,000856,10.59,10.8,10.42,10.67,49779
2025-09-30,000856,10.7,10.91,10.7,10.72,43720
2025-10-09,000856,10.67,10.79,10.49,10.78,58222
2025-10-10,000856,10.79,11.03,10.78,10.93,74438
2025-10-13,000856,10.53,10.82,10.21,10.77,58406
2025-10-14,000856,10.86,10.97,10.73,10.77,44490
2025-10-15,000856,10.77,10.93,10.67,10.92,49948
2025-10-16,000856,10.92,10.92,10.61,10.63,45734
2025-10-17,000856,10.63,10.7,10.45,10.46,41764
2025-10-20,000856,10.56,10.79,10.56,10.78,47511
2025-10-21,000856,10.82,11.12,10.76,11.07,69473
2025-10-22,000856,11.07,11.25,11.0,11.15,58328
2025-10-23,000856,11.11,11.23,11.03,11.21,53115
2025-10-24,000856,11.25,11.28,11.08,11.11,51817
2025-10-27,000856,11.15,11.19,11.02,11.12,50064
2025-10-28,000856,11.09,11.25,11.03,11.17,45165
2025-10-29,000856,11.11,11.23,10.87,10.98,52430
2025-10-30,000856,10.97,11.03,10.8,10.81,44059
2025-10-31,000856,10.74,11.03,10.74,10.96,45862
2025-11-03,000856,10.97,11.07,10.97,11.06,33482
2025-11-04,000856,11.06,11.13,11.01,11.08,42801
2025-11-05,000856,11.05,11.22,11.01,11.17,45785
2025-11-06,000856,11.17,11.2,11.05,11.18,36010
2025-11-07,000856,11.18,11.23,11.13,11.18,41052
2025-11-10,000856,11.24,11.27,11.13,11.26,48940
2025-11-11,000856,11.23,11.57,11.18,11.35,88124
2025-11-12,000856,11.48,11.73,11.36,11.55,172973
2025-11-13,000856,11.44,11.64,11.36,11.5,159128
2025-11-14,000856,11.33,11.71,11.33,11.61,134319
2025-11-17,000856,11.66,11.69,11.49,11.52,96666
2025-11-18,000856,11.54,11.68,11.36,11.46,107962
2025-11-19,000856,11.4,11.49,11.3,11.34,71389
2025-11-20,000856,11.36,11.44,11.23,11.27,59327
2025-11-21,000856,11.2,11.33,10.65,10.7,86707
2025-11-24,000856,10.74,11.13,10.74,11.04,67449
2025-11-25,000856,11.11,11.31,11.08,11.21,56158
2025-11-26,000856,11.15,11.26,10.8,10.86,63558
2025-11-27,000856,10.86,11.05,10.81,10.97,43190
2025-11-28,000856,10.96,11.1,10.82,11.07,36650
2025-12-01,000856,11.1,11.25,11.0,11.02,47737
2025-12-02,000856,11.0,11.03,10.75,10.89,44634
2025-12-03,000856,10.92,10.94,10.61,10.68,43604
2025-12-04,000856,10.73,10.81,10.47,10.55,47660
2025-12-05,000856,10.5,10.71,10.43,10.7,36548
2025-12-08,000856,10.7,10.78,10.65,10.74,30345
2025-12-09,000856,10.74,10.8,10.54,10.56,31695
2025-12-10,000856,10.54,10.6,10.38,10.38,37707
2025-12-11,000856,10.4,10.44,10.1,10.14,48512
2025-12-12,000856,10.05,10.24,9.73,9.76,82867
2025-12-15,000856,9.71,9.99,9.69,9.93,51939
2025-12-16,000856,9.97,9.98,9.6,9.63,46187
2025-12-17,000856,9.58,9.71,9.37,9.64,53479
2025-12-18,000856,9.63,9.84,9.54,9.72,43261
2025-12-19,000856,9.77,10.0,9.76,9.97,40434
2025-12-22,000856,9.99,10.08,9.92,9.95,40486
2025-12-23,000856,9.95,10.04,9.85,9.91,34726
2025-12-24,000856,9.91,10.05,9.82,10.02,32349
2025-12-25,000856,10.07,10.19,9.97,10.18,30861
2025-12-26,000856,10.2,10.41,10.06,10.1,58550
2025-12-29,000856,10.11,10.31,10.01,10.27,70248
2025-12-30,000856,10.23,10.39,10.1,10.26,53964
2025-12-31,000856,10.3,10.31,10.07,10.21,49787
2026-01-05,000856,10.27,10.31,10.11,10.11,49762
2026-01-06,000856,10.16,10.33,10.11,10.17,49156
2026-01-07,000856,10.16,10.17,10.0,10.01,50078
2026-01-08,000856,10.0,10.24,9.98,10.21,53383
2026-01-09,000856,10.18,10.27,10.12,10.25,55446
2026-01-12,000856,10.26,10.45,10.23,10.44,63247
2026-01-13,000856,10.46,10.52,10.27,10.3,55696
2026-01-14,000856,10.34,10.45,10.22,10.35,63031
2026-01-15,000856,10.29,10.36,10.25,10.28,36559
2026-01-16,000856,10.35,10.5,10.26,10.4,64622
2026-01-19,000856,10.4,10.54,10.39,10.52,49356
2026-01-20,000856,10.52,10.61,10.42,10.51,42423
2026-01-21,000856,10.5,10.59,10.4,10.56,41083
2026-01-22,000856,10.56,10.69,10.52,10.68,41119
2026-01-23,000856,10.72,10.74,10.61,10.7,38132
2026-01-26,000856,10.74,10.75,10.52,10.65,54062
2026-01-27,000856,10.63,10.64,10.28,10.54,53904
2026-01-28,000856,10.58,10.61,10.31,10.31,50798
2026-01-29,000856,10.35,10.65,10.25,10.32,59376
2026-01-30,000856,10.24,10.48,10.22,10.45,52891
2026-02-02,000856,10.53,10.79,10.46,10.49,78281
2026-02-03,000856,11.53,11.53,11.49,11.53,131024
2026-02-04,000856,11.54,11.82,11.07,11.28,439205
2026-02-05,000856,11.14,11.36,11.0,11.17,213817
2026-02-06,000856,11.12,11.44,10.96,10.99,169848
2026-02-09,000856,11.36,11.39,11.06,11.21,139527
2026-02-10,000856,11.21,11.3,11.1,11.18,114331
2026-02-11,000856,11.31,11.42,11.18,11.32,130414
2026-02-12,000856,11.32,11.37,11.05,11.06,104147
2026-02-13,000856,11.25,11.26,11.03,11.12,69090
2026-02-24,000856,11.21,11.41,11.16,11.38,94475
2026-02-25,000856,11.34,11.4,11.28,11.31,73501
2026-02-26,000856,11.32,11.39,11.2,11.25,59135
2026-02-27,000856,11.2,11.33,11.07,11.29,67522
2026-03-02,000856,11.07,11.22,10.77,10.79,109000
2026-03-03,000856,10.88,10.91,10.4,10.42,96532
2026-03-04,000856,10.36,10.5,10.27,10.43,74665
2026-03-05,000856,10.63,10.74,10.53,10.56,74793
2026-03-06,000856,10.52,11.04,10.51,11.02,85448
2026-03-09,000856,10.82,11.14,10.75,11.02,94530
2026-03-10,000856,11.15,11.25,11.07,11.18,64930
2026-03-11,000856,11.27,11.27,11.04,11.13,63813
2026-03-12,000856,11.07,11.15,10.85,10.9,68396
2026-03-13,000856,10.87,11.1,10.79,10.87,44764
2026-03-16,000856,10.84,11.02,10.72,10.98,56482
2026-03-17,000856,11.07,11.44,10.96,11.26,131534
2026-03-18,000856,11.38,11.6,11.21,11.53,208152
2026-03-19,000856,11.42,11.93,11.36,11.7,204023
2026-03-20,000856,11.71,12.54,11.46,12.13,390508
2026-03-23,000856,11.84,12.33,11.6,12.25,399129
2026-03-24,000856,11.59,12.0,11.03,11.05,493603
2026-03-25,000856,10.53,12.07,10.39,11.75,540651
2026-03-26,000856,12.05,12.65,11.86,11.9,428812
2026-03-27,000856,11.83,11.91,11.54,11.64,253599
2026-03-30,000856,11.59,11.91,11.27,11.52,175493
2026-03-31,000856,11.44,11.83,11.3,11.3,158470
2026-04-01,000856,11.55,11.74,11.34,11.41,191070
2026-04-02,000856,11.33,11.4,10.67,10.79,180097
2026-04-03,000856,10.92,10.93,9.96,9.98,176327
2026-04-07,000856,9.91,10.39,9.8,10.35,151188
2026-04-08,000856,10.54,10.85,10.46,10.83,114471
2026-04-09,000856,10.7,10.83,10.59,10.68,84149
2026-04-10,000856,10.78,11.31,10.75,10.94,152146
2026-04-13,000856,10.94,11.13,10.76,11.07,92596
2026-04-14,000856,11.15,11.54,11.0,11.15,117999
2026-04-15,000856,11.21,11.26,10.83,10.86,85333
2026-04-16,000856,10.92,10.93,10.69,10.89,93744
2026-04-17,000856,10.89,10.95,10.51,10.65,86153
2026-04-20,000856,10.64,10.9,10.57,10.85,82625
2026-04-21,000856,10.85,10.85,10.55,10.63,59423
2026-04-22,000856,10.6,10.68,10.49,10.64,51392
2026-04-23,000856,10.65,10.65,10.38,10.47,56479
2026-04-24,000856,10.45,10.53,10.25,10.41,58655
2026-04-27,000856,10.44,10.63,10.27,10.61,61073
2026-04-28,000856,10.03,10.23,9.54,9.54,184315
2026-04-29,000856,9.39,10.12,9.39,10.0,211214
2026-04-30,000856,10.03,10.3,9.96,10.25,115404
2026-05-06,000856,10.28,10.37,9.98,10.09,105806
2026-05-07,000856,10.09,10.72,10.09,10.37,123458
2026-05-08,000856,10.41,10.5,10.22,10.41,76336
2026-05-11,000856,10.53,10.62,10.35,10.45,74194
2026-05-12,000856,10.44,10.5,10.18,10.21,53657
2026-05-13,000856,10.29,10.29,10.0,10.07,57235
2026-05-14,000856,10.08,10.18,9.95,9.97,65402
2026-05-15,000856,9.98,10.02,9.73,9.79,57252
2026-05-18,000856,9.81,10.17,9.79,10.06,94938
2026-05-19,000856,10.03,10.15,9.81,9.99,69082
2026-05-20,000856,9.94,9.98,9.68,9.71,56518
2026-05-21,000856,9.71,10.3,9.59,9.99,167889
2026-05-22,000856,9.96,10.76,9.89,10.7,222056
2026-05-25,000856,10.66,10.98,10.39,10.66,174553
2026-05-26,000856,10.6,10.61,9.59,9.79,211142
2026-05-27,000856,9.7,9.88,9.29,9.32,122284
2026-05-28,000856,9.27,9.4,9.01,9.22,93928
2026-05-29,000856,9.2,9.35,8.92,8.94,110479
2026-06-01,000856,8.9,9.25,8.83,9.2,83544
2026-06-02,000856,9.23,9.3,8.82,8.91,85639
2026-06-03,000856,8.9,8.9,8.62,8.71,66078
2026-06-04,000856,8.62,8.9,8.58,8.64,53679
2026-06-05,000856,8.63,8.82,8.34,8.67,58454
2026-06-08,000856,8.57,8.81,8.35,8.5,77158
2026-06-09,000856,8.51,8.62,8.34,8.4,56288
2026-06-10,000856,8.4,8.42,8.06,8.26,57214
2026-06-11,000856,8.25,8.29,8.02,8.12,44284
2026-06-12,000856,8.3,8.33,8.06,8.21,49988
2026-06-15,000856,8.27,8.4,7.94,8.0,78749
2026-06-16,000856,8.0,8.1,7.73,8.07,80849
2026-06-17,000856,8.03,8.06,7.8,7.85,55043
2026-06-18,000856,7.82,7.9,7.65,7.78,52557
2026-06-22,000856,7.78,7.87,7.48,7.86,89421
2026-06-23,000856,7.81,8.17,7.76,7.99,76996
2026-06-24,000856,8.03,8.05,7.53,7.56,74369
2026-06-25,000856,7.51,7.58,7.3,7.35,58354
2026-06-26,000856,7.33,7.38,7.12,7.17,55152
2026-06-29,000856,7.25,7.32,6.88,7.21,68869
2026-06-30,000856,7.22,7.34,7.05,7.15,47216
2026-07-01,000856,7.16,7.46,7.09,7.36,74007
2026-07-02,000856,7.35,7.56,7.23,7.41,67190
2026-07-03,000856,7.49,7.74,7.41,7.68,67365
2026-07-06,000856,7.63,7.8,7.51,7.56,50542
2026-07-07,000856,7.56,7.58,7.23,7.26,50909
2026-07-08,000856,7.26,7.31,7.1,7.16,39253
2026-07-09,000856,7.21,7.32,6.98,7.17,49592
2026-07-10,000856,7.15,7.55,7.01,7.39,58555
