Date,symbol,Open,High,Low,Close,Volume
2024-11-15,002265,11.85,12.08,11.52,11.55,86463
2024-11-18,002265,11.5,11.99,11.26,11.65,91301
2024-11-19,002265,11.66,11.96,11.5,11.87,57542
2024-11-20,002265,11.81,12.06,11.74,11.88,54403
2024-11-21,002265,11.8,11.97,11.64,11.8,49998
2024-11-22,002265,11.8,11.88,11.15,11.23,95824
2024-11-25,002265,11.29,11.3,10.94,11.2,81381
2024-11-26,002265,11.2,11.3,10.85,10.94,59050
2024-11-27,002265,10.86,10.93,10.51,10.91,89221
2024-11-28,002265,10.87,11.19,10.86,10.9,61669
2024-11-29,002265,10.85,11.53,10.85,11.34,96503
2024-12-02,002265,11.38,12.47,11.38,12.47,118965
2024-12-03,002265,13.72,13.72,13.72,13.72,84925
2024-12-04,002265,15.09,15.09,14.45,15.09,597241
2024-12-05,002265,15.93,16.61,15.73,16.61,156018
2024-12-06,002265,18.27,18.27,17.44,18.27,886883
2024-12-09,002265,17.92,20.1,16.66,19.2,1142407
2024-12-10,002265,19.29,21.13,19.29,21.13,546546
2024-12-11,002265,22.2,23.24,20.13,23.24,888684
2024-12-12,002265,25.56,25.56,24.86,25.56,428646
2024-12-13,002265,27.28,28.11,27.28,28.11,714246
2024-12-16,002265,28.87,30.92,25.31,25.31,1171155
2024-12-17,002265,22.78,22.78,22.78,22.78,26862
2024-12-18,002265,20.5,21.69,20.5,20.98,1345424
2024-12-19,002265,20.49,22.12,20.09,20.46,980064
2024-12-20,002265,20.31,21.06,19.31,20.68,866807
2024-12-23,002265,20.7,20.85,18.61,18.61,599837
2024-12-24,002265,19.47,20.05,18.66,19.69,803597
2024-12-25,002265,19.75,21.66,19.22,21.29,1099412
2024-12-26,002265,20.61,23.42,20.48,22.21,1127564
2024-12-27,002265,23.69,24.43,20.59,23.4,1389079
2024-12-30,002265,22.02,22.86,21.06,21.06,805114
2024-12-31,002265,20.66,23.17,19.59,23.17,1054796
2025-01-02,002265,24.89,25.49,24.89,25.49,928304
2025-01-03,002265,25.88,27.25,23.8,26.18,1323913
2025-01-06,002265,25.88,28.8,24.92,27.58,1279762
2025-01-07,002265,27.58,29.45,25.39,28.87,1208046
2025-01-08,002265,28.04,30.33,26.54,29.87,1094614
2025-01-09,002265,28.67,30.22,27.08,28.17,1019230
2025-01-10,002265,28.87,30.99,28.22,30.99,991168
2025-01-13,002265,31.03,31.84,27.9,27.9,897425
2025-01-14,002265,25.11,30.68,25.11,30.68,1247183
2025-01-15,002265,31.56,33.75,31.45,33.75,845539
2025-01-16,002265,34.5,34.93,30.37,30.37,1258880
2025-01-17,002265,30.37,31.36,27.37,28.82,1077219
2025-01-20,002265,28.17,31.3,28.0,30.36,994060
2025-01-21,002265,29.87,33.4,28.2,32.8,1380271
2025-01-22,002265,31.91,32.7,30.92,31.37,918866
2025-01-23,002265,31.56,31.7,28.82,28.94,953071
2025-01-24,002265,28.47,31.32,28.22,30.57,936093
2025-01-27,002265,30.54,33.1,29.53,29.67,825476
2025-02-05,002265,29.41,30.07,27.26,27.31,893452
2025-02-06,002265,26.7,28.72,26.7,28.45,757931
2025-02-07,002265,28.15,29.17,27.69,28.45,756717
2025-02-10,002265,29.05,30.8,28.17,30.63,1072205
2025-02-11,002265,30.63,30.64,28.37,28.8,856475
2025-02-12,002265,28.08,29.27,27.48,28.65,571017
2025-02-13,002265,28.15,28.65,26.88,26.9,617932
2025-02-14,002265,26.0,26.43,24.93,25.19,578296
2025-02-17,002265,24.99,25.86,24.95,25.85,435815
2025-02-18,002265,25.72,26.78,25.43,26.05,485595
2025-02-19,002265,25.68,27.03,25.24,26.64,500046
2025-02-20,002265,26.68,28.37,25.79,27.47,748037
2025-02-21,002265,26.68,26.88,26.02,26.46,550623
2025-02-24,002265,26.05,27.65,25.52,26.7,508393
2025-02-25,002265,26.56,27.23,26.14,26.28,411544
2025-02-26,002265,26.58,28.57,26.19,27.58,872990
2025-02-27,002265,26.85,26.85,25.19,25.69,669537
2025-02-28,002265,25.25,25.25,23.63,23.69,387112
2025-03-03,002265,23.52,23.87,22.87,23.12,267610
2025-03-04,002265,22.89,25.43,22.71,25.43,542416
2025-03-05,002265,25.6,25.99,24.56,24.95,586347
2025-03-06,002265,25.05,25.35,24.79,25.07,338964
2025-03-07,002265,24.79,25.78,24.61,24.93,365263
2025-03-10,002265,24.99,25.16,24.59,24.85,202988
2025-03-11,002265,24.36,24.92,24.21,24.69,208445
2025-03-12,002265,24.63,25.18,24.53,24.56,209527
2025-03-13,002265,24.39,24.47,23.41,23.74,223690
2025-03-14,002265,23.74,24.32,23.51,24.11,204945
2025-03-17,002265,24.1,24.32,23.85,24.21,160002
2025-03-18,002265,24.09,25.05,23.93,24.6,321160
2025-03-19,002265,24.29,26.45,24.14,25.3,586928
2025-03-20,002265,24.79,25.98,24.59,25.22,434427
2025-03-21,002265,25.44,25.9,24.13,24.42,337900
2025-03-24,002265,24.13,24.29,22.05,22.89,360342
2025-03-25,002265,22.69,22.75,22.01,22.02,180935
2025-03-26,002265,21.91,22.59,21.86,22.18,141449
2025-03-27,002265,22.04,22.38,21.8,21.87,128034
2025-03-28,002265,21.7,21.98,21.41,21.51,133552
2025-03-31,002265,21.4,21.48,20.52,21.21,160878
2025-04-01,002265,21.22,21.5,20.94,21.0,100035
2025-04-02,002265,21.06,21.22,20.89,21.04,94957
2025-04-03,002265,20.87,21.13,20.51,20.6,97555
2025-04-07,002265,18.98,19.5,18.54,18.54,67251
2025-04-08,002265,17.22,18.26,17.12,17.81,265159
2025-04-09,002265,17.65,19.59,16.34,19.59,301886
2025-04-10,002265,19.98,20.79,19.98,20.18,428123
2025-04-11,002265,19.96,20.54,19.96,20.29,247786
2025-04-14,002265,20.5,21.15,20.5,20.69,224731
2025-04-15,002265,20.72,20.89,20.24,20.45,164710
2025-04-16,002265,20.34,20.6,19.77,20.04,135264
2025-04-17,002265,19.83,20.37,19.83,19.92,104845
2025-04-18,002265,19.84,20.03,19.49,19.69,102696
2025-04-21,002265,19.62,20.2,19.46,20.18,117163
2025-04-22,002265,20.65,20.89,20.26,20.32,233376
2025-04-23,002265,20.36,21.29,20.36,20.83,289289
2025-04-24,002265,20.64,20.73,19.92,20.02,215473
2025-04-25,002265,20.11,20.19,19.81,19.99,127716
2025-04-28,002265,19.86,20.09,19.56,19.62,98858
2025-04-29,002265,19.66,19.89,19.43,19.78,90051
2025-04-30,002265,19.76,21.21,19.73,20.85,277723
2025-05-06,002265,20.88,21.95,20.88,21.77,318694
2025-05-07,002265,22.15,23.95,21.67,23.95,581499
2025-05-08,002265,23.95,24.85,23.69,24.02,839182
2025-05-09,002265,23.98,24.05,22.79,23.03,466456
2025-05-12,002265,23.0,24.64,22.72,24.24,593196
2025-05-13,002265,24.29,24.35,23.34,23.45,428797
2025-05-14,002265,23.23,23.52,22.91,23.07,250642
2025-05-15,002265,23.0,23.0,22.05,22.08,232425
2025-05-16,002265,22.35,22.69,22.09,22.15,189844
2025-05-19,002265,22.49,22.9,22.3,22.6,263740
2025-05-20,002265,22.65,23.38,22.25,22.79,328058
2025-05-21,002265,22.6,23.78,22.34,23.49,464172
2025-05-22,002265,23.26,24.32,22.49,23.19,481068
2025-05-23,002265,22.7,23.11,21.8,21.88,336517
2025-05-26,002265,21.59,21.6,21.02,21.29,225280
2025-05-27,002265,21.2,21.29,20.79,21.06,166625
2025-05-28,002265,21.05,21.15,20.64,20.72,136526
2025-05-29,002265,20.61,21.07,20.61,20.92,126433
2025-05-30,002265,21.27,21.31,20.42,20.44,149313
2025-06-03,002265,20.24,20.68,20.24,20.35,98908
2025-06-04,002265,20.36,20.46,20.26,20.38,85466
2025-06-05,002265,20.84,22.42,20.77,22.42,332566
2025-06-06,002265,22.87,22.91,21.6,21.66,429669
2025-06-09,002265,21.91,22.08,21.56,21.7,220186
2025-06-10,002265,21.7,21.7,20.89,21.34,203189
2025-06-11,002265,21.3,21.65,21.16,21.48,155243
2025-06-12,002265,21.35,21.35,21.06,21.11,127531
2025-06-13,002265,21.16,21.83,21.01,21.7,317001
2025-06-16,002265,21.5,21.78,20.93,21.43,189011
2025-06-17,002265,21.35,21.65,20.93,21.31,194344
2025-06-18,002265,21.09,22.84,21.09,21.96,378414
2025-06-19,002265,21.7,22.05,21.17,21.33,233513
2025-06-20,002265,21.09,21.16,20.6,20.63,170260
2025-06-23,002265,20.95,22.39,20.72,22.12,430214
2025-06-24,002265,21.75,24.33,21.54,23.61,835787
2025-06-25,002265,23.91,25.97,23.86,25.97,620082
2025-06-26,002265,28.06,28.57,27.41,28.57,422269
2025-06-27,002265,29.16,29.65,27.4,28.04,1210007
2025-06-30,002265,27.88,30.84,27.59,30.41,1107817
2025-07-01,002265,29.45,32.41,28.34,29.09,1015428
2025-07-02,002265,27.88,28.42,26.65,26.85,658706
2025-07-03,002265,26.51,27.3,26.34,26.73,401552
2025-07-04,002265,26.95,28.06,26.48,27.47,519802
2025-07-07,002265,27.48,28.03,26.8,27.51,367539
2025-07-08,002265,27.25,27.54,26.69,27.23,330230
2025-07-09,002265,27.36,28.36,27.03,27.33,521071
2025-07-10,002265,26.81,27.0,26.39,26.77,320286
2025-07-11,002265,26.59,27.52,26.59,27.3,307843
2025-07-14,002265,27.1,29.07,26.9,28.42,540715
2025-07-15,002265,27.99,29.32,27.54,27.92,421697
2025-07-16,002265,27.59,28.35,27.16,27.66,353931
2025-07-17,002265,27.57,30.42,27.5,30.42,807848
2025-07-18,002265,33.38,33.47,33.18,33.47,569474
2025-07-21,002265,33.52,36.82,33.52,36.82,629817
2025-07-22,002265,37.92,40.13,36.93,39.33,1242911
2025-07-23,002265,39.31,41.02,37.71,38.17,1000350
2025-07-24,002265,37.63,38.92,36.58,37.1,835148
2025-07-25,002265,37.14,39.52,36.34,38.64,856335
2025-07-28,002265,39.6,42.5,38.92,41.32,1032824
2025-07-29,002265,41.3,43.15,39.82,42.91,842698
2025-07-30,002265,43.01,44.7,38.62,38.64,1268409
2025-07-31,002265,36.36,39.86,36.0,39.0,882104
2025-08-01,002265,37.83,38.08,36.22,36.46,606879
2025-08-04,002265,37.1,40.1,37.1,40.1,826943
2025-08-05,002265,42.66,44.1,41.22,41.7,1154652
2025-08-06,002265,41.83,45.45,40.95,44.69,1044685
2025-08-07,002265,44.25,44.59,41.81,42.29,837708
2025-08-08,002265,41.33,44.08,41.33,41.84,652881
2025-08-11,002265,41.46,44.23,41.46,43.07,687254
2025-08-12,002265,42.73,43.18,41.32,41.6,571907
2025-08-13,002265,40.83,43.62,40.83,42.69,687029
2025-08-14,002265,42.21,42.83,39.32,39.32,720517
2025-08-15,002265,38.54,38.98,37.83,38.78,453584
2025-08-18,002265,39.24,41.32,38.84,40.75,549552
2025-08-19,002265,40.52,40.52,38.98,39.42,424325
2025-08-20,002265,39.23,40.62,38.97,39.44,368089
2025-08-21,002265,38.95,39.32,38.1,38.14,322090
2025-08-22,002265,37.27,39.08,37.12,38.8,351464
2025-08-25,002265,38.81,39.59,38.53,38.98,342027
2025-08-26,002265,38.94,38.97,37.58,37.67,346122
2025-08-27,002265,37.67,37.83,36.48,36.53,301496
2025-08-28,002265,36.19,39.16,34.87,38.63,487046
2025-08-29,002265,38.13,40.82,37.64,40.58,669312
2025-09-01,002265,40.59,40.6,38.14,38.86,396077
2025-09-02,002265,38.24,40.81,36.86,39.15,453332
2025-09-03,002265,39.62,39.66,35.23,35.23,412870
2025-09-04,002265,33.41,33.64,31.71,31.71,206449
2025-09-05,002265,29.08,31.83,29.08,30.24,402466
2025-09-08,002265,30.25,30.66,29.75,30.02,247066
2025-09-09,002265,30.25,30.29,29.07,29.27,208894
2025-09-10,002265,29.26,30.01,29.16,29.65,182321
2025-09-11,002265,29.63,30.62,29.39,30.53,232282
2025-09-12,002265,30.8,32.04,30.56,31.26,327893
2025-09-15,002265,31.31,31.5,30.73,30.74,190214
2025-09-16,002265,30.66,31.24,30.27,31.19,191678
2025-09-17,002265,30.92,31.22,30.86,30.99,131774
2025-09-18,002265,30.96,31.97,30.26,30.71,278021
2025-09-19,002265,30.34,31.74,30.34,30.94,212260
2025-09-22,002265,30.48,30.84,30.3,30.78,144813
2025-09-23,002265,30.58,30.9,29.27,30.05,173265
2025-09-24,002265,29.87,30.26,29.67,30.21,133218
2025-09-25,002265,29.95,30.05,29.49,29.53,123933
2025-09-26,002265,29.4,30.22,29.38,29.42,157225
2025-09-29,002265,29.36,29.52,28.74,29.27,137606
2025-09-30,002265,29.47,29.97,29.3,29.71,138407
2025-10-09,002265,29.52,29.83,29.17,29.68,122800
2025-10-10,002265,29.68,32.42,29.53,31.37,481217
2025-10-13,002265,29.89,33.29,29.72,32.85,499139
2025-10-14,002265,32.85,32.85,30.94,31.35,386314
2025-10-15,002265,31.01,31.34,29.27,29.93,253629
2025-10-16,002265,29.58,30.51,29.57,29.71,162397
2025-10-17,002265,29.37,29.47,27.88,27.95,214386
2025-10-20,002265,27.95,28.54,27.69,28.22,124814
2025-10-21,002265,28.17,28.75,27.96,28.57,125973
2025-10-22,002265,28.37,28.62,28.06,28.12,93260
2025-10-23,002265,28.06,28.68,27.79,28.14,110900
2025-10-24,002265,28.26,29.16,28.26,28.56,153530
2025-10-27,002265,28.75,29.12,28.4,28.87,142534
2025-10-28,002265,29.07,31.76,28.52,30.76,390637
2025-10-29,002265,29.85,30.23,29.38,29.96,283951
2025-10-30,002265,29.72,29.78,28.88,28.89,183092
2025-10-31,002265,28.74,29.12,28.72,28.89,93586
2025-11-03,002265,28.96,28.99,28.5,28.94,86463
2025-11-04,002265,28.88,28.99,28.27,28.4,100723
2025-11-05,002265,27.97,28.39,27.96,28.23,78645
2025-11-06,002265,28.17,28.74,27.93,28.37,104374
2025-11-07,002265,28.17,28.17,27.76,27.84,108195
2025-11-10,002265,27.78,27.92,27.38,27.57,92869
2025-11-11,002265,27.65,27.72,27.32,27.39,70514
2025-11-12,002265,27.21,27.38,26.68,26.9,90390
2025-11-13,002265,26.82,27.03,26.73,26.96,61265
2025-11-14,002265,26.89,27.95,26.85,27.18,147990
2025-11-17,002265,28.2,29.35,28.2,29.03,320988
2025-11-18,002265,28.62,28.73,27.28,27.29,205942
2025-11-19,002265,26.89,28.17,26.89,27.78,171350
2025-11-20,002265,27.23,27.48,26.88,26.91,118082
2025-11-21,002265,26.48,27.68,25.88,26.69,159730
2025-11-24,002265,26.51,28.52,26.38,27.98,215308
2025-11-25,002265,27.42,28.13,27.08,27.75,185371
2025-11-26,002265,27.47,27.57,26.77,26.81,143522
2025-11-27,002265,26.67,26.94,26.58,26.59,80582
2025-11-28,002265,26.6,26.98,26.44,26.92,75362
2025-12-01,002265,26.85,27.29,26.73,27.18,94311
2025-12-02,002265,27.16,27.18,26.79,26.84,71863
2025-12-03,002265,26.69,26.79,25.94,26.04,87450
2025-12-04,002265,26.38,27.05,25.91,26.6,142804
2025-12-05,002265,26.23,26.6,25.64,26.53,122156
2025-12-08,002265,26.57,27.08,26.55,27.02,132552
2025-12-09,002265,26.85,27.13,26.49,26.63,82822
2025-12-10,002265,26.56,26.73,26.18,26.48,64293
2025-12-11,002265,26.5,26.65,25.8,25.81,87630
2025-12-12,002265,25.87,26.74,25.48,26.55,182792
2025-12-15,002265,26.16,26.42,25.77,25.88,99212
2025-12-16,002265,25.88,25.96,24.79,25.16,110961
2025-12-17,002265,25.07,25.56,25.03,25.5,90151
2025-12-18,002265,25.26,25.67,25.24,25.28,71745
2025-12-19,002265,25.14,25.71,25.14,25.45,62238
2025-12-22,002265,25.54,25.84,25.49,25.61,70043
2025-12-23,002265,25.69,25.69,25.04,25.11,69955
2025-12-24,002265,25.1,25.73,25.04,25.62,91687
2025-12-25,002265,25.62,26.21,25.58,26.08,89937
2025-12-26,002265,26.08,26.26,25.72,26.03,86792
2025-12-29,002265,26.03,26.44,25.93,26.18,89370
2025-12-30,002265,26.02,27.02,25.96,26.64,175531
2025-12-31,002265,26.88,27.67,26.32,26.7,198232
2026-01-05,002265,26.21,27.24,26.2,27.07,174820
2026-01-06,002265,26.96,27.38,26.81,27.22,136942
2026-01-07,002265,27.14,27.16,26.62,26.75,105303
2026-01-08,002265,26.6,27.67,26.58,27.5,180437
2026-01-09,002265,27.84,28.22,27.5,27.8,205091
2026-01-12,002265,27.78,28.24,27.58,28.17,201236
2026-01-13,002265,28.12,28.16,26.93,26.99,172582
2026-01-14,002265,26.99,27.8,26.84,27.19,170772
2026-01-15,002265,27.25,27.45,26.75,26.93,107740
2026-01-16,002265,27.21,27.3,26.52,26.95,130117
2026-01-19,002265,26.78,27.27,26.63,26.99,96127
2026-01-20,002265,27.06,27.09,25.94,26.09,144349
2026-01-21,002265,25.94,26.48,25.88,26.21,72172
2026-01-22,002265,26.21,26.61,26.21,26.31,62238
2026-01-23,002265,26.5,26.86,26.3,26.79,83551
2026-01-26,002265,26.77,26.77,25.31,25.55,167648
2026-01-27,002265,25.45,25.64,24.99,25.59,74300
2026-01-28,002265,25.55,25.67,25.07,25.1,65381
2026-01-29,002265,25.09,25.1,24.43,24.5,84220
2026-01-30,002265,24.43,24.64,23.9,24.1,71434
2026-02-02,002265,24.11,24.31,23.69,23.71,69748
2026-02-03,002265,23.74,24.05,23.69,24.03,70795
2026-02-04,002265,24.0,24.5,23.9,24.35,64685
2026-02-05,002265,24.28,24.46,24.1,24.18,49295
2026-02-06,002265,24.11,24.3,23.77,24.08,58986
2026-02-09,002265,24.39,24.39,24.16,24.28,42146
2026-02-10,002265,24.28,24.59,24.08,24.46,54202
2026-02-11,002265,24.47,24.74,24.26,24.28,54845
2026-02-12,002265,24.19,24.38,24.06,24.2,39243
2026-02-13,002265,24.22,24.88,24.13,24.48,83047
2026-02-24,002265,24.72,25.09,24.46,24.95,82272
2026-02-25,002265,24.95,25.07,24.71,24.97,62298
2026-02-26,002265,25.07,25.09,24.66,24.81,57491
2026-02-27,002265,24.84,25.08,24.76,24.91,56613
2026-03-02,002265,25.6,26.08,25.1,25.45,242367
2026-03-03,002265,25.24,25.24,23.72,23.82,192215
2026-03-04,002265,23.48,23.96,22.9,23.64,98660
2026-03-05,002265,23.89,23.89,23.23,23.39,86819
2026-03-06,002265,23.18,24.04,23.16,23.63,77959
2026-03-09,002265,23.62,23.79,22.7,23.04,92979
2026-03-10,002265,23.25,23.53,23.11,23.32,64976
2026-03-11,002265,23.32,23.4,22.95,22.99,70059
2026-03-12,002265,22.93,22.95,22.21,22.35,88704
2026-03-13,002265,22.29,22.43,22.01,22.22,53552
2026-03-16,002265,22.2,22.23,21.8,22.14,52767
2026-03-17,002265,22.19,22.34,21.91,21.98,43399
2026-03-18,002265,21.98,22.18,21.53,21.88,52556
2026-03-19,002265,21.65,21.81,21.23,21.35,57901
2026-03-20,002265,21.36,21.47,20.78,20.79,59150
2026-03-23,002265,20.51,21.06,19.98,20.08,91079
2026-03-24,002265,20.41,22.09,20.15,22.09,203613
2026-03-25,002265,22.09,24.3,21.6,23.88,405815
2026-03-26,002265,23.14,23.8,22.29,22.65,319518
2026-03-27,002265,22.45,24.92,22.4,24.92,224278
2026-03-30,002265,24.92,27.21,24.57,24.6,526048
2026-03-31,002265,24.57,24.84,23.52,23.54,319483
2026-04-01,002265,23.86,23.99,22.91,23.04,227440
2026-04-02,002265,22.91,24.39,22.81,23.47,333038
2026-04-03,002265,22.91,23.12,21.75,22.1,222836
2026-04-07,002265,22.56,23.06,22.28,22.53,171188
2026-04-08,002265,22.33,22.78,21.9,22.63,202720
2026-04-09,002265,22.23,22.56,22.05,22.1,131025
2026-04-10,002265,22.31,23.26,22.26,22.39,156557
2026-04-13,002265,22.05,23.04,22.04,23.01,162453
2026-04-14,002265,22.89,23.07,22.42,22.62,125972
2026-04-15,002265,22.51,22.74,22.11,22.14,114980
2026-04-16,002265,22.09,22.37,21.97,22.35,87571
2026-04-17,002265,22.3,22.31,21.83,22.16,97368
2026-04-20,002265,22.13,22.76,22.05,22.66,124433
2026-04-21,002265,22.67,23.05,22.48,22.76,130901
2026-04-22,002265,22.52,22.91,22.34,22.78,97541
2026-04-23,002265,22.78,23.07,22.32,22.52,104923
2026-04-24,002265,22.51,22.6,21.89,21.99,94495
2026-04-27,002265,22.0,22.45,21.78,22.37,75285
2026-04-28,002265,22.18,22.44,21.78,21.87,68460
2026-04-29,002265,21.87,22.28,21.85,22.06,50067
2026-04-30,002265,22.06,22.5,22.01,22.41,70645
2026-05-06,002265,22.18,22.96,22.18,22.72,103676
2026-05-07,002265,22.72,23.17,22.55,23.04,111348
2026-05-08,002265,22.98,23.99,22.83,23.81,176752
2026-05-11,002265,23.89,24.15,23.53,23.95,166383
2026-05-12,002265,23.87,26.18,23.46,24.62,310250
2026-05-13,002265,24.31,24.37,23.36,23.65,238839
2026-05-14,002265,23.66,23.81,22.91,22.91,144047
2026-05-15,002265,22.91,23.53,22.73,23.01,124392
2026-05-18,002265,22.88,23.1,22.64,22.83,91371
2026-05-19,002265,22.84,23.03,22.59,22.82,70303
2026-05-20,002265,22.76,22.94,22.35,22.45,86582
2026-05-21,002265,22.44,23.25,22.31,22.36,119448
2026-05-22,002265,22.4,22.5,21.94,22.13,82055
2026-05-25,002265,22.13,22.44,21.87,22.15,82094
2026-05-26,002265,21.95,22.1,21.27,21.6,91945
2026-05-27,002265,21.47,21.67,20.61,20.73,86047
2026-05-28,002265,20.78,21.03,20.35,20.87,76451
2026-05-29,002265,20.83,21.35,20.26,20.36,73997
2026-06-01,002265,20.66,20.76,20.31,20.35,59104
2026-06-02,002265,20.41,20.47,19.61,19.95,71418
2026-06-03,002265,19.88,20.21,19.76,19.89,55907
2026-06-04,002265,19.81,20.07,19.66,19.94,52706
2026-06-05,002265,19.94,20.29,19.59,19.85,68156
2026-06-08,002265,19.38,19.98,18.93,19.47,64092
2026-06-09,002265,19.61,20.45,19.27,20.37,114745
2026-06-10,002265,20.17,21.79,20.01,20.6,178801
2026-06-11,002265,20.59,20.59,19.7,19.79,118938
2026-06-12,002265,19.91,20.33,19.67,19.79,98337
2026-06-15,002265,19.7,20.06,19.51,19.7,79831
2026-06-16,002265,19.64,19.66,19.23,19.48,79963
2026-06-17,002265,19.28,19.55,19.03,19.26,76257
2026-06-18,002265,19.16,19.31,18.84,18.91,72505
2026-06-22,002265,18.74,18.82,18.34,18.79,84257
2026-06-23,002265,18.81,19.29,18.55,18.6,63390
2026-06-24,002265,18.79,18.79,18.02,18.17,67326
2026-06-25,002265,18.16,18.25,17.8,17.84,77702
2026-06-26,002265,17.72,17.82,17.17,17.19,75301
2026-06-29,002265,17.1,17.18,16.66,17.03,76867
2026-06-30,002265,16.96,17.42,16.93,17.32,71089
2026-07-01,002265,17.3,18.5,17.22,17.58,107127
2026-07-02,002265,17.48,18.04,17.42,17.48,84496
2026-07-03,002265,17.57,18.75,17.5,18.41,163068
2026-07-06,002265,18.41,19.17,18.3,18.51,116346
2026-07-07,002265,18.43,18.49,17.26,17.31,96902
2026-07-08,002265,17.6,17.6,16.75,16.77,66637
2026-07-09,002265,16.7,17.14,16.48,17.07,75249
