Date,symbol,Open,High,Low,Close,Volume
2025-03-03,601858,20.28,20.58,19.91,20.27,53143
2025-03-04,601858,20.05,20.61,20.05,20.58,38329
2025-03-05,601858,20.54,20.7,20.26,20.4,35838
2025-03-06,601858,20.79,21.2,20.48,21.13,71205
2025-03-07,601858,21.18,21.21,20.64,20.77,44136
2025-03-10,601858,20.62,20.7,20.32,20.46,41259
2025-03-11,601858,20.13,20.6,20.1,20.39,35643
2025-03-12,601858,20.61,20.81,20.49,20.62,48189
2025-03-13,601858,20.52,20.62,20.03,20.23,40951
2025-03-14,601858,20.24,20.7,20.12,20.66,42649
2025-03-17,601858,20.66,20.78,20.5,20.67,36380
2025-03-18,601858,20.66,20.81,20.48,20.56,41528
2025-03-19,601858,20.47,20.57,20.18,20.21,36445
2025-03-20,601858,20.24,20.32,20.08,20.13,27538
2025-03-21,601858,20.13,20.27,19.84,19.92,34866
2025-03-24,601858,19.92,20.47,19.58,20.08,60176
2025-03-25,601858,19.79,19.95,19.55,19.66,38137
2025-03-26,601858,19.66,20.07,19.59,19.75,25251
2025-03-27,601858,19.75,19.88,19.55,19.79,20259
2025-03-28,601858,19.79,20.03,19.64,19.85,36348
2025-03-31,601858,19.74,19.74,19.19,19.48,33750
2025-04-01,601858,19.47,19.73,19.39,19.4,26731
2025-04-02,601858,19.42,19.67,19.36,19.52,17385
2025-04-03,601858,19.33,19.78,19.29,19.64,29260
2025-04-07,601858,18.89,18.89,17.68,17.68,43105
2025-04-08,601858,16.44,17.64,16.44,17.18,57833
2025-04-09,601858,16.9,18.65,16.3,18.27,79064
2025-04-10,601858,18.55,18.64,18.27,18.34,57908
2025-04-11,601858,18.05,18.43,18.05,18.14,33615
2025-04-14,601858,18.59,18.59,18.17,18.2,23984
2025-04-15,601858,18.31,18.52,18.11,18.31,26653
2025-04-16,601858,18.34,18.64,18.01,18.21,35507
2025-04-17,601858,18.13,18.33,17.94,17.97,24448
2025-04-18,601858,17.94,18.06,17.72,18.01,26296
2025-04-21,601858,17.98,19.0,17.79,18.67,70320
2025-04-22,601858,18.66,18.73,18.36,18.68,45221
2025-04-23,601858,18.68,18.84,18.58,18.64,37985
2025-04-24,601858,18.55,18.69,18.2,18.22,33790
2025-04-25,601858,18.15,18.61,18.07,18.29,29741
2025-04-28,601858,18.17,18.37,17.96,18.06,23840
2025-04-29,601858,18.02,18.3,17.94,18.13,21332
2025-04-30,601858,18.29,18.5,18.16,18.25,24115
2025-05-06,601858,18.2,18.65,18.2,18.64,37096
2025-05-07,601858,18.79,18.93,18.51,18.6,33672
2025-05-08,601858,18.61,19.16,18.54,18.89,51865
2025-05-09,601858,18.87,19.37,18.66,18.66,45854
2025-05-12,601858,18.81,18.91,18.69,18.89,32164
2025-05-13,601858,19.13,19.15,18.71,18.72,30388
2025-05-14,601858,18.82,18.92,18.56,18.74,27404
2025-05-15,601858,18.84,18.95,18.52,18.73,42061
2025-05-16,601858,18.73,18.73,18.42,18.45,32517
2025-05-19,601858,18.45,18.7,18.29,18.6,24854
2025-05-20,601858,18.6,18.79,18.5,18.76,27083
2025-05-21,601858,18.76,19.0,18.67,18.83,29192
2025-05-22,601858,18.74,18.94,18.54,18.57,27062
2025-05-23,601858,18.57,18.62,18.2,18.2,27338
2025-05-26,601858,20.03,20.03,20.03,20.03,82473
2025-05-27,601858,20.63,20.63,19.52,19.69,222169
2025-05-28,601858,19.49,20.0,19.3,19.5,139593
2025-05-29,601858,19.44,19.71,19.04,19.64,109692
2025-05-30,601858,19.51,20.38,19.32,19.98,149761
2025-06-03,601858,19.51,19.9,19.45,19.53,110638
2025-06-04,601858,19.52,20.52,19.25,20.27,207590
2025-06-05,601858,19.91,20.39,19.91,20.31,141611
2025-06-06,601858,20.53,21.25,20.18,21.24,245290
2025-06-09,601858,20.94,21.31,20.72,21.17,167896
2025-06-10,601858,20.95,20.99,19.75,20.25,190299
2025-06-11,601858,20.03,20.3,19.91,20.15,76333
2025-06-12,601858,20.13,20.25,19.81,19.91,76560
2025-06-13,601858,19.79,19.81,19.19,19.22,96296
2025-06-16,601858,19.05,19.47,19.0,19.34,47965
2025-06-17,601858,19.34,19.44,19.14,19.29,41989
2025-06-18,601858,19.24,19.34,19.08,19.14,40788
2025-06-19,601858,19.17,19.31,18.84,18.87,51658
2025-06-20,601858,19.0,19.02,18.52,18.54,42334
2025-06-23,601858,18.4,18.75,18.26,18.7,30958
2025-06-24,601858,18.71,19.01,18.7,18.95,39139
2025-06-25,601858,19.11,19.11,18.86,19.08,49347
2025-06-26,601858,19.07,19.51,18.98,19.25,65705
2025-06-27,601858,19.25,19.34,19.08,19.11,46109
2025-06-30,601858,19.15,19.22,19.08,19.19,40923
2025-07-01,601858,19.14,19.2,18.94,19.09,35648
2025-07-02,601858,19.15,19.15,18.82,18.91,31059
2025-07-03,601858,18.92,19.06,18.86,19.0,27839
2025-07-04,601858,19.0,19.05,18.8,18.83,31372
2025-07-07,601858,18.83,18.99,18.76,18.88,20673
2025-07-08,601858,18.9,19.08,18.82,19.05,31427
2025-07-09,601858,19.09,19.35,19.05,19.22,61088
2025-07-10,601858,19.13,19.61,19.05,19.45,63066
2025-07-11,601858,19.45,20.72,19.24,20.15,188928
2025-07-14,601858,20.53,20.68,19.73,20.09,121247
2025-07-15,601858,19.88,20.03,19.58,19.82,85760
2025-07-16,601858,19.86,21.04,19.82,20.13,135949
2025-07-17,601858,19.98,20.01,19.8,19.91,69886
2025-07-18,601858,19.91,20.07,19.85,19.87,49472
2025-07-21,601858,19.8,19.9,19.72,19.86,41459
2025-07-22,601858,19.86,19.86,19.69,19.74,43412
2025-07-23,601858,19.72,19.92,19.66,19.75,47324
2025-07-24,601858,19.73,19.93,19.7,19.93,42290
2025-07-25,601858,20.08,20.25,19.97,20.13,73040
2025-07-28,601858,20.13,20.21,19.81,20.2,59915
2025-07-29,601858,20.11,20.13,19.87,20.06,43755
2025-07-30,601858,20.06,20.08,19.84,19.93,46819
2025-07-31,601858,19.86,20.0,19.69,19.73,43855
2025-08-01,601858,19.89,20.05,19.67,20.01,54068
2025-08-04,601858,19.99,20.15,19.75,19.98,49736
2025-08-05,601858,19.97,20.09,19.87,19.97,36406
2025-08-06,601858,19.97,20.05,19.87,20.03,48449
2025-08-07,601858,20.03,20.17,19.95,20.09,44759
2025-08-08,601858,20.05,20.05,19.79,19.86,47612
2025-08-11,601858,19.81,19.99,19.77,19.92,44519
2025-08-12,601858,19.93,19.97,19.81,19.86,34194
2025-08-13,601858,19.85,20.0,19.82,19.9,48622
2025-08-14,601858,19.92,20.48,19.86,19.95,98935
2025-08-15,601858,19.81,20.04,19.72,19.99,62813
2025-08-18,601858,19.99,20.42,19.99,20.25,108616
2025-08-19,601858,20.25,20.5,20.06,20.3,79325
2025-08-20,601858,20.25,20.37,20.09,20.33,61121
2025-08-21,601858,20.38,20.69,20.28,20.59,115922
2025-08-22,601858,20.6,20.9,20.45,20.88,113306
2025-08-25,601858,20.96,20.97,20.65,20.75,116016
2025-08-26,601858,20.65,20.88,20.61,20.66,78782
2025-08-27,601858,20.85,21.31,20.62,20.65,177525
2025-08-28,601858,20.66,21.06,20.39,21.06,115582
2025-08-29,601858,22.09,23.17,21.5,21.53,333293
2025-09-01,601858,21.35,21.77,21.22,21.59,195002
2025-09-02,601858,21.46,22.64,21.31,22.13,248630
2025-09-03,601858,21.76,22.1,20.78,21.11,163701
2025-09-04,601858,20.9,21.27,20.26,20.64,103595
2025-09-05,601858,20.66,21.44,20.42,21.22,92537
2025-09-08,601858,21.19,21.77,21.08,21.73,126265
2025-09-09,601858,21.71,21.86,21.2,21.36,74514
2025-09-10,601858,21.15,21.47,21.15,21.19,65843
2025-09-11,601858,21.03,21.38,20.75,21.37,77266
2025-09-12,601858,21.68,21.86,21.41,21.45,91961
2025-09-15,601858,21.25,21.35,20.99,21.11,67717
2025-09-16,601858,21.13,21.26,20.83,21.25,60964
2025-09-17,601858,21.16,21.19,20.6,20.7,87179
2025-09-18,601858,20.68,20.78,20.11,20.26,79929
2025-09-19,601858,20.19,20.41,20.01,20.27,53986
2025-09-22,601858,20.17,20.29,19.96,20.09,48462
2025-09-23,601858,20.08,20.08,19.3,19.73,60699
2025-09-24,601858,19.68,19.98,19.6,19.98,43569
2025-09-25,601858,19.9,20.3,19.83,20.05,43187
2025-09-26,601858,19.92,19.92,19.56,19.56,40270
2025-09-29,601858,19.56,19.56,19.19,19.47,38435
2025-09-30,601858,19.6,19.75,19.5,19.54,39036
2025-10-09,601858,19.62,19.78,19.41,19.69,50177
2025-10-10,601858,19.67,19.81,19.59,19.68,38965
2025-10-13,601858,19.22,19.52,18.78,19.39,51185
2025-10-14,601858,19.47,19.58,19.13,19.18,41540
2025-10-15,601858,19.17,19.37,19.07,19.28,27840
2025-10-16,601858,19.26,19.32,19.07,19.16,27189
2025-10-17,601858,19.15,19.21,18.75,18.79,37458
2025-10-20,601858,18.85,18.98,18.75,18.82,30550
2025-10-21,601858,18.84,19.1,18.74,19.05,26951
2025-10-22,601858,18.97,19.24,18.92,19.14,25514
2025-10-23,601858,19.0,19.39,18.96,19.29,37288
2025-10-24,601858,19.31,19.32,19.2,19.27,26359
2025-10-27,601858,19.2,19.32,19.13,19.21,38563
2025-10-28,601858,19.22,19.24,19.07,19.09,31061
2025-10-29,601858,19.0,19.2,18.98,19.2,29137
2025-10-30,601858,19.22,19.28,18.97,18.98,41433
2025-10-31,601858,19.2,19.71,19.11,19.51,101903
2025-11-03,601858,19.78,20.1,19.67,20.06,107405
2025-11-04,601858,19.9,20.2,19.71,20.06,71400
2025-11-05,601858,19.8,20.12,19.75,19.93,54130
2025-11-06,601858,19.93,19.93,19.7,19.77,53469
2025-11-07,601858,19.72,19.89,19.58,19.6,32891
2025-11-10,601858,19.65,19.8,19.58,19.72,37288
2025-11-11,601858,19.67,19.71,19.45,19.47,37472
2025-11-12,601858,19.53,19.53,19.24,19.33,27202
2025-11-13,601858,19.36,19.38,19.18,19.26,34872
2025-11-14,601858,19.24,19.27,19.01,19.02,37120
2025-11-17,601858,19.0,19.1,18.84,19.07,32035
2025-11-18,601858,19.08,19.26,18.9,19.14,43213
2025-11-19,601858,19.29,19.3,18.66,18.7,55929
2025-11-20,601858,18.85,18.85,18.56,18.62,28246
2025-11-21,601858,18.3,18.77,18.22,18.37,46646
2025-11-24,601858,18.45,18.81,18.23,18.77,49737
2025-11-25,601858,18.82,19.37,18.7,19.2,89943
2025-11-26,601858,19.06,19.25,18.85,18.9,60026
2025-11-27,601858,19.1,19.15,18.68,18.68,37481
2025-11-28,601858,18.68,18.99,18.61,18.78,26291
2025-12-01,601858,18.7,18.94,18.65,18.86,37046
2025-12-02,601858,18.85,18.85,18.56,18.59,23767
2025-12-03,601858,18.6,18.7,18.33,18.44,29213
2025-12-04,601858,18.44,18.44,18.06,18.14,28742
2025-12-05,601858,18.15,18.3,18.05,18.3,20803
2025-12-08,601858,18.36,18.44,18.31,18.4,25349
2025-12-09,601858,18.39,18.89,18.25,18.57,53479
2025-12-10,601858,18.42,18.6,18.24,18.48,32941
2025-12-11,601858,18.48,18.59,18.3,18.31,28886
2025-12-12,601858,18.27,18.59,18.27,18.39,49360
2025-12-15,601858,18.32,18.41,17.83,17.88,55137
2025-12-16,601858,17.8,17.94,17.45,17.51,34939
2025-12-17,601858,17.45,17.68,17.33,17.64,25050
2025-12-18,601858,17.46,17.76,17.46,17.63,27443
2025-12-19,601858,17.7,17.76,17.58,17.71,23818
2025-12-22,601858,17.73,17.76,17.64,17.67,27265
2025-12-23,601858,17.65,17.73,17.49,17.51,23244
2025-12-24,601858,17.55,17.75,17.46,17.69,21753
2025-12-25,601858,17.69,17.73,17.6,17.7,23055
2025-12-26,601858,17.68,17.78,17.6,17.73,24099
2025-12-29,601858,17.7,17.82,17.63,17.73,24688
2025-12-30,601858,17.68,17.92,17.68,17.8,27419
2025-12-31,601858,17.82,18.24,17.78,18.15,59177
2026-01-05,601858,18.13,18.54,17.88,18.5,69909
2026-01-06,601858,18.48,18.6,18.4,18.51,56715
2026-01-07,601858,18.51,18.65,18.33,18.33,44953
2026-01-08,601858,18.35,18.65,18.28,18.55,62084
2026-01-09,601858,18.54,19.63,18.51,19.52,153909
2026-01-12,601858,20.1,21.47,20.04,21.47,303066
2026-01-13,601858,23.62,23.62,21.95,22.13,494122
2026-01-14,601858,21.57,24.34,21.57,24.09,569008
2026-01-15,601858,23.44,24.98,22.3,23.93,463350
2026-01-16,601858,23.22,23.49,21.54,21.54,313864
2026-01-19,601858,20.83,21.46,20.64,20.69,181792
2026-01-20,601858,20.84,21.21,20.34,21.05,190350
2026-01-21,601858,20.69,21.19,20.27,20.45,165768
2026-01-22,601858,20.55,21.05,20.36,20.69,117164
2026-01-23,601858,20.7,21.35,20.64,21.1,124342
2026-01-26,601858,21.1,21.22,20.21,20.47,132008
2026-01-27,601858,20.48,20.72,19.97,20.4,92093
2026-01-28,601858,20.36,21.36,20.22,20.5,160619
2026-01-29,601858,20.35,21.8,20.26,21.08,240220
2026-01-30,601858,20.9,21.35,20.53,21.03,125032
2026-02-02,601858,21.05,21.53,20.68,20.69,139786
2026-02-03,601858,20.86,21.24,20.72,21.16,103552
2026-02-04,601858,21.0,21.05,20.33,20.5,105492
2026-02-05,601858,20.31,21.04,20.25,20.61,79713
2026-02-06,601858,20.45,20.55,20.05,20.14,74266
2026-02-09,601858,20.45,21.47,20.45,21.32,152768
2026-02-10,601858,21.76,22.61,21.5,22.07,289588
2026-02-11,601858,21.83,22.75,21.38,22.15,240356
2026-02-12,601858,22.26,22.36,21.65,22.13,141309
2026-02-13,601858,21.94,22.88,21.94,22.18,145163
2026-02-24,601858,22.29,22.99,22.19,22.66,214415
2026-02-25,601858,22.44,23.46,22.21,22.87,229787
2026-02-26,601858,22.76,23.09,22.04,22.12,156944
2026-02-27,601858,22.05,22.77,22.05,22.29,110336
2026-03-02,601858,21.7,22.0,21.41,21.66,93951
2026-03-03,601858,21.55,21.75,20.35,20.45,99808
2026-03-04,601858,20.16,20.56,19.54,19.62,81889
2026-03-05,601858,19.96,20.06,19.4,19.53,63097
2026-03-06,601858,19.41,19.78,19.27,19.35,63539
2026-03-09,601858,19.04,19.13,18.53,19.08,73701
2026-03-10,601858,19.24,19.75,19.12,19.7,84712
2026-03-11,601858,19.89,21.67,19.89,21.67,171785
2026-03-12,601858,21.56,23.79,21.36,23.43,417905
2026-03-13,601858,23.04,23.82,22.84,23.16,305957
2026-03-16,601858,23.22,24.09,22.61,23.43,186530
2026-03-17,601858,23.49,24.5,23.31,23.36,217441
2026-03-18,601858,23.43,24.4,23.21,23.34,203740
2026-03-19,601858,23.13,25.66,22.68,24.3,369615
2026-03-20,601858,24.41,24.82,23.47,23.5,217878
2026-03-23,601858,23.0,23.4,21.9,22.06,159607
2026-03-24,601858,22.64,24.27,22.3,24.27,154735
2026-03-25,601858,24.97,25.94,24.6,25.23,321956
2026-03-26,601858,25.22,25.36,24.65,24.74,194237
2026-03-27,601858,24.5,24.5,23.37,23.85,194389
2026-03-30,601858,23.58,24.92,23.25,23.91,217425
2026-03-31,601858,23.82,24.14,22.79,22.87,158424
2026-04-01,601858,23.4,23.71,22.96,23.06,112338
2026-04-02,601858,22.85,23.0,22.09,22.18,102019
2026-04-03,601858,22.24,22.33,21.38,21.68,80017
2026-04-07,601858,21.58,21.79,21.25,21.42,69126
2026-04-08,601858,22.03,23.18,21.84,22.75,168803
2026-04-09,601858,22.49,22.7,22.24,22.36,91622
2026-04-10,601858,22.6,22.64,21.98,22.02,84792
2026-04-13,601858,21.59,21.8,21.2,21.37,86122
2026-04-14,601858,21.55,21.88,21.45,21.66,67641
2026-04-15,601858,21.6,21.79,21.22,21.29,60140
2026-04-16,601858,21.28,21.55,20.92,21.5,76154
2026-04-17,601858,21.48,22.35,21.28,21.77,116204
2026-04-20,601858,21.51,22.21,21.45,22.08,91738
2026-04-21,601858,21.98,22.51,21.75,22.23,110813
2026-04-22,601858,22.13,22.72,21.6,22.55,120022
2026-04-23,601858,22.55,24.65,22.51,23.84,211660
2026-04-24,601858,23.58,23.83,22.93,23.15,113457
2026-04-27,601858,23.03,24.38,22.8,23.35,113510
2026-04-28,601858,23.21,23.55,22.8,23.02,109402
2026-04-29,601858,23.02,25.1,23.0,24.69,199615
2026-04-30,601858,24.48,25.45,24.42,25.38,143008
2026-05-06,601858,25.39,26.5,25.0,25.53,150414
2026-05-07,601858,25.49,25.49,24.7,24.92,116619
2026-05-08,601858,24.93,26.15,24.75,25.28,144674
2026-05-11,601858,25.01,27.81,24.95,27.81,194219
2026-05-12,601858,27.81,30.0,27.72,29.4,302171
2026-05-13,601858,29.0,29.97,28.24,29.26,172352
2026-05-14,601858,29.23,29.65,28.1,29.16,161997
2026-05-15,601858,29.0,31.3,27.81,28.21,279470
2026-05-18,601858,28.22,28.63,27.31,27.6,165721
2026-05-19,601858,27.92,28.93,27.56,27.85,141822
2026-05-20,601858,27.51,28.49,26.97,27.17,157435
2026-05-21,601858,27.17,27.76,25.86,26.06,138793
2026-05-22,601858,26.31,27.19,25.3,26.09,140789
2026-05-25,601858,26.46,26.99,25.5,26.15,106857
2026-05-26,601858,25.96,26.45,25.33,25.7,86652
2026-05-27,601858,25.72,25.99,25.21,25.5,91316
2026-05-28,601858,25.46,25.95,24.0,25.61,153849
2026-05-29,601858,25.61,26.25,24.5,24.69,104183
2026-06-01,601858,24.78,25.9,24.25,25.23,115076
2026-06-02,601858,25.22,25.54,24.72,24.8,94936
2026-06-03,601858,24.5,24.5,23.6,23.82,121127
2026-06-04,601858,23.8,24.07,23.3,23.5,80181
2026-06-05,601858,23.6,23.67,22.75,22.87,66962
2026-06-08,601858,22.37,22.72,21.2,21.52,89990
2026-06-09,601858,21.67,22.52,21.2,22.27,90988
2026-06-10,601858,22.01,22.65,21.56,21.91,63999
2026-06-11,601858,21.9,21.9,20.81,20.89,68573
2026-06-12,601858,20.9,21.6,20.8,21.54,85088
2026-06-15,601858,21.74,21.76,21.01,21.5,75389
2026-06-16,601858,21.46,21.46,20.88,21.19,62688
2026-06-17,601858,21.0,21.72,20.82,21.22,68003
2026-06-18,601858,21.2,21.35,20.3,20.39,102849
2026-06-22,601858,20.29,20.36,19.5,20.28,113139
2026-06-23,601858,20.0,20.15,19.4,19.48,77237
2026-06-24,601858,19.48,19.48,18.78,18.97,73390
2026-06-25,601858,18.98,19.16,18.56,18.75,65673
2026-06-26,601858,18.55,18.68,17.69,17.89,82500
2026-06-29,601858,18.09,18.09,17.32,17.36,67445
2026-06-30,601858,17.41,17.7,17.18,17.31,66975
2026-07-01,601858,17.31,18.68,17.05,17.72,114610
2026-07-02,601858,17.94,18.18,17.22,17.23,98982
2026-07-03,601858,17.37,18.13,17.23,17.81,105715
2026-07-06,601858,18.0,18.31,17.65,17.77,77039
2026-07-07,601858,17.73,17.74,16.8,16.83,73615
2026-07-08,601858,16.75,17.05,16.52,16.8,65216
2026-07-09,601858,16.8,17.24,16.49,16.98,70735
2026-07-10,601858,16.9,18.68,16.77,18.68,133238
