Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002625,39.84,40.84,39.15,39.91,613185
2024-11-22,002625,40.11,41.28,39.31,39.35,733856
2024-11-25,002625,39.75,40.39,38.17,40.0,708190
2024-11-26,002625,39.75,40.44,38.36,38.41,540113
2024-11-27,002625,37.85,39.39,37.45,39.19,487567
2024-11-28,002625,39.95,41.13,39.35,39.35,534627
2024-11-29,002625,39.28,40.82,38.94,40.08,507923
2024-12-02,002625,40.24,41.24,40.24,40.6,470999
2024-12-03,002625,40.61,40.95,39.75,40.33,377372
2024-12-04,002625,39.94,40.26,39.05,39.32,342714
2024-12-05,002625,39.15,41.45,39.15,40.75,571843
2024-12-06,002625,40.85,42.53,40.8,41.55,583127
2024-12-09,002625,41.95,42.55,40.83,41.44,391437
2024-12-10,002625,42.95,42.95,41.28,41.47,455060
2024-12-11,002625,41.05,41.7,40.78,41.38,251122
2024-12-12,002625,41.54,42.95,40.84,42.68,541892
2024-12-13,002625,42.25,43.23,41.1,41.15,477680
2024-12-16,002625,41.05,42.6,41.05,41.62,399143
2024-12-17,002625,41.65,41.65,40.13,40.35,354466
2024-12-18,002625,40.87,40.88,39.75,40.25,286221
2024-12-19,002625,39.57,42.0,39.37,41.65,531239
2024-12-20,002625,41.96,45.65,41.57,43.93,768340
2024-12-23,002625,44.24,45.54,43.55,43.91,525898
2024-12-24,002625,43.61,44.43,43.11,44.07,327402
2024-12-25,002625,44.59,44.83,43.54,44.1,326068
2024-12-26,002625,44.25,45.82,44.13,45.15,464334
2024-12-27,002625,46.6,49.22,46.6,47.99,797228
2024-12-30,002625,48.12,48.42,46.82,48.08,451645
2024-12-31,002625,47.93,49.02,47.62,47.74,496413
2025-01-02,002625,47.44,47.73,42.97,42.97,722707
2025-01-03,002625,41.65,42.5,40.22,40.41,662221
2025-01-06,002625,40.35,41.43,39.29,39.6,414320
2025-01-07,002625,39.95,40.79,39.41,40.77,307060
2025-01-08,002625,40.55,42.19,40.25,41.74,448886
2025-01-09,002625,41.47,41.83,40.8,41.18,316524
2025-01-10,002625,40.8,41.54,40.15,40.25,270254
2025-01-13,002625,39.33,40.83,38.6,40.4,324378
2025-01-14,002625,40.94,41.88,40.32,41.66,381639
2025-01-15,002625,41.54,42.43,41.02,41.24,295724
2025-01-16,002625,41.47,42.65,41.2,41.64,286277
2025-01-17,002625,41.46,42.09,40.96,41.54,243226
2025-01-20,002625,42.35,45.15,41.95,44.2,552866
2025-01-21,002625,44.5,44.72,43.48,44.29,314302
2025-01-22,002625,44.15,44.42,43.44,43.66,246541
2025-01-23,002625,44.55,45.01,39.39,40.55,853537
2025-01-24,002625,40.39,41.59,40.21,41.02,390565
2025-01-27,002625,40.95,41.74,40.6,40.6,255895
2025-02-05,002625,40.45,41.61,40.2,40.94,293017
2025-02-06,002625,42.15,43.58,40.83,43.18,494605
2025-02-07,002625,42.88,44.2,42.37,43.14,452861
2025-02-10,002625,43.0,43.55,42.75,42.89,273734
2025-02-11,002625,42.81,42.81,41.31,41.98,300110
2025-02-12,002625,41.84,42.37,41.74,42.34,211794
2025-02-13,002625,42.22,42.85,40.83,40.84,367861
2025-02-14,002625,40.45,41.07,40.05,41.02,262384
2025-02-17,002625,40.71,42.37,40.49,41.83,346807
2025-02-18,002625,41.83,41.9,40.22,40.35,289918
2025-02-19,002625,39.85,41.23,39.76,41.01,239726
2025-02-20,002625,40.95,41.31,40.63,40.95,203685
2025-02-21,002625,40.95,43.93,40.95,43.15,631456
2025-02-24,002625,44.28,45.2,43.3,43.77,513374
2025-02-25,002625,43.07,44.95,43.0,43.87,382121
2025-02-26,002625,43.87,44.15,43.05,43.35,288877
2025-02-27,002625,43.44,43.52,41.53,42.23,339156
2025-02-28,002625,41.96,42.22,40.75,40.87,288832
2025-03-03,002625,40.9,41.59,40.33,40.5,284654
2025-03-04,002625,40.36,41.49,40.35,41.13,232114
2025-03-05,002625,40.98,41.45,40.61,41.22,191391
2025-03-06,002625,41.5,41.8,41.2,41.46,248907
2025-03-07,002625,41.23,42.7,40.71,41.38,376683
2025-03-10,002625,41.55,42.79,41.51,41.9,253185
2025-03-11,002625,41.26,41.52,40.81,41.38,232631
2025-03-12,002625,41.34,42.04,40.87,41.58,255177
2025-03-13,002625,41.65,41.65,40.49,40.89,234635
2025-03-14,002625,40.55,41.45,40.45,41.34,235611
2025-03-17,002625,41.25,41.35,40.86,40.9,182618
2025-03-18,002625,40.9,43.23,40.9,42.74,508585
2025-03-19,002625,42.73,42.74,41.21,41.4,288094
2025-03-20,002625,41.28,41.6,40.95,40.99,179057
2025-03-21,002625,40.88,41.15,40.6,40.7,191782
2025-03-24,002625,40.5,40.72,39.79,40.63,237205
2025-03-25,002625,40.43,40.52,38.75,38.86,276595
2025-03-26,002625,38.25,39.4,37.54,38.82,234357
2025-03-27,002625,39.05,39.63,38.54,39.02,168123
2025-03-28,002625,39.02,39.2,38.7,38.71,131021
2025-03-31,002625,37.95,38.36,36.76,37.76,346852
2025-04-01,002625,38.07,38.13,33.99,35.14,734560
2025-04-02,002625,35.34,36.06,34.99,35.68,349144
2025-04-03,002625,35.52,36.71,35.36,36.55,321849
2025-04-07,002625,35.16,37.11,32.89,33.81,573826
2025-04-08,002625,33.96,35.2,33.62,34.24,384878
2025-04-09,002625,33.96,35.82,32.76,35.13,443596
2025-04-10,002625,36.06,38.64,35.54,38.64,529366
2025-04-11,002625,38.92,39.85,38.47,39.24,485448
2025-04-14,002625,39.65,41.15,39.45,40.46,423827
2025-04-15,002625,40.46,40.5,39.83,40.06,231706
2025-04-16,002625,40.1,40.5,39.69,40.11,247235
2025-04-17,002625,39.83,41.09,39.77,40.31,255121
2025-04-18,002625,40.31,40.4,39.71,40.14,152486
2025-04-21,002625,40.0,41.8,39.99,41.55,271503
2025-04-22,002625,42.25,42.28,40.95,40.97,257884
2025-04-23,002625,41.39,41.52,40.84,41.18,178407
2025-04-24,002625,41.17,42.18,40.8,41.59,287686
2025-04-25,002625,39.96,41.71,39.46,41.39,308603
2025-04-28,002625,41.39,42.55,41.03,41.1,160491
2025-04-29,002625,41.59,41.83,40.55,41.2,210886
2025-04-30,002625,41.08,42.45,41.06,42.15,285965
2025-05-06,002625,42.54,43.06,42.39,42.7,270224
2025-05-07,002625,43.13,43.84,42.92,43.27,398132
2025-05-08,002625,43.35,43.82,42.73,43.15,339387
2025-05-09,002625,43.18,43.43,42.57,42.7,227685
2025-05-12,002625,42.95,44.23,42.75,42.8,437945
2025-05-13,002625,42.86,42.95,41.78,42.05,297206
2025-05-14,002625,41.95,42.22,41.29,41.9,242548
2025-05-15,002625,41.67,42.3,41.05,41.75,181697
2025-05-16,002625,41.49,42.15,41.25,41.28,170772
2025-05-19,002625,41.25,41.45,40.37,41.26,166533
2025-05-20,002625,41.71,41.83,41.06,41.31,132929
2025-05-21,002625,41.1,41.49,41.0,41.42,110395
2025-05-22,002625,41.33,41.81,41.22,41.63,132174
2025-05-23,002625,41.95,42.68,41.36,41.96,281833
2025-05-26,002625,42.15,43.02,41.89,42.36,215428
2025-05-27,002625,42.44,42.68,41.65,41.89,154823
2025-05-28,002625,41.85,42.2,41.65,41.88,115827
2025-05-29,002625,41.89,45.61,41.66,44.89,604283
2025-05-30,002625,44.8,45.02,43.18,44.31,376766
2025-06-03,002625,41.75,41.94,39.87,39.87,852628
2025-06-04,002625,39.59,40.22,39.29,39.94,352591
2025-06-05,002625,39.9,39.95,39.36,39.69,222842
2025-06-06,002625,39.73,40.11,39.65,39.73,161132
2025-06-09,002625,39.75,40.68,39.75,40.02,222505
2025-06-10,002625,40.05,40.23,38.89,39.53,222245
2025-06-11,002625,39.46,39.8,39.31,39.33,167017
2025-06-12,002625,39.04,39.21,38.48,38.56,255192
2025-06-13,002625,38.47,39.1,38.15,38.71,365808
2025-06-16,002625,39.0,39.31,37.79,37.98,290267
2025-06-17,002625,37.98,38.41,37.83,37.94,160701
2025-06-18,002625,37.95,38.7,37.9,38.35,196895
2025-06-19,002625,38.39,38.82,37.82,37.88,181978
2025-06-20,002625,37.88,37.99,37.13,37.53,183315
2025-06-23,002625,37.25,38.05,37.17,38.03,151359
2025-06-24,002625,38.2,38.9,38.2,38.65,206176
2025-06-25,002625,38.63,38.91,38.3,38.72,205829
2025-06-26,002625,38.74,39.04,38.3,38.33,205752
2025-06-27,002625,38.31,38.93,38.15,38.4,187126
2025-06-30,002625,38.41,40.08,38.41,39.93,388230
2025-07-01,002625,39.95,40.02,39.19,39.36,201792
2025-07-02,002625,39.37,39.37,38.61,38.73,172394
2025-07-03,002625,38.85,40.0,38.85,39.92,269622
2025-07-04,002625,39.75,39.76,39.18,39.21,178840
2025-07-07,002625,39.05,39.8,38.67,39.23,122713
2025-07-08,002625,39.23,40.05,39.23,39.95,254375
2025-07-09,002625,40.04,40.13,39.31,39.41,169386
2025-07-10,002625,39.25,39.44,39.01,39.31,114326
2025-07-11,002625,39.44,40.08,39.35,39.62,217684
2025-07-14,002625,39.63,41.39,39.62,40.59,307634
2025-07-15,002625,40.5,40.78,40.08,40.13,156476
2025-07-16,002625,39.96,40.16,39.4,39.48,175521
2025-07-17,002625,39.49,39.8,39.16,39.76,158932
2025-07-18,002625,39.68,39.91,38.99,39.31,197937
2025-07-21,002625,38.95,39.91,38.95,39.66,187977
2025-07-22,002625,39.7,39.72,38.75,38.88,254786
2025-07-23,002625,38.78,39.25,38.7,38.83,140287
2025-07-24,002625,38.72,39.55,38.59,39.27,181246
2025-07-25,002625,39.19,39.98,39.15,39.74,243884
2025-07-28,002625,39.95,41.94,39.86,41.5,582859
2025-07-29,002625,41.38,42.14,41.2,41.37,280516
2025-07-30,002625,41.42,41.78,40.53,41.08,273005
2025-07-31,002625,40.96,41.8,40.67,40.81,221459
2025-08-01,002625,40.78,40.85,39.85,40.25,209574
2025-08-04,002625,40.2,42.19,40.0,41.57,392664
2025-08-05,002625,41.52,41.65,41.02,41.31,183587
2025-08-06,002625,41.33,42.4,41.33,42.31,363182
2025-08-07,002625,42.31,43.34,42.0,42.98,378886
2025-08-08,002625,42.8,44.21,42.72,43.33,341391
2025-08-11,002625,43.12,45.43,43.12,44.6,401594
2025-08-12,002625,44.63,44.64,43.45,43.56,313440
2025-08-13,002625,43.56,44.13,43.14,43.25,308357
2025-08-14,002625,43.26,43.64,42.35,42.71,291654
2025-08-15,002625,42.97,45.39,42.97,44.89,479750
2025-08-18,002625,45.94,48.5,45.93,48.08,639615
2025-08-19,002625,46.63,46.74,44.09,44.98,806231
2025-08-20,002625,44.8,49.47,44.69,49.47,886216
2025-08-21,002625,49.74,49.74,47.78,48.14,660586
2025-08-22,002625,48.43,49.8,47.83,49.09,489018
2025-08-25,002625,49.75,51.94,49.74,51.62,635158
2025-08-26,002625,51.66,53.9,50.74,52.93,600703
2025-08-27,002625,52.74,57.42,52.45,54.97,807701
2025-08-28,002625,55.73,56.31,53.57,55.1,637198
2025-08-29,002625,55.12,55.48,53.65,54.27,573109
2025-09-01,002625,54.13,54.13,52.16,52.94,544339
2025-09-02,002625,54.18,54.18,50.72,51.78,574341
2025-09-03,002625,51.96,52.08,48.45,48.66,609957
2025-09-04,002625,48.62,49.01,44.65,45.64,702534
2025-09-05,002625,45.95,47.18,45.45,46.61,467311
2025-09-08,002625,49.43,49.68,47.74,47.9,612330
2025-09-09,002625,47.47,47.64,45.3,45.33,507599
2025-09-10,002625,44.36,46.13,44.35,45.71,358244
2025-09-11,002625,46.14,47.7,45.75,47.18,389371
2025-09-12,002625,47.26,47.55,46.62,46.76,349095
2025-09-15,002625,46.31,47.41,46.03,46.52,301995
2025-09-16,002625,46.43,47.21,46.04,46.83,294040
2025-09-17,002625,47.33,49.0,46.94,48.7,513825
2025-09-18,002625,48.74,49.88,47.39,48.0,560315
2025-09-19,002625,47.45,48.07,46.44,46.47,394045
2025-09-22,002625,46.64,47.09,46.24,47.05,264009
2025-09-23,002625,47.12,48.43,46.36,47.83,411546
2025-09-24,002625,47.93,49.57,47.35,48.95,440385
2025-09-25,002625,49.04,50.44,48.74,49.69,404945
2025-09-26,002625,49.04,49.05,47.94,48.18,371669
2025-09-29,002625,48.94,49.81,48.46,49.61,387318
2025-09-30,002625,49.76,50.93,49.54,50.14,406859
2025-10-09,002625,50.37,52.0,50.08,50.14,536891
2025-10-10,002625,49.93,50.04,48.59,48.94,394703
2025-10-13,002625,47.32,49.81,47.32,49.34,432933
2025-10-14,002625,49.84,50.37,48.04,48.69,520358
2025-10-15,002625,48.84,49.51,46.84,49.43,410357
2025-10-16,002625,49.6,50.12,48.07,48.24,350071
2025-10-17,002625,48.28,49.04,46.24,46.24,380238
2025-10-20,002625,46.55,47.06,45.52,45.84,293331
2025-10-21,002625,45.86,46.74,45.64,46.72,189669
2025-10-22,002625,47.03,47.25,46.34,46.84,168790
2025-10-23,002625,45.74,45.75,43.97,44.86,379357
2025-10-24,002625,45.1,46.54,45.06,46.53,272596
2025-10-27,002625,46.94,47.27,46.26,46.42,262031
2025-10-28,002625,46.34,46.34,45.49,45.74,250656
2025-10-29,002625,45.62,46.09,45.33,45.86,207542
2025-10-30,002625,45.87,45.94,45.01,45.12,236143
2025-10-31,002625,45.18,46.54,45.05,45.51,349178
2025-11-03,002625,45.52,46.53,45.26,46.53,394392
2025-11-04,002625,47.74,48.19,44.85,45.32,467810
2025-11-05,002625,44.35,45.15,44.29,44.9,171550
2025-11-06,002625,44.91,45.23,44.59,44.73,187000
2025-11-07,002625,44.5,44.65,43.98,44.0,202636
2025-11-10,002625,43.47,43.63,42.46,42.86,286611
2025-11-11,002625,43.28,43.34,40.75,40.95,473050
2025-11-12,002625,40.76,41.7,40.31,41.41,282909
2025-11-13,002625,41.42,42.05,41.29,41.55,209125
2025-11-14,002625,41.31,42.45,41.25,41.82,248085
2025-11-17,002625,42.21,42.65,41.65,41.8,197573
2025-11-18,002625,41.75,42.95,41.45,42.63,252936
2025-11-19,002625,42.63,42.75,41.86,42.48,173979
2025-11-20,002625,42.45,42.65,41.93,41.95,139672
2025-11-21,002625,41.45,42.37,41.15,41.83,217789
2025-11-24,002625,41.84,44.03,41.84,43.8,414978
2025-11-25,002625,43.8,44.39,43.44,43.96,240864
2025-11-26,002625,43.93,45.14,43.81,44.56,291482
2025-11-27,002625,45.53,45.94,44.87,44.89,274251
2025-11-28,002625,44.84,45.29,44.48,45.11,171382
2025-12-01,002625,48.23,49.62,47.23,49.62,806898
2025-12-02,002625,50.91,51.42,49.03,49.99,805605
2025-12-03,002625,49.69,50.31,49.05,49.11,408021
2025-12-04,002625,49.12,49.32,48.06,48.15,316292
2025-12-05,002625,47.99,49.0,47.97,48.64,248071
2025-12-08,002625,50.74,51.09,49.44,50.11,477758
2025-12-09,002625,49.92,50.33,49.32,49.54,269008
2025-12-10,002625,49.26,51.22,49.04,50.71,413643
2025-12-11,002625,51.24,53.44,50.94,52.55,594065
2025-12-12,002625,52.5,52.99,52.07,52.14,944598
2025-12-15,002625,51.73,53.94,51.44,52.88,487371
2025-12-16,002625,52.73,52.73,50.83,51.42,433821
2025-12-17,002625,51.52,52.62,50.86,52.51,310672
2025-12-18,002625,52.13,53.04,51.82,51.82,276978
2025-12-19,002625,51.83,52.5,51.59,51.99,215999
2025-12-22,002625,51.97,52.18,51.36,51.61,251201
2025-12-23,002625,51.64,52.03,50.83,51.0,264552
2025-12-24,002625,50.74,50.99,50.24,50.68,237093
2025-12-25,002625,51.09,51.94,50.62,51.65,273952
2025-12-26,002625,51.65,52.26,51.14,51.29,215238
2025-12-29,002625,51.3,51.4,49.92,50.06,283751
2025-12-30,002625,50.04,50.47,49.34,49.41,251447
2025-12-31,002625,49.65,49.95,48.61,48.7,241646
2026-01-05,002625,49.22,50.3,49.12,49.19,298935
2026-01-06,002625,48.97,49.63,48.77,49.48,297312
2026-01-07,002625,50.02,50.33,49.15,49.56,312614
2026-01-08,002625,50.1,50.75,49.74,50.31,364425
2026-01-09,002625,50.32,55.34,50.22,55.34,757343
2026-01-12,002625,57.91,57.91,55.93,57.5,916578
2026-01-13,002625,57.49,57.5,53.86,54.13,738108
2026-01-14,002625,54.12,54.67,51.84,52.5,615205
2026-01-15,002625,52.13,52.93,51.62,52.01,324577
2026-01-16,002625,52.52,52.54,51.14,51.92,334310
2026-01-19,002625,51.6,52.81,51.12,51.99,367262
2026-01-20,002625,52.12,52.44,49.17,49.56,538236
2026-01-21,002625,49.22,50.41,49.12,49.54,251552
2026-01-22,002625,49.52,50.13,49.45,49.8,273939
2026-01-23,002625,49.97,50.62,49.54,50.16,295302
2026-01-26,002625,49.98,50.27,48.97,49.3,371030
2026-01-27,002625,49.14,49.94,48.14,49.34,325597
2026-01-28,002625,48.96,49.44,47.99,48.18,331340
2026-01-29,002625,47.7,48.17,46.94,47.03,306926
2026-01-30,002625,46.84,47.94,46.7,47.41,254757
2026-02-02,002625,46.95,47.68,46.57,46.7,214237
2026-02-03,002625,47.2,47.78,46.84,47.74,184803
2026-02-04,002625,46.79,47.04,45.51,46.3,361454
2026-02-05,002625,46.3,46.64,45.8,46.03,162608
2026-02-06,002625,45.64,46.19,45.24,45.73,189148
2026-02-09,002625,46.4,46.94,46.2,46.71,195079
2026-02-10,002625,46.75,47.36,46.5,46.95,171161
2026-02-11,002625,46.97,47.54,46.72,46.82,146557
2026-02-12,002625,46.74,47.21,46.52,47.08,168297
2026-02-13,002625,47.08,47.42,46.74,46.75,151729
2026-02-24,002625,47.13,48.18,47.13,48.15,237920
2026-02-25,002625,48.15,48.98,47.95,48.71,220011
2026-02-26,002625,48.73,48.78,48.16,48.22,184293
2026-02-27,002625,48.16,48.2,47.59,47.85,178928
2026-03-02,002625,48.24,49.62,48.04,48.56,367117
2026-03-03,002625,48.34,48.42,45.5,45.5,378864
2026-03-04,002625,45.27,45.87,44.95,45.23,230893
2026-03-05,002625,45.92,46.19,45.48,45.88,193976
2026-03-06,002625,45.64,46.24,45.23,45.9,161856
2026-03-09,002625,45.14,45.15,43.7,44.87,263102
2026-03-10,002625,45.4,45.69,44.97,45.34,132265
2026-03-11,002625,45.34,45.55,44.63,44.65,173947
2026-03-12,002625,44.53,44.53,43.01,43.48,268243
2026-03-13,002625,43.24,43.95,43.15,43.31,156216
2026-03-16,002625,43.2,43.2,41.73,42.55,214220
2026-03-17,002625,42.67,43.19,42.01,42.02,161394
2026-03-18,002625,42.04,42.92,41.77,42.83,202327
2026-03-19,002625,42.05,42.72,41.9,42.02,156358
2026-03-20,002625,41.99,42.17,40.68,40.7,222889
2026-03-23,002625,39.35,39.71,37.85,38.02,390868
2026-03-24,002625,38.95,39.15,38.33,39.12,220790
2026-03-25,002625,39.26,40.25,39.16,40.03,190508
2026-03-26,002625,40.2,40.2,38.52,38.7,189063
2026-03-27,002625,38.33,39.2,38.2,39.02,127350
2026-03-30,002625,38.45,39.25,38.43,39.07,126114
2026-03-31,002625,38.95,39.54,38.3,38.33,149460
2026-04-01,002625,38.96,39.51,38.55,38.97,131556
2026-04-02,002625,38.94,38.95,37.65,37.74,180673
2026-04-03,002625,37.75,38.12,37.57,37.61,130741
2026-04-07,002625,37.59,37.84,37.08,37.31,112875
2026-04-08,002625,38.15,39.22,38.15,39.12,238234
2026-04-09,002625,38.65,38.73,37.88,38.09,197840
2026-04-10,002625,38.25,39.65,38.25,38.9,213570
2026-04-13,002625,38.7,39.02,37.95,38.75,230742
2026-04-14,002625,39.18,40.85,39.18,40.63,411592
2026-04-15,002625,40.94,40.98,39.67,39.83,294662
2026-04-16,002625,39.73,40.01,39.33,39.91,203050
2026-04-17,002625,39.91,40.03,39.39,39.82,168734
2026-04-20,002625,39.82,40.85,39.72,40.49,226720
2026-04-21,002625,40.61,40.83,39.87,40.13,166491
2026-04-22,002625,39.91,40.34,39.8,40.3,162400
2026-04-23,002625,40.25,40.74,39.34,39.79,201960
2026-04-24,002625,39.47,41.0,39.1,39.99,259905
2026-04-27,002625,39.85,40.43,38.7,40.34,336792
2026-04-28,002625,38.7,39.15,37.77,38.78,426030
2026-04-29,002625,38.55,39.65,38.49,38.78,262644
2026-04-30,002625,38.63,39.5,38.35,39.13,286155
2026-05-06,002625,39.29,40.34,39.19,40.02,384982
2026-05-07,002625,40.13,42.7,40.06,41.65,500386
2026-05-08,002625,41.7,41.7,40.95,41.48,300314
2026-05-11,002625,42.46,42.57,41.66,42.04,394188
2026-05-12,002625,42.01,43.03,41.46,42.44,405645
2026-05-13,002625,42.05,42.33,41.19,42.14,326090
2026-05-14,002625,42.11,42.45,40.65,40.65,323907
2026-05-15,002625,41.07,41.55,39.81,40.26,284357
2026-05-18,002625,39.95,40.28,39.55,39.81,220367
2026-05-19,002625,40.55,41.07,39.65,40.34,235590
2026-05-20,002625,39.9,39.9,38.9,39.03,264293
2026-05-21,002625,38.93,39.37,37.95,38.03,284345
2026-05-22,002625,38.06,38.3,37.6,38.18,229643
2026-05-25,002625,37.97,41.96,37.2,40.45,617583
2026-05-26,002625,40.45,41.25,39.05,39.54,464167
2026-05-27,002625,39.75,42.35,39.55,41.29,751671
2026-05-28,002625,41.75,43.34,41.13,42.1,567342
2026-05-29,002625,42.15,42.43,39.97,40.16,481188
2026-06-01,002625,39.94,40.03,38.36,38.36,371255
2026-06-02,002625,38.53,38.8,37.53,38.28,265953
2026-06-03,002625,38.05,39.74,37.83,38.68,321617
2026-06-04,002625,38.08,39.64,37.85,38.16,357676
2026-06-05,002625,38.35,38.41,37.34,37.45,313454
2026-06-08,002625,36.96,36.96,34.96,35.04,398727
2026-06-09,002625,35.26,35.51,34.07,35.36,245509
2026-06-10,002625,35.06,37.33,34.63,37.01,366397
2026-06-11,002625,36.52,36.96,35.97,36.41,192294
2026-06-12,002625,37.34,39.36,36.59,38.64,485340
2026-06-15,002625,38.49,38.85,37.89,38.25,266449
2026-06-16,002625,38.65,38.71,37.85,37.95,245122
2026-06-17,002625,37.97,38.6,37.75,37.86,234439
2026-06-18,002625,34.76,36.15,34.08,34.11,868846
2026-06-22,002625,33.36,33.36,30.82,32.47,777115
2026-06-23,002625,32.96,33.35,31.29,31.45,397885
2026-06-24,002625,31.23,32.32,30.06,31.59,462015
2026-06-25,002625,31.56,31.84,30.54,30.69,324171
2026-06-26,002625,30.45,30.92,29.34,29.96,426995
2026-06-29,002625,29.73,30.02,28.79,28.98,413712
2026-06-30,002625,29.1,31.11,29.01,30.32,448271
2026-07-01,002625,31.21,32.15,30.9,31.05,451410
2026-07-02,002625,30.93,31.36,30.4,30.47,277069
2026-07-03,002625,30.57,32.54,30.57,32.14,423758
2026-07-06,002625,32.14,32.8,30.85,30.89,332728
2026-07-07,002625,30.7,31.22,29.87,30.16,207671
2026-07-08,002625,29.99,30.46,29.21,29.39,228846
2026-07-09,002625,29.3,29.62,28.33,29.56,300683
