Date,symbol,Open,High,Low,Close,Volume
2024-09-11,000810,9.43,9.48,9.2,9.27,374508
2024-09-12,000810,9.26,9.32,9.07,9.09,376143
2024-09-13,000810,9.04,9.16,8.89,8.89,345206
2024-09-18,000810,8.8,8.96,8.57,8.69,370644
2024-09-19,000810,8.72,8.85,8.58,8.77,374655
2024-09-20,000810,8.76,8.84,8.62,8.79,418704
2024-09-23,000810,8.83,9.07,8.75,9.03,643214
2024-09-24,000810,8.9,9.26,8.67,9.17,737739
2024-09-25,000810,9.16,9.42,9.12,9.17,675205
2024-09-26,000810,9.17,9.4,9.06,9.38,552776
2024-09-27,000810,9.52,10.05,9.44,9.89,797107
2024-09-30,000810,10.25,10.88,10.04,10.88,923312
2024-10-08,000810,11.97,11.97,10.88,11.9,954169
2024-10-09,000810,11.57,11.57,10.71,10.71,692434
2024-10-10,000810,10.52,10.83,10.06,10.49,518071
2024-10-11,000810,10.41,10.41,9.69,9.78,393195
2024-10-14,000810,9.78,10.41,9.75,10.39,415581
2024-10-15,000810,10.4,10.58,10.07,10.08,360652
2024-10-16,000810,9.84,11.09,9.83,11.09,1015724
2024-10-17,000810,11.13,11.41,10.82,11.16,1182073
2024-10-18,000810,11.0,11.89,10.96,11.66,1194377
2024-10-21,000810,11.49,11.85,11.39,11.64,957406
2024-10-22,000810,11.55,12.81,11.43,12.81,931688
2024-10-23,000810,13.56,14.09,12.85,13.12,1963227
2024-10-24,000810,12.49,12.71,11.81,12.11,1231896
2024-10-25,000810,12.0,12.57,11.93,12.13,760189
2024-10-28,000810,11.97,13.23,11.81,12.97,1170268
2024-10-29,000810,12.87,13.43,12.43,12.66,1064255
2024-10-30,000810,12.43,13.9,12.29,13.58,1205848
2024-10-31,000810,13.58,14.88,13.06,14.0,1311851
2024-11-01,000810,13.56,13.65,12.6,12.6,855426
2024-11-04,000810,12.57,12.73,11.95,12.47,494772
2024-11-05,000810,12.49,13.01,12.45,12.87,541744
2024-11-06,000810,12.96,13.04,12.47,12.53,583748
2024-11-07,000810,12.38,12.66,12.28,12.6,412204
2024-11-08,000810,12.75,13.44,12.71,13.21,803886
2024-11-11,000810,13.15,13.4,12.86,13.36,642257
2024-11-12,000810,13.26,13.71,13.16,13.59,751503
2024-11-13,000810,13.69,14.07,13.22,13.65,725471
2024-11-14,000810,13.52,13.55,12.55,12.68,515586
2024-11-15,000810,12.7,13.06,12.3,12.3,378643
2024-11-18,000810,12.38,12.46,11.51,11.67,381467
2024-11-19,000810,11.65,12.37,11.58,12.36,412050
2024-11-20,000810,12.29,12.66,12.2,12.53,330610
2024-11-21,000810,12.6,12.92,12.46,12.63,376292
2024-11-22,000810,12.49,12.62,11.87,11.91,339508
2024-11-25,000810,11.91,12.14,11.51,12.1,277500
2024-11-26,000810,11.94,12.09,11.69,11.7,196897
2024-11-27,000810,11.65,12.3,11.4,12.28,311894
2024-11-28,000810,12.2,13.51,12.13,13.03,1144789
2024-11-29,000810,12.83,13.3,12.57,13.08,865580
2024-12-02,000810,12.97,13.33,12.87,13.1,508645
2024-12-03,000810,13.06,13.09,12.63,12.8,417114
2024-12-04,000810,12.69,12.85,12.4,12.51,272127
2024-12-05,000810,12.41,12.91,12.41,12.71,270239
2024-12-06,000810,12.65,13.29,12.58,13.09,506394
2024-12-09,000810,13.19,13.56,12.92,13.09,411287
2024-12-10,000810,13.51,13.63,13.16,13.36,549268
2024-12-11,000810,13.28,14.24,13.21,13.95,887990
2024-12-12,000810,13.9,13.9,13.5,13.73,536882
2024-12-13,000810,13.56,13.73,13.16,13.24,444983
2024-12-16,000810,13.16,13.41,12.95,13.07,305997
2024-12-17,000810,13.03,13.18,12.55,12.77,288097
2024-12-18,000810,12.78,13.73,12.43,13.55,684046
2024-12-19,000810,13.26,13.53,13.06,13.39,396719
2024-12-20,000810,13.28,14.1,13.27,13.82,749977
2024-12-23,000810,14.05,14.49,13.5,13.54,762928
2024-12-24,000810,13.39,14.89,13.15,14.89,768887
2024-12-25,000810,15.48,16.38,15.22,16.38,1768344
2024-12-26,000810,16.21,17.99,15.73,16.81,2236935
2024-12-27,000810,16.72,17.48,15.61,15.95,1921251
2024-12-30,000810,15.94,17.54,15.73,17.07,1999325
2024-12-31,000810,16.77,17.02,15.36,15.64,1637338
2025-01-02,000810,15.34,15.55,14.08,14.32,1246817
2025-01-03,000810,14.62,14.92,13.45,13.45,1017178
2025-01-06,000810,13.46,13.64,12.11,12.24,953546
2025-01-07,000810,12.21,12.84,12.01,12.58,765137
2025-01-08,000810,12.38,12.51,11.64,12.28,788632
2025-01-09,000810,12.11,12.7,12.03,12.45,648349
2025-01-10,000810,12.38,12.49,11.65,11.66,549196
2025-01-13,000810,11.4,11.55,11.1,11.42,393153
2025-01-14,000810,11.55,12.33,11.5,12.28,625357
2025-01-15,000810,12.28,12.45,12.13,12.27,501919
2025-01-16,000810,12.3,12.62,12.11,12.24,469992
2025-01-17,000810,12.16,12.66,12.05,12.29,494872
2025-01-20,000810,12.18,12.34,11.99,12.21,406823
2025-01-21,000810,12.33,12.7,12.12,12.54,654289
2025-01-22,000810,12.52,12.57,12.17,12.26,411086
2025-01-23,000810,12.36,12.7,12.11,12.14,517914
2025-01-24,000810,12.0,12.47,11.98,12.45,478998
2025-01-27,000810,12.56,12.6,11.96,11.96,352846
2025-02-05,000810,12.11,12.45,12.01,12.32,384977
2025-02-06,000810,12.26,13.55,12.14,13.55,732420
2025-02-07,000810,13.94,14.45,13.74,14.06,1297317
2025-02-10,000810,14.09,14.97,13.86,14.66,1066942
2025-02-11,000810,14.53,14.61,14.23,14.29,681151
2025-02-12,000810,14.18,14.63,14.06,14.61,658560
2025-02-13,000810,14.5,14.57,14.12,14.24,556376
2025-02-14,000810,14.14,15.19,13.94,14.79,893806
2025-02-17,000810,14.63,15.02,14.54,15.02,815572
2025-02-18,000810,14.99,15.0,14.08,14.12,598104
2025-02-19,000810,14.12,14.52,14.06,14.43,400618
2025-02-20,000810,14.85,15.87,14.85,15.39,1427707
2025-02-21,000810,15.02,15.33,14.6,15.15,1099688
2025-02-24,000810,15.0,15.22,14.71,14.88,611137
2025-02-25,000810,14.24,14.89,14.24,14.56,461011
2025-02-26,000810,14.52,14.78,14.38,14.63,425726
2025-02-27,000810,14.73,14.73,14.11,14.43,368010
2025-02-28,000810,14.38,14.38,13.12,13.2,537089
2025-03-03,000810,13.2,13.74,12.89,13.42,362654
2025-03-04,000810,13.26,13.66,13.16,13.59,254131
2025-03-05,000810,13.59,13.81,13.29,13.43,374580
2025-03-06,000810,13.54,13.96,13.46,13.81,476040
2025-03-07,000810,13.8,14.71,13.65,14.09,709900
2025-03-10,000810,13.81,13.96,13.5,13.65,412815
2025-03-11,000810,13.3,13.72,13.21,13.62,235966
2025-03-12,000810,13.69,14.1,13.64,13.94,390293
2025-03-13,000810,13.89,13.89,13.39,13.54,290684
2025-03-14,000810,13.43,13.75,13.31,13.68,243198
2025-03-17,000810,13.7,14.22,13.63,14.07,437439
2025-03-18,000810,14.07,14.13,13.88,13.97,277127
2025-03-19,000810,13.93,14.11,13.72,13.87,240118
2025-03-20,000810,13.84,14.07,13.78,13.81,259894
2025-03-21,000810,13.64,13.73,13.38,13.42,261690
2025-03-24,000810,13.5,13.93,13.19,13.67,273254
2025-03-25,000810,13.44,13.49,13.08,13.1,236751
2025-03-26,000810,13.08,13.15,12.65,12.75,241490
2025-03-27,000810,12.75,12.81,12.5,12.71,167171
2025-03-28,000810,12.68,12.79,12.48,12.48,149938
2025-03-31,000810,12.36,12.57,12.2,12.53,175806
2025-04-01,000810,12.53,12.93,12.47,12.8,199416
2025-04-02,000810,12.83,12.86,12.68,12.74,94937
2025-04-03,000810,12.55,12.8,12.44,12.58,118237
2025-04-07,000810,11.46,11.91,11.33,11.33,170289
2025-04-08,000810,11.12,11.5,10.49,10.88,300120
2025-04-09,000810,10.57,11.07,9.88,10.94,293589
2025-04-10,000810,10.97,11.31,10.93,10.96,317897
2025-04-11,000810,10.67,11.11,10.67,10.98,188601
2025-04-14,000810,11.21,11.52,11.12,11.38,260429
2025-04-15,000810,11.49,11.51,11.24,11.33,145209
2025-04-16,000810,11.25,11.29,10.87,11.09,166854
2025-04-17,000810,11.04,11.22,10.92,10.98,109989
2025-04-18,000810,10.96,11.03,10.84,10.86,152396
2025-04-21,000810,10.88,11.06,10.74,11.04,153418
2025-04-22,000810,11.03,11.08,10.85,10.89,116906
2025-04-23,000810,10.96,11.35,10.95,11.19,214135
2025-04-24,000810,11.16,11.24,10.84,10.88,149884
2025-04-25,000810,10.87,11.03,10.82,10.93,95043
2025-04-28,000810,10.94,11.0,10.65,10.67,140927
2025-04-29,000810,10.65,10.86,10.55,10.79,101055
2025-04-30,000810,10.85,11.2,10.8,11.08,168452
2025-05-06,000810,11.09,11.56,11.09,11.56,211257
2025-05-07,000810,11.72,11.81,11.38,11.5,197032
2025-05-08,000810,11.5,11.8,11.43,11.75,206851
2025-05-09,000810,11.74,11.74,11.44,11.49,131861
2025-05-12,000810,11.59,11.69,11.58,11.69,122871
2025-05-13,000810,11.83,11.85,11.6,11.66,137000
2025-05-14,000810,11.69,11.74,11.52,11.65,116434
2025-05-15,000810,11.63,11.64,11.44,11.47,95786
2025-05-16,000810,11.45,11.61,11.37,11.43,86092
2025-05-19,000810,11.43,11.5,11.27,11.49,86539
2025-05-20,000810,11.4,11.66,11.35,11.65,115576
2025-05-21,000810,11.66,11.68,11.45,11.5,92342
2025-05-22,000810,11.5,11.72,11.34,11.52,135747
2025-05-23,000810,11.5,11.52,11.19,11.2,135771
2025-05-26,000810,11.2,11.47,11.12,11.47,134132
2025-05-27,000810,11.48,11.48,11.26,11.38,83768
2025-05-28,000810,11.39,11.55,11.22,11.28,90077
2025-05-29,000810,11.21,11.52,11.21,11.48,131055
2025-05-30,000810,11.44,11.47,11.07,11.11,149624
2025-06-03,000810,10.99,11.18,10.86,10.88,163162
2025-06-04,000810,10.89,11.0,10.82,10.98,106427
2025-06-05,000810,10.93,11.16,10.88,11.11,113688
2025-06-06,000810,11.14,11.94,11.02,11.7,538380
2025-06-09,000810,11.32,12.09,11.32,11.86,506295
2025-06-10,000810,11.85,11.91,11.58,11.68,272763
2025-06-11,000810,11.66,11.83,11.46,11.51,284869
2025-06-12,000810,11.45,11.68,11.45,11.51,208421
2025-06-13,000810,11.45,11.49,11.13,11.16,190478
2025-06-16,000810,11.15,11.61,11.05,11.4,223203
2025-06-17,000810,11.33,11.52,11.19,11.36,163763
2025-06-18,000810,11.31,11.56,11.27,11.37,136035
2025-06-19,000810,11.29,11.37,11.06,11.13,162536
2025-06-20,000810,11.11,11.18,10.93,10.95,127370
2025-06-23,000810,10.84,11.16,10.77,11.13,100181
2025-06-24,000810,11.15,11.41,11.13,11.38,156303
2025-06-25,000810,11.42,11.54,11.27,11.49,173219
2025-06-26,000810,11.42,11.66,11.42,11.5,177737
2025-06-27,000810,11.58,11.74,11.5,11.62,220897
2025-06-30,000810,11.62,11.73,11.57,11.69,170004
2025-07-01,000810,11.69,11.77,11.49,11.61,133334
2025-07-02,000810,11.59,11.59,11.3,11.35,168175
2025-07-03,000810,11.34,11.54,11.32,11.5,123466
2025-07-04,000810,11.5,11.5,11.26,11.28,123989
2025-07-07,000810,11.28,11.3,11.18,11.28,74957
2025-07-08,000810,11.27,11.44,11.22,11.38,115494
2025-07-09,000810,11.37,11.48,11.32,11.33,104200
2025-07-10,000810,11.32,11.39,11.22,11.3,98823
2025-07-11,000810,11.3,11.41,11.14,11.34,130031
2025-07-14,000810,11.33,11.36,11.17,11.2,137120
2025-07-15,000810,11.18,11.2,10.99,11.17,146159
2025-07-16,000810,11.15,11.37,11.15,11.2,128344
2025-07-17,000810,11.2,11.41,11.15,11.41,156728
2025-07-18,000810,11.43,11.5,11.33,11.38,106396
2025-07-21,000810,11.41,11.51,11.36,11.5,134734
2025-07-22,000810,11.48,11.51,11.35,11.45,108440
2025-07-23,000810,11.46,11.54,11.35,11.38,136162
2025-07-24,000810,11.41,11.53,11.37,11.53,131222
2025-07-25,000810,11.53,11.62,11.5,11.58,118880
2025-07-28,000810,11.6,11.65,11.51,11.59,108094
2025-07-29,000810,11.56,11.62,11.44,11.62,117702
2025-07-30,000810,11.62,11.62,11.42,11.51,120186
2025-07-31,000810,11.55,11.73,11.32,11.36,188594
2025-08-01,000810,11.36,11.5,11.3,11.45,120171
2025-08-04,000810,11.35,11.52,11.3,11.5,97264
2025-08-05,000810,11.5,11.68,11.5,11.66,141091
2025-08-06,000810,11.66,11.71,11.54,11.69,133436
2025-08-07,000810,11.67,11.75,11.6,11.62,125119
2025-08-08,000810,11.6,11.6,11.45,11.49,138240
2025-08-11,000810,11.45,11.69,11.45,11.66,133049
2025-08-12,000810,11.63,11.73,11.56,11.68,118487
2025-08-13,000810,11.68,11.77,11.64,11.77,170458
2025-08-14,000810,11.81,11.82,11.51,11.56,167388
2025-08-15,000810,11.55,11.72,11.52,11.69,150251
2025-08-18,000810,11.69,12.58,11.67,12.19,519733
2025-08-19,000810,12.14,12.55,12.08,12.38,509743
2025-08-20,000810,12.47,12.74,12.29,12.51,412830
2025-08-21,000810,12.6,12.65,12.3,12.41,314820
2025-08-22,000810,12.33,12.46,12.32,12.4,282770
2025-08-25,000810,12.41,12.46,12.27,12.39,315093
2025-08-26,000810,12.32,12.73,12.23,12.6,435221
2025-08-27,000810,12.64,12.95,12.36,12.4,509511
2025-08-28,000810,12.3,12.65,12.23,12.61,362269
2025-08-29,000810,12.61,12.68,12.29,12.45,225427
2025-09-01,000810,12.47,12.57,12.32,12.45,257988
2025-09-02,000810,12.39,12.41,12.04,12.12,272250
2025-09-03,000810,12.13,12.38,11.93,11.98,244800
2025-09-04,000810,12.04,12.67,11.87,12.53,488797
2025-09-05,000810,12.58,12.81,12.37,12.73,451834
2025-09-08,000810,12.73,12.9,12.52,12.71,337755
2025-09-09,000810,13.01,13.98,12.92,13.98,1416266
2025-09-10,000810,13.11,13.62,13.06,13.4,1037089
2025-09-11,000810,13.37,13.39,12.85,13.29,628609
2025-09-12,000810,13.38,13.68,13.23,13.66,720829
2025-09-15,000810,13.77,14.91,13.75,14.15,890481
2025-09-16,000810,13.9,14.0,13.41,13.66,604647
2025-09-17,000810,13.63,14.1,13.51,14.09,563287
2025-09-18,000810,13.9,14.05,13.35,13.5,533039
2025-09-19,000810,13.51,13.75,13.22,13.59,361211
2025-09-22,000810,13.52,14.39,13.41,14.2,544768
2025-09-23,000810,14.1,14.44,13.63,14.38,628566
2025-09-24,000810,14.2,14.65,13.97,14.58,580528
2025-09-25,000810,14.49,14.75,14.27,14.3,442162
2025-09-26,000810,14.2,14.21,13.5,13.52,393471
2025-09-29,000810,13.4,13.65,13.12,13.33,248053
2025-09-30,000810,13.46,13.63,13.2,13.45,228969
2025-10-09,000810,13.58,13.79,13.43,13.48,262080
2025-10-10,000810,13.46,14.09,13.3,13.94,412224
2025-10-13,000810,13.35,13.78,13.28,13.55,283183
2025-10-14,000810,13.65,13.94,13.05,13.2,271458
2025-10-15,000810,13.17,13.38,13.0,13.3,196521
2025-10-16,000810,13.3,13.83,12.88,13.46,299699
2025-10-17,000810,13.35,13.38,12.76,12.76,226997
2025-10-20,000810,12.93,13.17,12.91,13.02,149443
2025-10-21,000810,13.07,13.37,12.95,13.24,185419
2025-10-22,000810,13.16,13.32,13.05,13.28,135156
2025-10-23,000810,13.22,13.43,13.14,13.33,132253
2025-10-24,000810,13.3,13.64,13.26,13.4,216480
2025-10-27,000810,13.42,13.47,12.88,12.92,328465
2025-10-28,000810,12.83,13.34,12.73,13.16,236632
2025-10-29,000810,13.28,13.66,13.08,13.55,302591
2025-10-30,000810,13.47,13.47,13.15,13.16,176056
2025-10-31,000810,13.17,13.58,13.16,13.5,231116
2025-11-03,000810,13.49,13.8,13.4,13.7,238469
2025-11-04,000810,13.69,13.69,13.23,13.32,211028
2025-11-05,000810,13.17,13.52,13.12,13.45,144465
2025-11-06,000810,13.38,13.49,13.0,13.04,250420
2025-11-07,000810,13.0,13.02,12.65,12.7,206985
2025-11-10,000810,12.71,12.91,12.61,12.66,144400
2025-11-11,000810,12.66,12.75,12.46,12.54,174534
2025-11-12,000810,12.54,12.59,12.31,12.45,140544
2025-11-13,000810,12.41,12.53,12.31,12.46,116060
2025-11-14,000810,12.43,12.46,12.11,12.11,186365
2025-11-17,000810,12.06,12.27,11.94,12.23,124645
2025-11-18,000810,12.2,12.2,12.06,12.16,90335
2025-11-19,000810,12.15,12.16,11.88,11.92,105351
2025-11-20,000810,12.0,12.04,11.8,11.82,91477
2025-11-21,000810,11.71,11.89,11.46,11.47,135135
2025-11-24,000810,11.54,11.77,11.47,11.71,104477
2025-11-25,000810,11.74,11.94,11.71,11.86,145660
2025-11-26,000810,11.87,12.07,11.76,11.81,143738
2025-11-27,000810,11.79,12.5,11.76,12.33,275467
2025-11-28,000810,12.34,12.56,12.24,12.37,158010
2025-12-01,000810,12.34,12.38,12.14,12.38,171383
2025-12-02,000810,12.34,12.34,12.18,12.22,103178
2025-12-03,000810,12.19,12.22,11.89,11.94,110459
2025-12-04,000810,11.94,12.02,11.69,11.83,85357
2025-12-05,000810,11.81,11.92,11.66,11.87,103983
2025-12-08,000810,11.88,12.07,11.85,11.86,126255
2025-12-09,000810,11.82,11.88,11.7,11.71,93546
2025-12-10,000810,11.67,11.74,11.54,11.71,93311
2025-12-11,000810,11.74,11.75,11.38,11.39,130366
2025-12-12,000810,11.42,11.49,11.28,11.34,86892
2025-12-15,000810,11.27,11.42,11.16,11.28,87316
2025-12-16,000810,11.29,11.31,11.13,11.14,89086
2025-12-17,000810,11.12,11.22,10.89,11.17,130040
2025-12-18,000810,11.11,11.3,11.04,11.22,84283
2025-12-19,000810,11.26,11.32,11.22,11.27,91983
2025-12-22,000810,11.27,11.92,11.23,11.65,279830
2025-12-23,000810,11.42,11.51,11.17,11.18,280332
2025-12-24,000810,11.17,11.59,11.13,11.55,251771
2025-12-25,000810,11.5,11.63,11.47,11.5,118968
2025-12-26,000810,11.47,11.6,11.42,11.52,102284
2025-12-29,000810,11.47,11.76,11.44,11.64,168617
2025-12-30,000810,11.64,11.78,11.57,11.62,115060
2025-12-31,000810,11.66,11.76,11.6,11.69,108968
2026-01-05,000810,11.72,12.61,11.69,12.55,408874
2026-01-06,000810,12.51,12.68,12.37,12.42,238433
2026-01-07,000810,12.41,12.41,12.1,12.19,194911
2026-01-08,000810,12.19,12.3,12.11,12.26,121383
2026-01-09,000810,12.31,12.42,12.19,12.42,176708
2026-01-12,000810,12.5,12.88,12.5,12.83,307143
2026-01-13,000810,12.85,12.85,12.39,12.46,225870
2026-01-14,000810,12.44,12.88,12.41,12.66,269477
2026-01-15,000810,12.58,12.69,12.4,12.46,170403
2026-01-16,000810,12.5,12.55,12.13,12.48,179425
2026-01-19,000810,12.46,12.46,12.19,12.21,147771
2026-01-20,000810,12.23,12.29,11.97,12.05,140575
2026-01-21,000810,12.64,13.03,12.15,12.21,390364
2026-01-22,000810,12.32,12.34,12.04,12.21,231792
2026-01-23,000810,12.17,12.35,12.09,12.31,196635
2026-01-26,000810,12.31,12.36,11.68,11.81,272147
2026-01-27,000810,11.78,11.86,11.51,11.81,147799
2026-01-28,000810,11.75,11.93,11.68,11.68,133006
2026-01-29,000810,11.61,11.91,11.44,11.66,152881
2026-01-30,000810,11.67,11.72,11.45,11.53,127545
2026-02-02,000810,11.51,11.73,11.37,11.4,158779
2026-02-03,000810,11.5,11.7,11.49,11.59,129406
2026-02-04,000810,11.56,11.61,11.44,11.6,111590
2026-02-05,000810,11.54,11.7,11.51,11.6,99705
2026-02-06,000810,11.54,11.69,11.42,11.54,93610
2026-02-09,000810,11.67,11.82,11.65,11.8,121750
2026-02-10,000810,11.83,12.24,11.77,12.11,195959
2026-02-11,000810,12.1,12.2,12.03,12.06,118928
2026-02-12,000810,12.03,12.09,11.85,11.87,91826
2026-02-13,000810,11.85,11.95,11.78,11.78,91714
2026-02-24,000810,11.91,12.1,11.69,11.76,119088
2026-02-25,000810,11.78,11.91,11.7,11.76,112946
2026-02-26,000810,11.77,11.88,11.69,11.86,109308
2026-02-27,000810,11.85,11.85,11.65,11.79,102618
2026-03-02,000810,11.63,11.77,11.22,11.31,187194
2026-03-03,000810,11.35,11.41,10.8,10.82,205766
2026-03-04,000810,10.73,10.79,10.55,10.59,140129
2026-03-05,000810,10.81,11.12,10.75,10.95,161620
2026-03-06,000810,10.92,11.03,10.9,10.99,89734
2026-03-09,000810,10.81,10.99,10.62,10.92,123304
2026-03-10,000810,11.02,11.14,10.96,11.1,99264
2026-03-11,000810,11.11,11.32,11.09,11.2,121049
2026-03-12,000810,11.15,11.23,11.01,11.04,86235
2026-03-13,000810,11.02,11.2,10.95,10.99,85591
2026-03-16,000810,10.97,11.08,10.88,11.07,80258
2026-03-17,000810,11.11,11.32,11.02,11.05,144100
2026-03-18,000810,11.12,11.24,11.0,11.2,91746
2026-03-19,000810,11.09,11.13,10.93,11.0,102702
2026-03-20,000810,11.11,11.14,10.72,10.72,117056
2026-03-23,000810,10.52,10.55,10.04,10.16,168638
2026-03-24,000810,10.32,10.47,10.15,10.47,114108
2026-03-25,000810,10.48,10.74,10.48,10.69,86316
2026-03-26,000810,10.68,10.79,10.56,10.62,76713
2026-03-27,000810,10.54,11.02,10.49,11.0,158553
2026-03-30,000810,10.62,10.96,10.08,10.91,365319
2026-03-31,000810,10.87,11.12,10.81,10.85,161068
2026-04-01,000810,11.03,11.04,10.76,10.83,97959
2026-04-02,000810,10.78,10.82,10.43,10.51,101712
2026-04-03,000810,10.58,10.64,10.43,10.52,89783
2026-04-07,000810,10.52,10.9,10.52,10.8,89294
2026-04-08,000810,10.92,11.58,10.87,11.46,236671
2026-04-09,000810,11.51,12.19,11.46,11.89,387687
2026-04-10,000810,11.93,12.18,11.91,11.91,234084
2026-04-13,000810,11.83,11.99,11.72,11.77,135512
2026-04-14,000810,11.81,11.96,11.75,11.84,112382
2026-04-15,000810,11.88,11.98,11.69,11.83,110147
2026-04-16,000810,11.82,11.92,11.63,11.84,160552
2026-04-17,000810,11.77,12.16,11.73,12.1,162865
2026-04-20,000810,12.09,12.21,11.96,12.07,177268
2026-04-21,000810,12.66,12.84,12.27,12.28,486067
2026-04-22,000810,12.22,12.78,12.19,12.75,405014
2026-04-23,000810,12.69,12.93,12.46,12.57,226156
2026-04-24,000810,12.53,12.75,12.42,12.53,190814
2026-04-27,000810,12.53,12.98,12.43,12.91,314905
2026-04-28,000810,12.82,12.91,12.59,12.68,191425
2026-04-29,000810,12.6,12.72,12.49,12.59,140791
2026-04-30,000810,12.59,12.67,12.49,12.6,142444
2026-05-06,000810,12.61,12.9,12.61,12.77,216255
2026-05-07,000810,12.78,12.88,12.73,12.77,127828
2026-05-08,000810,12.73,13.12,12.6,12.87,161091
2026-05-11,000810,12.87,13.02,12.74,12.81,153989
2026-05-12,000810,12.83,12.85,12.51,12.58,136756
2026-05-13,000810,12.57,12.67,12.5,12.59,115614
2026-05-14,000810,12.61,12.65,12.28,12.31,140929
2026-05-15,000810,12.33,12.48,12.12,12.21,128560
2026-05-18,000810,12.16,12.24,11.97,12.11,135549
2026-05-19,000810,12.14,12.51,12.07,12.49,122033
2026-05-20,000810,12.51,12.9,12.43,12.75,244515
2026-05-21,000810,12.75,13.12,12.47,12.47,240935
2026-05-22,000810,12.48,12.61,12.16,12.39,184777
2026-05-25,000810,12.41,12.58,12.17,12.5,168280
2026-05-26,000810,12.32,12.32,11.87,11.97,208641
2026-05-27,000810,11.95,12.1,11.6,11.69,134636
2026-05-28,000810,11.44,11.88,11.4,11.74,112155
2026-05-29,000810,11.83,11.94,11.32,11.43,153191
2026-06-01,000810,11.37,11.83,11.35,11.59,163928
2026-06-02,000810,11.64,11.8,11.27,11.31,147747
2026-06-03,000810,11.37,11.45,11.14,11.21,111024
2026-06-04,000810,11.16,11.27,10.82,10.91,110810
2026-06-05,000810,10.92,11.28,10.74,11.02,118710
2026-06-08,000810,10.92,11.1,10.62,10.81,173133
2026-06-09,000810,10.8,10.91,10.42,10.55,145970
2026-06-10,000810,10.5,10.69,10.11,10.43,211766
2026-06-11,000810,10.4,10.42,9.87,9.97,190098
2026-06-12,000810,10.12,10.2,9.92,10.02,144823
2026-06-15,000810,10.02,10.91,10.02,10.82,257315
2026-06-16,000810,10.82,11.77,10.75,11.57,378699
2026-06-17,000810,11.49,12.23,11.38,12.15,331298
2026-06-18,000810,12.11,12.76,11.93,12.3,338805
2026-06-22,000810,12.42,13.03,11.97,12.95,430893
2026-06-23,000810,12.68,13.07,12.36,12.47,345152
2026-06-24,000810,12.39,12.48,11.98,12.1,261271
2026-06-25,000810,12.1,12.38,11.72,12.24,265223
2026-06-26,000810,12.12,12.6,11.88,12.24,280102
2026-06-29,000810,12.25,12.85,12.15,12.6,371086
2026-06-30,000810,12.56,13.39,12.5,13.25,407096
2026-07-01,000810,13.26,13.75,13.04,13.39,345061
2026-07-02,000810,13.32,13.73,13.2,13.29,319524
2026-07-03,000810,13.3,13.32,12.51,12.91,314590
2026-07-06,000810,12.97,13.06,11.9,12.21,333199
2026-07-07,000810,12.13,12.65,11.67,11.7,299456
2026-07-08,000810,11.66,12.05,11.3,11.34,344712
