Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002201,5.56,6.15,5.54,6.15,445338
2024-11-22,002201,6.16,6.44,5.92,5.94,635392
2024-11-25,002201,5.94,6.13,5.83,6.1,362618
2024-11-26,002201,6.23,6.23,5.76,5.77,336147
2024-11-27,002201,5.8,5.8,5.47,5.71,208788
2024-11-28,002201,5.69,5.95,5.63,5.78,195191
2024-11-29,002201,5.73,5.8,5.59,5.77,153899
2024-12-02,002201,5.75,5.9,5.75,5.9,154599
2024-12-03,002201,5.91,6.03,5.88,5.99,166367
2024-12-04,002201,5.88,6.01,5.76,5.8,142737
2024-12-05,002201,5.82,5.85,5.77,5.83,89322
2024-12-06,002201,5.82,6.03,5.78,6.0,146086
2024-12-09,002201,6.0,6.15,5.93,6.04,149488
2024-12-10,002201,6.2,6.21,6.01,6.02,175395
2024-12-11,002201,6.0,6.24,6.0,6.21,166757
2024-12-12,002201,6.24,6.5,6.2,6.39,224146
2024-12-13,002201,6.34,6.37,6.04,6.06,194106
2024-12-16,002201,6.12,6.66,6.03,6.56,546574
2024-12-17,002201,6.38,6.62,6.18,6.21,313103
2024-12-18,002201,6.24,6.38,6.08,6.12,186066
2024-12-19,002201,6.01,6.1,5.86,5.95,146313
2024-12-20,002201,5.94,6.18,5.9,6.09,125767
2024-12-23,002201,6.08,6.08,5.49,5.52,212024
2024-12-24,002201,5.51,5.64,5.36,5.43,119519
2024-12-25,002201,5.43,5.45,5.13,5.25,128708
2024-12-26,002201,5.25,5.32,5.2,5.24,73857
2024-12-27,002201,5.24,5.62,5.24,5.33,113012
2024-12-30,002201,5.28,5.36,5.14,5.28,67391
2024-12-31,002201,5.28,5.33,5.15,5.17,58250
2025-01-02,002201,5.17,5.26,5.02,5.06,76332
2025-01-03,002201,5.06,5.12,4.68,4.75,111038
2025-01-06,002201,4.69,4.8,4.49,4.72,76111
2025-01-07,002201,4.75,4.95,4.75,4.92,66829
2025-01-08,002201,4.94,4.95,4.73,4.88,58343
2025-01-09,002201,4.87,4.96,4.83,4.94,45392
2025-01-10,002201,4.97,4.98,4.74,4.74,51460
2025-01-13,002201,4.65,4.78,4.59,4.78,47785
2025-01-14,002201,4.79,5.01,4.76,5.01,67876
2025-01-15,002201,5.02,5.18,4.92,5.12,95655
2025-01-16,002201,5.13,5.29,5.1,5.12,74939
2025-01-17,002201,5.08,5.24,5.05,5.13,52748
2025-01-20,002201,5.21,5.22,5.05,5.11,71626
2025-01-21,002201,5.23,5.36,5.1,5.15,102872
2025-01-22,002201,5.13,5.21,4.99,5.02,70940
2025-01-23,002201,5.04,5.13,5.01,5.01,50870
2025-01-24,002201,5.02,5.05,4.98,5.04,46777
2025-01-27,002201,5.05,5.17,4.97,5.02,85519
2025-02-05,002201,5.05,5.11,5.0,5.08,54512
2025-02-06,002201,5.08,5.17,5.0,5.17,68722
2025-02-07,002201,5.18,5.28,5.15,5.24,90306
2025-02-10,002201,5.24,5.3,5.21,5.28,95199
2025-02-11,002201,5.27,5.37,5.2,5.3,107499
2025-02-12,002201,5.29,5.33,5.26,5.33,62436
2025-02-13,002201,5.37,5.45,5.31,5.39,89321
2025-02-14,002201,5.39,5.43,5.25,5.27,73061
2025-02-17,002201,5.27,5.39,5.2,5.34,93442
2025-02-18,002201,5.35,5.37,5.13,5.19,66869
2025-02-19,002201,5.21,5.27,5.17,5.24,58139
2025-02-20,002201,5.26,5.35,5.22,5.34,77084
2025-02-21,002201,5.38,5.44,5.23,5.43,117828
2025-02-24,002201,5.36,5.72,5.22,5.57,233059
2025-02-25,002201,5.5,5.55,5.44,5.49,105870
2025-02-26,002201,5.51,5.56,5.48,5.55,94879
2025-02-27,002201,5.54,5.57,5.39,5.49,87828
2025-02-28,002201,5.46,5.49,5.26,5.26,87894
2025-03-03,002201,5.22,5.41,5.22,5.34,82063
2025-03-04,002201,5.34,5.41,5.27,5.39,53180
2025-03-05,002201,5.37,5.4,5.23,5.31,66226
2025-03-06,002201,5.33,5.44,5.27,5.4,73234
2025-03-07,002201,5.38,5.48,5.34,5.41,61240
2025-03-10,002201,5.39,5.54,5.39,5.48,76723
2025-03-11,002201,5.44,5.57,5.39,5.57,88577
2025-03-12,002201,5.57,5.6,5.48,5.48,82899
2025-03-13,002201,5.47,5.49,5.36,5.45,70064
2025-03-14,002201,5.44,5.52,5.4,5.52,70724
2025-03-17,002201,5.49,5.57,5.49,5.54,68478
2025-03-18,002201,5.54,5.57,5.5,5.54,51947
2025-03-19,002201,5.53,5.54,5.46,5.47,67346
2025-03-20,002201,5.48,5.72,5.47,5.6,188422
2025-03-21,002201,5.57,5.64,5.53,5.59,98736
2025-03-24,002201,5.55,5.58,5.24,5.35,127807
2025-03-25,002201,5.33,5.53,5.29,5.43,89731
2025-03-26,002201,5.38,5.62,5.38,5.6,117498
2025-03-27,002201,5.6,5.61,5.44,5.52,79160
2025-03-28,002201,5.53,5.54,5.34,5.37,91551
2025-03-31,002201,5.34,5.54,5.29,5.35,107533
2025-04-01,002201,5.37,5.48,5.37,5.4,78818
2025-04-02,002201,5.42,5.94,5.35,5.94,263197
2025-04-03,002201,5.86,6.26,5.79,6.06,702432
2025-04-07,002201,5.64,6.05,5.45,5.88,558134
2025-04-08,002201,5.88,6.35,5.81,6.35,657054
2025-04-09,002201,6.08,6.27,5.71,6.12,560388
2025-04-10,002201,6.03,6.63,5.98,6.28,595751
2025-04-11,002201,6.18,6.51,6.11,6.41,569619
2025-04-14,002201,6.41,6.97,6.3,6.75,595841
2025-04-15,002201,6.74,6.74,6.45,6.54,406687
2025-04-16,002201,6.44,6.47,6.1,6.13,404403
2025-04-17,002201,6.22,6.74,6.12,6.74,464144
2025-04-18,002201,6.95,7.11,6.57,6.61,806602
2025-04-21,002201,6.5,6.71,6.45,6.62,427671
2025-04-22,002201,6.52,7.07,6.36,6.83,633819
2025-04-23,002201,6.81,7.52,6.71,7.28,957865
2025-04-24,002201,7.2,7.77,7.03,7.08,795233
2025-04-25,002201,7.26,7.34,6.83,6.88,557497
2025-04-28,002201,6.86,6.89,6.2,6.2,562399
2025-04-29,002201,6.12,6.18,5.89,5.9,337347
2025-04-30,002201,6.34,6.48,6.2,6.48,205719
2025-05-06,002201,6.52,6.63,6.42,6.57,523137
2025-05-07,002201,6.64,6.84,6.6,6.78,459926
2025-05-08,002201,6.76,6.76,6.55,6.63,286207
2025-05-09,002201,6.58,6.63,6.4,6.42,241036
2025-05-12,002201,6.44,6.76,6.43,6.64,239421
2025-05-13,002201,6.74,6.77,6.54,6.55,195164
2025-05-14,002201,6.58,6.65,6.49,6.52,168099
2025-05-15,002201,6.47,6.48,6.33,6.37,175771
2025-05-16,002201,6.33,6.51,6.33,6.41,144274
2025-05-19,002201,6.37,6.44,6.33,6.44,125252
2025-05-20,002201,6.43,6.45,6.34,6.4,122364
2025-05-21,002201,6.37,6.97,6.22,6.67,481469
2025-05-22,002201,6.68,6.71,6.4,6.45,288296
2025-05-23,002201,6.38,6.58,6.27,6.28,188860
2025-05-26,002201,6.25,6.36,6.24,6.33,121040
2025-05-27,002201,6.27,6.44,6.23,6.4,120735
2025-05-28,002201,6.39,6.4,6.24,6.25,97794
2025-05-29,002201,6.24,6.35,6.24,6.32,94213
2025-05-30,002201,6.32,6.36,6.14,6.14,125982
2025-06-03,002201,6.14,6.33,6.11,6.25,121893
2025-06-04,002201,6.24,6.42,6.18,6.37,172632
2025-06-05,002201,6.34,6.5,6.27,6.33,138104
2025-06-06,002201,6.3,6.39,6.26,6.3,102353
2025-06-09,002201,6.3,6.47,6.3,6.42,133086
2025-06-10,002201,6.43,6.44,6.17,6.23,168154
2025-06-11,002201,6.26,6.45,6.22,6.41,169307
2025-06-12,002201,6.38,6.45,6.32,6.37,112775
2025-06-13,002201,6.38,6.38,6.16,6.22,127802
2025-06-16,002201,6.15,6.27,6.14,6.22,70007
2025-06-17,002201,6.2,6.27,6.16,6.19,65265
2025-06-18,002201,6.18,6.18,6.05,6.09,89889
2025-06-19,002201,6.11,6.2,5.96,5.97,108660
2025-06-20,002201,5.95,6.07,5.95,5.98,74181
2025-06-23,002201,5.94,6.08,5.9,6.06,67599
2025-06-24,002201,6.06,6.26,6.06,6.24,106391
2025-06-25,002201,6.22,6.33,6.2,6.26,78167
2025-06-26,002201,6.23,6.32,6.23,6.28,93711
2025-06-27,002201,6.26,6.34,6.23,6.34,97332
2025-06-30,002201,6.34,6.59,6.3,6.52,195818
2025-07-01,002201,6.54,6.79,6.48,6.78,298793
2025-07-02,002201,6.77,6.82,6.66,6.68,239782
2025-07-03,002201,6.71,6.82,6.66,6.81,167659
2025-07-04,002201,6.81,7.49,6.67,7.49,604241
2025-07-07,002201,7.79,8.24,7.79,8.24,233259
2025-07-08,002201,8.24,9.07,8.01,9.07,1479111
2025-07-09,002201,9.09,9.97,8.81,9.45,1707245
2025-07-10,002201,9.08,9.27,8.5,8.5,1277771
2025-07-11,002201,8.32,8.45,7.91,8.06,985845
2025-07-14,002201,8.28,8.34,7.99,8.13,543147
2025-07-15,002201,8.01,8.11,7.84,8.1,451627
2025-07-16,002201,8.02,8.07,7.91,7.94,298103
2025-07-17,002201,7.97,8.02,7.81,7.99,254460
2025-07-18,002201,8.0,8.0,7.87,7.94,224356
2025-07-21,002201,7.93,7.99,7.85,7.97,194834
2025-07-22,002201,7.97,8.06,7.83,7.88,281778
2025-07-23,002201,7.84,7.87,7.73,7.74,199412
2025-07-24,002201,7.72,7.8,7.7,7.76,169627
2025-07-25,002201,7.75,7.75,7.62,7.63,162135
2025-07-28,002201,7.61,7.75,7.58,7.73,139226
2025-07-29,002201,7.74,7.78,7.6,7.7,133413
2025-07-30,002201,7.68,7.72,7.55,7.61,114092
2025-07-31,002201,7.57,7.66,7.5,7.56,130866
2025-08-01,002201,7.53,7.64,7.49,7.54,88007
2025-08-04,002201,7.53,7.56,7.44,7.48,97463
2025-08-05,002201,7.53,7.62,7.48,7.62,126819
2025-08-06,002201,7.6,7.63,7.52,7.61,98581
2025-08-07,002201,7.64,7.68,7.57,7.62,120461
2025-08-08,002201,7.64,7.79,7.56,7.7,239328
2025-08-11,002201,7.71,8.11,7.66,8.11,495410
2025-08-12,002201,8.14,8.16,7.93,8.05,315512
2025-08-13,002201,8.06,8.22,7.96,8.22,337256
2025-08-14,002201,8.31,9.04,8.28,8.52,782347
2025-08-15,002201,8.38,9.19,8.23,8.94,612061
2025-08-18,002201,8.84,8.97,8.61,8.7,522856
2025-08-19,002201,8.5,8.54,8.05,8.22,613525
2025-08-20,002201,8.17,8.23,8.09,8.2,266790
2025-08-21,002201,8.17,8.2,8.04,8.08,219473
2025-08-22,002201,8.07,8.18,8.04,8.12,201082
2025-08-25,002201,8.16,8.49,8.06,8.47,413357
2025-08-26,002201,8.48,8.59,8.34,8.54,290720
2025-08-27,002201,8.53,8.53,8.14,8.15,270645
2025-08-28,002201,8.17,8.55,8.17,8.53,366160
2025-08-29,002201,8.53,8.78,8.38,8.43,288803
2025-09-01,002201,8.41,8.5,8.32,8.43,186820
2025-09-02,002201,8.43,8.55,8.21,8.25,183444
2025-09-03,002201,8.24,8.34,7.98,8.0,160513
2025-09-04,002201,7.99,8.23,7.86,8.05,175519
2025-09-05,002201,8.05,8.46,8.05,8.43,230944
2025-09-08,002201,8.46,8.58,8.36,8.52,185165
2025-09-09,002201,8.47,8.73,8.34,8.38,249168
2025-09-10,002201,8.38,8.45,8.14,8.26,188370
2025-09-11,002201,8.22,8.5,8.17,8.48,205687
2025-09-12,002201,8.44,8.46,8.21,8.26,171740
2025-09-15,002201,8.26,8.26,8.09,8.17,146029
2025-09-16,002201,8.17,8.23,8.02,8.2,135022
2025-09-17,002201,8.16,8.28,8.08,8.1,116407
2025-09-18,002201,8.08,8.31,7.96,8.04,215331
2025-09-19,002201,8.04,8.06,7.78,7.86,142349
2025-09-22,002201,7.84,7.86,7.63,7.77,122323
2025-09-23,002201,7.78,7.8,7.46,7.59,126976
2025-09-24,002201,7.56,7.73,7.5,7.73,80726
2025-09-25,002201,7.71,7.82,7.62,7.63,100663
2025-09-26,002201,7.64,8.06,7.58,7.76,220547
2025-09-29,002201,7.7,7.9,7.56,7.87,156281
2025-09-30,002201,7.88,8.08,7.84,7.91,145675
2025-10-09,002201,7.87,8.02,7.81,7.89,119289
2025-10-10,002201,7.89,8.04,7.83,8.03,143769
2025-10-13,002201,7.84,8.13,7.53,8.12,155407
2025-10-14,002201,8.16,8.35,8.09,8.13,194445
2025-10-15,002201,8.13,8.16,7.89,7.97,145217
2025-10-16,002201,7.98,7.98,7.78,7.83,101391
2025-10-17,002201,7.78,7.89,7.67,7.7,103698
2025-10-20,002201,7.72,8.45,7.72,8.13,296499
2025-10-21,002201,8.1,8.17,8.03,8.13,154611
2025-10-22,002201,8.1,8.23,8.05,8.18,114494
2025-10-23,002201,8.19,8.22,8.05,8.16,105130
2025-10-24,002201,8.16,8.19,7.92,7.99,160028
2025-10-27,002201,7.96,8.13,7.96,8.05,135947
2025-10-28,002201,8.0,8.25,7.99,8.21,184638
2025-10-29,002201,8.35,8.43,8.26,8.38,243262
2025-10-30,002201,8.38,8.58,8.32,8.44,218415
2025-10-31,002201,8.45,8.64,8.4,8.53,208832
2025-11-03,002201,8.54,8.71,8.4,8.67,240478
2025-11-04,002201,8.7,8.7,8.42,8.43,195901
2025-11-05,002201,8.38,8.82,8.35,8.76,256969
2025-11-06,002201,8.75,8.77,8.55,8.61,146294
2025-11-07,002201,8.61,8.7,8.46,8.54,142876
2025-11-10,002201,8.49,8.58,8.42,8.45,157241
2025-11-11,002201,8.46,8.74,8.42,8.63,172064
2025-11-12,002201,8.64,8.66,8.46,8.5,111513
2025-11-13,002201,8.46,8.71,8.46,8.56,143579
2025-11-14,002201,8.49,8.59,8.37,8.4,124063
2025-11-17,002201,8.38,8.4,8.16,8.23,144001
2025-11-18,002201,8.21,8.34,8.04,8.07,130473
2025-11-19,002201,8.07,8.12,7.73,7.84,162968
2025-11-20,002201,7.84,8.54,7.84,8.35,537222
2025-11-21,002201,8.27,8.32,7.92,8.05,293051
2025-11-24,002201,8.1,8.14,7.88,7.97,172109
2025-11-25,002201,8.09,8.4,8.07,8.16,223421
2025-11-26,002201,8.18,8.18,7.89,7.95,164935
2025-11-27,002201,7.95,8.02,7.84,7.87,106864
2025-11-28,002201,7.87,8.0,7.77,7.97,102965
2025-12-01,002201,8.0,8.21,7.96,8.02,132192
2025-12-02,002201,8.01,8.01,7.85,7.89,97053
2025-12-03,002201,7.86,7.93,7.68,7.77,91404
2025-12-04,002201,7.76,7.83,7.67,7.79,73142
2025-12-05,002201,7.79,7.98,7.75,7.89,108300
2025-12-08,002201,7.98,8.23,7.98,8.06,209986
2025-12-09,002201,8.05,8.06,7.84,7.89,139582
2025-12-10,002201,7.89,8.28,7.86,8.14,228693
2025-12-11,002201,8.17,8.68,8.14,8.39,437068
2025-12-12,002201,8.3,8.49,8.19,8.31,289802
2025-12-15,002201,8.3,8.58,8.24,8.49,316901
2025-12-16,002201,8.47,8.48,8.14,8.2,239960
2025-12-17,002201,8.14,8.34,8.1,8.33,218331
2025-12-18,002201,8.22,8.34,8.14,8.21,125719
2025-12-19,002201,8.21,8.39,8.21,8.35,145325
2025-12-22,002201,8.38,8.58,8.38,8.48,222612
2025-12-23,002201,8.48,9.33,8.37,9.33,353244
2025-12-24,002201,9.98,10.27,9.84,10.27,212271
2025-12-25,002201,11.3,11.3,11.3,11.3,65194
2025-12-26,002201,12.42,12.42,12.42,12.42,436959
2025-12-29,002201,12.53,12.63,11.19,11.19,1544858
2025-12-30,002201,10.38,12.31,10.08,11.92,2053580
2025-12-31,002201,11.61,11.77,11.01,11.4,1322142
2026-01-05,002201,11.41,11.51,10.79,10.92,856678
2026-01-06,002201,10.86,11.48,10.78,11.15,810898
2026-01-07,002201,11.0,11.08,10.65,10.69,690519
2026-01-08,002201,10.59,11.76,10.5,11.76,1188657
2026-01-09,002201,12.5,12.93,11.52,11.62,1514148
2026-01-12,002201,11.86,12.3,11.85,12.12,1197223
2026-01-13,002201,12.14,12.22,11.37,11.37,986773
2026-01-14,002201,11.25,12.51,11.24,12.51,722896
2026-01-15,002201,12.98,13.75,11.89,12.07,1685520
2026-01-16,002201,11.81,12.59,11.12,11.51,1121318
2026-01-19,002201,11.47,12.66,11.38,12.66,661949
2026-01-20,002201,13.67,13.92,12.98,13.92,1937213
2026-01-21,002201,14.08,14.91,12.54,12.59,2051596
2026-01-22,002201,12.62,13.84,12.62,13.84,860037
2026-01-23,002201,14.27,15.23,13.53,14.78,2204622
2026-01-26,002201,15.31,16.26,14.86,16.26,1986580
2026-01-27,002201,14.64,15.46,14.64,15.01,1485211
2026-01-28,002201,14.66,15.96,13.89,15.61,1589481
2026-01-29,002201,14.97,15.3,14.28,14.58,1084755
2026-01-30,002201,14.23,14.79,13.48,13.55,870415
2026-02-02,002201,13.85,14.03,13.24,13.42,614785
2026-02-03,002201,13.55,14.35,13.35,14.16,852612
2026-02-04,002201,13.93,14.83,13.84,14.4,832717
2026-02-05,002201,13.78,14.36,13.5,13.92,550959
2026-02-06,002201,13.67,14.04,13.13,13.36,606058
2026-02-09,002201,13.68,14.08,13.4,13.48,553539
2026-02-10,002201,13.39,13.39,12.6,12.91,619202
2026-02-11,002201,12.88,14.2,12.79,13.74,1146159
2026-02-12,002201,13.33,13.44,13.03,13.18,826506
2026-02-13,002201,13.18,13.2,12.75,12.78,467477
2026-02-24,002201,12.98,13.98,12.98,13.66,706822
2026-02-25,002201,13.66,13.88,13.48,13.85,541147
2026-02-26,002201,13.72,13.93,13.63,13.85,494246
2026-02-27,002201,13.73,13.85,13.6,13.75,327566
2026-03-02,002201,13.37,13.64,13.19,13.24,358773
2026-03-03,002201,13.21,13.24,12.01,12.07,498915
2026-03-04,002201,11.87,12.38,11.81,12.16,302713
2026-03-05,002201,12.36,12.49,12.22,12.32,209087
2026-03-06,002201,12.32,12.57,12.12,12.36,189645
2026-03-09,002201,12.13,12.31,11.92,12.31,256932
2026-03-10,002201,12.36,12.69,12.36,12.52,214031
2026-03-11,002201,12.48,12.54,12.2,12.27,214634
2026-03-12,002201,12.24,12.26,11.92,11.98,196783
2026-03-13,002201,12.02,12.06,11.68,11.73,197016
2026-03-16,002201,11.69,11.78,11.49,11.73,155775
2026-03-17,002201,11.79,11.88,11.37,11.44,143362
2026-03-18,002201,11.48,11.62,11.32,11.58,155823
2026-03-19,002201,11.41,11.45,11.12,11.17,156124
2026-03-20,002201,11.21,11.27,10.87,10.87,155701
2026-03-23,002201,10.77,10.91,10.24,10.33,206004
2026-03-24,002201,10.65,10.74,10.29,10.65,186434
2026-03-25,002201,10.74,11.05,10.74,10.99,168452
2026-03-26,002201,10.99,11.26,10.9,11.07,229480
2026-03-27,002201,10.8,11.26,10.8,11.16,204296
2026-03-30,002201,10.95,11.54,10.95,11.49,287157
2026-03-31,002201,11.38,11.87,11.36,11.61,429809
2026-04-01,002201,11.54,12.04,11.45,11.75,510777
2026-04-02,002201,11.59,11.83,11.45,11.56,355154
2026-04-03,002201,11.65,11.66,10.95,10.99,299223
2026-04-07,002201,11.0,11.24,10.97,11.0,184479
2026-04-08,002201,11.22,11.49,11.22,11.47,243408
2026-04-09,002201,11.31,11.36,11.05,11.19,180771
2026-04-10,002201,11.39,12.03,11.27,11.53,404395
2026-04-13,002201,11.33,12.19,11.3,12.19,789707
2026-04-14,002201,12.19,12.19,11.85,12.0,561286
2026-04-15,002201,11.96,12.11,11.7,11.78,409596
2026-04-16,002201,11.78,12.51,11.64,12.24,578320
2026-04-17,002201,12.13,12.47,12.08,12.21,424259
2026-04-20,002201,12.19,12.65,12.1,12.65,605800
2026-04-21,002201,12.48,13.91,12.37,13.91,944262
2026-04-22,002201,13.91,15.3,13.91,15.3,1800892
2026-04-23,002201,15.96,16.83,14.72,14.78,1897894
2026-04-24,002201,14.18,15.26,14.18,14.18,1288172
2026-04-27,002201,13.76,14.53,13.53,14.11,928740
2026-04-28,002201,13.75,14.64,13.58,14.4,985674
2026-04-29,002201,14.0,14.46,13.78,13.93,868410
2026-04-30,002201,13.8,13.8,13.01,13.37,821302
2026-05-06,002201,13.48,14.1,13.38,13.81,699677
2026-05-07,002201,14.06,14.54,13.89,14.47,927992
2026-05-08,002201,14.33,14.59,13.86,14.5,815987
2026-05-11,002201,14.58,14.81,14.18,14.29,659250
2026-05-12,002201,14.18,14.41,13.69,14.09,537781
2026-05-13,002201,13.93,14.68,13.72,14.31,695126
2026-05-14,002201,14.17,14.17,13.33,13.33,601993
2026-05-15,002201,13.38,13.49,12.64,12.75,428082
2026-05-18,002201,12.67,12.93,12.44,12.75,274415
2026-05-19,002201,12.67,12.68,11.84,12.06,490968
2026-05-20,002201,11.93,11.97,11.57,11.88,304080
2026-05-21,002201,12.35,12.39,11.52,11.58,375186
2026-05-22,002201,11.69,12.27,11.59,12.14,364772
2026-05-25,002201,12.33,12.39,12.05,12.17,357976
2026-05-26,002201,12.07,12.29,11.52,11.87,378915
2026-05-27,002201,11.86,12.12,11.17,11.37,370631
2026-05-28,002201,11.34,11.85,11.19,11.78,339753
2026-05-29,002201,11.83,11.83,10.97,11.05,349809
2026-06-01,002201,11.09,11.09,10.84,10.85,172179
2026-06-02,002201,10.99,10.99,10.45,10.85,186699
2026-06-03,002201,10.79,10.93,10.59,10.7,230870
2026-06-04,002201,10.66,10.7,10.35,10.42,218916
2026-06-05,002201,10.49,10.86,10.09,10.56,336751
2026-06-08,002201,10.46,10.68,10.09,10.21,229147
2026-06-09,002201,10.41,11.22,10.37,10.96,560965
2026-06-10,002201,10.74,11.08,10.56,10.97,471946
2026-06-11,002201,10.78,11.39,10.6,11.24,563939
2026-06-12,002201,11.36,11.44,10.69,10.92,501045
2026-06-15,002201,10.81,11.33,10.75,11.32,412813
2026-06-16,002201,11.16,11.87,11.1,11.59,529391
2026-06-17,002201,11.45,12.75,11.39,12.75,586351
2026-06-18,002201,12.5,12.66,11.95,12.24,805814
2026-06-22,002201,12.23,13.32,12.13,13.27,788154
2026-06-23,002201,13.01,13.23,12.49,13.0,612820
2026-06-24,002201,12.81,13.65,12.36,13.28,718129
2026-06-25,002201,13.0,13.18,11.95,12.29,680965
2026-06-26,002201,12.0,12.6,11.5,11.99,454521
2026-06-29,002201,11.8,11.97,10.79,10.79,423332
2026-06-30,002201,10.74,11.05,10.28,10.93,404147
2026-07-01,002201,10.95,11.01,10.41,10.71,382363
2026-07-02,002201,10.56,10.85,10.25,10.29,297972
2026-07-03,002201,10.53,10.56,10.23,10.31,241359
2026-07-06,002201,10.29,10.37,9.3,9.38,432195
2026-07-07,002201,9.33,9.45,8.94,8.97,244348
2026-07-08,002201,9.01,9.02,8.62,8.63,198669
2026-07-09,002201,8.62,8.87,8.33,8.7,216190
