Date,symbol,Open,High,Low,Close,Volume
2026-06-30,000620,3.21,3.5,3.18,3.5,2410959
2026-07-01,000620,3.51,3.85,3.46,3.85,8405412
2026-07-02,000620,3.78,3.96,3.69,3.69,6596847
2026-07-03,000620,3.68,3.75,3.57,3.6,4270031
2026-07-06,000620,3.75,3.85,3.45,3.46,3509334
2026-07-07,000620,3.48,3.58,3.28,3.33,2891659
2026-07-08,000620,3.35,3.41,3.16,3.17,3044990
2026-07-09,000620,3.2,3.31,3.14,3.3,3493695
2026-07-10,000620,3.35,3.63,3.33,3.63,6036429
2026-07-13,000620,3.5,3.71,3.31,3.36,5107635
2026-07-14,000620,3.38,3.42,3.16,3.28,3379995
2026-07-15,000620,3.38,3.43,3.07,3.14,4168809
