Date,symbol,Open,High,Low,Close,Volume
2024-12-09,601137,17.19,17.55,17.03,17.43,283972
2024-12-10,601137,17.89,17.96,17.31,17.37,230903
2024-12-11,601137,17.3,17.61,17.28,17.54,136812
2024-12-12,601137,17.51,17.62,17.27,17.5,166250
2024-12-13,601137,17.37,17.42,17.05,17.08,152231
2024-12-16,601137,17.16,17.43,17.04,17.15,138581
2024-12-17,601137,17.18,17.58,17.07,17.27,190581
2024-12-18,601137,17.3,17.34,16.94,16.97,151082
2024-12-19,601137,16.88,17.5,16.71,17.39,173260
2024-12-20,601137,17.42,18.01,17.32,17.86,274413
2024-12-23,601137,17.88,18.38,17.76,17.85,303850
2024-12-24,601137,17.85,18.25,17.74,17.96,213843
2024-12-25,601137,17.99,18.51,17.77,18.29,273499
2024-12-26,601137,18.79,19.66,18.3,19.4,487604
2024-12-27,601137,19.49,20.95,19.27,20.34,677390
2024-12-30,601137,20.6,22.28,20.6,21.86,724528
2024-12-31,601137,21.33,21.49,19.68,19.68,705334
2025-01-02,601137,19.39,19.83,18.81,19.07,444968
2025-01-03,601137,19.16,19.2,18.33,18.4,360684
2025-01-06,601137,18.37,19.66,18.36,18.79,457203
2025-01-07,601137,18.93,19.39,18.61,19.33,375929
2025-01-08,601137,19.0,19.12,18.41,18.92,372077
2025-01-09,601137,18.85,19.33,18.74,18.92,291662
2025-01-10,601137,18.95,18.95,18.26,18.3,253235
2025-01-13,601137,17.95,18.29,17.81,17.97,224323
2025-01-14,601137,18.0,18.99,17.74,18.98,303940
2025-01-15,601137,18.95,18.97,18.6,18.77,186487
2025-01-16,601137,19.05,19.44,18.77,18.95,255376
2025-01-17,601137,18.95,19.26,18.7,19.12,254639
2025-01-20,601137,19.39,19.97,19.39,19.64,360098
2025-01-21,601137,19.64,19.94,19.31,19.82,304583
2025-01-22,601137,19.75,20.05,19.59,19.74,297191
2025-01-23,601137,19.97,20.88,19.83,19.87,430827
2025-01-24,601137,19.71,20.69,19.63,20.31,353727
2025-01-27,601137,19.97,19.97,19.11,19.23,398399
2025-02-05,601137,19.29,19.34,18.67,18.91,261873
2025-02-06,601137,18.94,19.72,18.87,19.68,290940
2025-02-07,601137,19.7,20.1,19.59,19.9,304422
2025-02-10,601137,20.11,20.15,19.58,19.68,225779
2025-02-11,601137,19.73,20.61,19.45,20.54,463190
2025-02-12,601137,20.36,20.48,19.9,20.44,337244
2025-02-13,601137,20.32,20.43,19.75,19.78,250156
2025-02-14,601137,19.75,20.22,19.69,19.83,199510
2025-02-17,601137,19.68,20.02,19.5,19.99,271170
2025-02-18,601137,19.94,20.0,19.2,19.32,242979
2025-02-19,601137,19.44,20.88,19.4,20.51,500130
2025-02-20,601137,20.63,21.11,20.49,20.9,460581
2025-02-21,601137,20.93,21.25,20.65,21.18,413044
2025-02-24,601137,21.33,21.42,20.97,21.19,354943
2025-02-25,601137,21.01,21.17,20.63,20.86,304934
2025-02-26,601137,21.0,21.88,21.0,21.54,390315
2025-02-27,601137,21.62,21.86,20.6,20.85,336802
2025-02-28,601137,20.65,20.65,19.87,19.95,288338
2025-03-03,601137,20.01,20.44,19.71,20.05,222215
2025-03-04,601137,19.85,20.46,19.74,20.24,184368
2025-03-05,601137,20.33,20.78,20.31,20.77,224455
2025-03-06,601137,20.84,21.27,20.84,21.07,258824
2025-03-07,601137,21.02,21.17,20.72,20.86,239309
2025-03-10,601137,20.81,21.09,20.66,20.92,162035
2025-03-11,601137,20.54,20.87,20.38,20.79,138312
2025-03-12,601137,20.89,21.15,20.83,20.93,179069
2025-03-13,601137,20.84,20.93,20.14,20.38,208634
2025-03-14,601137,20.36,20.9,20.2,20.84,193868
2025-03-17,601137,20.91,21.26,20.71,21.07,198295
2025-03-18,601137,21.07,21.36,20.93,21.07,167226
2025-03-19,601137,20.91,20.94,20.46,20.65,165057
2025-03-20,601137,20.63,22.05,20.5,21.52,420366
2025-03-21,601137,21.42,21.69,20.57,20.59,316221
2025-03-24,601137,20.67,20.72,20.02,20.43,218510
2025-03-25,601137,20.43,21.3,20.36,20.56,229318
2025-03-26,601137,20.5,21.0,20.47,20.68,158826
2025-03-27,601137,20.56,20.59,20.07,20.25,174515
2025-03-28,601137,20.24,20.46,19.89,19.9,126390
2025-03-31,601137,19.68,19.77,19.09,19.49,204487
2025-04-01,601137,19.49,19.63,19.31,19.49,119493
2025-04-02,601137,19.42,19.67,19.42,19.51,74868
2025-04-03,601137,19.1,19.36,18.62,18.68,174642
2025-04-07,601137,17.01,17.6,16.81,16.81,156624
2025-04-08,601137,16.58,16.81,15.57,15.97,293321
2025-04-09,601137,15.32,16.12,14.68,15.94,231923
2025-04-10,601137,16.94,17.21,16.72,16.76,249759
2025-04-11,601137,16.61,17.1,16.61,16.97,119282
2025-04-14,601137,17.31,17.55,17.08,17.28,157446
2025-04-15,601137,16.88,16.92,16.63,16.69,193246
2025-04-16,601137,16.69,16.76,16.2,16.36,131777
2025-04-17,601137,16.21,16.48,16.2,16.29,82869
2025-04-18,601137,16.24,16.43,16.13,16.36,75200
2025-04-21,601137,16.43,16.52,16.21,16.42,106032
2025-04-22,601137,16.42,16.42,16.13,16.27,102288
2025-04-23,601137,16.36,16.86,16.32,16.67,156412
2025-04-24,601137,16.67,16.7,16.31,16.34,111180
2025-04-25,601137,16.34,16.65,16.33,16.52,94506
2025-04-28,601137,16.55,16.56,16.2,16.25,78359
2025-04-29,601137,16.67,16.96,16.63,16.68,169375
2025-04-30,601137,16.65,17.01,16.65,16.89,112666
2025-05-06,601137,17.01,17.56,17.01,17.55,166996
2025-05-07,601137,17.73,17.8,17.28,17.46,132874
2025-05-08,601137,17.4,17.95,17.36,17.89,157414
2025-05-09,601137,17.84,17.85,17.41,17.52,110878
2025-05-12,601137,17.77,18.08,17.77,18.03,126082
2025-05-13,601137,18.34,18.34,17.93,18.0,124151
2025-05-14,601137,17.99,18.09,17.73,17.88,119251
2025-05-15,601137,17.89,17.92,17.48,17.5,89397
2025-05-16,601137,17.48,17.7,17.48,17.53,73601
2025-05-19,601137,17.45,17.72,17.34,17.64,82065
2025-05-20,601137,17.64,17.97,17.52,17.94,100581
2025-05-21,601137,17.92,17.93,17.65,17.75,62946
2025-05-22,601137,17.7,17.77,17.44,17.44,75696
2025-05-23,601137,17.37,17.61,17.19,17.21,87710
2025-05-26,601137,17.18,17.42,17.12,17.28,60834
2025-05-27,601137,17.28,17.29,16.94,17.01,77357
2025-05-28,601137,17.02,17.16,16.93,17.07,49703
2025-05-29,601137,17.08,17.39,17.08,17.32,93343
2025-05-30,601137,17.2,17.22,16.94,17.02,81107
2025-06-03,601137,17.18,17.18,16.92,17.0,54650
2025-06-04,601137,17.08,17.42,17.01,17.27,87736
2025-06-05,601137,17.26,17.54,17.12,17.51,95690
2025-06-06,601137,17.45,17.54,17.33,17.48,71456
2025-06-09,601137,17.55,17.58,17.39,17.51,85831
2025-06-10,601137,17.52,17.53,17.14,17.26,84990
2025-06-11,601137,17.29,17.68,17.27,17.53,130894
2025-06-12,601137,17.52,17.68,17.36,17.62,85780
2025-06-13,601137,17.48,17.58,17.13,17.19,109207
2025-06-16,601137,17.08,17.36,17.08,17.2,59690
2025-06-17,601137,17.18,17.23,16.98,17.07,68752
2025-06-18,601137,17.06,17.12,16.78,17.07,85072
2025-06-19,601137,16.98,17.12,16.73,16.8,70502
2025-06-20,601137,16.77,16.96,16.76,16.79,58045
2025-06-23,601137,16.67,16.84,16.65,16.79,51040
2025-06-24,601137,16.95,17.28,16.84,17.26,118057
2025-06-25,601137,17.3,17.42,17.17,17.4,94547
2025-06-26,601137,17.41,17.57,17.32,17.41,94012
2025-06-27,601137,17.6,17.88,17.56,17.71,147899
2025-06-30,601137,17.76,17.86,17.64,17.75,99839
2025-07-01,601137,17.78,17.86,17.65,17.83,90507
2025-07-02,601137,17.84,17.85,17.62,17.73,101142
2025-07-03,601137,17.85,17.98,17.71,17.88,96135
2025-07-04,601137,17.95,18.01,17.69,17.75,104400
2025-07-07,601137,17.67,17.74,17.46,17.52,73162
2025-07-08,601137,17.48,18.08,17.47,18.06,163529
2025-07-09,601137,18.12,18.14,17.77,17.8,118233
2025-07-10,601137,17.84,18.23,17.82,18.05,136131
2025-07-11,601137,18.05,18.3,17.92,18.18,165877
2025-07-14,601137,18.18,18.31,18.1,18.16,102408
2025-07-15,601137,18.16,18.29,17.92,18.04,123309
2025-07-16,601137,18.02,18.18,17.97,18.04,75171
2025-07-17,601137,18.0,18.22,18.0,18.19,85247
2025-07-18,601137,18.27,18.36,18.07,18.18,92619
2025-07-21,601137,18.18,18.46,18.15,18.4,126269
2025-07-22,601137,18.4,18.54,18.3,18.51,106143
2025-07-23,601137,18.51,18.6,18.27,18.32,123171
2025-07-24,601137,18.3,18.58,18.29,18.58,131538
2025-07-25,601137,18.58,18.93,18.58,18.66,140820
2025-07-28,601137,18.67,18.72,18.49,18.58,116923
2025-07-29,601137,18.56,18.58,18.32,18.55,108651
2025-07-30,601137,18.57,18.57,18.14,18.24,125083
2025-07-31,601137,18.11,18.33,17.68,17.81,181516
2025-08-01,601137,17.82,18.09,17.78,18.02,100471
2025-08-04,601137,17.96,18.59,17.96,18.45,142750
2025-08-05,601137,18.44,18.59,18.4,18.52,80532
2025-08-06,601137,18.52,18.88,18.47,18.85,150348
2025-08-07,601137,18.86,19.01,18.53,18.67,128075
2025-08-08,601137,18.66,18.88,18.58,18.75,108773
2025-08-11,601137,18.91,20.41,18.73,20.12,472133
2025-08-12,601137,20.18,22.13,20.06,22.13,1053895
2025-08-13,601137,22.74,24.35,22.55,24.35,809080
2025-08-14,601137,24.94,25.72,24.6,25.2,1317391
2025-08-15,601137,25.24,26.3,25.08,26.18,844752
2025-08-18,601137,26.94,26.94,25.03,25.92,750315
2025-08-19,601137,24.63,26.59,24.28,26.29,782374
2025-08-20,601137,26.23,28.45,25.79,27.34,675070
2025-08-21,601137,26.94,27.69,26.49,26.89,449330
2025-08-22,601137,26.86,28.11,26.71,27.17,428989
2025-08-25,601137,27.17,27.36,26.27,26.87,493572
2025-08-26,601137,27.04,27.25,25.7,26.14,476077
2025-08-27,601137,26.08,26.18,24.95,24.96,530823
2025-08-28,601137,24.85,26.61,24.85,26.56,538260
2025-08-29,601137,26.36,26.45,25.55,25.87,406693
2025-09-01,601137,26.0,26.14,25.03,25.2,315816
2025-09-02,601137,25.5,25.77,24.36,24.75,558491
2025-09-03,601137,24.83,25.31,24.09,24.23,304216
2025-09-04,601137,24.23,25.0,23.32,23.78,319795
2025-09-05,601137,24.55,25.33,24.01,25.09,433908
2025-09-08,601137,25.24,25.5,24.5,24.92,311594
2025-09-09,601137,24.83,25.49,24.73,24.84,344969
2025-09-10,601137,25.28,25.64,24.76,24.85,336043
2025-09-11,601137,24.75,26.08,24.26,25.84,468415
2025-09-12,601137,25.95,26.05,25.26,25.4,402719
2025-09-15,601137,25.05,25.28,24.45,24.55,313610
2025-09-16,601137,24.58,24.7,23.69,24.16,342613
2025-09-17,601137,24.19,25.26,24.08,25.07,326353
2025-09-18,601137,24.95,25.61,24.28,24.75,355269
2025-09-19,601137,24.65,26.07,24.56,25.16,380545
2025-09-22,601137,25.46,25.92,25.08,25.59,283889
2025-09-23,601137,25.92,26.04,24.55,25.44,346234
2025-09-24,601137,25.1,25.81,24.52,25.63,295672
2025-09-25,601137,25.63,26.71,25.3,25.91,409190
2025-09-26,601137,25.95,26.07,25.03,25.03,282724
2025-09-29,601137,25.26,25.85,25.05,25.33,230841
2025-09-30,601137,25.44,26.68,25.28,25.78,394868
2025-10-09,601137,25.94,27.02,25.94,26.35,391822
2025-10-10,601137,26.25,26.73,25.65,26.12,337533
2025-10-13,601137,25.03,25.5,24.41,25.36,421753
2025-10-14,601137,25.86,26.92,25.15,25.5,452592
2025-10-15,601137,25.43,25.93,24.91,25.93,283997
2025-10-16,601137,25.85,25.85,24.4,24.54,334588
2025-10-17,601137,24.43,24.63,22.47,22.63,343937
2025-10-20,601137,22.81,23.13,22.52,22.64,171656
2025-10-21,601137,22.8,23.15,22.61,22.9,157239
2025-10-22,601137,22.67,22.77,22.19,22.42,164793
2025-10-23,601137,22.23,22.49,21.56,22.14,211937
2025-10-24,601137,22.25,22.85,22.08,22.81,175204
2025-10-27,601137,21.96,22.27,21.51,22.1,393077
2025-10-28,601137,21.94,22.13,21.7,21.9,182938
2025-10-29,601137,21.9,22.5,21.9,22.46,204401
2025-10-30,601137,22.39,22.4,21.85,21.89,166438
2025-10-31,601137,21.91,22.28,21.82,21.82,137128
2025-11-03,601137,21.73,21.93,21.05,21.65,165053
2025-11-04,601137,21.63,21.9,21.19,21.34,107002
2025-11-05,601137,21.21,22.53,21.06,22.29,270701
2025-11-06,601137,22.3,22.84,22.12,22.57,217595
2025-11-07,601137,22.43,22.9,22.18,22.72,154868
2025-11-10,601137,22.67,22.83,22.13,22.28,146321
2025-11-11,601137,22.39,22.54,21.97,22.1,89213
2025-11-12,601137,22.13,22.61,21.48,21.67,134439
2025-11-13,601137,21.77,22.34,21.69,22.03,115682
2025-11-14,601137,22.02,22.21,21.56,21.8,97458
2025-11-17,601137,21.75,21.9,21.55,21.64,80717
2025-11-18,601137,21.62,21.91,21.47,21.68,104233
2025-11-19,601137,21.68,21.94,21.31,21.69,109526
2025-11-20,601137,21.79,21.91,21.11,21.14,120252
2025-11-21,601137,20.96,21.11,20.42,20.44,124511
2025-11-24,601137,20.64,21.01,20.44,20.66,71286
2025-11-25,601137,20.9,21.34,20.81,21.03,114245
2025-11-26,601137,21.03,21.18,20.84,20.87,60677
2025-11-27,601137,21.03,21.43,20.84,20.86,89075
2025-11-28,601137,20.88,20.97,20.67,20.86,76658
2025-12-01,601137,21.16,21.85,20.97,21.56,163312
2025-12-02,601137,21.48,21.68,21.15,21.48,110167
2025-12-03,601137,21.57,21.57,21.2,21.26,101358
2025-12-04,601137,21.22,21.33,20.87,21.07,80797
2025-12-05,601137,21.06,22.0,20.9,21.83,177215
2025-12-08,601137,22.01,22.08,21.73,21.87,113587
2025-12-09,601137,21.76,21.93,21.13,21.21,147811
2025-12-10,601137,21.17,21.21,20.51,20.81,176134
2025-12-11,601137,20.81,21.14,20.59,20.61,134936
2025-12-12,601137,20.59,21.1,20.57,20.91,125122
2025-12-15,601137,20.73,20.92,20.51,20.53,125135
2025-12-16,601137,20.3,20.45,19.79,19.93,179857
2025-12-17,601137,19.87,20.2,19.56,20.09,137418
2025-12-18,601137,19.87,20.1,19.85,19.92,93082
2025-12-19,601137,19.95,20.4,19.94,20.07,107621
2025-12-22,601137,20.09,20.62,20.03,20.38,145349
2025-12-23,601137,20.41,22.28,20.39,21.79,441057
2025-12-24,601137,21.85,22.02,21.33,21.93,288684
2025-12-25,601137,21.83,21.85,21.59,21.64,180849
2025-12-26,601137,21.81,21.99,21.56,21.75,202745
2025-12-29,601137,21.75,22.07,21.52,21.6,240195
2025-12-30,601137,21.29,21.95,21.17,21.81,206506
2025-12-31,601137,21.8,21.89,21.29,21.33,172195
2026-01-05,601137,21.67,21.9,21.5,21.78,195927
2026-01-06,601137,21.87,22.34,21.8,22.2,265880
2026-01-07,601137,22.21,22.41,21.96,22.15,231916
2026-01-08,601137,21.97,22.07,21.67,21.92,278430
2026-01-09,601137,21.75,22.61,21.75,22.3,349706
2026-01-12,601137,22.43,22.9,22.15,22.89,428607
2026-01-13,601137,23.1,23.24,22.34,22.42,410663
2026-01-14,601137,22.52,22.82,22.15,22.42,405750
2026-01-15,601137,22.58,23.81,22.46,23.19,446670
2026-01-16,601137,23.26,23.5,22.81,22.85,319081
2026-01-19,601137,22.86,23.54,22.54,23.37,406782
2026-01-20,601137,23.38,23.54,22.48,22.7,332232
2026-01-21,601137,22.62,23.08,22.45,22.91,234140
2026-01-22,601137,22.79,23.36,22.79,23.07,206821
2026-01-23,601137,23.1,23.83,23.08,23.65,329097
2026-01-26,601137,21.75,21.89,21.29,21.29,358408
2026-01-27,601137,19.97,20.27,19.28,20.11,711252
2026-01-28,601137,20.05,20.7,19.88,20.63,373929
2026-01-29,601137,20.63,21.16,20.33,20.46,308432
2026-01-30,601137,20.29,20.29,19.32,19.68,326809
2026-02-02,601137,19.27,19.42,18.44,18.48,288633
2026-02-03,601137,18.76,19.2,18.57,19.03,200926
2026-02-04,601137,19.15,19.41,18.85,19.34,159826
2026-02-05,601137,19.08,19.19,18.54,18.64,184906
2026-02-06,601137,18.41,18.75,18.27,18.49,133998
2026-02-09,601137,18.83,19.15,18.66,19.01,160563
2026-02-10,601137,19.39,19.83,19.19,19.72,257052
2026-02-11,601137,19.57,20.91,19.56,20.3,350825
2026-02-12,601137,20.33,20.47,20.0,20.21,148858
2026-02-13,601137,20.08,20.27,19.77,19.78,149968
2026-02-24,601137,20.14,20.18,19.79,19.93,135153
2026-02-25,601137,19.95,20.21,19.95,19.96,142869
2026-02-26,601137,20.09,20.18,19.86,20.06,147910
2026-02-27,601137,20.05,20.76,19.97,20.72,221014
2026-03-02,601137,20.51,20.68,19.99,20.35,223891
2026-03-03,601137,20.61,21.15,20.14,20.35,339811
2026-03-04,601137,20.23,21.1,20.14,20.56,304086
2026-03-05,601137,21.01,21.44,20.67,21.34,347926
2026-03-06,601137,21.13,21.18,20.02,20.71,273600
2026-03-09,601137,19.97,20.34,19.32,20.16,251467
2026-03-10,601137,20.39,21.46,20.26,21.03,326827
2026-03-11,601137,21.07,21.31,20.83,21.05,213898
2026-03-12,601137,20.98,21.03,20.34,20.45,194597
2026-03-13,601137,20.31,20.51,19.99,20.1,148624
2026-03-16,601137,19.96,19.96,19.02,19.11,242797
2026-03-17,601137,19.26,19.35,18.74,18.81,167153
2026-03-18,601137,18.81,19.68,18.81,19.47,202562
2026-03-19,601137,19.16,19.61,18.82,18.89,142468
2026-03-20,601137,18.88,19.2,18.4,18.88,164141
2026-03-23,601137,18.52,19.16,18.06,18.25,199685
2026-03-24,601137,18.58,18.71,17.8,18.4,151277
2026-03-25,601137,18.62,19.31,18.59,18.92,142119
2026-03-26,601137,18.86,18.92,18.24,18.4,112863
2026-03-27,601137,18.07,18.61,17.76,18.38,108328
2026-03-30,601137,18.14,18.74,18.07,18.41,170067
2026-03-31,601137,18.41,18.43,18.01,18.02,98220
2026-04-01,601137,18.35,18.58,18.25,18.57,120218
2026-04-02,601137,18.57,18.6,17.82,17.98,116251
2026-04-03,601137,17.97,18.17,17.71,17.73,83025
2026-04-07,601137,17.7,18.06,17.67,17.74,73579
2026-04-08,601137,18.16,19.52,18.16,19.52,327401
2026-04-09,601137,19.38,19.82,19.29,19.31,224811
2026-04-10,601137,19.51,20.25,19.49,20.02,222867
2026-04-13,601137,19.83,20.37,19.79,20.07,161665
2026-04-14,601137,20.17,20.27,19.86,19.98,144166
2026-04-15,601137,20.13,20.45,19.95,20.2,162984
2026-04-16,601137,20.19,20.26,19.98,20.09,124121
2026-04-17,601137,19.99,20.48,19.99,20.2,126059
2026-04-20,601137,20.13,20.94,20.13,20.5,194201
2026-04-21,601137,20.31,20.76,20.23,20.43,130630
2026-04-22,601137,20.25,20.49,20.01,20.35,158737
2026-04-23,601137,20.35,20.54,20.03,20.09,133233
2026-04-24,601137,20.45,20.47,20.04,20.29,123179
2026-04-27,601137,20.28,20.62,20.16,20.26,115106
2026-04-28,601137,18.62,19.23,18.23,18.23,436636
2026-04-29,601137,18.21,18.21,17.64,17.92,271339
2026-04-30,601137,17.96,18.21,17.29,17.47,230403
2026-05-06,601137,17.53,18.15,17.51,17.97,174142
2026-05-07,601137,18.17,19.08,18.09,18.95,252702
2026-05-08,601137,18.86,18.87,18.48,18.84,157349
2026-05-11,601137,19.07,19.94,18.75,19.27,230744
2026-05-12,601137,19.29,19.86,19.16,19.34,166540
2026-05-13,601137,19.34,20.16,19.23,19.92,167150
2026-05-14,601137,21.22,21.22,19.69,19.71,403457
2026-05-15,601137,19.66,21.12,19.58,20.34,345622
2026-05-18,601137,20.27,20.32,19.55,19.81,213193
2026-05-19,601137,20.16,20.81,19.62,20.66,264239
2026-05-20,601137,20.46,20.91,20.26,20.58,167197
2026-05-21,601137,20.61,21.18,19.86,20.01,259660
2026-05-22,601137,20.21,21.53,20.02,21.22,371764
2026-05-25,601137,21.49,21.94,21.23,21.5,250737
2026-05-26,601137,21.55,22.4,21.22,21.82,298506
2026-05-27,601137,21.67,22.2,20.97,21.26,239865
2026-05-28,601137,21.21,21.25,20.55,20.84,179271
2026-05-29,601137,21.09,21.26,19.59,19.73,243492
2026-06-01,601137,19.68,20.2,19.26,19.56,204022
2026-06-02,601137,19.61,21.52,19.56,21.52,282745
2026-06-03,601137,21.68,23.24,21.6,22.66,568941
2026-06-04,601137,23.6,24.45,22.58,23.3,864462
2026-06-05,601137,23.01,25.51,22.31,24.78,797279
2026-06-08,601137,23.81,24.29,23.36,23.44,480373
2026-06-09,601137,23.72,23.78,22.79,23.18,381943
2026-06-10,601137,22.8,23.17,22.02,22.46,356886
2026-06-11,601137,23.1,24.71,23.0,24.71,211832
2026-06-12,601137,25.01,25.58,23.5,24.41,683365
2026-06-15,601137,24.87,26.09,24.8,25.88,569276
2026-06-16,601137,25.37,26.64,25.28,26.38,431654
2026-06-17,601137,25.88,27.09,25.81,26.01,359248
2026-06-18,601137,25.7,26.16,25.4,25.74,315256
2026-06-22,601137,26.17,26.26,23.84,24.7,549839
2026-06-23,601137,26.0,26.49,24.5,24.7,520694
2026-06-24,601137,24.05,25.43,23.5,25.08,430095
2026-06-25,601137,25.09,25.49,23.54,23.9,466107
2026-06-26,601137,23.7,23.75,22.6,23.03,391585
2026-06-29,601137,23.08,23.16,21.0,21.98,370916
2026-06-30,601137,21.7,22.57,21.55,22.33,229646
2026-07-01,601137,22.6,23.4,22.35,22.84,266814
2026-07-02,601137,22.54,23.8,21.86,22.83,311390
2026-07-03,601137,23.0,23.8,22.64,22.68,254318
2026-07-06,601137,22.49,23.1,21.8,21.87,247783
2026-07-07,601137,21.91,22.08,20.48,20.52,218347
2026-07-08,601137,20.52,20.66,19.4,19.4,220319
2026-07-09,601137,19.57,19.86,18.27,19.32,245643
2026-07-10,601137,19.76,20.36,19.1,19.14,248853
