Date,symbol,Open,High,Low,Close,Volume
2025-01-07,301101,36.36,38.15,35.69,37.89,74802
2025-01-08,301101,37.39,38.27,35.6,37.56,82113
2025-01-09,301101,37.03,38.93,36.95,37.69,83301
2025-01-10,301101,37.22,37.6,35.37,35.38,65160
2025-01-13,301101,34.49,35.08,33.63,34.86,46060
2025-01-14,301101,35.18,38.25,35.03,38.07,81354
2025-01-15,301101,37.93,39.41,37.51,38.5,80614
2025-01-16,301101,38.65,39.15,36.85,37.41,60650
2025-01-17,301101,37.03,38.09,36.59,37.23,56132
2025-01-20,301101,37.71,38.48,37.22,37.69,51846
2025-01-21,301101,38.39,39.93,38.11,38.78,87743
2025-01-22,301101,38.57,38.75,37.39,37.89,54666
2025-01-23,301101,38.49,39.2,37.34,37.47,56108
2025-01-24,301101,37.1,39.17,37.03,38.94,63224
2025-01-27,301101,39.79,40.93,38.1,40.15,94216
2025-02-05,301101,40.7,42.56,39.86,41.67,92279
2025-02-06,301101,42.17,48.67,41.55,45.75,173797
2025-02-07,301101,45.46,48.56,44.12,46.44,200399
2025-02-10,301101,46.01,47.6,45.39,47.02,137529
2025-02-11,301101,47.49,47.49,45.32,45.5,110972
2025-02-12,301101,44.63,45.8,43.76,45.2,97627
2025-02-13,301101,44.94,45.06,43.32,43.94,76080
2025-02-14,301101,43.47,43.75,42.48,43.46,59816
2025-02-17,301101,42.99,44.66,42.98,44.53,78241
2025-02-18,301101,43.98,44.14,41.76,42.09,71350
2025-02-19,301101,42.25,45.2,42.25,45.17,108822
2025-02-20,301101,49.98,54.21,47.63,54.21,269559
2025-02-21,301101,54.23,58.45,52.81,54.48,262719
2025-02-24,301101,52.82,55.15,52.34,54.37,168110
2025-02-25,301101,52.7,63.34,52.49,60.03,227793
2025-02-26,301101,58.65,62.07,57.4,62.07,172201
2025-02-27,301101,63.34,63.46,57.86,59.07,150460
2025-02-28,301101,56.36,56.87,53.59,53.88,122072
2025-03-03,301101,53.38,54.27,51.76,53.29,96530
2025-03-04,301101,52.67,56.17,52.31,54.19,107416
2025-03-05,301101,53.12,55.14,52.91,54.2,76740
2025-03-06,301101,55.05,58.36,54.3,56.98,128040
2025-03-07,301101,55.84,58.95,55.84,57.73,108510
2025-03-10,301101,56.91,59.93,56.52,59.09,93324
2025-03-11,301101,57.52,62.25,57.5,59.83,99835
2025-03-12,301101,59.82,60.21,55.25,55.74,114853
2025-03-13,301101,56.03,56.09,52.18,52.77,82776
2025-03-14,301101,52.25,54.07,52.13,53.88,61836
2025-03-17,301101,53.88,55.02,53.11,54.79,54120
2025-03-18,301101,54.57,57.0,54.45,56.11,66513
2025-03-19,301101,56.32,57.37,54.64,55.57,60524
2025-03-20,301101,56.39,58.36,55.51,56.49,92024
2025-03-21,301101,55.05,55.57,52.06,52.06,71377
2025-03-24,301101,53.88,57.48,52.73,54.57,96655
2025-03-25,301101,53.18,53.53,48.77,49.18,100132
2025-03-26,301101,49.23,50.63,49.23,49.5,49084
2025-03-27,301101,49.18,51.16,49.01,49.69,44748
2025-03-28,301101,49.51,53.22,49.4,50.96,78373
2025-03-31,301101,49.9,52.73,49.69,52.36,74695
2025-04-01,301101,53.59,55.74,52.44,53.35,102597
2025-04-02,301101,52.47,54.81,52.23,53.93,75666
2025-04-03,301101,52.62,54.42,51.06,51.95,70482
2025-04-07,301101,45.8,48.72,42.11,43.66,91573
2025-04-08,301101,44.6,45.94,42.75,44.63,78190
2025-04-09,301101,43.86,46.27,40.17,45.31,91700
2025-04-10,301101,47.26,48.27,46.33,46.61,80350
2025-04-11,301101,45.8,48.7,45.8,47.85,71995
2025-04-14,301101,49.53,50.67,48.38,50.33,98561
2025-04-15,301101,49.42,49.95,47.75,47.95,68119
2025-04-16,301101,47.28,47.91,46.09,46.64,45408
2025-04-17,301101,46.05,47.25,45.5,45.55,52741
2025-04-18,301101,46.08,46.58,45.6,45.63,38492
2025-04-21,301101,45.64,48.23,45.32,48.17,64633
2025-04-22,301101,47.75,47.75,46.54,46.58,41238
2025-04-23,301101,47.41,47.89,46.82,47.11,51553
2025-04-24,301101,47.49,47.63,45.36,45.71,41934
2025-04-25,301101,45.71,46.95,45.61,46.29,45383
2025-04-28,301101,46.09,47.36,45.6,46.38,35136
2025-04-29,301101,45.91,47.18,45.65,46.34,32812
2025-04-30,301101,48.0,51.94,46.98,50.62,139473
2025-05-06,301101,51.33,51.91,49.38,51.88,95007
2025-05-07,301101,52.81,52.9,50.99,51.4,66376
2025-05-08,301101,51.01,53.87,50.67,52.34,79282
2025-05-09,301101,52.62,52.96,51.45,51.97,52567
2025-05-12,301101,52.93,52.94,51.35,52.52,54070
2025-05-13,301101,52.62,52.97,51.41,51.7,50094
2025-05-14,301101,51.45,51.82,49.87,50.67,64257
2025-05-15,301101,50.67,50.67,49.4,49.85,36187
2025-05-16,301101,49.69,50.73,49.41,49.76,49008
2025-05-19,301101,44.09,46.05,43.56,45.31,98230
2025-05-20,301101,44.82,45.37,44.12,44.86,57594
2025-05-21,301101,45.32,46.37,44.49,45.02,75942
2025-05-22,301101,44.44,44.77,42.97,43.16,70567
2025-05-23,301101,43.16,43.25,41.27,41.4,69021
2025-05-26,301101,41.27,43.54,41.27,43.05,73497
2025-05-27,301101,42.94,43.24,42.39,42.58,36868
2025-05-28,301101,42.59,43.76,41.88,42.16,34130
2025-05-29,301101,41.88,42.67,41.68,42.22,50503
2025-05-30,301101,42.06,42.08,40.9,41.14,37964
2025-06-03,301101,41.14,41.83,40.9,41.29,32305
2025-06-04,301101,41.3,42.91,40.95,42.84,59217
2025-06-05,301101,42.84,43.64,42.27,43.19,54887
2025-06-06,301101,43.22,43.93,42.28,42.96,45100
2025-06-09,301101,42.69,43.87,42.57,43.42,43332
2025-06-10,301101,43.12,43.76,41.73,42.57,49538
2025-06-11,301101,42.38,45.02,42.36,44.32,82220
2025-06-12,301101,46.91,47.89,44.03,44.17,122208
2025-06-13,301101,42.83,43.81,41.93,43.1,75174
2025-06-16,301101,42.56,46.29,42.56,45.37,125934
2025-06-17,301101,45.65,48.49,45.38,46.06,130061
2025-06-18,301101,45.6,47.5,45.44,46.77,84592
2025-06-19,301101,46.62,47.12,45.83,45.97,71860
2025-06-20,301101,46.33,46.91,44.14,44.25,55814
2025-06-23,301101,44.35,49.38,44.35,48.67,142086
2025-06-24,301101,48.29,50.06,47.79,50.06,129010
2025-06-25,301101,50.75,53.33,49.13,52.29,168238
2025-06-26,301101,51.25,51.44,50.06,50.37,117385
2025-06-27,301101,51.25,51.74,46.61,48.1,146136
2025-06-30,301101,47.11,48.77,46.91,48.24,92035
2025-07-01,301101,47.82,48.09,47.02,47.41,62862
2025-07-02,301101,47.3,47.3,45.85,46.49,55496
2025-07-03,301101,46.28,46.89,46.28,46.6,37055
2025-07-04,301101,46.81,46.84,45.47,45.66,48742
2025-07-07,301101,45.33,46.08,45.17,45.74,28665
2025-07-08,301101,45.69,46.56,45.44,46.43,41437
2025-07-09,301101,46.47,46.57,45.58,45.59,41271
2025-07-10,301101,45.33,45.68,44.67,45.0,35570
2025-07-11,301101,45.04,45.47,44.36,45.13,35812
2025-07-14,301101,45.14,46.1,44.65,45.78,37078
2025-07-15,301101,45.85,45.85,44.35,45.04,39578
2025-07-16,301101,44.99,45.47,44.69,45.13,25536
2025-07-17,301101,45.16,46.12,44.91,45.85,41838
2025-07-18,301101,45.77,46.1,45.07,45.2,33649
2025-07-21,301101,45.18,45.88,45.05,45.65,34613
2025-07-22,301101,45.33,45.53,44.51,44.71,39014
2025-07-23,301101,44.91,45.6,44.48,44.7,42866
2025-07-24,301101,45.28,45.43,44.78,44.91,33308
2025-07-25,301101,44.83,45.83,44.57,45.49,55193
2025-07-28,301101,45.83,45.97,44.98,45.1,36270
2025-07-29,301101,44.84,45.08,43.61,44.01,54686
2025-07-30,301101,44.04,44.04,42.93,43.06,45845
2025-07-31,301101,42.92,43.7,42.87,43.2,33979
2025-08-01,301101,43.16,43.48,42.75,43.36,25013
2025-08-04,301101,43.16,43.98,42.57,43.95,32703
2025-08-05,301101,43.78,44.13,43.67,43.94,26958
2025-08-06,301101,43.76,44.35,43.38,44.27,37219
2025-08-07,301101,44.29,45.13,44.06,44.51,47399
2025-08-08,301101,44.73,44.73,43.39,43.55,37346
2025-08-11,301101,43.91,45.51,43.66,44.98,62996
2025-08-12,301101,44.94,45.11,44.43,44.93,33171
2025-08-13,301101,44.86,45.01,44.23,44.65,47898
2025-08-14,301101,44.67,46.5,43.85,45.49,101048
2025-08-15,301101,44.95,46.09,44.88,45.78,69581
2025-08-18,301101,45.79,48.27,45.71,47.94,122536
2025-08-19,301101,47.47,48.25,46.86,47.6,71765
2025-08-20,301101,47.66,49.22,47.11,48.38,95134
2025-08-21,301101,48.26,49.14,47.3,47.72,84842
2025-08-22,301101,47.6,48.98,47.5,48.29,75073
2025-08-25,301101,48.08,50.07,47.8,49.28,93735
2025-08-26,301101,48.65,49.78,48.15,48.94,83422
2025-08-27,301101,49.27,50.99,47.97,47.97,101136
2025-08-28,301101,47.97,48.85,46.32,48.44,80894
2025-08-29,301101,48.44,48.94,47.55,48.02,48563
2025-09-01,301101,47.99,48.37,46.98,47.47,52369
2025-09-02,301101,47.3,47.32,45.48,46.2,58471
2025-09-03,301101,46.21,47.09,45.19,45.3,45837
2025-09-04,301101,45.18,46.58,44.12,44.97,44792
2025-09-05,301101,45.07,45.78,44.49,45.63,36655
2025-09-08,301101,45.55,46.56,45.55,46.47,38006
2025-09-09,301101,46.04,46.61,44.74,44.88,38599
2025-09-10,301101,44.89,46.81,44.75,45.85,48461
2025-09-11,301101,45.55,46.81,45.09,46.53,47223
2025-09-12,301101,46.37,46.96,46.08,46.14,44597
2025-09-15,301101,46.44,47.58,46.29,46.81,53378
2025-09-16,301101,46.71,47.94,46.33,47.94,58918
2025-09-17,301101,48.37,49.18,47.95,48.09,75599
2025-09-18,301101,47.85,48.27,46.33,46.84,70849
2025-09-19,301101,46.81,47.04,45.19,45.58,47850
2025-09-22,301101,46.22,47.32,45.78,46.05,40864
2025-09-23,301101,46.3,46.79,43.56,44.49,49775
2025-09-24,301101,44.15,44.84,43.86,44.53,34892
2025-09-25,301101,44.84,45.51,44.21,44.31,39803
2025-09-26,301101,43.97,44.22,42.4,42.45,50334
2025-09-29,301101,42.46,42.88,41.77,42.74,24939
2025-09-30,301101,42.75,44.15,42.28,43.9,39214
2025-10-09,301101,44.54,45.7,43.95,44.46,57302
2025-10-10,301101,44.06,44.25,42.61,42.72,41072
2025-10-13,301101,40.72,41.88,39.96,41.49,35432
2025-10-14,301101,41.72,41.97,40.21,40.39,31105
2025-10-15,301101,40.89,40.89,40.11,40.7,19544
2025-10-16,301101,40.43,40.57,39.75,40.11,20517
2025-10-17,301101,40.45,40.6,38.42,38.48,33732
2025-10-20,301101,38.83,39.03,38.52,38.82,16758
2025-10-21,301101,39.1,39.57,38.8,39.31,17399
2025-10-22,301101,39.19,39.66,38.96,39.27,15400
2025-10-23,301101,39.27,39.37,38.7,39.31,13161
2025-10-24,301101,39.69,39.74,39.24,39.37,22173
2025-10-27,301101,40.01,40.68,39.67,39.93,24936
2025-10-28,301101,39.92,40.3,39.58,39.98,18822
2025-10-29,301101,40.16,40.38,39.78,40.34,21199
2025-10-30,301101,40.28,40.62,39.96,40.01,22545
2025-10-31,301101,40.02,40.9,40.0,40.7,26838
2025-11-03,301101,40.84,43.63,40.79,43.3,75423
2025-11-04,301101,42.97,43.1,41.72,42.47,43621
2025-11-05,301101,42.18,43.3,41.9,42.64,41918
2025-11-06,301101,42.38,42.57,41.91,42.16,24986
2025-11-07,301101,41.98,42.41,41.77,41.77,17845
2025-11-10,301101,41.98,42.92,41.73,42.46,29732
2025-11-11,301101,42.34,42.42,41.64,41.73,16827
2025-11-12,301101,41.72,41.89,40.6,41.04,22104
2025-11-13,301101,41.1,41.24,40.52,40.91,17416
2025-11-14,301101,40.78,40.95,40.29,40.38,16227
2025-11-17,301101,40.29,41.37,39.92,41.21,21428
2025-11-18,301101,40.9,42.27,40.03,41.05,45727
2025-11-19,301101,40.83,41.0,39.83,39.92,30413
2025-11-20,301101,39.93,40.28,39.28,39.47,19969
2025-11-21,301101,39.19,39.64,37.85,38.21,27976
2025-11-24,301101,38.32,39.11,38.06,38.84,18675
2025-11-25,301101,39.11,40.58,39.08,39.96,34315
2025-11-26,301101,39.84,40.9,39.6,39.75,27392
2025-11-27,301101,39.74,41.14,39.74,40.1,34863
2025-11-28,301101,41.19,42.84,40.71,41.1,88901
2025-12-01,301101,41.22,42.92,40.72,42.18,83420
2025-12-02,301101,42.64,42.68,41.26,41.77,44577
2025-12-03,301101,41.54,42.15,40.79,40.88,29751
2025-12-04,301101,40.69,40.69,39.42,39.71,29969
2025-12-05,301101,39.72,42.16,39.22,41.01,50449
2025-12-08,301101,40.78,41.57,40.7,41.29,31599
2025-12-09,301101,41.1,41.35,40.31,40.34,24902
2025-12-10,301101,40.35,40.52,39.62,40.07,23062
2025-12-11,301101,40.06,40.16,39.39,39.5,20990
2025-12-12,301101,39.48,39.86,39.01,39.51,17058
2025-12-15,301101,39.17,39.87,38.56,38.71,22300
2025-12-16,301101,38.46,38.87,37.99,38.02,15283
2025-12-17,301101,37.97,38.61,37.42,38.3,18584
2025-12-18,301101,38.21,38.62,37.96,37.99,14504
2025-12-19,301101,37.99,38.58,37.99,38.38,12879
2025-12-22,301101,38.38,38.72,38.21,38.3,20528
2025-12-23,301101,38.46,39.19,38.25,38.34,27777
2025-12-24,301101,38.14,39.56,37.88,39.06,38930
2025-12-25,301101,39.05,39.22,38.49,38.91,19597
2025-12-26,301101,38.71,38.93,38.25,38.45,19427
2025-12-29,301101,38.38,38.78,38.26,38.45,17798
2025-12-30,301101,38.12,39.63,38.12,39.41,36515
2025-12-31,301101,41.31,41.88,39.32,40.83,86109
2026-01-05,301101,40.45,41.59,40.31,41.59,58180
2026-01-06,301101,41.61,42.18,40.81,41.26,49175
2026-01-07,301101,41.8,43.05,41.51,41.95,63097
2026-01-08,301101,41.86,42.35,41.24,41.86,39360
2026-01-09,301101,41.8,43.15,41.64,42.93,64971
2026-01-12,301101,43.22,44.55,43.21,44.47,74493
2026-01-13,301101,44.52,44.54,42.57,42.69,55961
2026-01-14,301101,43.33,49.18,43.32,46.3,174603
2026-01-15,301101,45.26,47.35,44.75,45.18,88855
2026-01-16,301101,45.33,46.09,43.57,44.28,60327
2026-01-19,301101,44.51,44.52,43.17,43.36,48405
2026-01-20,301101,43.42,44.89,42.82,43.72,61111
2026-01-21,301101,43.46,44.03,43.02,43.66,42622
2026-01-22,301101,43.84,44.02,43.1,43.34,32918
2026-01-23,301101,43.36,44.49,43.36,44.15,39415
2026-01-26,301101,43.81,44.0,42.16,42.68,53801
2026-01-27,301101,42.8,42.82,41.19,42.4,32474
2026-01-28,301101,42.38,42.44,41.5,41.69,26645
2026-01-29,301101,41.48,43.07,41.05,42.08,39749
2026-01-30,301101,41.64,42.06,40.68,40.89,27956
2026-02-02,301101,40.71,41.24,40.15,40.22,21871
2026-02-03,301101,40.46,40.84,39.95,40.57,23555
2026-02-04,301101,40.28,40.45,39.75,40.2,19917
2026-02-05,301101,40.14,40.26,39.66,39.71,18075
2026-02-06,301101,39.6,40.0,39.18,39.42,21470
2026-02-09,301101,39.74,40.41,39.57,40.16,25213
2026-02-10,301101,40.11,40.64,39.73,40.29,24634
2026-02-11,301101,40.21,40.45,39.92,40.06,16232
2026-02-12,301101,40.07,40.31,39.64,40.02,17007
2026-02-13,301101,40.02,40.53,39.74,39.77,19063
2026-02-24,301101,40.16,40.3,39.52,39.81,24724
2026-02-25,301101,39.74,40.12,39.71,39.91,22813
2026-02-26,301101,39.97,40.42,39.97,40.18,25448
2026-02-27,301101,39.98,41.21,39.87,41.01,44888
2026-03-02,301101,39.8,40.21,39.21,39.25,42863
2026-03-03,301101,39.13,40.06,38.13,38.17,32109
2026-03-04,301101,37.73,38.32,37.62,37.74,22161
2026-03-05,301101,38.44,39.06,38.09,38.24,24292
2026-03-06,301101,38.07,38.57,37.95,38.27,19496
2026-03-09,301101,37.74,37.75,36.69,37.51,24133
2026-03-10,301101,37.93,38.52,37.76,38.07,25933
2026-03-11,301101,38.19,38.32,37.61,37.65,19690
2026-03-12,301101,37.64,37.71,36.87,37.02,17155
2026-03-13,301101,37.02,37.21,35.88,35.89,42381
2026-03-16,301101,35.77,35.86,34.48,35.22,52685
2026-03-17,301101,35.36,35.6,34.37,34.41,29609
2026-03-18,301101,34.51,35.02,34.3,34.93,17031
2026-03-19,301101,34.66,34.78,34.03,34.15,20075
2026-03-20,301101,34.38,34.49,33.33,33.33,21776
2026-03-23,301101,32.8,32.83,31.25,31.52,29292
2026-03-24,301101,32.08,32.3,31.45,32.16,20255
2026-03-25,301101,32.49,33.01,32.19,32.84,20108
2026-03-26,301101,32.91,33.15,32.07,32.16,17033
2026-03-27,301101,31.76,32.95,31.65,32.71,19950
2026-03-30,301101,32.32,33.06,31.84,32.91,13623
2026-03-31,301101,33.0,33.3,32.53,32.53,10719
2026-04-01,301101,33.11,33.41,32.82,33.29,17002
2026-04-02,301101,33.13,33.4,32.63,32.88,15178
2026-04-03,301101,32.92,33.02,32.03,32.22,16436
2026-04-07,301101,32.42,32.61,32.08,32.22,13003
2026-04-08,301101,35.36,35.36,33.21,34.19,30778
2026-04-09,301101,33.87,34.59,33.62,33.9,20600
2026-04-10,301101,34.18,34.66,34.1,34.39,21426
2026-04-13,301101,34.38,34.41,33.95,34.16,14482
2026-04-14,301101,35.28,36.36,34.19,34.67,32120
2026-04-15,301101,34.83,35.01,34.31,34.32,23187
2026-04-16,301101,34.31,34.63,34.3,34.56,14462
2026-04-17,301101,34.47,34.51,34.11,34.35,16312
2026-04-20,301101,34.35,34.76,34.14,34.57,16509
2026-04-21,301101,34.49,34.55,34.07,34.3,12615
2026-04-22,301101,34.08,34.58,33.96,34.52,15214
2026-04-23,301101,35.35,36.27,35.16,35.54,44490
2026-04-24,301101,35.18,36.27,35.09,35.63,34405
2026-04-27,301101,35.95,36.07,35.29,35.99,30344
2026-04-28,301101,36.02,36.32,35.06,35.27,25350
2026-04-29,301101,35.15,35.81,35.14,35.48,20670
2026-04-30,301101,35.53,35.62,34.98,35.02,19440
2026-05-06,301101,35.13,35.66,35.09,35.36,26637
2026-05-07,301101,35.55,36.19,35.37,36.01,25370
2026-05-08,301101,35.88,36.5,35.82,36.29,25220
2026-05-11,301101,36.27,36.29,35.69,36.15,22650
2026-05-12,301101,36.27,36.51,35.28,35.44,20064
2026-05-13,301101,35.64,36.42,35.48,36.3,26639
2026-05-14,301101,36.31,38.23,35.59,36.71,54655
2026-05-15,301101,37.29,37.89,36.42,37.19,62931
2026-05-18,301101,36.56,36.65,35.77,36.21,40144
2026-05-19,301101,36.07,36.65,35.81,36.12,29811
2026-05-20,301101,35.77,35.87,34.89,35.01,34385
2026-05-21,301101,35.08,35.92,34.21,34.25,31426
2026-05-22,301101,34.49,34.77,33.95,34.46,18519
2026-05-25,301101,34.46,34.76,33.49,33.92,26514
2026-05-26,301101,33.9,33.99,33.01,33.83,23293
2026-05-27,301101,33.9,34.93,33.67,34.04,21383
2026-05-28,301101,33.88,34.19,32.9,33.75,23873
2026-05-29,301101,33.65,33.87,32.63,32.68,22657
2026-06-01,301101,32.68,33.4,32.61,32.97,19190
2026-06-02,301101,32.97,33.13,31.87,31.96,19311
2026-06-03,301101,31.96,32.24,31.18,31.37,21475
2026-06-04,301101,31.18,31.43,30.11,30.33,25142
2026-06-05,301101,30.57,30.97,29.62,30.59,25507
2026-06-08,301101,30.29,30.59,29.2,29.6,25747
2026-06-09,301101,29.61,30.16,29.22,30.05,20679
2026-06-10,301101,29.86,30.27,29.35,29.73,15294
2026-06-11,301101,29.44,29.8,28.78,29.09,16948
2026-06-12,301101,29.45,29.79,29.18,29.73,18412
2026-06-15,301101,30.0,30.35,29.86,30.25,20524
2026-06-16,301101,30.24,30.32,29.73,30.01,18710
2026-06-17,301101,29.9,30.71,29.86,30.1,21270
2026-06-18,301101,29.9,30.15,29.44,29.59,22726
2026-06-22,301101,29.45,29.63,28.26,29.31,30405
2026-06-23,301101,29.27,29.46,28.62,28.65,18912
2026-06-24,301101,28.68,28.92,27.89,28.0,22538
2026-06-25,301101,27.73,28.17,27.21,27.67,20227
2026-06-26,301101,27.6,27.66,26.61,26.69,23227
2026-06-29,301101,26.68,27.54,26.05,27.18,31950
2026-06-30,301101,27.14,27.45,26.75,27.24,17707
2026-07-01,301101,27.33,28.83,27.24,28.29,33920
2026-07-02,301101,28.3,28.91,28.14,28.46,29992
2026-07-03,301101,28.58,29.15,28.41,28.96,21456
2026-07-06,301101,28.83,29.19,28.51,28.61,20801
2026-07-07,301101,28.42,28.77,27.61,28.26,24966
2026-07-08,301101,28.21,28.78,27.98,28.34,22781
2026-07-09,301101,28.31,28.77,28.04,28.73,20377
2026-07-10,301101,28.44,29.31,28.43,28.56,24834
