Date,symbol,Open,High,Low,Close,Volume
2024-10-08,000776,17.76,17.76,16.53,17.76,2180213
2024-10-09,000776,17.76,17.98,16.16,16.43,4127821
2024-10-10,000776,16.51,16.71,15.59,15.84,2038552
2024-10-11,000776,15.63,15.78,15.16,15.33,1441729
2024-10-14,000776,15.36,15.57,14.81,15.42,1206974
2024-10-15,000776,15.34,15.47,14.89,14.91,832680
2024-10-16,000776,14.7,15.23,14.69,14.96,749793
2024-10-17,000776,15.03,15.33,14.89,14.91,636214
2024-10-18,000776,14.83,16.21,14.77,15.69,1566992
2024-10-21,000776,15.67,15.72,15.37,15.54,1027529
2024-10-22,000776,15.54,15.71,15.51,15.63,580448
2024-10-23,000776,15.66,15.88,15.58,15.65,702380
2024-10-24,000776,15.53,15.65,15.37,15.52,468436
2024-10-25,000776,15.56,15.74,15.51,15.63,552518
2024-10-28,000776,15.63,15.63,15.5,15.59,495264
2024-10-29,000776,15.6,15.81,15.4,15.43,567829
2024-10-30,000776,15.39,15.58,15.29,15.49,522656
2024-10-31,000776,15.5,15.95,15.44,15.67,1130254
2024-11-01,000776,15.65,15.9,15.55,15.58,889130
2024-11-04,000776,15.76,15.97,15.66,15.97,904119
2024-11-05,000776,16.05,16.81,15.83,16.8,1615011
2024-11-06,000776,16.91,17.4,16.69,16.77,1397876
2024-11-07,000776,16.58,17.86,16.48,17.75,1925612
2024-11-08,000776,18.08,18.18,17.24,17.28,1560069
2024-11-11,000776,17.02,17.26,16.92,17.22,933751
2024-11-12,000776,17.21,17.52,16.83,16.97,827638
2024-11-13,000776,16.87,17.09,16.7,17.0,652684
2024-11-14,000776,17.0,17.16,16.77,16.78,575774
2024-11-15,000776,16.77,16.91,16.25,16.26,627954
2024-11-18,000776,16.3,16.49,16.04,16.1,569547
2024-11-19,000776,16.2,16.27,15.87,16.22,518742
2024-11-20,000776,16.1,16.33,16.03,16.23,375988
2024-11-21,000776,16.22,16.35,16.08,16.25,401366
2024-11-22,000776,16.24,16.25,15.5,15.56,517082
2024-11-25,000776,15.61,15.66,15.32,15.55,445848
2024-11-26,000776,15.53,15.72,15.49,15.51,326778
2024-11-27,000776,15.53,15.76,15.5,15.76,490527
2024-11-28,000776,15.77,15.88,15.64,15.71,458645
2024-11-29,000776,15.62,16.34,15.62,15.99,632320
2024-12-02,000776,15.93,16.33,15.84,16.21,467122
2024-12-03,000776,16.19,16.33,16.04,16.28,372818
2024-12-04,000776,16.19,16.42,16.12,16.23,436645
2024-12-05,000776,16.17,16.49,16.15,16.31,311153
2024-12-06,000776,16.28,16.69,16.26,16.46,628351
2024-12-09,000776,16.37,16.48,16.09,16.27,399715
2024-12-10,000776,16.99,17.17,16.42,16.44,824711
2024-12-11,000776,16.37,16.52,16.31,16.37,315447
2024-12-12,000776,16.38,16.64,16.31,16.51,411580
2024-12-13,000776,16.41,16.41,16.05,16.11,544856
2024-12-16,000776,16.14,16.18,15.9,15.95,308631
2024-12-17,000776,15.9,16.05,15.83,15.93,318642
2024-12-18,000776,15.97,16.04,15.84,15.86,240744
2024-12-19,000776,15.76,15.92,15.7,15.92,221627
2024-12-20,000776,15.91,15.99,15.85,15.88,237724
2024-12-23,000776,15.81,16.08,15.77,15.81,259970
2024-12-24,000776,15.78,16.04,15.78,16.02,310118
2024-12-25,000776,16.02,16.09,15.76,16.03,421282
2024-12-26,000776,16.0,16.09,15.95,16.01,243692
2024-12-27,000776,16.03,16.3,15.97,16.15,423390
2024-12-30,000776,16.11,16.44,16.08,16.44,452499
2024-12-31,000776,16.44,16.51,15.76,15.77,474766
2025-01-02,000776,15.74,15.74,14.86,15.02,701420
2025-01-03,000776,15.03,15.17,14.74,14.81,506916
2025-01-06,000776,14.79,15.1,14.79,15.07,384993
2025-01-07,000776,15.06,15.19,14.96,15.17,281882
2025-01-08,000776,15.13,15.2,14.82,15.01,312197
2025-01-09,000776,14.91,15.02,14.85,14.88,208329
2025-01-10,000776,14.89,14.98,14.69,14.72,190967
2025-01-13,000776,14.6,14.84,14.5,14.8,216788
2025-01-14,000776,14.85,15.2,14.8,15.18,378096
2025-01-15,000776,15.12,15.2,15.03,15.1,205779
2025-01-16,000776,15.16,15.29,14.9,14.99,254009
2025-01-17,000776,14.91,15.2,14.91,15.12,214338
2025-01-20,000776,15.23,15.34,15.18,15.2,246960
2025-01-21,000776,15.32,15.33,15.1,15.15,186585
2025-01-22,000776,15.12,15.15,14.94,15.06,226899
2025-01-23,000776,15.29,15.53,15.2,15.22,466592
2025-01-24,000776,15.2,15.45,15.18,15.31,306667
2025-01-27,000776,15.44,15.45,15.09,15.09,296369
2025-02-05,000776,15.09,15.21,15.01,15.06,255327
2025-02-06,000776,15.05,15.25,14.98,15.2,248370
2025-02-07,000776,15.18,15.66,15.15,15.48,483916
2025-02-10,000776,15.46,15.59,15.38,15.46,282847
2025-02-11,000776,15.55,15.55,15.29,15.39,236344
2025-02-12,000776,15.35,15.56,15.32,15.55,257023
2025-02-13,000776,15.5,15.64,15.38,15.5,402195
2025-02-14,000776,15.48,15.59,15.4,15.55,274078
2025-02-17,000776,15.69,15.72,15.48,15.57,302636
2025-02-18,000776,15.55,15.56,15.04,15.1,419798
2025-02-19,000776,15.08,15.27,15.05,15.15,335987
2025-02-20,000776,15.15,15.2,15.04,15.1,265185
2025-02-21,000776,15.17,15.44,15.0,15.41,491278
2025-02-24,000776,15.37,15.63,15.33,15.49,449716
2025-02-25,000776,15.33,15.39,15.13,15.17,322641
2025-02-26,000776,15.2,15.42,15.08,15.4,538261
2025-02-27,000776,15.27,15.43,15.11,15.32,459175
2025-02-28,000776,15.27,15.49,14.9,14.92,526192
2025-03-03,000776,14.93,15.1,14.86,14.95,337717
2025-03-04,000776,14.93,15.05,14.87,15.0,196928
2025-03-05,000776,14.99,15.06,14.86,15.0,240364
2025-03-06,000776,15.13,15.33,15.04,15.29,489412
2025-03-07,000776,15.25,15.25,15.06,15.1,251472
2025-03-10,000776,15.08,15.11,14.93,15.0,262031
2025-03-11,000776,14.9,15.0,14.85,15.0,261744
2025-03-12,000776,15.01,15.19,14.94,15.01,345236
2025-03-13,000776,15.01,15.12,14.89,14.94,233758
2025-03-14,000776,14.98,15.52,14.95,15.4,731874
2025-03-17,000776,15.39,15.47,15.31,15.4,356550
2025-03-18,000776,15.46,15.6,15.46,15.49,325764
2025-03-19,000776,15.48,15.65,15.43,15.56,312226
2025-03-20,000776,15.52,15.59,15.36,15.42,257398
2025-03-21,000776,15.36,15.45,15.16,15.2,275401
2025-03-24,000776,15.19,15.37,15.14,15.3,333622
2025-03-25,000776,15.3,15.44,15.25,15.38,279977
2025-03-26,000776,15.37,15.4,15.28,15.36,175882
2025-03-27,000776,15.35,15.74,15.3,15.7,532071
2025-03-28,000776,15.66,16.14,15.64,15.95,680974
2025-03-31,000776,15.92,16.11,15.64,15.68,611749
2025-04-01,000776,15.76,15.96,15.73,15.81,361453
2025-04-02,000776,15.75,15.92,15.67,15.69,308279
2025-04-03,000776,15.58,15.81,15.57,15.76,330222
2025-04-07,000776,15.06,15.17,14.18,14.18,795091
2025-04-08,000776,14.22,14.69,14.01,14.67,797461
2025-04-09,000776,14.42,14.79,14.32,14.67,578619
2025-04-10,000776,14.83,15.22,14.7,15.07,609183
2025-04-11,000776,14.97,15.05,14.8,14.92,340495
2025-04-14,000776,15.03,15.05,14.88,14.93,254781
2025-04-15,000776,14.93,14.94,14.82,14.92,199305
2025-04-16,000776,14.86,14.92,14.66,14.81,262841
2025-04-17,000776,14.75,14.85,14.7,14.78,148365
2025-04-18,000776,14.77,14.9,14.72,14.87,161266
2025-04-21,000776,14.85,15.05,14.79,14.96,227136
2025-04-22,000776,14.99,15.0,14.9,14.94,178877
2025-04-23,000776,15.01,15.03,14.84,14.89,192197
2025-04-24,000776,14.89,14.98,14.84,14.93,173476
2025-04-25,000776,14.93,15.2,14.92,15.07,294654
2025-04-28,000776,15.07,15.11,14.92,15.0,191578
2025-04-29,000776,15.05,15.06,14.87,14.91,194118
2025-04-30,000776,15.0,15.31,15.0,15.19,375943
2025-05-06,000776,15.29,15.36,15.22,15.25,311344
2025-05-07,000776,15.59,15.7,15.33,15.37,403972
2025-05-08,000776,15.32,15.68,15.32,15.47,447055
2025-05-09,000776,15.48,15.53,15.33,15.34,186097
2025-05-12,000776,15.43,15.62,15.33,15.57,322090
2025-05-13,000776,15.68,15.68,15.5,15.65,476185
2025-05-14,000776,15.64,17.22,15.6,16.84,1943280
2025-05-15,000776,16.54,16.68,16.32,16.47,1039906
2025-05-16,000776,16.46,16.51,16.12,16.28,522543
2025-05-19,000776,16.26,16.35,16.13,16.23,493075
2025-05-20,000776,16.24,16.33,16.09,16.14,450748
2025-05-21,000776,16.14,16.25,16.13,16.14,276057
2025-05-22,000776,16.14,16.18,16.02,16.08,277729
2025-05-23,000776,16.07,16.17,15.8,15.84,360462
2025-05-26,000776,15.84,15.97,15.77,15.86,254854
2025-05-27,000776,15.86,15.9,15.75,15.83,210069
2025-05-28,000776,15.87,15.88,15.72,15.74,186344
2025-05-29,000776,15.79,15.89,15.75,15.81,357269
2025-05-30,000776,15.72,15.91,15.61,15.85,344932
2025-06-03,000776,15.76,16.03,15.67,15.91,385943
2025-06-04,000776,15.89,16.17,15.89,16.06,356186
2025-06-05,000776,16.07,16.19,15.97,16.11,304415
2025-06-06,000776,16.12,16.18,15.97,16.0,228452
2025-06-09,000776,16.05,16.29,16.04,16.21,415785
2025-06-10,000776,16.19,16.25,15.89,15.98,351111
2025-06-11,000776,16.01,16.48,15.98,16.43,645128
2025-06-12,000776,16.35,16.7,16.32,16.44,499403
2025-06-13,000776,16.36,16.43,16.15,16.21,435204
2025-06-16,000776,16.14,16.46,16.11,16.41,296581
2025-06-17,000776,16.4,16.44,16.29,16.4,224716
2025-06-18,000776,16.4,16.46,16.06,16.2,297084
2025-06-19,000776,16.11,16.19,15.82,15.86,327837
2025-06-20,000776,15.86,15.97,15.84,15.89,188207
2025-06-23,000776,15.82,16.08,15.82,16.02,273009
2025-06-24,000776,16.07,16.53,16.07,16.36,565869
2025-06-25,000776,16.4,16.98,16.37,16.89,916336
2025-06-26,000776,16.93,17.04,16.64,16.79,703276
2025-06-27,000776,16.81,17.61,16.77,16.98,1116256
2025-06-30,000776,16.83,16.91,16.59,16.74,641211
2025-07-01,000776,16.76,16.79,16.58,16.64,318747
2025-07-02,000776,16.68,16.69,16.55,16.58,311409
2025-07-03,000776,16.6,16.78,16.6,16.71,316449
2025-07-04,000776,16.73,17.22,16.66,16.93,600364
2025-07-07,000776,16.85,17.04,16.82,16.98,312956
2025-07-08,000776,16.98,17.11,16.9,17.08,427708
2025-07-09,000776,17.08,17.43,17.05,17.1,490301
2025-07-10,000776,17.02,17.42,16.99,17.38,583690
2025-07-11,000776,17.45,17.91,17.33,17.61,898730
2025-07-14,000776,17.67,17.82,17.55,17.69,512737
2025-07-15,000776,17.69,17.95,17.59,17.72,624269
2025-07-16,000776,17.72,17.77,17.37,17.44,443088
2025-07-17,000776,17.45,17.54,17.33,17.53,373011
2025-07-18,000776,17.53,18.17,17.52,18.0,848365
2025-07-21,000776,17.92,18.77,17.82,18.62,1031203
2025-07-22,000776,18.54,18.78,18.32,18.71,639320
2025-07-23,000776,18.7,19.66,18.67,19.45,1585335
2025-07-24,000776,19.27,20.05,19.27,19.98,1272872
2025-07-25,000776,19.98,20.01,19.71,19.84,748978
2025-07-28,000776,19.83,20.31,19.66,19.93,899959
2025-07-29,000776,19.81,19.91,19.56,19.83,651293
2025-07-30,000776,19.81,20.06,19.47,19.67,632896
2025-07-31,000776,19.59,19.72,18.97,19.11,939463
2025-08-01,000776,19.13,19.8,18.97,19.26,922041
2025-08-04,000776,19.2,19.57,19.19,19.3,553485
2025-08-05,000776,19.36,19.66,19.27,19.54,664556
2025-08-06,000776,19.54,19.75,19.49,19.62,478947
2025-08-07,000776,19.57,19.8,19.41,19.47,466503
2025-08-08,000776,19.48,19.76,19.22,19.62,652662
2025-08-11,000776,19.51,19.83,19.51,19.62,531487
2025-08-12,000776,19.71,20.08,19.65,20.0,677801
2025-08-13,000776,20.13,20.76,20.0,20.45,1046489
2025-08-14,000776,20.45,21.26,20.37,20.65,1136197
2025-08-15,000776,20.6,21.67,20.5,21.19,1302409
2025-08-18,000776,21.27,21.28,20.62,20.82,1389938
2025-08-19,000776,20.61,20.91,20.53,20.62,573379
2025-08-20,000776,20.51,20.98,20.42,20.92,611366
2025-08-21,000776,21.14,21.19,20.68,20.81,589168
2025-08-22,000776,20.76,22.4,20.72,22.32,1402882
2025-08-25,000776,22.4,22.45,21.76,22.2,1126936
2025-08-26,000776,22.01,22.09,21.76,21.88,625916
2025-08-27,000776,21.88,21.96,21.08,21.1,928491
2025-08-28,000776,21.0,21.71,20.98,21.65,748945
2025-08-29,000776,21.71,22.03,21.58,21.78,839434
2025-09-01,000776,21.89,21.94,21.55,21.58,681238
2025-09-02,000776,21.63,21.75,21.03,21.22,617224
2025-09-03,000776,21.23,21.37,20.39,20.54,709934
2025-09-04,000776,20.54,20.69,19.97,20.25,663880
2025-09-05,000776,20.32,20.56,20.09,20.5,522401
2025-09-08,000776,20.54,20.64,20.06,20.27,600814
2025-09-09,000776,20.2,20.8,20.13,20.5,554257
2025-09-10,000776,20.47,20.78,20.37,20.44,381830
2025-09-11,000776,20.39,21.13,20.34,21.06,707365
2025-09-12,000776,21.04,21.34,20.87,20.97,503989
2025-09-15,000776,20.96,21.52,20.82,21.14,580467
2025-09-16,000776,21.13,21.25,20.68,21.01,440179
2025-09-17,000776,21.11,21.26,20.85,21.11,471727
2025-09-18,000776,20.99,21.11,19.93,20.29,1006249
2025-09-19,000776,20.14,20.36,20.03,20.16,409982
2025-09-22,000776,20.15,20.52,20.12,20.51,354302
2025-09-23,000776,20.39,20.69,20.12,20.4,411614
2025-09-24,000776,20.32,20.67,20.26,20.59,372293
2025-09-25,000776,20.49,20.98,20.42,20.83,438271
2025-09-26,000776,20.72,21.02,20.61,20.77,343020
2025-09-29,000776,20.72,22.85,20.69,22.85,2007565
2025-09-30,000776,22.85,22.96,22.1,22.18,1670990
2025-10-09,000776,22.12,23.44,21.7,23.09,1714165
2025-10-10,000776,22.95,24.54,22.86,23.94,1634380
2025-10-13,000776,23.22,23.9,22.48,23.13,1578988
2025-10-14,000776,23.19,24.24,22.91,23.22,1521727
2025-10-15,000776,23.58,24.49,22.91,24.42,1854319
2025-10-16,000776,23.9,24.31,23.65,24.17,1389859
2025-10-17,000776,24.15,24.39,23.12,23.27,1208233
2025-10-20,000776,23.45,23.68,22.55,22.62,1214430
2025-10-21,000776,22.66,23.02,22.44,22.78,1166854
2025-10-22,000776,22.51,22.68,22.18,22.33,756133
2025-10-23,000776,22.34,22.8,22.19,22.68,708738
2025-10-24,000776,22.6,22.96,22.52,22.96,830150
2025-10-27,000776,23.21,23.75,22.88,23.41,1243388
2025-10-28,000776,23.15,23.34,22.88,22.98,796345
2025-10-29,000776,22.9,24.1,22.88,23.92,1225789
2025-10-30,000776,23.92,24.0,23.5,23.55,811281
2025-10-31,000776,23.66,23.7,22.56,22.57,1223770
2025-11-03,000776,22.53,22.57,21.93,22.42,744258
2025-11-04,000776,22.42,22.47,22.13,22.23,451961
2025-11-05,000776,22.04,22.34,21.97,22.22,383786
2025-11-06,000776,22.34,23.38,22.3,23.15,1215562
2025-11-07,000776,23.0,23.04,22.71,22.75,509922
2025-11-10,000776,22.71,23.83,22.56,23.6,980462
2025-11-11,000776,23.44,23.65,23.05,23.14,557968
2025-11-12,000776,23.01,23.36,22.85,23.05,526842
2025-11-13,000776,23.0,23.58,22.97,23.47,625108
2025-11-14,000776,23.2,23.35,22.81,22.85,554490
2025-11-17,000776,22.78,22.8,22.33,22.43,460447
2025-11-18,000776,22.38,23.07,22.34,22.66,542285
2025-11-19,000776,22.56,22.97,22.53,22.76,351079
2025-11-20,000776,23.29,23.35,22.1,22.1,659503
2025-11-21,000776,21.87,22.08,21.08,21.1,724945
2025-11-24,000776,21.2,21.39,20.88,21.16,426010
2025-11-25,000776,21.2,21.29,20.91,20.98,531444
2025-11-26,000776,20.97,21.36,20.92,21.09,436173
2025-11-27,000776,21.02,21.38,21.0,21.08,296802
2025-11-28,000776,21.01,21.2,20.89,21.14,319893
2025-12-01,000776,21.06,21.23,20.99,21.16,390043
2025-12-02,000776,21.15,21.15,20.77,20.9,418229
2025-12-03,000776,21.25,21.25,20.75,20.86,370803
2025-12-04,000776,20.77,21.05,20.76,20.95,253747
2025-12-05,000776,20.89,21.6,20.83,21.29,630412
2025-12-08,000776,21.69,22.18,21.6,21.71,887818
2025-12-09,000776,21.56,21.66,21.05,21.16,585379
2025-12-10,000776,21.05,21.14,20.81,21.01,427247
2025-12-11,000776,21.02,21.05,20.61,20.61,357765
2025-12-12,000776,20.62,21.03,20.58,20.95,455381
2025-12-15,000776,20.78,21.68,20.72,21.34,643514
2025-12-16,000776,21.2,21.47,21.18,21.18,357930
2025-12-17,000776,21.21,22.35,21.17,21.83,990936
2025-12-18,000776,21.73,21.89,21.47,21.62,496575
2025-12-19,000776,21.61,21.86,21.47,21.65,446908
2025-12-22,000776,21.6,21.76,21.56,21.6,299846
2025-12-23,000776,21.61,22.26,21.48,21.91,714685
2025-12-24,000776,21.88,22.13,21.82,22.1,425565
2025-12-25,000776,22.03,22.2,21.98,22.0,349671
2025-12-26,000776,22.0,22.56,21.95,22.2,633532
2025-12-29,000776,22.15,22.23,21.91,21.94,383837
2025-12-30,000776,21.89,22.2,21.85,21.96,395812
2025-12-31,000776,21.92,22.48,21.92,22.02,464152
2026-01-05,000776,22.08,23.06,22.08,22.87,975154
2026-01-06,000776,22.73,24.1,22.73,23.78,1121459
2026-01-07,000776,23.79,23.8,22.95,23.16,848717
2026-01-08,000776,22.88,22.88,22.11,22.26,1295057
2026-01-09,000776,22.23,22.44,22.1,22.31,747853
2026-01-12,000776,22.31,22.74,22.15,22.71,979913
2026-01-13,000776,22.75,23.48,22.63,22.86,970760
2026-01-14,000776,22.83,23.32,22.42,22.49,1060952
2026-01-15,000776,22.4,22.89,22.38,22.55,669078
2026-01-16,000776,22.65,22.88,22.35,22.56,557020
2026-01-19,000776,22.4,22.49,22.16,22.43,498568
2026-01-20,000776,22.38,22.92,22.35,22.77,588823
2026-01-21,000776,22.66,22.86,22.47,22.57,504191
2026-01-22,000776,22.56,22.9,22.49,22.59,445482
2026-01-23,000776,22.7,22.74,22.25,22.31,580612
2026-01-26,000776,22.22,22.95,22.19,22.71,901796
2026-01-27,000776,22.66,22.83,22.32,22.51,521677
2026-01-28,000776,22.5,22.92,22.47,22.57,670270
2026-01-29,000776,22.51,23.03,22.22,22.91,978413
2026-01-30,000776,22.82,23.1,22.39,22.49,665366
2026-02-02,000776,22.35,22.66,21.66,21.72,855141
2026-02-03,000776,21.8,21.86,21.1,21.43,741527
2026-02-04,000776,21.3,21.68,21.22,21.62,386302
2026-02-05,000776,21.62,21.73,21.28,21.47,336966
2026-02-06,000776,21.36,21.5,21.25,21.29,281521
2026-02-09,000776,21.41,21.9,21.4,21.71,432863
2026-02-10,000776,21.75,21.76,21.55,21.62,188230
2026-02-11,000776,21.64,21.65,21.4,21.5,252795
2026-02-12,000776,21.48,21.49,21.1,21.13,488927
2026-02-13,000776,21.19,21.32,21.1,21.13,318448
2026-02-24,000776,21.11,21.23,20.93,20.99,353212
2026-02-25,000776,21.0,21.23,20.88,20.91,543490
2026-02-26,000776,20.9,20.99,20.75,20.81,294128
2026-02-27,000776,20.8,21.01,20.76,20.84,356003
2026-03-02,000776,20.64,20.75,20.22,20.67,512867
2026-03-03,000776,20.67,21.01,20.4,20.53,536006
2026-03-04,000776,20.42,20.45,19.9,19.97,522930
2026-03-05,000776,20.2,20.23,19.87,19.92,348624
2026-03-06,000776,19.8,20.19,19.77,20.07,270062
2026-03-09,000776,19.8,19.8,19.25,19.39,549278
2026-03-10,000776,19.57,19.68,19.37,19.52,367021
2026-03-11,000776,19.47,19.67,19.39,19.53,299483
2026-03-12,000776,19.5,19.59,19.36,19.49,272629
2026-03-13,000776,19.44,19.55,19.29,19.32,289737
2026-03-16,000776,19.32,19.35,18.96,19.07,390596
2026-03-17,000776,19.11,20.08,19.11,19.53,909683
2026-03-18,000776,19.52,19.54,19.26,19.47,390468
2026-03-19,000776,19.29,19.33,19.03,19.11,365401
2026-03-20,000776,19.2,19.33,19.06,19.06,330911
2026-03-23,000776,18.7,18.76,18.11,18.26,561612
2026-03-24,000776,18.5,18.67,18.22,18.36,403232
2026-03-25,000776,18.4,18.77,18.35,18.65,348904
2026-03-26,000776,18.6,18.61,18.03,18.12,408747
2026-03-27,000776,18.0,18.35,17.96,18.29,271846
2026-03-30,000776,18.01,18.24,18.0,18.18,253510
2026-03-31,000776,18.22,18.46,17.96,17.96,395443
2026-04-01,000776,18.31,18.58,18.17,18.43,412208
2026-04-02,000776,18.34,18.34,17.82,17.99,454844
2026-04-03,000776,17.99,18.09,17.83,17.84,232662
2026-04-07,000776,17.82,17.88,17.66,17.75,234795
2026-04-08,000776,18.21,18.63,18.16,18.61,655628
2026-04-09,000776,18.4,18.43,18.1,18.14,389005
2026-04-10,000776,18.78,19.36,18.69,18.87,895050
2026-04-13,000776,18.67,19.53,18.6,19.37,827024
2026-04-14,000776,19.5,19.89,19.39,19.63,914836
2026-04-15,000776,19.62,20.18,19.61,19.86,853765
2026-04-16,000776,19.85,20.13,19.77,19.88,543745
2026-04-17,000776,19.84,20.24,19.76,20.11,633320
2026-04-20,000776,20.08,20.23,19.9,20.13,480721
2026-04-21,000776,20.03,20.05,19.88,19.88,347062
2026-04-22,000776,19.88,20.64,19.84,20.39,663947
2026-04-23,000776,20.31,20.59,20.12,20.32,546758
2026-04-24,000776,20.15,20.28,19.61,19.86,576371
2026-04-27,000776,19.95,20.38,19.83,19.9,777049
2026-04-28,000776,21.01,21.46,20.51,21.1,1677400
2026-04-29,000776,21.09,21.35,20.88,21.28,907455
2026-04-30,000776,21.25,21.73,21.13,21.23,691752
2026-05-06,000776,21.12,21.49,21.08,21.18,824306
2026-05-07,000776,21.3,21.38,20.82,21.17,630771
2026-05-08,000776,21.04,21.17,20.85,20.96,453346
2026-05-11,000776,20.41,21.16,20.1,21.03,1093994
2026-05-12,000776,20.96,21.19,20.85,21.03,543846
2026-05-13,000776,20.98,21.05,20.61,20.85,439636
2026-05-14,000776,20.85,20.94,20.31,20.35,411711
2026-05-15,000776,20.4,20.45,19.76,19.94,422708
2026-05-18,000776,19.7,19.92,19.53,19.67,375990
2026-05-19,000776,19.64,19.73,19.0,19.51,698645
2026-05-20,000776,19.56,19.63,19.21,19.43,315173
2026-05-21,000776,19.6,20.3,19.32,19.32,847655
2026-05-22,000776,19.65,19.66,18.91,19.05,530072
2026-05-25,000776,19.15,19.23,18.82,19.0,417385
2026-05-26,000776,18.86,19.63,18.81,19.15,789560
2026-05-27,000776,19.0,19.39,18.6,18.87,578685
2026-05-28,000776,18.88,18.93,18.38,18.55,468688
2026-05-29,000776,18.59,19.26,18.54,18.89,875927
2026-06-01,000776,18.9,19.38,18.68,19.0,769428
2026-06-02,000776,18.93,19.19,18.66,18.99,687816
2026-06-03,000776,18.99,19.43,18.76,19.28,821458
2026-06-04,000776,19.21,19.54,18.93,19.15,564761
2026-06-05,000776,19.17,19.59,18.75,18.81,789893
2026-06-08,000776,18.5,19.05,18.5,18.65,682673
2026-06-09,000776,18.78,18.84,18.47,18.67,375698
2026-06-10,000776,18.57,19.17,18.51,19.06,720209
2026-06-11,000776,19.0,19.56,18.81,19.15,692817
2026-06-12,000776,19.15,20.27,19.09,20.08,1253574
2026-06-15,000776,20.1,21.5,20.1,20.83,1365126
2026-06-16,000776,20.81,21.55,20.68,21.5,1159188
2026-06-17,000776,21.49,21.7,21.25,21.42,711954
2026-06-18,000776,21.31,21.59,20.6,20.64,1040995
2026-06-22,000776,20.76,22.7,20.56,22.7,1948458
2026-06-23,000776,23.5,24.12,23.15,23.32,2981827
2026-06-24,000776,23.17,23.67,22.42,22.66,1977817
2026-06-25,000776,22.55,23.62,22.25,23.14,1898342
2026-06-26,000776,23.02,23.52,22.22,22.35,1271465
2026-06-29,000776,22.46,23.86,22.46,23.26,1398661
2026-06-30,000776,23.14,24.0,23.14,23.4,1162439
2026-07-01,000776,23.38,25.43,23.05,24.86,1946514
2026-07-02,000776,24.59,24.9,23.69,23.78,1312368
2026-07-03,000776,23.92,24.16,23.3,23.72,933001
2026-07-06,000776,24.1,24.42,23.43,23.86,1010772
2026-07-07,000776,23.62,23.75,22.69,22.79,1137794
