Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002461,8.23,8.4,8.2,8.31,118356
2024-09-03,002461,8.36,8.56,8.31,8.4,94592
2024-09-04,002461,8.39,8.43,8.31,8.33,53159
2024-09-05,002461,8.36,8.52,8.35,8.5,54282
2024-09-06,002461,8.5,8.5,8.31,8.32,47233
2024-09-09,002461,8.3,8.37,8.23,8.26,49821
2024-09-10,002461,8.26,8.33,8.16,8.29,46606
2024-09-11,002461,8.29,8.31,8.16,8.2,40645
2024-09-12,002461,8.25,8.26,8.15,8.17,45984
2024-09-13,002461,8.16,8.24,8.05,8.07,40630
2024-09-18,002461,8.04,8.05,7.87,7.92,47857
2024-09-19,002461,7.94,8.23,7.92,8.09,49582
2024-09-20,002461,8.07,8.12,7.96,8.06,51608
2024-09-23,002461,8.05,8.11,7.84,7.88,64389
2024-09-24,002461,7.96,8.15,7.88,8.14,104546
2024-09-25,002461,8.28,8.36,8.0,8.02,93862
2024-09-26,002461,8.02,8.54,7.92,8.54,133675
2024-09-27,002461,8.87,8.87,8.55,8.66,171568
2024-09-30,002461,8.88,9.31,8.81,9.26,263769
2024-10-08,002461,10.15,10.15,9.01,9.31,246359
2024-10-09,002461,9.14,9.19,8.6,8.65,224146
2024-10-10,002461,8.64,9.21,8.63,8.92,220806
2024-10-11,002461,8.93,9.11,8.76,8.87,162054
2024-10-14,002461,8.82,9.07,8.76,9.07,134662
2024-10-15,002461,8.98,9.08,8.78,8.81,115945
2024-10-16,002461,8.7,8.91,8.69,8.78,66970
2024-10-17,002461,8.84,8.87,8.74,8.79,85367
2024-10-18,002461,8.79,9.15,8.69,8.99,117557
2024-10-21,002461,8.97,9.24,8.8,9.1,130140
2024-10-22,002461,9.07,9.3,9.03,9.27,120913
2024-10-23,002461,9.28,9.59,9.28,9.42,143067
2024-10-24,002461,9.34,9.41,9.17,9.24,76750
2024-10-25,002461,9.08,9.1,8.69,8.87,320173
2024-10-28,002461,8.76,9.0,8.58,8.98,226048
2024-10-29,002461,8.94,9.02,8.72,8.75,136290
2024-10-30,002461,8.69,8.83,8.65,8.76,113374
2024-10-31,002461,8.76,8.78,8.52,8.61,138045
2024-11-01,002461,8.59,8.69,8.54,8.58,123371
2024-11-04,002461,8.58,8.62,8.43,8.6,131122
2024-11-05,002461,8.59,8.71,8.54,8.71,139353
2024-11-06,002461,8.75,8.76,8.59,8.67,120823
2024-11-07,002461,8.61,9.12,8.59,9.11,235186
2024-11-08,002461,9.12,9.17,8.86,8.91,170662
2024-11-11,002461,8.83,8.86,8.63,8.78,149751
2024-11-12,002461,8.77,8.87,8.71,8.75,125930
2024-11-13,002461,8.73,8.8,8.67,8.77,86962
2024-11-14,002461,8.75,8.78,8.59,8.61,82696
2024-11-15,002461,8.61,8.77,8.59,8.63,91641
2024-11-18,002461,8.64,8.72,8.5,8.55,103721
2024-11-19,002461,8.55,8.61,8.48,8.6,68047
2024-11-20,002461,8.59,8.64,8.5,8.64,76046
2024-11-21,002461,8.64,8.73,8.59,8.7,77772
2024-11-22,002461,8.71,8.74,8.4,8.41,89600
2024-11-25,002461,8.43,8.56,8.41,8.5,66247
2024-11-26,002461,8.44,8.66,8.44,8.58,62286
2024-11-27,002461,8.57,8.72,8.53,8.72,72950
2024-11-28,002461,8.71,8.8,8.67,8.76,69379
2024-11-29,002461,8.77,8.91,8.76,8.82,93998
2024-12-02,002461,8.82,8.9,8.78,8.8,81654
2024-12-03,002461,8.8,8.82,8.72,8.8,53631
2024-12-04,002461,8.76,8.84,8.69,8.73,67808
2024-12-05,002461,8.68,8.74,8.62,8.7,58864
2024-12-06,002461,8.7,8.77,8.68,8.75,53675
2024-12-09,002461,8.72,8.8,8.66,8.69,54880
2024-12-10,002461,8.89,8.94,8.73,8.74,93144
2024-12-11,002461,8.74,8.97,8.72,8.95,142112
2024-12-12,002461,8.99,9.48,8.95,9.44,272520
2024-12-13,002461,9.44,9.54,9.33,9.39,182429
2024-12-16,002461,9.35,9.43,9.15,9.2,122240
2024-12-17,002461,9.23,9.31,9.12,9.18,88421
2024-12-18,002461,9.19,9.37,9.16,9.19,91022
2024-12-19,002461,9.12,9.15,8.99,9.12,80098
2024-12-20,002461,9.07,9.42,9.07,9.33,94227
2024-12-23,002461,9.34,9.42,9.23,9.25,83829
2024-12-24,002461,9.25,9.53,9.19,9.51,123004
2024-12-25,002461,9.51,9.6,9.32,9.4,89800
2024-12-26,002461,9.36,9.5,9.33,9.37,65225
2024-12-27,002461,9.37,9.58,9.3,9.52,95064
2024-12-30,002461,9.45,9.63,9.41,9.58,82618
2024-12-31,002461,9.54,9.76,9.54,9.54,89998
2025-01-02,002461,9.53,9.74,9.38,9.44,128076
2025-01-03,002461,9.44,9.61,9.27,9.29,105745
2025-01-06,002461,9.29,9.57,9.11,9.32,126836
2025-01-07,002461,9.31,9.36,9.13,9.21,83857
2025-01-08,002461,9.12,9.3,9.02,9.21,76861
2025-01-09,002461,9.09,9.31,9.0,9.08,69645
2025-01-10,002461,9.07,9.14,8.84,8.88,69361
2025-01-13,002461,8.8,8.88,8.67,8.82,88631
2025-01-14,002461,8.85,8.86,8.59,8.81,208059
2025-01-15,002461,8.78,8.99,8.59,8.86,183262
2025-01-16,002461,8.87,9.06,8.65,8.71,145856
2025-01-17,002461,8.69,8.95,8.63,8.88,125713
2025-01-20,002461,8.91,9.07,8.88,8.92,83033
2025-01-21,002461,8.99,8.99,8.75,8.8,58232
2025-01-22,002461,8.82,8.82,8.58,8.63,87487
2025-01-23,002461,8.7,8.81,8.64,8.64,73883
2025-01-24,002461,8.64,8.85,8.62,8.8,95424
2025-01-27,002461,8.82,8.95,8.8,8.81,64442
2025-02-05,002461,8.85,8.91,8.69,8.73,84709
2025-02-06,002461,8.72,8.79,8.64,8.74,71617
2025-02-07,002461,8.76,8.87,8.69,8.84,75626
2025-02-10,002461,8.87,8.99,8.85,8.92,84780
2025-02-11,002461,8.95,9.03,8.86,8.89,59047
2025-02-12,002461,8.84,8.91,8.8,8.88,42365
2025-02-13,002461,8.86,9.09,8.83,9.02,93606
2025-02-14,002461,9.03,9.06,8.92,8.95,52389
2025-02-17,002461,8.9,8.98,8.79,8.83,61478
2025-02-18,002461,8.8,8.91,8.75,8.81,61180
2025-02-19,002461,8.78,8.84,8.7,8.8,57929
2025-02-20,002461,8.83,8.99,8.77,8.93,77613
2025-02-21,002461,8.96,9.09,8.75,8.77,103933
2025-02-24,002461,8.84,9.1,8.75,8.92,220271
2025-02-25,002461,8.93,8.96,8.7,8.73,142542
2025-02-26,002461,8.74,9.14,8.73,9.12,196843
2025-02-27,002461,9.12,9.24,9.07,9.24,112441
2025-02-28,002461,9.21,9.4,9.18,9.25,116052
2025-03-03,002461,9.32,9.46,9.27,9.34,115557
2025-03-04,002461,9.33,9.45,9.26,9.28,109719
2025-03-05,002461,9.27,9.41,9.19,9.4,68019
2025-03-06,002461,9.38,9.42,9.19,9.35,84708
2025-03-07,002461,9.31,9.48,9.29,9.45,66744
2025-03-10,002461,9.44,9.57,9.36,9.54,73623
2025-03-11,002461,9.48,9.69,9.45,9.69,78658
2025-03-12,002461,9.69,9.8,9.59,9.65,69318
2025-03-13,002461,9.64,9.73,9.59,9.69,68473
2025-03-14,002461,9.62,9.84,9.62,9.82,83067
2025-03-17,002461,9.87,10.03,9.82,9.9,99818
2025-03-18,002461,9.9,10.04,9.87,9.99,80503
2025-03-19,002461,9.98,10.05,9.9,9.98,44772
2025-03-20,002461,9.97,10.03,9.82,9.84,85268
2025-03-21,002461,9.85,9.97,9.73,9.85,70044
2025-03-24,002461,9.84,10.03,9.84,10.02,118419
2025-03-25,002461,9.97,10.04,9.76,9.88,94504
2025-03-26,002461,9.87,9.88,9.76,9.83,57750
2025-03-27,002461,9.84,9.96,9.81,9.94,68960
2025-03-28,002461,9.85,9.91,9.69,9.78,106072
2025-03-31,002461,9.74,9.91,9.68,9.74,87047
2025-04-01,002461,9.74,9.96,9.73,9.78,109696
2025-04-02,002461,9.85,9.94,9.79,9.85,62226
2025-04-03,002461,9.81,10.02,9.75,9.99,73676
2025-04-07,002461,9.68,9.94,9.12,9.39,169768
2025-04-08,002461,9.32,9.76,9.32,9.69,142055
2025-04-09,002461,9.62,9.86,9.46,9.79,127032
2025-04-10,002461,9.79,9.96,9.67,9.88,85033
2025-04-11,002461,9.88,9.94,9.66,9.76,81322
2025-04-14,002461,9.77,9.85,9.68,9.75,70924
2025-04-15,002461,9.75,9.94,9.69,9.83,67590
2025-04-16,002461,9.8,9.93,9.68,9.92,71096
2025-04-17,002461,9.87,10.07,9.81,10.04,84586
2025-04-18,002461,10.01,10.01,9.73,9.76,63200
2025-04-21,002461,9.72,9.82,9.66,9.77,47635
2025-04-22,002461,9.81,9.98,9.69,9.73,79695
2025-04-23,002461,9.74,9.87,9.69,9.72,55173
2025-04-24,002461,9.71,9.81,9.69,9.75,50250
2025-04-25,002461,9.81,10.51,9.81,10.32,258601
2025-04-28,002461,10.19,10.78,10.16,10.62,255176
2025-04-29,002461,10.62,10.88,10.5,10.59,187342
2025-04-30,002461,10.61,10.73,10.18,10.21,199228
2025-05-06,002461,10.21,10.34,10.05,10.32,152514
2025-05-07,002461,10.39,10.5,10.28,10.32,101505
2025-05-08,002461,10.27,10.39,10.15,10.29,76283
2025-05-09,002461,10.29,10.46,10.21,10.43,87929
2025-05-12,002461,10.44,10.45,10.21,10.32,136472
2025-05-13,002461,10.32,10.42,10.19,10.36,81688
2025-05-14,002461,10.29,10.4,10.24,10.33,115101
2025-05-15,002461,10.36,10.47,10.25,10.31,129775
2025-05-16,002461,10.32,10.45,10.19,10.41,116196
2025-05-19,002461,10.37,10.59,10.28,10.58,115128
2025-05-20,002461,10.56,10.83,10.49,10.72,124171
2025-05-21,002461,10.76,10.88,10.61,10.8,104464
2025-05-22,002461,10.76,10.88,10.74,10.82,76735
2025-05-23,002461,10.82,10.96,10.77,10.78,95703
2025-05-26,002461,10.65,10.94,10.65,10.7,88198
2025-05-27,002461,10.75,11.14,10.75,11.05,140639
2025-05-28,002461,11.05,11.57,10.96,11.39,197522
2025-05-29,002461,11.31,11.38,11.18,11.22,123415
2025-05-30,002461,11.19,11.29,11.13,11.22,83961
2025-06-03,002461,11.18,11.47,11.13,11.38,169186
2025-06-04,002461,11.38,11.86,11.31,11.83,197514
2025-06-05,002461,11.72,11.78,11.41,11.46,154917
2025-06-06,002461,11.39,11.5,11.26,11.32,124347
2025-06-09,002461,11.29,11.37,11.13,11.26,107264
2025-06-10,002461,11.23,11.3,11.0,11.09,121532
2025-06-11,002461,11.1,11.13,11.0,11.05,91445
2025-06-12,002461,11.04,11.07,10.85,10.94,162980
2025-06-13,002461,10.91,10.96,10.38,10.67,285333
2025-06-16,002461,10.58,11.0,10.54,10.95,176345
2025-06-17,002461,10.96,11.16,10.68,10.73,128504
2025-06-18,002461,10.93,11.48,10.93,10.93,190808
2025-06-19,002461,10.93,11.24,10.87,10.97,120066
2025-06-20,002461,10.92,11.55,10.91,11.14,175213
2025-06-23,002461,11.16,11.24,10.83,10.88,111236
2025-06-24,002461,10.87,11.04,10.81,11.01,79790
2025-06-25,002461,11.05,11.06,10.88,10.93,89200
2025-06-26,002461,10.92,11.03,10.75,10.99,93963
2025-06-27,002461,10.96,11.02,10.89,10.95,61809
2025-06-30,002461,10.95,11.1,10.84,11.05,83058
2025-07-01,002461,11.04,11.32,10.95,11.18,87728
2025-07-02,002461,11.17,11.23,10.98,11.04,65506
2025-07-03,002461,11.04,11.04,10.93,10.96,44856
2025-07-04,002461,10.93,10.97,10.84,10.9,57193
2025-07-07,002461,10.95,10.97,10.84,10.9,44354
2025-07-08,002461,10.93,10.97,10.84,10.87,70394
2025-07-09,002461,10.88,11.08,10.87,10.98,76443
2025-07-10,002461,11.02,11.06,10.94,11.03,48040
2025-07-11,002461,11.05,11.13,10.79,10.89,117561
2025-07-14,002461,10.88,10.97,10.81,10.95,86643
2025-07-15,002461,10.99,11.13,10.79,10.84,92384
2025-07-16,002461,10.85,11.03,10.83,10.97,66188
2025-07-17,002461,10.96,11.08,10.92,10.96,46082
2025-07-18,002461,10.93,10.98,10.87,10.91,45009
2025-07-21,002461,10.93,11.02,10.88,10.97,55192
2025-07-22,002461,11.02,11.09,10.92,11.04,79191
2025-07-23,002461,11.01,11.04,10.8,10.81,114261
2025-07-24,002461,10.79,10.81,10.48,10.53,252099
2025-07-25,002461,10.51,10.55,10.39,10.49,107294
2025-07-28,002461,10.49,10.49,10.28,10.34,154535
2025-07-29,002461,10.33,10.35,10.19,10.27,91011
2025-07-30,002461,10.22,10.37,10.21,10.31,104055
2025-07-31,002461,10.31,10.33,10.04,10.05,114129
2025-08-01,002461,10.06,10.11,9.97,10.04,101424
2025-08-04,002461,10.03,10.16,9.98,10.14,86637
2025-08-05,002461,10.14,10.3,10.1,10.18,167125
2025-08-06,002461,10.2,10.28,10.1,10.28,144682
2025-08-07,002461,10.28,10.31,10.19,10.24,139896
2025-08-08,002461,10.24,10.35,10.21,10.3,144328
2025-08-11,002461,10.31,10.31,10.16,10.21,115521
2025-08-12,002461,10.21,10.26,10.2,10.25,69167
2025-08-13,002461,10.26,10.31,10.24,10.3,108904
2025-08-14,002461,10.29,10.36,10.22,10.24,90479
2025-08-15,002461,10.21,10.3,10.14,10.27,99987
2025-08-18,002461,10.27,10.32,10.23,10.3,80890
2025-08-19,002461,10.3,10.4,10.3,10.35,88080
2025-08-20,002461,10.33,10.53,10.29,10.51,127340
2025-08-21,002461,10.52,10.55,10.43,10.47,95996
2025-08-22,002461,10.46,10.51,10.34,10.42,77955
2025-08-25,002461,10.44,10.53,10.37,10.51,110064
2025-08-26,002461,10.52,10.58,10.46,10.53,76103
2025-08-27,002461,10.56,10.56,10.33,10.34,76533
2025-08-28,002461,10.35,10.43,10.19,10.37,74257
2025-08-29,002461,10.44,10.67,10.38,10.55,119536
2025-09-01,002461,10.55,10.69,10.51,10.6,121571
2025-09-02,002461,10.61,10.7,10.53,10.57,76269
2025-09-03,002461,10.61,10.66,10.4,10.47,65699
2025-09-04,002461,10.49,10.55,10.38,10.52,58872
2025-09-05,002461,10.55,10.55,10.34,10.47,69188
2025-09-08,002461,10.47,10.62,10.43,10.56,103413
2025-09-09,002461,10.56,10.57,10.36,10.44,59563
2025-09-10,002461,10.45,10.46,10.28,10.31,65444
2025-09-11,002461,10.29,10.33,10.2,10.3,60398
2025-09-12,002461,10.33,10.33,10.14,10.16,76048
2025-09-15,002461,10.16,10.23,10.07,10.1,59573
2025-09-16,002461,10.1,10.13,10.09,10.12,42548
2025-09-17,002461,10.16,10.22,10.11,10.21,58826
2025-09-18,002461,10.19,10.21,9.94,10.13,75220
2025-09-19,002461,10.06,10.06,9.84,9.93,94040
2025-09-22,002461,9.92,9.97,9.75,9.79,88202
2025-09-23,002461,9.79,9.81,9.67,9.79,59661
2025-09-24,002461,9.75,9.91,9.67,9.88,48238
2025-09-25,002461,9.89,9.9,9.72,9.84,51965
2025-09-26,002461,9.83,9.9,9.76,9.89,53173
2025-09-29,002461,9.89,9.92,9.76,9.89,59248
2025-09-30,002461,9.82,9.89,9.78,9.8,44758
2025-10-09,002461,9.79,9.82,9.67,9.81,58915
2025-10-10,002461,9.81,9.96,9.76,9.9,65278
2025-10-13,002461,9.78,10.03,9.71,9.97,89456
2025-10-14,002461,9.96,10.08,9.94,10.06,65804
2025-10-15,002461,10.04,10.22,9.96,10.15,65326
2025-10-16,002461,10.17,10.24,10.07,10.12,82348
2025-10-17,002461,10.11,10.2,10.07,10.08,51288
2025-10-20,002461,10.1,10.13,9.87,10.0,72691
2025-10-21,002461,10.0,10.04,9.87,9.93,61039
2025-10-22,002461,9.94,10.04,9.88,9.89,49501
2025-10-23,002461,9.89,9.95,9.85,9.93,49464
2025-10-24,002461,9.87,9.92,9.38,9.41,236035
2025-10-27,002461,9.41,9.42,9.26,9.3,191363
2025-10-28,002461,9.3,9.3,9.16,9.19,132883
2025-10-29,002461,9.18,9.21,9.11,9.18,104634
2025-10-30,002461,9.18,9.18,9.11,9.14,119648
2025-10-31,002461,9.13,9.19,9.11,9.18,95543
2025-11-03,002461,9.19,9.21,9.11,9.16,105935
2025-11-04,002461,9.16,9.16,9.06,9.09,80972
2025-11-05,002461,9.05,9.16,9.03,9.16,80015
2025-11-06,002461,9.16,9.18,9.13,9.15,73265
2025-11-07,002461,9.16,9.17,9.12,9.15,53360
2025-11-10,002461,9.16,9.3,9.14,9.3,145134
2025-11-11,002461,9.26,9.36,9.25,9.35,109189
2025-11-12,002461,9.33,9.44,9.32,9.43,113971
2025-11-13,002461,9.45,9.64,9.44,9.63,192206
2025-11-14,002461,9.61,9.72,9.51,9.52,102730
2025-11-17,002461,9.58,9.59,9.41,9.48,73065
2025-11-18,002461,9.52,9.53,9.33,9.39,56984
2025-11-19,002461,9.38,9.41,9.33,9.38,48585
2025-11-20,002461,9.38,9.4,9.28,9.28,50647
2025-11-21,002461,9.3,9.35,9.1,9.14,66410
2025-11-24,002461,9.16,9.23,9.13,9.15,56284
2025-11-25,002461,9.14,9.18,9.07,9.11,78904
2025-11-26,002461,9.13,9.21,9.09,9.12,63786
2025-11-27,002461,9.13,9.27,9.11,9.15,64403
2025-11-28,002461,9.14,9.22,9.1,9.17,70787
2025-12-01,002461,9.19,9.27,9.16,9.24,53644
2025-12-02,002461,9.21,9.46,9.21,9.36,130381
2025-12-03,002461,9.36,9.43,9.31,9.4,98504
2025-12-04,002461,9.44,9.51,9.37,9.39,119332
2025-12-05,002461,9.38,9.44,9.16,9.44,100087
2025-12-08,002461,9.44,9.45,9.23,9.29,119439
2025-12-09,002461,9.29,9.47,9.23,9.45,137658
2025-12-10,002461,9.4,9.74,9.4,9.5,190231
2025-12-11,002461,9.5,9.5,9.27,9.28,107424
2025-12-12,002461,9.29,9.38,9.25,9.25,91068
2025-12-15,002461,9.3,9.36,9.25,9.3,54385
2025-12-16,002461,9.31,9.43,9.29,9.32,56325
2025-12-17,002461,9.3,9.4,9.22,9.37,67521
2025-12-18,002461,9.32,9.45,9.32,9.41,51322
2025-12-19,002461,9.43,9.56,9.36,9.52,72376
2025-12-22,002461,9.53,9.64,9.46,9.47,77813
2025-12-23,002461,9.45,9.5,9.38,9.4,56627
2025-12-24,002461,9.41,9.52,9.38,9.48,68349
2025-12-25,002461,9.48,9.55,9.43,9.45,60989
2025-12-26,002461,9.43,9.46,9.35,9.37,60940
2025-12-29,002461,9.38,9.38,9.16,9.16,85858
2025-12-30,002461,9.16,9.2,9.08,9.12,57886
2025-12-31,002461,9.13,9.16,9.09,9.1,39584
2026-01-05,002461,9.11,9.2,9.06,9.19,100066
2026-01-06,002461,9.2,9.27,9.15,9.26,93750
2026-01-07,002461,9.25,9.36,9.21,9.3,71161
2026-01-08,002461,9.28,9.3,9.22,9.24,52004
2026-01-09,002461,9.25,9.33,9.23,9.33,64194
2026-01-12,002461,9.33,9.36,9.27,9.36,70366
2026-01-13,002461,9.43,9.43,9.31,9.33,63411
2026-01-14,002461,9.3,9.38,9.19,9.25,74107
2026-01-15,002461,9.22,9.29,9.22,9.24,45679
2026-01-16,002461,9.26,9.31,9.2,9.3,57583
2026-01-19,002461,9.28,9.44,9.23,9.41,84686
2026-01-20,002461,9.44,9.57,9.39,9.54,146250
2026-01-21,002461,9.52,9.53,9.33,9.42,89026
2026-01-22,002461,9.45,9.53,9.4,9.48,69132
2026-01-23,002461,9.52,9.55,9.47,9.53,63403
2026-01-26,002461,9.53,9.55,9.4,9.48,85756
2026-01-27,002461,9.46,9.46,9.2,9.26,88393
2026-01-28,002461,9.26,9.3,9.18,9.28,69099
2026-01-29,002461,9.23,9.64,9.22,9.64,191256
2026-01-30,002461,9.56,9.56,9.22,9.27,188275
2026-02-02,002461,9.22,9.43,9.15,9.16,149572
2026-02-03,002461,9.18,9.29,8.89,9.01,201352
2026-02-04,002461,9.0,9.18,8.92,9.17,111240
2026-02-05,002461,9.17,9.36,9.14,9.29,146700
2026-02-06,002461,9.29,9.37,9.18,9.26,86839
2026-02-09,002461,9.28,9.35,9.22,9.34,64608
2026-02-10,002461,9.31,9.43,9.25,9.38,68041
2026-02-11,002461,9.38,9.44,9.36,9.42,74215
2026-02-12,002461,9.38,9.42,9.21,9.21,69961
2026-02-13,002461,9.23,9.29,9.16,9.16,63961
2026-02-24,002461,9.19,9.25,9.14,9.22,48868
2026-02-25,002461,9.22,9.39,9.2,9.29,67824
2026-02-26,002461,9.33,9.36,9.25,9.28,71626
2026-02-27,002461,9.3,9.33,9.23,9.3,78828
2026-03-02,002461,9.2,9.39,9.17,9.24,107759
2026-03-03,002461,9.25,9.51,9.23,9.36,184821
2026-03-04,002461,9.32,9.38,9.2,9.3,127047
2026-03-05,002461,9.33,9.43,9.12,9.19,122948
2026-03-06,002461,9.17,9.34,9.12,9.33,104334
2026-03-09,002461,9.28,9.38,9.25,9.29,94263
2026-03-10,002461,9.33,9.44,9.28,9.44,99319
2026-03-11,002461,9.44,9.53,9.32,9.5,106500
2026-03-12,002461,9.49,9.59,9.45,9.52,86268
2026-03-13,002461,9.52,9.65,9.49,9.6,103304
2026-03-16,002461,9.6,9.69,9.57,9.65,124566
2026-03-17,002461,9.64,9.76,9.6,9.62,101705
2026-03-18,002461,9.61,9.64,9.53,9.62,77546
2026-03-19,002461,9.55,9.66,9.49,9.54,80351
2026-03-20,002461,9.54,9.6,9.43,9.46,81657
2026-03-23,002461,9.3,9.31,8.79,8.81,224485
2026-03-24,002461,8.95,9.1,8.76,9.08,118230
2026-03-25,002461,9.14,9.35,9.06,9.35,95343
2026-03-26,002461,9.3,9.46,9.29,9.31,82482
2026-03-27,002461,9.18,9.52,9.15,9.41,96834
2026-03-30,002461,9.35,9.35,9.08,9.22,132529
2026-03-31,002461,9.3,9.43,9.16,9.17,97991
2026-04-01,002461,9.23,9.29,9.15,9.22,87663
2026-04-02,002461,9.21,9.25,9.14,9.19,63009
2026-04-03,002461,9.21,9.56,9.21,9.24,154891
2026-04-07,002461,9.23,9.54,9.22,9.53,185307
2026-04-08,002461,9.51,9.77,9.44,9.66,203003
2026-04-09,002461,9.67,9.98,9.63,9.75,199290
2026-04-10,002461,9.79,9.89,9.68,9.7,147721
2026-04-13,002461,9.67,9.8,9.6,9.65,101821
2026-04-14,002461,9.68,9.69,9.19,9.32,198047
2026-04-15,002461,9.31,9.45,9.28,9.39,117485
2026-04-16,002461,9.38,9.56,9.36,9.56,99303
2026-04-17,002461,9.48,9.52,9.44,9.52,60131
2026-04-20,002461,9.51,9.71,9.48,9.62,86125
2026-04-21,002461,9.6,9.65,9.52,9.58,55419
2026-04-22,002461,9.57,9.66,9.55,9.66,83902
2026-04-23,002461,9.64,9.74,9.62,9.71,95338
2026-04-24,002461,9.7,9.71,9.49,9.54,95823
2026-04-27,002461,9.64,9.89,9.59,9.85,157186
2026-04-28,002461,9.81,9.89,9.77,9.87,97124
2026-04-29,002461,9.83,10.14,9.81,10.1,165785
2026-04-30,002461,10.08,10.21,9.99,10.16,128399
2026-05-06,002461,10.1,10.36,9.97,10.22,207283
2026-05-07,002461,10.17,10.29,9.97,10.1,158152
2026-05-08,002461,10.07,10.22,9.97,10.07,104386
2026-05-11,002461,10.01,10.16,9.85,10.02,123431
2026-05-12,002461,10.05,10.1,9.81,9.82,132022
2026-05-13,002461,9.85,9.91,9.59,9.62,150579
2026-05-14,002461,9.63,9.79,9.46,9.61,161968
2026-05-15,002461,9.55,9.61,9.34,9.42,122098
2026-05-18,002461,9.49,9.58,9.33,9.4,122718
2026-05-19,002461,9.36,9.48,9.33,9.4,81889
2026-05-20,002461,9.42,9.71,9.36,9.57,157627
2026-05-21,002461,9.54,9.67,9.21,9.23,170369
2026-05-22,002461,9.23,9.28,9.16,9.2,88430
2026-05-25,002461,9.2,9.27,9.02,9.27,101761
2026-05-26,002461,9.18,9.26,9.07,9.23,98574
2026-05-27,002461,9.15,9.4,9.11,9.35,133376
2026-05-28,002461,9.27,9.53,9.21,9.41,143269
2026-05-29,002461,9.34,9.78,9.31,9.69,260523
2026-06-01,002461,9.58,9.99,9.55,9.98,262599
2026-06-02,002461,9.96,9.99,9.74,9.78,208711
2026-06-03,002461,9.69,9.74,9.3,9.48,247925
2026-06-04,002461,9.46,9.55,8.96,9.14,210299
2026-06-05,002461,9.14,9.58,9.14,9.2,161334
2026-06-08,002461,9.11,9.34,8.92,8.98,149154
2026-06-09,002461,9.08,9.08,8.63,8.78,139224
2026-06-10,002461,8.76,9.38,8.69,9.34,282741
2026-06-11,002461,9.16,9.16,8.86,8.93,192068
2026-06-12,002461,8.91,9.44,8.83,9.39,241070
2026-06-15,002461,9.25,9.31,9.04,9.16,187507
2026-06-16,002461,9.09,9.1,8.87,8.9,140345
2026-06-17,002461,8.88,8.9,8.6,8.62,121098
2026-06-18,002461,8.58,8.58,8.21,8.25,139865
2026-06-22,002461,8.24,8.34,8.0,8.34,116070
2026-06-23,002461,8.34,8.36,8.14,8.15,90866
2026-06-24,002461,8.2,8.21,7.88,7.9,106251
2026-06-25,002461,7.85,7.98,7.74,7.9,99208
2026-06-26,002461,7.9,7.94,7.7,7.7,79935
2026-06-29,002461,7.65,7.84,7.42,7.77,92244
2026-06-30,002461,7.7,7.74,7.49,7.57,79047
2026-07-01,002461,7.63,7.74,7.5,7.71,81017
2026-07-02,002461,7.67,7.83,7.63,7.74,77412
2026-07-03,002461,7.83,7.94,7.75,7.9,77253
2026-07-06,002461,7.89,7.92,7.76,7.87,74994
2026-07-07,002461,7.91,7.96,7.72,7.75,70347
2026-07-08,002461,7.76,7.89,7.7,7.83,57175
2026-07-09,002461,7.81,7.82,7.66,7.69,58682
2026-07-10,002461,7.65,7.86,7.61,7.79,77740
