Date,symbol,Open,High,Low,Close,Volume
2025-02-28,002538,5.41,5.67,5.4,5.56,358196
2025-03-03,002538,5.71,6.07,5.71,5.77,539412
2025-03-04,002538,5.72,5.75,5.64,5.67,247257
2025-03-05,002538,5.65,5.69,5.52,5.57,191894
2025-03-06,002538,5.58,5.65,5.54,5.63,188988
2025-03-07,002538,5.6,5.76,5.58,5.76,274185
2025-03-10,002538,5.78,5.85,5.75,5.85,230293
2025-03-11,002538,5.79,5.94,5.76,5.93,232136
2025-03-12,002538,5.95,5.98,5.85,5.85,171447
2025-03-13,002538,5.85,5.89,5.75,5.85,151667
2025-03-14,002538,5.84,5.88,5.8,5.85,139301
2025-03-17,002538,5.84,5.86,5.8,5.83,122264
2025-03-18,002538,5.84,5.86,5.8,5.85,113800
2025-03-19,002538,5.86,5.95,5.83,5.89,150159
2025-03-20,002538,5.87,5.93,5.85,5.88,108489
2025-03-21,002538,5.88,5.94,5.8,5.83,136006
2025-03-24,002538,5.81,5.95,5.76,5.95,273078
2025-03-25,002538,5.96,6.13,5.89,6.07,359119
2025-03-26,002538,6.03,6.12,5.98,6.01,281981
2025-03-27,002538,6.22,6.62,6.18,6.21,820611
2025-03-28,002538,6.14,6.23,5.86,5.86,544461
2025-03-31,002538,5.82,5.92,5.71,5.77,283134
2025-04-01,002538,5.79,5.87,5.78,5.81,148228
2025-04-02,002538,5.81,5.87,5.76,5.81,147865
2025-04-03,002538,5.76,5.84,5.74,5.82,135176
2025-04-07,002538,5.6,5.62,5.24,5.24,270268
2025-04-08,002538,5.22,5.5,5.19,5.43,268545
2025-04-09,002538,5.35,5.49,5.16,5.42,266024
2025-04-10,002538,5.48,5.56,5.41,5.43,227865
2025-04-11,002538,5.37,5.53,5.36,5.43,173413
2025-04-14,002538,5.48,5.7,5.46,5.7,270713
2025-04-15,002538,5.69,5.72,5.57,5.65,187981
2025-04-16,002538,5.65,5.66,5.53,5.57,112650
2025-04-17,002538,5.56,5.65,5.53,5.6,87147
2025-04-18,002538,5.58,5.6,5.53,5.55,94475
2025-04-21,002538,5.56,5.65,5.53,5.64,104216
2025-04-22,002538,5.63,5.77,5.61,5.73,174135
2025-04-23,002538,5.71,5.71,5.61,5.67,149254
2025-04-24,002538,5.65,5.77,5.65,5.72,165582
2025-04-25,002538,5.77,5.77,5.67,5.68,123806
2025-04-28,002538,5.11,5.11,5.11,5.11,67534
2025-04-29,002538,4.61,4.61,4.61,4.61,106517
2025-04-30,002538,5.07,5.07,4.79,4.89,629278
2025-05-06,002538,4.93,4.95,4.83,4.87,337113
2025-05-07,002538,4.93,5.06,4.88,5.06,309193
2025-05-08,002538,5.01,5.03,4.93,5.02,149569
2025-05-09,002538,5.0,5.03,4.92,4.92,150383
2025-05-12,002538,4.94,4.97,4.85,4.87,199410
2025-05-13,002538,4.89,4.9,4.85,4.87,159661
2025-05-14,002538,4.87,4.89,4.85,4.88,121453
2025-05-15,002538,4.87,4.93,4.84,4.84,157666
2025-05-16,002538,4.84,4.87,4.79,4.85,144002
2025-05-19,002538,4.85,4.89,4.82,4.87,134314
2025-05-20,002538,4.88,4.9,4.85,4.89,117474
2025-05-21,002538,5.04,5.15,4.94,4.94,301856
2025-05-22,002538,4.94,4.95,4.85,4.85,153729
2025-05-23,002538,4.86,4.93,4.85,4.85,122205
2025-05-26,002538,4.86,4.87,4.79,4.83,118271
2025-05-27,002538,4.84,4.9,4.79,4.89,128665
2025-05-28,002538,4.9,4.91,4.85,4.85,74214
2025-05-29,002538,4.85,4.87,4.81,4.87,94481
2025-05-30,002538,4.87,4.88,4.84,4.85,87661
2025-06-03,002538,4.85,4.86,4.83,4.85,85597
2025-06-04,002538,4.85,4.9,4.85,4.9,89660
2025-06-05,002538,4.9,4.93,4.86,4.88,106205
2025-06-06,002538,4.88,4.98,4.87,4.97,146426
2025-06-09,002538,4.96,5.0,4.94,4.99,102601
2025-06-10,002538,5.0,5.01,4.91,4.99,107678
2025-06-11,002538,4.97,5.03,4.96,5.01,110011
2025-06-12,002538,5.03,5.05,4.99,5.05,112535
2025-06-13,002538,5.04,5.07,5.0,5.04,121358
2025-06-16,002538,5.06,5.06,4.99,5.0,87780
2025-06-17,002538,5.01,5.06,5.0,5.04,104812
2025-06-18,002538,5.05,5.05,4.94,4.97,118445
2025-06-19,002538,4.96,5.0,4.89,4.91,96103
2025-06-20,002538,4.9,4.95,4.88,4.92,76663
2025-06-23,002538,4.9,5.0,4.88,4.99,88514
2025-06-24,002538,4.98,5.03,4.96,5.02,121121
2025-06-25,002538,5.02,5.02,4.96,5.01,127453
2025-06-26,002538,5.0,5.03,4.98,5.0,88649
2025-06-27,002538,5.0,5.05,5.0,5.03,106830
2025-06-30,002538,5.03,5.05,5.01,5.05,90319
2025-07-01,002538,5.05,5.06,5.01,5.06,89224
2025-07-02,002538,5.05,5.11,5.03,5.11,127133
2025-07-03,002538,5.12,5.12,5.07,5.1,71528
2025-07-04,002538,5.1,5.11,5.04,5.06,89537
2025-07-07,002538,5.06,5.08,5.04,5.08,68954
2025-07-08,002538,5.08,5.16,5.08,5.15,136308
2025-07-09,002538,5.16,5.17,5.13,5.15,98537
2025-07-10,002538,5.16,5.22,5.13,5.22,118123
2025-07-11,002538,5.22,5.28,5.19,5.25,105740
2025-07-14,002538,5.24,5.34,5.24,5.32,105644
2025-07-15,002538,5.34,5.34,5.2,5.23,156340
2025-07-16,002538,5.23,5.25,5.18,5.21,90220
2025-07-17,002538,5.21,5.22,5.19,5.2,72657
2025-07-18,002538,5.21,5.26,5.19,5.25,78722
2025-07-21,002538,5.26,5.37,5.25,5.36,128171
2025-07-22,002538,5.38,5.46,5.32,5.45,131918
2025-07-23,002538,5.45,5.5,5.4,5.41,118745
2025-07-24,002538,5.41,5.48,5.39,5.47,112948
2025-07-25,002538,5.48,5.56,5.45,5.46,125593
2025-07-28,002538,5.47,5.5,5.42,5.45,100939
2025-07-29,002538,5.47,5.49,5.38,5.48,124328
2025-07-30,002538,5.47,5.53,5.4,5.43,109557
2025-07-31,002538,5.43,5.43,5.34,5.35,117101
2025-08-01,002538,5.35,5.4,5.34,5.37,77710
2025-08-04,002538,5.35,5.37,5.3,5.36,77075
2025-08-05,002538,5.37,5.4,5.34,5.37,67382
2025-08-06,002538,5.37,5.38,5.31,5.33,97335
2025-08-07,002538,5.32,5.34,5.24,5.26,122915
2025-08-08,002538,5.24,5.32,5.23,5.31,98571
2025-08-11,002538,5.33,5.35,5.29,5.35,80323
2025-08-12,002538,5.35,5.37,5.3,5.32,89989
2025-08-13,002538,5.32,5.33,5.26,5.29,100332
2025-08-14,002538,5.29,5.3,5.19,5.21,130667
2025-08-15,002538,5.2,5.27,5.19,5.25,108534
2025-08-18,002538,5.25,5.29,5.23,5.24,136748
2025-08-19,002538,5.24,5.28,5.22,5.26,129210
2025-08-20,002538,5.26,5.4,5.24,5.35,192731
2025-08-21,002538,5.35,5.45,5.34,5.42,218271
2025-08-22,002538,5.41,5.44,5.34,5.42,153760
2025-08-25,002538,5.42,5.44,5.38,5.43,159771
2025-08-26,002538,5.41,5.55,5.39,5.52,188093
2025-08-27,002538,5.52,5.53,5.35,5.36,184406
2025-08-28,002538,5.37,5.43,5.25,5.39,198210
2025-08-29,002538,5.39,5.5,5.36,5.45,197080
2025-09-01,002538,5.42,5.44,5.27,5.34,225512
2025-09-02,002538,5.06,5.15,4.85,4.93,714681
2025-09-03,002538,4.93,4.97,4.88,4.88,282626
2025-09-04,002538,4.89,4.99,4.89,4.94,241442
2025-09-05,002538,4.97,4.99,4.93,4.98,201021
2025-09-08,002538,4.97,5.05,4.96,5.04,207688
2025-09-09,002538,5.03,5.18,5.02,5.11,194090
2025-09-10,002538,5.1,5.14,5.06,5.09,107905
2025-09-11,002538,5.08,5.08,5.04,5.07,139535
2025-09-12,002538,5.07,5.12,5.04,5.1,142485
2025-09-15,002538,5.08,5.12,5.05,5.09,117363
2025-09-16,002538,5.15,5.18,5.06,5.13,163030
2025-09-17,002538,5.12,5.14,5.08,5.13,111995
2025-09-18,002538,5.12,5.12,5.04,5.07,176573
2025-09-19,002538,5.09,5.14,5.05,5.08,146075
2025-09-22,002538,5.09,5.14,5.0,5.02,120632
2025-09-23,002538,5.02,5.03,4.94,5.01,123214
2025-09-24,002538,4.99,5.04,4.98,5.02,89990
2025-09-25,002538,5.02,5.04,4.96,4.96,88471
2025-09-26,002538,4.97,5.12,4.94,5.08,158512
2025-09-29,002538,5.06,5.14,5.05,5.1,119512
2025-09-30,002538,5.16,5.2,5.14,5.16,148515
2025-10-09,002538,5.17,5.23,5.12,5.23,181660
2025-10-10,002538,5.21,5.32,5.18,5.28,154091
2025-10-13,002538,5.16,5.27,5.15,5.24,153871
2025-10-14,002538,5.28,5.36,5.28,5.33,184940
2025-10-15,002538,5.35,5.41,5.29,5.35,139543
2025-10-16,002538,5.33,5.35,5.25,5.28,112884
2025-10-17,002538,5.27,5.31,5.21,5.23,95919
2025-10-20,002538,5.26,5.28,5.19,5.24,92454
2025-10-21,002538,5.24,5.33,5.2,5.32,97392
2025-10-22,002538,5.31,5.34,5.27,5.28,72756
2025-10-23,002538,5.27,5.3,5.23,5.29,91165
2025-10-24,002538,5.31,5.37,5.29,5.31,116641
2025-10-27,002538,5.64,5.69,5.48,5.61,493962
2025-10-28,002538,5.61,5.82,5.58,5.69,267533
2025-10-29,002538,5.68,5.96,5.65,5.92,282917
2025-10-30,002538,5.92,6.04,5.87,5.93,245086
2025-10-31,002538,5.93,5.99,5.85,5.89,165200
2025-11-03,002538,5.86,5.97,5.86,5.88,153835
2025-11-04,002538,5.88,5.92,5.73,5.77,206334
2025-11-05,002538,5.75,5.89,5.7,5.87,174463
2025-11-06,002538,5.87,6.18,5.87,6.14,370474
2025-11-07,002538,6.11,6.19,6.09,6.15,239358
2025-11-10,002538,6.34,6.52,6.3,6.39,421244
2025-11-11,002538,6.38,6.58,6.3,6.5,312250
2025-11-12,002538,6.46,6.51,6.32,6.39,217556
2025-11-13,002538,6.4,6.69,6.37,6.67,341251
2025-11-14,002538,6.86,6.86,6.59,6.66,358691
2025-11-17,002538,6.63,6.76,6.61,6.64,260081
2025-11-18,002538,6.62,6.69,6.39,6.46,277565
2025-11-19,002538,6.44,6.56,6.34,6.41,181901
2025-11-20,002538,6.45,6.59,6.4,6.46,195968
2025-11-21,002538,6.37,6.41,6.08,6.11,285555
2025-11-24,002538,6.17,6.33,6.1,6.26,244166
2025-11-25,002538,6.3,6.41,6.23,6.4,170415
2025-11-26,002538,6.4,6.41,6.24,6.26,187288
2025-11-27,002538,6.27,6.54,6.27,6.42,173259
2025-11-28,002538,6.41,6.48,6.32,6.42,108701
2025-12-01,002538,6.41,6.52,6.32,6.36,153404
2025-12-02,002538,6.35,6.5,6.31,6.44,169556
2025-12-03,002538,6.48,6.64,6.42,6.57,210564
2025-12-04,002538,6.56,6.6,6.39,6.42,132055
2025-12-05,002538,6.41,6.44,6.36,6.41,107475
2025-12-08,002538,6.43,6.53,6.37,6.46,165184
2025-12-09,002538,6.45,6.45,6.27,6.32,160328
2025-12-10,002538,6.27,6.3,6.16,6.26,135440
2025-12-11,002538,6.27,6.31,6.17,6.2,102487
2025-12-12,002538,6.17,6.25,6.05,6.08,146310
2025-12-15,002538,6.13,6.42,6.12,6.26,242165
2025-12-16,002538,6.31,6.45,6.14,6.18,138611
2025-12-17,002538,6.34,6.45,6.23,6.36,237337
2025-12-18,002538,6.35,6.63,6.3,6.43,271927
2025-12-19,002538,6.43,6.44,6.32,6.37,142797
2025-12-22,002538,6.38,6.45,6.28,6.39,174925
2025-12-23,002538,6.4,6.45,6.36,6.41,125100
2025-12-24,002538,6.4,6.46,6.36,6.42,109009
2025-12-25,002538,6.43,6.43,6.37,6.4,73869
2025-12-26,002538,6.38,6.51,6.37,6.49,151017
2025-12-29,002538,6.47,6.56,6.38,6.49,161530
2025-12-30,002538,6.51,6.8,6.48,6.63,310888
2025-12-31,002538,6.65,6.68,6.29,6.29,287260
2026-01-05,002538,6.4,6.46,6.32,6.36,157213
2026-01-06,002538,6.37,6.53,6.34,6.48,184311
2026-01-07,002538,6.49,6.62,6.45,6.54,208406
2026-01-08,002538,6.51,6.59,6.47,6.53,174807
2026-01-09,002538,6.54,6.8,6.52,6.52,236961
2026-01-12,002538,6.52,6.54,6.34,6.37,328897
2026-01-13,002538,6.36,6.51,6.3,6.32,206957
2026-01-14,002538,6.33,6.35,6.15,6.21,275410
2026-01-15,002538,6.22,6.41,6.19,6.33,204379
2026-01-16,002538,6.37,6.44,6.2,6.22,201778
2026-01-19,002538,6.18,6.45,6.18,6.45,328423
2026-01-20,002538,6.44,6.51,6.37,6.45,148703
2026-01-21,002538,6.44,6.65,6.37,6.59,275507
2026-01-22,002538,6.92,7.06,6.47,6.74,648379
2026-01-23,002538,6.89,7.12,6.74,7.08,651154
2026-01-26,002538,7.21,7.25,7.08,7.13,474585
2026-01-27,002538,7.13,7.41,7.05,7.19,345388
2026-01-28,002538,7.19,7.55,7.18,7.42,393791
2026-01-29,002538,7.38,7.58,7.21,7.29,406224
2026-01-30,002538,7.21,7.34,7.02,7.29,289384
2026-02-02,002538,7.19,7.21,6.75,6.76,361930
2026-02-03,002538,6.86,6.9,6.7,6.89,178101
2026-02-04,002538,6.92,6.99,6.78,6.85,156260
2026-02-05,002538,6.79,6.86,6.64,6.68,144948
2026-02-06,002538,6.64,6.88,6.58,6.78,147000
2026-02-09,002538,6.82,6.91,6.69,6.77,162198
2026-02-10,002538,6.76,6.77,6.68,6.73,119709
2026-02-11,002538,6.73,6.89,6.7,6.77,147195
2026-02-12,002538,6.77,6.78,6.63,6.69,131178
2026-02-13,002538,6.66,6.68,6.53,6.54,169036
2026-02-24,002538,6.74,7.13,6.74,7.1,389491
2026-02-25,002538,7.25,7.8,7.23,7.8,413263
2026-02-26,002538,7.79,7.85,7.54,7.6,665861
2026-02-27,002538,7.56,7.94,7.51,7.87,600395
2026-03-02,002538,7.98,8.04,7.62,7.82,478422
2026-03-03,002538,8.03,8.06,7.56,7.62,424369
2026-03-04,002538,7.5,7.88,7.48,7.73,339787
2026-03-05,002538,7.96,7.99,7.6,7.64,276855
2026-03-06,002538,7.6,8.13,7.57,8.02,496846
2026-03-09,002538,8.13,8.14,7.71,7.75,457284
2026-03-10,002538,7.64,7.76,7.6,7.67,247394
2026-03-11,002538,7.63,7.78,7.46,7.75,311488
2026-03-12,002538,7.78,7.82,7.61,7.68,203529
2026-03-13,002538,7.8,8.0,7.67,7.71,352043
2026-03-16,002538,7.69,8.04,7.52,7.57,392825
2026-03-17,002538,7.59,7.78,7.41,7.41,271257
2026-03-18,002538,7.49,7.49,7.18,7.3,187805
2026-03-19,002538,7.25,7.33,6.97,7.0,236917
2026-03-20,002538,7.01,7.11,6.87,6.89,189105
2026-03-23,002538,6.74,6.91,6.61,6.64,238231
2026-03-24,002538,6.75,6.78,6.47,6.71,166060
2026-03-25,002538,6.72,6.88,6.7,6.86,128425
2026-03-26,002538,6.86,7.06,6.76,6.79,174744
2026-03-27,002538,6.75,7.16,6.7,7.1,229463
2026-03-31,002538,6.74,6.74,6.74,6.74,36676
2026-04-01,002538,6.75,7.08,6.74,6.76,866526
2026-04-02,002538,6.48,6.57,6.43,6.43,314628
2026-04-03,002538,6.28,6.32,6.11,6.11,449851
2026-04-07,002538,6.16,6.41,6.13,6.32,239030
2026-04-08,002538,6.31,6.46,6.28,6.33,272475
2026-04-09,002538,6.28,6.43,6.27,6.31,140757
2026-04-10,002538,6.35,6.55,6.32,6.45,161891
2026-04-13,002538,6.52,6.74,6.51,6.67,192693
2026-04-14,002538,6.67,6.85,6.6,6.68,188895
2026-04-15,002538,6.8,6.87,6.69,6.69,189629
2026-04-16,002538,6.7,7.02,6.67,6.98,211587
2026-04-17,002538,6.97,7.12,6.88,6.89,200528
2026-04-20,002538,6.89,6.95,6.81,6.87,110018
2026-04-21,002538,6.98,7.01,6.82,6.9,120648
2026-04-22,002538,6.86,7.09,6.86,7.05,124045
2026-04-23,002538,7.03,7.06,6.88,6.96,146374
2026-04-24,002538,6.91,7.08,6.91,7.0,105287
2026-04-27,002538,6.97,7.27,6.89,7.25,195091
2026-04-28,002538,7.21,7.35,7.14,7.19,132008
2026-04-29,002538,7.19,7.29,7.11,7.17,135208
2026-04-30,002538,7.15,7.3,7.15,7.18,117538
2026-05-06,002538,7.15,7.18,7.09,7.12,132836
2026-05-07,002538,7.13,7.16,6.87,6.9,193052
2026-05-08,002538,6.9,7.01,6.86,6.97,95011
2026-05-11,002538,6.96,7.0,6.89,6.92,129071
2026-05-12,002538,6.92,6.94,6.58,6.58,239753
2026-05-13,002538,6.59,6.69,6.44,6.51,180703
2026-05-14,002538,6.55,6.6,6.47,6.52,106753
2026-05-15,002538,6.51,6.59,6.46,6.51,91232
2026-05-18,002538,6.49,6.51,6.37,6.42,109902
2026-05-19,002538,6.46,6.48,6.2,6.37,122493
2026-05-20,002538,6.32,6.44,6.26,6.37,76608
2026-05-21,002538,6.41,6.55,6.32,6.34,152824
2026-05-22,002538,6.38,6.43,6.29,6.36,93748
2026-05-25,002538,6.36,6.36,6.22,6.24,90840
2026-05-26,002538,6.22,6.31,6.13,6.3,102895
2026-05-27,002538,6.3,6.34,5.99,5.99,221616
2026-05-28,002538,5.98,6.08,5.96,6.0,87977
2026-05-29,002538,6.04,6.18,6.02,6.1,79366
2026-06-01,002538,6.12,6.21,6.09,6.19,85180
2026-06-02,002538,6.2,6.22,6.09,6.1,75397
2026-06-03,002538,6.1,6.12,5.89,5.97,149432
2026-06-04,002538,5.95,5.97,5.81,5.95,100409
2026-06-05,002538,5.92,5.94,5.79,5.84,89532
2026-06-08,002538,5.87,6.13,5.82,5.94,194564
2026-06-09,002538,6.21,6.21,5.99,6.05,160161
2026-06-10,002538,5.91,6.01,5.84,5.88,105893
2026-06-11,002538,5.93,6.03,5.83,5.91,85060
2026-06-12,002538,5.87,6.08,5.84,6.01,108345
2026-06-15,002538,6.01,6.07,5.93,6.0,82336
2026-06-16,002538,5.97,5.98,5.9,5.94,84020
2026-06-17,002538,5.94,5.96,5.65,5.72,142748
2026-06-18,002538,5.68,5.73,5.53,5.53,106987
2026-06-22,002538,5.54,5.8,5.42,5.8,135280
2026-06-23,002538,5.9,6.06,5.74,5.76,187798
2026-06-24,002538,5.74,5.97,5.7,5.9,104623
2026-06-25,002538,5.94,5.99,5.83,5.85,129252
2026-06-26,002538,5.86,6.14,5.77,6.14,175946
2026-06-29,002538,6.13,6.36,6.02,6.07,146478
2026-06-30,002538,6.07,6.16,6.02,6.09,78320
2026-07-01,002538,6.06,6.17,6.01,6.11,103752
2026-07-02,002538,6.07,6.29,6.07,6.2,114338
2026-07-03,002538,6.22,6.28,6.09,6.12,100120
2026-07-06,002538,6.11,6.54,6.07,6.48,166261
2026-07-07,002538,6.46,6.47,6.19,6.21,124888
2026-07-08,002538,6.26,6.5,6.24,6.3,152775
2026-07-09,002538,6.25,6.31,6.17,6.22,101388
2026-07-10,002538,6.21,6.24,6.07,6.11,123688
2026-07-13,002538,6.07,6.16,5.8,5.81,134707
