Date,symbol,Open,High,Low,Close,Volume
2024-10-21,605305,27.1,27.72,26.6,27.39,66146
2024-10-22,605305,27.39,28.88,27.12,28.5,59389
2024-10-23,605305,28.91,30.47,28.71,28.93,104884
2024-10-24,605305,28.76,29.17,27.97,29.01,36629
2024-10-25,605305,28.38,30.33,28.38,29.94,40529
2024-10-28,605305,30.1,30.13,29.22,29.66,35109
2024-10-29,605305,29.65,30.35,29.14,29.28,29933
2024-10-30,605305,30.67,32.19,29.68,30.45,120667
2024-10-31,605305,30.73,31.35,29.66,31.07,75057
2024-11-01,605305,30.9,30.92,29.19,29.7,66459
2024-11-04,605305,29.66,30.21,29.17,29.62,46329
2024-11-05,605305,29.42,29.6,28.33,29.22,84382
2024-11-06,605305,29.22,30.28,28.51,28.64,75217
2024-11-07,605305,28.29,28.42,27.48,28.35,67866
2024-11-08,605305,28.35,28.59,27.68,27.81,73068
2024-11-11,605305,27.78,28.18,27.58,28.16,56751
2024-11-12,605305,28.17,28.81,27.51,27.78,87585
2024-11-13,605305,27.48,27.72,26.9,27.27,53090
2024-11-14,605305,27.22,27.42,26.52,26.65,51262
2024-11-15,605305,26.43,26.72,25.98,25.99,46546
2024-11-18,605305,26.18,27.85,25.82,27.17,101424
2024-11-19,605305,27.0,27.44,26.9,27.43,53569
2024-11-20,605305,27.43,27.66,27.03,27.5,36560
2024-11-21,605305,27.55,27.97,27.18,27.48,30813
2024-11-22,605305,27.72,27.95,26.43,26.43,42051
2024-11-25,605305,26.69,27.13,26.38,26.97,38757
2024-11-26,605305,26.96,27.19,26.6,26.64,19159
2024-11-27,605305,26.52,28.22,26.31,28.22,54466
2024-11-28,605305,28.21,29.02,27.82,27.9,41467
2024-11-29,605305,27.86,28.32,27.59,27.9,39197
2024-12-02,605305,27.86,28.52,27.19,28.27,52148
2024-12-03,605305,28.24,28.41,27.54,27.64,28819
2024-12-04,605305,27.48,27.64,26.96,27.12,20794
2024-12-05,605305,27.08,27.11,26.43,26.64,41646
2024-12-06,605305,26.9,27.37,26.47,27.19,26124
2024-12-09,605305,27.1,27.97,27.03,27.83,36002
2024-12-10,605305,28.88,28.93,27.63,27.71,34765
2024-12-11,605305,27.67,28.04,27.56,27.84,16386
2024-12-12,605305,28.02,28.02,27.36,27.51,29420
2024-12-13,605305,27.36,27.69,27.15,27.17,24051
2024-12-16,605305,27.19,27.69,26.52,26.68,40084
2024-12-17,605305,26.73,26.89,25.76,25.85,37012
2024-12-18,605305,25.85,26.22,25.8,26.09,21781
2024-12-19,605305,25.9,26.36,25.79,26.2,14138
2024-12-20,605305,26.33,26.66,26.1,26.36,19058
2024-12-23,605305,26.24,27.48,26.24,26.91,47680
2024-12-24,605305,26.92,28.6,26.9,28.48,83475
2024-12-25,605305,28.48,28.5,27.41,27.88,37842
2024-12-26,605305,27.58,28.25,27.58,28.02,20771
2024-12-27,605305,28.02,28.21,27.54,27.63,25977
2024-12-30,605305,27.61,28.44,27.49,27.68,31312
2024-12-31,605305,27.67,27.89,27.23,27.32,19301
2025-01-02,605305,27.33,27.44,25.89,26.14,28358
2025-01-03,605305,26.14,27.43,26.14,26.57,43307
2025-01-06,605305,26.33,27.24,26.33,26.9,36193
2025-01-07,605305,27.13,27.73,26.67,27.56,29515
2025-01-08,605305,27.55,27.62,26.29,27.27,40258
2025-01-09,605305,27.0,27.79,26.94,27.3,33746
2025-01-10,605305,27.27,28.06,27.03,27.34,28347
2025-01-13,605305,27.05,27.93,26.72,26.8,33129
2025-01-14,605305,26.7,28.08,26.69,28.08,40407
2025-01-15,605305,28.09,28.33,27.82,27.96,35200
2025-01-16,605305,27.99,28.17,27.12,27.46,29427
2025-01-17,605305,27.42,29.06,27.39,28.57,68978
2025-01-20,605305,28.65,29.66,28.65,29.03,65627
2025-01-21,605305,29.04,29.12,27.87,28.51,56754
2025-01-22,605305,28.41,28.96,28.14,28.5,38013
2025-01-23,605305,27.77,28.14,26.06,27.7,126423
2025-01-24,605305,27.29,28.1,27.19,27.3,60365
2025-01-27,605305,27.37,28.31,27.2,27.54,35372
2025-02-05,605305,27.54,27.76,26.55,26.59,44155
2025-02-06,605305,26.57,27.06,26.33,26.93,29052
2025-02-07,605305,27.09,27.38,26.71,26.96,43483
2025-02-10,605305,26.95,27.01,26.51,26.97,35285
2025-02-11,605305,26.82,26.88,26.46,26.62,34313
2025-02-12,605305,26.63,27.27,26.52,27.09,36122
2025-02-13,605305,27.09,27.09,26.34,26.38,41559
2025-02-14,605305,26.33,27.37,26.25,27.17,59826
2025-02-17,605305,27.17,27.46,26.42,27.17,50281
2025-02-18,605305,27.06,27.23,26.62,26.69,41158
2025-02-19,605305,26.62,26.78,26.33,26.45,44616
2025-02-20,605305,26.47,26.83,26.1,26.38,38729
2025-02-21,605305,26.39,26.5,26.23,26.44,25944
2025-02-24,605305,26.44,26.84,26.07,26.15,51236
2025-02-25,605305,26.04,26.4,25.82,26.01,36183
2025-02-26,605305,26.01,26.36,25.92,26.18,28270
2025-02-27,605305,26.18,26.34,25.9,26.21,27204
2025-02-28,605305,26.2,26.99,25.92,26.33,74592
2025-03-03,605305,26.36,27.77,26.33,27.08,91196
2025-03-04,605305,26.96,27.55,26.81,27.33,46478
2025-03-05,605305,27.13,27.68,26.4,26.65,56723
2025-03-06,605305,26.88,26.89,26.14,26.52,61466
2025-03-07,605305,26.33,27.37,26.3,26.7,73577
2025-03-10,605305,26.9,27.09,26.53,26.78,31950
2025-03-11,605305,26.52,26.71,26.24,26.7,34366
2025-03-12,605305,26.68,26.68,26.25,26.37,33991
2025-03-13,605305,26.37,26.45,25.95,26.14,38696
2025-03-14,605305,26.1,26.54,26.05,26.5,31300
2025-03-17,605305,26.63,26.66,26.42,26.61,22364
2025-03-18,605305,26.62,26.98,26.53,26.83,29878
2025-03-19,605305,26.81,26.86,26.34,26.66,22704
2025-03-20,605305,26.71,27.56,26.68,27.27,60653
2025-03-21,605305,27.23,27.65,26.94,27.06,36123
2025-03-24,605305,27.13,27.45,26.67,27.19,41080
2025-03-25,605305,27.0,27.96,26.87,27.82,65153
2025-03-26,605305,27.66,28.05,27.49,27.71,36393
2025-03-27,605305,27.73,27.88,27.32,27.41,25975
2025-03-28,605305,27.44,27.6,26.73,26.89,32095
2025-03-31,605305,26.94,27.39,26.36,27.1,34931
2025-04-01,605305,27.19,28.6,27.16,27.99,72365
2025-04-02,605305,27.89,28.64,27.82,28.17,41782
2025-04-03,605305,26.83,27.97,26.11,26.35,111821
2025-04-07,605305,25.06,25.06,23.71,23.71,51503
2025-04-08,605305,23.64,23.68,21.52,21.91,105963
2025-04-09,605305,21.34,21.79,20.06,21.65,94975
2025-04-10,605305,22.93,23.29,22.38,22.45,63558
2025-04-11,605305,22.58,22.71,22.25,22.66,36673
2025-04-14,605305,22.79,23.22,22.76,22.82,28349
2025-04-15,605305,22.67,22.86,22.47,22.71,16845
2025-04-16,605305,22.47,22.66,21.79,21.92,34990
2025-04-17,605305,21.55,22.32,21.46,22.16,18247
2025-04-18,605305,22.25,22.3,21.73,22.06,25779
2025-04-21,605305,22.13,23.34,22.03,23.08,48641
2025-04-22,605305,23.05,23.19,22.59,22.59,31166
2025-04-23,605305,23.15,24.07,23.15,23.63,57417
2025-04-24,605305,23.54,24.8,23.54,24.47,58351
2025-04-25,605305,24.38,24.54,24.09,24.32,24057
2025-04-28,605305,24.32,24.4,23.92,23.96,17436
2025-04-29,605305,24.78,25.54,24.78,25.4,57186
2025-04-30,605305,25.35,25.51,25.04,25.08,28138
2025-05-06,605305,25.08,25.31,24.96,25.15,30469
2025-05-07,605305,25.41,25.74,25.06,25.17,30480
2025-05-08,605305,25.08,25.48,25.02,25.38,16461
2025-05-09,605305,25.07,25.07,24.28,24.69,70236
2025-05-12,605305,25.2,26.07,25.09,26.04,58891
2025-05-13,605305,26.35,27.18,26.04,26.09,56037
2025-05-14,605305,25.9,26.04,25.51,25.84,29538
2025-05-15,605305,25.74,26.19,25.46,25.55,21631
2025-05-16,605305,25.55,25.66,25.28,25.28,22817
2025-05-19,605305,25.15,25.72,24.96,25.28,26432
2025-05-20,605305,25.27,25.63,25.11,25.49,19668
2025-05-21,605305,25.36,25.69,25.25,25.37,36109
2025-05-22,605305,25.36,25.52,24.36,24.47,58248
2025-05-23,605305,24.43,24.74,24.33,24.42,22642
2025-05-26,605305,24.47,24.51,24.27,24.49,18134
2025-05-27,605305,24.5,25.12,24.3,24.72,25939
2025-05-28,605305,24.71,24.89,24.55,24.72,17498
2025-05-29,605305,24.78,25.49,24.69,25.41,32703
2025-05-30,605305,25.41,25.47,24.89,24.97,17218
2025-06-03,605305,24.69,25.5,24.23,25.46,32647
2025-06-04,605305,25.45,25.86,25.32,25.73,22650
2025-06-05,605305,25.72,26.27,25.45,26.14,24550
2025-06-06,605305,26.21,26.37,25.86,25.99,13147
2025-06-09,605305,25.9,26.65,25.9,26.21,28513
2025-06-10,605305,26.22,26.43,25.86,26.03,20752
2025-06-11,605305,25.92,26.4,25.92,26.33,16060
2025-06-12,605305,26.17,26.33,25.98,26.08,19658
2025-06-13,605305,26.13,26.26,25.64,25.8,30114
2025-06-16,605305,25.8,26.93,25.62,26.4,38720
2025-06-17,605305,26.7,27.6,26.48,26.82,46748
2025-06-18,605305,26.94,27.3,26.6,27.03,32355
2025-06-19,605305,27.03,27.09,25.88,26.0,39627
2025-06-20,605305,26.02,26.31,25.87,26.04,17919
2025-06-23,605305,26.03,26.37,25.8,25.89,33707
2025-06-24,605305,25.84,26.73,25.84,26.66,31669
2025-06-25,605305,26.82,27.34,26.58,26.89,30285
2025-06-26,605305,26.92,27.39,26.81,26.96,38186
2025-06-27,605305,27.0,27.38,26.74,27.2,40641
2025-06-30,605305,27.25,27.68,27.03,27.27,40349
2025-07-01,605305,27.19,27.37,26.92,27.35,36978
2025-07-02,605305,27.67,28.91,27.35,28.31,126739
2025-07-03,605305,28.16,28.78,28.02,28.59,62580
2025-07-04,605305,28.51,28.81,27.58,27.69,53520
2025-07-07,605305,27.73,27.73,27.08,27.46,42125
2025-07-08,605305,27.46,27.85,27.23,27.78,40651
2025-07-09,605305,28.05,28.9,27.86,28.27,74619
2025-07-10,605305,28.17,28.8,28.17,28.32,39027
2025-07-11,605305,28.3,29.72,28.27,29.29,81424
2025-07-14,605305,29.19,30.38,29.04,30.21,85988
2025-07-15,605305,33.24,33.24,32.93,33.24,107185
2025-07-16,605305,34.26,36.56,34.09,35.6,363029
2025-07-17,605305,35.58,37.44,34.78,37.01,266717
2025-07-18,605305,37.01,37.43,36.34,36.74,151964
2025-07-21,605305,36.91,37.27,35.69,36.2,125653
2025-07-22,605305,36.59,37.57,35.73,35.89,137577
2025-07-23,605305,35.65,36.76,34.92,36.39,122907
2025-07-24,605305,36.39,36.59,35.79,36.19,75894
2025-07-25,605305,36.4,36.8,35.72,36.65,88559
2025-07-28,605305,36.92,37.13,36.01,36.25,72942
2025-07-29,605305,36.11,36.54,35.56,35.85,78020
2025-07-30,605305,35.86,36.2,35.44,35.75,73921
2025-07-31,605305,35.84,36.31,34.85,35.09,89299
2025-08-01,605305,35.04,38.07,35.04,37.3,165102
2025-08-04,605305,37.56,38.96,36.92,37.28,156837
2025-08-05,605305,37.14,37.45,36.63,37.4,74147
2025-08-06,605305,37.47,37.79,36.49,36.65,77746
2025-08-07,605305,36.5,37.07,36.14,36.32,66091
2025-08-08,605305,36.27,38.23,36.17,38.09,105464
2025-08-11,605305,38.42,39.12,37.69,37.83,97468
2025-08-12,605305,37.89,38.5,37.5,38.41,68262
2025-08-13,605305,38.46,38.66,37.59,38.19,81041
2025-08-14,605305,38.38,38.45,37.27,37.44,72826
2025-08-15,605305,37.76,40.5,37.44,40.0,132550
2025-08-18,605305,40.04,40.1,38.94,39.17,121620
2025-08-19,605305,39.19,39.74,38.82,39.24,79294
2025-08-20,605305,38.9,39.16,37.77,38.6,99431
2025-08-21,605305,38.27,38.8,37.74,38.28,79978
2025-08-22,605305,38.35,39.56,37.74,37.97,112438
2025-08-25,605305,38.56,39.87,38.09,38.44,162543
2025-08-26,605305,38.28,38.53,36.85,37.01,170785
2025-08-27,605305,37.01,37.59,36.42,36.42,113366
2025-08-28,605305,36.42,36.69,35.15,36.05,118151
2025-08-29,605305,36.07,36.6,35.97,36.17,64479
2025-09-01,605305,35.94,36.99,35.94,36.67,98720
2025-09-02,605305,37.1,37.42,35.67,36.02,77516
2025-09-03,605305,36.28,36.36,35.41,35.91,55605
2025-09-04,605305,35.64,36.69,35.46,36.06,67510
2025-09-05,605305,36.11,38.46,35.97,37.99,148920
2025-09-08,605305,38.37,39.91,38.08,39.36,144085
2025-09-09,605305,39.36,40.24,38.57,38.72,101302
2025-09-10,605305,38.46,39.07,37.65,38.15,66258
2025-09-11,605305,38.17,38.95,37.79,38.56,72447
2025-09-12,605305,38.94,38.94,37.5,37.61,71738
2025-09-15,605305,37.59,37.59,36.51,36.82,72212
2025-09-16,605305,37.18,37.25,36.54,36.84,56171
2025-09-17,605305,36.86,37.79,36.71,37.56,71687
2025-09-18,605305,37.64,41.32,37.41,41.02,271791
2025-09-19,605305,40.97,40.97,39.09,39.44,196125
2025-09-22,605305,39.66,40.07,38.85,39.33,82706
2025-09-23,605305,39.38,39.97,37.77,39.07,84528
2025-09-24,605305,38.61,40.42,38.54,40.12,83288
2025-09-25,605305,39.98,41.61,39.91,40.57,87676
2025-09-26,605305,40.42,42.79,40.14,41.39,134646
2025-09-29,605305,41.59,42.48,40.72,41.13,103570
2025-09-30,605305,41.24,42.11,40.73,41.14,77290
2025-10-09,605305,41.6,42.73,40.52,41.56,140772
2025-10-10,605305,41.51,43.09,41.27,42.31,129531
2025-10-13,605305,39.71,40.66,38.32,39.43,170295
2025-10-14,605305,39.73,41.92,38.32,38.44,137403
2025-10-15,605305,37.86,38.94,37.27,38.93,92692
2025-10-16,605305,38.74,39.22,37.76,37.92,59868
2025-10-17,605305,37.92,37.94,35.17,35.22,105342
2025-10-20,605305,36.05,36.47,35.6,35.85,59047
2025-10-21,605305,36.34,36.93,35.96,36.62,49049
2025-10-22,605305,36.66,38.22,36.36,37.88,89038
2025-10-23,605305,37.65,38.06,36.76,37.62,57992
2025-10-24,605305,38.09,39.51,37.75,38.89,86202
2025-10-27,605305,38.34,39.83,37.65,38.32,112293
2025-10-28,605305,38.55,39.61,37.98,39.09,84560
2025-10-29,605305,38.76,40.18,37.94,39.86,100024
2025-10-30,605305,43.31,43.84,42.51,43.84,138124
2025-10-31,605305,44.12,45.13,43.15,44.3,243053
2025-11-03,605305,45.47,45.75,43.62,44.47,162585
2025-11-04,605305,44.58,46.71,44.53,45.41,140876
2025-11-05,605305,44.88,47.08,44.04,46.68,142443
2025-11-06,605305,46.64,47.72,46.05,46.73,117291
2025-11-07,605305,46.68,48.69,46.1,47.81,120491
2025-11-10,605305,48.13,48.4,45.33,46.06,131875
2025-11-11,605305,46.1,46.39,44.79,44.91,101976
2025-11-12,605305,44.83,44.83,43.28,43.61,87505
2025-11-13,605305,43.59,44.24,43.01,43.59,63680
2025-11-14,605305,43.16,44.24,43.02,43.54,54653
2025-11-17,605305,43.09,43.48,42.2,42.49,66785
2025-11-18,605305,42.26,42.59,41.55,41.71,54531
2025-11-19,605305,41.63,42.02,40.77,40.95,49683
2025-11-20,605305,41.2,42.37,40.98,41.08,48243
2025-11-21,605305,40.62,41.46,39.8,40.57,75940
2025-11-24,605305,39.13,40.55,39.13,40.01,68984
2025-11-25,605305,40.11,41.16,40.01,40.27,52117
2025-11-26,605305,40.22,40.99,39.83,40.48,39120
2025-11-27,605305,40.91,41.59,40.12,40.12,40870
2025-11-28,605305,40.12,41.41,39.85,40.87,52087
2025-12-01,605305,41.0,41.76,40.75,40.98,52366
2025-12-02,605305,41.11,41.2,40.29,40.4,36822
2025-12-03,605305,40.58,41.71,40.42,40.92,65072
2025-12-04,605305,40.85,41.4,40.34,41.38,57179
2025-12-05,605305,41.27,43.02,41.02,42.55,79579
2025-12-08,605305,43.05,43.39,41.38,42.04,60724
2025-12-09,605305,41.71,42.7,41.32,41.5,45825
2025-12-10,605305,41.35,41.78,40.87,41.3,41087
2025-12-11,605305,41.48,41.98,40.8,40.85,51545
2025-12-12,605305,40.92,41.88,40.8,41.41,51174
2025-12-15,605305,41.29,42.28,41.07,41.65,42475
2025-12-16,605305,41.49,41.59,39.64,40.2,58146
2025-12-17,605305,40.34,41.37,40.22,41.29,42967
2025-12-18,605305,41.1,41.39,40.58,40.95,27738
2025-12-19,605305,40.97,41.51,40.83,41.13,24764
2025-12-22,605305,41.18,41.42,40.63,41.41,48955
2025-12-23,605305,41.23,42.05,40.74,41.72,51625
2025-12-24,605305,41.71,42.8,41.03,42.69,50391
2025-12-25,605305,42.69,42.81,42.18,42.35,36193
2025-12-26,605305,42.29,42.67,41.76,42.02,37908
2025-12-29,605305,42.13,42.6,41.49,41.61,42052
2025-12-30,605305,41.36,42.87,41.33,42.03,42126
2025-12-31,605305,41.81,41.96,41.25,41.27,39482
2026-01-05,605305,41.51,43.2,41.47,42.92,66056
2026-01-06,605305,42.99,43.68,42.32,43.44,56549
2026-01-07,605305,43.39,44.17,42.9,43.46,48399
2026-01-08,605305,43.16,43.97,43.11,43.43,47720
2026-01-09,605305,43.56,44.25,43.4,44.18,44701
2026-01-12,605305,44.12,45.68,44.12,44.37,81908
2026-01-13,605305,44.25,45.37,44.03,44.37,64181
2026-01-14,605305,44.48,45.57,44.04,45.47,82545
2026-01-15,605305,45.1,47.35,44.99,46.6,77835
2026-01-16,605305,47.44,47.91,46.27,47.53,80457
2026-01-19,605305,47.11,49.14,47.06,48.32,70730
2026-01-20,605305,48.45,48.71,47.04,47.24,56065
2026-01-21,605305,46.98,48.69,46.67,48.29,45716
2026-01-22,605305,48.3,48.77,46.96,47.15,47172
2026-01-23,605305,47.39,49.31,47.39,49.25,69207
2026-01-26,605305,49.29,49.29,46.27,46.34,89931
2026-01-27,605305,46.32,46.76,45.1,45.69,78867
2026-01-28,605305,45.77,45.84,43.97,44.72,83641
2026-01-29,605305,44.68,45.14,43.51,43.6,60289
2026-01-30,605305,43.05,43.4,41.62,42.59,111279
2026-02-02,605305,42.36,42.68,40.23,40.31,92870
2026-02-03,605305,41.03,41.06,39.84,40.56,79302
2026-02-04,605305,40.56,40.85,39.53,40.02,70711
2026-02-05,605305,40.29,40.48,38.75,39.02,64651
2026-02-06,605305,38.64,39.28,38.53,38.69,61060
2026-02-09,605305,38.61,39.26,38.16,39.21,72739
2026-02-10,605305,39.12,39.33,38.84,39.1,45326
2026-02-11,605305,39.1,39.83,39.1,39.27,46519
2026-02-12,605305,39.28,39.82,39.14,39.53,45328
2026-02-13,605305,39.51,39.68,38.96,39.01,41739
2026-02-24,605305,39.18,40.0,39.13,39.81,50964
2026-02-25,605305,39.8,39.99,39.64,39.77,41862
2026-02-26,605305,39.78,40.8,39.63,40.74,62771
2026-02-27,605305,40.75,40.75,39.79,40.05,53080
2026-03-02,605305,39.73,40.12,38.63,38.64,77748
2026-03-03,605305,38.8,39.41,37.02,37.04,81214
2026-03-04,605305,36.53,37.2,36.3,36.47,56118
2026-03-05,605305,36.96,37.45,36.77,37.25,44105
2026-03-06,605305,37.24,37.94,36.93,37.7,42123
2026-03-09,605305,37.13,37.46,36.11,37.25,48587
2026-03-10,605305,37.95,38.05,37.39,38.04,34368
2026-03-11,605305,38.19,38.72,38.05,38.35,44779
2026-03-12,605305,38.75,42.18,37.94,42.18,178449
2026-03-13,605305,42.8,44.03,41.67,43.72,232577
2026-03-16,605305,43.28,44.27,42.62,43.28,123401
2026-03-17,605305,43.32,44.18,42.0,42.06,98091
2026-03-18,605305,42.06,42.89,40.58,41.33,99839
2026-03-19,605305,40.87,41.66,40.32,40.5,75642
2026-03-20,605305,40.5,41.28,39.38,39.86,81905
2026-03-23,605305,39.16,40.37,38.04,38.35,87317
2026-03-24,605305,39.51,39.63,38.17,39.09,60562
2026-03-25,605305,39.56,42.19,39.51,40.89,95216
2026-03-26,605305,40.7,40.97,39.43,39.5,58122
2026-03-27,605305,39.14,42.29,38.63,41.61,101687
2026-03-30,605305,41.35,43.08,40.62,41.53,77938
2026-03-31,605305,41.55,41.75,40.29,40.55,62226
2026-04-01,605305,41.41,41.44,39.63,39.78,75805
2026-04-02,605305,39.68,40.9,39.13,39.89,53584
2026-04-03,605305,39.68,39.91,38.44,38.54,45856
2026-04-07,605305,38.62,39.27,38.15,38.51,33043
2026-04-08,605305,39.3,42.36,39.13,42.36,106534
2026-04-09,605305,42.29,43.52,41.98,42.04,129933
2026-04-10,605305,42.59,43.83,42.25,42.81,87417
2026-04-13,605305,42.47,45.67,42.38,45.05,134302
2026-04-14,605305,45.47,45.47,44.1,44.53,78338
2026-04-15,605305,44.53,44.53,41.99,42.15,142658
2026-04-16,605305,42.35,43.08,42.03,42.71,67855
2026-04-17,605305,42.9,44.23,42.86,43.81,97493
2026-04-20,605305,43.59,45.71,42.67,45.13,99075
2026-04-21,605305,45.18,47.36,44.68,46.51,114053
2026-04-22,605305,46.07,46.8,45.6,46.56,74640
2026-04-23,605305,46.31,46.81,45.28,45.79,55892
2026-04-24,605305,45.77,46.71,44.98,45.5,63158
2026-04-27,605305,45.56,45.92,44.46,45.03,51140
2026-04-28,605305,46.46,48.45,46.18,47.71,144837
2026-04-29,605305,47.31,48.35,46.86,47.95,79609
2026-04-30,605305,47.31,47.75,46.88,47.36,48423
2026-05-06,605305,46.68,46.95,45.04,46.82,97862
2026-05-07,605305,46.81,48.35,46.37,47.8,85477
2026-05-08,605305,47.37,47.67,45.52,45.54,79683
2026-05-11,605305,45.72,46.13,45.18,45.57,55414
2026-05-12,605305,45.67,45.83,43.64,44.37,72998
2026-05-13,605305,44.19,45.43,44.19,44.83,55187
2026-05-14,605305,44.88,46.61,44.15,44.16,76465
2026-05-15,605305,44.16,44.67,42.91,43.22,57000
2026-05-18,605305,42.73,43.22,42.11,42.48,48226
2026-05-19,605305,42.49,43.34,42.14,42.93,39513
2026-05-20,605305,42.82,42.82,41.27,42.76,46396
2026-05-21,605305,42.6,43.08,40.5,40.72,57344
2026-05-22,605305,40.82,41.6,40.25,41.07,40943
2026-05-25,605305,41.4,42.01,40.69,40.98,45984
2026-05-26,605305,40.92,40.92,39.83,40.57,37874
2026-05-27,605305,40.52,40.72,39.29,39.63,36632
2026-05-28,605305,39.64,39.92,38.85,39.91,29526
2026-05-29,605305,40.17,42.9,40.17,40.83,92633
2026-06-01,605305,41.6,42.36,40.3,40.54,58030
2026-06-02,605305,40.67,41.55,39.73,40.3,48167
2026-06-03,605305,40.04,40.5,39.13,39.6,58742
2026-06-04,605305,39.4,39.63,38.28,39.04,46384
2026-06-05,605305,39.1,39.37,38.31,38.72,32442
2026-06-08,605305,37.75,38.88,37.11,37.73,46636
2026-06-09,605305,38.2,39.2,37.41,37.91,34252
2026-06-10,605305,37.63,37.9,36.42,37.0,38593
2026-06-11,605305,36.62,36.91,36.0,36.2,27340
2026-06-12,605305,36.5,38.66,36.36,37.14,40831
2026-06-15,605305,37.5,38.75,37.41,38.75,51590
2026-06-16,605305,38.68,38.75,37.87,38.07,43408
2026-06-17,605305,37.87,37.99,37.01,37.08,38912
2026-06-18,605305,37.49,37.49,36.5,36.75,30301
2026-06-22,605305,36.49,40.43,35.1,40.43,102334
2026-06-23,605305,40.43,42.96,39.67,42.84,133631
2026-06-24,605305,42.84,43.9,41.7,43.55,85742
2026-06-25,605305,43.52,44.16,42.5,42.5,62398
2026-06-26,605305,42.49,43.06,40.8,40.9,47471
2026-06-29,605305,40.74,40.96,38.93,40.0,49941
2026-06-30,605305,39.68,42.75,39.68,41.92,55512
2026-07-01,605305,42.26,43.19,41.26,42.23,47306
2026-07-02,605305,41.8,42.76,41.42,41.8,42466
2026-07-03,605305,43.01,45.98,43.01,45.98,100913
2026-07-06,605305,45.53,48.43,44.8,47.39,135351
2026-07-07,605305,47.6,48.51,45.35,46.13,85381
2026-07-08,605305,46.14,46.39,43.85,44.41,70028
2026-07-09,605305,44.48,44.86,42.97,44.4,47990
2026-07-10,605305,44.01,45.5,42.55,42.63,71996
