Date,symbol,Open,High,Low,Close,Volume
2026-06-30,002475,65.24,70.88,64.6,70.4,2451704
2026-07-01,002475,70.4,70.77,65.5,66.24,2089180
2026-07-02,002475,64.55,64.9,60.66,60.9,2115977
2026-07-03,002475,62.49,65.97,62.35,64.44,2057754
2026-07-06,002475,64.79,65.22,61.26,62.88,1301778
2026-07-07,002475,62.54,64.9,62.0,63.28,1370584
2026-07-08,002475,63.0,64.28,60.6,62.47,1281448
2026-07-09,002475,62.8,64.66,59.7,64.46,1903541
2026-07-10,002475,64.38,65.66,62.06,62.14,1422326
2026-07-13,002475,61.88,61.9,58.24,58.98,1321937
2026-07-14,002475,58.5,61.9,57.41,61.67,1392525
2026-07-15,002475,62.25,62.25,59.85,60.47,932658
