Date,symbol,Open,High,Low,Close,Volume
2024-11-08,000061,7.05,7.09,6.77,6.8,150232
2024-11-11,000061,6.75,6.79,6.56,6.68,119706
2024-11-12,000061,6.72,6.83,6.67,6.72,121306
2024-11-13,000061,6.73,6.77,6.67,6.74,87150
2024-11-14,000061,6.75,6.76,6.57,6.58,83349
2024-11-15,000061,6.56,6.64,6.53,6.53,68184
2024-11-18,000061,6.53,6.73,6.43,6.47,126356
2024-11-19,000061,6.42,6.57,6.41,6.51,81665
2024-11-20,000061,6.52,6.66,6.45,6.65,74545
2024-11-21,000061,6.83,6.91,6.71,6.83,168854
2024-11-22,000061,6.83,7.24,6.81,7.02,276705
2024-11-25,000061,6.96,7.09,6.82,7.08,160130
2024-11-26,000061,7.08,7.16,6.98,7.03,121570
2024-11-27,000061,6.99,7.23,6.96,7.21,149771
2024-11-28,000061,7.2,7.72,7.17,7.58,267993
2024-11-29,000061,7.35,7.76,7.3,7.57,222280
2024-12-02,000061,7.71,7.86,7.58,7.66,210518
2024-12-03,000061,7.64,7.71,7.48,7.52,164838
2024-12-04,000061,7.49,7.66,7.35,7.53,114722
2024-12-05,000061,7.51,7.57,7.4,7.47,88798
2024-12-06,000061,7.47,7.55,7.39,7.53,86712
2024-12-09,000061,7.54,7.63,7.47,7.55,91338
2024-12-10,000061,7.71,7.76,7.52,7.56,128153
2024-12-11,000061,7.52,7.66,7.51,7.6,86470
2024-12-12,000061,7.6,7.81,7.51,7.78,103458
2024-12-13,000061,7.74,7.78,7.57,7.57,104188
2024-12-16,000061,7.57,7.67,7.44,7.5,84697
2024-12-17,000061,7.51,7.52,7.26,7.3,119189
2024-12-18,000061,7.32,7.43,7.13,7.2,157730
2024-12-19,000061,7.16,7.24,7.11,7.2,91101
2024-12-20,000061,7.23,7.3,7.15,7.2,70956
2024-12-23,000061,7.18,7.21,6.89,6.93,115086
2024-12-24,000061,6.95,7.06,6.92,7.02,61362
2024-12-25,000061,7.08,7.08,6.85,6.97,68985
2024-12-26,000061,6.97,7.04,6.91,6.96,43068
2024-12-27,000061,6.97,7.16,6.91,7.13,70977
2024-12-30,000061,7.14,7.15,6.82,6.92,118483
2024-12-31,000061,6.91,7.03,6.85,6.86,76989
2025-01-02,000061,6.86,7.07,6.78,6.83,111268
2025-01-03,000061,6.85,6.88,6.47,6.5,109882
2025-01-06,000061,6.46,6.56,6.28,6.5,84249
2025-01-07,000061,6.49,6.53,6.41,6.49,52598
2025-01-08,000061,6.49,6.53,6.28,6.42,78286
2025-01-09,000061,6.38,6.43,6.3,6.32,74303
2025-01-10,000061,6.36,6.37,6.22,6.23,58771
2025-01-13,000061,6.23,6.36,6.12,6.33,88627
2025-01-14,000061,6.36,6.51,6.36,6.49,75841
2025-01-15,000061,6.49,6.64,6.48,6.52,82715
2025-01-16,000061,6.55,6.69,6.53,6.6,77818
2025-01-17,000061,6.59,6.66,6.51,6.6,59288
2025-01-20,000061,6.63,6.7,6.47,6.5,74979
2025-01-21,000061,6.54,6.55,6.35,6.41,55518
2025-01-22,000061,6.43,6.43,6.27,6.29,63951
2025-01-23,000061,6.38,6.44,6.08,6.11,160554
2025-01-24,000061,6.14,6.26,6.06,6.24,113335
2025-01-27,000061,6.28,6.51,6.26,6.44,110432
2025-02-05,000061,6.5,6.68,6.46,6.6,101489
2025-02-06,000061,6.59,6.65,6.44,6.57,100751
2025-02-07,000061,6.58,6.72,6.46,6.66,122600
2025-02-10,000061,6.67,6.94,6.64,6.87,147415
2025-02-11,000061,6.94,7.02,6.8,6.85,92024
2025-02-12,000061,6.87,6.88,6.75,6.78,80186
2025-02-13,000061,6.76,6.8,6.71,6.73,68858
2025-02-14,000061,6.71,6.74,6.54,6.6,131005
2025-02-17,000061,6.55,6.67,6.42,6.63,162185
2025-02-18,000061,6.61,6.62,6.39,6.43,103342
2025-02-19,000061,6.44,6.45,6.29,6.35,149902
2025-02-20,000061,6.34,6.44,6.28,6.44,107809
2025-02-21,000061,6.45,6.51,6.24,6.27,164608
2025-02-24,000061,6.41,6.45,6.21,6.24,239957
2025-02-25,000061,6.12,6.17,6.01,6.03,220017
2025-02-26,000061,6.03,6.07,6.01,6.06,120410
2025-02-27,000061,6.07,6.19,6.02,6.17,168224
2025-02-28,000061,6.18,6.21,6.08,6.1,123963
2025-03-03,000061,6.1,6.21,6.02,6.13,181579
2025-03-04,000061,6.08,6.15,6.06,6.13,82662
2025-03-05,000061,6.16,6.17,6.01,6.03,136641
2025-03-06,000061,6.04,6.08,5.97,6.06,100602
2025-03-07,000061,6.05,6.09,6.02,6.07,79858
2025-03-10,000061,6.07,6.19,6.06,6.09,74649
2025-03-11,000061,6.06,6.13,6.03,6.13,72634
2025-03-12,000061,6.13,6.15,6.05,6.09,98417
2025-03-13,000061,6.07,6.09,6.01,6.06,74111
2025-03-14,000061,6.04,6.17,6.04,6.16,135612
2025-03-17,000061,6.19,6.36,6.14,6.3,200571
2025-03-18,000061,6.31,6.32,6.2,6.23,99375
2025-03-19,000061,6.25,6.8,6.18,6.55,328122
2025-03-20,000061,6.46,6.5,6.24,6.27,289056
2025-03-21,000061,6.21,6.25,6.14,6.18,156213
2025-03-24,000061,6.2,6.2,6.07,6.15,102618
2025-03-25,000061,6.13,6.25,6.1,6.21,94520
2025-03-26,000061,6.21,6.31,6.19,6.22,83850
2025-03-27,000061,6.19,6.25,6.12,6.13,116803
2025-03-28,000061,6.14,6.15,6.06,6.1,67442
2025-03-31,000061,6.08,6.2,6.06,6.16,116232
2025-04-01,000061,6.15,6.3,6.13,6.25,127195
2025-04-02,000061,6.25,6.35,6.2,6.28,73407
2025-04-03,000061,6.24,6.52,6.21,6.47,187193
2025-04-07,000061,6.54,6.84,6.22,6.32,402152
2025-04-08,000061,6.35,6.96,6.35,6.96,406226
2025-04-09,000061,7.51,7.51,7.01,7.15,732768
2025-04-10,000061,6.83,7.24,6.79,7.07,691441
2025-04-11,000061,6.96,6.98,6.73,6.74,405858
2025-04-14,000061,6.72,7.11,6.67,6.93,380265
2025-04-15,000061,6.91,6.92,6.7,6.79,229048
2025-04-16,000061,6.78,6.79,6.48,6.72,287866
2025-04-17,000061,6.66,6.7,6.56,6.59,162193
2025-04-18,000061,6.59,6.6,6.42,6.47,137087
2025-04-21,000061,6.39,6.52,6.38,6.47,133471
2025-04-22,000061,6.47,6.73,6.47,6.62,217256
2025-04-23,000061,6.63,6.66,6.45,6.48,183007
2025-04-24,000061,6.47,6.53,6.4,6.49,104486
2025-04-25,000061,6.48,6.58,6.42,6.52,117169
2025-04-28,000061,6.54,6.55,6.21,6.27,177508
2025-04-29,000061,6.23,6.4,6.23,6.34,106325
2025-04-30,000061,6.34,6.37,6.2,6.21,124103
2025-05-06,000061,6.21,6.31,6.19,6.3,96690
2025-05-07,000061,6.34,6.44,6.32,6.36,93358
2025-05-08,000061,6.36,6.4,6.28,6.37,73932
2025-05-09,000061,6.36,6.4,6.29,6.37,77099
2025-05-12,000061,6.39,6.4,6.29,6.36,82721
2025-05-13,000061,6.4,6.47,6.32,6.33,100570
2025-05-14,000061,6.32,6.49,6.26,6.48,138533
2025-05-15,000061,6.48,6.48,6.37,6.43,92663
2025-05-16,000061,6.41,6.42,6.34,6.37,62512
2025-05-19,000061,6.34,6.49,6.34,6.47,82666
2025-05-20,000061,6.47,6.64,6.45,6.58,114004
2025-05-21,000061,6.58,6.63,6.45,6.48,90001
2025-05-22,000061,6.45,6.5,6.34,6.34,77319
2025-05-23,000061,6.34,6.36,6.17,6.17,108476
2025-05-26,000061,6.19,6.21,6.12,6.19,62967
2025-05-27,000061,6.19,6.23,6.18,6.22,55198
2025-05-28,000061,6.21,6.25,6.19,6.22,45414
2025-05-29,000061,6.2,6.25,6.16,6.23,78794
2025-05-30,000061,6.23,6.38,6.22,6.3,100161
2025-06-03,000061,6.3,6.52,6.3,6.51,166754
2025-06-04,000061,6.5,6.58,6.42,6.58,121541
2025-06-05,000061,6.55,6.62,6.48,6.5,98481
2025-06-06,000061,6.5,6.59,6.42,6.58,92839
2025-06-09,000061,6.56,6.58,6.48,6.52,73594
2025-06-10,000061,6.53,6.59,6.48,6.55,80223
2025-06-11,000061,6.56,6.67,6.49,6.58,86098
2025-06-12,000061,6.59,6.7,6.56,6.64,86581
2025-06-13,000061,6.64,6.64,6.49,6.51,102096
2025-06-16,000061,6.51,6.52,6.43,6.45,86734
2025-06-17,000061,6.47,6.54,6.45,6.5,51793
2025-06-18,000061,6.5,6.5,6.35,6.37,53111
2025-06-19,000061,6.36,6.38,6.25,6.27,48783
2025-06-20,000061,6.28,6.31,6.23,6.24,45837
2025-06-23,000061,6.24,6.3,6.18,6.28,50068
2025-06-24,000061,6.3,6.38,6.27,6.37,67926
2025-06-25,000061,6.4,6.43,6.33,6.42,66494
2025-06-26,000061,6.42,6.42,6.34,6.36,60480
2025-06-27,000061,6.37,6.47,6.37,6.45,75668
2025-06-30,000061,6.45,6.47,6.31,6.32,109637
2025-07-01,000061,6.33,6.36,6.29,6.35,71621
2025-07-02,000061,6.35,6.4,6.33,6.38,56734
2025-07-03,000061,6.39,6.44,6.36,6.4,61143
2025-07-04,000061,6.42,6.44,6.32,6.34,56543
2025-07-07,000061,6.34,6.41,6.31,6.4,46356
2025-07-08,000061,6.4,6.45,6.37,6.44,65909
2025-07-09,000061,6.45,6.5,6.43,6.45,60693
2025-07-10,000061,6.47,6.49,6.41,6.49,53431
2025-07-11,000061,6.46,6.51,6.43,6.46,95394
2025-07-14,000061,6.46,6.47,6.39,6.45,91043
2025-07-15,000061,6.42,6.46,6.28,6.3,123173
2025-07-16,000061,6.31,6.37,6.27,6.33,63627
2025-07-17,000061,6.33,6.4,6.31,6.34,72661
2025-07-18,000061,6.35,6.35,6.31,6.33,67798
2025-07-21,000061,6.34,6.64,6.33,6.48,250358
2025-07-22,000061,6.59,6.59,6.43,6.56,127979
2025-07-23,000061,6.6,6.65,6.51,6.53,108251
2025-07-24,000061,6.54,6.66,6.52,6.66,111401
2025-07-25,000061,6.7,6.73,6.58,6.59,83445
2025-07-28,000061,6.72,6.89,6.65,6.65,185862
2025-07-29,000061,6.65,6.67,6.45,6.48,145365
2025-07-30,000061,6.49,6.68,6.48,6.63,149820
2025-07-31,000061,6.63,6.63,6.41,6.43,121948
2025-08-01,000061,6.44,6.51,6.42,6.45,85744
2025-08-04,000061,6.44,6.45,6.37,6.43,64969
2025-08-05,000061,6.43,6.5,6.43,6.47,59718
2025-08-06,000061,6.47,6.6,6.43,6.59,122181
2025-08-07,000061,6.55,6.65,6.54,6.55,144216
2025-08-08,000061,6.56,6.62,6.52,6.61,78418
2025-08-11,000061,6.61,6.62,6.52,6.6,83317
2025-08-12,000061,6.59,6.72,6.59,6.62,87628
2025-08-13,000061,6.65,6.82,6.59,6.8,200993
2025-08-14,000061,6.78,6.83,6.66,6.67,129104
2025-08-15,000061,6.67,6.71,6.56,6.62,157936
2025-08-18,000061,6.63,6.77,6.6,6.67,150859
2025-08-19,000061,6.67,6.7,6.62,6.65,99435
2025-08-20,000061,6.66,6.79,6.61,6.77,156164
2025-08-21,000061,6.79,6.82,6.75,6.77,139947
2025-08-22,000061,6.77,6.8,6.67,6.76,153849
2025-08-25,000061,6.76,6.88,6.76,6.77,149664
2025-08-26,000061,6.76,6.94,6.74,6.88,139733
2025-08-27,000061,6.96,7.58,6.92,7.58,482185
2025-08-28,000061,7.96,8.34,7.84,8.34,747212
2025-08-29,000061,8.26,9.17,8.1,8.67,1339474
2025-09-01,000061,8.31,9.01,7.9,8.26,1332173
2025-09-02,000061,8.07,8.23,7.71,7.8,828333
2025-09-03,000061,7.85,7.98,7.69,7.84,504257
2025-09-04,000061,7.88,8.06,7.78,7.94,528128
2025-09-05,000061,7.91,8.05,7.53,7.95,544620
2025-09-08,000061,7.9,8.34,7.87,8.21,582142
2025-09-09,000061,8.3,8.38,8.09,8.35,497356
2025-09-10,000061,8.31,9.18,8.28,9.18,563307
2025-09-11,000061,9.46,9.59,8.92,9.12,804201
2025-09-12,000061,9.39,9.54,9.06,9.16,514882
2025-09-15,000061,8.99,9.89,8.99,9.37,571468
2025-09-16,000061,9.37,9.46,9.1,9.26,449134
2025-09-17,000061,9.26,9.32,8.96,8.98,361062
2025-09-18,000061,8.99,9.67,8.87,9.24,628365
2025-09-19,000061,9.22,9.23,8.92,9.07,337749
2025-09-22,000061,9.06,9.06,8.64,8.67,338654
2025-09-23,000061,8.65,8.73,8.28,8.39,306874
2025-09-24,000061,8.37,8.51,8.23,8.38,185156
2025-09-25,000061,8.39,8.4,8.17,8.18,181810
2025-09-26,000061,8.14,8.28,8.02,8.11,188893
2025-09-29,000061,8.06,8.09,7.79,7.98,219446
2025-09-30,000061,8.03,8.06,7.9,7.93,170201
2025-10-09,000061,7.93,8.04,7.84,8.0,185468
2025-10-10,000061,8.02,8.25,7.98,8.16,253902
2025-10-13,000061,8.01,8.27,7.91,8.21,281532
2025-10-14,000061,8.31,8.83,8.28,8.4,442056
2025-10-15,000061,8.42,8.49,8.31,8.41,242619
2025-10-16,000061,8.39,8.69,8.32,8.45,256099
2025-10-17,000061,8.45,8.55,8.07,8.11,208434
2025-10-20,000061,8.14,8.25,8.05,8.11,142673
2025-10-21,000061,8.11,8.92,8.06,8.92,353928
2025-10-22,000061,9.16,9.29,8.75,8.84,505901
2025-10-23,000061,9.01,9.09,8.71,8.97,411297
2025-10-24,000061,8.92,8.97,8.65,8.77,302250
2025-10-27,000061,8.7,9.12,8.61,9.03,326053
2025-10-28,000061,8.88,8.88,8.28,8.31,423384
2025-10-29,000061,8.36,8.74,8.2,8.55,279157
2025-10-30,000061,8.65,8.76,8.39,8.39,209682
2025-10-31,000061,8.41,8.53,8.35,8.46,150479
2025-11-03,000061,8.46,8.65,8.26,8.6,177497
2025-11-04,000061,8.59,8.66,8.4,8.51,141890
2025-11-05,000061,8.39,8.5,8.36,8.4,124548
2025-11-06,000061,8.39,8.46,8.23,8.31,170549
2025-11-07,000061,8.29,8.47,8.22,8.25,148837
2025-11-10,000061,8.29,8.41,8.15,8.32,177836
2025-11-11,000061,8.37,9.15,8.27,9.15,378236
2025-11-12,000061,9.33,10.07,9.25,10.07,1066956
2025-11-13,000061,10.08,10.17,9.67,10.09,849231
2025-11-14,000061,10.07,10.56,10.0,10.13,654915
2025-11-17,000061,10.24,10.51,10.02,10.24,462834
2025-11-18,000061,10.17,10.41,9.87,10.41,515545
2025-11-19,000061,10.73,10.74,9.96,10.21,630371
2025-11-20,000061,10.2,10.33,9.99,10.06,352990
2025-11-21,000061,9.93,10.23,9.64,9.88,411542
2025-11-24,000061,9.92,10.29,9.8,9.83,267645
2025-11-25,000061,9.77,10.05,9.74,9.78,259654
2025-11-26,000061,9.75,9.75,9.44,9.46,285996
2025-11-27,000061,9.46,9.53,9.28,9.32,182386
2025-11-28,000061,9.31,9.5,9.22,9.45,172876
2025-12-01,000061,9.47,9.74,9.43,9.54,235734
2025-12-02,000061,9.55,9.63,9.34,9.39,136142
2025-12-03,000061,9.37,9.39,9.18,9.24,143582
2025-12-04,000061,9.13,9.23,9.07,9.19,116090
2025-12-05,000061,9.18,9.28,9.05,9.28,113024
2025-12-08,000061,9.3,9.39,9.22,9.23,178313
2025-12-09,000061,9.22,9.46,9.22,9.26,201281
2025-12-10,000061,9.24,9.56,9.15,9.46,233876
2025-12-11,000061,9.41,9.71,9.07,9.13,254590
2025-12-12,000061,9.06,9.34,8.95,9.13,140477
2025-12-15,000061,9.15,10.04,9.12,10.04,281416
2025-12-16,000061,10.13,10.41,9.72,9.79,589445
2025-12-17,000061,9.66,9.96,9.55,9.76,302833
2025-12-18,000061,9.68,9.73,9.29,9.32,318011
2025-12-19,000061,9.29,9.55,9.2,9.53,226106
2025-12-22,000061,9.47,9.78,9.42,9.67,248360
2025-12-23,000061,9.68,9.71,9.5,9.53,157222
2025-12-24,000061,9.54,9.84,9.47,9.68,188911
2025-12-25,000061,9.65,9.86,9.56,9.81,236922
2025-12-26,000061,9.74,9.91,9.73,9.85,228229
2025-12-29,000061,9.86,10.19,9.85,10.08,336208
2025-12-30,000061,10.03,10.65,10.02,10.44,366116
2025-12-31,000061,10.44,10.53,9.85,10.18,330142
2026-01-05,000061,10.11,10.21,10.01,10.06,209797
2026-01-06,000061,10.13,10.19,9.86,9.99,202324
2026-01-07,000061,9.97,10.11,9.86,9.93,173573
2026-01-08,000061,9.95,9.97,9.82,9.85,158532
2026-01-09,000061,9.82,10.07,9.78,9.94,204222
2026-01-12,000061,9.94,9.97,9.64,9.79,264649
2026-01-13,000061,9.78,9.93,9.64,9.69,227065
2026-01-14,000061,9.69,10.13,9.57,9.83,285525
2026-01-15,000061,9.79,9.94,9.75,9.83,119536
2026-01-16,000061,9.84,10.18,9.6,9.66,223816
2026-01-19,000061,9.67,9.72,9.52,9.69,151842
2026-01-20,000061,9.69,9.85,9.65,9.8,143597
2026-01-21,000061,9.76,9.92,9.58,9.72,165449
2026-01-22,000061,9.72,9.83,9.61,9.68,179152
2026-01-23,000061,9.67,9.98,9.67,9.77,208297
2026-01-26,000061,9.73,9.76,9.26,9.53,239285
2026-01-27,000061,9.48,9.52,9.11,9.17,189530
2026-01-28,000061,9.28,9.37,9.11,9.34,135427
2026-01-29,000061,9.38,9.58,9.32,9.36,168379
2026-01-30,000061,9.3,10.14,9.28,9.58,457485
2026-02-02,000061,9.59,9.73,9.26,9.3,249676
2026-02-03,000061,9.42,9.46,9.28,9.38,161607
2026-02-04,000061,9.47,9.47,9.14,9.21,194569
2026-02-05,000061,9.12,9.33,9.09,9.16,162578
2026-02-06,000061,9.1,9.29,9.04,9.09,147976
2026-02-09,000061,9.15,9.32,9.07,9.29,167547
2026-02-10,000061,9.29,9.3,9.05,9.07,138612
2026-02-11,000061,9.07,9.1,8.97,9.08,76231
2026-02-12,000061,9.07,9.11,8.95,8.99,95518
2026-02-13,000061,9.01,9.13,8.94,8.94,121743
2026-02-24,000061,8.97,9.11,8.96,9.06,136604
2026-02-25,000061,9.07,9.24,9.05,9.07,149651
2026-02-26,000061,9.08,9.14,8.98,9.0,108048
2026-02-27,000061,8.99,9.09,8.96,9.02,78203
2026-03-02,000061,9.02,9.35,8.96,9.2,213787
2026-03-03,000061,9.25,9.47,9.07,9.13,242984
2026-03-04,000061,9.14,9.37,8.94,9.02,206457
2026-03-05,000061,9.02,9.03,8.71,8.74,193005
2026-03-06,000061,8.7,9.2,8.65,9.19,226986
2026-03-09,000061,9.2,9.46,9.04,9.06,157791
2026-03-10,000061,9.06,9.19,9.01,9.11,113797
2026-03-11,000061,9.12,9.27,9.06,9.23,136635
2026-03-12,000061,9.23,9.29,9.1,9.22,101772
2026-03-13,000061,9.23,9.3,9.1,9.12,89639
2026-03-16,000061,9.12,9.26,8.96,9.1,109295
2026-03-17,000061,9.09,9.12,8.84,8.92,158972
2026-03-18,000061,8.91,8.91,8.73,8.77,89298
2026-03-19,000061,8.7,8.72,8.31,8.38,141696
2026-03-20,000061,8.41,8.62,8.36,8.39,109110
2026-03-23,000061,8.37,8.37,7.87,7.96,144318
2026-03-24,000061,8.09,8.12,7.88,8.01,104762
2026-03-25,000061,8.03,8.28,7.89,7.95,235655
2026-03-26,000061,7.91,8.0,7.8,7.86,154680
2026-03-27,000061,7.79,7.84,7.35,7.68,348103
2026-03-30,000061,7.53,7.66,7.25,7.4,397675
2026-03-31,000061,7.37,7.5,7.26,7.3,229995
2026-04-01,000061,7.4,7.44,7.3,7.35,152404
2026-04-02,000061,7.32,7.39,7.27,7.33,114263
2026-04-03,000061,7.31,7.33,6.99,7.01,180416
2026-04-07,000061,7.05,7.17,6.95,7.07,219258
2026-04-08,000061,7.11,7.26,7.1,7.24,215984
2026-04-09,000061,7.21,7.22,7.07,7.13,144274
2026-04-10,000061,7.17,7.24,7.12,7.15,103580
2026-04-13,000061,7.1,7.15,7.03,7.14,105393
2026-04-14,000061,7.2,7.25,7.09,7.22,147483
2026-04-15,000061,7.35,7.38,7.2,7.22,148455
2026-04-16,000061,7.23,7.29,7.17,7.26,127424
2026-04-17,000061,7.26,7.37,7.17,7.35,164940
2026-04-20,000061,7.31,7.41,7.29,7.33,117365
2026-04-21,000061,7.34,7.49,7.28,7.46,155080
2026-04-22,000061,7.4,7.49,7.33,7.42,123224
2026-04-23,000061,7.38,7.45,7.31,7.44,118081
2026-04-24,000061,7.4,7.43,7.31,7.35,91275
2026-04-27,000061,7.32,7.42,7.3,7.32,90533
2026-04-28,000061,7.29,7.29,7.08,7.16,175888
2026-04-29,000061,7.19,7.4,7.16,7.37,150032
2026-04-30,000061,7.34,7.41,7.28,7.3,121691
2026-05-06,000061,7.3,7.53,7.26,7.45,237746
2026-05-07,000061,7.47,7.52,7.26,7.32,212256
2026-05-08,000061,7.31,7.42,7.29,7.34,124652
2026-05-11,000061,7.34,7.37,7.19,7.3,169562
2026-05-12,000061,7.3,7.32,7.08,7.1,202572
2026-05-13,000061,7.11,7.35,7.03,7.22,294027
2026-05-14,000061,7.22,7.24,6.98,7.01,184697
2026-05-15,000061,7.01,7.01,6.75,6.82,222797
2026-05-18,000061,6.81,6.81,6.56,6.61,206595
2026-05-19,000061,6.63,6.7,6.56,6.66,145238
2026-05-20,000061,6.66,6.66,6.47,6.59,123591
2026-05-21,000061,6.61,6.64,6.4,6.41,124455
2026-05-22,000061,6.46,6.56,6.35,6.46,124504
2026-05-25,000061,6.47,6.52,6.39,6.49,117000
2026-05-26,000061,6.46,6.58,6.41,6.48,133158
2026-05-27,000061,6.47,6.55,6.29,6.37,146968
2026-05-28,000061,6.35,6.39,6.2,6.27,111085
2026-05-29,000061,6.27,6.62,6.25,6.39,249520
2026-06-01,000061,6.33,6.6,6.21,6.53,214793
2026-06-02,000061,6.57,6.66,6.26,6.27,231765
2026-06-03,000061,6.27,6.3,6.16,6.25,138912
2026-06-04,000061,6.24,6.3,6.12,6.15,135778
2026-06-05,000061,6.16,6.25,6.11,6.14,138557
2026-06-08,000061,6.11,6.21,5.92,5.99,179670
2026-06-09,000061,5.99,6.01,5.86,5.92,122188
2026-06-10,000061,5.91,5.96,5.84,5.89,112688
2026-06-11,000061,5.89,5.92,5.8,5.81,113870
2026-06-12,000061,5.85,6.08,5.8,6.02,195181
2026-06-15,000061,6.01,6.11,5.97,6.07,148306
2026-06-16,000061,6.01,6.05,5.93,5.99,106070
2026-06-17,000061,6.01,6.01,5.76,5.78,175170
2026-06-18,000061,5.79,6.15,5.71,5.8,271879
2026-06-22,000061,5.76,5.84,5.64,5.8,204000
2026-06-23,000061,5.76,5.99,5.75,5.78,243364
2026-06-24,000061,5.81,5.81,5.58,5.59,185114
2026-06-25,000061,5.59,5.59,5.39,5.41,222500
2026-06-26,000061,5.47,5.52,5.29,5.31,267292
2026-06-29,000061,5.31,5.63,5.18,5.51,314407
2026-06-30,000061,5.53,5.73,5.45,5.6,272051
2026-07-01,000061,5.62,5.78,5.5,5.67,271076
2026-07-02,000061,5.65,5.78,5.58,5.66,212899
2026-07-03,000061,5.66,5.78,5.61,5.66,171370
2026-07-06,000061,5.65,5.74,5.63,5.73,159351
2026-07-07,000061,5.69,5.73,5.54,5.55,143981
2026-07-08,000061,5.55,5.61,5.45,5.55,138936
2026-07-09,000061,5.54,5.65,5.45,5.54,156677
