Date,symbol,Open,High,Low,Close,Volume
2024-10-31,000898,2.41,2.47,2.39,2.46,593161
2024-11-01,000898,2.46,2.52,2.44,2.49,818920
2024-11-04,000898,2.5,2.51,2.4,2.44,599345
2024-11-05,000898,2.43,2.52,2.42,2.51,741486
2024-11-06,000898,2.51,2.57,2.47,2.54,779603
2024-11-07,000898,2.53,2.64,2.5,2.62,638009
2024-11-08,000898,2.63,2.66,2.55,2.57,646787
2024-11-11,000898,2.56,2.58,2.48,2.52,634996
2024-11-12,000898,2.52,2.54,2.45,2.47,576860
2024-11-13,000898,2.46,2.51,2.43,2.47,373436
2024-11-14,000898,2.47,2.48,2.4,2.41,462691
2024-11-15,000898,2.39,2.42,2.36,2.36,411314
2024-11-18,000898,2.4,2.55,2.4,2.47,1093768
2024-11-19,000898,2.46,2.47,2.38,2.44,679300
2024-11-20,000898,2.44,2.46,2.41,2.46,491561
2024-11-21,000898,2.46,2.47,2.43,2.45,336544
2024-11-22,000898,2.45,2.47,2.36,2.37,447894
2024-11-25,000898,2.37,2.41,2.35,2.38,366865
2024-11-26,000898,2.38,2.4,2.35,2.36,338663
2024-11-27,000898,2.36,2.38,2.3,2.38,415927
2024-11-28,000898,2.37,2.43,2.36,2.4,408414
2024-11-29,000898,2.41,2.44,2.37,2.42,405210
2024-12-02,000898,2.42,2.55,2.42,2.52,692165
2024-12-03,000898,2.52,2.55,2.48,2.55,446275
2024-12-04,000898,2.53,2.61,2.51,2.57,702304
2024-12-05,000898,2.56,2.66,2.56,2.66,801014
2024-12-06,000898,2.65,2.71,2.63,2.67,701014
2024-12-09,000898,2.67,2.77,2.63,2.65,666811
2024-12-10,000898,2.71,2.73,2.61,2.63,650915
2024-12-11,000898,2.61,2.75,2.61,2.74,864727
2024-12-12,000898,2.74,2.75,2.67,2.68,500157
2024-12-13,000898,2.67,2.68,2.58,2.59,568159
2024-12-16,000898,2.6,2.62,2.55,2.57,354282
2024-12-17,000898,2.58,2.61,2.52,2.54,344036
2024-12-18,000898,2.6,2.64,2.55,2.57,465251
2024-12-19,000898,2.54,2.57,2.51,2.57,342465
2024-12-20,000898,2.56,2.56,2.48,2.48,500155
2024-12-23,000898,2.5,2.54,2.43,2.45,452518
2024-12-24,000898,2.46,2.51,2.43,2.49,409529
2024-12-25,000898,2.5,2.51,2.43,2.46,283053
2024-12-26,000898,2.46,2.48,2.43,2.44,239959
2024-12-27,000898,2.45,2.51,2.44,2.48,381588
2024-12-30,000898,2.48,2.49,2.42,2.45,367334
2024-12-31,000898,2.45,2.48,2.4,2.4,376823
2025-01-02,000898,2.41,2.42,2.32,2.33,471741
2025-01-03,000898,2.35,2.36,2.29,2.3,437370
2025-01-06,000898,2.29,2.33,2.26,2.32,365786
2025-01-07,000898,2.31,2.33,2.29,2.33,258522
2025-01-08,000898,2.33,2.34,2.25,2.29,380101
2025-01-09,000898,2.28,2.29,2.25,2.26,293397
2025-01-10,000898,2.26,2.29,2.22,2.22,271333
2025-01-13,000898,2.22,2.26,2.18,2.25,264624
2025-01-14,000898,2.26,2.3,2.25,2.29,368456
2025-01-15,000898,2.29,2.3,2.25,2.28,327370
2025-01-16,000898,2.28,2.35,2.28,2.33,394645
2025-01-17,000898,2.33,2.33,2.28,2.33,318257
2025-01-20,000898,2.33,2.34,2.29,2.31,368426
2025-01-21,000898,2.31,2.32,2.26,2.28,278664
2025-01-22,000898,2.28,2.28,2.24,2.26,230187
2025-01-23,000898,2.28,2.32,2.25,2.26,319312
2025-01-24,000898,2.26,2.32,2.22,2.29,664989
2025-01-27,000898,2.27,2.35,2.27,2.28,602058
2025-02-05,000898,2.3,2.33,2.26,2.31,451423
2025-02-06,000898,2.31,2.33,2.27,2.31,371273
2025-02-07,000898,2.32,2.42,2.31,2.4,591159
2025-02-10,000898,2.4,2.47,2.36,2.45,585803
2025-02-11,000898,2.45,2.47,2.39,2.41,356952
2025-02-12,000898,2.39,2.41,2.33,2.36,465197
2025-02-13,000898,2.36,2.4,2.35,2.37,407018
2025-02-14,000898,2.37,2.37,2.33,2.34,277100
2025-02-17,000898,2.35,2.4,2.34,2.38,408971
2025-02-18,000898,2.39,2.45,2.35,2.39,611007
2025-02-19,000898,2.39,2.39,2.34,2.36,363326
2025-02-20,000898,2.35,2.38,2.34,2.36,348382
2025-02-21,000898,2.37,2.41,2.34,2.36,327390
2025-02-24,000898,2.35,2.41,2.35,2.37,404614
2025-02-25,000898,2.36,2.38,2.33,2.34,342745
2025-02-26,000898,2.34,2.52,2.34,2.51,1088986
2025-02-27,000898,2.51,2.55,2.48,2.54,796095
2025-02-28,000898,2.54,2.55,2.48,2.49,538894
2025-03-03,000898,2.5,2.57,2.49,2.53,580981
2025-03-04,000898,2.52,2.58,2.49,2.55,505040
2025-03-05,000898,2.55,2.56,2.48,2.53,397343
2025-03-06,000898,2.54,2.55,2.5,2.54,348907
2025-03-07,000898,2.56,2.63,2.54,2.6,691441
2025-03-10,000898,2.64,2.67,2.52,2.53,711538
2025-03-11,000898,2.51,2.57,2.48,2.56,465256
2025-03-12,000898,2.56,2.58,2.5,2.51,374015
2025-03-13,000898,2.53,2.55,2.48,2.54,463277
2025-03-14,000898,2.54,2.55,2.49,2.52,422350
2025-03-17,000898,2.52,2.54,2.5,2.51,427179
2025-03-18,000898,2.52,2.54,2.49,2.5,406464
2025-03-19,000898,2.5,2.51,2.45,2.46,396558
2025-03-20,000898,2.46,2.52,2.45,2.49,462061
2025-03-21,000898,2.48,2.57,2.48,2.53,688256
2025-03-24,000898,2.53,2.57,2.47,2.52,497489
2025-03-25,000898,2.52,2.56,2.5,2.52,401331
2025-03-26,000898,2.51,2.53,2.49,2.51,277236
2025-03-27,000898,2.51,2.51,2.46,2.47,295631
2025-03-28,000898,2.47,2.48,2.42,2.43,284513
2025-03-31,000898,2.43,2.44,2.36,2.39,384024
2025-04-01,000898,2.4,2.45,2.4,2.44,317777
2025-04-02,000898,2.44,2.44,2.4,2.42,231563
2025-04-03,000898,2.41,2.45,2.4,2.45,300300
2025-04-07,000898,2.39,2.39,2.21,2.21,561073
2025-04-08,000898,2.21,2.24,2.17,2.2,627120
2025-04-09,000898,2.18,2.24,2.1,2.22,560866
2025-04-10,000898,2.24,2.29,2.23,2.24,394556
2025-04-11,000898,2.24,2.28,2.23,2.25,291115
2025-04-14,000898,2.26,2.3,2.26,2.28,349320
2025-04-15,000898,2.29,2.3,2.22,2.24,351889
2025-04-16,000898,2.23,2.24,2.19,2.22,322532
2025-04-17,000898,2.22,2.27,2.21,2.24,282151
2025-04-18,000898,2.24,2.27,2.23,2.27,215205
2025-04-21,000898,2.27,2.31,2.25,2.28,231786
2025-04-22,000898,2.29,2.31,2.27,2.29,291336
2025-04-23,000898,2.3,2.32,2.28,2.3,296090
2025-04-24,000898,2.31,2.33,2.28,2.28,249886
2025-04-25,000898,2.29,2.34,2.28,2.3,336887
2025-04-28,000898,2.31,2.35,2.29,2.31,414650
2025-04-29,000898,2.3,2.38,2.3,2.35,450125
2025-04-30,000898,2.35,2.37,2.28,2.3,496543
2025-05-06,000898,2.31,2.38,2.29,2.37,444387
2025-05-07,000898,2.38,2.4,2.35,2.39,375867
2025-05-08,000898,2.4,2.4,2.36,2.38,339378
2025-05-09,000898,2.39,2.4,2.35,2.37,348976
2025-05-12,000898,2.38,2.4,2.34,2.37,313847
2025-05-13,000898,2.4,2.41,2.37,2.39,333207
2025-05-14,000898,2.39,2.42,2.37,2.41,385176
2025-05-15,000898,2.41,2.42,2.37,2.38,331098
2025-05-16,000898,2.38,2.39,2.34,2.34,292843
2025-05-19,000898,2.35,2.4,2.34,2.39,371058
2025-05-20,000898,2.39,2.4,2.36,2.37,259085
2025-05-21,000898,2.36,2.39,2.36,2.38,200379
2025-05-22,000898,2.37,2.4,2.36,2.37,235064
2025-05-23,000898,2.37,2.42,2.36,2.36,340558
2025-05-26,000898,2.36,2.39,2.36,2.37,179126
2025-05-27,000898,2.37,2.39,2.36,2.38,219770
2025-05-28,000898,2.39,2.39,2.34,2.35,234250
2025-05-29,000898,2.34,2.37,2.33,2.36,191996
2025-05-30,000898,2.36,2.37,2.34,2.35,190831
2025-06-03,000898,2.34,2.35,2.31,2.33,232066
2025-06-04,000898,2.34,2.38,2.33,2.36,268558
2025-06-05,000898,2.36,2.37,2.32,2.33,251315
2025-06-06,000898,2.34,2.36,2.33,2.35,241361
2025-06-09,000898,2.35,2.36,2.33,2.35,224126
2025-06-10,000898,2.36,2.37,2.33,2.35,263349
2025-06-11,000898,2.34,2.38,2.34,2.37,354522
2025-06-12,000898,2.36,2.37,2.33,2.34,283666
2025-06-13,000898,2.34,2.35,2.31,2.31,292283
2025-06-16,000898,2.31,2.32,2.29,2.3,216245
2025-06-17,000898,2.3,2.34,2.3,2.33,260678
2025-06-18,000898,2.33,2.34,2.3,2.3,203922
2025-06-19,000898,2.3,2.31,2.25,2.26,308761
2025-06-20,000898,2.27,2.29,2.26,2.27,249548
2025-06-23,000898,2.27,2.29,2.25,2.27,206502
2025-06-24,000898,2.28,2.32,2.27,2.3,232800
2025-06-25,000898,2.31,2.33,2.29,2.33,285669
2025-06-26,000898,2.33,2.34,2.31,2.31,221748
2025-06-27,000898,2.32,2.36,2.31,2.32,323971
2025-06-30,000898,2.33,2.34,2.31,2.32,238922
2025-07-01,000898,2.32,2.35,2.31,2.35,286866
2025-07-02,000898,2.34,2.59,2.34,2.5,1364324
2025-07-03,000898,2.46,2.5,2.43,2.47,910768
2025-07-04,000898,2.47,2.54,2.46,2.5,669529
2025-07-07,000898,2.49,2.53,2.46,2.52,449418
2025-07-08,000898,2.51,2.55,2.47,2.55,586542
2025-07-09,000898,2.55,2.6,2.53,2.55,435345
2025-07-10,000898,2.54,2.72,2.54,2.66,1075179
2025-07-11,000898,2.67,2.72,2.66,2.7,767383
2025-07-14,000898,2.69,2.79,2.67,2.72,758459
2025-07-15,000898,2.69,2.73,2.65,2.68,591242
2025-07-16,000898,2.68,2.68,2.61,2.63,505975
2025-07-17,000898,2.63,2.71,2.62,2.69,468790
2025-07-18,000898,2.71,2.77,2.7,2.74,515877
2025-07-21,000898,2.78,2.86,2.77,2.79,827529
2025-07-22,000898,2.81,2.88,2.79,2.87,917482
2025-07-23,000898,2.89,2.92,2.83,2.84,906808
2025-07-24,000898,2.81,2.89,2.78,2.87,758864
2025-07-25,000898,2.87,2.88,2.82,2.83,474325
2025-07-28,000898,2.84,2.84,2.72,2.78,682378
2025-07-29,000898,2.79,2.91,2.75,2.89,778627
2025-07-30,000898,2.9,2.97,2.87,2.88,710404
2025-07-31,000898,2.86,2.87,2.72,2.74,619512
2025-08-01,000898,2.74,2.75,2.68,2.69,644415
2025-08-04,000898,2.67,2.69,2.64,2.66,654546
2025-08-05,000898,2.67,2.72,2.66,2.7,578216
2025-08-06,000898,2.7,2.77,2.67,2.76,568364
2025-08-07,000898,2.77,2.79,2.69,2.77,613131
2025-08-08,000898,2.76,2.85,2.75,2.8,546929
2025-08-11,000898,2.81,2.84,2.77,2.81,425420
2025-08-12,000898,2.81,2.83,2.75,2.77,470513
2025-08-13,000898,2.77,2.84,2.75,2.75,625746
2025-08-14,000898,2.76,2.77,2.69,2.69,649990
2025-08-15,000898,2.69,2.73,2.68,2.71,444904
2025-08-18,000898,2.71,2.73,2.68,2.69,581647
2025-08-19,000898,2.7,2.74,2.67,2.69,481529
2025-08-20,000898,2.69,2.73,2.67,2.72,400498
2025-08-21,000898,2.72,2.75,2.71,2.72,453814
2025-08-22,000898,2.71,2.72,2.67,2.71,493088
2025-08-25,000898,2.71,2.8,2.71,2.74,730210
2025-08-26,000898,2.74,2.75,2.69,2.72,484204
2025-08-27,000898,2.72,2.73,2.62,2.62,720348
2025-08-28,000898,2.62,2.64,2.54,2.62,571627
2025-08-29,000898,2.62,2.67,2.6,2.65,415296
2025-09-01,000898,2.65,2.66,2.57,2.65,414886
2025-09-02,000898,2.65,2.66,2.6,2.63,396746
2025-09-03,000898,2.63,2.64,2.57,2.57,342123
2025-09-04,000898,2.59,2.6,2.53,2.57,352419
2025-09-05,000898,2.57,2.59,2.53,2.57,356425
2025-09-08,000898,2.57,2.63,2.57,2.61,368937
2025-09-09,000898,2.6,2.65,2.59,2.61,324634
2025-09-10,000898,2.61,2.62,2.56,2.6,315485
2025-09-11,000898,2.6,2.61,2.56,2.61,352907
2025-09-12,000898,2.63,2.73,2.62,2.7,801657
2025-09-15,000898,2.7,2.72,2.62,2.67,529833
2025-09-16,000898,2.68,2.72,2.62,2.68,479048
2025-09-17,000898,2.68,2.68,2.61,2.67,411431
2025-09-18,000898,2.66,2.69,2.59,2.61,583592
2025-09-19,000898,2.61,2.67,2.55,2.56,677158
2025-09-22,000898,2.57,2.64,2.51,2.63,646357
2025-09-23,000898,2.62,2.62,2.5,2.53,598824
2025-09-24,000898,2.52,2.54,2.5,2.54,295045
2025-09-25,000898,2.54,2.56,2.51,2.52,272547
2025-09-26,000898,2.52,2.56,2.51,2.53,347034
2025-09-29,000898,2.53,2.6,2.48,2.6,496810
2025-09-30,000898,2.59,2.68,2.58,2.64,434468
2025-10-09,000898,2.67,2.75,2.65,2.74,812207
2025-10-10,000898,2.73,2.77,2.68,2.76,607479
2025-10-13,000898,2.69,2.79,2.67,2.79,686323
2025-10-14,000898,2.79,2.81,2.71,2.72,611466
2025-10-15,000898,2.73,2.78,2.71,2.75,390215
2025-10-16,000898,2.75,2.75,2.69,2.73,462503
2025-10-17,000898,2.73,2.8,2.69,2.7,510118
2025-10-20,000898,2.7,2.73,2.67,2.69,357556
2025-10-21,000898,2.69,2.75,2.67,2.75,317237
2025-10-22,000898,2.73,2.76,2.71,2.74,282355
2025-10-23,000898,2.74,2.77,2.69,2.77,366984
2025-10-24,000898,2.75,2.77,2.68,2.69,556894
2025-10-27,000898,2.71,2.75,2.7,2.72,487174
2025-10-28,000898,2.74,2.74,2.68,2.7,369513
2025-10-29,000898,2.69,2.71,2.66,2.7,313579
2025-10-30,000898,2.71,2.76,2.69,2.74,515147
2025-10-31,000898,2.72,2.72,2.66,2.66,586461
2025-11-03,000898,2.67,2.72,2.65,2.71,416719
2025-11-04,000898,2.7,2.74,2.68,2.7,358418
2025-11-05,000898,2.68,2.73,2.66,2.72,378044
2025-11-06,000898,2.72,2.75,2.69,2.74,404505
2025-11-07,000898,2.74,2.79,2.73,2.77,568660
2025-11-10,000898,2.79,2.8,2.73,2.77,447635
2025-11-11,000898,2.77,2.78,2.73,2.78,435905
2025-11-12,000898,2.76,2.79,2.74,2.76,411409
2025-11-13,000898,2.76,2.81,2.75,2.8,538614
2025-11-14,000898,2.8,2.83,2.79,2.8,524014
2025-11-17,000898,2.8,2.81,2.77,2.79,382814
2025-11-18,000898,2.78,2.79,2.69,2.71,736467
2025-11-19,000898,2.71,2.72,2.65,2.66,529179
2025-11-20,000898,2.67,2.73,2.66,2.7,444584
2025-11-21,000898,2.68,2.7,2.55,2.55,587368
2025-11-24,000898,2.56,2.58,2.54,2.55,330872
2025-11-25,000898,2.56,2.57,2.54,2.55,349648
2025-11-26,000898,2.55,2.57,2.52,2.52,357947
2025-11-27,000898,2.52,2.53,2.5,2.5,313998
2025-11-28,000898,2.5,2.53,2.47,2.53,370750
2025-12-01,000898,2.53,2.55,2.52,2.54,333533
2025-12-02,000898,2.54,2.6,2.52,2.56,505555
2025-12-03,000898,2.55,2.58,2.53,2.55,362199
2025-12-04,000898,2.55,2.55,2.5,2.51,332519
2025-12-05,000898,2.51,2.55,2.49,2.54,263368
2025-12-08,000898,2.55,2.57,2.52,2.54,344330
2025-12-09,000898,2.54,2.55,2.47,2.47,454086
2025-12-10,000898,2.47,2.48,2.44,2.47,277309
2025-12-11,000898,2.48,2.48,2.43,2.44,242206
2025-12-12,000898,2.44,2.46,2.43,2.45,190994
2025-12-15,000898,2.44,2.49,2.44,2.47,322245
2025-12-16,000898,2.46,2.47,2.41,2.42,262761
2025-12-17,000898,2.43,2.46,2.38,2.44,269890
2025-12-18,000898,2.43,2.49,2.43,2.46,265134
2025-12-19,000898,2.47,2.55,2.47,2.54,448563
2025-12-22,000898,2.55,2.6,2.54,2.54,326111
2025-12-23,000898,2.54,2.55,2.5,2.5,254423
2025-12-24,000898,2.51,2.52,2.48,2.51,251901
2025-12-25,000898,2.5,2.54,2.48,2.53,293016
2025-12-26,000898,2.54,2.56,2.52,2.54,227395
2025-12-29,000898,2.54,2.59,2.53,2.55,397640
2025-12-30,000898,2.55,2.57,2.51,2.53,313046
2025-12-31,000898,2.53,2.55,2.51,2.53,228922
2026-01-05,000898,2.55,2.56,2.53,2.54,294673
2026-01-06,000898,2.53,2.58,2.52,2.57,485295
2026-01-07,000898,2.57,2.59,2.54,2.55,380579
2026-01-08,000898,2.54,2.58,2.52,2.57,436740
2026-01-09,000898,2.57,2.62,2.54,2.56,459624
2026-01-12,000898,2.57,2.62,2.56,2.59,522187
2026-01-13,000898,2.59,2.61,2.56,2.56,485236
2026-01-14,000898,2.56,2.6,2.51,2.55,607030
2026-01-15,000898,2.54,2.55,2.49,2.5,526631
2026-01-16,000898,2.51,2.52,2.46,2.47,396338
2026-01-19,000898,2.48,2.5,2.44,2.49,390337
2026-01-20,000898,2.5,2.54,2.47,2.53,517641
2026-01-21,000898,2.52,2.57,2.5,2.56,459415
2026-01-22,000898,2.56,2.63,2.55,2.63,827091
2026-01-23,000898,2.65,2.68,2.61,2.67,700448
2026-01-26,000898,2.69,2.74,2.66,2.69,830261
2026-01-27,000898,2.68,2.69,2.6,2.63,602916
2026-01-28,000898,2.62,2.72,2.6,2.7,752638
2026-01-29,000898,2.7,2.77,2.68,2.73,878847
2026-01-30,000898,2.73,2.73,2.6,2.64,693714
2026-02-02,000898,2.61,2.62,2.41,2.42,1192017
2026-02-03,000898,2.44,2.49,2.42,2.47,715872
2026-02-04,000898,2.47,2.58,2.45,2.56,675366
2026-02-05,000898,2.56,2.59,2.52,2.54,607780
2026-02-06,000898,2.52,2.56,2.48,2.51,501710
2026-02-09,000898,2.55,2.61,2.54,2.57,687493
2026-02-10,000898,2.58,2.59,2.53,2.55,559607
2026-02-11,000898,2.54,2.6,2.52,2.57,439436
2026-02-12,000898,2.58,2.59,2.52,2.54,513756
2026-02-13,000898,2.53,2.55,2.45,2.45,761346
2026-02-24,000898,2.49,2.54,2.48,2.52,614984
2026-02-25,000898,2.52,2.72,2.52,2.66,1324006
2026-02-26,000898,2.66,2.74,2.62,2.64,812183
2026-02-27,000898,2.64,2.71,2.61,2.7,790098
2026-03-02,000898,2.68,2.73,2.61,2.71,922875
2026-03-03,000898,2.7,2.73,2.62,2.64,791387
2026-03-04,000898,2.61,2.66,2.57,2.59,764670
2026-03-05,000898,2.62,2.64,2.56,2.59,678997
2026-03-06,000898,2.59,2.64,2.56,2.61,563380
2026-03-09,000898,2.6,2.62,2.56,2.59,658937
2026-03-10,000898,2.6,2.62,2.53,2.54,748404
2026-03-11,000898,2.55,2.57,2.51,2.56,601574
2026-03-12,000898,2.58,2.67,2.56,2.65,1034155
2026-03-13,000898,2.66,2.79,2.65,2.68,1175001
2026-03-16,000898,2.69,2.71,2.56,2.57,1068724
2026-03-17,000898,2.58,2.71,2.58,2.59,983667
2026-03-18,000898,2.58,2.62,2.51,2.54,916332
2026-03-19,000898,2.52,2.52,2.45,2.46,811709
2026-03-20,000898,2.46,2.47,2.41,2.41,720796
2026-03-23,000898,2.39,2.4,2.26,2.28,819406
2026-03-24,000898,2.32,2.36,2.27,2.35,534971
2026-03-25,000898,2.36,2.42,2.33,2.39,511469
2026-03-26,000898,2.4,2.43,2.35,2.37,515936
2026-03-27,000898,2.35,2.39,2.33,2.38,411072
2026-03-30,000898,2.37,2.4,2.32,2.39,430527
2026-03-31,000898,2.39,2.43,2.36,2.37,438934
2026-04-01,000898,2.4,2.42,2.37,2.38,398215
2026-04-02,000898,2.37,2.38,2.32,2.33,324272
2026-04-03,000898,2.33,2.34,2.29,2.3,312805
2026-04-07,000898,2.3,2.33,2.29,2.32,262265
2026-04-08,000898,2.34,2.4,2.34,2.39,468834
2026-04-09,000898,2.38,2.39,2.34,2.35,350251
2026-04-10,000898,2.36,2.39,2.35,2.35,340159
2026-04-13,000898,2.35,2.37,2.33,2.36,338689
2026-04-14,000898,2.37,2.37,2.31,2.34,443834
2026-04-15,000898,2.34,2.36,2.32,2.33,291046
2026-04-16,000898,2.33,2.35,2.32,2.34,290400
2026-04-17,000898,2.33,2.34,2.3,2.33,267011
2026-04-20,000898,2.32,2.34,2.3,2.32,268506
2026-04-21,000898,2.33,2.33,2.3,2.31,206827
2026-04-22,000898,2.31,2.32,2.3,2.31,201717
2026-04-23,000898,2.32,2.32,2.29,2.3,317468
2026-04-24,000898,2.3,2.31,2.28,2.3,238208
2026-04-27,000898,2.3,2.31,2.27,2.28,245430
2026-04-28,000898,2.28,2.3,2.27,2.28,224247
2026-04-29,000898,2.28,2.35,2.28,2.33,389116
2026-04-30,000898,2.32,2.33,2.27,2.29,445027
2026-05-06,000898,2.29,2.32,2.28,2.32,414822
2026-05-07,000898,2.32,2.34,2.3,2.31,313980
2026-05-08,000898,2.31,2.32,2.28,2.31,379875
2026-05-11,000898,2.31,2.33,2.29,2.3,427724
2026-05-12,000898,2.31,2.31,2.26,2.27,528676
2026-05-13,000898,2.26,2.27,2.21,2.22,581436
2026-05-14,000898,2.22,2.23,2.17,2.2,514922
2026-05-15,000898,2.2,2.2,2.13,2.14,517894
2026-05-18,000898,2.13,2.14,2.07,2.09,557838
2026-05-19,000898,2.09,2.12,2.06,2.1,496983
2026-05-20,000898,2.09,2.09,2.03,2.03,444655
2026-05-21,000898,2.04,2.07,2.01,2.02,477714
2026-05-22,000898,2.02,2.05,2.0,2.03,335430
2026-05-25,000898,2.04,2.08,2.03,2.07,356970
2026-05-26,000898,2.07,2.08,2.04,2.07,347080
2026-05-27,000898,2.06,2.08,2.01,2.02,374596
2026-05-28,000898,2.01,2.04,2.0,2.03,289311
2026-05-29,000898,2.03,2.08,2.02,2.04,454574
2026-06-01,000898,2.03,2.09,2.0,2.08,503374
2026-06-02,000898,2.09,2.12,2.05,2.06,382648
2026-06-03,000898,2.06,2.07,2.02,2.04,392507
2026-06-04,000898,2.04,2.06,2.01,2.02,298185
2026-06-05,000898,2.02,2.07,2.02,2.04,394427
2026-06-08,000898,2.03,2.04,1.96,1.99,537078
2026-06-09,000898,1.99,1.99,1.93,1.96,330052
2026-06-10,000898,1.95,1.98,1.94,1.96,275554
2026-06-11,000898,1.96,1.98,1.94,1.96,283165
2026-06-12,000898,1.97,2.03,1.95,2.02,475688
2026-06-15,000898,2.04,2.09,2.02,2.04,537418
2026-06-16,000898,2.03,2.04,1.99,2.0,412250
2026-06-17,000898,2.0,2.0,1.96,1.99,285998
2026-06-18,000898,1.98,2.02,1.95,2.0,313917
2026-06-22,000898,1.99,2.0,1.93,2.0,459354
2026-06-23,000898,1.98,2.02,1.95,1.96,413085
2026-06-24,000898,1.96,1.96,1.9,1.91,446849
2026-06-25,000898,1.91,1.93,1.88,1.92,411121
2026-06-26,000898,1.91,1.92,1.86,1.86,349610
2026-06-29,000898,1.86,1.9,1.82,1.88,379530
2026-06-30,000898,1.88,1.9,1.85,1.87,245876
2026-07-01,000898,1.86,1.93,1.86,1.9,334184
2026-07-02,000898,1.91,1.93,1.87,1.89,367323
2026-07-03,000898,1.89,1.91,1.87,1.89,322674
2026-07-06,000898,1.89,1.92,1.88,1.91,325737
2026-07-07,000898,1.9,1.91,1.85,1.86,266054
2026-07-08,000898,1.86,1.89,1.84,1.88,251135
2026-07-09,000898,1.87,1.89,1.84,1.86,290870
