Date,symbol,Open,High,Low,Close,Volume
2024-11-05,002179,42.62,44.11,42.62,43.96,227323
2024-11-06,002179,44.19,44.8,43.39,43.72,193283
2024-11-07,002179,43.55,43.58,42.01,43.48,217501
2024-11-08,002179,43.48,44.45,43.13,43.71,217123
2024-11-11,002179,44.06,44.44,42.83,44.43,268154
2024-11-12,002179,44.56,44.81,42.32,42.61,275060
2024-11-13,002179,42.65,43.15,41.83,42.88,142559
2024-11-14,002179,42.75,42.75,40.63,40.73,249919
2024-11-15,002179,40.66,40.94,39.86,39.92,123043
2024-11-18,002179,39.91,40.37,39.14,39.47,128100
2024-11-19,002179,39.62,40.28,39.01,40.06,94698
2024-11-20,002179,39.9,40.2,39.64,40.12,78036
2024-11-21,002179,40.1,40.29,39.52,39.84,77163
2024-11-22,002179,39.77,39.77,38.25,38.3,142588
2024-11-25,002179,38.26,38.7,37.59,38.06,123229
2024-11-26,002179,37.99,39.0,37.89,38.23,96115
2024-11-27,002179,38.22,39.07,37.49,38.84,130971
2024-11-28,002179,38.75,39.42,38.42,38.56,84488
2024-11-29,002179,38.32,38.93,38.19,38.72,91993
2024-12-02,002179,38.77,39.49,38.46,39.38,112072
2024-12-03,002179,39.33,39.41,38.72,38.85,96827
2024-12-04,002179,38.82,39.03,38.55,38.58,58900
2024-12-05,002179,38.57,38.88,38.37,38.73,64596
2024-12-06,002179,38.75,39.12,38.57,39.05,73987
2024-12-09,002179,39.05,39.05,38.45,38.56,80688
2024-12-10,002179,39.62,39.62,38.51,38.64,118763
2024-12-11,002179,38.46,38.79,37.88,38.09,127275
2024-12-12,002179,38.1,39.01,38.1,38.82,158454
2024-12-13,002179,38.56,38.76,37.73,37.74,147648
2024-12-16,002179,37.76,37.88,36.71,36.86,138497
2024-12-17,002179,36.88,37.17,36.55,37.01,78627
2024-12-18,002179,37.15,37.38,36.78,36.94,83775
2024-12-19,002179,36.78,37.15,36.13,37.05,107955
2024-12-20,002179,37.11,37.96,36.84,37.78,127983
2024-12-23,002179,37.69,38.12,37.32,37.44,102169
2024-12-24,002179,37.36,37.64,37.09,37.43,86367
2024-12-25,002179,37.48,37.49,36.84,37.08,91117
2024-12-26,002179,37.11,38.32,37.09,37.9,174516
2024-12-27,002179,39.5,39.63,38.37,38.46,234860
2024-12-30,002179,38.47,38.87,38.25,38.37,134213
2024-12-31,002179,38.18,38.42,37.54,37.98,128749
2025-01-02,002179,37.79,37.98,36.16,36.32,146656
2025-01-03,002179,36.1,36.64,35.6,35.69,139282
2025-01-06,002179,35.7,35.7,34.86,35.13,106361
2025-01-07,002179,35.14,35.83,34.98,35.8,65511
2025-01-08,002179,35.73,35.73,34.64,35.29,88623
2025-01-09,002179,35.27,36.35,34.79,36.15,152313
2025-01-10,002179,36.04,37.28,35.95,36.38,159668
2025-01-13,002179,36.04,36.8,35.9,36.01,87535
2025-01-14,002179,36.01,36.84,35.86,36.8,109880
2025-01-15,002179,36.72,36.77,35.61,35.7,108412
2025-01-16,002179,35.87,36.27,35.12,35.5,133477
2025-01-17,002179,35.27,36.53,35.15,36.24,146051
2025-01-20,002179,36.4,36.69,35.98,36.21,125081
2025-01-21,002179,36.39,36.46,35.6,35.92,113345
2025-01-22,002179,36.6,37.46,36.26,36.67,258377
2025-01-23,002179,37.06,37.83,36.72,36.76,208958
2025-01-24,002179,36.84,37.07,36.55,36.74,134848
2025-01-27,002179,36.74,36.85,36.26,36.42,96442
2025-02-05,002179,36.5,36.55,35.65,36.04,116164
2025-02-06,002179,35.9,36.62,35.71,36.55,141261
2025-02-07,002179,36.55,37.3,36.38,37.2,188096
2025-02-10,002179,37.21,37.35,36.96,37.17,134054
2025-02-11,002179,37.35,37.35,36.67,36.84,120394
2025-02-12,002179,36.84,36.92,36.51,36.89,129070
2025-02-13,002179,36.9,37.26,36.15,36.26,197318
2025-02-14,002179,36.26,36.27,35.65,35.82,173891
2025-02-17,002179,35.93,36.01,35.45,35.71,135521
2025-02-18,002179,35.72,35.77,34.24,34.58,296181
2025-02-19,002179,34.55,34.88,34.4,34.88,152050
2025-02-20,002179,34.89,35.83,34.7,35.55,233391
2025-02-21,002179,35.52,36.14,35.45,35.93,244756
2025-02-24,002179,36.09,36.7,35.53,36.36,232865
2025-02-25,002179,36.02,36.21,35.77,35.94,155258
2025-02-26,002179,35.94,37.78,35.91,37.52,418352
2025-02-27,002179,37.68,38.02,37.2,37.69,263514
2025-02-28,002179,37.55,37.8,36.33,36.42,222214
2025-03-03,002179,36.33,37.09,35.99,36.21,187878
2025-03-04,002179,36.05,37.95,36.05,37.81,309618
2025-03-05,002179,37.7,38.71,37.69,37.91,266372
2025-03-06,002179,37.92,38.78,37.92,38.59,195260
2025-03-07,002179,38.7,40.58,38.7,40.14,439842
2025-03-10,002179,40.58,41.65,39.53,39.89,365571
2025-03-11,002179,39.42,41.42,39.36,41.12,315765
2025-03-12,002179,41.23,42.18,40.73,40.85,187386
2025-03-13,002179,40.83,41.36,40.3,40.97,187366
2025-03-14,002179,40.97,41.53,40.57,41.42,251512
2025-03-17,002179,41.7,41.84,41.11,41.49,120472
2025-03-18,002179,41.53,42.19,40.78,40.81,225505
2025-03-19,002179,40.86,40.99,40.31,40.57,154974
2025-03-20,002179,40.63,41.81,40.49,40.9,174824
2025-03-21,002179,40.66,41.5,40.1,40.58,156774
2025-03-24,002179,40.58,40.73,39.42,39.85,141175
2025-03-25,002179,39.91,41.55,39.91,40.45,238473
2025-03-26,002179,40.57,41.54,40.22,40.67,148927
2025-03-27,002179,40.49,40.83,39.87,40.2,122782
2025-03-28,002179,40.19,41.04,40.03,40.54,126788
2025-03-31,002179,40.38,40.85,38.86,39.65,192788
2025-04-01,002179,39.9,41.07,39.33,40.33,167377
2025-04-02,002179,40.16,40.21,39.13,39.57,178285
2025-04-03,002179,39.28,40.19,39.24,39.66,105678
2025-04-07,002179,38.02,39.99,37.14,38.19,338122
2025-04-08,002179,38.32,40.04,38.32,39.91,301037
2025-04-09,002179,39.63,42.23,39.43,41.49,343114
2025-04-10,002179,41.49,41.84,40.54,41.31,205748
2025-04-11,002179,41.13,42.52,40.79,41.89,231938
2025-04-14,002179,42.1,42.15,41.26,41.7,134449
2025-04-15,002179,41.55,41.55,40.47,41.16,151513
2025-04-16,002179,41.0,41.53,40.55,41.17,96334
2025-04-17,002179,40.75,41.22,40.57,40.66,88888
2025-04-18,002179,40.5,40.78,40.13,40.61,78982
2025-04-21,002179,40.68,41.14,39.65,40.3,139532
2025-04-22,002179,40.2,40.47,39.96,40.13,69641
2025-04-23,002179,40.23,40.42,39.47,39.52,110127
2025-04-24,002179,39.42,39.76,39.12,39.3,88322
2025-04-25,002179,39.5,39.71,39.29,39.39,80692
2025-04-28,002179,39.43,39.84,39.31,39.62,113454
2025-04-29,002179,38.85,39.84,38.39,39.35,161114
2025-04-30,002179,39.53,40.1,39.08,39.26,127526
2025-05-06,002179,39.32,39.39,38.87,39.23,137187
2025-05-07,002179,39.62,40.58,39.62,40.53,282710
2025-05-08,002179,40.43,40.96,39.82,40.85,197688
2025-05-09,002179,40.94,41.02,39.42,39.46,213267
2025-05-12,002179,39.46,42.18,39.38,40.81,470525
2025-05-13,002179,40.93,40.93,39.31,39.58,261775
2025-05-14,002179,39.42,39.57,38.97,39.1,159052
2025-05-15,002179,39.09,39.09,38.27,38.27,160687
2025-05-16,002179,38.2,38.64,38.02,38.48,105282
2025-05-19,002179,38.45,38.89,38.27,38.74,102849
2025-05-20,002179,38.75,38.88,38.24,38.83,119765
2025-05-21,002179,38.66,39.3,38.56,38.94,115241
2025-05-22,002179,38.82,39.2,38.47,38.88,93428
2025-05-23,002179,38.75,38.87,38.43,38.43,83794
2025-05-26,002179,38.38,38.56,38.08,38.27,76407
2025-05-27,002179,38.23,38.35,37.3,37.43,132188
2025-05-28,002179,37.39,37.86,37.32,37.51,64977
2025-05-29,002179,37.52,38.03,37.45,37.87,70108
2025-05-30,002179,37.83,38.01,37.49,37.9,65863
2025-06-03,002179,37.83,38.63,37.61,38.49,126721
2025-06-04,002179,38.44,38.56,38.27,38.36,59959
2025-06-05,002179,38.36,38.7,38.15,38.53,79917
2025-06-06,002179,38.53,38.98,38.48,38.79,75005
2025-06-09,002179,38.92,39.29,38.17,38.53,150213
2025-06-10,002179,38.17,38.25,37.24,37.3,229535
2025-06-11,002179,37.33,37.78,37.13,37.4,103834
2025-06-12,002179,37.45,37.46,36.94,37.04,98475
2025-06-13,002179,37.16,37.55,36.98,37.53,142626
2025-06-16,002179,37.67,37.68,36.98,37.54,99700
2025-06-17,002179,37.63,37.63,37.21,37.33,81229
2025-06-18,002179,37.3,37.96,37.29,37.74,119133
2025-06-19,002179,37.68,37.68,36.77,37.02,137971
2025-06-20,002179,36.9,37.03,36.6,36.62,71894
2025-06-23,002179,36.62,37.9,36.62,37.58,164482
2025-06-24,002179,37.29,38.28,37.17,37.93,146886
2025-06-25,002179,37.93,38.77,37.87,38.66,174937
2025-06-26,002179,38.66,39.31,38.42,38.43,162537
2025-06-27,002179,38.44,39.26,38.27,38.96,131522
2025-06-30,002179,38.99,39.89,38.97,39.82,175382
2025-07-01,002179,39.82,39.86,38.8,39.08,188139
2025-07-02,002179,39.08,39.1,38.63,38.83,85079
2025-07-03,002179,38.75,39.13,38.62,38.71,87659
2025-07-04,002179,38.66,39.1,38.48,38.73,84429
2025-07-07,002179,38.72,38.76,38.46,38.48,60200
2025-07-08,002179,38.48,39.61,38.47,39.42,188276
2025-07-09,002179,39.42,39.64,38.73,38.84,110178
2025-07-10,002179,38.72,38.82,38.3,38.6,96993
2025-07-11,002179,38.58,38.82,38.5,38.69,82549
2025-07-14,002179,38.69,38.88,38.39,38.46,90825
2025-07-15,002179,38.47,38.53,37.69,38.13,142113
2025-07-16,002179,38.08,38.6,37.69,38.01,123835
2025-07-17,002179,38.01,38.57,37.88,38.48,153561
2025-07-18,002179,38.54,38.73,38.14,38.62,150067
2025-07-21,002179,38.62,38.77,38.39,38.7,125067
2025-07-22,002179,38.52,38.74,38.4,38.62,148998
2025-07-23,002179,38.62,39.13,38.19,38.31,158061
2025-07-24,002179,38.3,38.42,38.06,38.4,170932
2025-07-25,002179,38.49,38.49,38.13,38.18,134042
2025-07-28,002179,38.21,39.17,38.18,38.78,272309
2025-07-29,002179,38.78,38.82,38.01,38.45,241523
2025-07-30,002179,38.46,38.74,37.92,38.18,220452
2025-07-31,002179,38.1,38.29,37.44,37.67,195069
2025-08-01,002179,37.71,37.71,37.06,37.21,204553
2025-08-04,002179,37.09,37.74,37.0,37.74,161341
2025-08-05,002179,37.78,38.22,37.75,37.89,168184
2025-08-06,002179,37.92,38.45,37.69,38.35,234402
2025-08-07,002179,38.48,38.48,37.89,38.1,167300
2025-08-08,002179,38.11,38.28,37.77,37.84,139518
2025-08-11,002179,37.97,39.04,37.69,38.56,305593
2025-08-12,002179,38.49,38.63,38.02,38.24,170446
2025-08-13,002179,38.25,38.66,38.15,38.52,195199
2025-08-14,002179,39.38,42.07,39.38,40.12,739548
2025-08-15,002179,39.77,41.42,39.48,41.11,431614
2025-08-18,002179,41.32,41.66,40.65,41.19,339201
2025-08-19,002179,41.22,41.44,40.05,40.61,277800
2025-08-20,002179,40.45,40.56,39.92,40.48,245725
2025-08-21,002179,40.51,41.91,40.49,40.84,301081
2025-08-22,002179,40.9,40.92,40.19,40.85,219544
2025-08-25,002179,40.94,41.62,40.76,41.52,315507
2025-08-26,002179,41.51,41.65,40.86,41.26,232415
2025-08-27,002179,41.29,41.63,40.39,40.43,263570
2025-08-28,002179,40.31,41.44,40.03,41.4,235192
2025-08-29,002179,41.44,41.68,41.07,41.29,264691
2025-09-01,002179,41.49,42.41,40.87,42.11,372811
2025-09-02,002179,42.13,42.23,40.31,40.99,302676
2025-09-03,002179,41.0,41.0,39.06,39.09,275246
2025-09-04,002179,39.12,39.38,38.13,38.37,239597
2025-09-05,002179,38.53,38.74,38.13,38.59,247357
2025-09-08,002179,38.6,39.35,38.13,39.18,182415
2025-09-09,002179,39.03,39.18,38.48,38.78,122094
2025-09-10,002179,38.77,38.95,38.19,38.4,106610
2025-09-11,002179,38.4,39.02,38.14,39.02,149103
2025-09-12,002179,39.02,39.06,38.65,38.78,176415
2025-09-15,002179,38.81,38.84,38.3,38.38,139750
2025-09-16,002179,38.38,38.51,38.1,38.47,103643
2025-09-17,002179,38.57,39.32,38.46,39.26,192239
2025-09-18,002179,39.12,40.81,38.97,39.83,293181
2025-09-19,002179,40.27,40.93,39.93,40.87,303969
2025-09-22,002179,40.93,41.35,40.38,40.98,234725
2025-09-23,002179,40.94,41.33,40.19,40.87,210367
2025-09-24,002179,40.55,41.02,40.25,40.85,142524
2025-09-25,002179,40.81,40.81,39.74,39.97,194736
2025-09-26,002179,39.86,40.69,39.51,39.68,197500
2025-09-29,002179,40.11,40.68,39.69,40.33,175213
2025-09-30,002179,40.21,41.23,40.01,40.72,207304
2025-10-09,002179,41.16,41.16,39.62,40.44,254557
2025-10-10,002179,40.45,40.94,40.16,40.3,201991
2025-10-13,002179,39.46,40.57,39.37,40.32,169117
2025-10-14,002179,40.32,40.44,39.07,39.1,267852
2025-10-15,002179,39.22,39.25,38.24,38.93,203061
2025-10-16,002179,38.99,39.5,38.59,38.7,137193
2025-10-17,002179,38.62,38.65,37.65,37.76,202326
2025-10-20,002179,37.93,38.03,37.18,37.38,218720
2025-10-21,002179,37.38,37.53,37.09,37.21,281809
2025-10-22,002179,37.2,37.21,36.58,36.67,251038
2025-10-23,002179,36.65,36.72,36.0,36.5,236648
2025-10-24,002179,36.73,37.28,36.73,36.95,237172
2025-10-27,002179,37.21,37.57,36.95,37.23,297182
2025-10-28,002179,37.23,37.45,36.89,37.3,191438
2025-10-29,002179,37.31,37.4,37.12,37.27,155309
2025-10-30,002179,34.1,35.5,34.1,34.71,701714
2025-10-31,002179,34.54,34.86,34.5,34.63,243269
2025-11-03,002179,34.63,34.82,34.04,34.54,251117
2025-11-04,002179,34.43,34.71,34.34,34.47,149200
2025-11-05,002179,34.25,34.71,34.2,34.57,160531
2025-11-06,002179,34.57,35.02,34.54,34.79,175225
2025-11-07,002179,34.71,34.73,34.25,34.44,192180
2025-11-10,002179,34.44,34.86,34.36,34.86,203270
2025-11-11,002179,34.92,35.61,34.9,35.23,222560
2025-11-12,002179,35.22,35.7,35.1,35.66,200638
2025-11-13,002179,35.62,35.62,35.13,35.39,190036
2025-11-14,002179,35.29,35.69,35.13,35.44,141030
2025-11-17,002179,35.76,36.05,35.53,35.64,162854
2025-11-18,002179,35.42,35.76,35.28,35.32,107904
2025-11-19,002179,35.23,35.57,34.98,35.02,118452
2025-11-20,002179,35.21,35.21,34.45,34.51,129724
2025-11-21,002179,34.26,34.51,33.68,34.1,165631
2025-11-24,002179,34.2,35.05,34.09,34.92,145322
2025-11-25,002179,34.94,34.94,34.53,34.63,120486
2025-11-26,002179,34.53,34.53,33.74,33.85,203726
2025-11-27,002179,33.87,33.88,33.4,33.48,147462
2025-11-28,002179,33.45,33.49,32.88,33.49,190711
2025-12-01,002179,33.52,33.78,33.51,33.75,129771
2025-12-02,002179,33.71,33.71,33.25,33.27,131563
2025-12-03,002179,33.36,33.4,32.8,32.86,146600
2025-12-04,002179,32.8,33.0,32.52,32.76,135202
2025-12-05,002179,32.73,33.06,32.56,33.04,136555
2025-12-08,002179,33.08,33.58,33.0,33.05,244656
2025-12-09,002179,33.12,33.18,32.63,32.69,199935
2025-12-10,002179,32.65,32.98,32.37,32.87,152915
2025-12-11,002179,32.88,32.99,32.36,32.38,177144
2025-12-12,002179,32.36,32.36,31.74,31.84,326977
2025-12-15,002179,31.86,33.88,31.84,33.14,479290
2025-12-16,002179,32.95,33.04,32.19,32.45,257014
2025-12-17,002179,32.36,32.66,31.83,32.44,230589
2025-12-18,002179,32.15,33.46,32.09,33.02,353098
2025-12-19,002179,33.03,33.89,33.03,33.68,329732
2025-12-22,002179,33.99,34.3,33.45,33.72,351498
2025-12-23,002179,33.72,33.72,32.89,32.98,308304
2025-12-24,002179,32.85,33.45,32.77,33.3,233734
2025-12-25,002179,33.29,34.58,33.23,34.42,515920
2025-12-26,002179,34.54,34.71,34.0,34.32,467339
2025-12-29,002179,34.68,36.39,34.68,35.57,744979
2025-12-30,002179,35.21,35.54,34.81,34.99,463737
2025-12-31,002179,34.86,35.93,34.33,34.97,499690
2026-01-05,002179,35.57,35.9,34.81,35.29,664842
2026-01-06,002179,35.1,36.91,34.99,36.73,998558
2026-01-07,002179,37.0,38.06,36.18,36.58,967359
2026-01-08,002179,36.59,38.43,36.23,37.98,958758
2026-01-09,002179,38.3,39.84,37.98,38.37,1243590
2026-01-12,002179,39.43,40.42,39.37,40.04,1109640
2026-01-13,002179,41.38,41.38,37.47,37.67,1240437
2026-01-14,002179,37.46,38.8,37.08,37.57,845475
2026-01-15,002179,37.13,37.42,36.21,36.28,759583
2026-01-16,002179,36.66,36.7,36.01,36.35,459931
2026-01-19,002179,36.35,37.81,36.17,37.35,618771
2026-01-20,002179,37.1,37.34,36.06,36.25,499331
2026-01-21,002179,35.97,36.45,35.91,35.96,339749
2026-01-22,002179,35.93,36.61,35.93,36.33,351583
2026-01-23,002179,36.52,37.33,36.19,37.07,585078
2026-01-26,002179,37.09,37.09,35.54,35.58,622442
2026-01-27,002179,35.42,35.73,34.86,35.39,449831
2026-01-28,002179,35.72,35.77,34.71,34.73,433202
2026-01-29,002179,34.54,34.81,33.87,34.0,552064
2026-01-30,002179,33.92,34.12,33.32,33.83,317766
2026-02-02,002179,34.04,34.35,33.51,33.53,263209
2026-02-03,002179,33.93,34.53,33.73,34.52,319323
2026-02-04,002179,34.33,34.78,34.25,34.54,254444
2026-02-05,002179,34.39,34.81,34.25,34.36,178958
2026-02-06,002179,34.14,34.37,33.98,34.15,165730
2026-02-09,002179,34.44,34.55,34.16,34.33,265185
2026-02-10,002179,34.04,34.21,33.6,34.11,266265
2026-02-11,002179,33.91,34.3,33.76,33.84,225361
2026-02-12,002179,33.82,34.18,33.73,34.05,185542
2026-02-13,002179,34.07,34.33,33.77,33.83,258388
2026-02-24,002179,34.06,34.55,33.98,34.41,258266
2026-02-25,002179,34.51,34.84,34.33,34.75,255182
2026-02-26,002179,34.93,35.54,34.49,35.38,408412
2026-02-27,002179,35.3,35.31,34.9,35.07,276555
2026-03-02,002179,35.5,36.0,35.18,35.97,580538
2026-03-03,002179,36.01,36.07,34.42,34.46,464914
2026-03-04,002179,34.1,34.8,33.99,34.6,272126
2026-03-05,002179,34.75,34.93,34.29,34.54,261249
2026-03-06,002179,34.53,35.02,34.33,34.82,236542
2026-03-09,002179,34.35,34.36,33.64,33.96,289736
2026-03-10,002179,34.12,35.13,34.11,34.88,366021
2026-03-11,002179,35.81,37.18,35.14,36.81,1030688
2026-03-12,002179,36.58,37.55,36.39,37.27,800623
2026-03-13,002179,36.71,36.8,35.0,35.08,693046
2026-03-16,002179,35.02,35.3,34.38,34.89,340637
2026-03-17,002179,35.03,35.1,34.11,34.14,310352
2026-03-18,002179,34.31,35.01,34.04,34.96,311644
2026-03-19,002179,34.43,34.72,33.89,34.1,311312
2026-03-20,002179,34.08,34.18,33.02,33.08,325162
2026-03-23,002179,32.38,32.85,31.95,32.14,280834
2026-03-24,002179,32.47,32.76,31.92,32.61,207968
2026-03-25,002179,32.71,33.47,32.69,33.28,200900
2026-03-26,002179,33.49,33.5,32.76,32.94,172714
2026-03-27,002179,32.56,33.04,32.39,32.79,133428
2026-03-30,002179,32.38,33.77,32.32,33.5,233934
2026-03-31,002179,33.49,33.93,33.18,33.35,172678
2026-04-01,002179,33.74,33.8,33.28,33.64,186333
2026-04-02,002179,33.43,33.62,32.76,32.81,152687
2026-04-03,002179,32.88,33.05,32.38,32.65,161490
2026-04-07,002179,32.66,34.86,32.66,34.61,543281
2026-04-08,002179,34.76,35.48,34.62,35.22,436507
2026-04-09,002179,34.89,36.95,34.83,36.39,747316
2026-04-10,002179,36.31,36.89,35.89,36.35,601742
2026-04-13,002179,36.03,36.99,36.01,36.25,329606
2026-04-14,002179,36.44,36.47,35.82,36.02,286502
2026-04-15,002179,36.25,36.41,35.32,35.39,267602
2026-04-16,002179,35.42,35.67,35.02,35.14,237349
2026-04-17,002179,35.07,35.62,34.63,35.18,276183
2026-04-20,002179,35.18,36.46,35.17,36.22,426389
2026-04-21,002179,36.3,36.32,35.69,35.95,239494
2026-04-22,002179,35.72,35.95,35.47,35.93,236067
2026-04-23,002179,35.9,36.24,35.07,35.37,250366
2026-04-24,002179,35.36,35.96,34.71,34.74,314347
2026-04-27,002179,34.14,36.56,33.74,36.45,659725
2026-04-28,002179,36.11,36.16,34.85,35.06,354840
2026-04-29,002179,34.82,35.99,34.8,35.76,270610
2026-04-30,002179,35.74,36.72,35.12,36.07,338828
2026-05-06,002179,36.31,37.0,36.08,36.66,485629
2026-05-07,002179,36.74,36.74,35.93,36.12,347834
2026-05-08,002179,36.02,36.63,35.62,36.43,380847
2026-05-11,002179,37.18,40.07,37.18,40.07,1098050
2026-05-12,002179,41.21,41.93,40.13,40.3,1410756
2026-05-13,002179,40.27,41.93,40.16,41.34,873659
2026-05-14,002179,41.93,42.23,39.84,39.84,570754
2026-05-15,002179,39.83,40.65,38.58,38.93,480661
2026-05-18,002179,39.47,40.04,38.23,38.81,456908
2026-05-19,002179,38.68,39.57,38.05,39.35,439767
2026-05-20,002179,39.12,41.34,39.12,40.9,676919
2026-05-21,002179,40.99,42.13,40.16,40.25,635466
2026-05-22,002179,40.52,41.15,40.25,40.72,331266
2026-05-25,002179,40.83,40.9,38.85,40.45,568541
2026-05-26,002179,40.45,41.9,38.95,39.48,542479
2026-05-27,002179,39.69,40.7,38.5,38.71,436771
2026-05-28,002179,38.66,39.57,38.17,38.99,412039
2026-05-29,002179,39.0,39.46,36.15,36.42,531072
2026-06-01,002179,36.75,37.18,35.75,35.84,363487
2026-06-02,002179,35.9,36.04,34.79,35.63,346106
2026-06-03,002179,36.01,38.24,36.01,36.92,454799
2026-06-04,002179,36.51,39.86,36.3,39.22,660014
2026-06-05,002179,38.75,39.37,37.64,37.78,449961
2026-06-08,002179,36.77,37.35,35.12,35.33,479001
2026-06-09,002179,35.87,37.2,35.34,37.14,414086
2026-06-10,002179,37.05,38.28,36.01,37.16,362139
2026-06-11,002179,36.76,37.09,36.08,36.5,263308
2026-06-12,002179,37.21,37.85,35.88,36.01,481929
2026-06-15,002179,36.3,38.4,35.93,38.19,516881
2026-06-16,002179,38.41,38.98,37.78,38.11,347777
2026-06-17,002179,37.75,40.15,37.3,38.82,552895
2026-06-18,002179,38.96,41.25,38.52,40.78,766308
2026-06-22,002179,41.51,43.0,41.45,42.73,801736
2026-06-23,002179,42.74,43.1,40.89,41.5,640713
2026-06-24,002179,41.2,42.58,40.51,41.99,513272
2026-06-25,002179,42.12,43.87,41.8,42.34,519381
2026-06-26,002179,43.03,43.87,42.19,42.69,671782
2026-06-29,002179,43.1,45.45,43.03,44.1,804023
2026-06-30,002179,44.36,47.21,43.23,46.2,712669
2026-07-01,002179,46.2,46.57,44.15,44.6,662107
2026-07-02,002179,43.38,45.67,42.01,44.11,595319
2026-07-03,002179,43.7,44.44,42.1,42.35,464258
2026-07-06,002179,42.8,45.19,41.33,43.79,570005
2026-07-07,002179,43.5,44.33,42.75,43.16,385335
2026-07-08,002179,43.27,44.32,41.22,41.22,469225
2026-07-09,002179,41.29,41.69,38.7,40.13,614042
