Date,symbol,Open,High,Low,Close,Volume
2024-09-11,000779,7.04,7.1,6.9,6.99,158730
2024-09-12,000779,6.99,7.21,6.93,7.1,212183
2024-09-13,000779,7.18,7.35,6.79,6.81,248292
2024-09-18,000779,6.71,6.87,6.64,6.87,144185
2024-09-19,000779,6.86,7.15,6.73,7.06,185040
2024-09-20,000779,7.02,7.14,6.98,7.05,119041
2024-09-23,000779,7.0,7.09,6.88,6.92,119164
2024-09-24,000779,6.92,7.04,6.77,7.03,193536
2024-09-25,000779,7.04,7.33,7.04,7.16,247368
2024-09-26,000779,7.27,7.47,7.2,7.42,275420
2024-09-27,000779,7.44,7.91,7.36,7.91,334730
2024-09-30,000779,8.17,8.6,7.72,8.48,421677
2024-10-08,000779,9.3,9.31,8.21,8.73,422884
2024-10-09,000779,8.38,8.38,7.86,7.86,299509
2024-10-10,000779,7.9,8.27,7.69,8.05,226511
2024-10-11,000779,8.01,8.1,7.75,7.81,134359
2024-10-14,000779,7.92,8.06,7.81,8.04,135762
2024-10-15,000779,7.96,8.16,7.91,8.11,159961
2024-10-16,000779,7.99,8.42,7.93,8.38,216301
2024-10-17,000779,8.38,8.47,8.09,8.12,202321
2024-10-18,000779,8.01,8.27,7.81,8.1,222476
2024-10-21,000779,8.06,8.21,7.94,8.2,166648
2024-10-22,000779,8.16,8.18,8.06,8.07,103577
2024-10-23,000779,8.06,8.14,7.99,8.04,105866
2024-10-24,000779,8.04,8.36,7.99,8.15,135822
2024-10-25,000779,8.22,8.66,8.22,8.59,300987
2024-10-28,000779,8.78,9.09,8.58,8.88,275934
2024-10-29,000779,8.83,8.92,8.44,8.45,236989
2024-10-30,000779,8.49,8.7,8.35,8.46,141679
2024-10-31,000779,8.44,8.61,8.4,8.47,152650
2024-11-01,000779,8.47,8.47,8.01,8.07,155645
2024-11-04,000779,8.05,8.18,8.0,8.14,79700
2024-11-05,000779,8.17,8.31,8.14,8.25,129677
2024-11-06,000779,8.24,8.37,8.17,8.33,132214
2024-11-07,000779,8.24,8.67,8.22,8.62,180871
2024-11-08,000779,8.63,8.65,8.39,8.45,153035
2024-11-11,000779,8.44,8.51,8.36,8.51,108274
2024-11-12,000779,8.55,8.72,8.39,8.52,148709
2024-11-13,000779,8.48,8.79,8.43,8.65,137944
2024-11-14,000779,8.58,8.63,8.44,8.45,95915
2024-11-15,000779,8.41,8.72,8.39,8.53,171379
2024-11-18,000779,8.61,8.66,8.05,8.25,135541
2024-11-19,000779,8.2,8.27,8.02,8.25,100287
2024-11-20,000779,8.19,8.67,8.17,8.51,129305
2024-11-21,000779,8.45,8.56,8.38,8.49,87474
2024-11-22,000779,8.46,8.57,8.19,8.22,102633
2024-11-25,000779,8.28,8.35,8.14,8.34,74632
2024-11-26,000779,8.3,8.65,8.26,8.44,111341
2024-11-27,000779,8.4,8.83,8.39,8.79,232789
2024-11-28,000779,8.72,8.83,8.65,8.65,156402
2024-11-29,000779,8.65,8.74,8.58,8.69,124591
2024-12-02,000779,8.73,8.86,8.64,8.81,135854
2024-12-03,000779,8.84,8.85,8.55,8.69,149660
2024-12-04,000779,8.63,8.83,8.56,8.63,127742
2024-12-05,000779,8.63,8.69,8.53,8.59,90413
2024-12-06,000779,8.62,9.45,8.62,9.45,304741
2024-12-09,000779,9.5,10.21,9.15,9.35,590556
2024-12-10,000779,9.55,9.73,9.15,9.2,396402
2024-12-11,000779,9.14,9.28,9.12,9.23,196474
2024-12-12,000779,9.18,9.34,9.03,9.29,239257
2024-12-13,000779,9.22,9.22,9.01,9.01,149144
2024-12-16,000779,9.01,9.11,8.89,8.97,113898
2024-12-17,000779,8.93,8.97,8.46,8.48,156795
2024-12-18,000779,8.55,8.58,8.35,8.4,100567
2024-12-19,000779,8.29,8.48,8.26,8.47,83696
2024-12-20,000779,8.48,8.49,8.34,8.4,92285
2024-12-23,000779,8.39,8.45,8.01,8.07,105663
2024-12-24,000779,8.1,8.88,8.1,8.54,186872
2024-12-25,000779,8.42,8.53,8.14,8.17,122485
2024-12-26,000779,8.19,8.4,8.18,8.25,70880
2024-12-27,000779,8.26,8.41,8.24,8.37,72939
2024-12-30,000779,8.37,8.4,8.24,8.35,57513
2024-12-31,000779,8.29,8.39,8.08,8.12,77510
2025-01-02,000779,8.08,8.22,7.77,7.83,87851
2025-01-03,000779,7.83,7.92,7.41,7.43,92186
2025-01-06,000779,7.42,7.47,7.19,7.37,59038
2025-01-07,000779,7.38,7.55,7.32,7.55,51411
2025-01-08,000779,7.58,7.61,7.36,7.55,64331
2025-01-09,000779,7.54,7.6,7.5,7.56,40133
2025-01-10,000779,7.52,7.58,7.26,7.26,53033
2025-01-13,000779,7.16,7.33,7.06,7.3,47420
2025-01-14,000779,7.33,7.58,7.33,7.58,62986
2025-01-15,000779,7.58,7.64,7.52,7.56,42757
2025-01-16,000779,7.56,7.73,7.55,7.64,47902
2025-01-17,000779,7.62,7.68,7.57,7.65,37731
2025-01-20,000779,7.72,7.82,7.61,7.79,55747
2025-01-21,000779,7.84,7.92,7.73,7.88,76868
2025-01-22,000779,7.87,7.87,7.67,7.67,45836
2025-01-23,000779,7.76,7.86,7.7,7.71,45355
2025-01-24,000779,7.71,7.79,7.63,7.78,37463
2025-01-27,000779,7.82,7.95,7.81,7.83,45387
2025-02-05,000779,7.85,8.04,7.82,8.01,65187
2025-02-06,000779,7.97,8.18,7.97,8.17,90086
2025-02-07,000779,8.16,8.99,8.13,8.99,179497
2025-02-10,000779,8.99,9.11,8.66,8.68,399609
2025-02-11,000779,8.78,8.8,8.59,8.65,198958
2025-02-12,000779,8.65,8.71,8.58,8.7,127846
2025-02-13,000779,8.69,8.69,8.48,8.49,126461
2025-02-14,000779,8.67,8.82,8.54,8.74,211123
2025-02-17,000779,8.69,8.99,8.67,8.97,245401
2025-02-18,000779,8.88,8.88,8.47,8.52,161363
2025-02-19,000779,8.49,8.61,8.48,8.6,114594
2025-02-20,000779,8.58,8.75,8.51,8.65,101754
2025-02-21,000779,8.63,8.93,8.59,8.82,187579
2025-02-24,000779,8.94,9.02,8.8,8.88,172335
2025-02-25,000779,8.75,9.17,8.68,9.13,309166
2025-02-26,000779,9.04,9.23,8.97,9.19,221728
2025-02-27,000779,9.24,9.35,8.98,9.12,174901
2025-02-28,000779,9.04,9.06,8.79,8.86,128763
2025-03-03,000779,8.85,9.01,8.7,8.82,99891
2025-03-04,000779,8.77,8.89,8.7,8.85,72886
2025-03-05,000779,8.98,9.11,8.86,8.98,166139
2025-03-06,000779,8.96,9.84,8.96,9.45,413642
2025-03-07,000779,9.45,10.4,9.21,9.96,695137
2025-03-10,000779,9.72,10.21,9.69,9.7,462014
2025-03-11,000779,9.76,10.26,9.55,10.04,401471
2025-03-12,000779,10.36,10.87,10.02,10.02,608843
2025-03-13,000779,10.13,10.21,9.51,9.65,379117
2025-03-14,000779,9.71,9.73,9.51,9.66,226757
2025-03-17,000779,9.73,9.98,9.73,9.74,244014
2025-03-18,000779,9.74,10.72,9.63,10.72,607396
2025-03-19,000779,10.36,10.68,10.16,10.24,555109
2025-03-20,000779,10.26,11.26,10.08,10.73,827820
2025-03-21,000779,10.55,11.81,10.44,11.81,740426
2025-03-24,000779,12.91,12.96,10.9,11.06,1062155
2025-03-25,000779,10.73,10.84,9.95,9.95,680177
2025-03-26,000779,9.53,9.74,9.41,9.6,488309
2025-03-27,000779,9.53,9.54,9.15,9.19,327970
2025-03-28,000779,9.13,9.45,9.13,9.15,228522
2025-03-31,000779,9.12,9.76,8.84,9.55,397326
2025-04-01,000779,9.38,9.56,9.23,9.26,262992
2025-04-02,000779,9.22,9.42,9.13,9.16,173653
2025-04-03,000779,9.01,9.21,8.97,9.04,146206
2025-04-07,000779,8.45,8.53,8.14,8.14,161936
2025-04-08,000779,8.09,8.32,7.84,8.27,230208
2025-04-09,000779,8.11,8.53,7.58,8.49,251590
2025-04-10,000779,8.67,8.9,8.55,8.67,220494
2025-04-11,000779,8.57,8.73,8.56,8.59,150241
2025-04-14,000779,8.67,8.8,8.63,8.74,132849
2025-04-15,000779,8.73,8.74,8.6,8.7,89250
2025-04-16,000779,8.7,8.7,8.36,8.47,120703
2025-04-17,000779,8.41,8.63,8.34,8.47,103734
2025-04-18,000779,8.48,8.57,8.41,8.52,92349
2025-04-21,000779,8.53,8.62,8.43,8.61,86181
2025-04-22,000779,8.56,8.66,8.52,8.59,86666
2025-04-23,000779,8.69,9.0,8.66,9.0,313531
2025-04-24,000779,8.89,8.91,8.71,8.75,183707
2025-04-25,000779,8.8,9.63,8.75,9.31,501173
2025-04-28,000779,9.43,9.96,9.31,9.55,484430
2025-04-29,000779,9.57,9.75,9.34,9.71,379290
2025-04-30,000779,9.6,9.63,9.36,9.39,290765
2025-05-06,000779,9.42,9.84,9.33,9.8,335370
2025-05-07,000779,9.8,9.87,9.52,9.65,276672
2025-05-08,000779,9.57,9.61,9.48,9.57,163978
2025-05-09,000779,9.57,9.7,9.49,9.5,177564
2025-05-12,000779,9.53,9.56,9.39,9.49,133441
2025-05-13,000779,9.55,9.69,9.5,9.53,164706
2025-05-14,000779,9.5,9.52,9.34,9.45,144379
2025-05-15,000779,9.41,9.44,9.27,9.29,105460
2025-05-16,000779,9.37,9.49,9.29,9.35,114146
2025-05-19,000779,9.27,9.65,9.21,9.58,185472
2025-05-20,000779,9.59,9.71,9.53,9.6,153114
2025-05-21,000779,9.57,9.78,9.51,9.68,214610
2025-05-22,000779,9.62,9.68,9.32,9.35,164669
2025-05-23,000779,9.33,9.33,8.99,9.0,151454
2025-05-26,000779,8.98,9.13,8.97,9.13,80939
2025-05-27,000779,9.17,9.18,9.04,9.1,66285
2025-05-28,000779,9.09,9.18,9.02,9.06,60182
2025-05-29,000779,9.06,9.22,9.05,9.19,85041
2025-05-30,000779,9.17,9.21,9.02,9.07,71753
2025-06-03,000779,8.99,9.09,8.98,9.05,53682
2025-06-04,000779,9.04,9.21,9.04,9.14,57050
2025-06-05,000779,9.2,9.26,9.11,9.18,74591
2025-06-06,000779,9.18,9.38,9.15,9.28,116370
2025-06-09,000779,9.29,9.44,9.21,9.42,114989
2025-06-10,000779,9.37,9.41,9.16,9.24,113560
2025-06-11,000779,9.24,9.27,9.2,9.22,77729
2025-06-12,000779,9.22,9.22,9.11,9.16,82585
2025-06-13,000779,9.17,9.2,8.98,9.03,77478
2025-06-16,000779,8.97,9.14,8.97,9.08,50731
2025-06-17,000779,9.08,9.13,9.02,9.05,52511
2025-06-18,000779,9.04,9.04,8.9,8.98,55900
2025-06-19,000779,8.97,8.99,8.78,8.78,60162
2025-06-20,000779,8.77,8.88,8.71,8.76,44473
2025-06-23,000779,8.67,8.9,8.67,8.87,42899
2025-06-24,000779,8.92,9.08,8.88,9.05,59604
2025-06-25,000779,9.02,9.1,9.01,9.1,50794
2025-06-26,000779,9.1,9.2,9.05,9.13,78155
2025-06-27,000779,9.14,9.27,9.13,9.19,72762
2025-06-30,000779,9.2,9.23,9.15,9.22,67302
2025-07-01,000779,9.22,9.22,9.11,9.18,52545
2025-07-02,000779,9.18,9.34,9.13,9.28,97973
2025-07-03,000779,9.26,9.34,9.21,9.27,61585
2025-07-04,000779,9.29,9.36,9.22,9.22,56180
2025-07-07,000779,9.21,9.4,9.19,9.38,93088
2025-07-08,000779,9.38,9.39,9.31,9.38,63096
2025-07-09,000779,9.4,9.57,9.39,9.44,116262
2025-07-10,000779,9.39,9.6,9.34,9.58,141188
2025-07-11,000779,9.55,9.57,9.36,9.48,136650
2025-07-14,000779,9.45,9.56,9.37,9.45,83174
2025-07-15,000779,9.45,9.51,9.28,9.41,95359
2025-07-16,000779,9.41,9.49,9.35,9.38,69426
2025-07-17,000779,9.37,9.42,9.34,9.38,66747
2025-07-18,000779,9.39,9.43,9.3,9.37,62057
2025-07-21,000779,9.52,9.8,9.51,9.75,276748
2025-07-22,000779,9.79,10.25,9.66,10.17,424217
2025-07-23,000779,9.99,10.03,9.67,9.68,307447
2025-07-24,000779,9.68,9.77,9.58,9.72,158956
2025-07-25,000779,9.71,9.72,9.59,9.6,114214
2025-07-28,000779,9.61,9.61,9.53,9.56,79325
2025-07-29,000779,9.59,9.59,9.38,9.49,89182
2025-07-30,000779,9.45,9.66,9.45,9.53,88140
2025-07-31,000779,9.48,9.6,9.35,9.38,86652
2025-08-01,000779,9.38,9.45,9.38,9.43,47628
2025-08-04,000779,9.37,9.46,9.34,9.46,43152
2025-08-05,000779,9.47,9.49,9.45,9.48,51330
2025-08-06,000779,9.45,9.47,9.37,9.45,60295
2025-08-07,000779,9.47,9.5,9.41,9.43,53579
2025-08-08,000779,9.43,9.51,9.36,9.47,70907
2025-08-11,000779,9.52,9.68,9.48,9.65,116198
2025-08-12,000779,9.68,9.68,9.57,9.59,61798
2025-08-13,000779,9.59,9.62,9.49,9.53,76715
2025-08-14,000779,9.53,9.55,9.3,9.3,98336
2025-08-15,000779,9.29,9.38,9.25,9.37,57565
2025-08-18,000779,9.35,9.44,9.35,9.4,89756
2025-08-19,000779,9.37,9.44,9.34,9.41,78846
2025-08-20,000779,9.41,9.47,9.36,9.47,71927
2025-08-21,000779,9.47,9.6,9.46,9.53,90553
2025-08-22,000779,9.53,9.55,9.47,9.54,70534
2025-08-25,000779,9.57,9.65,9.56,9.65,116080
2025-08-26,000779,9.63,9.68,9.58,9.64,88934
2025-08-27,000779,9.71,9.81,9.52,9.52,176834
2025-08-28,000779,9.53,9.62,9.21,9.51,143971
2025-08-29,000779,9.52,9.58,9.37,9.4,109807
2025-09-01,000779,9.43,9.58,9.31,9.51,95522
2025-09-02,000779,9.5,9.5,9.23,9.32,101525
2025-09-03,000779,9.34,9.35,9.05,9.09,90064
2025-09-04,000779,9.11,9.21,9.01,9.13,70459
2025-09-05,000779,9.13,9.2,9.07,9.2,57997
2025-09-08,000779,9.21,9.25,9.15,9.25,51527
2025-09-09,000779,9.24,9.29,9.15,9.19,55079
2025-09-10,000779,9.23,9.23,9.13,9.17,45554
2025-09-11,000779,9.18,9.25,9.1,9.24,62045
2025-09-12,000779,9.24,9.42,9.22,9.32,89312
2025-09-15,000779,9.28,9.32,9.22,9.26,41368
2025-09-16,000779,9.25,9.39,9.25,9.39,73172
2025-09-17,000779,9.36,9.39,9.3,9.33,54067
2025-09-18,000779,9.33,9.34,9.09,9.13,72078
2025-09-19,000779,9.15,9.18,8.99,9.05,59593
2025-09-22,000779,8.99,9.11,8.97,9.04,45298
2025-09-23,000779,9.0,9.03,8.76,8.91,66055
2025-09-24,000779,8.83,9.19,8.83,9.17,58703
2025-09-25,000779,9.1,9.11,8.95,8.95,64160
2025-09-26,000779,8.96,9.03,8.89,8.93,35018
2025-09-29,000779,8.94,9.01,8.82,9.01,35449
2025-09-30,000779,9.01,9.03,8.95,9.0,31030
2025-10-09,000779,8.99,9.08,8.92,9.07,42954
2025-10-10,000779,9.05,9.19,9.03,9.1,63960
2025-10-13,000779,8.96,9.05,8.86,9.01,56425
2025-10-14,000779,9.05,9.16,9.03,9.08,50704
2025-10-15,000779,9.05,9.21,9.05,9.2,74751
2025-10-16,000779,9.17,9.22,9.04,9.08,58627
2025-10-17,000779,9.1,9.15,8.96,8.98,55531
2025-10-20,000779,9.0,9.06,8.99,9.05,30433
2025-10-21,000779,9.06,9.21,9.04,9.21,66788
2025-10-22,000779,9.21,9.3,9.18,9.23,53508
2025-10-23,000779,9.24,9.36,9.18,9.32,60801
2025-10-24,000779,9.3,9.35,9.14,9.17,79745
2025-10-27,000779,9.07,9.13,8.96,9.01,109994
2025-10-28,000779,9.0,9.01,8.94,8.95,67047
2025-10-29,000779,8.96,8.97,8.85,8.91,67283
2025-10-30,000779,8.93,8.95,8.88,8.88,43283
2025-10-31,000779,8.88,8.93,8.86,8.9,40246
2025-11-03,000779,8.91,9.05,8.9,9.03,66880
2025-11-04,000779,8.99,9.03,8.96,9.0,43344
2025-11-05,000779,8.96,9.08,8.94,9.05,61438
2025-11-06,000779,9.05,9.07,8.99,9.01,36852
2025-11-07,000779,9.02,9.04,8.99,9.01,43024
2025-11-10,000779,9.01,9.03,8.99,9.03,36179
2025-11-11,000779,9.04,9.05,8.99,9.05,53298
2025-11-12,000779,9.05,9.1,8.99,9.03,41941
2025-11-13,000779,9.03,9.06,8.99,9.04,36756
2025-11-14,000779,9.02,9.12,9.01,9.06,55966
2025-11-17,000779,9.06,9.11,9.03,9.09,41310
2025-11-18,000779,9.09,9.09,8.89,8.92,65472
2025-11-19,000779,8.92,8.95,8.84,8.87,47709
2025-11-20,000779,8.87,8.93,8.82,8.88,36084
2025-11-21,000779,8.84,8.86,8.42,8.55,84475
2025-11-24,000779,8.56,8.66,8.54,8.63,32556
2025-11-25,000779,8.63,8.74,8.61,8.7,26069
2025-11-26,000779,8.73,8.85,8.71,8.74,40690
2025-11-27,000779,8.71,8.74,8.62,8.65,33528
2025-11-28,000779,8.65,8.77,8.63,8.76,34390
2025-12-01,000779,8.76,8.83,8.75,8.79,24136
2025-12-02,000779,8.76,8.79,8.69,8.75,24408
2025-12-03,000779,8.78,8.78,8.66,8.72,28524
2025-12-04,000779,8.72,8.74,8.62,8.63,22166
2025-12-05,000779,8.62,8.71,8.59,8.71,21539
2025-12-08,000779,8.72,8.74,8.68,8.71,25286
2025-12-09,000779,8.69,8.73,8.59,8.6,27593
2025-12-10,000779,8.57,8.64,8.55,8.59,19559
2025-12-11,000779,8.59,8.61,8.39,8.39,34442
2025-12-12,000779,8.4,8.43,8.28,8.29,32197
2025-12-15,000779,8.31,8.37,8.22,8.33,23365
2025-12-16,000779,8.33,8.33,8.16,8.24,32112
2025-12-17,000779,8.27,8.27,8.08,8.2,33617
2025-12-18,000779,8.2,8.35,8.16,8.28,27627
2025-12-19,000779,8.32,8.36,8.28,8.36,22537
2025-12-22,000779,8.36,8.4,8.33,8.34,20530
2025-12-23,000779,8.34,8.38,8.27,8.32,27756
2025-12-24,000779,8.33,8.37,8.29,8.34,27100
2025-12-25,000779,8.35,8.38,8.33,8.37,22850
2025-12-26,000779,8.35,8.4,8.26,8.3,33596
2025-12-29,000779,8.32,8.34,8.22,8.24,33107
2025-12-30,000779,8.21,8.25,8.16,8.17,32760
2025-12-31,000779,8.17,8.21,8.1,8.17,28032
2026-01-05,000779,8.2,8.29,8.16,8.28,43387
2026-01-06,000779,8.3,8.38,8.27,8.37,41881
2026-01-07,000779,8.36,8.38,8.31,8.31,32635
2026-01-08,000779,8.31,8.43,8.28,8.41,34368
2026-01-09,000779,8.39,8.47,8.38,8.43,40258
2026-01-12,000779,8.43,8.51,8.43,8.49,55920
2026-01-13,000779,8.5,8.65,8.46,8.52,74679
2026-01-14,000779,8.59,8.65,8.48,8.53,66840
2026-01-15,000779,8.51,8.65,8.5,8.59,38994
2026-01-16,000779,8.63,8.93,8.59,8.7,115445
2026-01-19,000779,8.69,8.72,8.62,8.68,50765
2026-01-20,000779,8.68,8.71,8.64,8.68,38902
2026-01-21,000779,8.66,8.71,8.59,8.68,37733
2026-01-22,000779,8.69,8.79,8.64,8.78,47234
2026-01-23,000779,8.78,8.92,8.71,8.83,61609
2026-01-26,000779,8.83,8.83,8.66,8.75,55458
2026-01-27,000779,8.73,8.74,8.53,8.73,57820
2026-01-28,000779,8.75,8.77,8.64,8.69,38269
2026-01-29,000779,8.62,8.74,8.59,8.68,49901
2026-01-30,000779,8.68,8.77,8.6,8.68,71226
2026-02-02,000779,8.66,8.73,8.59,8.59,45854
2026-02-03,000779,8.71,8.71,8.62,8.67,33325
2026-02-04,000779,8.68,8.74,8.64,8.74,37035
2026-02-05,000779,8.71,8.91,8.69,8.81,61576
2026-02-06,000779,8.8,8.91,8.74,8.84,55980
2026-02-09,000779,8.89,9.19,8.83,9.14,168519
2026-02-10,000779,9.11,9.35,9.07,9.19,230412
2026-02-11,000779,9.19,9.63,9.19,9.45,360711
2026-02-12,000779,9.43,9.77,9.41,9.64,320792
2026-02-13,000779,9.55,10.34,9.54,10.01,471718
2026-02-24,000779,10.03,10.45,9.86,10.28,377788
2026-02-25,000779,10.18,10.54,10.07,10.47,331917
2026-02-26,000779,10.47,10.66,10.08,10.44,351169
2026-02-27,000779,10.35,10.9,10.35,10.77,321831
2026-03-02,000779,10.67,10.87,10.1,10.11,333289
2026-03-03,000779,10.29,10.32,9.46,9.52,321300
2026-03-04,000779,9.44,9.76,9.4,9.51,200732
2026-03-05,000779,9.74,9.74,9.46,9.52,128320
2026-03-06,000779,9.45,9.83,9.42,9.82,134692
2026-03-09,000779,9.66,9.85,9.49,9.73,140627
2026-03-10,000779,9.77,9.97,9.69,9.73,117250
2026-03-11,000779,9.75,9.75,9.5,9.55,155676
2026-03-12,000779,9.55,9.57,9.38,9.42,117296
2026-03-13,000779,9.44,9.55,9.35,9.41,107058
2026-03-16,000779,9.38,9.41,9.13,9.21,95380
2026-03-17,000779,9.27,9.4,9.16,9.18,87248
2026-03-18,000779,9.18,9.47,9.12,9.43,98019
2026-03-19,000779,9.35,9.8,9.32,9.51,146325
2026-03-20,000779,9.51,9.51,8.99,8.99,165971
2026-03-23,000779,8.81,8.87,8.29,8.34,158888
2026-03-24,000779,8.58,8.71,8.32,8.71,105049
2026-03-25,000779,8.71,8.97,8.69,8.95,68075
2026-03-26,000779,8.95,9.07,8.78,8.89,81680
2026-03-27,000779,8.77,9.14,8.71,9.03,74333
2026-03-30,000779,8.91,9.0,8.77,8.97,78509
2026-03-31,000779,8.94,9.0,8.74,8.75,63360
2026-04-01,000779,8.9,9.05,8.83,8.88,63233
2026-04-02,000779,8.88,8.91,8.66,8.73,58875
2026-04-03,000779,8.73,8.82,8.41,8.46,65924
2026-04-07,000779,8.47,8.56,8.35,8.56,51463
2026-04-08,000779,8.69,8.93,8.69,8.92,63922
2026-04-09,000779,8.88,8.9,8.61,8.64,68777
2026-04-10,000779,8.68,8.98,8.68,8.78,69463
2026-04-13,000779,8.76,8.85,8.69,8.76,50880
2026-04-14,000779,8.8,8.91,8.76,8.88,59456
2026-04-15,000779,8.91,8.93,8.67,8.68,62222
2026-04-16,000779,8.68,9.0,8.61,8.91,92054
2026-04-17,000779,8.9,8.91,8.66,8.71,77092
2026-04-20,000779,8.71,8.81,8.67,8.73,48355
2026-04-21,000779,8.73,8.73,8.6,8.7,57454
2026-04-22,000779,8.68,8.68,8.53,8.54,60800
2026-04-23,000779,8.52,8.65,8.45,8.61,60918
2026-04-24,000779,8.54,8.54,8.19,8.32,115199
2026-04-27,000779,8.4,8.66,8.36,8.65,103221
2026-04-28,000779,8.61,8.72,8.53,8.65,82546
2026-04-29,000779,8.61,8.8,8.61,8.76,66971
2026-04-30,000779,8.71,8.83,8.71,8.81,56542
2026-05-06,000779,8.83,9.02,8.82,8.91,73330
2026-05-07,000779,8.96,8.99,8.81,8.84,76495
2026-05-08,000779,8.84,8.84,8.76,8.84,50123
2026-05-11,000779,8.9,8.9,8.71,8.77,60526
2026-05-12,000779,8.77,8.77,8.59,8.6,53613
2026-05-13,000779,8.63,8.77,8.56,8.67,57904
2026-05-14,000779,8.71,8.71,8.39,8.4,69012
2026-05-15,000779,8.41,8.46,8.21,8.25,60869
2026-05-18,000779,8.26,8.31,7.91,7.99,126283
2026-05-19,000779,7.97,8.1,7.89,8.08,67267
2026-05-20,000779,8.03,8.03,7.81,7.85,59491
2026-05-21,000779,7.87,7.96,7.61,7.62,71316
2026-05-22,000779,7.66,7.78,7.58,7.7,59171
2026-05-25,000779,7.75,7.8,7.6,7.67,48112
2026-05-26,000779,7.67,7.67,7.38,7.48,64803
2026-05-27,000779,7.47,7.49,7.14,7.26,82595
2026-05-28,000779,7.26,7.36,7.15,7.3,50132
2026-05-29,000779,7.32,7.39,7.27,7.32,67064
2026-06-01,000779,7.32,7.67,7.24,7.64,90818
2026-06-02,000779,7.64,7.68,7.35,7.41,56996
2026-06-03,000779,7.41,7.43,7.28,7.38,56310
2026-06-04,000779,7.36,7.51,7.26,7.49,74803
2026-06-05,000779,7.45,7.63,7.41,7.48,61480
2026-06-08,000779,7.39,7.56,7.26,7.48,73996
2026-06-09,000779,7.47,7.55,7.38,7.51,57044
2026-06-10,000779,7.5,7.64,7.46,7.56,79378
2026-06-11,000779,7.51,7.73,7.41,7.6,96350
2026-06-12,000779,7.62,7.9,7.6,7.65,94493
2026-06-15,000779,7.73,7.78,7.57,7.65,83405
2026-06-16,000779,7.66,7.7,7.35,7.69,85663
2026-06-17,000779,7.65,7.75,7.53,7.71,85930
2026-06-18,000779,7.68,7.79,7.61,7.67,60784
2026-06-22,000779,7.62,7.71,7.33,7.7,76434
2026-06-23,000779,7.63,7.86,7.61,7.74,70712
2026-06-24,000779,7.74,7.85,7.59,7.78,75652
2026-06-25,000779,7.77,7.94,7.64,7.77,111756
2026-06-26,000779,7.75,7.78,7.6,7.66,94681
2026-06-29,000779,7.64,7.75,6.99,7.75,148569
2026-06-30,000779,7.67,7.8,7.64,7.79,83411
2026-07-01,000779,7.81,7.98,7.79,7.94,99576
2026-07-02,000779,7.93,8.18,7.89,8.12,99930
2026-07-03,000779,8.16,8.48,8.11,8.4,158098
2026-07-06,000779,8.54,8.7,8.4,8.67,164322
2026-07-07,000779,8.71,8.9,8.48,8.74,385196
2026-07-08,000779,8.81,9.28,8.8,9.18,688912
2026-07-09,000779,9.01,9.87,8.9,9.81,792969
2026-07-10,000779,9.63,10.76,9.6,10.6,852048
