Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002345,4.59,4.6,4.54,4.59,128449
2024-11-05,002345,4.59,4.68,4.57,4.67,174594
2024-11-06,002345,4.68,4.77,4.64,4.74,231671
2024-11-07,002345,4.69,4.89,4.68,4.89,231998
2024-11-08,002345,4.92,4.95,4.78,4.81,252466
2024-11-11,002345,4.79,4.84,4.74,4.84,192887
2024-11-12,002345,4.85,4.95,4.79,4.83,276621
2024-11-13,002345,4.81,4.88,4.75,4.85,168686
2024-11-14,002345,4.84,4.85,4.75,4.76,140036
2024-11-15,002345,4.75,4.82,4.7,4.71,161111
2024-11-18,002345,4.72,4.88,4.67,4.8,273690
2024-11-19,002345,4.78,4.96,4.78,4.96,291081
2024-11-20,002345,4.94,4.97,4.86,4.97,175340
2024-11-21,002345,4.96,4.99,4.84,4.91,154294
2024-11-22,002345,4.9,4.98,4.76,4.77,158063
2024-11-25,002345,4.76,4.88,4.74,4.84,151655
2024-11-26,002345,4.81,5.17,4.81,5.14,530100
2024-11-27,002345,5.07,5.13,4.95,5.13,356381
2024-11-28,002345,5.22,5.38,5.14,5.17,526350
2024-11-29,002345,5.33,5.47,5.24,5.34,495321
2024-12-02,002345,5.34,5.53,5.28,5.42,562226
2024-12-03,002345,5.38,5.47,5.25,5.3,446346
2024-12-04,002345,5.29,5.3,5.1,5.13,360687
2024-12-05,002345,5.1,5.63,5.06,5.44,1072862
2024-12-06,002345,5.39,5.58,5.26,5.48,781167
2024-12-09,002345,5.47,5.53,5.31,5.35,431805
2024-12-10,002345,5.5,5.67,5.4,5.45,511599
2024-12-11,002345,5.41,5.71,5.41,5.61,477323
2024-12-12,002345,5.6,5.68,5.53,5.65,378243
2024-12-13,002345,5.65,5.66,5.52,5.55,304377
2024-12-16,002345,5.54,5.71,5.47,5.54,358333
2024-12-17,002345,5.53,5.53,5.22,5.26,448535
2024-12-18,002345,5.27,5.29,5.15,5.2,224894
2024-12-19,002345,5.15,5.22,5.09,5.19,175154
2024-12-20,002345,5.18,5.37,5.16,5.25,181958
2024-12-23,002345,5.17,5.24,4.94,4.95,311003
2024-12-24,002345,4.97,5.12,4.97,5.09,267383
2024-12-25,002345,5.24,5.4,5.05,5.21,331186
2024-12-26,002345,5.15,5.47,5.15,5.28,322991
2024-12-27,002345,5.25,5.29,5.16,5.24,216751
2024-12-30,002345,5.19,5.24,5.07,5.13,178535
2024-12-31,002345,5.16,5.64,5.15,5.48,977096
2025-01-02,002345,5.39,5.82,5.39,5.79,1302022
2025-01-03,002345,5.62,5.63,5.21,5.3,796209
2025-01-06,002345,5.19,5.32,5.03,5.13,471357
2025-01-07,002345,5.12,5.21,4.96,5.13,378869
2025-01-08,002345,5.06,5.08,4.82,5.02,422735
2025-01-09,002345,4.98,5.03,4.86,4.9,276629
2025-01-10,002345,4.88,4.91,4.59,4.6,373179
2025-01-13,002345,4.53,4.55,4.42,4.48,312877
2025-01-14,002345,4.67,4.72,4.56,4.7,298348
2025-01-15,002345,4.69,4.82,4.68,4.75,268665
2025-01-16,002345,4.78,5.05,4.77,4.86,352268
2025-01-17,002345,4.85,4.87,4.73,4.76,207973
2025-01-20,002345,4.79,4.87,4.75,4.85,211680
2025-01-21,002345,4.88,4.89,4.74,4.8,164093
2025-01-22,002345,4.79,4.79,4.7,4.74,137806
2025-01-23,002345,4.78,4.86,4.76,4.76,197381
2025-01-24,002345,4.77,4.87,4.7,4.84,193935
2025-01-27,002345,4.86,4.94,4.84,4.84,188975
2025-02-05,002345,4.9,5.01,4.82,4.95,275597
2025-02-06,002345,4.91,4.96,4.87,4.94,176335
2025-02-07,002345,4.92,4.98,4.89,4.95,223815
2025-02-10,002345,4.94,5.1,4.92,5.09,264985
2025-02-11,002345,5.1,5.44,5.1,5.34,530507
2025-02-12,002345,5.3,5.32,5.2,5.32,255471
2025-02-13,002345,5.29,5.35,5.21,5.31,175914
2025-02-14,002345,5.3,5.43,5.3,5.41,241200
2025-02-17,002345,5.45,5.81,5.45,5.55,529142
2025-02-18,002345,5.53,5.63,5.43,5.43,245540
2025-02-19,002345,5.49,5.97,5.49,5.95,736541
2025-02-20,002345,5.9,6.29,5.86,6.23,635011
2025-02-21,002345,6.2,6.23,5.94,5.96,497042
2025-02-24,002345,5.95,6.36,5.92,6.23,372155
2025-02-25,002345,6.19,6.63,6.14,6.45,472694
2025-02-26,002345,6.4,6.51,6.31,6.33,218018
2025-02-27,002345,6.4,6.64,6.34,6.54,322206
2025-02-28,002345,6.49,6.54,6.22,6.24,259747
2025-03-03,002345,6.25,6.41,6.15,6.22,193743
2025-03-04,002345,6.18,6.48,6.1,6.41,208060
2025-03-05,002345,6.43,7.05,6.41,6.98,468889
2025-03-06,002345,6.98,7.48,6.88,7.38,541432
2025-03-07,002345,7.37,7.54,7.09,7.15,319256
2025-03-10,002345,7.17,7.29,7.0,7.09,204053
2025-03-11,002345,7.06,7.6,6.87,7.47,395987
2025-03-12,002345,7.55,8.21,7.5,8.21,536447
2025-03-13,002345,8.21,9.03,8.16,8.54,912758
2025-03-14,002345,8.69,8.85,8.22,8.49,621179
2025-03-17,002345,8.49,8.74,8.09,8.16,494495
2025-03-18,002345,8.2,8.59,7.98,8.52,704224
2025-03-19,002345,8.32,8.53,8.14,8.24,484447
2025-03-20,002345,8.16,8.39,8.11,8.22,282082
2025-03-21,002345,8.12,8.19,7.66,7.71,495259
2025-03-24,002345,7.67,7.74,7.49,7.68,227139
2025-03-25,002345,7.68,7.69,7.48,7.51,146974
2025-03-26,002345,7.53,7.55,7.29,7.32,170535
2025-03-27,002345,7.29,8.02,7.28,7.65,370697
2025-03-28,002345,7.71,7.84,7.6,7.7,247297
2025-03-31,002345,7.62,7.77,7.42,7.67,191284
2025-04-01,002345,7.71,8.0,7.57,7.85,302449
2025-04-02,002345,7.93,8.59,7.85,8.35,446673
2025-04-03,002345,8.22,8.45,8.17,8.32,269594
2025-04-07,002345,7.55,7.71,7.49,7.49,190875
2025-04-08,002345,7.17,7.47,6.91,7.28,306573
2025-04-09,002345,7.09,7.82,6.66,7.7,275323
2025-04-10,002345,7.82,8.06,7.75,7.88,225038
2025-04-11,002345,7.98,8.56,7.98,8.36,376474
2025-04-14,002345,8.36,9.01,8.36,9.01,407960
2025-04-15,002345,8.93,9.01,8.48,8.84,322218
2025-04-16,002345,9.0,9.05,8.38,8.49,238313
2025-04-17,002345,8.45,8.64,8.13,8.18,329854
2025-04-18,002345,8.07,8.32,7.92,8.2,249178
2025-04-21,002345,8.28,9.02,8.12,9.02,331754
2025-04-22,002345,9.31,9.72,8.99,9.28,594552
2025-04-23,002345,8.85,9.19,8.49,8.53,559217
2025-04-24,002345,8.7,8.76,8.33,8.45,357740
2025-04-25,002345,8.46,8.75,8.31,8.51,263316
2025-04-28,002345,8.49,9.06,8.32,8.96,357387
2025-04-29,002345,9.14,9.85,9.13,9.85,999729
2025-04-30,002345,9.64,9.8,9.23,9.34,702328
2025-05-06,002345,9.39,9.96,9.34,9.82,570808
2025-05-07,002345,9.81,9.82,9.27,9.34,445226
2025-05-08,002345,9.17,9.42,8.88,8.9,449571
2025-05-09,002345,8.87,9.28,8.83,9.21,368754
2025-05-12,002345,8.9,9.0,8.52,8.81,377055
2025-05-13,002345,8.68,9.12,8.5,8.97,352300
2025-05-14,002345,8.87,9.06,8.66,8.98,274916
2025-05-15,002345,8.85,8.9,8.5,8.76,268959
2025-05-16,002345,8.83,9.64,8.83,9.36,526815
2025-05-19,002345,9.42,9.81,9.39,9.67,453537
2025-05-20,002345,9.68,10.65,9.67,10.65,546332
2025-05-21,002345,10.95,11.71,10.73,11.53,934624
2025-05-22,002345,11.42,11.42,10.97,11.1,541804
2025-05-23,002345,10.96,11.28,10.72,11.02,371796
2025-05-26,002345,11.35,11.74,11.07,11.27,463875
2025-05-27,002345,11.44,12.39,11.17,12.08,720158
2025-05-28,002345,11.7,13.2,11.66,12.88,625474
2025-05-29,002345,12.47,13.42,11.96,12.79,526701
2025-05-30,002345,12.79,14.07,12.55,13.56,740199
2025-06-03,002345,13.97,14.92,13.24,14.92,721034
2025-06-04,002345,14.49,16.41,14.49,16.41,581927
2025-06-05,002345,17.06,17.41,14.78,14.78,1107784
2025-06-06,002345,14.26,14.67,13.64,13.83,1003796
2025-06-09,002345,13.85,14.09,13.32,13.81,604223
2025-06-10,002345,13.78,14.46,13.72,13.9,633211
2025-06-11,002345,13.8,14.36,13.66,14.03,506635
2025-06-12,002345,14.11,15.44,13.97,15.24,674047
2025-06-13,002345,15.95,16.14,14.84,15.21,660038
2025-06-16,002345,15.02,15.02,14.39,14.54,578771
2025-06-17,002345,14.36,14.64,14.08,14.13,442673
2025-06-18,002345,13.91,14.09,13.71,13.87,336991
2025-06-19,002345,13.87,14.06,13.22,13.34,419416
2025-06-20,002345,13.12,13.65,13.09,13.41,281536
2025-06-23,002345,13.29,13.66,13.06,13.48,313234
2025-06-24,002345,13.4,13.84,13.16,13.27,288026
2025-06-25,002345,13.31,13.51,13.07,13.17,247030
2025-06-26,002345,13.07,13.16,12.6,13.02,278661
2025-06-27,002345,13.06,13.36,12.92,13.12,243869
2025-06-30,002345,13.22,14.23,13.19,14.01,566152
2025-07-01,002345,14.05,14.42,13.71,14.17,424768
2025-07-02,002345,14.32,14.5,13.75,13.79,267458
2025-07-03,002345,13.66,14.41,13.6,14.08,267826
2025-07-04,002345,13.89,13.98,13.16,13.68,301584
2025-07-07,002345,13.43,14.84,13.36,14.28,383717
2025-07-08,002345,14.28,15.13,14.24,14.61,386850
2025-07-09,002345,14.38,14.79,14.27,14.43,216536
2025-07-10,002345,14.36,14.43,13.77,14.04,256512
2025-07-11,002345,13.91,14.17,13.69,13.72,191327
2025-07-14,002345,13.72,13.89,13.55,13.81,181532
2025-07-15,002345,13.6,13.62,12.47,12.83,546547
2025-07-16,002345,12.7,13.03,12.64,12.98,218063
2025-07-17,002345,13.04,13.05,12.57,12.79,225509
2025-07-18,002345,12.75,12.92,12.61,12.85,171178
2025-07-21,002345,12.91,13.1,12.75,12.83,150644
2025-07-22,002345,12.98,13.39,12.7,12.73,354548
2025-07-23,002345,12.66,13.07,12.58,12.98,251545
2025-07-24,002345,13.01,13.97,12.99,13.68,379059
2025-07-25,002345,13.54,14.03,13.41,13.57,215226
2025-07-28,002345,13.46,13.6,13.0,13.16,201108
2025-07-29,002345,13.09,13.49,13.05,13.49,157800
2025-07-30,002345,13.42,14.41,13.27,14.06,363276
2025-07-31,002345,13.98,14.09,13.46,13.77,287675
2025-08-01,002345,13.77,13.87,13.41,13.62,168290
2025-08-04,002345,13.76,14.63,13.69,14.52,320907
2025-08-05,002345,14.44,15.22,14.4,14.82,246321
2025-08-06,002345,14.77,15.83,14.58,15.74,303712
2025-08-07,002345,15.61,16.93,15.38,16.28,368064
2025-08-08,002345,16.38,16.62,15.67,15.89,294991
2025-08-11,002345,15.64,15.64,14.94,15.03,347485
2025-08-12,002345,15.04,15.18,14.95,15.12,152253
2025-08-13,002345,15.21,15.31,14.78,15.25,223121
2025-08-14,002345,15.26,15.31,14.34,14.38,292718
2025-08-15,002345,14.43,14.78,14.33,14.61,179611
2025-08-18,002345,14.6,14.86,14.36,14.71,210857
2025-08-19,002345,14.81,14.81,14.24,14.33,209073
2025-08-20,002345,14.27,15.02,14.24,14.93,290932
2025-08-21,002345,15.14,15.59,14.86,15.29,290021
2025-08-22,002345,15.35,15.47,14.48,14.56,387855
2025-08-25,002345,14.7,14.75,14.36,14.63,271752
2025-08-26,002345,14.67,15.02,14.56,14.59,250656
2025-08-27,002345,14.6,14.6,13.72,13.75,322239
2025-08-28,002345,13.74,13.91,13.07,13.65,289819
2025-08-29,002345,13.6,14.5,13.55,14.13,333666
2025-09-01,002345,14.67,15.51,14.38,15.12,427046
2025-09-02,002345,15.32,15.92,15.02,15.8,469761
2025-09-03,002345,16.04,16.37,15.15,15.23,373301
2025-09-04,002345,15.04,15.33,14.66,15.15,258084
2025-09-05,002345,15.15,15.15,14.44,15.01,265889
2025-09-08,002345,15.04,15.31,14.76,14.87,200279
2025-09-09,002345,15.14,15.85,14.94,15.37,376344
2025-09-10,002345,14.88,15.07,14.27,14.41,360311
2025-09-11,002345,14.27,14.59,14.04,14.52,220956
2025-09-12,002345,14.4,14.79,14.34,14.56,155380
2025-09-15,002345,14.6,14.79,14.1,14.56,199744
2025-09-16,002345,14.66,14.76,14.2,14.34,128002
2025-09-17,002345,14.19,14.3,14.03,14.13,116008
2025-09-18,002345,14.13,14.81,13.84,14.42,228394
2025-09-19,002345,14.34,14.55,13.99,14.45,176020
2025-09-22,002345,14.45,15.18,14.44,15.16,353400
2025-09-23,002345,15.09,15.21,14.5,14.78,168813
2025-09-24,002345,14.6,15.36,14.54,15.06,178437
2025-09-25,002345,14.97,14.97,14.13,14.18,255545
2025-09-26,002345,14.1,14.42,13.92,14.33,113845
2025-09-29,002345,14.22,14.27,13.38,13.57,254214
2025-09-30,002345,13.68,13.96,13.53,13.68,128479
2025-10-09,002345,14.23,14.24,13.58,13.66,207472
2025-10-10,002345,13.58,14.15,13.53,13.8,148234
2025-10-13,002345,13.37,14.08,13.24,13.65,143092
2025-10-14,002345,13.69,14.3,13.69,13.85,251975
2025-10-15,002345,14.15,14.34,13.31,14.2,231969
2025-10-16,002345,14.17,15.18,14.13,14.67,371255
2025-10-17,002345,14.75,15.2,13.89,13.92,306072
2025-10-20,002345,13.61,13.76,13.44,13.65,161564
2025-10-21,002345,13.77,13.78,13.54,13.65,97552
2025-10-22,002345,13.34,13.38,13.01,13.11,217467
2025-10-23,002345,13.03,13.08,12.04,12.29,330343
2025-10-24,002345,12.28,12.6,12.16,12.54,224463
2025-10-27,002345,12.4,13.38,12.4,13.09,253204
2025-10-28,002345,13.0,13.58,12.89,13.46,253515
2025-10-29,002345,13.39,13.82,13.31,13.66,150352
2025-10-30,002345,13.52,13.65,13.0,13.03,166169
2025-10-31,002345,13.17,13.6,13.04,13.06,249944
2025-11-03,002345,12.63,12.73,11.76,11.76,393889
2025-11-04,002345,11.66,11.72,11.17,11.27,341703
2025-11-05,002345,11.17,11.8,11.09,11.58,328747
2025-11-06,002345,11.55,11.67,11.46,11.62,117600
2025-11-07,002345,11.55,11.62,11.36,11.42,115679
2025-11-10,002345,11.42,12.03,11.39,11.94,225757
2025-11-11,002345,11.94,12.3,11.87,12.05,165377
2025-11-12,002345,12.39,12.75,12.3,12.32,216279
2025-11-13,002345,12.32,12.46,12.14,12.34,147637
2025-11-14,002345,12.25,12.39,11.94,11.97,109949
2025-11-17,002345,12.05,12.1,11.71,11.8,82636
2025-11-18,002345,11.8,11.84,11.58,11.68,78059
2025-11-19,002345,11.62,11.81,11.58,11.69,71982
2025-11-20,002345,11.7,11.9,11.53,11.8,111185
2025-11-21,002345,11.67,11.81,11.54,11.56,84090
2025-11-24,002345,11.58,11.88,11.48,11.83,86538
2025-11-25,002345,11.89,12.08,11.79,11.86,65182
2025-11-26,002345,11.94,12.3,11.84,12.0,106197
2025-11-27,002345,11.99,12.38,11.92,12.26,158137
2025-11-28,002345,12.26,12.42,12.03,12.33,93198
2025-12-01,002345,12.41,12.96,12.33,12.71,187711
2025-12-02,002345,12.65,12.73,12.34,12.71,180044
2025-12-03,002345,12.68,12.86,12.52,12.71,133281
2025-12-04,002345,12.59,12.68,12.23,12.44,122272
2025-12-05,002345,12.44,12.8,12.31,12.72,114250
2025-12-08,002345,12.71,12.71,12.52,12.56,85409
2025-12-09,002345,12.58,12.76,12.5,12.52,78661
2025-12-10,002345,12.52,12.8,12.44,12.61,80989
2025-12-11,002345,12.57,12.78,12.3,12.33,88660
2025-12-12,002345,12.35,12.54,12.16,12.54,201040
2025-12-15,002345,12.39,12.44,11.84,12.12,226149
2025-12-16,002345,12.09,12.44,11.9,12.0,187044
2025-12-17,002345,12.05,12.44,11.94,12.23,168444
2025-12-18,002345,12.19,12.39,11.92,12.09,93014
2025-12-19,002345,12.08,12.23,11.88,12.09,107994
2025-12-22,002345,12.16,12.38,12.02,12.15,124104
2025-12-23,002345,12.2,12.69,12.2,12.44,174164
2025-12-24,002345,12.44,12.56,12.1,12.46,132050
2025-12-25,002345,12.48,12.61,12.23,12.31,109351
2025-12-26,002345,12.2,12.39,12.13,12.35,95469
2025-12-29,002345,12.36,12.62,12.29,12.49,128089
2025-12-30,002345,12.36,12.58,11.84,11.93,203090
2025-12-31,002345,11.9,12.19,11.84,12.05,114652
2026-01-05,002345,12.13,12.15,11.65,11.93,199625
2026-01-06,002345,11.94,12.08,11.81,11.92,157360
2026-01-07,002345,11.84,11.88,11.59,11.66,180069
2026-01-08,002345,11.65,11.76,11.59,11.7,138540
2026-01-09,002345,11.71,12.23,11.67,12.16,219091
2026-01-12,002345,12.24,12.39,11.97,12.03,201547
2026-01-13,002345,12.63,12.83,12.41,12.52,443009
2026-01-14,002345,12.62,13.24,12.51,12.88,434909
2026-01-15,002345,12.87,12.87,12.35,12.39,238370
2026-01-16,002345,12.49,12.53,12.16,12.3,189931
2026-01-19,002345,12.34,12.83,12.26,12.78,241034
2026-01-20,002345,12.78,13.31,12.72,13.08,212206
2026-01-21,002345,13.06,13.29,12.96,13.06,230533
2026-01-22,002345,12.93,13.11,12.79,12.86,130593
2026-01-23,002345,12.98,13.92,12.94,13.82,342051
2026-01-26,002345,14.13,14.95,13.96,14.22,464672
2026-01-27,002345,14.08,14.25,13.48,13.53,286665
2026-01-28,002345,13.77,14.46,13.53,14.28,470083
2026-01-29,002345,14.45,14.46,12.85,12.88,576651
2026-01-30,002345,12.3,12.96,12.15,12.33,371047
2026-02-02,002345,11.72,12.04,11.71,11.73,317903
2026-02-03,002345,11.94,12.32,11.87,12.25,214574
2026-02-04,002345,12.43,12.49,11.97,12.14,169513
2026-02-05,002345,12.01,12.09,11.84,11.89,110619
2026-02-06,002345,11.82,13.08,11.75,13.08,407883
2026-02-09,002345,13.07,13.74,12.94,13.53,540322
2026-02-10,002345,13.52,13.56,13.3,13.37,201583
2026-02-11,002345,13.27,13.55,13.27,13.4,158488
2026-02-12,002345,13.4,13.52,13.34,13.44,121752
2026-02-13,002345,13.32,13.58,13.11,13.16,139666
2026-02-24,002345,13.45,13.54,12.03,12.03,456660
2026-02-25,002345,12.07,12.17,11.88,11.97,319309
2026-02-26,002345,12.01,12.04,11.21,11.34,502719
2026-02-27,002345,11.33,11.39,11.13,11.36,274279
2026-03-02,002345,11.5,11.55,10.82,11.0,457852
2026-03-03,002345,10.92,11.04,10.64,10.65,243454
2026-03-04,002345,10.39,10.63,10.3,10.38,191761
2026-03-05,002345,10.54,10.57,10.3,10.37,156032
2026-03-06,002345,10.3,10.53,10.22,10.49,142673
2026-03-09,002345,10.4,10.4,10.01,10.2,213912
2026-03-10,002345,10.24,10.41,10.23,10.41,130654
2026-03-11,002345,10.42,10.44,10.14,10.15,164000
2026-03-12,002345,10.14,10.23,10.07,10.12,102379
2026-03-13,002345,10.08,10.14,9.88,9.93,147381
2026-03-16,002345,9.87,10.03,9.82,10.0,151626
2026-03-17,002345,10.0,10.03,9.85,9.87,123043
2026-03-18,002345,9.87,10.22,9.86,10.13,241711
2026-03-19,002345,10.03,10.13,9.76,9.86,223808
2026-03-20,002345,9.88,9.98,9.71,9.71,137676
2026-03-23,002345,9.59,9.59,9.06,9.13,239070
2026-03-24,002345,9.32,9.97,9.27,9.92,335745
2026-03-25,002345,9.92,10.16,9.84,10.0,196972
2026-03-26,002345,9.98,10.12,9.84,9.89,128776
2026-03-27,002345,9.79,10.14,9.76,10.08,127050
2026-03-30,002345,10.16,10.16,9.66,9.93,277330
2026-03-31,002345,10.01,10.08,9.89,9.93,174125
2026-04-01,002345,10.09,10.38,10.05,10.34,249159
2026-04-02,002345,10.28,10.28,10.07,10.17,153825
2026-04-03,002345,10.2,10.23,9.94,10.03,100883
2026-04-07,002345,10.11,10.36,9.98,10.23,169264
2026-04-08,002345,10.41,10.57,10.34,10.4,218864
2026-04-09,002345,10.18,10.31,10.16,10.26,129434
2026-04-10,002345,10.37,10.46,10.26,10.34,156737
2026-04-13,002345,10.26,10.32,10.13,10.14,129572
2026-04-14,002345,10.2,10.22,9.99,10.18,139143
2026-04-15,002345,10.22,10.36,10.18,10.27,132564
2026-04-16,002345,10.27,10.51,10.23,10.43,164179
2026-04-17,002345,10.39,10.45,10.25,10.41,141101
2026-04-20,002345,10.43,10.68,10.38,10.63,159885
2026-04-21,002345,10.7,10.9,10.55,10.84,203747
2026-04-22,002345,10.87,10.87,10.51,10.63,197666
2026-04-23,002345,10.56,10.68,10.43,10.47,114170
2026-04-24,002345,10.4,10.55,10.29,10.47,103271
2026-04-27,002345,10.47,10.5,10.24,10.34,105140
2026-04-28,002345,10.32,10.49,10.3,10.35,83342
2026-04-29,002345,10.32,10.95,10.28,10.85,252961
2026-04-30,002345,10.85,11.24,10.18,10.19,434293
2026-05-06,002345,10.26,10.31,10.01,10.09,280771
2026-05-07,002345,10.26,10.46,10.1,10.18,241685
2026-05-08,002345,10.23,10.37,10.05,10.12,217535
2026-05-11,002345,10.11,10.12,9.74,9.84,239598
2026-05-12,002345,9.84,9.97,9.61,9.69,166939
2026-05-13,002345,9.69,9.9,9.63,9.77,134414
2026-05-14,002345,9.74,9.78,9.57,9.58,135866
2026-05-15,002345,9.54,9.61,9.26,9.37,158290
2026-05-18,002345,9.31,9.35,9.1,9.19,158329
2026-05-19,002345,9.24,9.55,9.21,9.54,165539
2026-05-20,002345,9.55,9.56,9.35,9.46,125504
2026-05-21,002345,9.56,9.6,9.21,9.21,146481
2026-05-22,002345,9.25,9.32,9.2,9.23,108116
2026-05-25,002345,9.24,9.38,9.13,9.2,105770
2026-05-26,002345,9.21,9.35,9.15,9.34,130708
2026-05-27,002345,9.24,9.27,8.91,9.0,172580
2026-05-28,002345,8.92,9.0,8.79,8.93,109356
2026-05-29,002345,8.97,9.28,8.95,9.21,184965
2026-06-01,002345,9.13,9.49,9.04,9.45,220032
2026-06-02,002345,9.39,9.48,9.15,9.18,161138
2026-06-03,002345,9.18,9.25,8.96,9.2,136171
2026-06-04,002345,9.11,9.23,9.01,9.05,112123
2026-06-05,002345,9.07,9.2,8.94,8.96,107722
2026-06-08,002345,9.2,9.2,8.44,8.56,191848
2026-06-09,002345,8.56,8.81,8.51,8.71,155793
2026-06-10,002345,8.6,8.73,8.57,8.65,91746
2026-06-11,002345,8.55,9.0,8.37,8.87,230801
2026-06-12,002345,8.87,9.76,8.82,9.76,338966
2026-06-15,002345,9.77,10.17,9.68,9.99,495137
2026-06-16,002345,9.91,10.27,9.84,10.22,407138
2026-06-17,002345,10.17,10.19,9.75,9.83,228782
2026-06-18,002345,9.78,9.8,9.55,9.63,150214
2026-06-22,002345,9.58,9.8,9.51,9.76,233647
2026-06-23,002345,9.67,9.71,9.15,9.18,204746
2026-06-24,002345,9.13,9.28,8.94,8.98,159595
2026-06-25,002345,8.91,9.33,8.74,9.15,198403
2026-06-26,002345,9.09,9.1,8.68,8.71,169175
2026-06-29,002345,8.63,9.35,8.54,9.27,225151
2026-06-30,002345,9.15,9.24,9.0,9.17,150772
2026-07-01,002345,9.23,9.49,8.98,9.39,257098
2026-07-02,002345,9.4,10.08,9.35,9.95,347510
2026-07-03,002345,9.91,10.65,9.85,10.52,499022
2026-07-06,002345,10.4,10.82,10.32,10.61,327886
2026-07-07,002345,10.49,10.58,10.29,10.43,225962
2026-07-08,002345,10.4,10.7,10.09,10.11,209684
2026-07-09,002345,10.0,10.12,9.8,9.93,173088
2026-07-10,002345,9.97,10.25,9.6,10.06,223742
