Date,symbol,Open,High,Low,Close,Volume
2024-11-20,000050,9.31,9.39,9.17,9.34,412453
2024-11-21,000050,9.36,9.37,9.0,9.12,380024
2024-11-22,000050,9.08,9.14,8.73,8.75,345780
2024-11-25,000050,8.73,8.76,8.51,8.67,259580
2024-11-26,000050,8.66,8.77,8.63,8.64,196022
2024-11-27,000050,8.58,8.74,8.36,8.74,271634
2024-11-28,000050,8.81,8.91,8.72,8.73,249251
2024-11-29,000050,8.7,8.86,8.58,8.81,248532
2024-12-02,000050,8.8,9.38,8.77,9.3,495395
2024-12-03,000050,9.28,9.37,9.14,9.27,293362
2024-12-04,000050,9.23,9.78,9.17,9.42,550068
2024-12-05,000050,9.23,9.31,9.16,9.22,359848
2024-12-06,000050,9.2,9.33,9.18,9.27,248961
2024-12-09,000050,9.25,9.44,9.13,9.23,226212
2024-12-10,000050,9.49,9.56,9.3,9.34,370061
2024-12-11,000050,9.32,9.52,9.31,9.5,290829
2024-12-12,000050,9.52,9.55,9.36,9.48,209308
2024-12-13,000050,9.44,9.48,9.23,9.32,225535
2024-12-16,000050,9.29,9.37,9.21,9.24,164095
2024-12-17,000050,9.23,9.27,9.08,9.11,186576
2024-12-18,000050,9.19,9.53,9.16,9.4,329480
2024-12-19,000050,9.32,9.4,9.18,9.39,234537
2024-12-20,000050,9.32,9.4,9.18,9.36,274542
2024-12-23,000050,9.36,9.4,9.0,9.01,281595
2024-12-24,000050,9.05,9.17,8.99,9.13,222087
2024-12-25,000050,9.12,9.14,8.96,9.06,171945
2024-12-26,000050,9.03,9.12,9.03,9.06,161371
2024-12-27,000050,9.06,9.4,9.05,9.28,315815
2024-12-30,000050,9.26,9.39,9.1,9.32,236488
2024-12-31,000050,9.32,9.44,9.03,9.03,233530
2025-01-02,000050,9.05,9.11,8.67,8.74,269912
2025-01-03,000050,8.76,8.85,8.37,8.4,278023
2025-01-06,000050,8.37,8.44,8.22,8.32,167402
2025-01-07,000050,8.32,8.78,8.31,8.64,263290
2025-01-08,000050,8.57,8.58,8.27,8.49,201101
2025-01-09,000050,8.46,8.72,8.44,8.61,145073
2025-01-10,000050,8.63,8.65,8.31,8.31,133459
2025-01-13,000050,8.25,8.53,8.13,8.49,192535
2025-01-14,000050,8.5,9.12,8.45,9.11,300979
2025-01-15,000050,9.13,9.13,8.88,8.95,176872
2025-01-16,000050,8.98,9.03,8.76,8.83,169263
2025-01-17,000050,8.79,9.02,8.77,8.97,162264
2025-01-20,000050,8.97,9.07,8.84,8.98,165373
2025-01-21,000050,9.01,9.08,8.92,9.03,124820
2025-01-22,000050,9.01,9.03,8.91,9.0,105213
2025-01-23,000050,8.87,9.05,8.6,8.62,276382
2025-01-24,000050,8.59,8.67,8.53,8.55,204143
2025-01-27,000050,8.59,8.61,8.38,8.39,153644
2025-02-05,000050,8.43,8.54,8.37,8.46,155605
2025-02-06,000050,8.43,8.95,8.41,8.93,257508
2025-02-07,000050,8.93,9.14,8.91,9.02,242563
2025-02-10,000050,9.03,9.1,8.96,9.03,164075
2025-02-11,000050,9.07,9.1,8.94,9.06,147484
2025-02-12,000050,9.07,9.11,8.99,9.1,129915
2025-02-13,000050,9.1,9.12,8.96,8.99,156972
2025-02-14,000050,9.02,9.3,9.01,9.15,188257
2025-02-17,000050,9.13,9.25,9.04,9.06,203467
2025-02-18,000050,9.06,9.24,8.84,8.89,227856
2025-02-19,000050,8.86,9.04,8.83,9.04,139104
2025-02-20,000050,9.06,9.12,8.99,9.07,189878
2025-02-21,000050,9.07,9.26,9.0,9.25,239817
2025-02-24,000050,9.23,9.29,9.17,9.2,197652
2025-02-25,000050,9.16,9.33,9.1,9.23,195530
2025-02-26,000050,9.24,9.29,9.15,9.24,160046
2025-02-27,000050,9.2,9.26,8.96,9.07,194630
2025-02-28,000050,9.04,9.04,8.7,8.72,174770
2025-03-03,000050,8.8,9.03,8.7,8.88,185196
2025-03-04,000050,8.88,9.06,8.82,8.96,142651
2025-03-05,000050,8.95,9.0,8.78,8.92,171741
2025-03-06,000050,8.94,9.15,8.9,9.11,189117
2025-03-07,000050,9.09,9.18,8.96,8.99,190421
2025-03-10,000050,9.0,9.05,8.78,8.82,214373
2025-03-11,000050,8.76,8.85,8.67,8.73,185729
2025-03-12,000050,8.75,8.78,8.63,8.64,207431
2025-03-13,000050,8.64,8.65,8.39,8.48,254006
2025-03-14,000050,8.48,8.66,8.43,8.65,219400
2025-03-17,000050,8.68,8.8,8.63,8.69,183092
2025-03-18,000050,8.73,8.92,8.72,8.81,204719
2025-03-19,000050,8.81,8.82,8.65,8.73,158018
2025-03-20,000050,8.71,8.82,8.66,8.74,145066
2025-03-21,000050,8.71,8.72,8.51,8.55,171858
2025-03-24,000050,8.57,8.57,8.31,8.43,154605
2025-03-25,000050,8.44,8.49,8.34,8.43,132129
2025-03-26,000050,8.42,8.48,8.41,8.44,81510
2025-03-27,000050,8.41,8.49,8.27,8.41,107095
2025-03-28,000050,8.41,8.44,8.31,8.31,87609
2025-03-31,000050,8.28,8.3,8.05,8.19,140884
2025-04-01,000050,8.2,8.33,8.18,8.25,107008
2025-04-02,000050,8.24,8.32,8.2,8.22,74874
2025-04-03,000050,8.15,8.27,8.09,8.15,97724
2025-04-07,000050,7.73,7.77,7.34,7.34,176303
2025-04-08,000050,7.2,7.3,6.93,7.08,332771
2025-04-09,000050,6.94,7.21,6.7,7.16,290436
2025-04-10,000050,7.34,7.48,7.29,7.3,211535
2025-04-11,000050,7.24,7.42,7.21,7.3,167148
2025-04-14,000050,7.48,7.55,7.36,7.4,175748
2025-04-15,000050,7.39,7.42,7.28,7.33,112646
2025-04-16,000050,7.34,7.35,7.14,7.25,110313
2025-04-17,000050,7.2,7.4,7.19,7.34,147556
2025-04-18,000050,7.34,7.4,7.29,7.37,88162
2025-04-21,000050,7.39,7.51,7.32,7.48,109723
2025-04-22,000050,7.7,8.0,7.69,7.86,354504
2025-04-23,000050,7.89,8.03,7.83,7.93,219800
2025-04-24,000050,7.93,8.01,7.83,7.85,120117
2025-04-25,000050,7.88,7.99,7.85,7.9,102514
2025-04-28,000050,7.9,7.92,7.77,7.87,109744
2025-04-29,000050,7.83,8.0,7.83,7.94,101702
2025-04-30,000050,7.92,8.04,7.9,7.98,120412
2025-05-06,000050,8.02,8.11,7.96,8.11,168636
2025-05-07,000050,8.17,8.23,8.11,8.18,138197
2025-05-08,000050,8.15,8.25,8.12,8.21,108204
2025-05-09,000050,8.21,8.29,8.15,8.24,104986
2025-05-12,000050,8.29,8.39,8.24,8.39,128288
2025-05-13,000050,8.48,8.49,8.39,8.4,126196
2025-05-14,000050,8.39,8.49,8.3,8.41,119121
2025-05-15,000050,8.41,8.41,8.29,8.31,91825
2025-05-16,000050,8.3,8.38,8.25,8.27,94716
2025-05-19,000050,8.28,8.43,8.21,8.42,117656
2025-05-20,000050,8.4,8.46,8.36,8.43,95966
2025-05-21,000050,8.42,8.47,8.35,8.39,66203
2025-05-22,000050,8.36,8.43,8.28,8.31,66954
2025-05-23,000050,8.29,8.4,8.25,8.25,91016
2025-05-26,000050,8.25,8.41,8.23,8.37,112535
2025-05-27,000050,8.35,8.36,8.25,8.33,89079
2025-05-28,000050,8.3,8.38,8.2,8.26,98768
2025-05-29,000050,8.24,8.38,8.22,8.37,112430
2025-05-30,000050,8.36,8.37,8.22,8.22,98131
2025-06-03,000050,8.19,8.33,8.17,8.25,135521
2025-06-04,000050,8.26,8.28,8.19,8.21,100662
2025-06-05,000050,8.22,8.33,8.22,8.3,129483
2025-06-06,000050,8.28,8.31,8.24,8.25,86711
2025-06-09,000050,8.33,8.34,8.26,8.27,108847
2025-06-10,000050,8.29,8.29,8.04,8.1,135714
2025-06-11,000050,8.12,8.27,8.1,8.14,120555
2025-06-12,000050,8.12,8.17,8.04,8.07,122457
2025-06-13,000050,8.03,8.06,7.87,7.91,142352
2025-06-16,000050,7.89,8.04,7.87,8.02,124684
2025-06-17,000050,8.03,8.04,7.91,7.95,114851
2025-06-18,000050,7.93,8.05,7.92,8.04,115542
2025-06-19,000050,8.01,8.08,7.97,8.03,91157
2025-06-20,000050,7.99,8.07,7.93,7.94,113490
2025-06-23,000050,7.88,8.14,7.88,8.13,137379
2025-06-24,000050,8.14,8.32,8.13,8.3,136668
2025-06-25,000050,8.28,8.36,8.25,8.34,179012
2025-06-26,000050,8.33,8.4,8.27,8.29,111197
2025-06-27,000050,8.32,8.6,8.27,8.48,263244
2025-06-30,000050,8.41,8.78,8.35,8.52,343808
2025-07-01,000050,8.53,8.57,8.41,8.47,185360
2025-07-02,000050,8.46,8.5,8.37,8.47,182091
2025-07-03,000050,8.48,8.66,8.44,8.62,192322
2025-07-04,000050,8.61,8.62,8.47,8.48,139894
2025-07-07,000050,8.47,8.54,8.45,8.49,103907
2025-07-08,000050,8.46,8.62,8.43,8.61,142155
2025-07-09,000050,8.62,8.66,8.56,8.6,133164
2025-07-10,000050,8.59,8.74,8.58,8.7,159552
2025-07-11,000050,8.73,8.77,8.66,8.69,153634
2025-07-14,000050,8.67,8.78,8.66,8.74,126044
2025-07-15,000050,8.89,9.08,8.79,8.88,258569
2025-07-16,000050,8.88,8.98,8.82,8.91,194686
2025-07-17,000050,8.88,9.09,8.88,9.08,174319
2025-07-18,000050,9.1,9.12,9.01,9.07,141426
2025-07-21,000050,9.07,9.1,9.0,9.06,143102
2025-07-22,000050,9.06,9.1,9.0,9.05,133333
2025-07-23,000050,9.08,9.23,9.06,9.07,185124
2025-07-24,000050,9.07,9.16,9.02,9.15,140152
2025-07-25,000050,9.14,9.18,9.1,9.15,123161
2025-07-28,000050,9.14,9.25,9.1,9.24,148378
2025-07-29,000050,9.22,9.39,9.22,9.38,176028
2025-07-30,000050,9.36,9.51,9.33,9.41,181331
2025-07-31,000050,9.4,9.47,9.19,9.23,200864
2025-08-01,000050,9.35,9.39,9.16,9.24,190742
2025-08-04,000050,9.2,9.3,9.12,9.29,169135
2025-08-05,000050,9.3,9.48,9.29,9.44,170770
2025-08-06,000050,9.42,9.49,9.38,9.48,152156
2025-08-07,000050,9.5,9.54,9.4,9.44,150494
2025-08-08,000050,9.41,9.45,9.33,9.38,106749
2025-08-11,000050,9.42,9.8,9.41,9.73,309943
2025-08-12,000050,9.69,9.79,9.66,9.74,232017
2025-08-13,000050,9.73,9.78,9.66,9.68,162058
2025-08-14,000050,9.7,9.75,9.49,9.51,208834
2025-08-15,000050,9.45,9.56,9.39,9.51,284460
2025-08-18,000050,9.55,9.67,9.5,9.55,252204
2025-08-19,000050,9.55,9.64,9.43,9.5,229525
2025-08-20,000050,9.46,9.77,9.4,9.77,349827
2025-08-21,000050,9.77,9.81,9.62,9.69,218875
2025-08-22,000050,9.74,10.01,9.64,9.88,305646
2025-08-25,000050,9.92,9.98,9.69,9.8,404182
2025-08-26,000050,9.79,10.17,9.7,10.02,402209
2025-08-27,000050,10.03,10.29,9.86,9.9,578368
2025-08-28,000050,9.9,10.28,9.82,10.28,632728
2025-08-29,000050,10.28,10.3,10.02,10.19,528051
2025-09-01,000050,10.2,10.23,9.98,10.06,484285
2025-09-02,000050,10.05,10.05,9.72,9.82,491687
2025-09-03,000050,9.83,10.1,9.59,9.79,508909
2025-09-04,000050,9.78,10.0,9.39,9.57,449345
2025-09-05,000050,9.63,9.98,9.56,9.98,458746
2025-09-08,000050,9.96,9.97,9.71,9.78,340582
2025-09-09,000050,9.76,9.85,9.46,9.48,350311
2025-09-10,000050,9.5,9.65,9.38,9.41,253423
2025-09-11,000050,9.37,9.77,9.37,9.77,361394
2025-09-12,000050,9.74,9.83,9.65,9.75,234960
2025-09-15,000050,9.75,9.84,9.64,9.67,199223
2025-09-16,000050,9.65,9.75,9.58,9.74,168304
2025-09-17,000050,9.7,9.89,9.68,9.81,225021
2025-09-18,000050,9.8,9.94,9.58,9.69,277765
2025-09-19,000050,9.63,10.01,9.59,9.9,414971
2025-09-22,000050,9.92,10.21,9.87,10.12,475769
2025-09-23,000050,10.0,10.06,9.74,10.01,421314
2025-09-24,000050,9.95,10.09,9.85,10.01,316177
2025-09-25,000050,9.96,10.35,9.93,10.23,485422
2025-09-26,000050,10.18,10.3,9.93,9.94,330391
2025-09-29,000050,9.91,10.01,9.82,9.99,259937
2025-09-30,000050,9.99,10.07,9.85,9.92,213807
2025-10-09,000050,9.95,10.22,9.93,10.1,333348
2025-10-10,000050,10.07,10.17,9.86,9.95,285983
2025-10-13,000050,9.64,9.77,9.5,9.73,379421
2025-10-14,000050,9.81,9.89,9.39,9.41,389891
2025-10-15,000050,9.39,9.48,9.3,9.42,224093
2025-10-16,000050,9.4,9.76,9.33,9.48,351288
2025-10-17,000050,9.47,9.48,9.05,9.07,286009
2025-10-20,000050,9.19,9.31,9.11,9.16,197893
2025-10-21,000050,9.2,9.38,9.16,9.3,198278
2025-10-22,000050,9.25,9.38,9.18,9.34,153487
2025-10-23,000050,9.5,9.62,9.27,9.53,322100
2025-10-24,000050,9.51,9.55,9.4,9.49,203195
2025-10-27,000050,9.53,9.64,9.46,9.58,205828
2025-10-28,000050,9.54,9.63,9.5,9.55,158534
2025-10-29,000050,9.5,9.57,9.47,9.55,151131
2025-10-30,000050,9.54,9.6,9.46,9.48,170021
2025-10-31,000050,9.58,9.89,9.55,9.71,415695
2025-11-03,000050,9.7,10.08,9.68,9.91,423495
2025-11-04,000050,9.91,10.12,9.85,10.06,441244
2025-11-05,000050,9.95,10.16,9.86,9.99,340726
2025-11-06,000050,9.97,10.03,9.81,9.87,324805
2025-11-07,000050,9.81,9.87,9.74,9.81,179858
2025-11-10,000050,9.83,9.87,9.69,9.75,195453
2025-11-11,000050,9.78,9.82,9.72,9.75,162616
2025-11-12,000050,9.73,9.73,9.48,9.56,225059
2025-11-13,000050,9.55,9.6,9.5,9.58,165235
2025-11-14,000050,9.54,9.65,9.51,9.52,157125
2025-11-17,000050,9.5,9.53,9.36,9.39,165839
2025-11-18,000050,9.36,9.38,9.26,9.28,163280
2025-11-19,000050,9.28,9.33,9.06,9.07,202462
2025-11-20,000050,9.14,9.15,9.03,9.04,150232
2025-11-21,000050,8.96,9.01,8.66,8.66,252257
2025-11-24,000050,8.7,8.81,8.64,8.76,166495
2025-11-25,000050,8.79,9.08,8.79,8.96,196675
2025-11-26,000050,8.95,9.01,8.87,8.87,157210
2025-11-27,000050,8.88,9.0,8.84,8.88,107901
2025-11-28,000050,8.96,9.06,8.91,9.04,141033
2025-12-01,000050,9.05,9.34,9.01,9.3,230974
2025-12-02,000050,9.27,9.31,9.12,9.18,180671
2025-12-03,000050,9.18,9.34,9.08,9.19,261283
2025-12-04,000050,9.12,9.19,9.05,9.11,217095
2025-12-05,000050,9.13,9.35,9.06,9.29,265876
2025-12-08,000050,9.25,9.44,9.21,9.23,336681
2025-12-09,000050,9.21,9.22,9.05,9.08,215653
2025-12-10,000050,9.03,9.1,8.93,9.05,167995
2025-12-11,000050,9.07,9.09,8.87,8.88,168213
2025-12-12,000050,8.87,8.96,8.8,8.91,201925
2025-12-15,000050,8.84,8.96,8.81,8.86,137566
2025-12-16,000050,8.86,8.88,8.72,8.8,158184
2025-12-17,000050,8.78,9.02,8.72,8.96,203881
2025-12-18,000050,8.92,8.97,8.84,8.84,177497
2025-12-19,000050,8.87,9.0,8.85,8.9,152021
2025-12-22,000050,8.93,9.02,8.78,8.79,259005
2025-12-23,000050,8.8,8.91,8.7,8.73,238872
2025-12-24,000050,8.72,9.01,8.71,8.99,309951
2025-12-25,000050,9.01,9.02,8.85,8.88,198619
2025-12-26,000050,8.88,8.92,8.83,8.88,177118
2025-12-29,000050,8.89,8.99,8.84,8.89,225040
2025-12-30,000050,8.86,8.93,8.83,8.87,177872
2025-12-31,000050,8.9,9.1,8.89,9.03,354445
2026-01-05,000050,9.03,9.11,8.97,9.1,261465
2026-01-06,000050,9.11,9.49,9.11,9.46,497313
2026-01-07,000050,9.48,9.48,9.27,9.29,318624
2026-01-08,000050,9.26,9.97,9.25,9.57,590521
2026-01-09,000050,9.58,10.53,9.5,10.25,1499406
2026-01-12,000050,10.0,10.39,9.98,10.33,1193600
2026-01-13,000050,10.31,10.33,9.92,9.96,711933
2026-01-14,000050,10.01,10.59,9.99,10.14,846241
2026-01-15,000050,10.08,10.36,10.03,10.27,553994
2026-01-16,000050,10.29,10.3,9.96,10.11,520480
2026-01-19,000050,10.02,10.23,9.95,10.19,431854
2026-01-20,000050,10.19,10.25,9.98,10.07,409906
2026-01-21,000050,10.01,10.3,9.99,10.2,443535
2026-01-22,000050,10.2,10.27,10.14,10.26,335338
2026-01-23,000050,10.3,10.65,10.28,10.51,571809
2026-01-26,000050,10.46,10.52,10.21,10.31,438758
2026-01-27,000050,10.28,10.5,10.17,10.44,413248
2026-01-28,000050,10.42,10.43,10.25,10.32,320955
2026-01-29,000050,10.26,10.51,10.06,10.12,470009
2026-01-30,000050,10.06,10.22,9.5,9.7,688643
2026-02-02,000050,9.61,9.65,9.08,9.11,615277
2026-02-03,000050,9.22,9.37,9.15,9.3,430371
2026-02-04,000050,9.26,9.46,9.23,9.45,348934
2026-02-05,000050,9.41,9.42,9.21,9.33,291787
2026-02-06,000050,9.27,9.43,9.2,9.33,287877
2026-02-09,000050,9.42,9.89,9.4,9.67,450148
2026-02-10,000050,9.66,9.79,9.62,9.7,245824
2026-02-11,000050,9.69,9.84,9.65,9.68,218368
2026-02-12,000050,9.68,9.72,9.58,9.7,207951
2026-02-13,000050,9.66,9.79,9.61,9.65,271944
2026-02-24,000050,9.72,9.91,9.71,9.78,274778
2026-02-25,000050,9.8,10.05,9.79,9.99,305661
2026-02-26,000050,10.02,10.11,9.92,10.07,266673
2026-02-27,000050,10.04,10.16,9.95,10.15,245380
2026-03-02,000050,10.0,10.14,9.89,9.94,360773
2026-03-03,000050,9.97,10.02,9.34,9.39,429326
2026-03-04,000050,9.28,9.46,9.17,9.2,297973
2026-03-05,000050,9.39,9.88,9.38,9.7,496886
2026-03-06,000050,9.53,9.61,9.34,9.39,405575
2026-03-09,000050,9.23,9.3,8.92,9.23,450657
2026-03-10,000050,9.38,9.52,9.35,9.39,274782
2026-03-11,000050,9.37,9.59,9.37,9.45,258370
2026-03-12,000050,9.41,9.67,9.38,9.55,257617
2026-03-13,000050,9.5,9.64,9.36,9.39,247623
2026-03-16,000050,9.31,9.33,8.92,9.0,594905
2026-03-17,000050,9.07,9.13,8.72,8.74,403061
2026-03-18,000050,8.79,8.83,8.66,8.81,287086
2026-03-19,000050,8.7,8.75,8.55,8.62,299757
2026-03-20,000050,8.62,8.72,8.38,8.38,308533
2026-03-23,000050,8.14,8.24,7.69,7.8,483574
2026-03-24,000050,7.9,7.97,7.71,7.95,267259
2026-03-25,000050,8.04,8.09,7.98,8.04,226031
2026-03-26,000050,8.04,8.1,7.89,7.96,182642
2026-03-27,000050,7.87,8.08,7.84,8.03,177651
2026-03-30,000050,7.92,8.08,7.86,8.07,221858
2026-03-31,000050,8.05,8.15,7.9,7.91,214368
2026-04-01,000050,8.05,8.08,7.95,8.04,210269
2026-04-02,000050,8.01,8.08,7.82,7.89,194294
2026-04-03,000050,7.91,7.95,7.77,7.79,144878
2026-04-07,000050,7.84,7.99,7.8,7.9,153233
2026-04-08,000050,8.05,8.25,8.05,8.25,304085
2026-04-09,000050,8.17,8.28,8.13,8.2,206649
2026-04-10,000050,8.25,8.42,8.24,8.3,231854
2026-04-13,000050,8.26,8.35,8.22,8.29,155765
2026-04-14,000050,8.32,8.39,8.23,8.29,170149
2026-04-15,000050,8.32,8.37,8.23,8.25,174120
2026-04-16,000050,8.26,8.31,8.21,8.29,170986
2026-04-17,000050,8.27,8.38,8.24,8.34,182099
2026-04-20,000050,8.3,8.51,8.29,8.42,246291
2026-04-21,000050,8.38,8.44,8.28,8.37,197969
2026-04-22,000050,8.36,8.55,8.33,8.5,192539
2026-04-23,000050,8.47,8.52,8.29,8.32,201743
2026-04-24,000050,8.3,8.34,8.15,8.18,185390
2026-04-27,000050,8.15,8.39,8.13,8.36,176920
2026-04-28,000050,8.35,8.35,8.1,8.14,204142
2026-04-29,000050,8.08,8.25,8.07,8.18,181171
2026-04-30,000050,7.85,7.88,7.54,7.62,512740
2026-05-06,000050,7.64,7.77,7.58,7.6,333337
2026-05-07,000050,7.61,7.76,7.61,7.71,283419
2026-05-08,000050,7.69,7.79,7.62,7.77,238456
2026-05-11,000050,7.81,7.94,7.76,7.83,252900
2026-05-12,000050,7.83,7.84,7.63,7.68,248274
2026-05-13,000050,7.66,7.95,7.61,7.83,272231
2026-05-14,000050,7.87,7.88,7.64,7.72,272610
2026-05-15,000050,7.73,7.77,7.38,7.47,359377
2026-05-18,000050,7.45,7.49,7.3,7.4,249262
2026-05-19,000050,7.4,7.52,7.3,7.52,244294
2026-05-20,000050,7.48,7.5,7.32,7.35,188791
2026-05-21,000050,7.81,8.09,7.56,7.6,961542
2026-05-22,000050,7.68,7.98,7.37,7.95,939952
2026-05-25,000050,7.94,8.22,7.89,8.06,651387
2026-05-26,000050,7.98,8.4,7.94,8.27,720122
2026-05-27,000050,8.27,8.61,8.11,8.22,624050
2026-05-28,000050,8.16,8.28,7.97,8.18,453163
2026-05-29,000050,8.17,8.24,7.57,7.62,501489
2026-06-01,000050,7.6,8.05,7.58,7.8,468363
2026-06-02,000050,7.76,8.19,7.66,7.94,430551
2026-06-03,000050,7.87,8.22,7.87,8.0,481793
2026-06-04,000050,7.9,8.34,7.89,8.24,526813
2026-06-05,000050,8.13,9.06,8.06,8.61,1088009
2026-06-08,000050,8.38,8.85,8.2,8.22,724935
2026-06-09,000050,8.35,8.44,8.02,8.32,594676
2026-06-10,000050,8.17,8.26,7.9,8.0,539405
2026-06-11,000050,7.88,7.95,7.55,7.66,493046
2026-06-12,000050,7.87,8.08,7.45,7.51,585581
2026-06-15,000050,7.52,7.99,7.52,7.95,626291
2026-06-16,000050,7.97,8.55,7.93,8.31,599531
2026-06-17,000050,8.28,9.14,8.22,9.14,576328
2026-06-18,000050,9.0,9.12,8.69,8.94,1333371
2026-06-22,000050,8.95,9.5,8.95,9.28,1108174
2026-06-23,000050,9.3,10.17,9.06,9.99,1484333
2026-06-24,000050,9.78,10.99,9.57,10.72,1830753
2026-06-25,000050,10.55,10.78,10.07,10.38,1631329
2026-06-26,000050,10.27,10.6,9.81,9.88,1342625
2026-06-29,000050,9.96,10.13,9.25,9.48,1096657
2026-06-30,000050,9.54,10.41,9.46,9.91,1204910
2026-07-01,000050,9.9,9.94,9.48,9.6,843578
2026-07-02,000050,9.3,10.3,8.91,9.71,1256782
2026-07-03,000050,9.68,9.77,9.01,9.05,852069
2026-07-06,000050,9.02,9.16,8.55,8.62,735770
2026-07-07,000050,8.56,8.79,8.27,8.33,564470
2026-07-08,000050,8.35,8.49,7.83,7.86,686801
2026-07-09,000050,7.92,8.08,7.77,8.04,540953
