Date,symbol,Open,High,Low,Close,Volume
2025-08-14,002728,9.17,9.2,9.0,9.01,194481
2025-08-15,002728,9.01,9.11,8.97,9.11,153060
2025-08-18,002728,9.11,9.26,9.07,9.16,223900
2025-08-19,002728,9.11,9.33,9.11,9.19,283700
2025-08-20,002728,9.19,9.28,9.09,9.21,181017
2025-08-21,002728,9.21,9.3,9.15,9.29,242875
2025-08-22,002728,9.4,9.47,9.18,9.33,416921
2025-08-25,002728,9.34,9.35,9.2,9.27,287523
2025-08-26,002728,9.28,9.28,9.17,9.23,172685
2025-08-27,002728,9.23,9.25,8.93,8.95,253773
2025-08-28,002728,8.95,9.01,8.74,8.98,186933
2025-08-29,002728,9.01,9.01,8.93,8.95,101799
2025-09-01,002728,8.92,9.01,8.86,8.99,126698
2025-09-02,002728,8.98,8.98,8.79,8.86,121548
2025-09-03,002728,8.86,8.91,8.61,8.62,107871
2025-09-04,002728,8.64,8.75,8.57,8.68,113854
2025-09-05,002728,8.67,8.73,8.55,8.73,103537
2025-09-08,002728,8.74,8.87,8.73,8.84,93709
2025-09-09,002728,8.89,8.89,8.72,8.76,80505
2025-09-10,002728,8.8,8.81,8.68,8.71,65832
2025-09-11,002728,8.71,8.77,8.56,8.76,98107
2025-09-12,002728,8.72,8.77,8.67,8.7,83082
2025-09-15,002728,8.69,8.71,8.63,8.64,74313
2025-09-16,002728,8.67,8.68,8.56,8.65,70347
2025-09-17,002728,8.64,8.67,8.59,8.62,73518
2025-09-18,002728,8.63,8.77,8.61,8.69,141877
2025-09-19,002728,8.65,8.69,8.49,8.5,106263
2025-09-22,002728,8.51,8.63,8.5,8.56,70287
2025-09-23,002728,8.52,8.52,8.26,8.35,93755
2025-09-24,002728,8.31,8.5,8.3,8.5,73366
2025-09-25,002728,8.52,8.53,8.37,8.4,58916
2025-09-26,002728,8.38,8.43,8.31,8.37,50804
2025-09-29,002728,8.38,8.38,8.28,8.36,54778
2025-09-30,002728,8.36,8.47,8.36,8.45,50393
2025-10-09,002728,8.47,8.59,8.45,8.58,79556
2025-10-10,002728,8.63,8.72,8.62,8.68,104814
2025-10-13,002728,8.44,8.62,8.36,8.61,77591
2025-10-14,002728,8.6,8.71,8.6,8.71,98922
2025-10-15,002728,8.66,8.79,8.65,8.76,95102
2025-10-16,002728,8.73,8.87,8.71,8.78,104945
2025-10-17,002728,8.78,8.83,8.69,8.71,124206
2025-10-20,002728,8.72,9.55,8.63,9.17,439450
2025-10-21,002728,9.28,10.08,9.16,9.89,1208328
2025-10-22,002728,9.63,10.89,9.63,10.89,1133391
2025-10-23,002728,10.95,11.47,10.4,10.55,1436542
2025-10-24,002728,10.74,11.2,10.33,10.65,1091309
2025-10-27,002728,10.42,10.88,10.17,10.67,1012447
2025-10-28,002728,10.51,11.37,10.31,10.84,943999
2025-10-29,002728,10.81,10.82,10.41,10.54,600316
2025-10-30,002728,10.74,10.94,10.33,10.35,604418
2025-10-31,002728,10.42,10.9,10.42,10.79,883478
2025-11-03,002728,10.99,11.45,10.59,11.08,980054
2025-11-04,002728,11.15,11.74,10.78,11.17,880884
2025-11-05,002728,11.0,11.99,10.94,11.62,1001147
2025-11-06,002728,11.31,11.43,10.9,10.95,836580
2025-11-07,002728,10.95,11.25,10.86,11.01,575979
2025-11-10,002728,11.24,11.78,11.24,11.39,845782
2025-11-11,002728,11.32,12.53,11.12,12.53,869739
2025-11-12,002728,12.81,13.78,12.73,13.16,1688446
2025-11-13,002728,13.07,14.31,12.16,13.58,1429711
2025-11-14,002728,13.48,14.93,13.34,14.93,1662006
2025-11-17,002728,14.33,14.53,13.62,13.91,1277259
2025-11-18,002728,13.48,13.67,12.52,12.52,978253
2025-11-19,002728,12.48,12.63,11.85,12.12,764488
2025-11-20,002728,12.09,12.33,11.83,11.97,579815
2025-11-21,002728,11.75,12.44,11.46,11.6,702576
2025-11-24,002728,11.79,12.27,11.69,11.92,651204
2025-11-25,002728,11.92,13.1,11.85,13.1,930227
2025-11-26,002728,13.26,14.11,13.26,13.36,1437859
2025-11-27,002728,13.22,14.69,13.21,14.69,1371264
2025-11-28,002728,14.56,14.77,13.62,13.75,1314657
2025-12-01,002728,13.75,13.95,13.49,13.64,906434
2025-12-02,002728,13.53,13.93,13.31,13.43,733430
2025-12-03,002728,13.38,14.71,13.15,14.25,1298410
2025-12-04,002728,13.8,13.82,12.98,13.03,914287
2025-12-05,002728,12.76,12.93,12.44,12.81,620190
2025-12-08,002728,12.96,13.02,12.58,12.64,545243
2025-12-09,002728,12.52,12.6,12.02,12.05,542357
2025-12-10,002728,12.05,12.14,11.88,12.14,363784
2025-12-11,002728,12.05,12.08,11.66,11.7,376844
2025-12-12,002728,11.71,11.71,11.46,11.52,275476
2025-12-15,002728,11.44,11.56,11.3,11.38,260778
2025-12-16,002728,11.38,11.43,10.87,10.93,309719
2025-12-17,002728,10.92,11.12,10.89,11.08,249214
2025-12-18,002728,10.96,11.19,10.81,10.88,296910
2025-12-19,002728,10.8,10.93,10.71,10.9,271404
2025-12-22,002728,10.89,11.02,10.79,10.96,245256
2025-12-23,002728,10.97,11.15,10.73,11.03,383558
2025-12-24,002728,10.93,11.01,10.83,10.9,252118
2025-12-25,002728,10.9,11.01,10.81,11.01,259442
2025-12-26,002728,10.98,11.22,10.91,11.11,396910
2025-12-29,002728,11.04,11.05,10.82,10.85,289368
2025-12-30,002728,10.81,10.91,10.63,10.77,241668
2025-12-31,002728,10.77,10.81,10.64,10.65,178010
2026-01-05,002728,10.65,11.24,10.65,11.19,461758
2026-01-06,002728,11.18,11.29,11.04,11.15,336703
2026-01-07,002728,11.18,11.35,11.13,11.24,300297
2026-01-08,002728,11.23,11.37,11.19,11.31,269299
2026-01-09,002728,11.31,11.5,11.23,11.47,345120
2026-01-12,002728,11.48,11.48,11.25,11.45,328300
2026-01-13,002728,11.42,11.89,11.42,11.55,713842
2026-01-14,002728,11.58,11.66,11.24,11.47,461328
2026-01-15,002728,11.39,11.39,11.16,11.24,264235
2026-01-16,002728,11.24,11.33,11.11,11.31,216561
2026-01-19,002728,11.27,11.5,11.19,11.48,212076
2026-01-20,002728,11.45,11.75,11.35,11.46,276531
2026-01-21,002728,11.43,11.43,11.22,11.31,194175
2026-01-22,002728,11.34,11.5,11.29,11.5,215638
2026-01-23,002728,11.66,11.85,11.6,11.77,498317
2026-01-26,002728,11.92,12.95,11.9,12.95,595879
2026-01-27,002728,13.25,14.2,13.01,13.59,1501208
2026-01-28,002728,12.95,13.25,12.66,12.71,938025
2026-01-29,002728,12.52,12.52,12.02,12.13,628177
2026-01-30,002728,11.99,12.27,11.5,11.65,483210
2026-02-02,002728,11.51,11.88,11.42,11.43,352856
2026-02-03,002728,11.62,11.64,11.3,11.61,300752
2026-02-04,002728,11.52,11.8,11.49,11.79,288548
2026-02-05,002728,11.7,11.93,11.64,11.73,302643
2026-02-06,002728,12.91,12.91,12.75,12.91,522367
2026-02-09,002728,12.78,13.17,12.43,12.84,1037033
2026-02-10,002728,12.71,13.07,12.66,12.73,526262
2026-02-11,002728,12.67,12.84,12.39,12.39,411959
2026-02-12,002728,12.41,12.41,12.12,12.16,260817
2026-02-13,002728,12.23,12.29,12.04,12.06,209607
2026-02-24,002728,12.03,12.16,12.0,12.1,193087
2026-02-25,002728,12.11,12.28,12.02,12.25,314629
2026-02-26,002728,12.27,12.43,12.02,12.1,331789
2026-02-27,002728,12.0,12.12,11.98,12.11,160989
2026-03-02,002728,11.91,11.92,11.3,11.35,390679
2026-03-03,002728,11.35,11.47,10.9,10.91,272513
2026-03-04,002728,10.8,11.0,10.75,10.92,159158
2026-03-05,002728,11.03,11.09,10.97,11.02,131300
2026-03-06,002728,10.98,11.25,10.91,11.18,157507
2026-03-09,002728,11.0,11.15,10.93,11.12,136663
2026-03-10,002728,11.19,11.27,11.17,11.23,118876
2026-03-11,002728,11.21,11.22,11.01,11.08,125595
2026-03-12,002728,11.04,11.08,10.91,10.95,104807
2026-03-13,002728,10.91,11.11,10.88,10.95,128920
2026-03-16,002728,10.99,11.03,10.9,10.99,106140
2026-03-17,002728,10.99,11.1,10.88,10.9,136489
2026-03-18,002728,10.88,11.03,10.78,11.02,105983
2026-03-19,002728,10.91,10.98,10.65,10.75,139640
2026-03-20,002728,10.75,10.92,10.51,10.53,122473
2026-03-23,002728,10.35,10.4,9.89,10.0,177218
2026-03-24,002728,10.15,10.4,10.06,10.39,199687
2026-03-25,002728,10.56,10.57,10.41,10.52,129733
2026-03-26,002728,10.52,10.75,10.43,10.49,150824
2026-03-27,002728,10.35,10.87,10.31,10.87,201006
2026-03-30,002728,10.76,11.01,10.73,10.97,186874
2026-03-31,002728,10.94,11.06,10.81,10.82,155606
2026-04-01,002728,10.93,11.11,10.75,11.05,214197
2026-04-02,002728,11.05,11.46,10.97,11.2,407638
2026-04-03,002728,11.0,11.14,10.8,10.8,261220
2026-04-07,002728,10.69,11.04,10.55,10.97,205787
2026-04-08,002728,11.08,11.16,10.87,11.04,258736
2026-04-09,002728,11.02,11.31,10.85,10.88,335320
2026-04-10,002728,10.93,10.98,10.75,10.83,239157
2026-04-13,002728,10.72,10.79,10.63,10.7,161148
2026-04-14,002728,10.79,10.8,10.48,10.68,165134
2026-04-15,002728,10.82,10.95,10.63,10.89,277871
2026-04-16,002728,10.82,10.89,10.66,10.76,160187
2026-04-17,002728,10.75,10.75,10.44,10.5,190593
2026-04-20,002728,10.45,10.52,10.35,10.51,103281
2026-04-21,002728,10.5,10.54,10.33,10.36,107907
2026-04-22,002728,10.32,10.34,10.23,10.32,91036
2026-04-23,002728,10.31,10.31,10.09,10.11,113862
2026-04-24,002728,10.04,10.13,9.96,10.04,105072
2026-04-27,002728,10.07,10.16,9.85,10.16,124480
2026-04-28,002728,10.01,10.06,9.67,9.7,218058
2026-04-29,002728,9.63,9.87,9.57,9.75,107425
2026-04-30,002728,9.73,9.81,9.7,9.75,71909
2026-05-06,002728,9.75,9.82,9.72,9.82,101132
2026-05-07,002728,9.8,10.0,9.76,9.88,161120
2026-05-08,002728,9.88,10.1,9.88,10.08,170237
2026-05-11,002728,10.11,10.25,9.9,10.18,211386
2026-05-12,002728,10.09,10.09,9.83,9.84,161771
2026-05-13,002728,9.85,9.92,9.76,9.78,109859
2026-05-14,002728,9.75,9.78,9.51,9.51,127058
2026-05-15,002728,9.49,9.49,9.27,9.34,107260
2026-05-18,002728,9.35,9.37,9.23,9.31,71206
2026-05-19,002728,9.3,9.38,9.24,9.32,67516
2026-05-20,002728,9.24,9.28,9.03,9.12,90836
2026-05-21,002728,9.13,9.18,8.8,8.81,115191
2026-05-22,002728,8.81,8.9,8.74,8.85,76330
2026-05-25,002728,8.85,8.9,8.65,8.75,75880
2026-05-26,002728,8.71,8.75,8.49,8.59,91778
2026-05-27,002728,8.64,8.64,8.39,8.51,88567
2026-05-28,002728,8.52,8.62,8.44,8.57,72847
2026-05-29,002728,8.57,8.81,8.52,8.69,123423
2026-06-01,002728,8.69,8.77,8.55,8.74,84034
2026-06-02,002728,8.69,8.75,8.56,8.6,77103
2026-06-03,002728,8.6,8.6,8.44,8.5,60354
2026-06-04,002728,8.49,8.55,8.28,8.35,78108
2026-06-05,002728,8.35,8.49,8.3,8.32,80613
2026-06-08,002728,8.22,8.37,7.97,8.11,84570
2026-06-09,002728,8.12,8.22,8.0,8.13,64736
2026-06-10,002728,8.1,8.14,7.99,8.09,59655
2026-06-11,002728,8.08,8.1,7.92,8.03,69715
2026-06-12,002728,8.11,8.22,7.99,8.16,81203
2026-06-15,002728,8.15,8.29,8.15,8.22,61557
2026-06-16,002728,8.22,8.22,8.02,8.1,65468
2026-06-17,002728,8.07,8.08,7.91,7.97,67738
2026-06-18,002728,8.01,8.11,7.84,8.03,75925
2026-06-22,002728,8.05,8.05,7.66,8.02,111362
2026-06-23,002728,7.98,8.82,7.96,8.82,150210
2026-06-24,002728,8.8,9.25,8.66,8.81,444427
2026-06-25,002728,8.73,8.92,8.34,8.56,306246
2026-06-26,002728,8.51,8.6,8.0,8.0,196836
2026-06-29,002728,7.99,8.8,7.99,8.8,189303
2026-06-30,002728,8.95,9.28,8.8,9.15,522924
2026-07-01,002728,9.11,10.04,8.9,9.61,555577
2026-07-02,002728,9.44,9.8,9.34,9.39,441704
2026-07-03,002728,9.39,9.59,9.12,9.37,311718
2026-07-06,002728,9.22,9.62,9.1,9.53,323024
2026-07-07,002728,9.17,9.32,8.85,8.97,230406
2026-07-08,002728,8.9,9.76,8.77,9.17,250070
2026-07-09,002728,9.02,9.31,8.83,9.18,216776
2026-07-10,002728,9.13,9.56,8.96,9.56,344114
