Date,symbol,Open,High,Low,Close,Volume
2025-03-03,001322,8.19,8.27,8.08,8.09,26948
2025-03-04,001322,8.08,8.27,8.06,8.25,32387
2025-03-05,001322,8.23,8.32,8.1,8.15,28275
2025-03-06,001322,8.16,8.23,8.09,8.2,29476
2025-03-07,001322,8.21,8.21,8.07,8.12,23629
2025-03-10,001322,8.14,8.25,8.11,8.2,35275
2025-03-11,001322,8.18,8.37,8.06,8.36,63174
2025-03-12,001322,8.38,8.63,8.31,8.59,85684
2025-03-13,001322,8.61,8.71,8.23,8.25,113693
2025-03-14,001322,8.29,8.35,8.16,8.31,57446
2025-03-17,001322,8.35,8.46,8.28,8.34,38202
2025-03-18,001322,8.34,8.39,8.23,8.36,34216
2025-03-19,001322,8.39,8.39,8.2,8.23,35925
2025-03-20,001322,8.23,8.32,8.17,8.22,30489
2025-03-21,001322,8.16,8.25,8.08,8.21,39999
2025-03-24,001322,8.21,8.21,7.98,8.12,34461
2025-03-25,001322,8.1,8.18,8.0,8.08,26785
2025-03-26,001322,8.06,8.16,8.02,8.11,22131
2025-03-27,001322,8.08,8.17,8.0,8.05,39027
2025-03-28,001322,8.06,8.09,7.85,7.99,50344
2025-03-31,001322,7.94,8.01,7.86,7.88,29836
2025-04-01,001322,7.91,8.12,7.91,8.05,40780
2025-04-02,001322,8.03,8.09,7.97,8.01,27411
2025-04-03,001322,7.93,8.03,7.88,7.99,28807
2025-04-07,001322,7.76,7.78,7.19,7.19,45672
2025-04-08,001322,7.19,7.25,6.91,7.17,62519
2025-04-09,001322,7.16,7.35,6.81,7.29,55655
2025-04-10,001322,7.35,7.66,7.35,7.55,41482
2025-04-11,001322,7.52,7.59,7.39,7.42,41973
2025-04-14,001322,7.57,7.76,7.49,7.76,52858
2025-04-15,001322,7.7,7.78,7.59,7.72,28510
2025-04-16,001322,7.64,7.74,7.46,7.56,26994
2025-04-17,001322,7.55,7.9,7.5,7.84,50800
2025-04-18,001322,7.81,7.91,7.75,7.83,26545
2025-04-21,001322,7.84,8.17,7.76,8.14,48650
2025-04-22,001322,8.14,8.35,8.0,8.32,67177
2025-04-23,001322,8.32,8.44,8.01,8.03,130386
2025-04-24,001322,7.98,8.13,7.97,8.09,51839
2025-04-25,001322,8.04,8.15,7.99,7.99,37644
2025-04-28,001322,7.99,8.0,7.76,7.8,40122
2025-04-29,001322,7.81,7.9,7.76,7.79,24584
2025-04-30,001322,7.83,7.93,7.71,7.74,32411
2025-05-06,001322,7.78,7.92,7.76,7.91,40039
2025-05-07,001322,7.98,8.7,7.93,8.7,150110
2025-05-08,001322,8.78,8.8,8.37,8.41,206062
2025-05-09,001322,8.55,8.59,8.27,8.33,106563
2025-05-12,001322,8.35,8.52,8.28,8.4,86185
2025-05-13,001322,8.52,8.53,8.39,8.4,66616
2025-05-14,001322,8.37,8.5,8.29,8.4,59122
2025-05-15,001322,8.37,8.48,8.32,8.46,60623
2025-05-16,001322,8.47,8.52,8.37,8.41,41969
2025-05-19,001322,8.4,8.54,8.35,8.53,53126
2025-05-20,001322,8.54,8.54,8.44,8.49,40397
2025-05-21,001322,8.48,8.5,8.41,8.46,26948
2025-05-22,001322,8.49,8.58,8.38,8.38,36515
2025-05-23,001322,8.34,8.43,8.21,8.25,34460
2025-05-26,001322,8.27,8.4,8.25,8.34,29675
2025-05-27,001322,8.3,8.46,8.28,8.46,30120
2025-05-28,001322,8.44,8.47,8.35,8.44,27166
2025-05-29,001322,8.42,8.51,8.38,8.5,27037
2025-05-30,001322,8.48,8.54,8.38,8.41,24854
2025-06-03,001322,8.37,8.47,8.31,8.37,27122
2025-06-04,001322,8.44,8.55,8.38,8.55,33623
2025-06-05,001322,8.53,8.55,8.38,8.43,29099
2025-06-06,001322,8.43,8.44,8.36,8.43,22106
2025-06-09,001322,8.43,8.55,8.39,8.54,36141
2025-06-10,001322,8.54,8.6,8.33,8.45,32789
2025-06-11,001322,8.42,8.51,8.41,8.47,27195
2025-06-12,001322,8.47,8.5,8.19,8.28,58905
2025-06-13,001322,8.28,8.28,8.17,8.2,61749
2025-06-16,001322,8.22,8.26,8.13,8.17,31475
2025-06-17,001322,8.24,8.3,8.17,8.18,31516
2025-06-18,001322,8.18,8.27,8.07,8.12,29445
2025-06-19,001322,8.08,8.18,8.03,8.07,27394
2025-06-20,001322,8.07,8.14,8.0,8.0,23054
2025-06-23,001322,7.99,8.11,7.89,8.08,33406
2025-06-24,001322,8.08,8.89,8.08,8.37,223608
2025-06-25,001322,8.3,8.44,8.23,8.35,159170
2025-06-26,001322,8.3,8.4,8.27,8.29,71640
2025-06-27,001322,8.3,8.37,8.19,8.23,62597
2025-06-30,001322,8.21,8.4,8.21,8.4,66343
2025-07-01,001322,8.42,8.43,8.29,8.34,44919
2025-07-02,001322,8.33,8.45,8.29,8.42,46382
2025-07-03,001322,8.42,8.54,8.39,8.49,44052
2025-07-04,001322,8.44,8.53,8.34,8.37,39589
2025-07-07,001322,8.37,8.49,8.3,8.49,35688
2025-07-08,001322,8.49,8.52,8.41,8.48,34167
2025-07-09,001322,8.48,8.51,8.41,8.45,28979
2025-07-10,001322,8.45,8.56,8.42,8.54,34149
2025-07-11,001322,8.56,8.58,8.45,8.51,28051
2025-07-14,001322,8.5,8.59,8.43,8.59,27958
2025-07-15,001322,8.59,8.6,8.35,8.42,38680
2025-07-16,001322,8.4,8.49,8.4,8.49,25998
2025-07-17,001322,8.5,8.72,8.43,8.57,74030
2025-07-18,001322,8.57,8.63,8.49,8.56,44809
2025-07-21,001322,8.58,8.75,8.49,8.7,50095
2025-07-22,001322,8.71,8.82,8.61,8.71,39257
2025-07-23,001322,8.73,8.75,8.63,8.63,35591
2025-07-24,001322,8.67,8.73,8.65,8.72,38569
2025-07-25,001322,8.74,8.82,8.65,8.75,34658
2025-07-28,001322,8.72,8.82,8.71,8.73,40838
2025-07-29,001322,8.75,8.8,8.64,8.69,30936
2025-07-30,001322,8.7,8.73,8.61,8.71,31646
2025-07-31,001322,8.66,8.68,8.43,8.45,52122
2025-08-01,001322,8.52,8.54,8.39,8.54,32385
2025-08-04,001322,8.54,8.64,8.46,8.63,34271
2025-08-05,001322,8.65,8.73,8.61,8.72,34988
2025-08-06,001322,8.79,8.86,8.68,8.82,46841
2025-08-07,001322,8.81,8.9,8.81,8.83,45518
2025-08-08,001322,8.84,8.88,8.74,8.88,32161
2025-08-11,001322,9.04,9.11,8.86,9.05,43618
2025-08-12,001322,9.03,9.2,9.03,9.17,55601
2025-08-13,001322,9.17,9.21,9.07,9.09,37680
2025-08-14,001322,9.11,9.19,8.93,8.94,42821
2025-08-15,001322,8.92,9.02,8.86,8.9,38759
2025-08-18,001322,8.91,9.06,8.87,8.97,44165
2025-08-19,001322,8.96,9.03,8.89,9.03,31722
2025-08-20,001322,8.98,9.11,8.96,9.11,41056
2025-08-21,001322,9.16,9.33,9.11,9.15,49951
2025-08-22,001322,9.31,9.35,9.1,9.14,75331
2025-08-25,001322,9.16,9.24,9.06,9.1,54661
2025-08-26,001322,9.12,9.13,8.96,9.03,46191
2025-08-27,001322,9.01,9.12,8.64,8.67,64278
2025-08-28,001322,8.66,8.8,8.36,8.59,59045
2025-08-29,001322,8.53,8.66,8.48,8.49,38107
2025-09-01,001322,8.54,8.57,8.43,8.53,47435
2025-09-02,001322,8.51,8.51,8.31,8.46,41809
2025-09-03,001322,8.47,8.51,8.21,8.37,46865
2025-09-04,001322,8.31,8.49,8.24,8.4,55888
2025-09-05,001322,8.43,8.62,8.37,8.61,59798
2025-09-08,001322,8.61,8.66,8.47,8.58,46834
2025-09-09,001322,8.55,8.62,8.51,8.59,31811
2025-09-10,001322,8.59,8.62,8.48,8.54,27958
2025-09-11,001322,8.55,8.56,8.43,8.56,32418
2025-09-12,001322,8.53,8.6,8.43,8.45,37575
2025-09-15,001322,8.47,8.47,8.31,8.36,34928
2025-09-16,001322,8.41,8.44,8.32,8.39,34586
2025-09-17,001322,8.37,8.41,8.33,8.35,34137
2025-09-18,001322,8.39,8.41,8.09,8.13,52187
2025-09-19,001322,8.13,8.18,8.0,8.15,44262
2025-09-22,001322,8.13,8.23,8.01,8.04,30920
2025-09-23,001322,8.05,8.09,7.74,7.9,56201
2025-09-24,001322,7.88,8.2,7.84,8.01,62869
2025-09-25,001322,7.97,8.16,7.9,7.96,44462
2025-09-26,001322,7.96,8.02,7.86,7.96,34841
2025-09-29,001322,8.0,8.06,7.81,8.06,39509
2025-09-30,001322,8.04,8.2,7.97,8.14,55585
2025-10-09,001322,8.14,8.17,8.05,8.1,38290
2025-10-10,001322,8.1,8.23,8.08,8.19,34752
2025-10-13,001322,7.95,8.2,7.85,8.2,44905
2025-10-14,001322,8.2,8.4,8.15,8.27,53144
2025-10-15,001322,8.25,8.35,8.23,8.26,32646
2025-10-16,001322,8.25,8.3,8.18,8.21,23636
2025-10-17,001322,8.19,8.22,8.06,8.06,26725
2025-10-20,001322,8.1,8.16,8.03,8.12,24621
2025-10-21,001322,8.11,8.24,8.05,8.22,27242
2025-10-22,001322,8.22,8.3,8.18,8.21,21271
2025-10-23,001322,8.22,8.29,8.13,8.25,26201
2025-10-24,001322,8.24,8.4,8.15,8.25,43802
2025-10-27,001322,8.29,8.34,8.21,8.22,36964
2025-10-28,001322,8.21,8.31,8.21,8.22,28142
2025-10-29,001322,8.24,8.26,8.05,8.11,27865
2025-10-30,001322,8.1,8.16,8.05,8.05,31744
2025-10-31,001322,8.05,8.1,7.99,8.06,38173
2025-11-03,001322,8.06,8.16,8.02,8.05,35519
2025-11-04,001322,8.03,8.05,7.95,7.99,27708
2025-11-05,001322,7.99,8.08,7.93,8.04,22048
2025-11-06,001322,8.03,8.09,7.98,8.08,33010
2025-11-07,001322,8.05,8.12,8.05,8.09,19620
2025-11-10,001322,8.09,8.2,8.04,8.18,36958
2025-11-11,001322,8.19,8.25,8.15,8.23,28625
2025-11-12,001322,8.22,8.26,8.18,8.19,23661
2025-11-13,001322,8.24,8.3,8.15,8.27,31645
2025-11-14,001322,8.27,8.57,8.21,8.39,67276
2025-11-17,001322,8.43,8.57,8.33,8.54,62803
2025-11-18,001322,8.54,8.95,8.54,8.61,95586
2025-11-19,001322,8.73,8.73,8.57,8.62,51887
2025-11-20,001322,8.69,8.73,8.53,8.67,37990
2025-11-21,001322,8.63,8.83,8.6,8.75,80093
2025-11-24,001322,8.75,8.96,8.7,8.81,74588
2025-11-25,001322,8.77,8.85,8.58,8.61,73503
2025-11-26,001322,8.63,8.85,8.61,8.73,58516
2025-11-27,001322,8.73,8.84,8.65,8.68,47883
2025-11-28,001322,8.64,8.73,8.5,8.62,57616
2025-12-01,001322,8.73,8.76,8.59,8.63,32750
2025-12-02,001322,8.62,8.66,8.5,8.65,29712
2025-12-03,001322,8.68,8.68,8.49,8.53,28642
2025-12-04,001322,8.55,8.57,8.25,8.28,34108
2025-12-05,001322,8.28,8.38,8.2,8.37,26220
2025-12-08,001322,8.37,8.47,8.31,8.34,33693
2025-12-09,001322,8.38,8.39,8.24,8.25,28567
2025-12-10,001322,8.26,8.43,8.24,8.37,38621
2025-12-11,001322,8.37,8.37,8.17,8.2,32518
2025-12-12,001322,8.29,8.3,8.14,8.3,34585
2025-12-15,001322,8.23,8.46,8.19,8.28,46125
2025-12-16,001322,8.3,8.34,8.17,8.24,30215
2025-12-17,001322,8.17,8.27,8.12,8.21,27064
2025-12-18,001322,8.18,8.37,7.95,8.25,39494
2025-12-19,001322,8.28,8.73,8.22,8.67,91880
2025-12-22,001322,8.68,9.06,8.62,8.88,100010
2025-12-23,001322,8.88,9.05,8.78,8.95,64589
2025-12-24,001322,8.95,9.12,8.92,9.08,79021
2025-12-25,001322,9.1,9.56,9.06,9.26,82858
2025-12-26,001322,9.22,9.29,8.96,9.02,53378
2025-12-29,001322,9.02,9.05,8.89,8.98,33897
2025-12-30,001322,8.98,9.07,8.83,8.85,39470
2025-12-31,001322,8.86,8.9,8.75,8.82,27125
2026-01-05,001322,8.85,8.88,8.66,8.75,38825
2026-01-06,001322,8.75,8.76,8.63,8.66,47564
2026-01-07,001322,8.7,8.73,8.53,8.57,47960
2026-01-08,001322,8.57,8.61,8.47,8.59,41138
2026-01-09,001322,8.6,8.64,8.46,8.53,57151
2026-01-12,001322,8.55,8.59,8.48,8.59,78567
2026-01-13,001322,8.59,8.74,8.48,8.49,76140
2026-01-14,001322,8.45,8.53,8.26,8.36,78413
2026-01-15,001322,8.39,8.47,8.31,8.39,45161
2026-01-16,001322,8.39,8.43,8.31,8.32,43197
2026-01-19,001322,8.33,8.45,8.28,8.4,42171
2026-01-20,001322,8.44,8.72,8.37,8.6,79067
2026-01-21,001322,8.55,8.64,8.47,8.6,49092
2026-01-22,001322,8.64,8.71,8.55,8.65,46075
2026-01-23,001322,8.67,8.71,8.52,8.6,83503
2026-01-26,001322,8.59,8.64,8.38,8.64,77826
2026-01-27,001322,8.61,8.79,8.52,8.75,74886
2026-01-28,001322,8.71,9.23,8.71,8.94,154688
2026-01-29,001322,8.91,9.64,8.88,9.18,163509
2026-01-30,001322,9.13,9.38,9.07,9.31,107222
2026-02-02,001322,9.24,9.29,9.0,9.0,88881
2026-02-03,001322,9.11,9.16,8.91,9.06,56010
2026-02-04,001322,9.07,9.43,9.03,9.41,77569
2026-02-05,001322,9.36,9.5,9.29,9.31,48627
2026-02-06,001322,9.25,9.71,9.25,9.44,74468
2026-02-09,001322,9.49,9.6,9.28,9.43,47345
2026-02-10,001322,9.44,9.45,9.3,9.34,35796
2026-02-11,001322,9.32,9.37,9.25,9.29,31407
2026-02-12,001322,9.29,9.42,9.21,9.23,36336
2026-02-13,001322,9.31,9.31,9.03,9.04,35221
2026-02-24,001322,9.08,9.25,8.94,9.17,47484
2026-02-25,001322,9.17,9.36,9.12,9.21,44802
2026-02-26,001322,9.22,9.24,9.01,9.04,31881
2026-02-27,001322,9.03,9.15,8.98,9.15,25389
2026-03-02,001322,9.04,9.27,8.86,8.98,35210
2026-03-03,001322,8.97,9.1,8.73,8.75,44010
2026-03-04,001322,8.66,8.74,8.48,8.64,44009
2026-03-05,001322,8.81,8.93,8.66,8.76,39335
2026-03-06,001322,8.75,8.9,8.65,8.89,47202
2026-03-09,001322,8.83,8.88,8.67,8.75,35765
2026-03-10,001322,8.8,8.9,8.78,8.9,28557
2026-03-11,001322,8.92,8.97,8.81,8.94,34497
2026-03-12,001322,8.95,8.96,8.7,8.74,38373
2026-03-13,001322,8.75,8.79,8.5,8.53,50051
2026-03-16,001322,8.53,8.62,8.45,8.52,34766
2026-03-17,001322,8.56,8.64,8.39,8.43,49941
2026-03-18,001322,8.42,8.44,8.32,8.42,31764
2026-03-19,001322,8.34,8.4,8.12,8.15,33565
2026-03-20,001322,8.15,8.28,7.93,7.95,43191
2026-03-23,001322,7.8,7.88,7.16,7.17,92724
2026-03-24,001322,7.29,7.42,7.16,7.41,70253
2026-03-25,001322,7.41,7.63,7.38,7.52,51855
2026-03-26,001322,7.53,7.58,7.36,7.4,42227
2026-03-27,001322,7.37,7.46,7.31,7.45,40162
2026-03-30,001322,7.35,7.51,7.3,7.41,35787
2026-03-31,001322,7.4,7.54,7.31,7.32,33021
2026-04-01,001322,7.41,7.46,7.37,7.46,35634
2026-04-02,001322,7.46,7.47,7.25,7.3,30398
2026-04-03,001322,7.35,7.36,7.06,7.09,32206
2026-04-07,001322,7.08,7.22,7.03,7.16,37989
2026-04-08,001322,7.32,7.51,7.28,7.5,48169
2026-04-09,001322,7.46,7.55,7.31,7.36,39963
2026-04-10,001322,7.4,7.49,7.35,7.4,29570
2026-04-13,001322,7.39,7.44,7.32,7.41,23877
2026-04-14,001322,7.47,7.51,7.34,7.41,29644
2026-04-15,001322,7.43,7.46,7.27,7.32,35194
2026-04-16,001322,7.31,7.39,7.26,7.38,31392
2026-04-17,001322,7.39,7.39,7.2,7.27,28106
2026-04-20,001322,7.24,7.28,7.18,7.23,35217
2026-04-21,001322,7.26,7.58,7.21,7.3,91124
2026-04-22,001322,7.28,7.29,7.13,7.18,49351
2026-04-23,001322,7.17,7.2,7.08,7.11,32642
2026-04-24,001322,7.08,7.16,7.03,7.12,29101
2026-04-27,001322,7.12,7.31,7.01,7.26,48648
2026-04-28,001322,7.25,7.3,7.14,7.22,39829
2026-04-29,001322,7.12,7.23,7.03,7.17,70315
2026-04-30,001322,7.2,7.25,7.14,7.15,43484
2026-05-06,001322,7.16,7.24,7.09,7.12,44498
2026-05-07,001322,7.13,7.27,7.11,7.12,42992
2026-05-08,001322,7.13,7.27,7.11,7.25,41930
2026-05-11,001322,7.25,7.33,7.15,7.32,47920
2026-05-12,001322,7.34,7.47,7.24,7.32,53863
2026-05-13,001322,7.34,7.34,7.17,7.23,48670
2026-05-14,001322,7.28,7.28,7.11,7.15,33934
2026-05-15,001322,7.13,7.22,6.96,7.13,54231
2026-05-18,001322,7.1,7.3,6.96,7.3,83153
2026-05-19,001322,7.32,7.73,7.27,7.63,126998
2026-05-20,001322,7.57,7.75,7.34,7.4,144372
2026-05-21,001322,7.46,7.48,7.07,7.11,83013
2026-05-22,001322,7.14,7.14,6.87,7.04,80048
2026-05-25,001322,7.01,7.06,6.86,6.88,43312
2026-05-26,001322,6.87,6.9,6.73,6.9,39697
2026-05-27,001322,6.88,6.94,6.62,6.68,44266
2026-05-28,001322,6.69,6.71,6.5,6.62,32379
2026-05-29,001322,6.66,6.75,6.56,6.62,37687
2026-06-01,001322,6.52,6.75,6.51,6.71,37257
2026-06-02,001322,6.71,6.8,6.52,6.54,37178
2026-06-03,001322,6.48,6.51,6.36,6.38,43178
2026-06-04,001322,6.38,6.41,6.21,6.34,32087
2026-06-05,001322,6.31,6.48,6.28,6.36,26042
2026-06-08,001322,6.26,6.43,6.13,6.26,32375
2026-06-09,001322,6.26,6.39,6.16,6.25,37802
2026-06-10,001322,6.24,6.24,6.05,6.2,34324
2026-06-11,001322,6.14,6.82,6.01,6.36,144249
2026-06-12,001322,6.36,6.64,6.16,6.51,116287
2026-06-15,001322,6.47,6.51,6.2,6.22,76459
2026-06-16,001322,6.18,6.21,5.98,6.01,66032
2026-06-17,001322,5.99,6.0,5.84,5.88,39189
2026-06-18,001322,5.98,5.98,5.78,5.84,30700
2026-06-22,001322,5.78,5.89,5.69,5.83,36717
2026-06-23,001322,5.79,6.02,5.79,5.88,37363
2026-06-24,001322,5.89,5.89,5.69,5.72,38873
2026-06-25,001322,5.71,5.76,5.61,5.73,25125
2026-06-26,001322,5.68,6.22,5.6,6.07,107528
2026-06-29,001322,6.07,6.33,6.0,6.3,83107
2026-06-30,001322,6.28,6.38,6.0,6.04,70536
2026-07-01,001322,6.04,6.2,5.96,6.16,45242
2026-07-02,001322,6.12,6.78,6.06,6.47,215721
2026-07-03,001322,6.48,6.71,6.21,6.31,136928
2026-07-06,001322,6.26,6.46,6.23,6.28,54292
2026-07-07,001322,6.32,6.44,6.2,6.36,43750
2026-07-08,001322,6.34,6.47,6.29,6.3,43383
2026-07-09,001322,6.25,6.35,6.21,6.35,36925
2026-07-10,001322,6.34,6.34,6.19,6.19,44311
