Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002007,16.28,16.54,16.11,16.27,138513
2024-11-14,002007,16.28,16.36,15.82,15.85,118611
2024-11-15,002007,15.82,15.94,15.61,15.62,107707
2024-11-18,002007,15.63,15.76,15.41,15.46,116595
2024-11-19,002007,15.53,15.72,15.46,15.71,97400
2024-11-20,002007,15.71,15.93,15.68,15.83,104722
2024-11-21,002007,15.83,16.13,15.68,16.04,154502
2024-11-22,002007,16.04,16.04,15.36,15.38,184895
2024-11-25,002007,15.3,15.48,15.13,15.17,111943
2024-11-26,002007,15.31,15.54,15.18,15.2,84163
2024-11-27,002007,15.2,15.41,15.03,15.41,91143
2024-11-28,002007,15.43,15.47,15.32,15.33,64510
2024-11-29,002007,15.34,15.62,15.31,15.55,97625
2024-12-02,002007,15.59,15.74,15.49,15.69,93618
2024-12-03,002007,15.64,15.75,15.55,15.7,97069
2024-12-04,002007,15.64,15.69,15.4,15.46,76573
2024-12-05,002007,15.4,15.5,15.35,15.43,59557
2024-12-06,002007,15.39,15.66,15.37,15.59,92961
2024-12-09,002007,15.76,16.02,15.6,15.69,116052
2024-12-10,002007,16.05,16.09,15.69,15.77,137598
2024-12-11,002007,15.72,15.89,15.7,15.85,72021
2024-12-12,002007,15.84,16.0,15.77,15.99,94660
2024-12-13,002007,15.98,15.98,15.68,15.71,113186
2024-12-16,002007,15.61,15.79,15.61,15.78,91987
2024-12-17,002007,15.75,15.83,15.57,15.64,95103
2024-12-18,002007,15.65,16.18,15.64,16.1,204499
2024-12-19,002007,15.96,16.1,15.73,16.03,130108
2024-12-20,002007,15.98,16.53,15.96,16.43,254445
2024-12-23,002007,16.4,16.4,15.98,16.05,153700
2024-12-24,002007,16.04,16.38,16.04,16.33,150308
2024-12-25,002007,16.33,16.53,16.07,16.38,141020
2024-12-26,002007,16.37,16.47,16.09,16.15,133255
2024-12-27,002007,16.14,16.2,15.99,16.05,97678
2024-12-30,002007,16.01,16.14,15.88,15.91,81729
2024-12-31,002007,15.93,15.95,15.51,15.54,112605
2025-01-02,002007,15.5,15.63,14.88,14.95,148738
2025-01-03,002007,14.95,15.11,14.77,14.83,85263
2025-01-06,002007,14.9,15.38,14.9,15.15,126972
2025-01-07,002007,15.15,15.15,14.76,15.03,92483
2025-01-08,002007,15.01,15.24,14.81,15.02,93249
2025-01-09,002007,14.94,15.06,14.85,14.86,56598
2025-01-10,002007,14.84,14.94,14.56,14.56,74644
2025-01-13,002007,14.48,14.52,14.29,14.37,77793
2025-01-14,002007,14.38,14.73,14.3,14.69,92294
2025-01-15,002007,14.64,14.72,14.52,14.68,62240
2025-01-16,002007,14.7,14.88,14.56,14.63,64562
2025-01-17,002007,14.52,14.65,14.4,14.55,50813
2025-01-20,002007,14.65,14.75,14.52,14.53,53205
2025-01-21,002007,14.71,14.9,14.54,14.65,57703
2025-01-22,002007,14.59,14.65,14.46,14.62,48199
2025-01-23,002007,14.73,14.79,14.53,14.53,64561
2025-01-24,002007,14.48,14.58,14.44,14.52,57594
2025-01-27,002007,14.52,14.73,14.52,14.58,58260
2025-02-05,002007,14.8,15.11,14.64,15.11,139268
2025-02-06,002007,15.11,15.17,14.93,15.03,95374
2025-02-07,002007,15.04,15.12,14.93,15.02,109099
2025-02-10,002007,15.03,15.35,15.03,15.31,115862
2025-02-11,002007,15.31,15.31,15.1,15.18,85741
2025-02-12,002007,15.17,15.22,14.89,14.99,129847
2025-02-13,002007,14.99,15.01,14.86,14.91,87250
2025-02-14,002007,14.89,15.42,14.87,15.24,154670
2025-02-17,002007,15.24,15.48,15.12,15.34,124746
2025-02-18,002007,15.29,15.29,14.99,15.03,82607
2025-02-19,002007,14.99,15.14,14.92,15.11,76143
2025-02-20,002007,15.08,15.35,15.03,15.13,91214
2025-02-21,002007,15.14,15.29,14.96,15.11,98930
2025-02-24,002007,15.1,15.12,14.92,14.96,110378
2025-02-25,002007,14.86,14.86,14.62,14.64,124477
2025-02-26,002007,14.65,14.8,14.62,14.77,86990
2025-02-27,002007,14.76,14.9,14.66,14.8,85562
2025-02-28,002007,14.8,14.88,14.53,14.56,104643
2025-03-03,002007,14.56,14.81,14.54,14.62,79824
2025-03-04,002007,14.57,14.77,14.55,14.69,60802
2025-03-05,002007,14.74,14.75,14.54,14.58,68068
2025-03-06,002007,14.64,14.8,14.56,14.76,90448
2025-03-07,002007,14.75,14.75,14.6,14.64,69656
2025-03-10,002007,14.73,14.81,14.64,14.76,70014
2025-03-11,002007,14.63,14.76,14.62,14.76,66366
2025-03-12,002007,14.82,14.82,14.69,14.7,60522
2025-03-13,002007,14.72,14.74,14.6,14.67,61218
2025-03-14,002007,14.62,14.87,14.62,14.86,114543
2025-03-17,002007,14.92,15.13,14.87,15.1,138994
2025-03-18,002007,15.11,15.21,14.99,15.1,82263
2025-03-19,002007,15.08,15.12,14.95,14.97,73265
2025-03-20,002007,14.96,15.02,14.83,14.85,76559
2025-03-21,002007,14.85,14.92,14.67,14.7,78392
2025-03-24,002007,14.75,14.8,14.55,14.7,73123
2025-03-25,002007,14.67,14.84,14.62,14.82,60672
2025-03-26,002007,14.8,14.86,14.72,14.76,51629
2025-03-27,002007,14.71,14.84,14.64,14.83,70471
2025-03-28,002007,14.77,15.0,14.77,14.78,97765
2025-03-31,002007,14.64,14.66,14.22,14.32,160131
2025-04-01,002007,14.36,14.98,14.34,14.92,228897
2025-04-02,002007,14.89,14.92,14.7,14.76,82340
2025-04-03,002007,14.67,14.99,14.64,14.99,111364
2025-04-07,002007,15.45,16.05,14.79,15.17,727470
2025-04-08,002007,15.17,15.51,14.71,15.47,459997
2025-04-09,002007,15.47,15.94,15.2,15.75,441057
2025-04-10,002007,15.61,15.87,15.46,15.49,321256
2025-04-11,002007,15.49,15.68,15.22,15.26,209802
2025-04-14,002007,15.24,15.49,15.15,15.26,169329
2025-04-15,002007,15.26,15.28,15.01,15.17,139979
2025-04-16,002007,15.03,15.09,14.73,14.94,149446
2025-04-17,002007,14.86,15.0,14.83,14.9,83325
2025-04-18,002007,14.9,15.05,14.81,14.86,76116
2025-04-21,002007,14.88,15.09,14.75,15.05,107980
2025-04-22,002007,15.06,15.22,15.0,15.08,111777
2025-04-23,002007,15.08,15.12,14.8,14.86,113609
2025-04-24,002007,14.88,15.19,14.82,15.1,133666
2025-04-25,002007,15.13,15.24,14.96,14.99,117963
2025-04-28,002007,15.2,15.49,15.0,15.1,151509
2025-04-29,002007,15.07,15.2,15.03,15.08,80375
2025-04-30,002007,15.08,15.16,15.06,15.11,73606
2025-05-06,002007,15.17,15.2,14.99,15.2,132420
2025-05-07,002007,15.28,15.34,15.13,15.22,108016
2025-05-08,002007,15.14,15.21,15.13,15.17,71888
2025-05-09,002007,15.19,15.22,15.09,15.12,64272
2025-05-12,002007,15.11,15.12,14.99,15.09,92144
2025-05-13,002007,15.1,15.17,15.07,15.14,77051
2025-05-14,002007,15.11,15.12,14.96,15.04,90264
2025-05-15,002007,15.01,15.07,14.92,14.92,70049
2025-05-16,002007,14.88,15.0,14.76,14.99,101961
2025-05-19,002007,14.98,14.99,14.86,14.88,56771
2025-05-20,002007,14.88,15.09,14.88,15.07,93521
2025-05-21,002007,15.05,15.23,15.01,15.05,110288
2025-05-22,002007,15.04,15.05,14.82,14.84,81922
2025-05-23,002007,14.85,14.92,14.64,14.64,108288
2025-05-26,002007,14.6,14.68,14.5,14.62,79566
2025-05-27,002007,14.61,14.78,14.58,14.72,63327
2025-05-28,002007,14.68,14.74,14.64,14.67,36246
2025-05-29,002007,14.69,14.89,14.62,14.89,78044
2025-05-30,002007,14.87,14.96,14.83,14.86,73306
2025-06-03,002007,14.76,14.98,14.76,14.98,108338
2025-06-04,002007,14.98,15.02,14.88,15.0,105142
2025-06-05,002007,15.03,15.08,14.89,14.95,86410
2025-06-06,002007,14.96,15.07,14.87,14.9,137021
2025-06-09,002007,14.94,15.12,14.88,15.06,181645
2025-06-10,002007,15.06,15.1,14.91,15.02,155341
2025-06-11,002007,15.02,15.19,15.0,15.12,179980
2025-06-12,002007,15.09,15.28,15.06,15.23,200524
2025-06-13,002007,15.22,15.6,14.79,14.87,632996
2025-06-16,002007,14.78,14.83,14.62,14.65,271051
2025-06-17,002007,14.76,15.07,14.66,14.76,212595
2025-06-18,002007,14.74,14.74,14.48,14.57,141597
2025-06-19,002007,14.58,14.64,14.44,14.48,126831
2025-06-20,002007,14.49,14.54,14.44,14.49,74657
2025-06-23,002007,14.45,14.52,14.27,14.49,124610
2025-06-24,002007,14.52,14.67,14.49,14.65,111770
2025-06-25,002007,14.68,14.76,14.6,14.74,100393
2025-06-26,002007,14.72,14.72,14.63,14.65,79220
2025-06-27,002007,14.64,14.75,14.63,14.64,88380
2025-06-30,002007,14.66,14.69,14.58,14.64,92940
2025-07-01,002007,14.64,14.78,14.62,14.73,109410
2025-07-02,002007,14.73,14.76,14.62,14.69,95565
2025-07-03,002007,14.69,14.9,14.65,14.83,142549
2025-07-04,002007,14.84,14.87,14.76,14.79,89768
2025-07-07,002007,14.8,14.93,14.77,14.78,86560
2025-07-08,002007,14.74,14.9,14.74,14.81,91269
2025-07-09,002007,14.84,14.87,14.71,14.75,134520
2025-07-10,002007,14.7,14.82,14.69,14.8,137269
2025-07-11,002007,14.8,14.95,14.76,14.89,185807
2025-07-14,002007,14.86,15.06,14.86,15.0,128268
2025-07-15,002007,15.0,15.04,14.83,14.9,121654
2025-07-16,002007,14.93,15.04,14.9,15.03,133568
2025-07-17,002007,15.03,15.17,14.97,15.15,159406
2025-07-18,002007,15.15,15.19,15.08,15.18,108773
2025-07-21,002007,15.16,15.29,15.14,15.22,126251
2025-07-22,002007,15.2,15.42,15.2,15.37,150518
2025-07-23,002007,15.34,15.48,15.27,15.28,157242
2025-07-24,002007,15.29,15.91,15.29,15.8,375913
2025-07-25,002007,15.69,15.96,15.65,15.69,234458
2025-07-28,002007,15.69,15.78,15.58,15.62,156198
2025-07-29,002007,15.64,15.71,15.41,15.71,186786
2025-07-30,002007,15.65,15.88,15.55,15.69,194536
2025-07-31,002007,15.66,15.7,15.39,15.48,176099
2025-08-01,002007,15.45,15.79,15.44,15.54,160020
2025-08-04,002007,15.44,15.88,15.27,15.59,294870
2025-08-05,002007,15.62,15.9,15.58,15.66,223702
2025-08-06,002007,15.7,15.95,15.56,15.65,180613
2025-08-07,002007,15.63,15.77,15.53,15.55,131256
2025-08-08,002007,15.55,15.66,15.42,15.51,110684
2025-08-11,002007,15.49,15.67,15.47,15.66,142246
2025-08-12,002007,15.67,16.38,15.67,15.93,365708
2025-08-13,002007,15.97,16.01,15.7,15.87,214722
2025-08-14,002007,15.99,16.01,15.61,15.61,176389
2025-08-15,002007,15.6,15.73,15.52,15.67,168318
2025-08-18,002007,15.73,15.88,15.62,15.68,254957
2025-08-19,002007,15.68,15.92,15.65,15.72,239129
2025-08-20,002007,15.72,15.77,15.59,15.77,164312
2025-08-21,002007,15.82,16.02,15.77,15.86,211725
2025-08-22,002007,15.88,15.91,15.69,15.85,168162
2025-08-25,002007,15.89,16.3,15.89,16.21,347559
2025-08-26,002007,16.22,16.76,16.16,16.55,410746
2025-08-27,002007,16.62,17.18,16.37,16.44,481237
2025-08-28,002007,16.64,16.68,15.83,16.19,492869
2025-08-29,002007,16.21,16.33,15.94,15.97,325002
2025-09-01,002007,15.98,16.2,15.97,16.05,302552
2025-09-02,002007,16.04,16.14,15.71,15.87,270761
2025-09-03,002007,15.84,15.93,15.57,15.63,210704
2025-09-04,002007,15.68,15.72,15.22,15.41,235125
2025-09-05,002007,15.4,15.72,15.29,15.72,183287
2025-09-08,002007,15.67,15.91,15.66,15.81,239586
2025-09-09,002007,15.81,15.9,15.64,15.77,171366
2025-09-10,002007,15.69,15.77,15.56,15.58,117911
2025-09-11,002007,15.6,15.8,15.41,15.79,182273
2025-09-12,002007,15.79,15.86,15.62,15.67,164190
2025-09-15,002007,15.64,15.73,15.53,15.57,149217
2025-09-16,002007,15.58,15.63,15.48,15.63,149621
2025-09-17,002007,15.67,15.74,15.46,15.46,260139
2025-09-18,002007,15.45,15.49,15.14,15.26,310078
2025-09-19,002007,15.21,15.27,15.11,15.15,161742
2025-09-22,002007,15.15,15.26,14.96,15.06,153093
2025-09-23,002007,15.06,15.06,14.78,14.95,140151
2025-09-24,002007,14.94,15.1,14.9,15.1,106596
2025-09-25,002007,15.13,15.13,14.97,15.0,95914
2025-09-26,002007,14.98,15.04,14.87,14.99,91158
2025-09-29,002007,15.0,15.01,14.82,14.9,164741
2025-09-30,002007,14.91,14.93,14.82,14.87,141016
2025-10-09,002007,14.89,15.15,14.88,15.13,173295
2025-10-10,002007,15.09,15.26,15.06,15.21,156557
2025-10-13,002007,15.02,15.21,14.95,15.2,166952
2025-10-14,002007,15.2,15.35,15.12,15.18,179054
2025-10-15,002007,15.18,15.34,15.14,15.33,130167
2025-10-16,002007,15.32,15.34,15.22,15.29,93749
2025-10-17,002007,15.3,15.48,15.23,15.26,209917
2025-10-20,002007,15.36,15.62,15.25,15.49,191749
2025-10-21,002007,15.51,15.77,15.47,15.65,214601
2025-10-22,002007,15.6,15.96,15.51,15.85,283247
2025-10-23,002007,15.81,15.9,15.5,15.63,215785
2025-10-24,002007,15.6,15.71,15.53,15.62,146516
2025-10-27,002007,15.73,15.73,15.48,15.54,195179
2025-10-28,002007,15.54,15.61,15.48,15.48,133666
2025-10-29,002007,15.49,15.55,15.37,15.53,121245
2025-10-30,002007,15.27,15.33,15.16,15.23,219899
2025-10-31,002007,15.27,15.54,15.26,15.52,166711
2025-11-03,002007,15.54,15.63,15.47,15.55,139378
2025-11-04,002007,15.56,15.96,15.48,15.78,285523
2025-11-05,002007,15.65,15.82,15.63,15.69,155072
2025-11-06,002007,15.69,15.71,15.61,15.7,138577
2025-11-07,002007,15.72,15.98,15.7,15.85,187352
2025-11-10,002007,15.95,16.22,15.95,16.19,292148
2025-11-11,002007,16.17,16.28,15.98,16.2,235673
2025-11-12,002007,16.28,16.33,16.08,16.13,180987
2025-11-13,002007,16.13,16.15,15.92,16.15,168629
2025-11-14,002007,16.02,16.37,16.02,16.2,257410
2025-11-17,002007,16.37,16.37,15.77,15.81,276716
2025-11-18,002007,15.81,15.91,15.52,15.6,219747
2025-11-19,002007,15.58,15.58,15.25,15.31,202715
2025-11-20,002007,15.42,15.45,15.17,15.19,160975
2025-11-21,002007,15.12,15.22,14.89,14.91,188338
2025-11-24,002007,14.97,15.06,14.84,14.84,227633
2025-11-25,002007,14.92,15.09,14.87,15.03,157560
2025-11-26,002007,15.02,15.34,14.99,15.02,181970
2025-11-27,002007,15.08,15.12,14.95,15.03,119047
2025-11-28,002007,15.04,15.08,14.88,14.99,98780
2025-12-01,002007,15.02,15.12,15.01,15.12,104982
2025-12-02,002007,15.12,15.13,14.94,14.95,89828
2025-12-03,002007,14.96,15.08,14.86,15.01,114519
2025-12-04,002007,14.97,15.02,14.79,14.84,114003
2025-12-05,002007,14.8,14.9,14.64,14.88,117842
2025-12-08,002007,14.9,14.94,14.83,14.86,92088
2025-12-09,002007,14.84,14.86,14.65,14.65,100521
2025-12-10,002007,14.62,14.76,14.54,14.71,112716
2025-12-11,002007,14.69,14.72,14.52,14.55,98890
2025-12-12,002007,14.54,14.74,14.47,14.71,127064
2025-12-15,002007,14.68,14.8,14.6,14.71,80692
2025-12-16,002007,14.69,14.71,14.54,14.62,73616
2025-12-17,002007,14.6,14.74,14.55,14.72,76169
2025-12-18,002007,14.71,14.77,14.67,14.72,60046
2025-12-19,002007,14.76,14.83,14.68,14.81,74049
2025-12-22,002007,14.81,14.83,14.75,14.76,72711
2025-12-23,002007,14.78,14.8,14.61,14.62,72618
2025-12-24,002007,14.63,14.75,14.6,14.71,63523
2025-12-25,002007,14.73,14.77,14.66,14.73,59799
2025-12-26,002007,14.73,14.79,14.68,14.75,72995
2025-12-29,002007,14.75,14.76,14.6,14.62,82437
2025-12-30,002007,14.58,14.67,14.58,14.62,58640
2025-12-31,002007,14.62,14.65,14.57,14.57,62226
2026-01-05,002007,14.59,14.81,14.57,14.8,130510
2026-01-06,002007,14.83,14.9,14.79,14.9,126666
2026-01-07,002007,14.9,14.94,14.83,14.84,109719
2026-01-08,002007,14.85,15.01,14.82,14.96,123841
2026-01-09,002007,14.98,15.12,14.98,15.07,145782
2026-01-12,002007,15.07,15.08,14.87,15.0,214254
2026-01-13,002007,15.03,15.29,14.97,15.12,232051
2026-01-14,002007,15.08,15.26,14.94,15.04,245901
2026-01-15,002007,14.99,15.06,14.86,14.9,134882
2026-01-16,002007,14.91,14.97,14.68,14.7,170676
2026-01-19,002007,14.65,14.88,14.65,14.85,112040
2026-01-20,002007,14.84,14.89,14.71,14.76,128436
2026-01-21,002007,14.68,14.83,14.64,14.74,102618
2026-01-22,002007,14.84,14.9,14.76,14.83,83911
2026-01-23,002007,14.83,15.05,14.83,15.03,172962
2026-01-26,002007,15.12,16.35,15.04,16.08,870235
2026-01-27,002007,16.08,16.09,15.37,15.59,570402
2026-01-28,002007,15.46,15.52,15.16,15.21,367250
2026-01-29,002007,15.12,15.24,14.96,15.19,254180
2026-01-30,002007,15.16,15.34,14.97,15.05,188077
2026-02-02,002007,14.98,15.08,14.71,14.72,193101
2026-02-03,002007,14.8,14.9,14.73,14.87,121664
2026-02-04,002007,14.97,15.05,14.83,15.04,143089
2026-02-05,002007,14.99,15.16,14.93,14.97,145683
2026-02-06,002007,14.88,15.08,14.86,14.9,113918
2026-02-09,002007,14.97,15.05,14.92,15.04,119798
2026-02-10,002007,15.07,15.07,14.96,14.98,81748
2026-02-11,002007,14.97,15.0,14.89,14.9,87829
2026-02-12,002007,14.92,14.94,14.75,14.85,84295
2026-02-13,002007,14.82,14.86,14.72,14.74,91614
2026-02-24,002007,14.79,14.87,14.78,14.84,75879
2026-02-25,002007,14.83,15.0,14.82,14.91,118786
2026-02-26,002007,14.96,14.99,14.86,14.9,93305
2026-02-27,002007,14.9,14.91,14.86,14.89,78226
2026-03-02,002007,14.74,14.85,14.65,14.74,138036
2026-03-03,002007,14.73,14.81,14.6,14.61,152385
2026-03-04,002007,14.53,14.61,14.38,14.42,133774
2026-03-05,002007,14.56,14.58,14.39,14.47,84062
2026-03-06,002007,14.44,14.72,14.38,14.71,100006
2026-03-09,002007,14.63,14.77,14.55,14.73,108887
2026-03-10,002007,14.77,14.84,14.7,14.79,82005
2026-03-11,002007,14.79,14.82,14.68,14.72,74975
2026-03-12,002007,14.71,14.72,14.63,14.68,80273
2026-03-13,002007,14.66,14.76,14.63,14.69,76092
2026-03-16,002007,14.67,14.79,14.61,14.74,86742
2026-03-17,002007,14.74,14.83,14.65,14.66,96562
2026-03-18,002007,14.67,14.69,14.52,14.6,85001
2026-03-19,002007,14.55,14.63,14.38,14.4,127913
2026-03-20,002007,14.35,14.51,14.25,14.26,113683
2026-03-23,002007,14.13,14.23,13.61,13.67,167600
2026-03-24,002007,13.82,13.89,13.68,13.85,74256
2026-03-25,002007,13.86,13.96,13.82,13.88,71781
2026-03-26,002007,13.9,13.97,13.78,13.81,58790
2026-03-27,002007,13.68,14.06,13.67,14.0,95125
2026-03-30,002007,13.94,14.15,13.87,14.13,108243
2026-03-31,002007,14.12,14.3,14.08,14.1,88430
2026-04-01,002007,14.19,14.41,14.1,14.41,131920
2026-04-02,002007,14.34,14.43,14.25,14.31,108437
2026-04-03,002007,14.34,14.34,14.06,14.07,76756
2026-04-07,002007,14.21,14.27,14.02,14.21,63955
2026-04-08,002007,14.35,14.43,14.3,14.39,113822
2026-04-09,002007,14.34,14.43,14.16,14.16,89072
2026-04-10,002007,14.23,14.41,14.19,14.35,89927
2026-04-13,002007,14.34,14.43,14.23,14.23,75947
2026-04-14,002007,14.26,14.41,14.13,14.38,144611
2026-04-15,002007,14.42,14.51,14.35,14.46,96122
2026-04-16,002007,14.46,14.56,14.35,14.51,99697
2026-04-17,002007,14.45,14.51,14.34,14.48,82733
2026-04-20,002007,14.41,14.48,14.37,14.38,61652
2026-04-21,002007,14.35,14.48,14.35,14.37,56784
2026-04-22,002007,14.34,14.4,14.3,14.34,51722
2026-04-23,002007,14.34,14.34,14.16,14.18,74943
2026-04-24,002007,14.18,14.23,14.0,14.07,71806
2026-04-27,002007,13.96,13.97,13.77,13.92,93734
2026-04-28,002007,13.88,14.08,13.86,13.93,78719
2026-04-29,002007,13.9,14.04,13.88,14.0,55754
2026-04-30,002007,13.97,14.02,13.85,13.88,72991
2026-05-06,002007,13.87,14.03,13.87,13.92,93373
2026-05-07,002007,13.96,13.98,13.87,13.88,84570
2026-05-08,002007,13.91,14.13,13.89,14.0,115119
2026-05-11,002007,14.02,14.48,13.93,14.39,310119
2026-05-12,002007,14.29,14.29,14.04,14.08,168679
2026-05-13,002007,14.06,14.12,13.91,13.93,130174
2026-05-14,002007,13.95,13.96,13.75,13.77,117737
2026-05-15,002007,13.75,13.83,13.61,13.66,108160
2026-05-18,002007,13.66,13.71,13.44,13.49,104199
2026-05-19,002007,13.46,13.56,13.45,13.55,64928
2026-05-20,002007,13.54,13.55,13.3,13.35,79045
2026-05-21,002007,13.34,13.59,13.33,13.41,101120
2026-05-22,002007,13.4,13.41,13.26,13.34,77045
2026-05-25,002007,13.33,13.37,13.18,13.21,76262
2026-05-26,002007,13.19,13.19,13.02,13.09,87953
2026-05-27,002007,13.04,13.12,12.81,13.0,108750
2026-05-28,002007,12.96,13.0,12.79,12.82,81653
2026-05-29,002007,12.81,13.33,12.8,13.23,164252
2026-06-01,002007,13.17,13.62,13.14,13.49,145493
2026-06-02,002007,13.51,13.57,13.32,13.35,87189
2026-06-03,002007,13.35,13.35,13.03,13.07,94639
2026-06-04,002007,13.05,13.16,12.83,12.88,62951
2026-06-05,002007,12.88,13.03,12.85,12.95,58785
2026-06-08,002007,12.87,13.01,12.63,12.7,86264
2026-06-09,002007,12.73,12.85,12.67,12.7,86375
2026-06-10,002007,12.89,12.9,12.62,12.86,85232
2026-06-11,002007,12.81,12.86,12.64,12.7,68654
2026-06-12,002007,12.79,12.94,12.63,12.92,142110
2026-06-15,002007,12.99,13.16,12.82,13.13,122786
2026-06-16,002007,13.11,13.12,12.85,12.89,83410
2026-06-17,002007,12.87,12.91,12.74,12.83,66211
2026-06-18,002007,12.82,13.04,12.66,12.84,79697
2026-06-22,002007,12.82,12.82,12.39,12.65,144366
2026-06-23,002007,12.6,13.09,12.58,12.95,125942
2026-06-24,002007,12.93,13.12,12.76,12.78,111318
2026-06-25,002007,12.68,12.72,12.38,12.63,121775
2026-06-26,002007,12.52,12.73,12.1,12.12,125987
2026-06-29,002007,12.08,12.69,11.72,12.68,213959
2026-06-30,002007,12.6,12.6,12.16,12.19,127814
2026-07-01,002007,12.16,12.64,12.12,12.6,165151
2026-07-02,002007,12.6,12.84,12.54,12.74,149242
2026-07-03,002007,12.79,13.03,12.74,12.88,131592
2026-07-06,002007,12.9,13.14,12.76,13.1,127531
2026-07-07,002007,13.01,13.02,12.66,12.68,103414
2026-07-08,002007,12.7,12.96,12.57,12.75,93827
2026-07-09,002007,12.62,12.87,12.55,12.63,98050
