Date,symbol,Open,High,Low,Close,Volume
2025-05-13,002676,6.13,6.15,5.98,5.99,111454
2025-05-14,002676,5.98,5.99,5.89,5.95,106045
2025-05-15,002676,5.98,6.0,5.87,5.9,82247
2025-05-16,002676,5.87,6.05,5.85,6.0,120091
2025-05-19,002676,6.01,6.08,5.96,6.04,96263
2025-05-20,002676,6.04,6.08,5.98,6.02,66048
2025-05-21,002676,6.01,6.04,5.91,5.94,69875
2025-05-22,002676,5.94,6.01,5.81,5.81,92544
2025-05-23,002676,5.77,5.91,5.74,5.74,94667
2025-05-26,002676,5.71,5.8,5.7,5.79,68929
2025-05-27,002676,5.76,5.81,5.7,5.78,64056
2025-05-28,002676,5.76,5.85,5.68,5.7,113309
2025-05-29,002676,5.8,5.86,5.71,5.86,97961
2025-05-30,002676,5.87,5.87,5.68,5.69,102100
2025-06-03,002676,5.7,5.74,5.63,5.69,56622
2025-06-04,002676,5.69,5.8,5.69,5.74,63898
2025-06-05,002676,5.74,5.78,5.69,5.72,58918
2025-06-06,002676,5.72,5.78,5.7,5.72,60613
2025-06-09,002676,5.71,5.77,5.71,5.75,54769
2025-06-10,002676,5.77,5.78,5.57,5.65,97231
2025-06-11,002676,5.65,5.83,5.62,5.75,97208
2025-06-12,002676,5.78,5.78,5.7,5.76,73028
2025-06-13,002676,5.75,5.75,5.6,5.63,85726
2025-06-16,002676,5.59,5.63,5.53,5.54,97775
2025-06-17,002676,5.55,5.7,5.5,5.62,112066
2025-06-18,002676,5.62,6.18,5.6,6.18,446315
2025-06-19,002676,6.28,6.45,6.17,6.22,780256
2025-06-20,002676,6.21,6.4,6.11,6.38,494073
2025-06-23,002676,6.41,6.99,6.19,6.81,711260
2025-06-24,002676,6.81,7.24,6.75,7.17,694408
2025-06-25,002676,7.23,7.48,7.02,7.17,847632
2025-06-26,002676,7.12,7.49,7.06,7.34,556318
2025-06-27,002676,7.41,7.81,7.27,7.61,507710
2025-06-30,002676,7.63,7.78,7.19,7.22,610460
2025-07-01,002676,7.29,7.31,6.92,7.2,501742
2025-07-02,002676,7.14,7.27,7.09,7.23,273859
2025-07-03,002676,7.29,7.95,7.27,7.95,603837
2025-07-04,002676,7.89,8.08,7.63,7.74,675328
2025-07-07,002676,7.88,7.9,7.7,7.8,384789
2025-07-08,002676,7.8,7.82,7.52,7.8,280027
2025-07-09,002676,7.81,7.86,7.64,7.69,227781
2025-07-10,002676,7.73,7.89,7.64,7.87,306080
2025-07-11,002676,7.99,8.08,7.66,7.71,296870
2025-07-14,002676,7.77,8.02,7.65,7.97,313669
2025-07-15,002676,7.98,7.99,7.64,7.66,259636
2025-07-16,002676,7.69,7.76,7.59,7.7,161060
2025-07-17,002676,7.76,7.83,7.69,7.79,150315
2025-07-18,002676,7.79,7.91,7.72,7.82,214358
2025-07-21,002676,7.79,7.84,7.57,7.77,177075
2025-07-22,002676,7.87,7.94,7.65,7.73,165429
2025-07-23,002676,7.74,7.83,7.66,7.68,164746
2025-07-24,002676,7.68,7.71,7.46,7.6,304089
2025-07-25,002676,7.58,7.71,7.53,7.64,157143
2025-07-28,002676,7.69,7.89,7.63,7.66,199031
2025-07-29,002676,7.61,7.63,7.33,7.41,228478
2025-07-30,002676,7.44,7.44,7.34,7.37,132600
2025-07-31,002676,7.37,7.41,7.17,7.22,168988
2025-08-01,002676,7.17,7.23,7.09,7.18,159887
2025-08-04,002676,7.18,7.42,7.11,7.37,159851
2025-08-05,002676,7.45,8.11,7.44,8.11,157902
2025-08-06,002676,8.91,8.91,8.23,8.6,1258631
2025-08-07,002676,8.78,9.32,8.6,9.01,848228
2025-08-08,002676,8.76,9.48,8.76,9.23,700686
2025-08-11,002676,9.22,9.63,9.21,9.51,506968
2025-08-12,002676,9.65,10.46,9.64,10.46,654572
2025-08-13,002676,10.82,11.49,10.58,11.26,803836
2025-08-14,002676,11.11,11.95,10.92,11.51,874499
2025-08-15,002676,11.52,12.38,11.3,11.73,903296
2025-08-18,002676,12.18,12.64,12.02,12.19,827722
2025-08-19,002676,12.42,12.55,11.36,11.81,845176
2025-08-20,002676,11.8,11.91,11.49,11.65,486866
2025-08-21,002676,11.6,11.6,11.19,11.3,413505
2025-08-22,002676,11.3,11.35,10.92,10.99,391973
2025-08-25,002676,10.92,11.63,10.33,11.43,737870
2025-08-26,002676,11.76,12.28,11.76,12.0,624890
2025-08-27,002676,11.94,12.36,11.48,11.5,554841
2025-08-28,002676,11.5,11.58,10.99,11.58,433788
2025-08-29,002676,11.67,11.67,11.19,11.23,390100
2025-09-01,002676,10.9,11.11,10.22,10.82,558621
2025-09-02,002676,10.87,10.92,10.22,10.53,491132
2025-09-03,002676,10.59,10.75,10.28,10.33,264089
2025-09-04,002676,10.33,10.53,9.81,9.96,373670
2025-09-05,002676,9.93,10.96,9.71,10.96,359743
2025-09-08,002676,11.42,11.57,10.93,11.03,589136
2025-09-09,002676,11.09,11.12,10.66,10.67,342855
2025-09-10,002676,10.67,10.76,10.51,10.62,172673
2025-09-11,002676,10.72,10.76,10.54,10.73,198195
2025-09-12,002676,10.84,11.09,10.56,10.56,227323
2025-09-15,002676,10.53,10.55,10.23,10.28,266146
2025-09-16,002676,10.31,11.31,10.31,11.31,240321
2025-09-17,002676,11.31,11.38,10.76,10.83,509350
2025-09-18,002676,10.95,11.14,10.4,10.57,446721
2025-09-19,002676,10.49,10.63,10.39,10.55,225123
2025-09-22,002676,10.56,10.68,10.38,10.5,199707
2025-09-23,002676,10.53,10.53,9.85,10.19,281278
2025-09-24,002676,10.15,10.24,10.05,10.16,155321
2025-09-25,002676,10.16,10.42,10.01,10.03,180630
2025-09-26,002676,10.02,10.14,9.66,9.91,250754
2025-09-29,002676,9.86,9.91,9.39,9.8,232753
2025-09-30,002676,9.81,9.94,9.6,9.65,184041
2025-10-09,002676,9.64,9.68,9.44,9.53,223519
2025-10-10,002676,9.53,9.72,9.43,9.5,181532
2025-10-13,002676,8.77,9.37,8.75,9.37,199658
2025-10-14,002676,9.36,9.54,9.08,9.1,186524
2025-10-15,002676,9.12,9.3,9.02,9.29,141026
2025-10-16,002676,9.29,9.32,9.11,9.14,122341
2025-10-17,002676,9.15,9.24,8.93,8.98,150191
2025-10-20,002676,8.99,9.2,8.98,9.08,102539
2025-10-21,002676,9.06,9.33,9.05,9.28,123993
2025-10-22,002676,9.23,9.42,9.17,9.3,153955
2025-10-23,002676,9.29,9.29,9.01,9.14,122582
2025-10-24,002676,9.14,9.28,9.0,9.02,151915
2025-10-27,002676,9.07,9.13,8.71,8.73,281757
2025-10-28,002676,8.73,8.76,8.55,8.57,236820
2025-10-29,002676,8.59,8.63,8.41,8.62,213020
2025-10-30,002676,8.64,8.66,8.32,8.35,212191
2025-10-31,002676,8.35,8.58,8.31,8.54,164823
2025-11-03,002676,8.5,8.77,8.5,8.71,191460
2025-11-04,002676,8.71,8.73,8.45,8.52,150995
2025-11-05,002676,8.45,8.57,8.4,8.49,89294
2025-11-06,002676,8.49,8.52,8.37,8.48,110143
2025-11-07,002676,8.48,8.54,8.31,8.4,131369
2025-11-10,002676,8.39,8.97,8.37,8.78,443426
2025-11-11,002676,8.79,9.66,8.59,9.66,559322
2025-11-12,002676,9.73,10.41,9.58,9.87,1022853
2025-11-13,002676,9.98,9.98,9.58,9.67,585695
2025-11-14,002676,9.59,9.61,9.28,9.3,371313
2025-11-17,002676,9.21,9.27,8.94,8.97,257476
2025-11-18,002676,8.97,9.0,8.59,8.62,250227
2025-11-19,002676,8.58,8.69,8.24,8.28,286532
2025-11-20,002676,8.34,8.42,8.12,8.16,172148
2025-11-21,002676,8.08,8.15,7.67,7.73,263845
2025-11-24,002676,7.79,8.0,7.77,7.9,168906
2025-11-25,002676,7.98,8.07,7.93,7.93,148856
2025-11-26,002676,7.94,8.09,7.82,7.84,151470
2025-11-27,002676,7.82,7.9,7.76,7.76,104456
2025-11-28,002676,7.79,8.02,7.74,7.95,143577
2025-12-01,002676,7.98,8.02,7.91,8.01,121304
2025-12-02,002676,8.03,8.04,7.79,7.85,117788
2025-12-03,002676,7.85,7.89,7.73,7.82,109229
2025-12-04,002676,7.82,8.04,7.72,7.82,167427
2025-12-05,002676,7.8,8.04,7.72,8.0,138796
2025-12-08,002676,8.0,8.07,7.9,8.02,112049
2025-12-09,002676,7.98,8.12,7.96,8.02,113429
2025-12-10,002676,7.99,8.34,7.94,8.19,246812
2025-12-11,002676,8.21,8.41,7.94,7.95,200816
2025-12-12,002676,7.9,8.07,7.88,7.96,111804
2025-12-15,002676,7.95,8.75,7.87,8.75,307510
2025-12-16,002676,8.68,8.74,8.27,8.42,437673
2025-12-17,002676,8.39,8.45,8.17,8.37,215211
2025-12-18,002676,8.38,8.44,8.14,8.18,236390
2025-12-19,002676,8.18,8.32,8.15,8.22,178178
2025-12-22,002676,8.21,8.41,8.15,8.32,164808
2025-12-23,002676,8.29,8.39,8.14,8.22,150789
2025-12-24,002676,8.14,8.38,8.13,8.28,129025
2025-12-25,002676,8.34,8.44,8.27,8.44,198800
2025-12-26,002676,8.55,8.61,8.35,8.47,274701
2025-12-29,002676,8.57,8.6,8.34,8.4,167649
2025-12-30,002676,8.39,8.47,8.27,8.32,124220
2025-12-31,002676,8.34,8.34,8.18,8.23,128240
2026-01-05,002676,8.22,8.32,8.14,8.27,166405
2026-01-06,002676,8.26,8.52,8.21,8.43,205968
2026-01-07,002676,8.46,8.46,8.19,8.24,165363
2026-01-08,002676,8.24,8.39,8.2,8.35,151879
2026-01-09,002676,8.35,8.49,8.31,8.46,215155
2026-01-12,002676,8.47,8.67,8.34,8.67,293244
2026-01-13,002676,8.75,8.77,8.33,8.35,281027
2026-01-14,002676,8.31,8.61,8.3,8.47,236917
2026-01-15,002676,8.46,8.48,8.21,8.27,185389
2026-01-16,002676,8.3,8.52,8.19,8.31,159548
2026-01-19,002676,8.25,8.47,8.2,8.44,182334
2026-01-20,002676,8.45,8.76,8.41,8.55,218555
2026-01-21,002676,8.49,8.71,8.39,8.62,214491
2026-01-22,002676,8.62,8.64,8.48,8.61,152754
2026-01-23,002676,8.6,8.73,8.52,8.71,194283
2026-01-26,002676,8.76,9.12,8.62,8.7,294794
2026-01-27,002676,8.62,8.7,8.34,8.63,182699
2026-01-28,002676,8.64,8.66,8.36,8.37,152615
2026-01-29,002676,8.38,8.38,8.05,8.06,197128
2026-01-30,002676,8.02,8.48,7.98,8.26,220152
2026-02-02,002676,8.25,8.31,7.9,7.92,177514
2026-02-03,002676,7.98,8.12,7.96,8.1,135071
2026-02-04,002676,8.07,8.29,8.06,8.13,135419
2026-02-05,002676,8.07,8.11,7.97,8.02,104856
2026-02-06,002676,7.98,8.09,7.89,7.98,95966
2026-02-09,002676,8.05,8.09,8.0,8.05,83060
2026-02-10,002676,8.06,8.23,8.02,8.09,113841
2026-02-11,002676,8.08,8.11,8.04,8.07,68607
2026-02-12,002676,8.05,8.07,7.9,7.91,125210
2026-02-13,002676,7.88,8.09,7.84,7.9,109895
2026-02-24,002676,8.05,8.07,7.93,8.05,96649
2026-02-25,002676,8.06,8.13,8.0,8.04,79864
2026-02-26,002676,8.04,8.05,7.92,7.95,101135
2026-02-27,002676,7.97,7.97,7.84,7.94,94015
2026-03-02,002676,7.79,7.84,7.57,7.58,166478
2026-03-03,002676,7.6,7.64,7.23,7.23,160096
2026-03-04,002676,7.14,7.29,7.12,7.2,100451
2026-03-05,002676,7.31,7.39,7.23,7.28,98448
2026-03-06,002676,7.26,7.52,7.25,7.44,107928
2026-03-09,002676,7.39,7.39,7.17,7.28,109865
2026-03-10,002676,7.35,7.47,7.34,7.46,94958
2026-03-11,002676,7.47,7.49,7.36,7.37,79838
2026-03-12,002676,7.34,7.37,7.2,7.22,96774
2026-03-13,002676,7.25,7.27,7.15,7.16,78844
2026-03-16,002676,7.19,7.21,7.1,7.16,75162
2026-03-17,002676,7.19,7.21,7.01,7.01,84893
2026-03-18,002676,7.06,7.12,6.98,7.12,84092
2026-03-19,002676,7.05,7.09,6.83,6.86,109288
2026-03-20,002676,6.89,6.92,6.66,6.66,126286
2026-03-23,002676,6.57,6.65,6.29,6.34,150944
2026-03-24,002676,6.48,6.56,6.36,6.52,179492
2026-03-25,002676,6.58,6.61,6.53,6.59,113083
2026-03-26,002676,6.57,6.69,6.47,6.49,97335
2026-03-27,002676,6.41,6.55,6.41,6.51,79187
2026-03-30,002676,6.47,6.58,6.42,6.58,83274
2026-03-31,002676,6.58,6.67,6.45,6.46,87399
2026-04-01,002676,6.57,6.62,6.5,6.62,87536
2026-04-02,002676,6.61,6.99,6.43,6.97,352893
2026-04-03,002676,6.89,7.03,6.78,6.81,305978
2026-04-07,002676,6.81,6.83,6.61,6.63,190811
2026-04-08,002676,6.71,7.08,6.64,6.97,295135
2026-04-09,002676,6.92,7.2,6.9,7.07,334234
2026-04-10,002676,7.09,7.09,6.84,6.84,211886
2026-04-13,002676,6.79,7.19,6.73,7.09,236342
2026-04-14,002676,7.17,7.18,6.94,7.07,171563
2026-04-15,002676,7.09,7.15,6.9,6.94,167690
2026-04-16,002676,6.93,6.99,6.87,6.93,127587
2026-04-17,002676,6.93,7.05,6.87,6.99,144868
2026-04-20,002676,6.98,7.01,6.92,6.98,99857
2026-04-21,002676,6.96,6.97,6.77,6.83,133344
2026-04-22,002676,6.8,6.83,6.68,6.78,116620
2026-04-23,002676,6.77,6.79,6.61,6.68,131564
2026-04-24,002676,6.68,6.86,6.46,6.76,197334
2026-04-27,002676,6.7,7.13,6.7,7.04,249432
2026-04-28,002676,7.01,7.18,6.86,7.07,239143
2026-04-29,002676,7.02,7.17,7.02,7.1,133366
2026-04-30,002676,7.05,7.17,7.04,7.11,156625
2026-05-06,002676,7.09,7.46,7.05,7.46,326345
2026-05-07,002676,7.43,7.84,7.36,7.8,444039
2026-05-08,002676,7.74,8.22,7.69,8.14,627620
2026-05-11,002676,8.14,8.18,7.6,7.64,566539
2026-05-12,002676,7.65,7.65,7.2,7.25,532511
2026-05-13,002676,7.2,7.27,6.65,6.71,685350
2026-05-14,002676,6.71,6.73,6.29,6.31,433792
2026-05-15,002676,6.24,6.41,6.21,6.26,296407
2026-05-18,002676,6.24,6.24,5.94,6.01,257707
2026-05-19,002676,5.98,6.13,5.95,6.1,154876
2026-05-20,002676,6.05,6.07,5.95,6.01,149054
2026-05-21,002676,6.03,6.04,5.78,5.79,153311
2026-05-22,002676,5.79,5.89,5.74,5.84,120765
2026-05-25,002676,5.83,5.86,5.66,5.71,136618
2026-05-26,002676,5.68,5.68,5.51,5.59,146100
2026-05-27,002676,5.6,5.63,5.38,5.42,163266
2026-05-28,002676,5.43,5.52,5.36,5.46,137493
2026-05-29,002676,5.47,5.53,5.3,5.32,135466
2026-06-01,002676,5.31,5.55,5.28,5.51,142021
2026-06-02,002676,5.51,5.53,5.34,5.39,119379
2026-06-03,002676,5.38,5.46,5.33,5.42,93741
2026-06-04,002676,5.43,5.61,5.39,5.58,203096
2026-06-05,002676,5.54,5.67,5.44,5.61,170900
2026-06-08,002676,5.49,5.56,5.24,5.28,177061
2026-06-09,002676,5.32,5.81,5.3,5.81,201838
2026-06-10,002676,5.87,5.94,5.58,5.7,322806
2026-06-11,002676,5.6,5.67,5.45,5.55,171381
2026-06-12,002676,5.66,5.69,5.53,5.63,159124
2026-06-15,002676,5.62,5.79,5.6,5.79,167629
2026-06-16,002676,5.75,5.75,5.58,5.68,145910
2026-06-17,002676,5.61,5.66,5.4,5.4,164141
2026-06-18,002676,5.4,5.41,5.13,5.16,166676
2026-06-22,002676,5.11,5.16,4.94,5.16,208404
2026-06-23,002676,5.1,5.3,5.07,5.14,175978
2026-06-24,002676,5.13,5.18,4.96,4.99,150305
2026-06-25,002676,4.94,5.09,4.8,4.81,182672
2026-06-26,002676,4.84,4.93,4.73,4.73,142633
2026-06-29,002676,4.77,4.92,4.67,4.85,177248
2026-06-30,002676,4.81,5.14,4.77,4.98,194238
2026-07-01,002676,5.01,5.35,4.91,5.22,256756
2026-07-02,002676,5.25,5.45,5.15,5.22,201328
2026-07-03,002676,5.22,5.38,5.17,5.33,183877
2026-07-06,002676,5.3,5.37,5.19,5.19,132693
2026-07-07,002676,5.15,5.21,5.0,5.0,139545
2026-07-08,002676,5.01,5.04,4.9,4.94,104778
2026-07-09,002676,4.9,4.99,4.77,4.93,111795
2026-07-10,002676,4.91,5.1,4.8,4.99,139611
2026-07-13,002676,4.98,4.99,4.72,4.75,123828
