Date,symbol,Open,High,Low,Close,Volume
2025-02-18,603658,40.04,40.34,39.11,39.31,55982
2025-02-19,603658,39.32,39.91,38.8,39.82,44919
2025-02-20,603658,39.53,40.84,39.53,40.52,49303
2025-02-21,603658,40.55,41.33,40.05,40.28,48970
2025-02-24,603658,39.44,39.56,38.69,39.32,52405
2025-02-25,603658,38.94,39.06,38.47,38.68,40435
2025-02-26,603658,38.68,39.06,38.52,39.02,32671
2025-02-27,603658,38.96,39.11,38.55,38.83,30344
2025-02-28,603658,38.62,38.92,37.39,37.49,67274
2025-03-03,603658,37.53,38.4,37.42,37.98,38246
2025-03-04,603658,37.79,39.37,37.67,38.63,50183
2025-03-05,603658,38.69,40.51,38.65,38.84,75588
2025-03-06,603658,38.88,39.48,38.74,39.27,38978
2025-03-07,603658,39.13,39.38,38.8,39.01,26560
2025-03-10,603658,39.93,40.18,38.64,39.01,42761
2025-03-11,603658,38.71,39.01,38.43,38.8,23113
2025-03-12,603658,39.0,39.0,38.39,38.41,29209
2025-03-13,603658,38.41,38.67,38.15,38.46,23618
2025-03-14,603658,38.46,39.48,38.37,39.42,42316
2025-03-17,603658,39.51,40.08,39.21,39.51,40382
2025-03-18,603658,39.67,40.08,39.33,39.67,23666
2025-03-19,603658,39.53,40.18,39.45,39.72,27559
2025-03-20,603658,39.71,39.74,39.06,39.06,24754
2025-03-21,603658,38.95,39.24,38.6,38.95,23753
2025-03-24,603658,38.69,39.56,38.67,39.22,29319
2025-03-25,603658,39.17,39.76,39.0,39.57,26463
2025-03-26,603658,39.47,39.76,39.25,39.42,20802
2025-03-27,603658,39.42,39.92,39.17,39.88,24725
2025-03-28,603658,39.87,40.14,39.46,39.53,21449
2025-03-31,603658,39.43,39.66,38.6,38.77,21648
2025-04-01,603658,38.93,40.13,38.92,39.79,35453
2025-04-02,603658,39.79,40.04,39.39,39.69,20322
2025-04-03,603658,39.41,40.12,39.31,39.76,24368
2025-04-07,603658,38.27,39.47,36.02,37.22,54279
2025-04-08,603658,37.35,38.41,37.29,38.27,37884
2025-04-09,603658,37.8,38.65,37.52,38.49,31571
2025-04-10,603658,38.73,39.75,38.6,39.27,34628
2025-04-11,603658,38.97,39.87,38.9,39.29,31159
2025-04-14,603658,39.44,39.5,38.97,39.01,19242
2025-04-15,603658,39.01,39.1,38.67,38.86,14238
2025-04-16,603658,38.72,38.94,38.22,38.69,17219
2025-04-17,603658,38.42,39.04,38.41,38.93,15020
2025-04-18,603658,37.25,37.76,36.94,37.2,62560
2025-04-21,603658,37.11,37.18,36.67,37.06,25961
2025-04-22,603658,37.02,37.49,36.86,37.09,31809
2025-04-23,603658,37.09,37.36,36.85,37.09,29434
2025-04-24,603658,37.03,37.21,36.3,36.31,36094
2025-04-25,603658,36.32,36.57,35.72,36.41,29668
2025-04-28,603658,36.42,36.51,36.11,36.27,17303
2025-04-29,603658,36.27,36.27,35.79,35.87,19740
2025-04-30,603658,35.87,36.14,35.75,35.82,21865
2025-05-06,603658,35.83,36.11,35.73,36.1,22225
2025-05-07,603658,36.27,36.56,35.98,36.13,20071
2025-05-08,603658,36.0,36.4,36.0,36.36,18115
2025-05-09,603658,36.38,36.52,36.1,36.48,21680
2025-05-12,603658,36.48,36.64,36.28,36.58,19747
2025-05-13,603658,36.71,36.83,36.43,36.55,19349
2025-05-14,603658,36.48,36.62,36.2,36.4,16701
2025-05-15,603658,36.4,36.41,36.12,36.17,14496
2025-05-16,603658,36.18,36.72,36.0,36.58,23269
2025-05-19,603658,36.59,36.7,36.3,36.55,16383
2025-05-20,603658,36.55,37.06,36.53,36.69,19356
2025-05-21,603658,36.75,36.87,36.57,36.74,14421
2025-05-22,603658,36.75,36.75,36.43,36.53,12387
2025-05-23,603658,36.53,36.87,36.48,36.56,20884
2025-05-26,603658,36.61,36.74,36.24,36.51,16878
2025-05-27,603658,36.55,36.79,36.44,36.67,11057
2025-05-28,603658,36.63,37.0,36.56,36.81,11958
2025-05-29,603658,36.69,37.5,36.6,37.47,22768
2025-05-30,603658,37.38,37.93,37.21,37.51,27601
2025-06-03,603658,37.25,37.63,37.19,37.26,18459
2025-06-04,603658,37.26,37.52,36.98,37.21,14915
2025-06-05,603658,37.38,37.38,36.8,37.04,18089
2025-06-06,603658,37.04,37.49,36.96,37.33,16531
2025-06-09,603658,37.33,38.01,37.33,37.61,25144
2025-06-10,603658,37.61,37.84,37.14,37.49,17399
2025-06-11,603658,37.49,37.6,37.24,37.25,20346
2025-06-12,603658,37.46,37.46,36.88,36.97,29388
2025-06-13,603658,36.98,37.01,35.76,36.0,72545
2025-06-16,603658,35.94,35.94,35.47,35.81,23050
2025-06-17,603658,35.94,36.21,35.76,35.97,19341
2025-06-18,603658,35.81,35.95,35.57,35.75,12792
2025-06-19,603658,35.74,35.75,35.31,35.37,17172
2025-06-20,603658,35.34,35.53,35.07,35.48,22476
2025-06-23,603658,35.37,35.69,35.06,35.62,16207
2025-06-24,603658,35.66,36.16,35.66,35.95,17723
2025-06-25,603658,36.07,36.14,35.84,36.11,18066
2025-06-26,603658,36.13,36.14,35.82,35.84,13694
2025-06-27,603658,35.79,36.1,35.79,35.89,13012
2025-06-30,603658,35.91,36.07,35.73,36.03,15234
2025-07-01,603658,35.96,36.16,35.91,35.98,13622
2025-07-02,603658,35.98,36.08,35.79,35.98,18459
2025-07-03,603658,36.0,36.21,35.91,36.15,22601
2025-07-04,603658,36.09,36.46,36.05,36.11,24560
2025-07-07,603658,36.23,36.48,36.02,36.43,26329
2025-07-08,603658,36.31,36.73,36.22,36.32,30680
2025-07-09,603658,36.36,36.4,36.14,36.21,19719
2025-07-10,603658,36.22,36.32,36.14,36.27,14108
2025-07-11,603658,36.27,36.46,36.2,36.37,21477
2025-07-14,603658,36.41,36.56,36.37,36.51,27024
2025-07-15,603658,36.39,36.48,35.9,36.1,26288
2025-07-16,603658,36.13,36.61,36.1,36.51,27237
2025-07-17,603658,36.51,36.69,36.37,36.56,19196
2025-07-18,603658,36.66,36.81,36.43,36.79,28461
2025-07-21,603658,36.79,37.08,36.74,36.95,25014
2025-07-22,603658,37.0,37.08,36.81,37.08,22442
2025-07-23,603658,37.08,37.48,37.02,37.08,29363
2025-07-24,603658,37.13,38.82,37.13,38.31,63677
2025-07-25,603658,38.43,39.36,38.21,38.73,66929
2025-07-28,603658,38.72,39.19,38.44,38.63,35256
2025-07-29,603658,38.73,38.96,38.3,38.73,36863
2025-07-30,603658,38.56,39.35,38.24,38.74,39383
2025-07-31,603658,38.92,38.92,38.08,38.23,41531
2025-08-01,603658,38.23,39.01,38.21,38.47,27059
2025-08-04,603658,38.44,38.88,37.92,38.86,34116
2025-08-05,603658,38.87,39.35,38.73,38.81,34314
2025-08-06,603658,38.8,39.06,38.36,38.55,24782
2025-08-07,603658,38.59,41.08,38.59,39.62,90440
2025-08-08,603658,39.62,40.24,38.9,39.35,62100
2025-08-11,603658,39.32,40.92,39.21,40.69,70702
2025-08-12,603658,40.58,40.99,40.35,40.63,49052
2025-08-13,603658,40.55,40.69,40.17,40.51,42571
2025-08-14,603658,40.47,40.49,39.52,39.53,54817
2025-08-15,603658,39.5,40.02,39.44,40.0,30394
2025-08-18,603658,39.97,40.44,39.7,39.86,40175
2025-08-19,603658,39.87,40.17,39.62,39.64,35869
2025-08-20,603658,39.6,40.21,39.29,40.19,37767
2025-08-21,603658,40.05,40.47,39.97,40.31,40423
2025-08-22,603658,40.84,40.99,39.84,40.3,46376
2025-08-25,603658,40.31,40.93,40.26,40.8,50577
2025-08-26,603658,40.69,40.81,40.46,40.51,31091
2025-08-27,603658,40.63,40.64,39.4,39.41,45352
2025-08-28,603658,39.38,39.74,38.24,39.22,48021
2025-08-29,603658,39.21,39.34,38.93,38.98,30620
2025-09-01,603658,39.01,39.9,38.89,39.89,39820
2025-09-02,603658,39.89,40.03,39.17,39.39,25377
2025-09-03,603658,39.54,39.73,39.06,39.23,23690
2025-09-04,603658,39.22,39.3,38.35,38.75,33721
2025-09-05,603658,38.82,38.99,38.53,38.97,28552
2025-09-08,603658,38.97,40.7,38.73,40.7,71139
2025-09-09,603658,40.7,40.71,40.16,40.47,37774
2025-09-10,603658,40.46,40.63,39.69,39.7,29459
2025-09-11,603658,39.62,40.15,39.06,40.09,35663
2025-09-12,603658,40.1,40.25,39.42,39.52,31269
2025-09-15,603658,39.54,39.67,38.97,39.46,36925
2025-09-16,603658,39.4,39.61,38.93,39.44,24298
2025-09-17,603658,39.45,39.54,39.15,39.33,21140
2025-09-18,603658,39.32,39.86,38.73,38.93,42215
2025-09-19,603658,38.88,39.17,38.64,38.67,23906
2025-09-22,603658,38.67,39.06,38.25,38.3,25322
2025-09-23,603658,38.32,38.32,37.2,37.74,36340
2025-09-24,603658,37.97,38.42,37.78,38.38,23528
2025-09-25,603658,38.24,38.55,37.94,38.04,28856
2025-09-26,603658,37.82,37.97,37.7,37.82,17419
2025-09-29,603658,37.89,37.9,37.07,37.67,28140
2025-09-30,603658,37.7,37.81,37.29,37.67,21191
2025-10-09,603658,37.67,37.76,37.28,37.71,31879
2025-10-10,603658,37.72,37.81,37.47,37.48,25764
2025-10-13,603658,36.94,37.13,36.73,36.9,27214
2025-10-14,603658,37.09,37.26,36.79,36.85,29750
2025-10-15,603658,36.85,37.4,36.76,37.24,25655
2025-10-16,603658,37.19,37.47,37.04,37.2,19930
2025-10-17,603658,37.2,37.35,36.73,36.82,22575
2025-10-20,603658,36.83,37.16,36.68,36.76,21342
2025-10-21,603658,36.78,37.01,36.62,37.0,21099
2025-10-22,603658,36.99,37.56,36.86,37.49,24614
2025-10-23,603658,37.48,37.48,37.14,37.45,13872
2025-10-24,603658,37.43,37.48,37.21,37.31,13896
2025-10-27,603658,37.38,37.45,37.15,37.31,17716
2025-10-28,603658,37.25,37.31,37.02,37.09,17767
2025-10-29,603658,37.0,37.15,36.76,37.15,18474
2025-10-30,603658,37.08,37.17,36.43,36.46,37433
2025-10-31,603658,36.51,37.0,36.47,36.96,23045
2025-11-03,603658,36.96,37.0,36.67,36.83,22543
2025-11-04,603658,36.83,36.87,36.51,36.61,18401
2025-11-05,603658,36.52,36.75,36.43,36.62,13636
2025-11-06,603658,36.53,36.98,36.53,36.88,19217
2025-11-07,603658,36.78,37.23,36.76,37.1,22492
2025-11-10,603658,37.14,37.67,37.01,37.61,29698
2025-11-11,603658,37.58,37.68,37.4,37.63,16532
2025-11-12,603658,37.63,38.24,37.57,37.96,30368
2025-11-13,603658,38.04,38.05,37.56,37.79,22900
2025-11-14,603658,37.74,38.1,37.67,37.79,20667
2025-11-17,603658,37.8,37.8,36.7,36.78,49141
2025-11-18,603658,36.86,36.9,36.43,36.56,35610
2025-11-19,603658,36.51,36.64,36.02,36.13,31809
2025-11-20,603658,36.23,36.3,35.29,35.43,48249
2025-11-21,603658,35.34,35.84,35.08,35.58,33402
2025-11-24,603658,35.66,35.85,35.41,35.63,23709
2025-11-25,603658,35.62,35.84,35.45,35.75,22766
2025-11-26,603658,35.79,35.82,35.44,35.44,24308
2025-11-27,603658,35.44,35.55,35.18,35.31,18257
2025-11-28,603658,35.35,35.38,35.05,35.14,30649
2025-12-01,603658,35.16,35.52,35.0,35.09,43680
2025-12-02,603658,35.09,35.11,34.63,34.66,34093
2025-12-03,603658,34.66,34.93,34.66,34.87,21249
2025-12-04,603658,34.91,34.91,34.3,34.52,23749
2025-12-05,603658,34.52,34.76,34.14,34.74,22028
2025-12-08,603658,34.82,34.85,34.54,34.57,21054
2025-12-09,603658,34.51,34.61,34.25,34.28,18590
2025-12-10,603658,34.28,34.48,33.93,34.34,26072
2025-12-11,603658,34.5,34.5,33.97,34.0,23236
2025-12-12,603658,34.0,34.14,33.77,34.09,20396
2025-12-15,603658,34.09,34.53,34.0,34.33,19436
2025-12-16,603658,34.35,34.69,34.17,34.56,23656
2025-12-17,603658,34.56,34.65,34.26,34.58,20746
2025-12-18,603658,34.54,34.74,34.36,34.61,16923
2025-12-19,603658,34.69,34.79,34.55,34.79,20279
2025-12-22,603658,34.78,34.79,34.55,34.55,16742
2025-12-23,603658,34.5,34.59,34.41,34.41,11009
2025-12-24,603658,34.45,34.67,34.4,34.63,12858
2025-12-25,603658,34.63,34.81,34.54,34.77,13261
2025-12-26,603658,34.77,34.83,34.69,34.75,15728
2025-12-29,603658,34.73,34.73,34.3,34.31,22904
2025-12-30,603658,34.26,34.43,34.11,34.35,13504
2025-12-31,603658,34.45,34.49,34.02,34.04,22605
2026-01-05,603658,34.05,35.05,34.03,34.91,35969
2026-01-06,603658,34.95,35.08,34.66,34.99,30693
2026-01-07,603658,35.05,35.18,34.81,35.04,26951
2026-01-08,603658,35.04,35.41,34.89,35.12,27116
2026-01-09,603658,35.07,35.66,34.98,35.65,33278
2026-01-12,603658,35.62,36.14,35.62,35.93,44620
2026-01-13,603658,36.03,36.36,35.78,36.0,43680
2026-01-14,603658,36.04,36.6,35.56,35.86,51292
2026-01-15,603658,35.83,36.06,35.55,35.59,32470
2026-01-16,603658,35.59,35.89,35.29,35.45,25777
2026-01-19,603658,35.33,35.93,35.18,35.64,23486
2026-01-20,603658,35.64,35.78,35.36,35.45,21470
2026-01-21,603658,35.44,35.62,35.31,35.38,21013
2026-01-22,603658,35.52,35.57,35.28,35.4,16575
2026-01-23,603658,35.28,35.85,35.28,35.85,30099
2026-01-26,603658,36.18,38.13,35.65,37.12,98942
2026-01-27,603658,37.09,37.46,35.95,36.7,79885
2026-01-28,603658,36.53,36.53,35.75,35.9,51566
2026-01-29,603658,35.71,36.02,35.32,35.74,39452
2026-01-30,603658,35.73,36.32,35.24,35.24,40461
2026-02-02,603658,35.26,35.73,34.67,34.72,37189
2026-02-03,603658,34.82,35.52,34.82,35.22,25376
2026-02-04,603658,35.22,35.34,34.85,35.25,27278
2026-02-05,603658,35.25,35.49,35.16,35.32,26087
2026-02-06,603658,35.2,35.46,35.04,35.04,22825
2026-02-09,603658,35.07,35.33,35.07,35.2,18330
2026-02-10,603658,35.17,35.33,35.09,35.19,15915
2026-02-11,603658,35.17,35.26,35.0,35.04,17280
2026-02-12,603658,35.04,35.04,34.75,34.85,20795
2026-02-13,603658,35.07,35.16,34.75,34.77,18218
2026-02-24,603658,34.82,34.95,34.69,34.87,17208
2026-02-25,603658,34.86,35.12,34.84,35.0,25308
2026-02-26,603658,35.04,35.08,34.75,34.77,20588
2026-02-27,603658,34.76,34.95,34.69,34.89,16136
2026-03-02,603658,34.59,34.81,34.21,34.37,27947
2026-03-03,603658,34.4,34.52,33.84,33.91,27629
2026-03-04,603658,33.64,33.81,33.08,33.19,30583
2026-03-05,603658,33.44,33.52,33.0,33.06,22880
2026-03-06,603658,32.99,33.73,32.98,33.63,19052
2026-03-09,603658,33.43,33.62,33.21,33.56,18938
2026-03-10,603658,33.73,34.01,33.71,33.87,14278
2026-03-11,603658,33.92,33.92,33.64,33.75,14564
2026-03-12,603658,33.77,33.8,33.46,33.56,15879
2026-03-13,603658,33.63,33.69,33.41,33.48,17890
2026-03-16,603658,33.55,33.57,33.2,33.44,17394
2026-03-17,603658,33.53,33.83,33.45,33.67,22694
2026-03-18,603658,33.68,33.76,33.35,33.49,15974
2026-03-19,603658,33.26,33.54,33.03,33.1,17950
2026-03-20,603658,33.08,33.3,32.83,32.91,16290
2026-03-23,603658,32.72,32.75,31.39,31.48,28760
2026-03-24,603658,32.09,32.12,31.62,31.84,14856
2026-03-25,603658,31.85,32.12,31.85,31.92,14178
2026-03-26,603658,31.92,32.15,31.48,31.5,14557
2026-03-27,603658,31.43,32.1,31.28,32.07,19421
2026-03-30,603658,31.84,32.38,31.75,32.23,15540
2026-03-31,603658,32.21,32.54,32.08,32.14,22076
2026-04-01,603658,32.52,33.05,32.03,33.01,34497
2026-04-02,603658,32.95,33.33,32.8,33.14,31240
2026-04-03,603658,32.94,33.1,32.41,32.65,19417
2026-04-07,603658,32.6,33.33,32.34,33.25,18336
2026-04-08,603658,33.52,33.62,33.21,33.58,27147
2026-04-09,603658,33.41,33.75,33.06,33.07,17753
2026-04-10,603658,33.15,33.69,33.03,33.18,19790
2026-04-13,603658,33.17,33.17,32.49,32.5,17441
2026-04-14,603658,32.68,32.86,32.36,32.83,15872
2026-04-15,603658,32.99,33.27,32.86,33.07,16183
2026-04-16,603658,33.17,33.17,32.87,32.96,14529
2026-04-17,603658,32.99,33.01,32.65,32.82,12667
2026-04-20,603658,32.62,32.91,32.61,32.71,15328
2026-04-21,603658,32.71,33.35,32.67,33.1,17312
2026-04-22,603658,33.01,33.39,32.93,33.32,16981
2026-04-23,603658,33.07,33.65,32.4,32.58,35268
2026-04-24,603658,32.58,32.67,32.15,32.26,17443
2026-04-27,603658,32.15,32.46,32.15,32.19,16311
2026-04-28,603658,32.21,32.68,32.14,32.21,20022
2026-04-29,603658,32.19,32.65,32.16,32.54,14238
2026-04-30,603658,32.54,32.59,32.17,32.19,18238
2026-05-06,603658,32.19,32.53,32.14,32.27,18908
2026-05-07,603658,32.34,32.39,32.1,32.22,17758
2026-05-08,603658,32.17,33.33,32.16,32.78,33761
2026-05-11,603658,32.79,33.7,32.58,33.63,48638
2026-05-12,603658,33.49,33.56,33.25,33.33,27656
2026-05-13,603658,33.25,33.48,32.92,33.07,22065
2026-05-14,603658,33.18,33.18,32.52,32.57,22635
2026-05-15,603658,32.67,32.84,32.12,32.28,23771
2026-05-18,603658,32.1,32.63,31.96,32.19,22816
2026-05-19,603658,32.12,33.68,32.12,33.15,53730
2026-05-20,603658,33.26,33.34,31.64,32.02,48437
2026-05-21,603658,32.02,32.65,31.78,31.84,33470
2026-05-22,603658,32.04,32.04,31.06,31.23,35974
2026-05-25,603658,31.43,31.84,31.22,31.67,21367
2026-05-26,603658,31.6,31.87,31.26,31.74,20206
2026-05-27,603658,31.71,31.83,31.18,31.74,23103
2026-05-28,603658,31.71,31.73,30.87,31.29,21318
2026-05-29,603658,31.29,32.33,31.23,32.21,39480
2026-06-01,603658,32.2,32.3,31.75,32.13,31118
2026-06-02,603658,32.12,32.35,31.81,31.81,24072
2026-06-03,603658,31.82,31.97,31.0,31.01,24782
2026-06-04,603658,31.06,31.15,30.44,30.58,23555
2026-06-05,603658,30.79,31.17,30.44,31.1,20907
2026-06-08,603658,30.62,31.05,29.95,30.2,26449
2026-06-09,603658,30.2,30.41,29.63,29.71,21140
2026-06-10,603658,29.71,30.5,29.51,30.39,33097
2026-06-11,603658,30.09,31.64,29.99,31.06,46153
2026-06-12,603658,30.85,31.72,30.57,31.26,48774
2026-06-15,603658,31.3,32.15,31.16,32.09,37137
2026-06-16,603658,31.93,32.19,31.44,31.49,21331
2026-06-17,603658,31.52,31.62,30.8,31.03,15775
2026-06-18,603658,31.1,31.1,30.42,30.49,18191
2026-06-22,603658,30.49,30.6,29.53,30.19,22553
2026-06-23,603658,30.3,31.47,30.06,30.9,23764
2026-06-24,603658,31.1,31.25,29.85,29.86,22845
2026-06-25,603658,29.66,29.85,28.9,29.6,25648
2026-06-26,603658,29.5,29.73,28.72,28.72,18156
2026-06-29,603658,28.72,30.04,28.18,29.9,27675
2026-06-30,603658,29.84,29.87,28.9,29.02,20513
2026-07-01,603658,29.37,30.14,28.8,29.9,26244
2026-07-02,603658,30.19,30.5,29.8,30.15,23029
2026-07-03,603658,30.0,31.13,30.0,31.02,38504
2026-07-06,603658,31.03,31.36,30.57,31.13,34427
2026-07-07,603658,31.33,31.33,30.29,30.5,20278
2026-07-08,603658,30.5,31.24,30.15,30.87,22741
2026-07-09,603658,30.8,30.99,30.26,30.59,18439
2026-07-10,603658,30.61,31.18,30.04,30.78,24820
