Date,symbol,Open,High,Low,Close,Volume
2025-03-21,300131,8.31,8.38,8.01,8.07,511602
2025-03-24,300131,8.05,8.12,7.74,7.97,385416
2025-03-25,300131,7.99,8.01,7.82,7.86,241385
2025-03-26,300131,7.86,7.96,7.84,7.87,200563
2025-03-27,300131,7.81,7.96,7.66,7.91,312622
2025-03-28,300131,7.92,8.14,7.9,7.99,403406
2025-03-31,300131,7.87,7.91,7.73,7.85,235751
2025-04-01,300131,7.85,7.95,7.83,7.88,165394
2025-04-02,300131,7.85,8.04,7.85,7.9,177497
2025-04-03,300131,7.8,7.92,7.76,7.77,183402
2025-04-07,300131,7.1,7.2,6.22,6.22,627975
2025-04-08,300131,6.3,6.55,6.12,6.3,482634
2025-04-09,300131,6.01,6.52,5.64,6.48,607693
2025-04-10,300131,6.65,6.86,6.61,6.61,512858
2025-04-11,300131,6.48,7.03,6.45,6.85,573430
2025-04-14,300131,7.2,7.23,6.94,6.99,469333
2025-04-15,300131,6.99,7.03,6.84,6.93,233064
2025-04-16,300131,6.87,6.96,6.67,6.78,219553
2025-04-17,300131,6.71,6.89,6.71,6.76,184053
2025-04-18,300131,6.73,6.88,6.73,6.82,165672
2025-04-21,300131,6.82,6.94,6.78,6.94,158416
2025-04-22,300131,6.94,6.94,6.82,6.86,165052
2025-04-23,300131,6.92,7.02,6.91,6.95,233915
2025-04-24,300131,6.93,6.95,6.74,6.78,224015
2025-04-25,300131,6.81,6.94,6.77,6.84,166689
2025-04-28,300131,6.83,6.87,6.7,6.75,156577
2025-04-29,300131,6.74,6.85,6.69,6.76,164247
2025-04-30,300131,6.77,6.94,6.77,6.92,200491
2025-05-06,300131,7.0,7.14,6.96,7.14,257996
2025-05-07,300131,7.22,7.29,7.06,7.15,303667
2025-05-08,300131,7.11,7.3,7.1,7.26,313530
2025-05-09,300131,7.23,7.25,7.07,7.1,221689
2025-05-12,300131,7.2,7.24,7.17,7.22,215100
2025-05-13,300131,7.36,7.37,7.14,7.17,224336
2025-05-14,300131,7.14,7.22,7.08,7.19,187232
2025-05-15,300131,7.27,7.4,7.11,7.12,440801
2025-05-16,300131,7.1,7.16,7.06,7.07,221880
2025-05-19,300131,7.09,7.14,6.97,7.13,200989
2025-05-20,300131,7.12,7.38,7.07,7.34,429752
2025-05-21,300131,7.3,7.33,7.18,7.2,233471
2025-05-22,300131,7.17,7.24,7.07,7.09,181179
2025-05-23,300131,7.06,7.15,6.98,6.98,197479
2025-05-26,300131,6.98,7.1,6.94,7.05,174386
2025-05-27,300131,7.02,7.06,6.93,6.95,181715
2025-05-28,300131,6.97,7.01,6.84,6.89,161773
2025-05-29,300131,6.89,7.08,6.89,7.06,257975
2025-05-30,300131,7.02,7.05,6.86,6.87,216571
2025-06-03,300131,6.85,6.91,6.8,6.86,131688
2025-06-04,300131,6.85,6.93,6.84,6.89,120999
2025-06-05,300131,6.91,6.97,6.85,6.95,170821
2025-06-06,300131,6.95,6.95,6.87,6.91,152042
2025-06-09,300131,6.89,7.06,6.89,6.99,197397
2025-06-10,300131,6.98,7.01,6.74,6.85,240692
2025-06-11,300131,6.88,6.96,6.84,6.89,164525
2025-06-12,300131,6.88,6.97,6.84,6.91,171372
2025-06-13,300131,6.85,6.89,6.7,6.73,230962
2025-06-16,300131,6.67,6.79,6.67,6.77,112462
2025-06-17,300131,6.77,6.9,6.73,6.8,180300
2025-06-18,300131,6.85,7.25,6.85,7.1,691207
2025-06-19,300131,7.02,7.39,6.95,7.24,931216
2025-06-20,300131,7.19,7.24,6.96,6.96,530905
2025-06-23,300131,6.89,7.3,6.81,7.29,696322
2025-06-24,300131,7.3,7.45,7.25,7.45,700311
2025-06-25,300131,7.45,7.57,7.39,7.47,663161
2025-06-26,300131,7.47,7.68,7.41,7.42,621297
2025-06-27,300131,7.58,7.75,7.46,7.73,875285
2025-06-30,300131,7.79,7.81,7.6,7.68,562402
2025-07-01,300131,7.65,7.73,7.57,7.62,435955
2025-07-02,300131,7.62,7.62,7.43,7.48,386889
2025-07-03,300131,7.48,7.94,7.45,7.89,900622
2025-07-04,300131,7.85,8.24,7.8,8.09,1148911
2025-07-07,300131,8.08,8.22,8.01,8.06,640292
2025-07-08,300131,8.1,8.22,8.03,8.09,534431
2025-07-09,300131,8.1,8.34,7.91,8.13,879490
2025-07-10,300131,8.12,8.23,7.98,8.03,471263
2025-07-11,300131,8.05,8.24,7.97,8.15,576109
2025-07-14,300131,8.11,8.2,8.03,8.16,306111
2025-07-15,300131,8.12,8.32,8.06,8.22,510891
2025-07-16,300131,8.25,8.44,8.15,8.33,544814
2025-07-17,300131,8.33,8.49,8.25,8.47,537018
2025-07-18,300131,8.51,8.54,8.23,8.31,525015
2025-07-21,300131,8.36,8.45,8.24,8.41,419648
2025-07-22,300131,8.35,8.41,8.08,8.11,530342
2025-07-23,300131,8.15,8.22,8.04,8.1,321341
2025-07-24,300131,8.08,8.22,8.08,8.16,219841
2025-07-25,300131,8.15,8.3,8.12,8.27,316722
2025-07-28,300131,8.27,8.87,8.26,8.69,1008544
2025-07-29,300131,8.63,8.67,8.45,8.55,428489
2025-07-30,300131,8.53,8.58,8.38,8.41,365360
2025-07-31,300131,8.4,8.54,8.31,8.36,363903
2025-08-01,300131,8.38,8.54,8.28,8.41,392826
2025-08-04,300131,8.31,8.49,8.2,8.44,356598
2025-08-05,300131,8.45,8.58,8.43,8.53,293798
2025-08-06,300131,8.51,8.99,8.46,8.81,736503
2025-08-07,300131,8.81,9.01,8.76,8.89,670800
2025-08-08,300131,8.89,9.09,8.77,8.91,465949
2025-08-11,300131,8.92,9.15,8.91,9.07,457950
2025-08-12,300131,9.11,9.14,8.95,9.0,398976
2025-08-13,300131,9.03,9.15,8.95,9.06,454950
2025-08-14,300131,9.08,9.11,8.68,8.74,542463
2025-08-15,300131,8.76,9.01,8.72,8.91,388270
2025-08-18,300131,8.95,9.15,8.91,9.05,526144
2025-08-19,300131,9.11,9.55,9.07,9.12,667098
2025-08-20,300131,9.16,9.45,9.05,9.42,759416
2025-08-21,300131,9.52,9.59,9.2,9.26,549713
2025-08-22,300131,9.25,9.38,9.18,9.36,461812
2025-08-25,300131,9.4,9.54,9.23,9.48,677113
2025-08-26,300131,9.48,9.68,9.41,9.57,677049
2025-08-27,300131,9.63,9.65,9.08,9.13,765105
2025-08-28,300131,9.18,9.92,9.13,9.88,974542
2025-08-29,300131,9.79,9.99,9.55,9.79,946904
2025-09-01,300131,9.88,10.27,9.81,10.09,901514
2025-09-02,300131,10.1,10.24,9.64,9.8,775848
2025-09-03,300131,9.89,10.25,9.66,9.88,927828
2025-09-04,300131,9.81,10.02,9.06,9.24,886394
2025-09-05,300131,9.27,10.61,9.22,10.55,1424554
2025-09-08,300131,10.4,10.56,10.2,10.47,650820
2025-09-09,300131,10.5,10.68,10.21,10.3,717162
2025-09-10,300131,10.3,10.53,9.87,10.03,717165
2025-09-11,300131,10.02,10.32,9.83,10.24,544196
2025-09-12,300131,10.52,10.88,10.22,10.74,1097953
2025-09-15,300131,10.92,11.12,10.59,10.89,961282
2025-09-16,300131,10.9,11.8,10.82,11.34,1073817
2025-09-17,300131,11.13,11.42,11.11,11.39,709599
2025-09-18,300131,11.44,11.96,11.19,11.41,1112412
2025-09-19,300131,11.66,12.43,11.6,11.8,1089174
2025-09-22,300131,11.8,11.85,11.26,11.44,871470
2025-09-23,300131,11.43,11.94,10.88,11.94,1096274
2025-09-24,300131,11.76,12.22,11.65,12.12,926048
2025-09-25,300131,12.05,12.2,11.89,12.04,604607
2025-09-26,300131,11.91,12.14,11.46,11.48,645488
2025-09-29,300131,11.5,11.9,11.32,11.43,667378
2025-09-30,300131,11.49,12.08,11.49,11.6,651758
2025-10-09,300131,11.68,11.94,11.26,11.3,622106
2025-10-10,300131,11.3,11.37,10.68,10.78,641130
2025-10-13,300131,10.11,10.51,9.94,10.45,601868
2025-10-14,300131,10.53,10.59,9.66,9.67,920953
2025-10-15,300131,9.67,10.13,9.6,10.12,549354
2025-10-16,300131,10.04,10.07,9.87,9.91,324697
2025-10-17,300131,9.86,9.98,9.39,9.44,416834
2025-10-20,300131,9.58,9.95,9.56,9.63,408261
2025-10-21,300131,9.63,9.85,9.57,9.75,313736
2025-10-22,300131,9.7,9.88,9.55,9.75,252491
2025-10-23,300131,9.92,10.41,9.83,10.39,912971
2025-10-24,300131,10.39,11.65,10.31,11.42,1344738
2025-11-10,300131,13.7,13.7,13.7,13.7,249955
2025-11-11,300131,15.79,15.79,12.9,12.97,3071311
2025-11-12,300131,12.33,12.79,11.75,11.9,1833500
2025-11-13,300131,11.68,12.31,11.59,11.75,1313802
2025-11-14,300131,11.58,11.58,11.0,11.01,1279188
2025-11-17,300131,10.95,11.09,10.63,10.77,855696
2025-11-18,300131,10.8,11.43,10.8,11.27,1190097
2025-11-19,300131,11.23,11.62,11.0,11.21,841880
2025-11-20,300131,11.38,11.79,11.29,11.36,989008
2025-11-21,300131,11.21,11.65,10.9,10.97,1022234
2025-11-24,300131,11.02,11.17,10.4,10.72,808394
2025-11-25,300131,10.89,12.1,10.81,11.49,1424766
2025-11-26,300131,11.4,11.78,11.2,11.59,1177880
2025-11-27,300131,11.99,12.98,11.98,12.84,2360507
2025-11-28,300131,12.86,13.15,12.62,12.74,1798070
2025-12-01,300131,12.81,13.1,12.56,12.69,1170213
2025-12-02,300131,12.82,13.34,12.71,13.18,1596744
2025-12-03,300131,12.9,13.17,12.5,12.53,1254614
2025-12-04,300131,12.41,12.58,12.19,12.38,766503
2025-12-05,300131,12.41,12.47,12.09,12.24,632181
2025-12-08,300131,12.3,12.71,12.23,12.48,768907
2025-12-09,300131,12.67,14.19,12.61,13.89,2072371
2025-12-10,300131,13.85,14.44,13.7,14.16,1898677
2025-12-11,300131,14.03,14.5,13.85,14.01,1388433
2025-12-12,300131,13.95,14.48,13.66,14.25,1391673
2025-12-15,300131,13.65,13.89,13.36,13.42,1084866
2025-12-16,300131,13.6,13.7,12.8,12.95,906683
2025-12-17,300131,12.93,13.02,12.31,12.92,811281
2025-12-18,300131,12.68,13.02,12.57,12.81,550088
2025-12-19,300131,13.2,13.29,12.69,12.75,775567
2025-12-22,300131,12.82,12.9,12.52,12.58,615726
2025-12-23,300131,12.62,12.62,12.18,12.35,547121
2025-12-24,300131,12.31,14.82,12.31,14.82,1374674
2025-12-25,300131,14.84,15.26,14.38,14.93,1862402
2025-12-26,300131,15.0,15.44,14.91,15.01,1208468
2025-12-29,300131,14.96,15.0,14.55,14.68,798308
2025-12-30,300131,14.59,15.0,14.28,14.71,910385
2025-12-31,300131,15.0,15.1,14.41,14.66,666787
2026-01-05,300131,14.51,14.85,14.51,14.72,652830
2026-01-06,300131,14.68,15.64,14.64,15.25,1362133
2026-01-07,300131,15.4,16.58,15.24,15.69,1511970
2026-01-08,300131,15.47,15.87,15.19,15.35,1045833
2026-01-09,300131,16.0,16.49,15.5,15.79,1220875
2026-01-12,300131,15.6,15.95,15.25,15.79,1102335
2026-01-13,300131,15.79,16.38,15.43,15.51,1120814
2026-01-14,300131,15.48,15.93,14.98,15.27,978203
2026-01-15,300131,15.16,16.57,15.16,16.13,1144587
2026-01-16,300131,16.6,17.0,16.08,16.34,988476
2026-01-19,300131,16.12,16.17,15.6,15.77,669763
2026-01-20,300131,15.86,15.88,14.72,15.17,786822
2026-01-21,300131,14.97,15.95,14.84,15.34,580992
2026-01-22,300131,15.51,15.67,15.13,15.39,512770
2026-01-23,300131,15.22,15.61,15.17,15.41,508020
2026-01-26,300131,15.86,16.28,14.88,15.05,779059
2026-01-27,300131,14.88,15.2,14.36,15.2,530987
2026-01-28,300131,15.08,15.57,14.7,15.51,630806
2026-01-29,300131,15.4,15.75,14.87,15.18,657229
2026-01-30,300131,15.09,15.29,13.66,14.56,900177
2026-02-02,300131,14.3,15.67,14.05,14.7,995330
2026-02-03,300131,14.9,16.5,14.65,16.29,1442148
2026-02-04,300131,16.0,16.98,16.0,16.47,1143202
2026-02-05,300131,16.12,16.29,14.67,14.88,1353799
2026-02-06,300131,14.79,15.44,14.54,14.68,731711
2026-02-09,300131,14.97,15.88,14.93,15.41,1111644
2026-02-10,300131,15.22,15.68,14.95,14.99,654719
2026-02-11,300131,14.85,15.04,14.51,14.61,536329
2026-02-12,300131,14.62,15.21,14.59,14.93,511996
2026-02-13,300131,15.41,16.16,15.38,15.46,1129170
2026-02-24,300131,15.66,15.96,15.48,15.68,695408
2026-02-25,300131,15.6,15.7,15.32,15.41,485635
2026-02-26,300131,15.35,15.72,14.97,15.5,586426
2026-02-27,300131,15.23,15.35,14.8,15.14,698482
2026-03-02,300131,14.83,15.2,14.46,14.82,642385
2026-03-03,300131,14.93,15.05,13.73,13.73,719800
2026-03-04,300131,13.5,13.98,13.41,13.56,379503
2026-03-05,300131,13.93,14.15,13.65,13.75,387763
2026-03-06,300131,13.62,14.14,13.28,13.88,426808
2026-03-09,300131,13.53,13.62,13.0,13.54,477015
2026-03-10,300131,13.81,14.0,13.66,13.84,338688
2026-03-11,300131,13.9,14.09,13.65,13.67,354475
2026-03-12,300131,13.63,15.57,13.62,15.1,1283284
2026-03-13,300131,14.98,15.09,14.59,14.62,591962
2026-03-16,300131,14.62,14.67,14.05,14.28,435790
2026-03-17,300131,14.43,14.43,13.56,13.59,435312
2026-03-18,300131,13.74,14.0,13.53,13.93,333909
2026-03-19,300131,13.59,13.8,13.42,13.5,312588
2026-03-20,300131,13.74,14.66,13.58,13.8,828244
2026-03-23,300131,13.56,13.6,12.5,12.62,673367
2026-03-24,300131,12.88,13.28,12.37,13.22,535898
2026-03-25,300131,13.56,14.42,10.62,11.01,2571335
2026-03-26,300131,11.51,11.81,11.23,11.31,1558283
2026-03-27,300131,10.89,12.87,10.78,12.16,1563058
2026-03-30,300131,12.18,12.48,11.84,11.96,715486
2026-03-31,300131,11.78,11.84,11.36,11.38,618252
2026-04-01,300131,11.69,11.79,11.37,11.58,483702
2026-04-02,300131,11.51,11.77,11.1,11.2,436797
2026-04-03,300131,11.42,11.96,11.25,11.36,750077
2026-04-07,300131,11.5,11.59,11.21,11.29,385169
2026-04-08,300131,11.84,12.34,11.62,12.28,1027094
2026-04-09,300131,12.02,13.36,11.94,12.85,1229734
2026-04-10,300131,13.0,15.42,12.98,15.42,2579978
2026-04-13,300131,15.46,15.89,15.13,15.49,1969140
2026-04-14,300131,15.36,15.9,15.26,15.47,1257909
2026-04-15,300131,15.51,15.89,15.03,15.46,1207664
2026-04-16,300131,15.21,15.31,14.98,15.18,902686
2026-04-17,300131,15.38,15.97,15.26,15.71,1295915
2026-04-20,300131,16.19,16.64,15.57,16.18,1641129
2026-04-21,300131,15.7,17.97,15.5,17.72,2084991
2026-04-22,300131,17.27,18.45,17.27,18.02,1603758
2026-04-23,300131,18.01,19.08,16.98,17.35,1765372
2026-04-24,300131,16.93,17.26,16.03,16.28,1359799
2026-04-27,300131,16.46,18.35,16.46,17.21,1464711
2026-04-28,300131,17.5,17.55,16.3,16.44,968075
2026-04-29,300131,16.18,17.13,16.11,16.6,867754
2026-04-30,300131,16.75,16.99,16.2,16.25,784201
2026-05-06,300131,16.56,16.86,16.14,16.38,1243897
2026-05-07,300131,16.66,17.89,16.13,17.65,1791006
2026-05-08,300131,17.1,18.3,17.07,18.02,1591650
2026-05-11,300131,18.1,18.33,17.5,18.22,1626169
2026-05-12,300131,18.18,20.2,18.02,19.01,1943561
2026-05-13,300131,18.88,20.64,18.73,20.32,1804078
2026-05-14,300131,20.59,22.37,20.48,21.25,1850690
2026-05-15,300131,21.5,22.2,20.67,21.53,1705763
2026-05-18,300131,20.46,22.08,19.79,21.75,1420635
2026-05-19,300131,21.55,23.15,21.07,22.94,1595661
2026-05-20,300131,22.77,23.66,22.33,22.79,1487835
2026-05-21,300131,22.96,23.03,19.76,19.88,2040002
2026-05-22,300131,20.2,20.38,19.5,19.8,1282875
2026-05-25,300131,20.1,21.19,19.78,20.1,1070105
2026-05-26,300131,19.89,19.89,18.38,18.75,1155387
2026-05-27,300131,18.72,18.81,17.76,17.94,996500
2026-05-28,300131,17.84,19.1,17.46,18.69,941207
2026-05-29,300131,18.66,18.8,17.17,17.38,868527
2026-06-01,300131,17.5,17.55,16.65,16.79,676873
2026-06-02,300131,16.96,17.44,16.54,17.22,676054
2026-06-03,300131,17.51,17.93,16.81,17.18,1088503
2026-06-04,300131,16.88,17.38,16.51,17.13,814540
2026-06-05,300131,16.91,17.44,16.46,16.84,748261
2026-06-08,300131,16.0,16.43,15.45,15.67,715964
2026-06-09,300131,15.96,16.3,15.71,16.25,548086
2026-06-10,300131,15.98,15.98,15.21,15.5,543817
2026-06-11,300131,15.5,17.05,15.36,16.53,1144366
2026-06-12,300131,18.5,19.17,17.0,17.25,2074739
2026-06-15,300131,16.95,19.66,16.95,19.26,1605024
2026-06-16,300131,19.11,20.26,18.81,19.62,1296992
2026-06-17,300131,19.06,19.37,18.51,18.79,985030
2026-06-18,300131,18.75,19.17,18.25,18.86,703033
2026-06-22,300131,19.3,20.3,18.46,20.24,1463093
2026-06-23,300131,20.08,20.26,19.12,19.58,907130
2026-06-24,300131,19.54,22.45,19.46,21.37,1446222
2026-06-25,300131,21.17,21.53,20.8,21.08,1115816
2026-06-26,300131,20.7,21.62,19.87,20.0,957838
2026-06-29,300131,19.59,19.78,17.74,18.64,1121808
2026-06-30,300131,18.64,19.59,18.22,19.03,751473
2026-07-01,300131,18.79,19.45,18.37,18.51,655404
2026-07-02,300131,17.86,19.19,17.37,17.79,775858
2026-07-03,300131,17.61,18.65,16.97,17.94,755719
2026-07-06,300131,17.95,19.15,17.54,18.89,943796
2026-07-07,300131,19.01,19.6,18.5,19.07,1048733
2026-07-08,300131,19.07,19.87,17.63,19.68,1317649
2026-07-09,300131,19.4,21.0,18.64,20.83,1387816
2026-07-10,300131,20.54,20.68,18.82,18.9,1090324
2026-07-13,300131,18.52,19.88,17.92,17.99,845595
2026-07-14,300131,18.0,19.7,17.92,19.0,957996
2026-07-15,300131,18.99,19.09,17.0,17.0,913824
