Date,symbol,Open,High,Low,Close,Volume
2024-10-16,000997,16.04,16.42,15.96,16.13,237514
2024-10-17,000997,16.33,16.66,16.11,16.35,274822
2024-10-18,000997,16.36,17.22,16.26,16.73,335392
2024-10-21,000997,16.85,18.08,16.75,17.92,461192
2024-10-22,000997,17.97,18.01,16.49,16.69,429968
2024-10-23,000997,16.72,17.03,16.19,16.33,368145
2024-10-24,000997,16.19,16.28,15.91,16.16,187352
2024-10-25,000997,16.2,16.48,16.08,16.4,198358
2024-10-28,000997,16.96,17.9,16.96,17.53,514939
2024-10-29,000997,17.54,17.6,17.13,17.16,273852
2024-10-30,000997,17.06,18.11,16.93,17.8,395096
2024-10-31,000997,17.78,18.96,17.61,18.39,436386
2024-11-01,000997,18.31,18.78,17.58,17.64,360141
2024-11-04,000997,17.55,18.19,17.55,18.11,225239
2024-11-05,000997,18.11,19.92,18.11,19.92,333071
2024-11-06,000997,20.69,21.2,20.22,20.53,746277
2024-11-07,000997,20.23,20.96,19.93,20.62,418665
2024-11-08,000997,20.63,21.06,19.75,19.87,441824
2024-11-11,000997,19.79,20.33,19.6,20.06,311375
2024-11-12,000997,20.24,20.86,19.75,19.93,281898
2024-11-13,000997,19.75,20.54,19.66,20.49,284141
2024-11-14,000997,20.52,21.16,20.19,20.83,409485
2024-11-15,000997,20.66,21.8,19.69,19.8,504974
2024-11-18,000997,19.84,19.97,18.64,18.84,316285
2024-11-19,000997,18.84,19.84,18.76,19.67,246382
2024-11-20,000997,19.59,20.45,19.45,20.19,238872
2024-11-21,000997,20.18,20.38,19.87,20.11,134183
2024-11-22,000997,20.0,20.96,19.62,19.64,326600
2024-11-25,000997,19.64,19.88,18.91,19.35,210122
2024-11-26,000997,19.35,19.55,18.97,18.99,125123
2024-11-27,000997,18.91,19.35,18.47,19.33,151670
2024-11-28,000997,19.35,20.14,19.16,19.21,165842
2024-11-29,000997,19.22,21.13,19.2,20.94,510642
2024-12-02,000997,20.67,21.32,20.16,20.94,377240
2024-12-03,000997,20.82,21.16,20.33,20.75,229296
2024-12-04,000997,20.58,20.84,19.87,20.04,213199
2024-12-05,000997,19.95,20.4,19.93,20.19,145614
2024-12-06,000997,20.24,20.76,20.02,20.21,191964
2024-12-09,000997,20.1,20.59,20.04,20.28,147320
2024-12-10,000997,20.76,22.02,20.73,21.18,364850
2024-12-11,000997,21.18,21.72,21.1,21.57,205726
2024-12-12,000997,21.53,21.86,20.6,21.42,258390
2024-12-13,000997,21.16,21.63,20.49,20.58,210458
2024-12-16,000997,21.05,21.7,20.54,20.73,287076
2024-12-17,000997,20.59,20.63,19.63,19.77,272158
2024-12-18,000997,19.77,20.08,19.61,19.79,141504
2024-12-19,000997,19.62,20.32,19.51,20.17,143423
2024-12-20,000997,20.11,20.43,19.96,20.32,160515
2024-12-23,000997,20.43,20.74,20.1,20.14,165740
2024-12-24,000997,20.19,20.62,19.87,20.15,131469
2024-12-25,000997,20.11,20.15,19.41,19.56,174477
2024-12-26,000997,19.41,20.06,19.41,19.91,135383
2024-12-27,000997,19.99,20.18,19.43,19.63,175339
2024-12-30,000997,19.63,20.43,19.48,20.22,171143
2024-12-31,000997,20.29,20.45,19.52,19.55,160840
2025-01-02,000997,19.51,19.57,18.35,18.59,187826
2025-01-03,000997,18.63,18.71,17.85,17.92,157128
2025-01-06,000997,17.83,18.02,17.32,17.51,143781
2025-01-07,000997,17.57,17.69,17.37,17.56,122397
2025-01-08,000997,17.47,17.85,17.05,17.65,139795
2025-01-09,000997,17.69,18.82,17.53,17.94,197076
2025-01-10,000997,17.93,18.94,17.65,18.42,242017
2025-01-13,000997,18.32,18.96,18.19,18.61,163737
2025-01-14,000997,18.62,19.51,18.45,19.45,183344
2025-01-15,000997,19.49,19.49,19.01,19.2,102306
2025-01-16,000997,19.35,19.57,19.01,19.15,100433
2025-01-17,000997,19.07,19.58,18.93,19.43,110739
2025-01-20,000997,19.64,19.81,19.32,19.47,124025
2025-01-21,000997,19.53,20.17,19.33,20.14,148004
2025-01-22,000997,20.09,20.18,19.49,19.63,130396
2025-01-23,000997,19.85,20.08,19.3,19.38,142514
2025-01-24,000997,19.33,19.76,19.23,19.59,119049
2025-01-27,000997,19.77,19.9,19.33,19.5,102226
2025-02-05,000997,19.89,20.13,19.57,19.71,154019
2025-02-06,000997,19.65,20.16,19.3,20.11,169724
2025-02-07,000997,20.17,20.73,20.01,20.36,221797
2025-02-10,000997,20.39,20.54,20.16,20.39,180228
2025-02-11,000997,20.56,22.32,20.56,21.93,476987
2025-02-12,000997,22.1,24.12,21.93,24.12,738783
2025-02-13,000997,24.49,24.49,22.65,22.77,621263
2025-02-14,000997,22.77,24.0,22.46,23.64,570119
2025-02-17,000997,23.61,23.92,22.66,22.98,413995
2025-02-18,000997,22.91,23.16,22.05,22.19,325146
2025-02-19,000997,22.16,22.91,21.93,22.54,294008
2025-02-20,000997,22.58,22.68,22.0,22.35,245110
2025-02-21,000997,22.42,23.29,22.34,23.16,336585
2025-02-24,000997,23.33,23.34,22.41,22.67,268975
2025-02-25,000997,22.25,22.63,21.86,22.24,215153
2025-02-26,000997,22.32,22.73,21.93,22.51,250186
2025-02-27,000997,22.5,23.62,22.37,23.46,478836
2025-02-28,000997,23.12,23.24,22.05,22.2,265904
2025-03-03,000997,22.05,23.23,21.65,22.44,252582
2025-03-04,000997,22.14,22.58,22.03,22.33,146497
2025-03-05,000997,22.3,22.68,22.07,22.64,156465
2025-03-06,000997,22.79,24.91,22.48,24.91,599852
2025-03-07,000997,24.95,25.87,24.2,24.36,553060
2025-03-10,000997,24.24,24.29,23.51,23.91,310523
2025-03-11,000997,23.61,24.0,23.48,23.99,302733
2025-03-12,000997,24.11,26.4,24.11,26.4,530243
2025-03-13,000997,25.83,28.41,25.54,26.54,779420
2025-03-14,000997,27.08,27.43,26.06,26.77,572398
2025-03-17,000997,27.02,28.62,26.52,28.23,510303
2025-03-18,000997,28.25,28.46,27.21,28.27,377015
2025-03-19,000997,28.41,30.36,27.55,28.25,592010
2025-03-20,000997,28.25,28.3,26.85,26.99,458930
2025-03-21,000997,26.65,27.16,26.11,26.44,333194
2025-03-24,000997,26.55,27.21,25.71,26.22,324095
2025-03-25,000997,26.42,26.7,25.85,26.04,225563
2025-03-26,000997,25.99,26.83,25.91,26.17,221109
2025-03-27,000997,26.26,27.41,26.26,26.59,313075
2025-03-28,000997,28.26,28.59,26.94,27.83,389401
2025-03-31,000997,27.63,29.91,27.33,29.27,376427
2025-04-01,000997,29.28,29.73,28.31,28.84,290765
2025-04-02,000997,28.92,29.28,28.3,28.42,171474
2025-04-03,000997,27.86,28.5,27.76,27.94,154352
2025-04-07,000997,25.46,26.09,25.15,25.15,184236
2025-04-08,000997,24.04,25.38,23.97,24.51,327782
2025-04-09,000997,24.67,26.96,24.67,26.96,456829
2025-04-10,000997,27.45,29.26,27.04,28.46,472248
2025-04-11,000997,28.07,28.67,28.02,28.25,302769
2025-04-14,000997,27.53,27.73,26.57,27.19,461923
2025-04-15,000997,27.04,27.08,25.96,26.55,295004
2025-04-16,000997,26.35,27.04,26.08,26.26,224677
2025-04-17,000997,26.01,26.92,25.99,26.34,185629
2025-04-18,000997,26.26,26.64,25.17,25.78,222005
2025-04-21,000997,25.79,27.38,25.79,27.23,301948
2025-04-22,000997,27.81,28.11,27.38,27.8,324645
2025-04-23,000997,28.21,28.21,26.75,27.24,348461
2025-04-24,000997,27.04,27.41,26.52,26.61,177856
2025-04-25,000997,26.85,27.22,26.38,26.48,152890
2025-04-28,000997,26.5,26.85,26.07,26.16,113046
2025-04-29,000997,26.02,26.49,25.85,26.17,100462
2025-04-30,000997,26.19,26.75,26.09,26.27,129324
2025-05-06,000997,26.61,27.86,26.61,27.53,302222
2025-05-07,000997,28.18,28.39,27.1,27.37,270620
2025-05-08,000997,27.24,30.1,27.23,29.31,527625
2025-05-09,000997,28.9,28.94,27.66,27.92,317981
2025-05-12,000997,28.17,30.72,27.46,30.72,508045
2025-05-13,000997,31.29,31.55,29.82,29.95,506914
2025-05-14,000997,29.99,30.28,29.42,29.74,291581
2025-05-15,000997,29.64,29.88,28.78,29.28,240147
2025-05-16,000997,29.25,29.67,29.11,29.29,183106
2025-05-19,000997,29.3,29.33,28.4,28.86,182323
2025-05-20,000997,28.91,29.3,28.7,28.81,156885
2025-05-21,000997,28.83,29.28,28.61,29.18,150828
2025-05-22,000997,29.47,30.57,29.28,29.79,325338
2025-05-23,000997,29.74,29.75,28.71,28.71,216420
2025-05-26,000997,29.69,30.51,29.2,29.98,303507
2025-05-27,000997,29.79,30.18,29.52,29.73,156806
2025-05-28,000997,29.72,29.82,29.33,29.42,109207
2025-05-29,000997,29.46,31.0,29.32,30.89,337749
2025-05-30,000997,30.93,31.43,30.1,30.44,236408
2025-06-03,000997,31.26,31.26,29.36,29.54,354128
2025-06-04,000997,29.25,29.53,28.71,29.2,223282
2025-06-05,000997,29.24,29.69,29.1,29.52,172091
2025-06-06,000997,29.56,29.66,28.97,29.0,162199
2025-06-09,000997,29.06,29.57,28.84,29.29,160107
2025-06-10,000997,29.32,29.54,28.88,29.18,146447
2025-06-11,000997,29.2,29.77,29.05,29.22,117853
2025-06-12,000997,29.2,29.69,29.0,29.31,117650
2025-06-13,000997,29.31,29.39,28.21,28.46,212837
2025-06-16,000997,27.66,29.4,27.65,29.21,225475
2025-06-17,000997,29.59,30.86,29.54,30.56,405988
2025-06-18,000997,30.53,30.81,29.98,30.47,231581
2025-06-19,000997,30.76,30.77,29.13,29.19,219200
2025-06-20,000997,29.07,30.23,28.91,29.18,179923
2025-06-23,000997,28.81,29.83,28.52,29.53,265098
2025-06-24,000997,29.42,30.16,29.25,29.81,232363
2025-06-25,000997,29.51,32.75,29.3,31.99,519716
2025-06-26,000997,32.0,32.21,31.23,31.37,326778
2025-06-27,000997,31.28,31.89,30.9,30.98,234808
2025-06-30,000997,31.36,32.23,31.36,31.73,265578
2025-07-01,000997,31.88,31.92,31.16,31.17,204416
2025-07-02,000997,32.41,32.88,31.25,31.48,337345
2025-07-03,000997,31.39,31.69,30.89,31.3,150174
2025-07-04,000997,31.32,31.8,30.73,31.37,200424
2025-07-07,000997,31.55,32.65,31.55,32.44,258601
2025-07-08,000997,32.4,32.54,31.83,32.15,205394
2025-07-09,000997,32.09,32.43,31.66,31.83,161492
2025-07-10,000997,31.81,32.1,31.56,31.78,140988
2025-07-11,000997,31.69,32.37,31.37,32.26,216121
2025-07-14,000997,32.06,32.75,31.84,32.59,229013
2025-07-15,000997,32.59,33.53,32.27,32.85,240336
2025-07-16,000997,32.56,33.2,32.25,32.25,199926
2025-07-17,000997,32.2,32.39,31.56,32.11,212231
2025-07-18,000997,32.13,32.2,31.72,31.84,119489
2025-07-21,000997,31.64,31.64,30.3,31.18,291946
2025-07-22,000997,31.55,32.73,31.55,32.42,299518
2025-07-23,000997,32.15,32.15,31.49,31.56,180679
2025-07-24,000997,31.58,32.95,31.58,31.89,224882
2025-07-25,000997,31.89,32.12,31.23,31.27,241658
2025-07-28,000997,31.01,31.15,30.28,31.04,213338
2025-07-29,000997,30.94,30.95,30.09,30.37,286459
2025-07-30,000997,30.37,30.38,29.41,29.89,245013
2025-07-31,000997,29.69,29.97,29.19,29.36,183483
2025-08-01,000997,29.28,29.44,28.64,29.19,210443
2025-08-04,000997,28.82,29.45,28.76,29.27,127248
2025-08-05,000997,29.28,29.39,28.82,29.12,115841
2025-08-06,000997,28.99,29.43,28.95,29.22,122066
2025-08-07,000997,29.19,29.45,28.91,28.93,132677
2025-08-08,000997,28.85,28.89,28.51,28.63,117983
2025-08-11,000997,28.61,28.88,28.52,28.81,109528
2025-08-12,000997,28.82,29.73,28.69,29.6,228715
2025-08-13,000997,29.69,29.77,29.45,29.71,159164
2025-08-14,000997,29.42,29.87,28.86,29.32,255896
2025-08-15,000997,29.16,29.34,28.8,29.33,182061
2025-08-18,000997,28.82,29.21,28.21,28.9,450802
2025-08-19,000997,28.88,29.33,28.61,28.65,260911
2025-08-20,000997,28.52,29.04,28.31,28.89,207336
2025-08-21,000997,29.6,31.06,29.6,30.26,537689
2025-08-22,000997,30.09,30.26,29.34,30.07,328065
2025-08-25,000997,30.19,30.57,29.79,30.28,304816
2025-08-26,000997,29.8,30.12,29.1,29.69,314737
2025-08-27,000997,29.77,29.93,28.97,28.97,306135
2025-08-28,000997,28.9,28.96,27.62,28.76,342638
2025-08-29,000997,28.79,28.95,28.34,28.41,215144
2025-09-01,000997,28.42,29.98,28.31,29.02,317468
2025-09-02,000997,28.95,28.95,27.59,27.84,288966
2025-09-03,000997,27.91,27.93,26.83,26.99,170375
2025-09-04,000997,26.99,27.0,26.16,26.49,165602
2025-09-05,000997,26.53,26.98,26.31,26.86,147013
2025-09-08,000997,26.73,27.49,26.57,27.41,137554
2025-09-09,000997,27.46,27.76,26.97,27.06,117669
2025-09-10,000997,27.31,27.72,27.03,27.09,94299
2025-09-11,000997,27.07,27.49,26.57,27.47,160695
2025-09-12,000997,27.68,27.69,26.85,26.91,159223
2025-09-15,000997,27.07,27.13,26.54,27.03,146315
2025-09-16,000997,27.09,28.08,26.73,28.02,234643
2025-09-17,000997,27.91,28.88,27.76,28.52,230017
2025-09-18,000997,28.48,28.67,27.03,27.37,228345
2025-09-19,000997,27.38,27.8,27.18,27.2,114267
2025-09-22,000997,27.2,27.67,27.11,27.62,125792
2025-09-23,000997,27.46,27.52,25.85,26.49,240104
2025-09-24,000997,26.29,27.0,26.19,26.99,146727
2025-09-25,000997,27.22,29.08,27.21,28.31,439871
2025-09-26,000997,28.31,28.56,27.63,27.64,194892
2025-09-29,000997,27.62,28.06,27.42,27.88,169460
2025-09-30,000997,27.87,29.39,27.87,29.16,343810
2025-10-09,000997,29.0,29.03,28.29,28.57,221277
2025-10-10,000997,28.35,28.53,27.7,27.77,180367
2025-10-13,000997,27.01,27.6,26.64,27.05,158513
2025-10-14,000997,27.32,27.49,26.53,26.68,145665
2025-10-15,000997,26.61,26.81,26.38,26.8,85875
2025-10-16,000997,26.69,26.69,26.11,26.23,125301
2025-10-17,000997,26.24,26.41,25.74,25.89,85907
2025-10-20,000997,26.06,26.15,25.79,25.92,79369
2025-10-21,000997,25.92,26.19,25.85,26.01,68600
2025-10-22,000997,25.86,26.29,25.82,25.91,76016
2025-10-23,000997,25.92,26.02,25.22,25.73,122425
2025-10-24,000997,25.74,26.04,25.73,25.99,92692
2025-10-27,000997,26.14,27.21,26.1,26.92,214430
2025-10-28,000997,26.73,28.01,26.61,27.64,220457
2025-10-29,000997,27.7,28.06,27.24,27.45,183599
2025-10-30,000997,27.46,27.46,26.88,26.92,134012
2025-10-31,000997,26.98,27.36,26.74,27.14,122340
2025-11-03,000997,27.03,27.6,27.0,27.39,110715
2025-11-04,000997,27.28,27.37,26.35,26.62,118659
2025-11-05,000997,26.15,26.39,25.91,26.29,89144
2025-11-06,000997,26.33,26.55,26.17,26.3,81498
2025-11-07,000997,26.08,26.11,25.2,25.3,265828
2025-11-10,000997,25.4,25.42,25.2,25.4,78068
2025-11-11,000997,25.45,25.83,25.25,25.35,112756
2025-11-12,000997,25.34,25.38,24.96,25.08,87142
2025-11-13,000997,25.1,25.3,24.98,25.29,80921
2025-11-14,000997,25.13,25.39,24.96,24.98,77185
2025-11-17,000997,24.95,25.6,24.77,25.57,130432
2025-11-18,000997,25.33,25.67,25.05,25.46,92242
2025-11-19,000997,25.58,25.59,25.25,25.46,70205
2025-11-20,000997,25.5,25.58,24.86,24.93,78617
2025-11-21,000997,24.81,25.1,24.46,24.92,133618
2025-11-24,000997,24.89,25.8,24.75,25.61,137210
2025-11-25,000997,25.7,26.29,25.6,26.12,182826
2025-11-26,000997,25.97,26.16,25.79,25.79,94263
2025-11-27,000997,25.79,25.87,25.25,25.29,94946
2025-11-28,000997,25.28,25.54,25.1,25.49,88145
2025-12-01,000997,25.48,25.66,25.29,25.43,67058
2025-12-02,000997,25.33,25.48,24.87,25.17,136928
2025-12-03,000997,25.18,25.2,24.37,24.49,127281
2025-12-04,000997,24.49,24.64,24.32,24.6,63529
2025-12-05,000997,24.54,25.29,24.37,25.17,114314
2025-12-08,000997,25.19,25.79,25.18,25.61,136051
2025-12-09,000997,25.52,25.76,25.17,25.22,91907
2025-12-10,000997,25.19,25.97,24.89,25.68,133340
2025-12-11,000997,25.69,25.96,25.28,25.32,118613
2025-12-12,000997,25.3,25.79,25.25,25.63,84744
2025-12-15,000997,25.55,25.87,25.33,25.38,77033
2025-12-16,000997,25.34,25.6,24.95,25.45,98259
2025-12-17,000997,25.27,25.73,24.86,25.55,107340
2025-12-18,000997,25.34,25.61,25.31,25.38,66695
2025-12-19,000997,25.39,25.92,25.39,25.73,109821
2025-12-22,000997,25.69,26.13,25.56,25.91,103665
2025-12-23,000997,25.94,25.94,25.3,25.41,99146
2025-12-24,000997,25.35,25.78,25.34,25.67,79962
2025-12-25,000997,26.05,26.83,25.92,26.46,197670
2025-12-26,000997,26.33,26.55,26.02,26.15,104062
2025-12-29,000997,26.26,27.16,25.97,26.79,222603
2025-12-30,000997,27.51,28.02,27.22,27.46,411747
2025-12-31,000997,27.07,28.2,27.07,27.93,290368
2026-01-05,000997,27.72,27.73,26.93,27.34,262952
2026-01-06,000997,27.27,27.98,27.22,27.59,228856
2026-01-07,000997,27.6,27.74,27.13,27.2,161661
2026-01-08,000997,27.17,27.59,27.04,27.29,100841
2026-01-09,000997,27.28,27.69,27.08,27.67,162275
2026-01-12,000997,27.77,28.88,27.73,28.77,293892
2026-01-13,000997,29.18,29.47,28.41,28.75,293090
2026-01-14,000997,28.7,31.17,28.61,30.02,511462
2026-01-15,000997,30.47,31.01,29.62,30.03,329899
2026-01-16,000997,30.28,30.61,28.19,28.68,358802
2026-01-19,000997,28.6,28.9,28.21,28.66,177312
2026-01-20,000997,28.66,29.1,27.83,28.22,189636
2026-01-21,000997,28.06,28.38,27.52,28.34,261042
2026-01-22,000997,28.48,28.6,27.84,28.33,152614
2026-01-23,000997,28.37,28.66,28.11,28.26,149481
2026-01-26,000997,28.28,28.74,27.55,28.2,203844
2026-01-27,000997,28.02,28.35,27.38,27.91,130123
2026-01-28,000997,27.82,27.9,27.52,27.58,132162
2026-01-29,000997,27.43,28.21,27.0,27.79,199180
2026-01-30,000997,27.63,27.66,26.88,26.95,153017
2026-02-02,000997,27.12,27.28,26.24,26.31,114966
2026-02-03,000997,26.52,26.73,26.25,26.6,108848
2026-02-04,000997,26.43,26.79,25.94,26.61,162044
2026-02-05,000997,26.37,26.62,26.15,26.33,99092
2026-02-06,000997,26.14,26.58,25.74,26.37,118494
2026-02-09,000997,26.62,26.72,26.28,26.4,100516
2026-02-10,000997,26.4,26.71,26.3,26.44,79467
2026-02-11,000997,26.37,26.45,26.16,26.16,71306
2026-02-12,000997,26.26,26.33,25.96,26.23,79404
2026-02-13,000997,26.23,26.47,25.87,25.91,96550
2026-02-24,000997,26.08,26.12,25.19,25.33,179221
2026-02-25,000997,25.35,25.7,25.3,25.45,112835
2026-02-26,000997,25.55,25.69,24.93,25.03,135677
2026-02-27,000997,24.98,25.23,24.69,24.83,205111
2026-03-02,000997,24.54,24.54,23.25,23.66,277438
2026-03-03,000997,23.67,23.75,22.46,22.51,194536
2026-03-04,000997,22.36,22.63,22.19,22.36,115819
2026-03-05,000997,22.7,22.82,22.49,22.67,109987
2026-03-06,000997,22.57,22.9,22.47,22.83,94462
2026-03-09,000997,22.47,22.7,22.04,22.6,124028
2026-03-10,000997,22.76,23.11,22.62,22.75,115421
2026-03-11,000997,22.75,22.83,22.49,22.57,121249
2026-03-12,000997,22.49,22.81,22.45,22.7,113637
2026-03-13,000997,22.66,22.66,22.14,22.2,133729
2026-03-16,000997,22.3,22.62,22.19,22.48,110732
2026-03-17,000997,22.48,22.48,21.73,21.73,188991
2026-03-18,000997,21.71,22.04,21.46,21.96,106628
2026-03-19,000997,21.7,21.77,21.31,21.38,136459
2026-03-20,000997,21.48,21.55,20.72,20.72,103245
2026-03-23,000997,20.3,20.42,19.25,19.48,192379
2026-03-24,000997,19.82,20.13,19.54,20.02,167046
2026-03-25,000997,20.02,20.41,20.01,20.29,99715
2026-03-26,000997,20.29,20.35,19.82,19.86,78868
2026-03-27,000997,19.61,20.11,19.58,19.87,121093
2026-03-30,000997,19.61,19.99,19.46,19.92,134857
2026-03-31,000997,19.96,20.19,19.78,19.82,116289
2026-04-01,000997,20.12,20.21,19.94,20.02,115507
2026-04-02,000997,20.02,20.04,19.39,19.52,124767
2026-04-03,000997,19.71,20.02,19.21,19.31,93153
2026-04-07,000997,19.24,19.63,19.24,19.35,67779
2026-04-08,000997,19.76,20.37,19.69,20.3,245011
2026-04-09,000997,20.06,20.06,19.45,19.52,210329
2026-04-10,000997,19.7,20.12,19.59,19.9,319550
2026-04-13,000997,19.69,19.73,19.34,19.37,212259
2026-04-14,000997,19.56,19.66,19.39,19.61,137920
2026-04-15,000997,19.75,19.92,19.53,19.57,134977
2026-04-16,000997,19.59,20.01,19.59,19.94,221012
2026-04-17,000997,20.39,21.49,20.32,20.97,439804
2026-04-20,000997,20.97,21.33,20.72,21.2,278891
2026-04-21,000997,21.22,21.22,20.72,20.82,173631
2026-04-22,000997,20.73,20.95,20.53,20.91,170102
2026-04-23,000997,20.82,21.05,20.63,20.75,177214
2026-04-24,000997,20.62,20.75,20.19,20.67,167615
2026-04-27,000997,20.41,20.41,19.73,19.81,275099
2026-04-28,000997,19.76,19.76,19.33,19.52,153885
2026-04-29,000997,19.43,19.93,19.38,19.79,120413
2026-04-30,000997,19.72,19.87,19.57,19.62,108637
2026-05-06,000997,19.82,20.38,19.82,20.16,215109
2026-05-07,000997,20.26,20.41,19.96,20.41,189746
2026-05-08,000997,20.34,21.89,20.22,21.34,434266
2026-05-11,000997,21.48,22.47,21.16,22.18,457531
2026-05-12,000997,22.07,22.33,21.6,21.67,311897
2026-05-13,000997,21.67,21.88,21.29,21.7,332910
2026-05-14,000997,21.7,22.64,21.47,22.04,504698
2026-05-15,000997,22.06,22.34,21.61,22.14,345422
2026-05-18,000997,22.09,22.6,21.71,22.38,356182
2026-05-19,000997,22.38,23.35,22.29,23.35,420560
2026-05-20,000997,23.32,23.32,22.67,22.92,306874
2026-05-21,000997,23.03,23.44,22.09,22.24,368513
2026-05-22,000997,22.67,24.47,22.39,24.47,748978
2026-05-25,000997,24.34,25.43,23.57,25.39,838878
2026-05-26,000997,25.06,25.21,23.93,24.25,549656
2026-05-27,000997,24.34,24.41,22.83,23.09,465493
2026-05-28,000997,22.98,22.98,21.01,21.45,554821
2026-05-29,000997,21.45,21.65,20.28,20.4,373009
2026-06-01,000997,20.32,20.83,20.24,20.45,259842
2026-06-02,000997,20.52,20.52,19.76,19.9,248729
2026-06-03,000997,19.84,20.15,19.49,19.66,262713
2026-06-04,000997,19.68,20.43,19.54,19.93,237795
2026-06-05,000997,19.94,19.97,19.34,19.49,214247
2026-06-08,000997,18.94,18.97,17.61,17.76,368137
2026-06-09,000997,17.98,18.0,17.46,17.87,172508
2026-06-10,000997,17.99,18.32,17.52,17.73,193782
2026-06-11,000997,17.47,17.56,16.92,17.09,218665
2026-06-12,000997,17.25,17.79,17.18,17.6,186314
2026-06-15,000997,17.75,18.29,17.71,18.0,218801
2026-06-16,000997,18.0,18.0,17.51,17.57,223707
2026-06-17,000997,17.52,17.64,17.23,17.38,221580
2026-06-18,000997,17.26,17.94,16.95,17.51,261113
2026-06-22,000997,17.39,18.47,17.29,18.4,324316
2026-06-23,000997,18.2,18.5,17.84,17.95,207527
2026-06-24,000997,17.82,18.11,17.39,17.76,207374
2026-06-25,000997,17.8,18.06,17.28,17.5,205610
2026-06-26,000997,17.33,17.33,15.99,16.0,333929
2026-06-29,000997,15.99,16.09,15.45,15.75,241902
2026-06-30,000997,15.69,16.33,15.52,16.3,191450
2026-07-01,000997,16.22,16.91,16.13,16.58,195735
2026-07-02,000997,16.56,16.78,16.31,16.38,162720
2026-07-03,000997,16.38,16.64,16.31,16.55,144422
2026-07-06,000997,16.52,16.72,16.36,16.48,117250
2026-07-07,000997,16.5,16.5,15.87,15.9,127676
2026-07-08,000997,15.9,16.3,15.9,16.15,139794
2026-07-09,000997,16.08,16.3,15.8,16.29,151148
