Date,symbol,Open,High,Low,Close,Volume
2025-03-10,600903,6.42,6.49,6.4,6.46,64113
2025-03-11,600903,6.42,6.48,6.4,6.48,52882
2025-03-12,600903,6.48,6.6,6.44,6.56,124641
2025-03-13,600903,6.56,6.61,6.52,6.56,105466
2025-03-14,600903,6.61,6.68,6.59,6.62,141408
2025-03-17,600903,6.65,6.66,6.59,6.64,98836
2025-03-18,600903,6.67,6.8,6.62,6.72,148118
2025-03-19,600903,6.72,6.72,6.65,6.68,85647
2025-03-20,600903,6.69,6.73,6.65,6.66,67289
2025-03-21,600903,6.65,6.69,6.59,6.64,88643
2025-03-24,600903,6.64,6.65,6.49,6.61,86307
2025-03-25,600903,6.58,6.65,6.55,6.65,75395
2025-03-26,600903,6.65,6.68,6.62,6.68,63971
2025-03-27,600903,6.7,6.75,6.59,6.61,85540
2025-03-28,600903,6.61,6.74,6.57,6.64,99122
2025-04-09,600903,7.29,7.29,6.68,6.84,439918
2025-04-10,600903,6.72,7.53,6.72,7.53,409428
2025-04-11,600903,7.38,7.61,7.16,7.19,465400
2025-04-14,600903,7.19,7.3,7.14,7.2,258256
2025-04-15,600903,7.17,7.17,7.0,7.03,181475
2025-04-16,600903,6.96,7.11,6.87,7.11,189854
2025-04-17,600903,7.04,7.09,7.0,7.0,120245
2025-04-18,600903,6.97,7.3,6.88,7.24,279780
2025-04-21,600903,7.15,7.43,7.15,7.32,293837
2025-04-22,600903,7.25,7.35,7.16,7.16,200179
2025-04-23,600903,7.18,7.21,7.02,7.02,149332
2025-04-24,600903,7.09,7.14,7.0,7.02,114240
2025-04-25,600903,7.02,7.05,6.96,7.02,92313
2025-04-28,600903,7.0,7.0,6.8,6.81,121182
2025-04-29,600903,6.75,6.85,6.75,6.79,69462
2025-04-30,600903,6.86,6.86,6.75,6.75,70392
2025-05-06,600903,6.76,6.83,6.76,6.83,71570
2025-05-07,600903,6.87,6.9,6.83,6.86,72624
2025-05-08,600903,6.87,6.89,6.82,6.89,66938
2025-05-09,600903,6.87,6.89,6.82,6.82,60045
2025-05-12,600903,6.89,6.89,6.79,6.85,58227
2025-05-13,600903,6.87,6.89,6.8,6.8,63014
2025-05-14,600903,6.81,6.85,6.74,6.85,70022
2025-05-15,600903,6.82,7.0,6.81,6.85,126704
2025-05-16,600903,6.93,7.03,6.88,6.99,138002
2025-05-19,600903,7.06,7.17,6.94,6.97,119100
2025-05-20,600903,6.95,6.98,6.89,6.98,91338
2025-05-21,600903,7.0,7.12,6.99,7.0,102743
2025-05-22,600903,6.96,6.97,6.84,6.85,88535
2025-05-23,600903,6.86,6.93,6.78,6.78,62043
2025-05-26,600903,6.76,6.83,6.75,6.82,49811
2025-05-27,600903,6.78,6.9,6.77,6.89,51211
2025-05-28,600903,6.88,6.91,6.8,6.83,40537
2025-05-29,600903,6.86,6.87,6.81,6.85,51430
2025-05-30,600903,6.87,6.87,6.78,6.79,47652
2025-06-03,600903,6.79,6.83,6.75,6.82,53814
2025-06-04,600903,6.81,6.87,6.79,6.86,43289
2025-06-05,600903,6.86,6.92,6.83,6.89,72754
2025-06-06,600903,6.89,6.92,6.86,6.88,39894
2025-06-09,600903,6.89,6.9,6.86,6.89,46749
2025-06-10,600903,6.89,6.94,6.83,6.92,94762
2025-06-11,600903,6.91,6.93,6.88,6.91,66744
2025-06-12,600903,6.9,6.91,6.82,6.9,67627
2025-06-13,600903,6.92,7.02,6.9,6.92,171287
2025-06-16,600903,7.09,7.1,6.95,6.96,147401
2025-06-17,600903,6.93,7.23,6.85,7.09,202118
2025-06-18,600903,7.22,7.25,7.0,7.05,162172
2025-06-19,600903,7.05,7.28,6.92,7.27,312925
2025-06-20,600903,7.23,7.27,7.08,7.16,202368
2025-06-23,600903,7.24,7.29,7.1,7.15,160112
2025-06-24,600903,6.97,6.97,6.82,6.93,187971
2025-06-25,600903,6.89,6.94,6.87,6.93,97220
2025-06-26,600903,6.9,6.93,6.87,6.89,103877
2025-06-27,600903,6.88,6.91,6.87,6.88,87753
2025-06-30,600903,6.88,6.9,6.86,6.89,62009
2025-07-01,600903,6.9,6.9,6.86,6.88,54197
2025-07-02,600903,6.87,6.91,6.86,6.91,76626
2025-07-03,600903,6.91,6.91,6.88,6.89,40066
2025-07-04,600903,6.88,6.91,6.87,6.87,59413
2025-07-07,600903,6.89,6.93,6.85,6.9,62843
2025-07-08,600903,6.9,6.92,6.88,6.91,68285
2025-07-09,600903,6.9,6.95,6.89,6.92,89916
2025-07-10,600903,6.93,7.0,6.92,6.96,91598
2025-07-11,600903,6.98,7.0,6.94,6.99,92171
2025-07-14,600903,6.97,7.03,6.97,7.0,103235
2025-07-15,600903,6.99,7.0,6.86,6.89,108139
2025-07-16,600903,6.89,6.92,6.88,6.9,65780
2025-07-17,600903,6.9,6.92,6.88,6.9,67123
2025-07-18,600903,6.9,6.94,6.89,6.91,62549
2025-07-21,600903,6.91,6.99,6.91,6.97,156703
2025-07-22,600903,6.96,7.04,6.93,7.03,142525
2025-07-23,600903,6.96,7.0,6.91,6.93,180773
2025-07-24,600903,6.91,7.0,6.91,7.0,129452
2025-07-25,600903,6.99,7.03,6.96,6.97,98499
2025-07-28,600903,6.98,6.99,6.94,6.95,68090
2025-07-29,600903,6.94,6.96,6.89,6.93,75553
2025-07-30,600903,6.93,6.99,6.91,6.97,105045
2025-07-31,600903,6.97,6.98,6.82,6.83,135868
2025-08-01,600903,6.84,6.86,6.83,6.84,67070
2025-08-04,600903,6.82,6.92,6.79,6.89,78565
2025-08-05,600903,6.88,6.92,6.87,6.91,62859
2025-08-06,600903,6.91,6.93,6.89,6.93,63742
2025-08-07,600903,6.92,6.97,6.89,6.93,75271
2025-08-08,600903,6.95,7.12,6.94,7.01,193798
2025-08-11,600903,7.02,7.03,6.98,6.99,118392
2025-08-12,600903,7.0,7.08,6.98,7.02,141765
2025-08-13,600903,6.99,7.12,6.98,7.06,170526
2025-08-14,600903,7.05,7.11,6.93,6.95,152827
2025-08-15,600903,6.95,7.07,6.92,7.02,148617
2025-08-18,600903,7.06,7.27,7.04,7.08,241098
2025-08-19,600903,7.08,7.16,7.03,7.12,162422
2025-08-20,600903,7.11,7.15,7.04,7.12,159040
2025-08-21,600903,7.12,7.22,7.04,7.18,222066
2025-08-22,600903,7.17,7.18,7.08,7.14,149145
2025-08-25,600903,7.12,7.16,7.11,7.14,133349
2025-08-26,600903,7.14,7.17,7.12,7.15,121125
2025-08-27,600903,7.14,7.15,7.0,7.01,157894
2025-08-28,600903,7.03,7.1,6.89,7.03,145609
2025-08-29,600903,7.0,7.02,6.91,6.94,135812
2025-09-01,600903,6.94,6.97,6.89,6.93,101146
2025-09-02,600903,6.92,6.94,6.86,6.94,131634
2025-09-03,600903,6.93,6.94,6.79,6.82,123834
2025-09-04,600903,6.84,6.86,6.8,6.83,99365
2025-09-05,600903,6.82,6.87,6.8,6.86,77591
2025-09-08,600903,6.86,6.94,6.85,6.9,97460
2025-09-09,600903,6.91,6.92,6.86,6.9,84598
2025-09-10,600903,6.88,6.93,6.88,6.91,89157
2025-09-11,600903,6.9,6.93,6.86,6.92,92979
2025-09-12,600903,6.92,6.93,6.89,6.89,79090
2025-09-15,600903,6.91,6.92,6.87,6.87,66560
2025-09-16,600903,6.88,6.93,6.87,6.91,73869
2025-09-17,600903,6.93,6.98,6.91,6.94,88860
2025-09-18,600903,6.94,6.94,6.84,6.87,103525
2025-09-19,600903,6.86,6.89,6.81,6.88,94285
2025-09-22,600903,6.85,6.89,6.82,6.86,71836
2025-09-23,600903,6.87,6.88,6.7,6.82,119895
2025-09-24,600903,6.81,6.9,6.78,6.86,82583
2025-09-25,600903,6.86,6.86,6.8,6.81,67696
2025-09-26,600903,6.81,6.83,6.78,6.79,56506
2025-09-29,600903,6.79,6.82,6.73,6.8,71142
2025-09-30,600903,6.8,6.83,6.79,6.81,48117
2025-10-09,600903,6.82,6.89,6.82,6.88,86627
2025-10-10,600903,6.86,7.06,6.86,7.0,188168
2025-10-13,600903,6.89,7.02,6.87,7.01,145269
2025-10-14,600903,7.02,7.14,6.99,7.09,242389
2025-10-15,600903,7.07,7.11,7.04,7.07,157947
2025-10-16,600903,7.07,7.1,6.98,7.08,148164
2025-10-17,600903,7.07,7.22,7.04,7.1,313942
2025-10-20,600903,7.08,7.57,7.03,7.52,680159
2025-10-21,600903,7.49,7.49,7.27,7.39,470645
2025-10-22,600903,7.32,7.39,7.21,7.23,270251
2025-10-23,600903,7.24,7.37,7.18,7.25,257588
2025-10-24,600903,7.2,7.24,7.13,7.16,232396
2025-10-27,600903,7.14,7.18,7.12,7.13,181667
2025-10-28,600903,7.07,7.17,7.06,7.1,166539
2025-10-29,600903,7.08,7.1,7.04,7.09,123520
2025-10-30,600903,7.08,7.13,6.99,7.0,172371
2025-10-31,600903,6.99,7.06,6.99,7.04,108464
2025-11-03,600903,7.02,7.1,7.02,7.09,111495
2025-11-04,600903,7.09,7.18,7.06,7.1,146739
2025-11-05,600903,7.08,7.16,7.04,7.13,134829
2025-11-06,600903,7.13,7.17,7.09,7.15,125879
2025-11-07,600903,7.13,7.18,7.08,7.09,144935
2025-11-10,600903,7.08,7.12,7.04,7.12,139448
2025-11-11,600903,7.11,7.15,7.09,7.12,129772
2025-11-12,600903,7.12,7.23,7.11,7.16,234752
2025-11-13,600903,7.14,7.17,7.05,7.17,158031
2025-11-14,600903,7.21,7.44,7.21,7.39,454606
2025-11-17,600903,7.34,7.37,7.22,7.28,236977
2025-11-18,600903,7.37,7.6,7.27,7.32,343396
2025-11-19,600903,7.33,7.39,7.15,7.35,321785
2025-11-20,600903,7.29,7.31,7.11,7.11,181292
2025-11-21,600903,7.07,7.14,6.88,6.88,206825
2025-11-24,600903,6.87,6.92,6.79,6.86,129449
2025-11-25,600903,6.86,6.92,6.84,6.9,113795
2025-11-26,600903,6.89,6.94,6.85,6.86,74937
2025-11-27,600903,6.86,6.89,6.81,6.85,79223
2025-11-28,600903,6.85,6.91,6.81,6.9,68546
2025-12-01,600903,6.89,6.92,6.88,6.91,71134
2025-12-02,600903,6.9,6.92,6.86,6.89,59615
2025-12-03,600903,6.88,6.94,6.87,6.9,76892
2025-12-04,600903,6.89,6.91,6.83,6.85,55282
2025-12-05,600903,6.86,6.87,6.76,6.87,60775
2025-12-08,600903,6.89,6.89,6.85,6.85,69846
2025-12-09,600903,6.86,6.86,6.8,6.81,55793
2025-12-10,600903,6.81,6.82,6.75,6.79,61309
2025-12-11,600903,6.8,6.8,6.66,6.66,78242
2025-12-12,600903,6.66,6.74,6.66,6.68,54469
2025-12-15,600903,6.66,6.72,6.65,6.7,41771
2025-12-16,600903,6.7,6.7,6.59,6.63,52933
2025-12-17,600903,6.63,6.68,6.57,6.67,51552
2025-12-18,600903,6.65,6.69,6.64,6.66,36799
2025-12-19,600903,6.67,6.74,6.65,6.73,52284
2025-12-22,600903,6.74,6.75,6.71,6.72,48937
2025-12-23,600903,6.72,6.73,6.67,6.69,45965
2025-12-24,600903,6.7,6.71,6.67,6.71,37585
2025-12-25,600903,6.71,6.72,6.69,6.7,41960
2025-12-26,600903,6.7,6.72,6.67,6.69,42399
2025-12-29,600903,6.68,6.71,6.65,6.66,50106
2025-12-30,600903,6.63,6.67,6.59,6.64,44582
2025-12-31,600903,6.64,6.66,6.6,6.6,42356
2026-01-05,600903,6.62,6.65,6.61,6.64,56510
2026-01-06,600903,6.64,6.67,6.63,6.66,69715
2026-01-07,600903,6.66,6.7,6.65,6.7,91876
2026-01-08,600903,6.69,6.74,6.67,6.74,76117
2026-01-09,600903,6.72,6.76,6.72,6.75,80850
2026-01-12,600903,6.75,6.77,6.72,6.76,111769
2026-01-13,600903,6.77,6.79,6.74,6.78,101594
2026-01-14,600903,6.76,6.82,6.7,6.74,126200
2026-01-15,600903,6.73,6.76,6.69,6.72,70191
2026-01-16,600903,6.73,6.74,6.64,6.66,86941
2026-01-19,600903,6.67,6.79,6.66,6.77,127309
2026-01-20,600903,6.89,6.96,6.77,6.83,165521
2026-01-21,600903,6.95,7.05,6.87,6.89,222539
2026-01-22,600903,6.85,7.07,6.84,7.0,270220
2026-01-23,600903,6.96,6.97,6.85,6.89,221966
2026-01-26,600903,6.93,6.93,6.82,6.87,147972
2026-01-27,600903,6.88,6.88,6.73,6.8,124090
2026-01-28,600903,6.78,6.91,6.75,6.88,137708
2026-01-29,600903,6.94,7.06,6.86,7.01,287846
2026-01-30,600903,7.03,7.09,6.9,6.97,212658
2026-02-02,600903,6.9,6.99,6.77,6.79,171606
2026-02-03,600903,6.81,6.86,6.74,6.79,112826
2026-02-04,600903,6.8,6.88,6.76,6.86,109284
2026-02-05,600903,6.83,6.91,6.75,6.87,141594
2026-02-06,600903,6.8,6.86,6.77,6.81,97843
2026-02-09,600903,6.83,6.86,6.79,6.82,91818
2026-02-10,600903,6.81,6.82,6.75,6.76,78162
2026-02-11,600903,6.77,6.79,6.74,6.77,65688
2026-02-12,600903,6.79,6.79,6.67,6.67,119829
2026-02-13,600903,6.67,6.69,6.6,6.6,83494
2026-02-24,600903,6.64,6.75,6.62,6.73,105573
2026-02-25,600903,6.71,6.77,6.71,6.73,77185
2026-02-26,600903,6.74,6.76,6.68,6.71,71210
2026-02-27,600903,6.69,6.8,6.69,6.78,89852
2026-03-02,600903,6.88,7.0,6.82,6.99,311899
2026-03-03,600903,7.29,7.69,7.22,7.69,1210098
2026-03-04,600903,7.62,7.62,6.92,7.14,913845
2026-03-05,600903,7.09,7.14,6.89,6.99,470836
2026-03-06,600903,6.92,6.99,6.77,6.95,347141
2026-03-09,600903,7.24,7.35,6.94,6.96,531646
2026-03-10,600903,6.8,6.93,6.76,6.86,301304
2026-03-11,600903,6.85,6.85,6.76,6.82,234071
2026-03-12,600903,6.85,7.01,6.8,6.94,324545
2026-03-13,600903,6.9,6.98,6.84,6.85,222947
2026-03-16,600903,6.85,6.95,6.83,6.86,156566
2026-03-17,600903,6.84,6.84,6.75,6.76,184962
2026-03-18,600903,6.74,6.76,6.65,6.71,123556
2026-03-19,600903,6.79,6.98,6.76,6.9,384808
2026-03-20,600903,6.79,6.85,6.67,6.69,260881
2026-03-23,600903,6.72,6.74,6.37,6.43,240743
2026-03-24,600903,6.44,6.48,6.22,6.47,157889
2026-03-25,600903,6.41,6.53,6.39,6.5,136590
2026-03-26,600903,6.48,6.52,6.42,6.45,116843
2026-03-27,600903,6.4,6.51,6.37,6.51,119853
2026-03-30,600903,6.51,6.59,6.46,6.52,106525
2026-03-31,600903,6.49,6.52,6.36,6.37,132213
2026-04-01,600903,6.4,6.44,6.36,6.38,83805
2026-04-02,600903,6.38,6.44,6.38,6.39,97078
2026-04-03,600903,6.38,6.4,6.19,6.21,116656
2026-04-07,600903,6.21,6.27,6.15,6.26,55479
2026-04-08,600903,6.23,6.36,6.23,6.36,92027
2026-04-09,600903,6.35,6.36,6.25,6.28,84281
2026-04-10,600903,6.28,6.34,6.28,6.3,57293
2026-04-13,600903,6.33,6.34,6.26,6.32,70297
2026-04-14,600903,6.32,6.34,6.25,6.31,75392
2026-04-15,600903,6.3,6.31,6.23,6.24,75556
2026-04-16,600903,6.23,6.26,6.21,6.25,51256
2026-04-17,600903,6.24,6.25,6.17,6.21,58238
2026-04-20,600903,6.21,6.25,6.2,6.24,47934
2026-04-21,600903,6.24,6.24,6.2,6.23,49133
2026-04-22,600903,6.23,6.29,6.21,6.28,67946
2026-04-23,600903,6.27,6.34,6.22,6.34,125551
2026-04-24,600903,6.34,6.37,6.25,6.29,86780
2026-04-27,600903,6.27,6.37,6.26,6.36,92654
2026-04-28,600903,6.38,6.56,6.38,6.53,203794
2026-04-29,600903,6.49,6.53,6.45,6.49,114234
2026-04-30,600903,6.45,6.48,6.43,6.46,90690
2026-05-06,600903,6.47,6.51,6.45,6.47,90556
2026-05-07,600903,6.47,6.49,6.36,6.37,106001
2026-05-08,600903,6.39,6.42,6.34,6.41,83483
2026-05-11,600903,6.41,6.43,6.38,6.41,101276
2026-05-12,600903,6.4,6.45,6.31,6.33,89190
2026-05-13,600903,6.34,6.96,6.33,6.96,600042
2026-05-14,600903,7.02,7.66,6.92,7.66,960505
2026-05-15,600903,7.79,8.29,7.34,8.0,1469611
2026-05-18,600903,7.61,8.8,7.61,8.8,924622
2026-05-19,600903,9.38,9.67,9.28,9.67,582541
2026-05-20,600903,10.27,10.64,9.78,9.81,2209158
2026-05-21,600903,9.27,10.13,9.05,9.97,1623165
2026-05-22,600903,9.63,10.62,9.58,10.4,1322899
2026-05-25,600903,10.06,10.33,9.75,9.88,833324
2026-05-26,600903,9.88,10.46,9.69,10.01,817942
2026-05-27,600903,9.84,10.4,9.54,9.63,638325
2026-05-28,600903,9.54,9.73,9.17,9.52,509107
2026-05-29,600903,9.51,9.6,9.09,9.33,444383
2026-06-01,600903,9.36,10.26,9.22,9.8,627302
2026-06-02,600903,9.7,9.92,9.31,9.61,493371
2026-06-03,600903,9.52,9.61,9.2,9.24,396604
2026-06-04,600903,9.16,9.18,8.69,8.78,485284
2026-06-05,600903,8.64,8.9,8.32,8.65,448816
2026-06-08,600903,8.4,8.62,8.05,8.3,493749
2026-06-09,600903,8.22,9.13,7.99,9.13,361110
2026-06-10,600903,9.06,9.5,8.8,9.29,661254
2026-06-11,600903,9.28,9.54,9.01,9.17,453095
2026-06-12,600903,9.05,9.48,8.77,8.77,391754
2026-06-15,600903,8.66,8.96,8.6,8.72,392624
2026-06-16,600903,8.71,8.85,8.28,8.3,403484
2026-06-17,600903,8.27,8.41,7.98,8.04,487720
2026-06-18,600903,8.03,8.05,7.75,7.89,311489
2026-06-22,600903,7.88,7.89,7.38,7.63,325406
2026-06-23,600903,7.79,8.08,7.48,7.83,341616
2026-06-24,600903,7.73,7.79,7.21,7.26,345381
2026-06-25,600903,7.25,7.99,7.03,7.99,442926
2026-06-26,600903,8.14,8.14,7.19,7.26,813587
2026-06-29,600903,7.26,7.3,6.77,6.8,450956
2026-06-30,600903,6.86,6.93,6.5,6.64,381640
2026-07-01,600903,6.64,7.3,6.57,6.9,509717
2026-07-02,600903,6.88,7.26,6.8,6.89,437362
2026-07-03,600903,6.93,6.99,6.75,6.8,265241
2026-07-06,600903,6.75,7.0,6.62,6.68,247651
2026-07-07,600903,6.62,6.7,6.33,6.36,240685
2026-07-08,600903,6.58,6.58,6.2,6.25,261943
2026-07-09,600903,6.25,6.32,6.12,6.18,202801
2026-07-10,600903,6.18,6.26,6.07,6.19,225443
2026-07-13,600903,6.26,6.36,5.95,5.98,416174
2026-07-14,600903,5.92,6.04,5.8,6.03,271941
2026-07-15,600903,6.0,6.12,5.95,6.08,269276
