Date,symbol,Open,High,Low,Close,Volume
2025-01-17,603368,15.7,15.86,15.65,15.8,29547
2025-01-20,603368,15.85,15.97,15.82,15.87,42173
2025-01-21,603368,15.9,15.94,15.7,15.79,41239
2025-01-22,603368,15.78,15.78,15.59,15.66,35876
2025-01-23,603368,15.71,15.93,15.71,15.8,53535
2025-01-24,603368,15.76,15.96,15.67,15.96,45084
2025-01-27,603368,15.98,16.29,15.98,16.15,71588
2025-02-05,603368,16.22,16.23,15.88,15.92,46801
2025-02-06,603368,15.93,16.09,15.82,16.07,40907
2025-02-07,603368,16.08,16.27,15.95,16.15,67016
2025-02-10,603368,16.16,16.38,16.12,16.31,72072
2025-02-11,603368,16.3,16.3,16.12,16.26,50642
2025-02-12,603368,16.19,16.24,16.04,16.16,52745
2025-02-13,603368,16.15,16.23,16.08,16.1,52956
2025-02-14,603368,16.1,16.44,16.09,16.44,100678
2025-02-17,603368,16.72,16.91,16.38,16.42,181896
2025-02-18,603368,16.43,16.46,16.01,16.08,99478
2025-02-19,603368,16.15,16.15,16.0,16.1,75094
2025-02-20,603368,16.08,16.26,16.0,16.15,77494
2025-02-21,603368,16.08,16.24,15.91,16.2,99229
2025-02-24,603368,16.17,16.22,16.04,16.09,66930
2025-02-25,603368,16.03,16.03,15.78,15.81,69803
2025-02-26,603368,15.83,15.99,15.82,15.97,49531
2025-02-27,603368,15.97,16.01,15.81,15.97,59884
2025-02-28,603368,15.94,16.03,15.68,15.71,84552
2025-03-03,603368,15.72,15.87,15.7,15.71,53748
2025-03-04,603368,15.71,15.86,15.64,15.82,35014
2025-03-05,603368,15.81,15.82,15.69,15.78,38210
2025-03-06,603368,15.79,15.93,15.75,15.91,57023
2025-03-07,603368,15.9,15.94,15.82,15.87,40531
2025-03-10,603368,16.28,16.49,16.12,16.49,193337
2025-03-11,603368,16.19,16.34,16.1,16.27,107801
2025-03-12,603368,16.26,16.28,16.15,16.17,66942
2025-03-13,603368,16.52,17.33,16.49,17.09,344076
2025-03-14,603368,16.95,17.35,16.93,17.11,190645
2025-03-17,603368,17.28,17.28,16.99,17.02,129211
2025-03-18,603368,17.02,17.35,16.95,17.16,96990
2025-03-19,603368,17.11,17.54,17.09,17.38,126838
2025-03-20,603368,17.4,17.4,17.04,17.07,88398
2025-03-21,603368,17.15,17.32,16.72,16.74,113906
2025-03-24,603368,16.72,16.9,16.52,16.74,89550
2025-03-25,603368,16.72,17.04,16.66,17.02,81234
2025-03-26,603368,17.02,17.06,16.83,16.91,60642
2025-03-27,603368,16.76,16.76,16.27,16.49,180512
2025-03-28,603368,16.47,16.6,16.29,16.34,98824
2025-03-31,603368,16.28,16.33,15.98,16.08,90125
2025-04-01,603368,16.1,16.47,16.1,16.32,95516
2025-04-02,603368,16.3,16.4,16.21,16.38,49879
2025-04-03,603368,16.27,16.43,16.19,16.29,62487
2025-04-07,603368,15.65,15.76,14.67,14.68,191783
2025-04-08,603368,14.88,15.21,14.81,15.11,117278
2025-04-09,603368,15.01,15.31,14.63,15.24,103721
2025-04-10,603368,15.39,15.61,15.34,15.36,114835
2025-04-11,603368,15.31,15.41,15.25,15.34,76039
2025-04-14,603368,15.44,15.47,15.36,15.41,65093
2025-04-15,603368,15.39,15.49,15.35,15.48,56212
2025-04-16,603368,15.45,15.46,15.19,15.36,50265
2025-04-17,603368,15.25,15.47,15.25,15.44,45578
2025-04-18,603368,15.44,15.51,15.37,15.44,30885
2025-04-21,603368,15.45,15.48,15.32,15.44,50950
2025-04-22,603368,15.42,15.56,15.41,15.52,52914
2025-04-23,603368,15.55,15.62,15.48,15.59,46834
2025-04-24,603368,15.62,15.69,15.48,15.53,52281
2025-04-25,603368,15.59,15.66,15.47,15.5,48128
2025-04-28,603368,15.5,15.5,15.17,15.2,87596
2025-04-29,603368,15.25,15.65,15.25,15.62,110597
2025-04-30,603368,15.56,15.67,15.51,15.56,65462
2025-05-06,603368,15.59,15.72,15.56,15.72,70081
2025-05-07,603368,15.84,15.89,15.71,15.81,66043
2025-05-08,603368,15.79,15.83,15.73,15.83,42281
2025-05-09,603368,15.87,15.89,15.71,15.82,50579
2025-05-12,603368,15.8,15.87,15.73,15.81,51281
2025-05-13,603368,15.87,15.91,15.81,15.85,61866
2025-05-14,603368,15.85,15.9,15.75,15.88,46722
2025-05-15,603368,15.85,15.89,15.75,15.77,39645
2025-05-16,603368,15.77,15.84,15.74,15.8,30679
2025-05-19,603368,15.81,15.83,15.72,15.78,42407
2025-05-20,603368,15.78,15.86,15.71,15.82,75556
2025-05-21,603368,15.81,15.97,15.81,15.91,61071
2025-05-22,603368,15.91,15.91,15.75,15.81,48272
2025-05-23,603368,15.84,16.04,15.83,15.84,77263
2025-05-26,603368,15.84,15.93,15.76,15.88,42500
2025-05-27,603368,15.9,16.04,15.87,16.04,67653
2025-05-28,603368,15.99,16.01,15.87,15.91,52396
2025-05-29,603368,15.99,16.12,15.88,16.11,66295
2025-05-30,603368,16.1,16.21,16.04,16.13,54280
2025-06-03,603368,16.14,16.42,16.09,16.37,70495
2025-06-04,603368,16.34,16.41,16.26,16.4,47620
2025-06-05,603368,16.41,16.46,16.19,16.22,48284
2025-06-06,603368,16.28,16.29,16.15,16.23,31688
2025-06-09,603368,16.25,16.38,16.19,16.33,38225
2025-06-10,603368,16.33,16.42,16.19,16.33,53267
2025-06-11,603368,16.34,16.42,16.33,16.37,36161
2025-06-12,603368,16.37,16.39,16.28,16.37,40653
2025-06-13,603368,16.36,16.38,16.11,16.21,53429
2025-06-16,603368,16.15,16.25,16.09,16.12,50442
2025-06-17,603368,16.13,16.25,16.01,16.1,51206
2025-06-18,603368,16.06,16.07,15.87,15.91,46498
2025-06-19,603368,15.91,15.94,15.67,15.71,53495
2025-06-20,603368,15.75,15.92,15.74,15.88,35530
2025-06-23,603368,15.78,15.93,15.76,15.9,26819
2025-06-24,603368,15.93,16.1,15.9,16.08,39612
2025-06-25,603368,16.11,16.14,16.0,16.11,39847
2025-06-26,603368,16.12,16.14,16.06,16.08,31837
2025-06-27,603368,16.08,16.29,16.07,16.18,48162
2025-06-30,603368,16.19,16.43,16.11,16.24,45944
2025-07-01,603368,16.16,16.27,16.14,16.24,42667
2025-07-02,603368,16.25,16.34,16.2,16.27,41982
2025-07-03,603368,16.28,16.38,16.26,16.36,51078
2025-07-04,603368,16.39,16.66,16.32,16.51,102890
2025-07-07,603368,16.5,16.53,16.43,16.43,53418
2025-07-08,603368,16.46,16.55,16.39,16.45,53135
2025-07-09,603368,16.42,16.5,16.39,16.42,53382
2025-07-10,603368,16.4,16.61,16.4,16.61,58003
2025-07-11,603368,16.58,16.67,16.54,16.61,56632
2025-07-14,603368,16.61,16.68,16.58,16.63,35780
2025-07-15,603368,16.62,16.63,16.33,16.43,67824
2025-07-16,603368,16.46,16.57,16.44,16.55,45696
2025-07-17,603368,16.6,16.92,16.6,16.75,91030
2025-07-18,603368,16.74,16.8,16.61,16.75,50140
2025-07-21,603368,16.71,16.85,16.67,16.83,63082
2025-07-22,603368,16.83,16.95,16.75,16.9,71132
2025-07-23,603368,16.89,17.13,16.87,16.91,85128
2025-07-24,603368,16.85,17.01,16.84,17.0,66066
2025-07-25,603368,17.12,17.21,16.95,16.99,85575
2025-07-28,603368,17.21,17.43,17.11,17.12,103048
2025-07-29,603368,17.12,17.2,16.9,17.18,87170
2025-07-30,603368,17.24,17.97,17.19,17.61,235469
2025-07-31,603368,17.71,17.76,17.25,17.35,132055
2025-08-01,603368,17.35,18.21,17.35,17.95,228965
2025-08-04,603368,17.81,17.86,17.53,17.81,139065
2025-08-05,603368,17.8,17.87,17.69,17.81,93243
2025-08-06,603368,17.82,17.87,17.51,17.6,102593
2025-08-07,603368,17.62,17.74,17.52,17.55,68400
2025-08-08,603368,17.57,17.6,17.42,17.56,68339
2025-08-11,603368,17.55,17.61,17.48,17.59,69661
2025-08-12,603368,17.57,17.84,17.57,17.62,80622
2025-08-13,603368,17.62,17.81,17.49,17.71,89217
2025-08-14,603368,17.71,17.78,17.52,17.53,79015
2025-08-15,603368,17.53,17.71,17.48,17.71,66918
2025-08-18,603368,17.73,17.77,17.61,17.66,95880
2025-08-19,603368,17.71,17.95,17.67,17.77,104659
2025-08-20,603368,17.77,17.9,17.66,17.9,76418
2025-08-21,603368,17.91,17.98,17.85,17.94,66958
2025-08-22,603368,17.95,17.98,17.75,17.89,78732
2025-08-25,603368,17.93,18.03,17.84,17.98,92849
2025-08-26,603368,17.99,18.15,17.86,18.08,85192
2025-08-27,603368,18.08,18.15,17.5,17.55,117034
2025-08-28,603368,17.55,17.67,17.11,17.46,110268
2025-08-29,603368,17.37,17.62,17.3,17.45,94695
2025-09-01,603368,17.46,17.64,17.26,17.57,86487
2025-09-02,603368,17.54,17.62,17.3,17.48,75462
2025-09-03,603368,17.46,17.51,17.23,17.25,61772
2025-09-04,603368,17.22,17.35,17.12,17.24,59904
2025-09-05,603368,17.22,17.53,17.13,17.48,60173
2025-09-08,603368,17.47,17.61,17.45,17.6,53436
2025-09-09,603368,17.53,17.63,17.49,17.57,46101
2025-09-10,603368,17.57,17.6,17.43,17.59,42310
2025-09-11,603368,17.54,18.73,17.37,18.26,202539
2025-09-12,603368,18.25,18.5,18.08,18.17,134361
2025-09-15,603368,18.14,18.15,17.92,17.96,77742
2025-09-16,603368,17.96,18.05,17.8,17.97,62855
2025-09-17,603368,17.91,18.37,17.91,18.15,92962
2025-09-18,603368,18.07,19.77,18.07,19.24,392452
2025-09-19,603368,19.29,19.72,18.85,19.51,240369
2025-09-22,603368,19.64,20.09,18.88,19.03,161592
2025-09-23,603368,19.0,19.01,18.25,18.56,128010
2025-09-24,603368,18.53,18.96,18.37,18.87,112204
2025-09-25,603368,18.74,18.81,18.42,18.57,90192
2025-09-26,603368,18.45,18.57,18.27,18.35,62404
2025-09-29,603368,18.36,18.39,18.11,18.31,63389
2025-09-30,603368,18.31,18.32,17.94,17.96,85683
2025-10-09,603368,18.11,18.41,18.02,18.12,85618
2025-10-10,603368,18.11,18.74,18.06,18.44,120992
2025-10-13,603368,17.97,18.18,17.78,18.12,96801
2025-10-14,603368,18.08,18.33,18.03,18.08,80655
2025-10-15,603368,18.09,18.42,18.08,18.41,66816
2025-10-16,603368,18.43,18.44,18.08,18.1,63665
2025-10-17,603368,18.08,18.24,17.78,17.82,65314
2025-10-20,603368,17.88,17.99,17.69,17.84,50625
2025-10-21,603368,17.84,18.08,17.79,18.03,54297
2025-10-22,603368,17.99,18.1,17.93,17.97,39624
2025-10-23,603368,17.94,18.01,17.8,17.96,42617
2025-10-24,603368,17.96,18.03,17.58,17.7,93737
2025-10-27,603368,17.71,17.95,17.68,17.86,57853
2025-10-28,603368,17.85,17.87,17.72,17.75,42990
2025-10-29,603368,17.72,17.74,17.47,17.61,54776
2025-10-30,603368,17.49,17.86,17.49,17.62,69442
2025-10-31,603368,17.63,17.98,17.63,17.92,73828
2025-11-03,603368,17.97,18.09,17.77,18.08,60432
2025-11-04,603368,18.04,18.04,17.84,17.95,42935
2025-11-05,603368,18.06,18.29,17.96,18.23,86605
2025-11-06,603368,18.22,18.28,18.08,18.25,56064
2025-11-07,603368,18.21,18.58,18.16,18.48,88377
2025-11-10,603368,18.47,18.7,18.36,18.58,69342
2025-11-11,603368,18.6,18.64,18.51,18.57,45540
2025-11-12,603368,18.6,18.71,18.55,18.64,65558
2025-11-13,603368,18.62,18.67,18.33,18.52,79612
2025-11-14,603368,18.46,18.86,18.43,18.62,103469
2025-11-17,603368,18.62,18.75,18.21,18.28,82617
2025-11-18,603368,18.28,18.35,18.0,18.08,57494
2025-11-19,603368,18.04,18.12,17.78,17.86,47188
2025-11-20,603368,17.91,17.98,17.69,17.72,50672
2025-11-21,603368,17.62,17.76,17.03,17.04,108902
2025-11-24,603368,17.16,17.32,17.07,17.19,43893
2025-11-25,603368,17.29,17.37,17.22,17.26,34220
2025-11-26,603368,17.27,17.54,17.25,17.35,43618
2025-11-27,603368,17.39,17.39,17.25,17.27,41764
2025-11-28,603368,17.26,17.31,17.14,17.22,28677
2025-12-01,603368,17.27,17.42,17.24,17.38,40047
2025-12-02,603368,17.38,17.71,17.31,17.65,52699
2025-12-03,603368,17.6,17.78,17.56,17.76,49805
2025-12-04,603368,17.76,17.8,17.59,17.73,32211
2025-12-05,603368,17.68,17.74,17.52,17.67,44166
2025-12-08,603368,17.75,17.84,17.55,17.62,53880
2025-12-09,603368,17.6,17.66,17.26,17.27,56547
2025-12-10,603368,17.25,17.41,17.18,17.33,40757
2025-12-11,603368,17.38,17.42,17.03,17.09,58311
2025-12-12,603368,17.11,17.12,16.85,16.85,95593
2025-12-15,603368,16.85,16.96,16.69,16.88,63189
2025-12-16,603368,16.82,16.88,16.69,16.83,36673
2025-12-17,603368,16.8,17.05,16.77,17.03,42350
2025-12-18,603368,17.02,17.76,16.98,17.75,131579
2025-12-19,603368,17.72,17.73,17.48,17.57,61418
2025-12-22,603368,17.58,17.64,17.37,17.41,66694
2025-12-23,603368,17.37,17.6,17.34,17.4,46988
2025-12-24,603368,17.39,17.4,17.3,17.38,43945
2025-12-25,603368,17.37,17.42,17.29,17.42,32655
2025-12-26,603368,17.43,17.44,17.23,17.26,54459
2025-12-29,603368,17.24,17.27,17.0,17.06,53768
2025-12-30,603368,17.05,17.08,16.96,17.01,32590
2025-12-31,603368,17.04,17.12,17.0,17.11,35892
2026-01-05,603368,17.11,17.67,17.08,17.46,90203
2026-01-06,603368,17.5,17.69,17.45,17.58,70198
2026-01-07,603368,17.57,17.77,17.55,17.67,78616
2026-01-08,603368,17.67,17.71,17.56,17.61,59761
2026-01-09,603368,17.59,17.99,17.59,17.93,81595
2026-01-12,603368,17.93,18.1,17.79,17.85,75530
2026-01-13,603368,17.85,18.08,17.81,17.85,97440
2026-01-14,603368,17.86,17.97,17.59,17.74,109270
2026-01-15,603368,17.64,18.19,17.64,17.84,79686
2026-01-16,603368,17.93,17.93,17.43,17.46,93320
2026-01-19,603368,17.47,17.76,17.4,17.59,55160
2026-01-20,603368,17.59,17.82,17.58,17.69,64985
2026-01-21,603368,17.65,17.7,17.55,17.59,53375
2026-01-22,603368,17.6,17.74,17.59,17.69,48632
2026-01-23,603368,17.96,18.26,17.89,17.97,146531
2026-01-26,603368,18.0,18.08,17.79,18.04,103799
2026-01-27,603368,18.06,18.06,17.6,17.76,90788
2026-01-28,603368,17.74,17.77,17.6,17.6,65376
2026-01-29,603368,17.6,17.6,17.39,17.51,63871
2026-01-30,603368,17.45,17.6,17.34,17.44,59603
2026-02-02,603368,17.44,17.55,17.11,17.15,70824
2026-02-03,603368,17.3,17.35,17.21,17.34,33671
2026-02-04,603368,17.34,17.44,17.27,17.44,38784
2026-02-05,603368,17.41,17.49,17.35,17.43,35806
2026-02-06,603368,17.43,17.56,17.38,17.38,42508
2026-02-09,603368,17.45,17.51,17.36,17.39,42846
2026-02-10,603368,17.4,17.4,17.3,17.32,47860
2026-02-11,603368,17.32,17.36,17.27,17.28,33190
2026-02-12,603368,17.26,17.28,17.15,17.17,32963
2026-02-13,603368,17.19,17.23,17.12,17.14,38223
2026-02-24,603368,17.19,17.32,17.18,17.31,51226
2026-02-25,603368,17.31,17.42,17.27,17.3,62837
2026-02-26,603368,17.33,17.33,17.17,17.21,46695
2026-02-27,603368,17.19,17.29,17.18,17.27,31158
2026-03-02,603368,17.14,17.21,16.93,17.08,63341
2026-03-03,603368,17.12,17.35,16.82,16.87,70068
2026-03-04,603368,16.85,16.85,16.42,16.47,80754
2026-03-05,603368,16.61,16.62,16.5,16.53,42898
2026-03-06,603368,16.5,16.86,16.46,16.83,50180
2026-03-09,603368,16.68,16.73,16.57,16.62,51577
2026-03-10,603368,16.67,16.77,16.66,16.75,40827
2026-03-11,603368,16.76,16.81,16.64,16.79,32499
2026-03-12,603368,16.78,16.86,16.73,16.82,34161
2026-03-13,603368,16.8,16.88,16.72,16.82,34338
2026-03-16,603368,16.9,16.9,16.66,16.74,30801
2026-03-17,603368,16.77,16.87,16.65,16.67,36538
2026-03-18,603368,16.64,16.75,16.5,16.69,34768
2026-03-19,603368,16.59,16.64,16.43,16.44,36978
2026-03-20,603368,16.48,16.53,16.24,16.25,51923
2026-03-23,603368,16.03,16.03,15.54,15.59,74432
2026-03-24,603368,15.76,15.96,15.66,15.94,41472
2026-03-25,603368,15.98,16.1,15.91,16.09,33142
2026-03-26,603368,16.06,16.21,15.97,15.97,29810
2026-03-27,603368,15.83,16.17,15.81,16.11,35135
2026-03-30,603368,15.98,16.32,15.94,16.32,37789
2026-03-31,603368,16.33,16.45,16.23,16.32,32438
2026-04-01,603368,16.39,16.53,16.23,16.52,47066
2026-04-02,603368,16.51,16.63,16.42,16.55,45146
2026-04-03,603368,16.52,16.52,15.97,16.29,33188
2026-04-07,603368,16.4,16.49,16.12,16.41,33513
2026-04-08,603368,16.55,16.63,16.46,16.59,46696
2026-04-09,603368,16.53,16.65,16.33,16.4,35120
2026-04-10,603368,16.42,16.57,16.38,16.48,27935
2026-04-13,603368,16.46,16.46,16.2,16.28,27039
2026-04-14,603368,16.31,16.35,16.18,16.31,26768
2026-04-15,603368,16.35,16.63,16.32,16.51,62929
2026-04-16,603368,16.45,16.51,16.28,16.39,41278
2026-04-17,603368,16.38,16.38,16.15,16.24,37514
2026-04-20,603368,16.23,16.29,16.18,16.23,20066
2026-04-21,603368,16.23,16.29,16.19,16.24,20018
2026-04-22,603368,16.21,16.24,16.16,16.21,19793
2026-04-23,603368,16.19,16.21,16.06,16.1,28836
2026-04-24,603368,16.02,16.16,15.94,16.16,26321
2026-04-27,603368,16.04,16.13,15.93,16.06,30276
2026-04-28,603368,16.05,16.16,15.98,16.06,26467
2026-04-29,603368,16.04,16.36,16.0,16.31,39228
2026-04-30,603368,15.94,16.16,15.94,16.08,51061
2026-05-06,603368,16.06,16.13,16.03,16.07,36912
2026-05-07,603368,16.08,16.22,16.05,16.19,34007
2026-05-08,603368,16.21,16.26,16.13,16.25,30405
2026-05-11,603368,16.27,16.38,16.14,16.37,42174
2026-05-12,603368,16.35,16.38,16.16,16.17,30289
2026-05-13,603368,16.18,16.22,16.07,16.14,31382
2026-05-14,603368,16.15,16.17,15.86,15.88,43625
2026-05-15,603368,15.88,16.09,15.85,15.9,36451
2026-05-18,603368,15.85,15.9,15.63,15.66,36366
2026-05-19,603368,15.66,15.82,15.62,15.78,21735
2026-05-20,603368,15.73,15.77,15.55,15.62,26064
2026-05-21,603368,15.66,15.78,15.48,15.48,29174
2026-05-22,603368,15.57,15.57,15.35,15.46,29894
2026-05-25,603368,15.48,15.5,15.35,15.42,23481
2026-05-26,603368,15.4,15.42,15.31,15.4,21133
2026-05-27,603368,15.38,15.4,15.03,15.2,39684
2026-05-28,603368,15.13,15.26,15.01,15.15,18692
2026-05-29,603368,15.11,15.47,15.08,15.4,33011
2026-06-01,603368,15.49,15.74,15.35,15.72,47947
2026-06-02,603368,15.66,15.73,15.62,15.7,27490
2026-06-03,603368,15.71,15.71,15.42,15.49,26826
2026-06-04,603368,15.49,15.5,15.16,15.22,23807
2026-06-05,603368,15.3,15.81,15.3,15.69,48211
2026-06-08,603368,15.56,15.85,15.36,15.48,39181
2026-06-09,603368,15.56,15.56,15.36,15.51,27829
2026-06-10,603368,15.42,15.83,15.4,15.78,39138
2026-06-11,603368,15.74,15.88,15.63,15.86,43175
2026-06-12,603368,15.84,16.05,15.79,15.95,55751
2026-06-15,603368,16.02,16.11,15.88,16.02,49437
2026-06-16,603368,16.02,16.02,15.68,15.9,49931
2026-06-17,603368,15.8,15.85,15.54,15.56,22279
2026-06-18,603368,15.54,15.67,15.43,15.44,25016
2026-06-22,603368,15.44,15.53,15.06,15.52,29929
2026-06-23,603368,15.54,15.84,15.48,15.73,35964
2026-06-24,603368,15.73,15.85,15.37,15.46,28697
2026-06-25,603368,15.34,15.45,15.08,15.17,30110
2026-06-26,603368,15.05,15.17,14.59,14.59,47769
2026-06-29,603368,14.59,15.11,14.34,15.08,39060
2026-06-30,603368,14.89,14.9,14.59,14.67,26452
2026-07-01,603368,14.74,15.03,14.52,15.01,37722
2026-07-02,603368,14.94,15.45,14.94,15.33,43063
2026-07-03,603368,15.32,15.64,15.27,15.58,40825
2026-07-06,603368,15.42,15.72,15.36,15.62,35113
2026-07-07,603368,15.72,15.72,15.16,15.25,27813
2026-07-08,603368,15.21,15.43,15.06,15.28,21946
2026-07-09,603368,15.22,15.35,15.02,15.14,21652
2026-07-10,603368,15.15,15.42,14.92,15.28,30053
