Date,symbol,Open,High,Low,Close,Volume
2024-12-04,000929,8.7,8.76,8.48,8.55,50943
2024-12-05,000929,8.57,8.74,8.45,8.68,43623
2024-12-06,000929,8.68,9.5,8.61,9.08,124278
2024-12-09,000929,9.06,9.26,8.87,9.01,76012
2024-12-10,000929,9.46,9.46,8.91,8.91,81409
2024-12-11,000929,8.89,9.16,8.89,9.07,62533
2024-12-12,000929,9.1,9.43,8.98,9.26,122441
2024-12-13,000929,9.31,9.95,9.27,9.46,158440
2024-12-16,000929,9.46,9.58,9.1,9.35,91574
2024-12-17,000929,9.26,9.35,8.45,8.46,105951
2024-12-18,000929,8.39,8.81,8.12,8.18,97043
2024-12-19,000929,8.06,8.21,7.83,7.91,80028
2024-12-20,000929,7.88,8.23,7.88,8.12,75524
2024-12-23,000929,7.83,7.88,7.31,7.31,105167
2024-12-24,000929,7.25,7.31,6.81,7.04,110900
2024-12-25,000929,7.1,7.11,6.67,6.93,73174
2024-12-26,000929,6.99,7.29,6.94,7.09,84917
2024-12-27,000929,7.09,7.33,6.99,7.21,59550
2024-12-30,000929,7.15,7.2,6.81,7.0,57484
2024-12-31,000929,7.08,7.21,6.93,6.97,51008
2025-01-02,000929,7.0,7.26,6.95,7.02,68418
2025-01-03,000929,7.11,7.15,6.53,6.55,70779
2025-01-06,000929,6.45,6.48,6.13,6.35,48160
2025-01-07,000929,6.42,6.77,6.42,6.76,66770
2025-01-08,000929,6.74,6.79,6.47,6.58,65322
2025-01-09,000929,6.59,6.72,6.48,6.66,47573
2025-01-10,000929,6.72,6.75,6.37,6.37,36557
2025-01-13,000929,6.31,6.47,6.1,6.41,40448
2025-01-14,000929,6.41,6.74,6.4,6.73,65025
2025-01-15,000929,6.76,6.83,6.6,6.69,38505
2025-01-16,000929,6.79,6.88,6.72,6.78,35793
2025-01-17,000929,6.78,6.82,6.63,6.72,37620
2025-01-20,000929,6.07,6.52,6.07,6.42,118043
2025-01-21,000929,6.46,6.53,6.16,6.29,76463
2025-01-22,000929,6.23,6.23,6.02,6.07,55366
2025-01-23,000929,6.17,6.29,6.03,6.03,70914
2025-01-24,000929,6.06,6.09,5.95,6.06,44815
2025-01-27,000929,6.14,6.3,6.08,6.11,57975
2025-02-05,000929,6.26,6.27,6.13,6.19,35888
2025-02-06,000929,6.2,6.26,6.06,6.25,46710
2025-02-07,000929,6.3,6.44,6.25,6.36,50586
2025-02-10,000929,6.43,6.63,6.38,6.62,51361
2025-02-11,000929,6.65,6.7,6.47,6.55,41481
2025-02-12,000929,6.55,6.66,6.47,6.56,41260
2025-02-13,000929,6.6,6.62,6.51,6.52,42624
2025-02-14,000929,6.51,6.64,6.33,6.34,44907
2025-02-17,000929,6.4,6.54,6.34,6.54,61851
2025-02-18,000929,6.6,6.78,6.47,6.57,73595
2025-02-19,000929,6.57,6.76,6.57,6.68,55361
2025-02-20,000929,6.72,6.74,6.61,6.71,45187
2025-02-21,000929,6.77,6.77,6.52,6.59,48576
2025-02-24,000929,6.6,6.82,6.58,6.72,54907
2025-02-25,000929,6.66,6.8,6.62,6.75,41460
2025-02-26,000929,6.73,6.94,6.7,6.87,60603
2025-02-27,000929,6.86,6.98,6.73,6.94,64120
2025-02-28,000929,6.93,6.94,6.7,6.75,66083
2025-03-03,000929,6.76,6.89,6.53,6.59,68849
2025-03-04,000929,6.68,6.73,6.44,6.56,69845
2025-03-05,000929,6.5,6.58,6.34,6.54,61122
2025-03-06,000929,6.47,6.54,6.38,6.49,62410
2025-03-07,000929,6.46,6.49,6.41,6.42,45129
2025-03-10,000929,6.56,7.06,6.52,7.06,99498
2025-03-11,000929,7.03,7.77,6.93,7.32,235876
2025-03-12,000929,7.28,7.45,7.22,7.36,140754
2025-03-13,000929,7.37,7.48,7.16,7.27,87043
2025-03-14,000929,7.27,7.62,7.27,7.4,120963
2025-03-17,000929,7.4,7.4,7.23,7.26,95277
2025-03-18,000929,7.27,7.3,7.14,7.29,55639
2025-03-19,000929,7.31,7.37,7.25,7.29,48509
2025-03-20,000929,7.28,7.38,7.25,7.27,47205
2025-03-21,000929,7.22,7.24,7.1,7.2,43404
2025-03-24,000929,7.2,7.24,6.62,6.74,72455
2025-03-25,000929,6.75,6.9,6.6,6.84,53013
2025-03-26,000929,6.76,7.07,6.76,7.02,59104
2025-03-27,000929,7.02,7.11,6.9,7.0,35490
2025-03-28,000929,6.96,7.02,6.76,6.81,39023
2025-03-31,000929,6.78,6.81,6.57,6.72,32340
2025-04-01,000929,6.71,6.89,6.64,6.84,40736
2025-04-02,000929,6.84,6.88,6.74,6.76,25075
2025-04-03,000929,6.61,6.81,6.61,6.76,33031
2025-04-07,000929,6.19,6.42,6.08,6.08,52060
2025-04-08,000929,6.05,6.16,5.95,6.11,46398
2025-04-09,000929,6.01,6.23,5.65,6.17,61281
2025-04-10,000929,6.29,6.4,6.17,6.35,46212
2025-04-11,000929,6.29,6.39,6.27,6.32,33510
2025-04-14,000929,6.32,6.5,6.32,6.48,34885
2025-04-15,000929,6.48,6.54,6.39,6.49,26459
2025-04-16,000929,6.51,6.51,6.24,6.34,33192
2025-04-17,000929,6.34,6.49,6.25,6.4,30524
2025-04-18,000929,6.43,6.47,6.31,6.38,28337
2025-04-21,000929,6.38,6.42,6.26,6.35,31973
2025-04-22,000929,6.32,6.36,6.16,6.19,41088
2025-04-23,000929,6.19,6.23,6.15,6.19,27232
2025-04-24,000929,6.17,6.2,6.1,6.14,28262
2025-04-25,000929,6.06,6.19,6.06,6.07,31549
2025-04-28,000929,5.97,5.97,5.69,5.76,60735
2025-04-30,000929,5.76,6.05,5.76,6.05,147945
2025-05-06,000929,6.17,6.35,6.17,6.35,21101
2025-05-07,000929,6.67,6.67,6.36,6.67,112988
2025-05-08,000929,6.75,7.0,6.67,7.0,124199
2025-05-09,000929,6.99,7.28,6.8,6.9,116810
2025-05-12,000929,7.06,7.25,7.0,7.25,72816
2025-05-13,000929,7.38,7.52,7.08,7.12,88632
2025-05-14,000929,7.2,7.48,7.13,7.26,62726
2025-05-15,000929,7.24,7.62,7.24,7.59,83186
2025-05-16,000929,7.49,7.68,7.33,7.39,66157
2025-05-19,000929,7.49,7.76,7.42,7.76,61129
2025-05-20,000929,7.88,7.96,7.68,7.85,43495
2025-05-21,000929,7.81,7.94,7.67,7.72,39346
2025-05-22,000929,7.69,7.69,7.33,7.48,71443
2025-05-23,000929,7.47,7.48,7.35,7.41,29305
2025-05-26,000929,7.4,7.5,7.38,7.48,22895
2025-05-27,000929,7.49,7.76,7.4,7.62,38203
2025-05-28,000929,7.71,7.88,7.62,7.85,48829
2025-05-29,000929,7.86,8.24,7.81,8.15,69435
2025-05-30,000929,8.05,8.44,7.93,8.38,69522
2025-06-03,000929,8.36,8.6,8.21,8.24,33176
2025-06-04,000929,8.25,8.5,8.25,8.49,34292
2025-06-05,000929,8.58,8.85,8.43,8.48,41166
2025-06-06,000929,8.41,8.59,8.3,8.54,36163
2025-06-09,000929,8.54,8.57,8.44,8.55,17384
2025-06-10,000929,8.55,8.55,8.28,8.36,30041
2025-06-11,000929,8.37,8.43,8.18,8.23,30891
2025-06-12,000929,8.26,8.53,8.23,8.47,36032
2025-06-13,000929,8.45,8.61,8.36,8.46,31864
2025-06-16,000929,8.47,8.88,8.37,8.88,54154
2025-06-17,000929,8.96,9.16,8.8,8.94,48096
2025-06-18,000929,8.99,9.06,8.56,8.76,47239
2025-06-19,000929,8.74,8.83,8.42,8.52,34075
2025-06-20,000929,8.56,8.56,8.31,8.32,20824
2025-06-23,000929,8.35,8.56,8.04,8.55,25262
2025-06-24,000929,8.6,8.7,8.38,8.68,34296
2025-06-25,000929,8.69,8.74,8.42,8.45,30855
2025-06-26,000929,8.54,8.55,8.26,8.37,20494
2025-06-27,000929,8.38,8.53,8.34,8.47,12384
2025-06-30,000929,8.51,8.6,8.35,8.39,25987
2025-07-01,000929,8.39,8.55,8.34,8.51,19446
2025-07-02,000929,8.52,8.66,8.44,8.61,27973
2025-07-03,000929,8.59,8.76,8.54,8.64,29492
2025-07-04,000929,8.76,8.76,8.53,8.54,13640
2025-07-07,000929,8.5,8.58,8.38,8.43,13405
2025-07-08,000929,8.42,8.47,8.34,8.37,17135
2025-07-09,000929,8.38,8.68,8.38,8.53,18308
2025-07-10,000929,8.5,8.73,8.5,8.6,12995
2025-07-11,000929,8.55,8.65,8.45,8.45,12570
2025-07-14,000929,8.03,8.32,8.03,8.31,77288
2025-07-15,000929,8.31,8.38,8.17,8.21,24058
2025-07-16,000929,8.19,8.3,8.12,8.17,15752
2025-07-17,000929,8.11,8.2,8.08,8.1,13621
2025-07-18,000929,8.1,8.19,8.03,8.17,25630
2025-07-21,000929,8.1,8.17,8.07,8.14,14040
2025-07-22,000929,8.08,8.14,7.97,8.11,30582
2025-07-23,000929,8.14,8.26,8.02,8.14,36428
2025-07-24,000929,8.14,8.14,8.05,8.05,17564
2025-07-25,000929,8.08,8.12,7.99,8.09,18683
2025-07-28,000929,8.05,8.12,8.04,8.08,16869
2025-07-29,000929,8.07,8.09,7.76,7.87,32293
2025-07-30,000929,7.89,7.97,7.69,7.76,21147
2025-07-31,000929,7.75,7.84,7.73,7.84,16063
2025-08-01,000929,7.85,8.23,7.76,8.19,60821
2025-08-04,000929,8.18,8.25,8.05,8.2,18576
2025-08-05,000929,8.22,8.22,8.1,8.15,25929
2025-08-06,000929,8.15,8.23,8.1,8.2,10710
2025-08-07,000929,8.2,8.25,8.13,8.18,17052
2025-08-08,000929,8.2,8.22,8.12,8.15,19585
2025-08-11,000929,8.18,8.28,8.11,8.24,17791
2025-08-12,000929,8.2,8.44,8.2,8.3,22519
2025-08-13,000929,8.28,8.35,8.13,8.28,24314
2025-08-14,000929,8.17,8.25,8.02,8.19,25702
2025-08-15,000929,8.2,8.2,8.02,8.19,28732
2025-08-18,000929,8.26,8.34,8.1,8.16,56225
2025-08-19,000929,8.16,8.22,8.12,8.17,34072
2025-08-20,000929,8.17,8.58,8.17,8.58,68353
2025-08-21,000929,8.74,8.99,8.62,8.85,60731
2025-08-22,000929,8.88,9.06,8.64,8.75,50411
2025-08-25,000929,8.63,8.98,8.57,8.79,47927
2025-08-26,000929,8.72,8.86,8.65,8.73,28353
2025-08-27,000929,8.74,8.76,8.29,8.34,57255
2025-08-28,000929,8.4,8.76,8.36,8.76,97620
2025-08-29,000929,8.76,8.79,8.48,8.49,62829
2025-09-01,000929,8.57,8.9,8.41,8.78,51279
2025-09-02,000929,8.8,8.86,8.51,8.6,32398
2025-09-03,000929,8.77,9.0,8.6,8.91,50121
2025-09-04,000929,9.06,9.29,8.56,8.69,83704
2025-09-05,000929,8.68,8.83,8.51,8.65,37733
2025-09-08,000929,9.06,9.06,8.6,8.66,43576
2025-09-09,000929,8.68,8.82,8.61,8.7,27023
2025-09-10,000929,8.68,8.7,8.46,8.51,31411
2025-09-11,000929,8.49,8.49,8.25,8.34,36029
2025-09-12,000929,8.37,8.39,8.24,8.27,19892
2025-09-15,000929,8.28,8.32,8.0,8.15,36862
2025-09-16,000929,8.19,8.56,8.16,8.41,61261
2025-09-17,000929,8.32,8.43,8.25,8.33,33422
2025-09-18,000929,8.36,8.41,8.1,8.17,39697
2025-09-19,000929,8.12,8.18,8.07,8.07,25725
2025-09-22,000929,8.03,8.17,7.96,8.0,25433
2025-09-23,000929,8.02,8.05,7.75,7.92,22363
2025-09-24,000929,7.91,8.01,7.85,7.96,21139
2025-09-25,000929,7.98,7.99,7.86,7.92,29328
2025-09-26,000929,7.93,8.13,7.85,8.02,16761
2025-09-29,000929,8.09,8.39,8.02,8.3,33679
2025-09-30,000929,8.36,8.61,8.3,8.55,32672
2025-10-09,000929,8.5,8.62,8.23,8.3,29738
2025-10-10,000929,8.3,8.47,8.21,8.36,24470
2025-10-13,000929,8.22,8.28,8.15,8.23,18732
2025-10-14,000929,8.29,8.29,8.07,8.12,24466
2025-10-15,000929,8.11,8.18,8.03,8.14,13956
2025-10-16,000929,8.14,8.2,8.1,8.11,7887
2025-10-17,000929,8.08,8.24,8.08,8.1,14539
2025-10-20,000929,8.18,8.24,8.1,8.14,13546
2025-10-21,000929,8.17,8.24,8.11,8.19,22089
2025-10-22,000929,8.17,8.5,8.15,8.38,26396
2025-10-23,000929,8.35,8.68,8.35,8.63,38582
2025-10-24,000929,8.68,8.69,8.52,8.62,27127
2025-10-27,000929,8.65,8.97,8.64,8.91,44819
2025-10-28,000929,8.96,9.25,8.88,9.17,46353
2025-10-29,000929,9.27,9.42,8.95,9.17,46891
2025-10-30,000929,9.14,9.22,8.71,8.75,54846
2025-10-31,000929,8.79,8.83,8.62,8.73,32430
2025-11-03,000929,8.72,8.85,8.7,8.8,27546
2025-11-04,000929,8.78,9.06,8.77,8.86,30146
2025-11-05,000929,8.8,8.95,8.74,8.88,24573
2025-11-06,000929,8.91,8.95,8.79,8.79,25522
2025-11-07,000929,8.86,8.87,8.56,8.63,30389
2025-11-10,000929,8.69,8.71,8.32,8.64,46405
2025-11-11,000929,8.64,8.77,8.55,8.72,35224
2025-11-12,000929,8.75,9.1,8.68,8.92,43820
2025-11-13,000929,8.92,8.92,8.7,8.83,42510
2025-11-14,000929,8.79,8.9,8.75,8.83,25609
2025-11-17,000929,8.83,9.03,8.78,8.87,30601
2025-11-18,000929,8.9,8.9,8.73,8.76,15774
2025-11-19,000929,8.75,8.83,8.56,8.57,24618
2025-11-20,000929,8.58,8.65,8.48,8.5,16461
2025-11-21,000929,8.47,8.54,8.22,8.3,27836
2025-11-24,000929,8.3,8.5,8.3,8.46,20316
2025-11-25,000929,8.41,8.65,8.4,8.49,14109
2025-11-26,000929,8.53,8.55,8.38,8.39,14139
2025-11-27,000929,8.4,8.47,8.36,8.38,12660
2025-11-28,000929,8.38,8.55,8.33,8.54,26734
2025-12-01,000929,8.6,8.68,8.43,8.46,16120
2025-12-02,000929,8.43,8.49,8.35,8.42,19176
2025-12-03,000929,8.36,8.45,8.28,8.4,20784
2025-12-04,000929,8.35,8.5,8.32,8.39,13338
2025-12-05,000929,8.39,8.54,8.37,8.44,34651
2025-12-08,000929,8.5,8.55,8.45,8.47,24788
2025-12-09,000929,8.51,8.58,8.41,8.57,19963
2025-12-10,000929,8.5,8.69,8.5,8.6,27236
2025-12-11,000929,8.63,8.76,8.62,8.62,36346
2025-12-12,000929,8.62,8.7,8.51,8.52,26771
2025-12-15,000929,8.5,8.79,8.46,8.72,41239
2025-12-16,000929,8.72,8.78,8.43,8.48,25188
2025-12-17,000929,8.48,8.55,8.36,8.52,19020
2025-12-18,000929,8.51,8.74,8.48,8.69,25454
2025-12-19,000929,8.65,8.84,8.59,8.7,38329
2025-12-22,000929,8.66,9.14,8.66,8.96,47758
2025-12-23,000929,9.13,9.21,8.78,8.85,31871
2025-12-24,000929,8.82,9.05,8.81,9.02,24613
2025-12-25,000929,9.08,9.16,8.97,9.04,27108
2025-12-26,000929,8.98,9.09,8.98,8.99,20129
2025-12-29,000929,9.06,9.06,8.92,8.93,14750
2025-12-30,000929,8.93,8.97,8.8,8.9,17305
2025-12-31,000929,8.88,8.9,8.77,8.81,20021
2026-01-05,000929,8.89,9.2,8.89,9.04,41561
2026-01-06,000929,9.1,9.49,9.1,9.49,25265
2026-01-07,000929,9.96,9.96,9.6,9.85,118375
2026-01-08,000929,9.8,9.9,9.49,9.71,68541
2026-01-09,000929,9.8,9.88,9.6,9.7,41430
2026-01-12,000929,9.67,9.77,9.4,9.5,46901
2026-01-13,000929,9.51,9.75,9.44,9.6,41221
2026-01-14,000929,9.6,9.77,9.47,9.55,37924
2026-01-15,000929,9.62,9.87,9.56,9.71,31712
2026-01-16,000929,9.72,10.2,9.72,10.2,72232
2026-01-19,000929,10.42,10.7,10.27,10.56,85724
2026-01-20,000929,10.46,10.63,10.11,10.25,64656
2026-01-21,000929,10.24,10.66,10.16,10.6,49350
2026-01-22,000929,10.52,10.71,10.4,10.67,43473
2026-01-23,000929,10.68,11.17,10.54,10.96,49360
2026-01-26,000929,10.97,10.97,10.41,10.41,63436
2026-01-27,000929,10.1,10.44,10.1,10.14,63271
2026-01-28,000929,9.94,10.13,9.64,10.0,92122
2026-01-29,000929,9.9,10.03,9.8,9.9,48899
2026-01-30,000929,9.81,10.15,9.61,10.0,38792
2026-02-02,000929,9.95,10.1,9.72,9.75,38056
2026-02-03,000929,9.87,10.09,9.8,10.08,37729
2026-02-04,000929,10.07,10.15,9.89,9.94,23109
2026-02-05,000929,9.87,9.94,9.82,9.86,21621
2026-02-06,000929,9.85,9.94,9.78,9.9,19397
2026-02-09,000929,9.93,10.02,9.85,9.99,19161
2026-02-10,000929,10.01,10.02,9.9,9.96,18051
2026-02-11,000929,9.97,10.21,9.85,10.0,33549
2026-02-12,000929,10.05,10.11,9.92,9.94,23588
2026-02-13,000929,9.92,10.25,9.92,10.11,25597
2026-02-24,000929,10.2,10.44,10.2,10.39,32887
2026-02-25,000929,10.37,10.38,10.25,10.29,20404
2026-02-26,000929,10.29,10.47,10.2,10.4,20944
2026-02-27,000929,10.44,10.67,10.35,10.65,24243
2026-03-02,000929,10.55,10.89,10.39,10.42,47645
2026-03-03,000929,10.45,10.62,9.91,10.03,38054
2026-03-04,000929,9.9,10.25,9.86,10.12,21852
2026-03-05,000929,10.23,10.29,10.12,10.22,18942
2026-03-06,000929,10.18,10.36,10.16,10.3,15459
2026-03-09,000929,10.19,10.19,9.98,10.18,28401
2026-03-10,000929,10.29,10.39,10.15,10.36,20453
2026-03-11,000929,10.36,10.44,10.25,10.36,17715
2026-03-12,000929,10.36,10.59,10.23,10.29,21405
2026-03-13,000929,10.26,10.55,10.26,10.46,30336
2026-03-16,000929,10.36,10.44,9.94,10.24,38722
2026-03-17,000929,10.35,10.65,10.26,10.38,40518
2026-03-18,000929,10.32,10.57,10.26,10.5,23256
2026-03-19,000929,10.35,10.43,10.17,10.24,27968
2026-03-20,000929,10.3,10.34,9.91,9.99,45751
2026-03-23,000929,9.49,9.54,9.49,9.49,41109
2026-03-24,000929,9.43,9.49,9.03,9.37,59286
2026-03-25,000929,9.43,9.63,9.37,9.54,32807
2026-03-26,000929,9.58,9.68,9.3,9.46,29938
2026-03-27,000929,9.35,9.57,9.33,9.56,34990
2026-03-30,000929,9.41,9.68,9.3,9.65,20515
2026-03-31,000929,9.62,9.79,9.35,9.44,37523
2026-04-01,000929,9.6,9.6,9.39,9.49,18233
2026-04-02,000929,9.5,9.5,9.14,9.23,23458
2026-04-03,000929,9.23,9.23,8.88,8.97,25438
2026-04-07,000929,8.96,9.02,8.75,8.95,26106
2026-04-08,000929,9.17,9.4,9.06,9.29,48455
2026-04-09,000929,9.17,9.23,8.95,9.02,36775
2026-04-10,000929,9.11,9.47,9.1,9.46,63560
2026-04-13,000929,9.93,9.93,9.68,9.93,112469
2026-04-14,000929,9.93,10.43,9.92,10.43,70323
2026-04-15,000929,10.68,10.74,10.27,10.49,66331
2026-04-16,000929,10.5,10.57,10.11,10.16,60812
2026-04-17,000929,10.22,10.27,10.1,10.19,27116
2026-04-20,000929,10.3,10.7,10.16,10.57,50302
2026-04-21,000929,10.4,10.76,10.28,10.76,38021
2026-04-22,000929,10.75,10.79,10.39,10.41,37251
2026-04-23,000929,10.42,10.78,10.38,10.66,31535
2026-04-24,000929,10.7,10.7,10.36,10.49,22432
2026-04-27,000929,10.22,10.46,10.17,10.36,23765
2026-04-28,000929,10.32,10.51,10.24,10.37,26467
2026-04-29,000929,10.28,10.31,10.11,10.28,32000
2026-04-30,000929,10.19,10.34,10.15,10.33,19301
2026-05-06,000929,10.33,10.33,10.12,10.15,32866
2026-05-07,000929,10.2,10.66,10.1,10.66,46022
2026-05-08,000929,10.68,11.13,10.51,11.11,45854
2026-05-11,000929,11.3,11.5,11.06,11.24,53820
2026-05-12,000929,11.12,11.29,10.85,10.97,30753
2026-05-13,000929,10.97,11.52,10.88,11.52,50400
2026-05-14,000929,11.64,12.02,11.41,11.55,65718
2026-05-15,000929,11.49,11.69,11.21,11.38,27656
2026-05-18,000929,11.49,11.85,11.23,11.43,42547
2026-05-19,000929,11.43,11.72,11.43,11.62,26405
2026-05-20,000929,11.73,11.85,11.06,11.26,34202
2026-05-21,000929,11.2,11.31,10.98,10.99,24354
2026-05-22,000929,11.16,11.53,10.94,11.52,34716
2026-05-25,000929,11.51,11.51,10.94,10.94,59437
2026-05-26,000929,10.91,10.94,10.39,10.48,44987
2026-05-27,000929,10.59,10.61,10.05,10.36,32817
2026-05-28,000929,10.33,10.69,10.21,10.42,30335
2026-05-29,000929,10.48,10.48,10.15,10.38,29091
2026-06-01,000929,10.38,10.55,10.21,10.52,19745
2026-06-02,000929,10.52,10.74,10.44,10.54,21902
2026-06-03,000929,10.55,10.55,10.02,10.04,28796
2026-06-04,000929,10.0,10.0,9.54,9.65,41716
2026-06-05,000929,9.65,9.91,9.59,9.7,30724
2026-06-08,000929,9.5,9.7,9.32,9.44,17149
2026-06-09,000929,9.42,9.61,9.32,9.54,12810
2026-06-10,000929,9.48,9.55,9.1,9.21,23679
2026-06-11,000929,9.26,9.36,9.05,9.32,14215
2026-06-12,000929,9.3,9.69,9.27,9.48,18517
2026-06-16,000929,9.95,10.43,9.89,10.04,122240
2026-06-17,000929,10.12,10.43,9.58,9.93,96541
2026-06-18,000929,9.84,10.17,9.52,9.76,67213
2026-06-22,000929,9.85,10.24,9.0,10.06,87532
2026-06-23,000929,10.0,10.61,9.8,9.93,78465
2026-06-24,000929,9.97,10.05,9.42,9.68,59975
2026-06-25,000929,9.57,9.68,9.2,9.39,51719
2026-06-26,000929,9.28,9.4,9.01,9.14,49020
2026-06-29,000929,9.26,9.26,8.8,8.9,47239
2026-06-30,000929,8.84,9.05,8.67,8.75,41140
2026-07-01,000929,8.75,9.05,8.66,8.88,50729
2026-07-02,000929,8.9,9.36,8.76,8.88,49764
2026-07-03,000929,8.99,9.2,8.8,9.05,39129
2026-07-06,000929,9.05,9.19,8.8,8.9,34922
2026-07-07,000929,8.91,8.91,8.56,8.8,38396
2026-07-08,000929,8.74,9.12,8.63,8.86,45332
2026-07-09,000929,8.86,8.96,8.47,8.84,34648
2026-07-10,000929,8.84,8.95,8.57,8.76,64949
2026-07-13,000929,8.59,8.72,8.13,8.32,57290
2026-07-14,000929,8.3,8.45,8.12,8.38,48873
2026-07-15,000929,8.35,8.67,8.33,8.55,41840
