Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002601,17.89,17.97,17.49,17.94,224932
2024-10-22,002601,17.94,18.29,17.82,18.25,187215
2024-10-23,002601,18.4,18.58,18.09,18.4,184765
2024-10-24,002601,18.32,18.55,18.2,18.33,115904
2024-10-25,002601,18.31,19.39,18.27,18.92,320686
2024-10-28,002601,18.99,19.17,18.51,19.05,197931
2024-10-29,002601,18.99,19.08,17.99,18.13,372877
2024-10-30,002601,18.05,18.41,17.94,18.24,172329
2024-10-31,002601,18.22,18.22,17.8,17.88,239507
2024-11-01,002601,17.83,18.51,17.83,18.31,349524
2024-11-04,002601,18.32,18.4,17.98,18.34,162775
2024-11-05,002601,18.36,18.99,18.22,18.96,291842
2024-11-06,002601,18.99,19.3,18.62,18.75,259975
2024-11-07,002601,18.58,19.08,18.49,19.08,219849
2024-11-08,002601,19.38,19.38,18.55,18.72,349930
2024-11-11,002601,18.61,18.63,17.97,18.46,356960
2024-11-12,002601,18.41,19.24,18.38,18.54,428861
2024-11-13,002601,18.51,18.76,18.16,18.32,204086
2024-11-14,002601,18.45,18.76,18.01,18.07,232262
2024-11-15,002601,18.04,18.16,17.82,17.83,178124
2024-11-18,002601,17.93,18.09,17.61,17.69,148861
2024-11-19,002601,17.85,18.19,17.74,18.04,164239
2024-11-20,002601,18.0,18.28,17.94,18.12,126726
2024-11-21,002601,18.12,18.19,17.92,18.03,100440
2024-11-22,002601,18.02,18.05,17.39,17.39,188159
2024-11-25,002601,17.38,17.82,17.36,17.38,142757
2024-11-26,002601,17.38,17.48,17.24,17.41,111476
2024-11-27,002601,17.3,17.36,16.95,17.29,233473
2024-11-28,002601,17.24,17.25,16.71,16.76,299098
2024-11-29,002601,16.78,16.99,16.71,16.92,177602
2024-12-02,002601,16.86,17.45,16.64,17.43,282835
2024-12-03,002601,17.51,17.65,17.29,17.37,217430
2024-12-04,002601,17.37,17.37,16.81,16.89,261404
2024-12-05,002601,16.84,17.07,16.74,16.99,123080
2024-12-06,002601,16.97,17.25,16.93,17.2,142745
2024-12-09,002601,17.21,17.52,17.13,17.32,174066
2024-12-10,002601,17.69,17.78,17.4,17.46,241363
2024-12-11,002601,17.45,17.73,17.38,17.63,175447
2024-12-12,002601,17.64,17.75,17.52,17.69,128851
2024-12-13,002601,17.6,17.6,17.2,17.28,215685
2024-12-16,002601,17.28,17.37,16.96,17.07,172798
2024-12-17,002601,17.1,17.25,17.0,17.06,121381
2024-12-18,002601,17.08,17.31,17.03,17.23,106606
2024-12-19,002601,17.09,17.2,16.89,17.1,140447
2024-12-20,002601,17.05,17.13,16.89,16.98,118365
2024-12-23,002601,16.97,17.08,16.57,16.62,230040
2024-12-24,002601,16.66,16.84,16.55,16.77,156965
2024-12-25,002601,16.77,16.87,16.56,16.64,125505
2024-12-26,002601,16.67,16.69,16.55,16.65,116957
2024-12-27,002601,16.67,16.95,16.32,16.9,227232
2024-12-30,002601,16.86,17.16,16.81,16.99,139776
2024-12-31,002601,17.02,17.13,16.84,17.05,196768
2025-01-02,002601,16.98,17.18,16.42,16.58,220050
2025-01-03,002601,16.69,17.07,16.55,16.58,264367
2025-01-06,002601,16.54,16.92,16.47,16.7,154524
2025-01-07,002601,16.68,16.84,16.46,16.7,144139
2025-01-08,002601,16.66,16.68,15.95,16.23,267423
2025-01-09,002601,16.22,16.39,16.08,16.11,136956
2025-01-10,002601,16.05,16.15,15.9,15.91,135419
2025-01-13,002601,15.79,16.19,15.75,16.09,110798
2025-01-14,002601,16.08,16.39,16.02,16.39,128057
2025-01-15,002601,16.39,16.45,16.24,16.4,91562
2025-01-16,002601,16.47,16.88,16.46,16.77,171678
2025-01-17,002601,16.79,17.01,16.71,16.95,127860
2025-01-20,002601,17.05,17.08,16.8,16.83,106034
2025-01-21,002601,16.92,16.95,16.64,16.82,89760
2025-01-22,002601,16.75,16.82,16.52,16.66,88929
2025-01-23,002601,16.83,17.03,16.66,16.97,191029
2025-01-24,002601,16.89,17.27,16.84,17.24,189702
2025-01-27,002601,17.31,17.7,17.31,17.5,216202
2025-02-05,002601,17.46,17.53,17.15,17.21,137847
2025-02-06,002601,17.17,17.24,16.85,17.17,207684
2025-02-07,002601,17.13,17.54,17.0,17.4,182891
2025-02-10,002601,17.45,17.55,17.3,17.36,117745
2025-02-11,002601,17.41,17.53,17.3,17.47,107537
2025-02-12,002601,17.35,17.56,17.33,17.49,96404
2025-02-13,002601,17.48,17.53,17.31,17.32,92594
2025-02-14,002601,17.4,17.43,17.29,17.4,91866
2025-02-17,002601,17.31,17.37,17.03,17.21,161342
2025-02-18,002601,17.22,17.5,17.18,17.24,163367
2025-02-19,002601,17.22,17.31,17.04,17.22,123021
2025-02-20,002601,17.21,17.46,17.15,17.29,113786
2025-02-21,002601,17.28,17.38,16.99,17.15,155895
2025-02-24,002601,17.18,17.39,17.12,17.16,124943
2025-02-25,002601,17.1,17.12,16.76,16.81,145662
2025-02-26,002601,16.81,17.12,16.81,17.05,111585
2025-02-27,002601,17.05,17.12,16.89,17.09,113950
2025-02-28,002601,17.07,17.32,16.94,16.99,136264
2025-03-03,002601,17.08,17.83,17.06,17.59,370534
2025-03-04,002601,17.48,17.62,17.21,17.59,232600
2025-03-05,002601,17.54,17.61,17.32,17.36,142840
2025-03-06,002601,17.38,17.46,17.2,17.25,191622
2025-03-07,002601,17.25,18.1,17.21,17.93,532168
2025-03-10,002601,18.18,18.22,17.86,18.11,313715
2025-03-11,002601,17.98,18.43,17.91,18.35,268615
2025-03-12,002601,18.37,18.38,17.94,18.02,237323
2025-03-13,002601,18.0,18.12,17.72,17.88,186614
2025-03-14,002601,17.93,18.15,17.84,17.95,211476
2025-03-17,002601,18.0,18.18,17.85,18.06,185927
2025-03-18,002601,18.05,18.17,17.9,17.96,144660
2025-03-19,002601,17.91,18.0,17.7,17.75,155289
2025-03-20,002601,17.8,17.94,17.56,17.61,124628
2025-03-21,002601,17.6,17.72,17.28,17.54,190951
2025-03-24,002601,17.59,18.04,17.56,17.85,247440
2025-03-25,002601,17.86,18.18,17.76,18.07,246378
2025-03-26,002601,18.18,18.35,17.9,17.96,242141
2025-03-27,002601,18.04,18.17,17.91,18.04,175390
2025-03-28,002601,18.01,18.03,17.39,17.46,225381
2025-03-31,002601,17.36,17.52,17.1,17.18,152624
2025-04-01,002601,17.26,17.41,17.19,17.32,92707
2025-04-02,002601,17.31,17.45,17.27,17.32,63097
2025-04-03,002601,17.21,17.22,16.83,16.92,167054
2025-04-07,002601,15.71,16.16,15.33,15.9,327044
2025-04-08,002601,15.93,16.19,15.51,15.75,245497
2025-04-09,002601,15.51,15.81,15.34,15.66,271495
2025-04-10,002601,15.88,16.18,15.73,15.94,223348
2025-04-11,002601,15.85,16.01,15.81,15.92,126493
2025-04-14,002601,16.11,16.21,16.01,16.13,120797
2025-04-15,002601,16.14,16.14,15.94,16.02,90847
2025-04-16,002601,15.97,16.03,15.73,15.97,103449
2025-04-17,002601,15.84,16.0,15.81,15.85,70891
2025-04-18,002601,15.91,15.94,15.75,15.88,61251
2025-04-21,002601,15.85,16.1,15.82,16.08,88343
2025-04-22,002601,16.04,16.2,15.97,16.11,110985
2025-04-23,002601,16.17,16.27,16.03,16.27,106038
2025-04-24,002601,15.65,15.91,15.45,15.82,289064
2025-04-25,002601,15.8,16.04,15.71,15.84,149440
2025-04-28,002601,15.81,15.92,15.63,15.87,126944
2025-04-29,002601,15.87,16.05,15.79,15.89,79540
2025-04-30,002601,15.9,16.06,15.86,15.96,86037
2025-05-06,002601,16.01,16.37,15.98,16.27,155052
2025-05-07,002601,16.4,16.46,16.15,16.25,95814
2025-05-08,002601,16.21,16.28,16.12,16.26,77107
2025-05-09,002601,16.26,16.27,16.09,16.14,68876
2025-05-12,002601,16.27,16.29,16.17,16.29,75508
2025-05-13,002601,16.4,16.46,16.26,16.3,92335
2025-05-14,002601,16.29,16.38,16.16,16.33,104035
2025-05-15,002601,16.32,16.39,16.21,16.21,80093
2025-05-16,002601,16.2,16.29,16.1,16.19,85952
2025-05-19,002601,16.11,16.15,15.94,16.03,75397
2025-05-20,002601,16.05,16.06,15.9,16.01,91034
2025-05-21,002601,16.0,16.14,15.99,16.08,81839
2025-05-22,002601,16.04,16.05,15.84,15.85,86758
2025-05-23,002601,15.84,15.98,15.83,15.85,69756
2025-05-26,002601,15.84,15.84,15.46,15.57,187053
2025-05-27,002601,15.57,15.57,15.43,15.54,99979
2025-05-28,002601,15.54,15.92,15.51,15.9,158055
2025-05-29,002601,15.9,16.2,15.74,16.17,147304
2025-05-30,002601,16.17,16.23,15.95,15.95,86816
2025-06-03,002601,15.84,15.97,15.78,15.88,84390
2025-06-04,002601,15.9,16.0,15.88,15.97,56832
2025-06-05,002601,15.98,15.99,15.85,15.88,78948
2025-06-06,002601,15.88,16.03,15.84,15.95,82802
2025-06-09,002601,16.18,16.24,16.08,16.2,106225
2025-06-10,002601,16.19,16.26,16.04,16.21,121316
2025-06-11,002601,16.24,16.32,16.16,16.29,106746
2025-06-12,002601,16.31,16.34,16.18,16.33,76212
2025-06-13,002601,16.28,16.4,16.18,16.31,95313
2025-06-16,002601,16.22,16.3,16.19,16.26,77010
2025-06-17,002601,16.28,16.3,16.19,16.21,57598
2025-06-18,002601,16.21,16.25,16.08,16.1,74590
2025-06-19,002601,16.09,16.19,15.92,15.97,78403
2025-06-20,002601,15.91,16.01,15.89,15.89,60442
2025-06-23,002601,15.75,15.96,15.73,15.92,74639
2025-06-24,002601,15.94,16.14,15.92,16.13,89909
2025-06-25,002601,16.17,16.2,16.07,16.2,76209
2025-06-26,002601,16.2,16.28,16.02,16.06,115104
2025-06-27,002601,16.08,16.21,16.0,16.01,143507
2025-06-30,002601,15.99,16.12,15.94,16.12,110610
2025-07-01,002601,16.13,16.31,16.08,16.24,139817
2025-07-02,002601,16.26,16.43,16.18,16.42,183688
2025-07-03,002601,16.42,16.65,16.35,16.51,149834
2025-07-04,002601,16.54,16.58,16.32,16.36,120749
2025-07-07,002601,16.4,16.5,16.26,16.3,93344
2025-07-08,002601,16.3,16.56,16.29,16.54,107857
2025-07-09,002601,16.54,16.76,16.43,16.47,114557
2025-07-10,002601,16.47,16.54,16.44,16.5,71722
2025-07-11,002601,16.5,16.69,16.47,16.57,112767
2025-07-14,002601,16.56,16.6,16.37,16.38,102970
2025-07-15,002601,16.41,16.68,16.17,16.18,180211
2025-07-16,002601,16.17,16.25,16.06,16.12,132421
2025-07-17,002601,16.12,16.17,16.1,16.16,103304
2025-07-18,002601,16.19,16.52,16.17,16.43,201391
2025-07-21,002601,16.48,17.12,16.46,17.03,379169
2025-07-22,002601,17.02,17.17,16.87,17.16,228748
2025-07-23,002601,17.2,17.4,16.95,16.97,193627
2025-07-24,002601,17.02,17.4,17.0,17.38,225576
2025-07-25,002601,17.46,17.77,17.37,17.43,271957
2025-07-28,002601,17.29,17.39,17.1,17.22,166640
2025-07-29,002601,17.16,17.28,17.01,17.16,142258
2025-07-30,002601,17.16,17.78,17.15,17.41,246341
2025-07-31,002601,17.32,17.4,16.82,16.95,210410
2025-08-01,002601,17.01,17.13,16.95,17.1,129826
2025-08-04,002601,16.99,17.06,16.9,17.0,96285
2025-08-05,002601,17.05,17.32,17.03,17.31,146716
2025-08-06,002601,17.3,17.47,17.23,17.42,103780
2025-08-07,002601,17.41,17.47,17.2,17.31,84701
2025-08-08,002601,17.38,17.44,17.23,17.26,69451
2025-08-11,002601,17.47,17.58,17.24,17.55,196045
2025-08-12,002601,17.48,17.86,17.4,17.64,195035
2025-08-13,002601,17.69,17.7,17.36,17.44,167288
2025-08-14,002601,17.44,17.5,17.15,17.2,128022
2025-08-15,002601,17.2,17.59,17.17,17.53,141956
2025-08-18,002601,17.58,17.75,17.43,17.55,185800
2025-08-19,002601,17.56,17.8,17.31,17.41,200602
2025-08-20,002601,17.41,17.85,17.31,17.79,268847
2025-08-21,002601,17.78,18.23,17.7,18.13,376474
2025-08-22,002601,18.37,18.39,18.04,18.24,270791
2025-08-25,002601,18.29,18.66,18.09,18.53,338988
2025-08-26,002601,18.6,19.52,18.42,19.12,485194
2025-08-27,002601,19.02,19.1,18.49,18.49,354684
2025-08-28,002601,18.47,18.61,17.92,18.36,329346
2025-08-29,002601,18.44,18.76,18.32,18.49,327485
2025-09-01,002601,18.67,18.84,18.4,18.71,259099
2025-09-02,002601,18.72,18.72,18.03,18.23,222926
2025-09-03,002601,18.35,18.47,18.05,18.23,196739
2025-09-04,002601,18.17,18.48,18.0,18.39,267073
2025-09-05,002601,18.37,18.67,18.3,18.61,248364
2025-09-08,002601,18.64,19.28,18.6,19.22,381821
2025-09-09,002601,18.62,19.25,18.59,18.68,469785
2025-09-10,002601,18.57,18.6,18.02,18.38,298132
2025-09-11,002601,18.3,18.46,18.22,18.45,222326
2025-09-12,002601,18.45,18.85,18.12,18.57,299374
2025-09-15,002601,18.87,19.87,18.87,19.51,667337
2025-09-16,002601,19.49,19.74,18.86,19.44,398140
2025-09-17,002601,19.32,19.43,19.14,19.4,196950
2025-09-18,002601,19.39,19.59,18.92,19.1,290542
2025-09-19,002601,19.06,19.87,18.96,19.48,320689
2025-09-22,002601,19.48,19.53,19.01,19.18,209517
2025-09-23,002601,19.06,19.15,18.29,18.41,286573
2025-09-24,002601,18.29,18.98,18.26,18.94,203396
2025-09-25,002601,18.89,19.19,18.74,18.93,198388
2025-09-26,002601,18.86,19.28,18.82,19.02,164514
2025-09-29,002601,19.11,19.22,18.61,19.09,225970
2025-09-30,002601,19.03,19.47,18.99,19.35,196783
2025-10-09,002601,19.48,19.84,18.97,19.79,308492
2025-10-10,002601,19.67,20.46,19.56,20.2,387675
2025-10-13,002601,19.69,20.13,19.45,19.82,299421
2025-10-14,002601,20.09,20.23,19.22,19.42,312266
2025-10-15,002601,19.35,19.77,19.35,19.57,187906
2025-10-16,002601,19.57,19.66,19.22,19.34,143403
2025-10-17,002601,19.8,20.12,19.29,19.41,357227
2025-10-20,002601,19.41,19.47,18.85,19.02,232317
2025-10-21,002601,19.03,19.42,18.87,19.4,148952
2025-10-22,002601,19.3,19.48,18.71,18.75,183136
2025-10-23,002601,18.7,19.4,18.69,19.36,206521
2025-10-24,002601,19.34,19.72,19.19,19.36,135589
2025-10-27,002601,19.29,19.46,18.97,19.03,234456
2025-10-28,002601,18.52,19.02,17.97,18.1,508528
2025-10-29,002601,18.06,18.69,17.89,18.64,308689
2025-10-30,002601,18.51,18.65,18.35,18.47,130260
2025-10-31,002601,18.47,18.64,18.3,18.31,158064
2025-11-03,002601,18.34,18.41,18.01,18.16,163662
2025-11-04,002601,18.16,18.19,17.3,17.4,314384
2025-11-05,002601,17.3,17.65,17.1,17.44,191321
2025-11-06,002601,17.48,17.97,17.42,17.8,172334
2025-11-07,002601,17.7,18.73,17.62,18.45,312120
2025-11-10,002601,18.69,19.39,18.67,19.2,422343
2025-11-11,002601,19.1,19.36,18.97,19.21,165119
2025-11-12,002601,19.18,19.19,18.83,19.0,120838
2025-11-13,002601,18.97,19.6,18.96,19.36,200072
2025-11-14,002601,19.19,19.36,18.69,18.72,205358
2025-11-17,002601,18.72,19.16,18.55,18.65,140204
2025-11-18,002601,18.56,18.68,17.95,18.06,193575
2025-11-19,002601,18.05,18.33,17.96,18.1,101793
2025-11-20,002601,18.1,18.4,17.93,18.0,112340
2025-11-21,002601,17.89,17.99,17.4,17.42,181467
2025-11-24,002601,17.55,17.68,17.26,17.49,125834
2025-11-25,002601,17.61,17.8,17.41,17.68,109180
2025-11-26,002601,17.66,17.81,17.52,17.58,113247
2025-11-27,002601,17.57,18.04,17.51,17.81,100427
2025-11-28,002601,18.08,18.74,18.01,18.26,210406
2025-12-01,002601,18.2,18.37,18.0,18.15,127532
2025-12-02,002601,18.09,18.15,17.84,17.9,79416
2025-12-03,002601,17.99,18.32,17.88,18.04,116544
2025-12-04,002601,18.03,18.15,17.74,17.8,81979
2025-12-05,002601,17.77,18.3,17.74,18.23,118863
2025-12-08,002601,18.3,18.36,17.87,18.13,117534
2025-12-09,002601,18.12,18.14,17.65,17.68,121031
2025-12-10,002601,17.68,17.85,17.62,17.79,75994
2025-12-11,002601,17.8,17.87,17.41,17.5,117372
2025-12-12,002601,17.55,17.78,17.42,17.7,117863
2025-12-15,002601,17.58,18.05,17.55,17.85,122428
2025-12-16,002601,17.8,17.84,17.4,17.62,113845
2025-12-17,002601,17.66,18.15,17.59,18.01,140369
2025-12-18,002601,17.96,18.35,17.91,18.12,120443
2025-12-19,002601,18.15,18.39,18.08,18.34,139010
2025-12-22,002601,18.36,18.53,18.2,18.26,112411
2025-12-23,002601,18.35,18.77,18.2,18.59,185438
2025-12-24,002601,18.59,18.95,18.42,18.89,157662
2025-12-25,002601,18.89,19.56,18.82,19.06,330297
2025-12-26,002601,19.16,19.5,19.12,19.23,207374
2025-12-29,002601,19.35,19.76,19.26,19.43,318884
2025-12-30,002601,19.3,20.02,19.12,19.65,246578
2025-12-31,002601,19.65,19.86,19.45,19.58,125254
2026-01-05,002601,19.65,19.79,19.17,19.68,211093
2026-01-06,002601,19.67,21.19,19.67,20.91,495055
2026-01-07,002601,20.91,21.09,20.34,20.43,226578
2026-01-08,002601,20.34,21.08,20.17,20.32,397867
2026-01-09,002601,20.25,20.55,19.96,20.39,295732
2026-01-12,002601,20.24,20.41,19.85,19.97,283018
2026-01-13,002601,19.89,20.12,19.63,19.73,222725
2026-01-14,002601,19.73,20.04,19.53,19.74,212707
2026-01-15,002601,19.6,20.23,19.56,19.84,209918
2026-01-16,002601,19.96,20.2,19.67,19.76,190563
2026-01-19,002601,19.66,20.51,19.36,20.36,346191
2026-01-20,002601,20.35,20.68,20.01,20.67,303548
2026-01-21,002601,20.64,21.16,20.44,20.68,270678
2026-01-22,002601,21.17,22.22,20.83,22.0,592222
2026-01-23,002601,22.0,22.22,21.54,21.8,388420
2026-01-26,002601,21.84,22.55,21.84,21.99,359702
2026-01-27,002601,22.12,22.97,21.9,22.07,469859
2026-01-28,002601,22.0,22.86,21.81,22.54,466772
2026-01-29,002601,22.59,23.0,22.25,22.63,451623
2026-01-30,002601,22.23,22.9,21.5,22.16,381204
2026-02-02,002601,21.68,21.81,20.19,20.35,414639
2026-02-03,002601,20.6,20.81,20.21,20.76,242336
2026-02-04,002601,20.77,21.14,20.48,20.99,157065
2026-02-05,002601,20.82,21.28,20.41,20.63,149358
2026-02-06,002601,20.38,21.44,20.05,20.95,296244
2026-02-09,002601,21.18,21.2,20.74,21.12,166542
2026-02-10,002601,21.13,21.23,20.64,21.05,180985
2026-02-11,002601,20.98,22.3,20.9,22.18,380517
2026-02-12,002601,22.18,22.66,22.05,22.26,249413
2026-02-13,002601,21.99,22.2,21.34,21.4,169769
2026-02-24,002601,22.0,22.76,21.73,22.4,314244
2026-02-25,002601,22.42,23.32,22.25,22.89,481016
2026-02-26,002601,22.81,23.79,22.51,22.62,523155
2026-02-27,002601,22.41,23.72,22.4,23.35,520503
2026-03-02,002601,23.07,23.07,22.2,22.63,429365
2026-03-03,002601,23.01,23.31,21.6,21.92,483148
2026-03-04,002601,21.4,22.17,21.31,21.54,288945
2026-03-05,002601,21.7,21.85,21.1,21.54,309479
2026-03-06,002601,21.31,21.72,20.84,21.46,391360
2026-03-09,002601,21.24,21.24,19.37,19.9,631114
2026-03-10,002601,19.9,20.12,19.56,19.79,312027
2026-03-11,002601,19.71,20.63,19.68,20.48,428853
2026-03-12,002601,20.49,20.6,19.37,19.54,500647
2026-03-13,002601,19.38,20.1,19.27,19.54,315743
2026-03-16,002601,19.63,19.79,18.5,18.87,504713
2026-03-17,002601,19.01,19.27,18.77,18.79,271369
2026-03-18,002601,18.8,19.2,18.62,19.12,254296
2026-03-19,002601,19.04,19.13,18.09,18.17,386828
2026-03-20,002601,18.21,18.34,17.85,17.87,273382
2026-03-23,002601,17.4,17.64,16.9,17.0,442592
2026-03-24,002601,17.2,17.31,16.74,17.25,270036
2026-03-25,002601,17.51,17.77,17.24,17.43,223032
2026-03-26,002601,17.37,17.63,17.11,17.19,189685
2026-03-27,002601,17.0,17.68,17.0,17.63,233064
2026-03-30,002601,17.6,17.94,17.5,17.66,217255
2026-03-31,002601,17.66,17.78,17.4,17.41,162267
2026-04-01,002601,17.75,17.84,17.48,17.59,207103
2026-04-02,002601,17.55,17.55,16.94,17.07,328774
2026-04-03,002601,17.12,17.32,17.02,17.11,141699
2026-04-07,002601,17.09,17.48,17.09,17.44,145391
2026-04-08,002601,17.7,18.03,17.57,17.98,267491
2026-04-09,002601,17.85,17.86,17.61,17.62,145825
2026-04-10,002601,17.65,17.99,17.58,17.72,154240
2026-04-13,002601,17.59,17.68,17.33,17.51,190272
2026-04-14,002601,17.66,17.85,17.33,17.77,172955
2026-04-15,002601,17.88,17.95,17.48,17.63,181481
2026-04-16,002601,17.66,17.99,17.63,17.9,246681
2026-04-17,002601,17.89,17.96,17.62,17.69,192085
2026-04-20,002601,17.68,17.93,17.55,17.67,206222
2026-04-21,002601,17.65,17.87,17.22,17.71,211518
2026-04-22,002601,17.92,18.15,17.81,17.86,260121
2026-04-23,002601,17.82,17.9,17.47,17.53,241111
2026-04-24,002601,17.49,17.69,17.41,17.59,180624
2026-04-27,002601,17.51,18.04,17.5,17.8,246506
2026-04-28,002601,16.96,17.15,16.52,16.78,710795
2026-04-29,002601,16.75,17.16,16.63,17.1,313097
2026-04-30,002601,17.15,17.39,16.78,16.91,279332
2026-05-06,002601,16.86,16.98,16.55,16.96,259594
2026-05-07,002601,17.15,17.17,16.33,16.51,448189
2026-05-08,002601,16.44,16.7,16.41,16.66,273996
2026-05-11,002601,16.69,17.22,16.69,17.02,382186
2026-05-12,002601,17.02,17.6,16.9,17.55,473281
2026-05-13,002601,17.55,18.19,17.43,17.97,436888
2026-05-14,002601,18.06,18.06,17.75,17.8,288290
2026-05-15,002601,17.8,17.98,17.4,17.55,259832
2026-05-18,002601,17.47,17.47,16.85,17.08,401058
2026-05-19,002601,17.01,17.15,16.46,16.64,288774
2026-05-20,002601,16.65,16.82,16.34,16.65,252658
2026-05-21,002601,16.79,17.11,16.08,16.11,285990
2026-05-22,002601,16.15,16.2,15.83,16.02,227505
2026-05-25,002601,16.05,16.06,15.17,15.23,423482
2026-05-26,002601,15.19,15.49,14.98,15.33,211178
2026-05-27,002601,15.34,15.38,14.6,14.72,372284
2026-05-28,002601,14.74,14.86,14.32,14.49,367147
2026-05-29,002601,14.5,14.6,14.2,14.3,260004
2026-06-01,002601,14.28,14.64,14.07,14.55,227515
2026-06-02,002601,14.55,14.59,14.0,14.35,191702
2026-06-03,002601,14.3,14.57,14.23,14.35,183829
2026-06-04,002601,14.34,14.34,13.86,13.95,268822
2026-06-05,002601,13.98,14.2,13.66,13.93,245434
2026-06-08,002601,14.36,14.7,13.97,14.05,503555
2026-06-09,002601,14.06,14.86,13.86,14.82,407062
2026-06-10,002601,14.67,15.4,14.61,14.99,410662
2026-06-11,002601,14.93,14.99,14.3,14.41,312306
2026-06-12,002601,14.53,15.34,14.1,15.34,685970
2026-06-15,002601,15.1,15.92,15.08,15.69,585218
2026-06-16,002601,15.55,15.7,15.25,15.4,294886
2026-06-17,002601,15.28,15.55,14.76,14.85,341391
2026-06-18,002601,15.1,15.75,14.64,15.48,756351
2026-06-22,002601,15.7,17.03,15.58,17.03,1059132
2026-06-23,002601,17.18,17.48,16.71,16.8,806423
2026-06-24,002601,16.71,17.42,16.51,17.36,702600
2026-06-25,002601,17.14,17.87,17.04,17.43,682787
2026-06-26,002601,17.36,17.79,17.2,17.37,466318
2026-06-29,002601,17.3,17.96,16.38,16.65,621519
2026-06-30,002601,16.6,16.79,16.09,16.48,454054
2026-07-01,002601,16.48,17.79,16.35,17.3,602261
2026-07-02,002601,17.09,17.34,16.67,16.82,393919
2026-07-03,002601,16.77,16.99,16.47,16.71,368594
2026-07-06,002601,16.7,17.58,16.61,17.03,388371
2026-07-07,002601,16.82,16.91,16.11,16.15,264445
2026-07-08,002601,16.15,16.26,15.64,16.05,230987
2026-07-09,002601,16.02,16.27,15.66,15.82,197017
2026-07-10,002601,15.8,16.2,15.47,16.0,219162
